"nation","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
"us",2863468.40046039,"A","Black or African American","All Origins",666,2006,0,4
"us",3011763.00044681,"A","Black or African American","All Origins",666,2006,5,9
"us",3069171.6004707,"A","Black or African American","All Origins",666,2006,10,14
"us",3240651.80040669,"A","Black or African American","All Origins",666,2006,15,19
"us",2918339.00031186,"A","Black or African American","All Origins",666,2006,20,24
"us",2691339.60034944,"A","Black or African American","All Origins",666,2006,25,29
"us",2624195.80033632,"A","Black or African American","All Origins",666,2006,30,34
"us",2698577.80034277,"A","Black or African American","All Origins",666,2006,35,39
"us",2681587.60036749,"A","Black or African American","All Origins",666,2006,40,44
"us",2607270.60038509,"A","Black or African American","All Origins",666,2006,45,49
"us",2338731.00036237,"A","Black or African American","All Origins",666,2006,50,54
"us",1846148.40032228,"A","Black or African American","All Origins",666,2006,55,59
"us",1437404.60027783,"A","Black or African American","All Origins",666,2006,60,64
"us",1050260.60017448,"A","Black or African American","All Origins",666,2006,65,69
"us",803944.600140286,"A","Black or African American","All Origins",666,2006,70,74
"us",590083.000103838,"A","Black or African American","All Origins",666,2006,75,79
"us",393341.200078488,"A","Black or African American","All Origins",666,2006,80,84
"us",354588.800070467,"A","Black or African American","All Origins",666,2006,85,150
"us",1411006.00023013,"F","Black or African American","All Origins",666,2006,0,4
"us",1482838.00022508,"F","Black or African American","All Origins",666,2006,5,9
"us",1509661.60023491,"F","Black or African American","All Origins",666,2006,10,14
"us",1595825.60020001,"F","Black or African American","All Origins",666,2006,15,19
"us",1481987.0001795,"F","Black or African American","All Origins",666,2006,20,24
"us",1403251.60021982,"F","Black or African American","All Origins",666,2006,25,29
"us",1381245.80021989,"F","Black or African American","All Origins",666,2006,30,34
"us",1430061.200216,"F","Black or African American","All Origins",666,2006,35,39
"us",1417357.20022694,"F","Black or African American","All Origins",666,2006,40,44
"us",1384549.00022953,"F","Black or African American","All Origins",666,2006,45,49
"us",1248516.40022089,"F","Black or African American","All Origins",666,2006,50,54
"us",1003673.60019179,"F","Black or African American","All Origins",666,2006,55,59
"us",794383.600156149,"F","Black or African American","All Origins",666,2006,60,64
"us",597701.800101718,"F","Black or African American","All Origins",666,2006,65,69
"us",474442.2000873,"F","Black or African American","All Origins",666,2006,70,74
"us",364539.200067683,"F","Black or African American","All Origins",666,2006,75,79
"us",258957.200053041,"F","Black or African American","All Origins",666,2006,80,84
"us",256414.40005302,"F","Black or African American","All Origins",666,2006,85,150
"us",1452462.40023026,"M","Black or African American","All Origins",666,2006,0,4
"us",1528925.00022173,"M","Black or African American","All Origins",666,2006,5,9
"us",1559510.00023579,"M","Black or African American","All Origins",666,2006,10,14
"us",1644826.20020668,"M","Black or African American","All Origins",666,2006,15,19
"us",1436352.00013236,"M","Black or African American","All Origins",666,2006,20,24
"us",1288088.00012962,"M","Black or African American","All Origins",666,2006,25,29
"us",1242950.00011643,"M","Black or African American","All Origins",666,2006,30,34
"us",1268516.60012678,"M","Black or African American","All Origins",666,2006,35,39
"us",1264230.40014055,"M","Black or African American","All Origins",666,2006,40,44
"us",1222721.60015556,"M","Black or African American","All Origins",666,2006,45,49
"us",1090214.60014148,"M","Black or African American","All Origins",666,2006,50,54
"us",842474.800130492,"M","Black or African American","All Origins",666,2006,55,59
"us",643021.000121682,"M","Black or African American","All Origins",666,2006,60,64
"us",452558.800072762,"M","Black or African American","All Origins",666,2006,65,69
"us",329502.400052986,"M","Black or African American","All Origins",666,2006,70,74
"us",225543.800036155,"M","Black or African American","All Origins",666,2006,75,79
"us",134384.000025447,"M","Black or African American","All Origins",666,2006,80,84
"us",98174.4000174468,"M","Black or African American","All Origins",666,2006,85,150
"us",231989.800020833,"A","American Indian or Alaska Native","All Origins",666,2006,0,4
"us",241558.20001837,"A","American Indian or Alaska Native","All Origins",666,2006,5,9
"us",245300.20001731,"A","American Indian or Alaska Native","All Origins",666,2006,10,14
"us",251223.400017792,"A","American Indian or Alaska Native","All Origins",666,2006,15,19
"us",223633.600024342,"A","American Indian or Alaska Native","All Origins",666,2006,20,24
"us",207668.000024182,"A","American Indian or Alaska Native","All Origins",666,2006,25,29
"us",196185.60001987,"A","American Indian or Alaska Native","All Origins",666,2006,30,34
"us",198415.400023085,"A","American Indian or Alaska Native","All Origins",666,2006,35,39
"us",192508.200022848,"A","American Indian or Alaska Native","All Origins",666,2006,40,44
"us",188483.000024638,"A","American Indian or Alaska Native","All Origins",666,2006,45,49
"us",166457.000027719,"A","American Indian or Alaska Native","All Origins",666,2006,50,54
"us",128804.400021739,"A","American Indian or Alaska Native","All Origins",666,2006,55,59
"us",97892.8000176903,"A","American Indian or Alaska Native","All Origins",666,2006,60,64
"us",67232.6000087378,"A","American Indian or Alaska Native","All Origins",666,2006,65,69
"us",46929.200007577,"A","American Indian or Alaska Native","All Origins",666,2006,70,74
"us",31404.0000037868,"A","American Indian or Alaska Native","All Origins",666,2006,75,79
"us",19036.2000023174,"A","American Indian or Alaska Native","All Origins",666,2006,80,84
"us",15009.6000021793,"A","American Indian or Alaska Native","All Origins",666,2006,85,150
"us",114275.000010239,"F","American Indian or Alaska Native","All Origins",666,2006,0,4
"us",119077.800009624,"F","American Indian or Alaska Native","All Origins",666,2006,5,9
"us",120439.800009558,"F","American Indian or Alaska Native","All Origins",666,2006,10,14
"us",122086.200009989,"F","American Indian or Alaska Native","All Origins",666,2006,15,19
"us",108115.400013392,"F","American Indian or Alaska Native","All Origins",666,2006,20,24
"us",101670.600008575,"F","American Indian or Alaska Native","All Origins",666,2006,25,29
"us",96688.800008594,"F","American Indian or Alaska Native","All Origins",666,2006,30,34
"us",99308.0000129273,"F","American Indian or Alaska Native","All Origins",666,2006,35,39
"us",97232.800010746,"F","American Indian or Alaska Native","All Origins",666,2006,40,44
"us",96072.2000131807,"F","American Indian or Alaska Native","All Origins",666,2006,45,49
"us",85705.4000167135,"F","American Indian or Alaska Native","All Origins",666,2006,50,54
"us",66569.4000101439,"F","American Indian or Alaska Native","All Origins",666,2006,55,59
"us",50465.6000082839,"F","American Indian or Alaska Native","All Origins",666,2006,60,64
"us",35401.000003142,"F","American Indian or Alaska Native","All Origins",666,2006,65,69
"us",25567.2000048608,"F","American Indian or Alaska Native","All Origins",666,2006,70,74
"us",17990.4000025845,"F","American Indian or Alaska Native","All Origins",666,2006,75,79
"us",11508.8000018815,"F","American Indian or Alaska Native","All Origins",666,2006,80,84
"us",9960.60000093028,"F","American Indian or Alaska Native","All Origins",666,2006,85,150
"us",117714.800010594,"M","American Indian or Alaska Native","All Origins",666,2006,0,4
"us",122480.400008745,"M","American Indian or Alaska Native","All Origins",666,2006,5,9
"us",124860.400007751,"M","American Indian or Alaska Native","All Origins",666,2006,10,14
"us",129137.200007802,"M","American Indian or Alaska Native","All Origins",666,2006,15,19
"us",115518.20001095,"M","American Indian or Alaska Native","All Origins",666,2006,20,24
"us",105997.400015607,"M","American Indian or Alaska Native","All Origins",666,2006,25,29
"us",99496.8000112755,"M","American Indian or Alaska Native","All Origins",666,2006,30,34
"us",99107.4000101574,"M","American Indian or Alaska Native","All Origins",666,2006,35,39
"us",95275.400012102,"M","American Indian or Alaska Native","All Origins",666,2006,40,44
"us",92410.8000114576,"M","American Indian or Alaska Native","All Origins",666,2006,45,49
"us",80751.600011005,"M","American Indian or Alaska Native","All Origins",666,2006,50,54
"us",62235.0000115954,"M","American Indian or Alaska Native","All Origins",666,2006,55,59
"us",47427.2000094064,"M","American Indian or Alaska Native","All Origins",666,2006,60,64
"us",31831.6000055958,"M","American Indian or Alaska Native","All Origins",666,2006,65,69
"us",21362.0000027162,"M","American Indian or Alaska Native","All Origins",666,2006,70,74
"us",13413.6000012023,"M","American Indian or Alaska Native","All Origins",666,2006,75,79
"us",7527.40000043593,"M","American Indian or Alaska Native","All Origins",666,2006,80,84
"us",5049.00000124906,"M","American Indian or Alaska Native","All Origins",666,2006,85,150
"us",2191176.00047531,"A","White","Hispanic or Latino",666,2006,0,4
"us",2129833.80043892,"A","White","Hispanic or Latino",666,2006,5,9
"us",1976408.60039128,"A","White","Hispanic or Latino",666,2006,10,14
"us",1930313.20039126,"A","White","Hispanic or Latino",666,2006,15,19
"us",1853522.60036506,"A","White","Hispanic or Latino",666,2006,20,24
"us",1875424.40036644,"A","White","Hispanic or Latino",666,2006,25,29
"us",1827766.40036233,"A","White","Hispanic or Latino",666,2006,30,34
"us",1753696.00033298,"A","White","Hispanic or Latino",666,2006,35,39
"us",1552949.60030052,"A","White","Hispanic or Latino",666,2006,40,44
"us",1364604.60024185,"A","White","Hispanic or Latino",666,2006,45,49
"us",1129762.00020491,"A","White","Hispanic or Latino",666,2006,50,54
"us",889064.000183625,"A","White","Hispanic or Latino",666,2006,55,59
"us",707892.60014323,"A","White","Hispanic or Latino",666,2006,60,64
"us",533793.4001019,"A","White","Hispanic or Latino",666,2006,65,69
"us",418060.800076114,"A","White","Hispanic or Latino",666,2006,70,74
"us",306980.20006247,"A","White","Hispanic or Latino",666,2006,75,79
"us",202804.000039629,"A","White","Hispanic or Latino",666,2006,80,84
"us",160516.400026999,"A","White","Hispanic or Latino",666,2006,85,150
"us",1073179.60023245,"F","White","Hispanic or Latino",666,2006,0,4
"us",1044333.80020973,"F","White","Hispanic or Latino",666,2006,5,9
"us",964932.600191329,"F","White","Hispanic or Latino",666,2006,10,14
"us",918360.800184382,"F","White","Hispanic or Latino",666,2006,15,19
"us",862188.400174276,"F","White","Hispanic or Latino",666,2006,20,24
"us",895145.200180383,"F","White","Hispanic or Latino",666,2006,25,29
"us",885608.200183135,"F","White","Hispanic or Latino",666,2006,30,34
"us",861984.600168427,"F","White","Hispanic or Latino",666,2006,35,39
"us",766265.400145157,"F","White","Hispanic or Latino",666,2006,40,44
"us",686172.800119146,"F","White","Hispanic or Latino",666,2006,45,49
"us",580634.200106134,"F","White","Hispanic or Latino",666,2006,50,54
"us",468643.200103006,"F","White","Hispanic or Latino",666,2006,55,59
"us",380357.00007678,"F","White","Hispanic or Latino",666,2006,60,64
"us",294388.000055798,"F","White","Hispanic or Latino",666,2006,65,69
"us",236124.80004248,"F","White","Hispanic or Latino",666,2006,70,74
"us",178539.000037816,"F","White","Hispanic or Latino",666,2006,75,79
"us",123415.200022973,"F","White","Hispanic or Latino",666,2006,80,84
"us",106160.800017851,"F","White","Hispanic or Latino",666,2006,85,150
"us",1117996.40024286,"M","White","Hispanic or Latino",666,2006,0,4
"us",1085500.00022919,"M","White","Hispanic or Latino",666,2006,5,9
"us",1011476.00019995,"M","White","Hispanic or Latino",666,2006,10,14
"us",1011952.40020688,"M","White","Hispanic or Latino",666,2006,15,19
"us",991334.200190785,"M","White","Hispanic or Latino",666,2006,20,24
"us",980279.200186055,"M","White","Hispanic or Latino",666,2006,25,29
"us",942158.20017919,"M","White","Hispanic or Latino",666,2006,30,34
"us",891711.400164549,"M","White","Hispanic or Latino",666,2006,35,39
"us",786684.200155359,"M","White","Hispanic or Latino",666,2006,40,44
"us",678431.800122701,"M","White","Hispanic or Latino",666,2006,45,49
"us",549127.800098776,"M","White","Hispanic or Latino",666,2006,50,54
"us",420420.800080619,"M","White","Hispanic or Latino",666,2006,55,59
"us",327535.600066451,"M","White","Hispanic or Latino",666,2006,60,64
"us",239405.400046102,"M","White","Hispanic or Latino",666,2006,65,69
"us",181936.000033634,"M","White","Hispanic or Latino",666,2006,70,74
"us",128441.200024654,"M","White","Hispanic or Latino",666,2006,75,79
"us",79388.800016656,"M","White","Hispanic or Latino",666,2006,80,84
"us",54355.6000091486,"M","White","Hispanic or Latino",666,2006,85,150
"us",10630185.8016383,"A","White","Not Hispanic or Latino",666,2006,0,4
"us",11424398.4016131,"A","White","Not Hispanic or Latino",666,2006,5,9
"us",11995045.8017394,"A","White","Not Hispanic or Latino",666,2006,10,14
"us",12508928.8018502,"A","White","Not Hispanic or Latino",666,2006,15,19
"us",12094002.0016929,"A","White","Not Hispanic or Latino",666,2006,20,24
"us",12132503.2019327,"A","White","Not Hispanic or Latino",666,2006,25,29
"us",12243710.0018791,"A","White","Not Hispanic or Latino",666,2006,30,34
"us",13456979.4019591,"A","White","Not Hispanic or Latino",666,2006,35,39
"us",14385127.2021689,"A","White","Not Hispanic or Latino",666,2006,40,44
"us",15176598.8025753,"A","White","Not Hispanic or Latino",666,2006,45,49
"us",14862967.2027408,"A","White","Not Hispanic or Latino",666,2006,50,54
"us",12891147.002602,"A","White","Not Hispanic or Latino",666,2006,55,59
"us",11086444.6024003,"A","White","Not Hispanic or Latino",666,2006,60,64
"us",8870097.80187079,"A","White","Not Hispanic or Latino",666,2006,65,69
"us",7285775.60144344,"A","White","Not Hispanic or Latino",666,2006,70,74
"us",6039768.80115393,"A","White","Not Hispanic or Latino",666,2006,75,79
"us",4562091.00087821,"A","White","Not Hispanic or Latino",666,2006,80,84
"us",4265869.40081251,"A","White","Not Hispanic or Latino",666,2006,85,150
"us",5176394.60078769,"F","White","Not Hispanic or Latino",666,2006,0,4
"us",5559669.40078148,"F","White","Not Hispanic or Latino",666,2006,5,9
"us",5830529.80083294,"F","White","Not Hispanic or Latino",666,2006,10,14
"us",6097417.60083624,"F","White","Not Hispanic or Latino",666,2006,15,19
"us",5962690.20074592,"F","White","Not Hispanic or Latino",666,2006,20,24
"us",6014707.00095731,"F","White","Not Hispanic or Latino",666,2006,25,29
"us",6074778.80094668,"F","White","Not Hispanic or Latino",666,2006,30,34
"us",6707366.2009704,"F","White","Not Hispanic or Latino",666,2006,35,39
"us",7183924.40107731,"F","White","Not Hispanic or Latino",666,2006,40,44
"us",7627654.80130179,"F","White","Not Hispanic or Latino",666,2006,45,49
"us",7504942.80141243,"F","White","Not Hispanic or Latino",666,2006,50,54
"us",6576686.40133443,"F","White","Not Hispanic or Latino",666,2006,55,59
"us",5707783.40124012,"F","White","Not Hispanic or Latino",666,2006,60,64
"us",4663614.0009791,"F","White","Not Hispanic or Latino",666,2006,65,69
"us",3956052.40078477,"F","White","Not Hispanic or Latino",666,2006,70,74
"us",3443373.40063701,"F","White","Not Hispanic or Latino",666,2006,75,79
"us",2770125.40051635,"F","White","Not Hispanic or Latino",666,2006,80,84
"us",2930649.20054532,"F","White","Not Hispanic or Latino",666,2006,85,150
"us",5453791.20085063,"M","White","Not Hispanic or Latino",666,2006,0,4
"us",5864729.00083161,"M","White","Not Hispanic or Latino",666,2006,5,9
"us",6164516.00090641,"M","White","Not Hispanic or Latino",666,2006,10,14
"us",6411511.20101395,"M","White","Not Hispanic or Latino",666,2006,15,19
"us",6131311.80094694,"M","White","Not Hispanic or Latino",666,2006,20,24
"us",6117796.20097543,"M","White","Not Hispanic or Latino",666,2006,25,29
"us",6168931.20093242,"M","White","Not Hispanic or Latino",666,2006,30,34
"us",6749613.20098866,"M","White","Not Hispanic or Latino",666,2006,35,39
"us",7201202.80109164,"M","White","Not Hispanic or Latino",666,2006,40,44
"us",7548944.00127347,"M","White","Not Hispanic or Latino",666,2006,45,49
"us",7358024.4013284,"M","White","Not Hispanic or Latino",666,2006,50,54
"us",6314460.60126754,"M","White","Not Hispanic or Latino",666,2006,55,59
"us",5378661.20116019,"M","White","Not Hispanic or Latino",666,2006,60,64
"us",4206483.80089169,"M","White","Not Hispanic or Latino",666,2006,65,69
"us",3329723.20065867,"M","White","Not Hispanic or Latino",666,2006,70,74
"us",2596395.40051692,"M","White","Not Hispanic or Latino",666,2006,75,79
"us",1791965.60036186,"M","White","Not Hispanic or Latino",666,2006,80,84
"us",1335220.20026718,"M","White","Not Hispanic or Latino",666,2006,85,150
