"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us",NA,8.48603107859069,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
"us","666",57404.2000056398,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
"us","1",31881.0294957481,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
"us","2",7411.57495642977,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
"us","3",13412.867608597,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
"us","4",1911.59667974735,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
"us","5",2490.41523419849,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
"us","6",293.191194878973,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
"us",NA,3.52483604018069,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
"us","666",2579878.40019144,"A","Black or African American","All Origins",666,1998,25,29,"Census"
"us","1",1202146.33308958,"A","Black or African American","All Origins",666,1998,25,29,"Census"
"us","2",495933.231657295,"A","Black or African American","All Origins",666,1998,25,29,"Census"
"us","3",444780.949688183,"A","Black or African American","All Origins",666,1998,25,29,"Census"
"us","4",173063.354892465,"A","Black or African American","All Origins",666,1998,25,29,"Census"
"us","5",147104.760610524,"A","Black or African American","All Origins",666,1998,25,29,"Census"
"us","6",116821.645425894,"A","Black or African American","All Origins",666,1998,25,29,"Census"
"us",NA,28.1248274922934,"A","Black or African American","All Origins",666,1998,25,29,"Census"
"us","666",2630736.00017824,"A","Black or African American","All Origins",666,1998,30,34,"Census"
"us","1",1224559.14855046,"A","Black or African American","All Origins",666,1998,30,34,"Census"
"us","2",536309.723475847,"A","Black or African American","All Origins",666,1998,30,34,"Census"
"us","3",438548.358363569,"A","Black or African American","All Origins",666,1998,30,34,"Census"
"us","4",168450.67628976,"A","Black or African American","All Origins",666,1998,30,34,"Census"
"us","5",144931.818452044,"A","Black or African American","All Origins",666,1998,30,34,"Census"
"us","6",117907.201301123,"A","Black or African American","All Origins",666,1998,30,34,"Census"
"us",NA,29.0737454292923,"A","Black or African American","All Origins",666,1998,30,34,"Census"
"us","666",2728175.40016114,"A","Black or African American","All Origins",666,1998,35,39,"Census"
"us","1",1253034.76476105,"A","Black or African American","All Origins",666,1998,35,39,"Census"
"us","2",564932.357325742,"A","Black or African American","All Origins",666,1998,35,39,"Census"
"us","3",455995.790799306,"A","Black or African American","All Origins",666,1998,35,39,"Census"
"us","4",175379.280450837,"A","Black or African American","All Origins",666,1998,35,39,"Census"
"us","5",151621.784332659,"A","Black or African American","All Origins",666,1998,35,39,"Census"
"us","6",127171.340025063,"A","Black or African American","All Origins",666,1998,35,39,"Census"
"us",NA,40.0824664866363,"A","Black or African American","All Origins",666,1998,35,39,"Census"
"us","666",2535419.80013571,"A","Black or African American","All Origins",666,1998,40,44,"Census"
"us","1",1166718.48329119,"A","Black or African American","All Origins",666,1998,40,44,"Census"
"us","2",512213.326787613,"A","Black or African American","All Origins",666,1998,40,44,"Census"
"us","3",427821.045960307,"A","Black or African American","All Origins",666,1998,40,44,"Census"
"us","4",163734.274857836,"A","Black or African American","All Origins",666,1998,40,44,"Census"
"us","5",143321.750384346,"A","Black or African American","All Origins",666,1998,40,44,"Census"
"us","6",121578.801764238,"A","Black or African American","All Origins",666,1998,40,44,"Census"
"us",NA,32.1170901749205,"A","Black or African American","All Origins",666,1998,40,44,"Census"
"us","666",2101245.80010297,"A","Black or African American","All Origins",666,1998,45,49,"Census"
"us","1",970614.225635106,"A","Black or African American","All Origins",666,1998,45,49,"Census"
"us","2",414679.522492751,"A","Black or African American","All Origins",666,1998,45,49,"Census"
"us","3",353917.788977252,"A","Black or African American","All Origins",666,1998,45,49,"Census"
"us","4",136811.951894821,"A","Black or African American","All Origins",666,1998,45,49,"Census"
"us","5",120220.306417234,"A","Black or African American","All Origins",666,1998,45,49,"Census"
"us","6",104974.402973041,"A","Black or African American","All Origins",666,1998,45,49,"Census"
"us",NA,27.6017127614182,"A","Black or African American","All Origins",666,1998,45,49,"Census"
"us","666",1680128.40007989,"A","Black or African American","All Origins",666,1998,50,54,"Census"
"us","1",791958.419765251,"A","Black or African American","All Origins",666,1998,50,54,"Census"
"us","2",327565.23480563,"A","Black or African American","All Origins",666,1998,50,54,"Census"
"us","3",279651.839455928,"A","Black or African American","All Origins",666,1998,50,54,"Census"
"us","4",104602.015113072,"A","Black or African American","All Origins",666,1998,50,54,"Census"
"us","5",94017.186436669,"A","Black or African American","All Origins",666,1998,50,54,"Census"
"us","6",82312.6393637233,"A","Black or African American","All Origins",666,1998,50,54,"Census"
"us",NA,21.065139615791,"A","Black or African American","All Origins",666,1998,50,54,"Census"
"us","666",1251837.20006434,"A","Black or African American","All Origins",666,1998,55,59,"Census"
"us","1",603129.252181246,"A","Black or African American","All Origins",666,1998,55,59,"Census"
"us","2",234018.595596715,"A","Black or African American","All Origins",666,1998,55,59,"Census"
"us","3",205184.670018791,"A","Black or African American","All Origins",666,1998,55,59,"Census"
"us","4",76518.5854940266,"A","Black or African American","All Origins",666,1998,55,59,"Census"
"us","5",69864.4539954394,"A","Black or African American","All Origins",666,1998,55,59,"Census"
"us","6",63113.4685173574,"A","Black or African American","All Origins",666,1998,55,59,"Census"
"us",NA,8.17426075939837,"A","Black or African American","All Origins",666,1998,55,59,"Census"
"us","666",1043077.60004901,"A","Black or African American","All Origins",666,1998,60,64,"Census"
"us","1",510771.271419721,"A","Black or African American","All Origins",666,1998,60,64,"Census"
"us","2",179783.017452277,"A","Black or African American","All Origins",666,1998,60,64,"Census"
"us","3",170719.397838221,"A","Black or African American","All Origins",666,1998,60,64,"Census"
"us","4",64851.2929442998,"A","Black or African American","All Origins",666,1998,60,64,"Census"
"us","5",60707.5674844018,"A","Black or African American","All Origins",666,1998,60,64,"Census"
"us","6",56241.7271794992,"A","Black or African American","All Origins",666,1998,60,64,"Census"
"us",NA,3.32573058939737,"A","Black or African American","All Origins",666,1998,60,64,"Census"
"us","666",878028.200046997,"A","Black or African American","All Origins",666,1998,65,69,"Census"
"us","1",429924.05424046,"A","Black or African American","All Origins",666,1998,65,69,"Census"
"us","2",140459.410612179,"A","Black or African American","All Origins",666,1998,65,69,"Census"
"us","3",145478.541730045,"A","Black or African American","All Origins",666,1998,65,69,"Census"
"us","4",56545.7534510563,"A","Black or African American","All Origins",666,1998,65,69,"Census"
"us","5",54209.0190343468,"A","Black or African American","All Origins",666,1998,65,69,"Census"
"us","6",51406.8286528621,"A","Black or African American","All Origins",666,1998,65,69,"Census"
"us",NA,4.59232604743764,"A","Black or African American","All Origins",666,1998,65,69,"Census"
"us","666",713185.600029073,"A","Black or African American","All Origins",666,1998,70,74,"Census"
"us","1",347804.377312628,"A","Black or African American","All Origins",666,1998,70,74,"Census"
"us","2",107440.004881757,"A","Black or African American","All Origins",666,1998,70,74,"Census"
"us","3",117770.057792347,"A","Black or African American","All Origins",666,1998,70,74,"Census"
"us","4",47805.104814577,"A","Black or African American","All Origins",666,1998,70,74,"Census"
"us","5",46856.9801823143,"A","Black or African American","All Origins",666,1998,70,74,"Census"
"us","6",45507.2296902332,"A","Black or African American","All Origins",666,1998,70,74,"Census"
"us",NA,1.84535521681487,"A","Black or African American","All Origins",666,1998,70,74,"Census"
"us","666",536270.400025666,"A","Black or African American","All Origins",666,1998,75,79,"Census"
"us","1",260182.04690368,"A","Black or African American","All Origins",666,1998,75,79,"Census"
"us","2",77496.6382399349,"A","Black or African American","All Origins",666,1998,75,79,"Census"
"us","3",88448.3698081151,"A","Black or African American","All Origins",666,1998,75,79,"Census"
"us","4",36323.0221242715,"A","Black or African American","All Origins",666,1998,75,79,"Census"
"us","5",36994.8663949713,"A","Black or African American","All Origins",666,1998,75,79,"Census"
"us","6",36823.7564069434,"A","Black or African American","All Origins",666,1998,75,79,"Census"
"us",NA,1.70014775046264,"A","Black or African American","All Origins",666,1998,75,79,"Census"
"us","666",335896.200022011,"A","Black or African American","All Origins",666,1998,80,84,"Census"
"us","1",157605.366630662,"A","Black or African American","All Origins",666,1998,80,84,"Census"
"us","2",47200.1650657897,"A","Black or African American","All Origins",666,1998,80,84,"Census"
"us","3",56192.9546079571,"A","Black or African American","All Origins",666,1998,80,84,"Census"
"us","4",23856.2264919106,"A","Black or African American","All Origins",666,1998,80,84,"Census"
"us","5",25306.3138556406,"A","Black or African American","All Origins",666,1998,80,84,"Census"
"us","6",25733.5254782658,"A","Black or African American","All Origins",666,1998,80,84,"Census"
"us",NA,1.64789178457886,"A","Black or African American","All Origins",666,1998,80,84,"Census"
"us","666",296666.800022925,"A","Black or African American","All Origins",666,1998,85,150,"Census"
"us","1",133586.170957811,"A","Black or African American","All Origins",666,1998,85,150,"Census"
"us","2",41129.2206999915,"A","Black or African American","All Origins",666,1998,85,150,"Census"
"us","3",49925.5583476978,"A","Black or African American","All Origins",666,1998,85,150,"Census"
"us","4",22236.3319500985,"A","Black or African American","All Origins",666,1998,85,150,"Census"
"us","5",24484.5620726482,"A","Black or African American","All Origins",666,1998,85,150,"Census"
"us","6",25304.9171111368,"A","Black or African American","All Origins",666,1998,85,150,"Census"
"us",NA,0.03888354186718,"A","Black or African American","All Origins",666,1998,85,150,"Census"
"us","666",184429.79997967,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
"us","1",45321.0515119114,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
"us","2",20567.6718481855,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
"us","3",35910.1651385879,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
"us","4",20986.9916766912,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
"us","5",32071.3029730048,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
"us","6",29520.1245050006,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
"us",NA,52.4923262890224,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
"us","666",182978.199981378,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
"us","1",44087.7387733366,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
"us","2",21610.863090802,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
"us","3",34730.2538918538,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
"us","4",20448.43869334,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
"us","5",31883.6228434986,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
"us","6",30164.6360579378,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
"us",NA,52.6466306096652,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
"us","666",191634.199983136,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
"us","1",43188.8201725785,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
"us","2",23374.5557825607,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
"us","3",36703.112097014,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
"us","4",21924.3375955053,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
"us","5",33898.5596532284,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
"us","6",32492.4682451174,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
"us",NA,52.3464371318164,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
"us","666",176586.799990222,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
"us","1",38667.7343728526,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
"us","2",22174.9332202291,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
"us","3",34323.4838756232,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
"us","4",19885.8068164915,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
"us","5",31506.1187352114,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
"us","6",29969.3904381655,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
"us",NA,59.3325316488162,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
"us","666",146898.599990268,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
"us","1",31591.5353493532,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
"us","2",18526.985716238,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
"us","3",28892.024086731,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
"us","4",16374.4923776413,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
"us","5",26508.7636240956,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
"us","6",24967.7495471498,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
"us",NA,37.0492890592579,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
"us","666",117983.799991017,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
"us","1",25021.6853936297,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
"us","2",14668.1226922964,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
"us","3",23237.2346669776,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
"us","4",12945.8435811131,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
"us","5",21408.652114861,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
"us","6",20665.9759168402,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
"us",NA,36.2856252987425,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
"us","666",84788.3999927929,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
"us","1",17220.5897786945,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
"us","2",10047.8841761531,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
"us","3",16279.8428685282,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
"us","4",9299.02337439968,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
"us","5",15969.7792363695,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
"us","6",15949.9005293383,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
"us",NA,21.3800293095937,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
"us","666",64027.7999933864,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
"us","1",12460.1034448279,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
"us","2",7042.12963612215,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
"us","3",11808.1694785716,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
"us","4",7062.62576581818,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
"us","5",12667.8666001234,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
"us","6",12963.4190537202,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
"us",NA,23.4860142031199,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
"us","666",48112.3999953261,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
"us","1",8999.35241198234,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
"us","2",4828.32711611894,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
"us","3",8862.13210732451,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
"us","4",5480.41131380734,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
"us","5",9630.86173659874,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
"us","6",10294.8606440375,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
"us",NA,16.4546654567341,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
"us","666",35001.1999972853,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
"us","1",6558.21298404088,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
"us","2",3378.49268280482,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
"us","3",6376.3352800623,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
"us","4",3877.60463320876,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
"us","5",7246.60412363913,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
"us","6",7552.81828334529,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
"us",NA,11.1320101840951,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
"us","666",24716.7999980493,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
"us","1",4648.81990708912,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
"us","2",2327.72399336082,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
"us","3",4381.92550747818,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
"us","4",2695.61797579628,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
"us","5",5214.28449045176,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
"us","6",5436.99003022225,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
"us",NA,11.4380936508805,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
"us","666",14139.9999979493,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
"us","1",2572.41760701048,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
"us","2",1323.18790240025,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
"us","3",2514.60079114145,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
"us","4",1541.80055585576,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
"us","5",3013.47090406863,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
"us","6",3167.23685074402,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
"us",NA,7.2853867286829,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
"us","666",11671.3999985229,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
"us","1",2081.83096612572,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
"us","2",979.17127053905,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
"us","3",2058.80704556066,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
"us","4",1335.79077623235,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
"us","5",2600.0338409997,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
