"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","3",196.175253338061,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
"us","2",111.192704019903,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
"us","1",110.620052743769,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
"us","666",71771.5508620743,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
"us","3",133.140932617243,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
"us","2",83.3922448620218,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
"us","1",89.1888135685303,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
"us","666",2689190.10087205,"A","Black or African American","All Origins",666,1998,25,29,"Census"
"us","3",22561.0141513204,"A","Black or African American","All Origins",666,1998,25,29,"Census"
"us","2",14204.248688041,"A","Black or African American","All Origins",666,1998,25,29,"Census"
"us","1",13381.8329879159,"A","Black or African American","All Origins",666,1998,25,29,"Census"
"us","666",2750665.84751073,"A","Black or African American","All Origins",666,1998,30,34,"Census"
"us","3",22576.5327998919,"A","Black or African American","All Origins",666,1998,30,34,"Census"
"us","2",15976.9375853678,"A","Black or African American","All Origins",666,1998,30,34,"Census"
"us","1",13598.8538582766,"A","Black or African American","All Origins",666,1998,30,34,"Census"
"us","666",2852221.86887758,"A","Black or African American","All Origins",666,1998,35,39,"Census"
"us","3",23749.0478571645,"A","Black or African American","All Origins",666,1998,35,39,"Census"
"us","2",16689.3679964801,"A","Black or African American","All Origins",666,1998,35,39,"Census"
"us","1",14292.8858798391,"A","Black or African American","All Origins",666,1998,35,39,"Census"
"us","666",2648378.13402102,"A","Black or African American","All Origins",666,1998,40,44,"Census"
"us","3",22375.7184341533,"A","Black or African American","All Origins",666,1998,40,44,"Census"
"us","2",15101.2148136459,"A","Black or African American","All Origins",666,1998,40,44,"Census"
"us","1",13058.9393951231,"A","Black or African American","All Origins",666,1998,40,44,"Census"
"us","666",2193441.7772337,"A","Black or African American","All Origins",666,1998,45,49,"Census"
"us","3",19079.0270716659,"A","Black or African American","All Origins",666,1998,45,49,"Census"
"us","2",12175.963168021,"A","Black or African American","All Origins",666,1998,45,49,"Census"
"us","1",10576.341131033,"A","Black or African American","All Origins",666,1998,45,49,"Census"
"us","666",1756933.27913536,"A","Black or African American","All Origins",666,1998,50,54,"Census"
"us","3",15337.3190405119,"A","Black or African American","All Origins",666,1998,50,54,"Census"
"us","2",9294.18404393298,"A","Black or African American","All Origins",666,1998,50,54,"Census"
"us","1",7852.73274947178,"A","Black or African American","All Origins",666,1998,50,54,"Census"
"us","666",1310223.94250423,"A","Black or African American","All Origins",666,1998,55,59,"Census"
"us","3",11361.9588248171,"A","Black or African American","All Origins",666,1998,55,59,"Census"
"us","2",6775.57280922757,"A","Black or African American","All Origins",666,1998,55,59,"Census"
"us","1",6083.27491829735,"A","Black or African American","All Origins",666,1998,55,59,"Census"
"us","666",1092163.13512806,"A","Black or African American","All Origins",666,1998,60,64,"Census"
"us","3",9800.56822824306,"A","Black or African American","All Origins",666,1998,60,64,"Census"
"us","2",5531.31546078392,"A","Black or African American","All Origins",666,1998,60,64,"Census"
"us","1",5017.69220354325,"A","Black or African American","All Origins",666,1998,60,64,"Census"
"us","666",918185.898739795,"A","Black or African American","All Origins",666,1998,65,69,"Census"
"us","3",8958.00834363578,"A","Black or African American","All Origins",666,1998,65,69,"Census"
"us","2",4626.53959708627,"A","Black or African American","All Origins",666,1998,65,69,"Census"
"us","1",4631.65954456401,"A","Black or African American","All Origins",666,1998,65,69,"Census"
"us","666",744619.457088254,"A","Black or African American","All Origins",666,1998,70,74,"Census"
"us","3",7880.71655322273,"A","Black or African American","All Origins",666,1998,70,74,"Census"
"us","2",3674.39382436832,"A","Black or African American","All Origins",666,1998,70,74,"Census"
"us","1",3763.32804510493,"A","Black or African American","All Origins",666,1998,70,74,"Census"
"us","666",561113.107006459,"A","Black or African American","All Origins",666,1998,75,79,"Census"
"us","3",6179.79576239085,"A","Black or African American","All Origins",666,1998,75,79,"Census"
"us","2",2814.07458261369,"A","Black or African American","All Origins",666,1998,75,79,"Census"
"us","1",2872.43159249582,"A","Black or African American","All Origins",666,1998,75,79,"Census"
"us","666",351350.135365385,"A","Black or African American","All Origins",666,1998,80,84,"Census"
"us","3",4140.64144423565,"A","Black or African American","All Origins",666,1998,80,84,"Census"
"us","2",1766.85354720054,"A","Black or African American","All Origins",666,1998,80,84,"Census"
"us","1",1863.38231311351,"A","Black or African American","All Origins",666,1998,80,84,"Census"
"us","666",309723.945918964,"A","Black or African American","All Origins",666,1998,85,150,"Census"
"us","3",3925.40679354575,"A","Black or African American","All Origins",666,1998,85,150,"Census"
"us","2",1576.95659107239,"A","Black or African American","All Origins",666,1998,85,150,"Census"
"us","1",1755.47564403783,"A","Black or African American","All Origins",666,1998,85,150,"Census"
"us","666",198085.506842924,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
"us","3",3785.94800347907,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
"us","2",3961.59629489477,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
"us","1",1633.85203449639,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
"us","666",197035.151188296,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
"us","3",3781.40781588552,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
"us","2",4082.96420688136,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
"us","1",1586.93442450887,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
"us","666",205911.705271103,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
"us","3",4119.83900201735,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
"us","2",4341.89368410332,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
"us","1",1747.07441854263,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
"us","666",189472.900368042,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
"us","3",3661.76613187643,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
"us","2",3916.82081806971,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
"us","1",1568.28448799104,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
"us","666",157592.945768907,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
"us","3",3096.88430828526,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
"us","2",3268.44364813034,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
"us","1",1326.0098099681,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
"us","666",126426.880551269,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
"us","3",2616.44804150227,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
"us","2",2706.16039171222,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
"us","1",1061.17829547383,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
"us","666",90819.9519811944,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
"us","3",1943.60784733764,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
"us","2",2216.36742611406,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
"us","1",758.632557380375,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
"us","666",68400.9904726881,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
"us","3",1601.65233022604,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
"us","2",1791.84893136688,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
"us","1",557.383720871173,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
"us","666",51261.3544820003,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
"us","3",1268.03923299766,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
"us","2",1482.20701910797,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
"us","1",432.415248361402,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
"us","666",37387.6061156697,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
"us","3",931.335666420459,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
"us","2",1033.29021385993,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
"us","1",322.921328392711,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
"us","666",26446.1764866242,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
"us","3",694.70516926111,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
"us","2",750.569837025323,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
"us","1",210.261246582755,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
"us","666",15106.4003928952,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
"us","3",403.843504578735,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
"us","2",473.397711716146,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
"us","1",111.400269579395,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
"us","666",12428.8011524546,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
"us","3",338.232263868641,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
"us","2",491.400268076498,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
"us","1",90.7919884519828,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
"us","666",19166819.0383414,"A","All","All Origins",666,1998,25,29,"Census"
"us","3",194586.583286062,"A","All","All Origins",666,1998,25,29,"Census"
"us","2",106900.773779738,"A","All","All Origins",666,1998,25,29,"Census"
"us","1",129511.226039568,"A","All","All Origins",666,1998,25,29,"Census"
"us","666",20434173.4776742,"A","All","All Origins",666,1998,30,34,"Census"
"us","3",202839.057604787,"A","All","All Origins",666,1998,30,34,"Census"
"us","2",121470.385385168,"A","All","All Origins",666,1998,30,34,"Census"
"us","1",131710.723459925,"A","All","All Origins",666,1998,30,34,"Census"
"us","666",22009804.244327,"A","All","All Origins",666,1998,35,39,"Census"
"us","3",220785.15073226,"A","All","All Origins",666,1998,35,39,"Census"
"us","2",134526.657085042,"A","All","All Origins",666,1998,35,39,"Census"
"us","1",141754.526873994,"A","All","All Origins",666,1998,35,39,"Census"
"us","666",21502543.932931,"A","All","All Origins",666,1998,40,44,"Census"
"us","3",221282.401817782,"A","All","All Origins",666,1998,40,44,"Census"
"us","2",129811.179101743,"A","All","All Origins",666,1998,40,44,"Census"
"us","1",135680.212267679,"A","All","All Origins",666,1998,40,44,"Census"
"us","666",18999957.060202,"A","All","All Origins",666,1998,45,49,"Census"
"us","3",201511.797253724,"A","All","All Origins",666,1998,45,49,"Census"
"us","2",114410.757077137,"A","All","All Origins",666,1998,45,49,"Census"
"us","1",119975.102154797,"A","All","All Origins",666,1998,45,49,"Census"
"us","666",16585399.2931862,"A","All","All Origins",666,1998,50,54,"Census"
"us","3",180149.995647217,"A","All","All Origins",666,1998,50,54,"Census"
"us","2",102030.540161549,"A","All","All Origins",666,1998,50,54,"Census"
"us","1",105228.047740116,"A","All","All Origins",666,1998,50,54,"Census"
"us","666",13150524.7326434,"A","All","All Origins",666,1998,55,59,"Census"
"us","3",149212.646198196,"A","All","All Origins",666,1998,55,59,"Census"
"us","2",84162.4713221584,"A","All","All Origins",666,1998,55,59,"Census"
"us","1",84615.0548325172,"A","All","All Origins",666,1998,55,59,"Census"
"us","666",11024082.998188,"A","All","All Origins",666,1998,60,64,"Census"
"us","3",130957.423657936,"A","All","All Origins",666,1998,60,64,"Census"
"us","2",70439.258530311,"A","All","All Origins",666,1998,60,64,"Census"
"us","1",70947.3279137153,"A","All","All Origins",666,1998,60,64,"Census"
"us","666",9911598.10451225,"A","All","All Origins",666,1998,65,69,"Census"
"us","3",120737.795834267,"A","All","All Origins",666,1998,65,69,"Census"
"us","2",63049.9001183451,"A","All","All Origins",666,1998,65,69,"Census"
"us","1",64861.9139328889,"A","All","All Origins",666,1998,65,69,"Census"
"us","666",8943260.97872384,"A","All","All Origins",666,1998,70,74,"Census"
"us","3",111090.365568968,"A","All","All Origins",666,1998,70,74,"Census"
"us","2",56242.3808488951,"A","All","All Origins",666,1998,70,74,"Census"
"us","1",55172.6143623543,"A","All","All Origins",666,1998,70,74,"Census"
"us","666",7401319.40659546,"A","All","All Origins",666,1998,75,79,"Census"
"us","3",92108.505542841,"A","All","All Origins",666,1998,75,79,"Census"
"us","2",46634.3431642008,"A","All","All Origins",666,1998,75,79,"Census"
"us","1",45075.2653882978,"A","All","All Origins",666,1998,75,79,"Census"
"us","666",4911420.76634127,"A","All","All Origins",666,1998,80,84,"Census"
"us","3",64236.6032430855,"A","All","All Origins",666,1998,80,84,"Census"
"us","2",30896.6927637894,"A","All","All Origins",666,1998,80,84,"Census"
"us","1",29029.267485058,"A","All","All Origins",666,1998,80,84,"Census"
"us","666",4152754.2220586,"A","All","All Origins",666,1998,85,150,"Census"
"us","3",54967.0289167268,"A","All","All Origins",666,1998,85,150,"Census"
"us","2",25596.0443776114,"A","All","All Origins",666,1998,85,150,"Census"
"us","1",24041.0505633316,"A","All","All Origins",666,1998,85,150,"Census"
"us","666",14871312.3459401,"A","White","All Origins",666,1998,25,29,"Census"
"us","3",162436.084969585,"A","White","All Origins",666,1998,25,29,"Census"
"us","2",86440.769889884,"A","White","All Origins",666,1998,25,29,"Census"
"us","1",107545.885961881,"A","White","All Origins",666,1998,25,29,"Census"
"us","666",16144367.793144,"A","White","All Origins",666,1998,30,34,"Census"
"us","3",171584.123186332,"A","White","All Origins",666,1998,30,34,"Census"
"us","2",99003.1699938339,"A","White","All Origins",666,1998,30,34,"Census"
"us","1",110174.786394187,"A","White","All Origins",666,1998,30,34,"Census"
"us","666",17704568.6550033,"A","White","All Origins",666,1998,35,39,"Census"
"us","3",189165.327137181,"A","White","All Origins",666,1998,35,39,"Census"
"us","2",111244.652405365,"A","White","All Origins",666,1998,35,39,"Census"
"us","1",120106.243576564,"A","White","All Origins",666,1998,35,39,"Census"
"us","666",17546768.1153375,"A","White","All Origins",666,1998,40,44,"Census"
"us","3",192271.008638878,"A","White","All Origins",666,1998,40,44,"Census"
"us","2",108589.329173104,"A","White","All Origins",666,1998,40,44,"Census"
"us","1",116256.060154374,"A","White","All Origins",666,1998,40,44,"Census"
"us","666",15704929.0252012,"A","White","All Origins",666,1998,45,49,"Census"
"us","3",176876.749939787,"A","White","All Origins",666,1998,45,49,"Census"
"us","2",97176.6282103167,"A","White","All Origins",666,1998,45,49,"Census"
"us","1",104343.706750366,"A","White","All Origins",666,1998,45,49,"Census"
"us","666",13930374.1761364,"A","White","All Origins",666,1998,50,54,"Census"
"us","3",160176.805594402,"A","White","All Origins",666,1998,50,54,"Census"
"us","2",88562.3091342418,"A","White","All Origins",666,1998,50,54,"Census"
"us","1",93429.7275041845,"A","White","All Origins",666,1998,50,54,"Census"
"us","666",11199699.6291576,"A","White","All Origins",666,1998,55,59,"Census"
"us","3",134406.035871799,"A","White","All Origins",666,1998,55,59,"Census"
"us","2",74135.5303572468,"A","White","All Origins",666,1998,55,59,"Census"
"us","1",75570.3775392753,"A","White","All Origins",666,1998,55,59,"Census"
"us","666",9422758.19516969,"A","White","All Origins",666,1998,60,64,"Census"
"us","3",118469.185834308,"A","White","All Origins",666,1998,60,64,"Census"
"us","2",62346.6401803785,"A","White","All Origins",666,1998,60,64,"Census"
"us","1",63605.5836068717,"A","White","All Origins",666,1998,60,64,"Census"
"us","666",8589056.59927707,"A","White","All Origins",666,1998,65,69,"Census"
"us","3",109669.048874021,"A","White","All Origins",666,1998,65,69,"Census"
"us","2",56426.7918371183,"A","White","All Origins",666,1998,65,69,"Census"
"us","1",58254.3003087635,"A","White","All Origins",666,1998,65,69,"Census"
"us","666",7887719.01718101,"A","White","All Origins",666,1998,70,74,"Census"
"us","3",101674.773457721,"A","White","All Origins",666,1998,70,74,"Census"
"us","2",51144.7385503002,"A","White","All Origins",666,1998,70,74,"Census"
"us","1",50115.8567663612,"A","White","All Origins",666,1998,70,74,"Census"
"us","666",6620251.16948434,"A","White","All Origins",666,1998,75,79,"Census"
"us","3",84867.2455224699,"A","White","All Origins",666,1998,75,79,"Census"
"us","2",42828.0153306937,"A","White","All Origins",666,1998,75,79,"Census"
"us","1",41319.7509496887,"A","White","All Origins",666,1998,75,79,"Census"
"us","666",4435252.83188752,"A","White","All Origins",666,1998,80,84,"Census"
"us","3",59473.5828536377,"A","White","All Origins",666,1998,80,84,"Census"
"us","2",28537.0059781648,"A","White","All Origins",666,1998,80,84,"Census"
"us","1",26674.6894375141,"A","White","All Origins",666,1998,80,84,"Census"
"us","666",3753156.72890546,"A","White","All Origins",666,1998,85,150,"Census"
"us","3",50556.0224240389,"A","White","All Origins",666,1998,85,150,"Census"
"us","2",23439.0755873892,"A","White","All Origins",666,1998,85,150,"Census"
"us","1",21914.8071030097,"A","White","All Origins",666,1998,85,150,"Census"
