"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","6",1838.9438949344,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
"us","5",739.660165000176,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
"us","3",992.944943335698,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
"us","2",2130.01519633739,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
"us","4",1088.38938101789,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
"us","1",47.3998103116801,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
"us",NA,807481.446643142,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
"us","666",699870.200027165,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
"us","6",1543.38053595235,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
"us","5",658.298792302075,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
"us","3",770.198242006921,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
"us","2",1884.90540104315,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
"us","4",926.003051612277,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
"us","1",38.3996934202427,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
"us",NA,694049.014310828,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
"us","666",578480.200029872,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
"us","6",1262.14269674997,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
"us","5",578.368488457708,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
"us","3",597.104452347748,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
"us","2",1530.08557850025,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
"us","4",804.405917032556,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
"us","1",26.6001010937963,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
"us",NA,573681.49279569,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
"us","666",407862.400026394,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
"us","6",970.414107668951,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
"us","5",383.676125314724,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
"us","3",374.387113926386,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
"us","2",1031.96531152479,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
"us","4",605.427640280373,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
"us","1",24.0004667743813,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
"us",NA,404472.529260905,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
"us","666",326049.600023697,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
"us","6",680.50212376411,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
"us","5",281.463427162646,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
"us","3",310.282862741983,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
"us","2",748.005829713161,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
"us","4",417.009300447104,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
"us","1",18.5998102012821,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
"us",NA,323593.736669667,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
"us","666",261125.000020756,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
"us","6",560.075999640399,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
"us","5",192.956438232412,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
"us","3",212.65282269822,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
"us","2",673.688309953688,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
"us","4",273.011064115368,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
"us","1",9.0001009541822,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
"us",NA,259203.615285161,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
"us","666",204922.400014072,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
"us","6",420.115608073092,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
"us","5",128.661919047334,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
"us","3",173.742704848115,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
"us","2",425.373965418205,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
"us","4",191.410299209303,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
"us","1",9.99980917901545,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
"us",NA,203573.095708297,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
"us","666",143691.000012748,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
"us","6",270.570768631293,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
"us","5",59.2869607337133,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
"us","3",94.0234688247707,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
"us","2",236.807364212047,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
"us","4",130.766602978319,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
"us","1",5.6000000679092,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
"us",NA,142893.9448473,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
"us","666",81040.4000048966,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
"us","6",164.671037999992,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
"us","5",31.5042153380694,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
"us","3",50.7921764082008,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
"us","2",109.420242571718,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
"us","4",60.4005276117022,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
"us","1",1.19981017205105,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
"us",NA,80622.4119947949,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
"us","666",57404.2000056398,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
"us","6",100.047307116524,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
"us","5",33.0936255007192,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
"us","3",30.8927706774515,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
"us","2",85.9888135685303,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
"us","4",52.4070448344601,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
"us","1",3.2,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
"us",NA,57098.5704439421,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
"us","666",2579878.40019144,"A","Black or African American","All Origins",666,1998,25,29,"Census"
"us","6",15945.9009915533,"A","Black or African American","All Origins",666,1998,25,29,"Census"
"us","5",6615.11315976704,"A","Black or African American","All Origins",666,1998,25,29,"Census"
"us","3",6792.09072215458,"A","Black or African American","All Origins",666,1998,25,29,"Census"
"us","2",12391.4327011542,"A","Black or African American","All Origins",666,1998,25,29,"Census"
"us","4",7411.05377497717,"A","Black or African American","All Origins",666,1998,25,29,"Census"
"us","1",990.400286761698,"A","Black or African American","All Origins",666,1998,25,29,"Census"
"us",NA,2529732.40855507,"A","Black or African American","All Origins",666,1998,25,29,"Census"
"us","666",2630736.00017824,"A","Black or African American","All Origins",666,1998,30,34,"Census"
"us","6",15726.7286318065,"A","Black or African American","All Origins",666,1998,30,34,"Census"
"us","5",6849.8041680854,"A","Black or African American","All Origins",666,1998,30,34,"Census"
"us","3",7509.15498192905,"A","Black or African American","All Origins",666,1998,30,34,"Census"
"us","2",12745.0529464007,"A","Black or African American","All Origins",666,1998,30,34,"Census"
"us","4",8466.03596640269,"A","Black or African American","All Origins",666,1998,30,34,"Census"
"us","1",853.800911875943,"A","Black or African American","All Origins",666,1998,30,34,"Census"
"us",NA,2578585.42257174,"A","Black or African American","All Origins",666,1998,30,34,"Census"
"us","666",2728175.40016114,"A","Black or African American","All Origins",666,1998,35,39,"Census"
"us","6",16230.1061894489,"A","Black or African American","All Origins",666,1998,35,39,"Census"
"us","5",7518.94166771554,"A","Black or African American","All Origins",666,1998,35,39,"Census"
"us","3",7861.49069784976,"A","Black or African American","All Origins",666,1998,35,39,"Census"
"us","2",13506.2854386732,"A","Black or African American","All Origins",666,1998,35,39,"Census"
"us","4",8824.45690086508,"A","Black or African American","All Origins",666,1998,35,39,"Census"
"us","1",786.600441165908,"A","Black or African American","All Origins",666,1998,35,39,"Census"
"us",NA,2673447.51882542,"A","Black or African American","All Origins",666,1998,35,39,"Census"
"us","666",2535419.80013571,"A","Black or African American","All Origins",666,1998,40,44,"Census"
"us","6",15044.9084242687,"A","Black or African American","All Origins",666,1998,40,44,"Census"
"us","5",7330.81000988459,"A","Black or African American","All Origins",666,1998,40,44,"Census"
"us","3",7312.6665490063,"A","Black or African American","All Origins",666,1998,40,44,"Census"
"us","2",12455.739701384,"A","Black or African American","All Origins",666,1998,40,44,"Census"
"us","4",7782.44760106112,"A","Black or African American","All Origins",666,1998,40,44,"Census"
"us","1",603.199693739069,"A","Black or African American","All Origins",666,1998,40,44,"Census"
"us",NA,2484890.02815636,"A","Black or African American","All Origins",666,1998,40,44,"Census"
"us","666",2101245.80010297,"A","Black or African American","All Origins",666,1998,45,49,"Census"
"us","6",12626.189454729,"A","Black or African American","All Origins",666,1998,45,49,"Census"
"us","5",6452.83761693685,"A","Black or African American","All Origins",666,1998,45,49,"Census"
"us","3",5985.63450751116,"A","Black or African American","All Origins",666,1998,45,49,"Census"
"us","2",10189.9404949614,"A","Black or African American","All Origins",666,1998,45,49,"Census"
"us","4",6188.95109767205,"A","Black or African American","All Origins",666,1998,45,49,"Census"
"us","1",386.400636071569,"A","Black or African American","All Origins",666,1998,45,49,"Census"
"us",NA,2059415.84629508,"A","Black or African American","All Origins",666,1998,45,49,"Census"
"us","666",1680128.40007989,"A","Black or African American","All Origins",666,1998,50,54,"Census"
"us","6",10092.9899473855,"A","Black or African American","All Origins",666,1998,50,54,"Census"
"us","5",5244.32909312635,"A","Black or African American","All Origins",666,1998,50,54,"Census"
"us","3",4392.12622280239,"A","Black or African American","All Origins",666,1998,50,54,"Census"
"us","2",7608.73282716527,"A","Black or African American","All Origins",666,1998,50,54,"Census"
"us","4",4901.24934571807,"A","Black or African American","All Origins",666,1998,50,54,"Census"
"us","1",243.999922306508,"A","Black or African American","All Origins",666,1998,50,54,"Census"
"us",NA,1647644.97272139,"A","Black or African American","All Origins",666,1998,50,54,"Census"
"us","666",1251837.20006434,"A","Black or African American","All Origins",666,1998,55,59,"Census"
"us","6",7443.62247715872,"A","Black or African American","All Origins",666,1998,55,59,"Census"
"us","5",3918.33634765837,"A","Black or African American","All Origins",666,1998,55,59,"Census"
"us","3",3114.67121412818,"A","Black or African American","All Origins",666,1998,55,59,"Census"
"us","2",5956.4745142388,"A","Black or African American","All Origins",666,1998,55,59,"Census"
"us","4",3659.0360014183,"A","Black or African American","All Origins",666,1998,55,59,"Census"
"us","1",126.800404058541,"A","Black or African American","All Origins",666,1998,55,59,"Census"
"us",NA,1227618.25910567,"A","Black or African American","All Origins",666,1998,55,59,"Census"
"us","666",1043077.60004901,"A","Black or African American","All Origins",666,1998,60,64,"Census"
"us","6",6380.06504163113,"A","Black or African American","All Origins",666,1998,60,64,"Census"
"us","5",3420.50318661193,"A","Black or African American","All Origins",666,1998,60,64,"Census"
"us","3",2516.54738429487,"A","Black or African American","All Origins",666,1998,60,64,"Census"
"us","2",4923.89239375637,"A","Black or African American","All Origins",666,1998,60,64,"Census"
"us","4",3014.15230520925,"A","Black or African American","All Origins",666,1998,60,64,"Census"
"us","1",93.7998097868813,"A","Black or African American","All Origins",666,1998,60,64,"Census"
"us",NA,1022728.63992772,"A","Black or African American","All Origins",666,1998,60,64,"Census"
"us","666",878028.200046997,"A","Black or African American","All Origins",666,1998,65,69,"Census"
"us","6",5773.92707375183,"A","Black or African American","All Origins",666,1998,65,69,"Census"
"us","5",3184.08126988395,"A","Black or African American","All Origins",666,1998,65,69,"Census"
"us","3",2128.72572446802,"A","Black or African American","All Origins",666,1998,65,69,"Census"
"us","2",4559.25954585464,"A","Black or African American","All Origins",666,1998,65,69,"Census"
"us","4",2497.31728596215,"A","Black or African American","All Origins",666,1998,65,69,"Census"
"us","1",72.3999987093663,"A","Black or African American","All Origins",666,1998,65,69,"Census"
"us",NA,859812.489148367,"A","Black or African American","All Origins",666,1998,65,69,"Census"
"us","666",713185.600029073,"A","Black or African American","All Origins",666,1998,70,74,"Census"
"us","6",5121.53511542457,"A","Black or African American","All Origins",666,1998,70,74,"Census"
"us","5",2759.18143779815,"A","Black or African American","All Origins",666,1998,70,74,"Census"
"us","3",1723.58314452795,"A","Black or African American","All Origins",666,1998,70,74,"Census"
"us","2",3702.32804652816,"A","Black or African American","All Origins",666,1998,70,74,"Census"
"us","4",1950.34516655471,"A","Black or African American","All Origins",666,1998,70,74,"Census"
"us","1",60.9999985767683,"A","Black or African American","All Origins",666,1998,70,74,"Census"
"us",NA,697867.627119663,"A","Black or African American","All Origins",666,1998,70,74,"Census"
"us","666",536270.400025666,"A","Black or African American","All Origins",666,1998,75,79,"Census"
"us","6",4067.94230553545,"A","Black or African American","All Origins",666,1998,75,79,"Census"
"us","5",2111.8534568554,"A","Black or African American","All Origins",666,1998,75,79,"Census"
"us","3",1315.59529578307,"A","Black or African American","All Origins",666,1998,75,79,"Census"
"us","2",2821.23159365066,"A","Black or African American","All Origins",666,1998,75,79,"Census"
"us","4",1498.28305536224,"A","Black or African American","All Origins",666,1998,75,79,"Census"
"us","1",51.1999988451558,"A","Black or African American","All Origins",666,1998,75,79,"Census"
"us",NA,524404.294319634,"A","Black or African American","All Origins",666,1998,75,79,"Census"
"us","666",335896.200022011,"A","Black or African American","All Origins",666,1998,80,84,"Census"
"us","6",2813.25936517953,"A","Black or African American","All Origins",666,1998,80,84,"Census"
"us","5",1327.38207905612,"A","Black or African American","All Origins",666,1998,80,84,"Census"
"us","3",799.359217379183,"A","Black or African American","All Origins",666,1998,80,84,"Census"
"us","2",1831.18224125055,"A","Black or African American","All Origins",666,1998,80,84,"Census"
"us","4",967.240269708959,"A","Black or African American","All Origins",666,1998,80,84,"Census"
"us","1",32.2000718629634,"A","Black or African American","All Origins",666,1998,80,84,"Census"
"us",NA,328125.576777573,"A","Black or African American","All Origins",666,1998,80,84,"Census"
"us","666",296666.800022925,"A","Black or African American","All Origins",666,1998,85,150,"Census"
"us","6",2747.68970674295,"A","Black or African American","All Origins",666,1998,85,150,"Census"
"us","5",1177.7170868028,"A","Black or African American","All Origins",666,1998,85,150,"Census"
"us","3",679.558443419524,"A","Black or African American","All Origins",666,1998,85,150,"Census"
"us","2",1721.87553223476,"A","Black or African American","All Origins",666,1998,85,150,"Census"
"us","4",897.132473571505,"A","Black or African American","All Origins",666,1998,85,150,"Census"
"us","1",33.6001118030787,"A","Black or African American","All Origins",666,1998,85,150,"Census"
"us",NA,289409.226668351,"A","Black or African American","All Origins",666,1998,85,150,"Census"
"us","666",184429.79997967,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
"us","6",2177.5771642232,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
"us","5",1608.37083925588,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
"us","3",3389.98241150814,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
"us","2",1510.45164063576,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
"us","4",569.802349813089,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
"us","1",123.400393860626,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
"us",NA,175050.215180374,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
"us","666",182978.199981378,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
"us","6",2258.62530569353,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
"us","5",1522.78251019199,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
"us","3",3503.55892435108,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
"us","2",1454.93354990891,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
"us","4",579.405282530284,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
"us","1",132.000874599957,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
"us",NA,173526.893534103,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
"us","666",191634.199983136,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
"us","6",2510.15291951517,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
"us","5",1609.68608250218,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
"us","3",3713.37960954129,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
"us","2",1606.47392111604,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
"us","4",628.514074562026,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
"us","1",140.600497426584,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
"us",NA,181425.392878473,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
"us","666",176586.799990222,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
"us","6",2228.85699907239,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
"us","5",1432.90913280404,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
"us","3",3360.61675247057,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
"us","2",1437.08453082922,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
"us","4",555.404065599142,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
"us","1",131.199957161818,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
"us",NA,167440.728552285,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
"us","666",146898.599990268,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
"us","6",1844.01602444815,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
"us","5",1252.86828383712,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
"us","3",2810.07701144356,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
"us","2",1212.01004381165,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
"us","4",457.566636686788,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
"us","1",113.999766156447,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
"us",NA,139208.062223884,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
"us","666",117983.799991017,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
"us","6",1554.06844396947,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
"us","5",1062.3795975328,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
"us","3",2342.43018268118,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
"us","2",980.377290588722,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
"us","4",362.930209031049,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
"us","1",80.8010048851053,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
"us",NA,111600.813262329,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
"us","666",84788.3999927929,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
"us","6",1103.37929104042,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
"us","5",840.228556297217,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
"us","3",1916.75967910206,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
"us","2",682.032747276767,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
"us","4",299.607747012,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
"us","1",76.5998101036085,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
"us",NA,79869.7921619609,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
"us","666",64027.7999933864,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
"us","6",944.90660775295,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
"us","5",656.745722473093,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
"us","3",1572.35571094842,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
"us","2",504.783356045917,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
"us","4",219.447005743399,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
"us","1",52.6003648252567,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
"us",NA,60076.9612255974,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
"us","666",48112.3999953261,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
"us","6",734.874245797779,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
"us","5",533.164987199884,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
"us","3",1348.00810994347,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
"us","2",404.814956550232,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
"us","4",134.198909164494,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
"us","1",27.60029181117,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
"us",NA,44929.738494859,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
"us","666",35001.1999972853,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
"us","6",514.513109087089,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
"us","5",416.822557333371,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
"us","3",945.289250853185,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
"us","2",304.721328427684,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
"us","4",88.0009630067423,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
"us","1",18.1999999650267,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
"us",NA,32713.6527886122,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
"us","666",24716.7999980493,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
"us","6",378.477350165269,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
"us","5",316.22781909584,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
"us","3",689.203415723623,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
"us","2",192.661246583209,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
"us","4",61.3664213017002,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
"us","1",17.5999999995457,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
"us",NA,23061.2637451801,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
"us","666",14139.9999979493,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
"us","6",224.368182136815,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
"us","5",179.47532244192,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
"us","3",432.797769001743,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
"us","2",104.000269580016,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
"us","4",40.5999427144029,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
"us","1",7.39999999937909,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
"us",NA,13151.358512075,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
"us","666",11671.3999985229,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
"us","6",197.987101075443,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
"us","5",140.245162793198,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
"us","3",462.39700528148,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
"us","2",82.7919884515757,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
"us","4",29.0032627950172,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
"us","1",8.00000000040709,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
