"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","6",2855,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
"us",NA,74,"A","Asian or Pacific Islander","All Origins","666",2016,75,84,"Census"
"us","666",200856,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
"us","1",112652,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
"us","2",36152,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
"us","3",39508,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
"us","4",5463,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
"us","5",6140,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
"us","6",915,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
"us",NA,26,"A","Asian or Pacific Islander","All Origins","666",2016,85,150,"Census"
"us","666",3045379,"A","Black or African American","All Origins","666",2016,25,29,"Census"
"us","1",1342569,"A","Black or African American","All Origins","666",2016,25,29,"Census"
"us","2",674750,"A","Black or African American","All Origins","666",2016,25,29,"Census"
"us","3",551400,"A","Black or African American","All Origins","666",2016,25,29,"Census"
"us","4",207957,"A","Black or African American","All Origins","666",2016,25,29,"Census"
"us","5",155674,"A","Black or African American","All Origins","666",2016,25,29,"Census"
"us","6",112873,"A","Black or African American","All Origins","666",2016,25,29,"Census"
"us",NA,156,"A","Black or African American","All Origins","666",2016,25,29,"Census"
"us","666",2796203,"A","Black or African American","All Origins","666",2016,30,34,"Census"
"us","1",1202108,"A","Black or African American","All Origins","666",2016,30,34,"Census"
"us","2",652693,"A","Black or African American","All Origins","666",2016,30,34,"Census"
"us","3",500653,"A","Black or African American","All Origins","666",2016,30,34,"Census"
"us","4",188046,"A","Black or African American","All Origins","666",2016,30,34,"Census"
"us","5",141683,"A","Black or African American","All Origins","666",2016,30,34,"Census"
"us","6",110993,"A","Black or African American","All Origins","666",2016,30,34,"Census"
"us",NA,27,"A","Black or African American","All Origins","666",2016,30,34,"Census"
"us","666",5232128,"A","Black or African American","All Origins","666",2016,35,44,"Census"
"us","1",2201371,"A","Black or African American","All Origins","666",2016,35,44,"Census"
"us","2",1312345,"A","Black or African American","All Origins","666",2016,35,44,"Census"
"us","3",907486,"A","Black or African American","All Origins","666",2016,35,44,"Census"
"us","4",338456,"A","Black or African American","All Origins","666",2016,35,44,"Census"
"us","5",263110,"A","Black or African American","All Origins","666",2016,35,44,"Census"
"us","6",209290,"A","Black or African American","All Origins","666",2016,35,44,"Census"
"us",NA,70,"A","Black or African American","All Origins","666",2016,35,44,"Census"
"us","666",5403153,"A","Black or African American","All Origins","666",2016,45,54,"Census"
"us","1",2289095,"A","Black or African American","All Origins","666",2016,45,54,"Census"
"us","2",1346823,"A","Black or African American","All Origins","666",2016,45,54,"Census"
"us","3",927399,"A","Black or African American","All Origins","666",2016,45,54,"Census"
"us","4",341588,"A","Black or African American","All Origins","666",2016,45,54,"Census"
"us","5",273678,"A","Black or African American","All Origins","666",2016,45,54,"Census"
"us","6",224411,"A","Black or African American","All Origins","666",2016,45,54,"Census"
"us",NA,159,"A","Black or African American","All Origins","666",2016,45,54,"Census"
"us","666",4533937,"A","Black or African American","All Origins","666",2016,55,64,"Census"
"us","1",1949071,"A","Black or African American","All Origins","666",2016,55,64,"Census"
"us","2",1029622,"A","Black or African American","All Origins","666",2016,55,64,"Census"
"us","3",793782,"A","Black or African American","All Origins","666",2016,55,64,"Census"
"us","4",299732,"A","Black or African American","All Origins","666",2016,55,64,"Census"
"us","5",249112,"A","Black or African American","All Origins","666",2016,55,64,"Census"
"us","6",212529,"A","Black or African American","All Origins","666",2016,55,64,"Census"
"us",NA,89,"A","Black or African American","All Origins","666",2016,55,64,"Census"
"us","666",2470585,"A","Black or African American","All Origins","666",2016,65,74,"Census"
"us","1",1066365,"A","Black or African American","All Origins","666",2016,65,74,"Census"
"us","2",549979,"A","Black or African American","All Origins","666",2016,65,74,"Census"
"us","3",430222,"A","Black or African American","All Origins","666",2016,65,74,"Census"
"us","4",161129,"A","Black or African American","All Origins","666",2016,65,74,"Census"
"us","5",137318,"A","Black or African American","All Origins","666",2016,65,74,"Census"
"us","6",125513,"A","Black or African American","All Origins","666",2016,65,74,"Census"
"us",NA,59,"A","Black or African American","All Origins","666",2016,65,74,"Census"
"us","666",1166978,"A","Black or African American","All Origins","666",2016,75,84,"Census"
"us","1",525842,"A","Black or African American","All Origins","666",2016,75,84,"Census"
"us","2",240689,"A","Black or African American","All Origins","666",2016,75,84,"Census"
"us","3",200371,"A","Black or African American","All Origins","666",2016,75,84,"Census"
"us","4",73480,"A","Black or African American","All Origins","666",2016,75,84,"Census"
"us","5",65519,"A","Black or African American","All Origins","666",2016,75,84,"Census"
"us","6",61077,"A","Black or African American","All Origins","666",2016,75,84,"Census"
"us",NA,0,"A","Black or African American","All Origins","666",2016,75,84,"Census"
"us","666",435901,"A","Black or African American","All Origins","666",2016,85,150,"Census"
"us","1",202079,"A","Black or African American","All Origins","666",2016,85,150,"Census"
"us","2",83086,"A","Black or African American","All Origins","666",2016,85,150,"Census"
"us","3",70988,"A","Black or African American","All Origins","666",2016,85,150,"Census"
"us","4",28306,"A","Black or African American","All Origins","666",2016,85,150,"Census"
"us","5",26107,"A","Black or African American","All Origins","666",2016,85,150,"Census"
"us","6",25335,"A","Black or African American","All Origins","666",2016,85,150,"Census"
"us",NA,0,"A","Black or African American","All Origins","666",2016,85,150,"Census"
"us","666",193995,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
"us","1",42835,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
"us","2",20535,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
"us","3",36968,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
"us","4",25048,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
"us","5",35387,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
"us","6",31500,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
"us",NA,1722,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
"us","666",178875,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
"us","1",38709,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
"us","2",21388,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
"us","3",35185,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
"us","4",21842,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
"us","5",31810,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
"us","6",28620,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
"us",NA,1321,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
"us","666",335052,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
"us","1",72262,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
"us","2",42191,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
"us","3",65806,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
"us","4",41015,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
"us","5",59878,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
"us","6",51812,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
"us",NA,2088,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
"us","666",345642,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
"us","1",72300,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
"us","2",42905,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
"us","3",66078,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
"us","4",39583,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
"us","5",64468,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
"us","6",58067,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
"us",NA,2241,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
"us","666",285638,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
"us","1",55465,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
"us","2",34984,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
"us","3",55512,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
"us","4",34161,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
"us","5",54541,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
"us","6",49355,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
"us",NA,1620,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
"us","666",154510,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
"us","1",27661,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
"us","2",19338,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
"us","3",29080,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
"us","4",17668,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
"us","5",31030,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
"us","6",28939,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
"us",NA,794,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
"us","666",61087,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
"us","1",11347,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
"us","2",6297,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
"us","3",10613,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
"us","4",7184,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
"us","5",13420,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
"us","6",11765,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
"us",NA,461,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
"us","666",19527,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
"us","1",4109,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
"us","2",2102,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
"us","3",3485,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
"us","4",2053,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
"us","5",3988,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
"us","6",3735,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
"us",NA,55,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
"us","666",19993117,"A","All","All Origins","666",2016,25,29,"Census"
"us","1",7027509,"A","All","All Origins","666",2016,25,29,"Census"
"us","2",4500996,"A","All","All Origins","666",2016,25,29,"Census"
"us","3",4112936,"A","All","All Origins","666",2016,25,29,"Census"
"us","4",1810810,"A","All","All Origins","666",2016,25,29,"Census"
"us","5",1557378,"A","All","All Origins","666",2016,25,29,"Census"
"us","6",977489,"A","All","All Origins","666",2016,25,29,"Census"
"us",NA,5999,"A","All","All Origins","666",2016,25,29,"Census"
"us","666",19507172,"A","All","All Origins","666",2016,30,34,"Census"
"us","1",6605444,"A","All","All Origins","666",2016,30,34,"Census"
"us","2",4655897,"A","All","All Origins","666",2016,30,34,"Census"
"us","3",3966949,"A","All","All Origins","666",2016,30,34,"Census"
"us","4",1719263,"A","All","All Origins","666",2016,30,34,"Census"
"us","5",1537510,"A","All","All Origins","666",2016,30,34,"Census"
"us","6",1016456,"A","All","All Origins","666",2016,30,34,"Census"
"us",NA,5653,"A","All","All Origins","666",2016,30,34,"Census"
"us","666",37245629,"A","All","All Origins","666",2016,35,44,"Census"
"us","1",11697562,"A","All","All Origins","666",2016,35,44,"Census"
"us","2",9679454,"A","All","All Origins","666",2016,35,44,"Census"
"us","3",7530022,"A","All","All Origins","666",2016,35,44,"Census"
"us","4",3222100,"A","All","All Origins","666",2016,35,44,"Census"
"us","5",3025868,"A","All","All Origins","666",2016,35,44,"Census"
"us","6",2079032,"A","All","All Origins","666",2016,35,44,"Census"
"us",NA,11591,"A","All","All Origins","666",2016,35,44,"Census"
"us","666",40896765,"A","All","All Origins","666",2016,45,54,"Census"
"us","1",11825279,"A","All","All Origins","666",2016,45,54,"Census"
"us","2",11081456,"A","All","All Origins","666",2016,45,54,"Census"
"us","3",8342343,"A","All","All Origins","666",2016,45,54,"Census"
"us","4",3612569,"A","All","All Origins","666",2016,45,54,"Census"
"us","5",3509206,"A","All","All Origins","666",2016,45,54,"Census"
"us","6",2514273,"A","All","All Origins","666",2016,45,54,"Census"
"us",NA,11639,"A","All","All Origins","666",2016,45,54,"Census"
"us","666",38443002,"A","All","All Origins","666",2016,55,64,"Census"
"us","1",10553802,"A","All","All Origins","666",2016,55,64,"Census"
"us","2",9829257,"A","All","All Origins","666",2016,55,64,"Census"
"us","3",8070437,"A","All","All Origins","666",2016,55,64,"Census"
"us","4",3656693,"A","All","All Origins","666",2016,55,64,"Census"
"us","5",3617982,"A","All","All Origins","666",2016,55,64,"Census"
"us","6",2705258,"A","All","All Origins","666",2016,55,64,"Census"
"us",NA,9573,"A","All","All Origins","666",2016,55,64,"Census"
"us","666",25577412,"A","All","All Origins","666",2016,65,74,"Census"
"us","1",6558548,"A","All","All Origins","666",2016,65,74,"Census"
"us","2",6294792,"A","All","All Origins","666",2016,65,74,"Census"
"us","3",5543106,"A","All","All Origins","666",2016,65,74,"Census"
"us","4",2594192,"A","All","All Origins","666",2016,65,74,"Census"
"us","5",2556208,"A","All","All Origins","666",2016,65,74,"Census"
"us","6",2025034,"A","All","All Origins","666",2016,65,74,"Census"
"us",NA,5532,"A","All","All Origins","666",2016,65,74,"Census"
"us","666",13434615,"A","All","All Origins","666",2016,75,84,"Census"
"us","1",3475397,"A","All","All Origins","666",2016,75,84,"Census"
"us","2",3191317,"A","All","All Origins","666",2016,75,84,"Census"
"us","3",2920798,"A","All","All Origins","666",2016,75,84,"Census"
"us","4",1388491,"A","All","All Origins","666",2016,75,84,"Census"
"us","5",1358380,"A","All","All Origins","666",2016,75,84,"Census"
"us","6",1097698,"A","All","All Origins","666",2016,75,84,"Census"
"us",NA,2534,"A","All","All Origins","666",2016,75,84,"Census"
"us","666",5942337,"A","All","All Origins","666",2016,85,150,"Census"
"us","1",1620544,"A","All","All Origins","666",2016,85,150,"Census"
"us","2",1447452,"A","All","All Origins","666",2016,85,150,"Census"
"us","3",1274685,"A","All","All Origins","666",2016,85,150,"Census"
"us","4",586849,"A","All","All Origins","666",2016,85,150,"Census"
"us","5",572433,"A","All","All Origins","666",2016,85,150,"Census"
"us","6",439240,"A","All","All Origins","666",2016,85,150,"Census"
"us",NA,1134,"A","All","All Origins","666",2016,85,150,"Census"
"us","666",14633257,"A","All","All Origins","higher",2016,25,34,"Census"
"us","1",6307380,"A","All","All Origins","higher",2016,25,34,"Census"
"us","2",3683768,"A","All","All Origins","higher",2016,25,34,"Census"
"us","3",2596267,"A","All","All Origins","higher",2016,25,34,"Census"
"us","4",1002096,"A","All","All Origins","higher",2016,25,34,"Census"
"us","5",690445,"A","All","All Origins","higher",2016,25,34,"Census"
"us","6",348012,"A","All","All Origins","higher",2016,25,34,"Census"
"us",NA,5289,"A","All","All Origins","higher",2016,25,34,"Census"
"us","666",13823638,"A","All","All Origins","higher",2016,35,44,"Census"
"us","1",5041782,"A","All","All Origins","higher",2016,35,44,"Census"
"us","2",4216029,"A","All","All Origins","higher",2016,35,44,"Census"
"us","3",2525649,"A","All","All Origins","higher",2016,35,44,"Census"
"us","4",941999,"A","All","All Origins","higher",2016,35,44,"Census"
"us","5",700871,"A","All","All Origins","higher",2016,35,44,"Census"
"us","6",391179,"A","All","All Origins","higher",2016,35,44,"Census"
"us",NA,6129,"A","All","All Origins","higher",2016,35,44,"Census"
"us","666",24757348,"A","All","All Origins","higher",2016,45,64,"Census"
"us","1",7978911,"A","All","All Origins","higher",2016,45,64,"Census"
"us","2",7707493,"A","All","All Origins","higher",2016,45,64,"Census"
"us","3",4849292,"A","All","All Origins","higher",2016,45,64,"Census"
"us","4",1851596,"A","All","All Origins","higher",2016,45,64,"Census"
"us","5",1479401,"A","All","All Origins","higher",2016,45,64,"Census"
"us","6",881384,"A","All","All Origins","higher",2016,45,64,"Census"
"us",NA,9271,"A","All","All Origins","higher",2016,45,64,"Census"
"us","666",11553544,"A","All","All Origins","higher",2016,65,150,"Census"
"us","1",3422518,"A","All","All Origins","higher",2016,65,150,"Census"
"us","2",3138448,"A","All","All Origins","higher",2016,65,150,"Census"
"us","3",2498896,"A","All","All Origins","higher",2016,65,150,"Census"
"us","4",1054568,"A","All","All Origins","higher",2016,65,150,"Census"
"us","5",856281,"A","All","All Origins","higher",2016,65,150,"Census"
"us","6",579681,"A","All","All Origins","higher",2016,65,150,"Census"
"us",NA,3152,"A","All","All Origins","higher",2016,65,150,"Census"
"us","666",14979371,"A","All","All Origins","lower",2016,25,34,"Census"
"us","1",4840608,"A","All","All Origins","lower",2016,25,34,"Census"
"us","2",3139084,"A","All","All Origins","lower",2016,25,34,"Census"
"us","3",3157641,"A","All","All Origins","lower",2016,25,34,"Census"
"us","4",1416093,"A","All","All Origins","lower",2016,25,34,"Census"
"us","5",1411149,"A","All","All Origins","lower",2016,25,34,"Census"
"us","6",1011247,"A","All","All Origins","lower",2016,25,34,"Census"
"us",NA,3549,"A","All","All Origins","lower",2016,25,34,"Census"
"us","666",14620590,"A","All","All Origins","lower",2016,35,44,"Census"
"us","1",4736096,"A","All","All Origins","lower",2016,35,44,"Census"
"us","2",3174684,"A","All","All Origins","lower",2016,35,44,"Census"
"us","3",2975941,"A","All","All Origins","lower",2016,35,44,"Census"
"us","4",1307743,"A","All","All Origins","lower",2016,35,44,"Census"
"us","5",1385850,"A","All","All Origins","lower",2016,35,44,"Census"
"us","6",1037686,"A","All","All Origins","lower",2016,35,44,"Census"
"us",NA,2590,"A","All","All Origins","lower",2016,35,44,"Census"
"us","666",33666630,"A","All","All Origins","lower",2016,45,64,"Census"
"us","1",9526733,"A","All","All Origins","lower",2016,45,64,"Census"
"us","2",7588492,"A","All","All Origins","lower",2016,45,64,"Census"
"us","3",6930901,"A","All","All Origins","lower",2016,45,64,"Census"
"us","4",3249357,"A","All","All Origins","lower",2016,45,64,"Census"
"us","5",3540455,"A","All","All Origins","lower",2016,45,64,"Census"
"us","6",2824760,"A","All","All Origins","lower",2016,45,64,"Census"
"us",NA,5932,"A","All","All Origins","lower",2016,45,64,"Census"
"us","666",23372200,"A","All","All Origins","lower",2016,65,150,"Census"
"us","1",5883286,"A","All","All Origins","lower",2016,65,150,"Census"
"us","2",5310465,"A","All","All Origins","lower",2016,65,150,"Census"
"us","3",4948550,"A","All","All Origins","lower",2016,65,150,"Census"
"us","4",2408793,"A","All","All Origins","lower",2016,65,150,"Census"
"us","5",2611568,"A","All","All Origins","lower",2016,65,150,"Census"
"us","6",2206235,"A","All","All Origins","lower",2016,65,150,"Census"
"us",NA,3303,"A","All","All Origins","lower",2016,65,150,"Census"
"us","666",13785279,"A","All","All Origins","middle",2016,25,34,"Census"
"us","1",4432770,"A","All","All Origins","middle",2016,25,34,"Census"
"us","2",3114235,"A","All","All Origins","middle",2016,25,34,"Census"
"us","3",3023675,"A","All","All Origins","middle",2016,25,34,"Census"
"us","4",1334725,"A","All","All Origins","middle",2016,25,34,"Census"
"us","5",1157626,"A","All","All Origins","middle",2016,25,34,"Census"
"us","6",718585,"A","All","All Origins","middle",2016,25,34,"Census"
"us",NA,3663,"A","All","All Origins","middle",2016,25,34,"Census"
"us","666",12104172,"A","All","All Origins","middle",2016,35,44,"Census"
"us","1",3543735,"A","All","All Origins","middle",2016,35,44,"Census"
"us","2",3004873,"A","All","All Origins","middle",2016,35,44,"Census"
"us","3",2598293,"A","All","All Origins","middle",2016,35,44,"Census"
"us","4",1146847,"A","All","All Origins","middle",2016,35,44,"Census"
"us","5",1081366,"A","All","All Origins","middle",2016,35,44,"Census"
"us","6",725704,"A","All","All Origins","middle",2016,35,44,"Census"
"us",NA,3354,"A","All","All Origins","middle",2016,35,44,"Census"
"us","666",25098230,"A","All","All Origins","middle",2016,45,64,"Census"
"us","1",6934419,"A","All","All Origins","middle",2016,45,64,"Census"
"us","2",6460330,"A","All","All Origins","middle",2016,45,64,"Census"
"us","3",5365334,"A","All","All Origins","middle",2016,45,64,"Census"
"us","4",2397950,"A","All","All Origins","middle",2016,45,64,"Census"
"us","5",2306437,"A","All","All Origins","middle",2016,45,64,"Census"
"us","6",1627095,"A","All","All Origins","middle",2016,45,64,"Census"
"us",NA,6665,"A","All","All Origins","middle",2016,45,64,"Census"
"us","666",11254888,"A","All","All Origins","middle",2016,65,150,"Census"
"us","1",2933459,"A","All","All Origins","middle",2016,65,150,"Census"
"us","2",2707070,"A","All","All Origins","middle",2016,65,150,"Census"
"us","3",2518126,"A","All","All Origins","middle",2016,65,150,"Census"
"us","4",1179928,"A","All","All Origins","middle",2016,65,150,"Census"
"us","5",1091825,"A","All","All Origins","middle",2016,65,150,"Census"
"us","6",821601,"A","All","All Origins","middle",2016,65,150,"Census"
"us",NA,2879,"A","All","All Origins","middle",2016,65,150,"Census"
"us","666",2835679,"A","White","Hispanic or Latino","666",2016,25,29,"Census"
"us","1",1337178,"A","White","Hispanic or Latino","666",2016,25,29,"Census"
"us","2",522475,"A","White","Hispanic or Latino","666",2016,25,29,"Census"
"us","3",612117,"A","White","Hispanic or Latino","666",2016,25,29,"Census"
"us","4",170335,"A","White","Hispanic or Latino","666",2016,25,29,"Census"
"us","5",134815,"A","White","Hispanic or Latino","666",2016,25,29,"Census"
"us","6",58382,"A","White","Hispanic or Latino","666",2016,25,29,"Census"
"us",NA,377,"A","White","Hispanic or Latino","666",2016,25,29,"Census"
"us","666",2830553,"A","White","Hispanic or Latino","666",2016,30,34,"Census"
"us","1",1309661,"A","White","Hispanic or Latino","666",2016,30,34,"Census"
"us","2",548431,"A","White","Hispanic or Latino","666",2016,30,34,"Census"
"us","3",603923,"A","White","Hispanic or Latino","666",2016,30,34,"Census"
"us","4",165687,"A","White","Hispanic or Latino","666",2016,30,34,"Census"
"us","5",135520,"A","White","Hispanic or Latino","666",2016,30,34,"Census"
"us","6",66890,"A","White","Hispanic or Latino","666",2016,30,34,"Census"
"us",NA,441,"A","White","Hispanic or Latino","666",2016,30,34,"Census"
"us","666",5204877,"A","White","Hispanic or Latino","666",2016,35,44,"Census"
"us","1",2428953,"A","White","Hispanic or Latino","666",2016,35,44,"Census"
"us","2",1054527,"A","White","Hispanic or Latino","666",2016,35,44,"Census"
"us","3",1083503,"A","White","Hispanic or Latino","666",2016,35,44,"Census"
"us","4",282933,"A","White","Hispanic or Latino","666",2016,35,44,"Census"
"us","5",240683,"A","White","Hispanic or Latino","666",2016,35,44,"Census"
