"nation","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us",130401,"F","Asian or Pacific Islander","All Origins",666,2016,85,150,"Census"
"us",488779,"M","Asian or Pacific Islander","All Origins",666,2016,0,4,"Census"
"us",518067,"M","Asian or Pacific Islander","All Origins",666,2016,5,9,"Census"
"us",499568,"M","Asian or Pacific Islander","All Origins",666,2016,10,14,"Census"
"us",527928,"M","Asian or Pacific Islander","All Origins",666,2016,15,19,"Census"
"us",647848,"M","Asian or Pacific Islander","All Origins",666,2016,20,24,"Census"
"us",702334,"M","Asian or Pacific Islander","All Origins",666,2016,25,29,"Census"
"us",696139,"M","Asian or Pacific Islander","All Origins",666,2016,30,34,"Census"
"us",1309799,"M","Asian or Pacific Islander","All Origins",666,2016,35,44,"Census"
"us",1097272,"M","Asian or Pacific Islander","All Origins",666,2016,45,54,"Census"
"us",855273,"M","Asian or Pacific Islander","All Origins",666,2016,55,64,"Census"
"us",510763,"M","Asian or Pacific Islander","All Origins",666,2016,65,74,"Census"
"us",237663,"M","Asian or Pacific Islander","All Origins",666,2016,75,84,"Census"
"us",70455,"M","Asian or Pacific Islander","All Origins",666,2016,85,150,"Census"
"us",2793149,"A","Black or African American","All Origins",666,2016,0,4,"Census"
"us",2879346,"A","Black or African American","All Origins",666,2016,5,9,"Census"
"us",2920316,"A","Black or African American","All Origins",666,2016,10,14,"Census"
"us",3124202,"A","Black or African American","All Origins",666,2016,15,19,"Census"
"us",3440541,"A","Black or African American","All Origins",666,2016,20,24,"Census"
"us",3045379,"A","Black or African American","All Origins",666,2016,25,29,"Census"
"us",2796203,"A","Black or African American","All Origins",666,2016,30,34,"Census"
"us",5232128,"A","Black or African American","All Origins",666,2016,35,44,"Census"
"us",5403153,"A","Black or African American","All Origins",666,2016,45,54,"Census"
"us",4533937,"A","Black or African American","All Origins",666,2016,55,64,"Census"
"us",2470585,"A","Black or African American","All Origins",666,2016,65,74,"Census"
"us",1166978,"A","Black or African American","All Origins",666,2016,75,84,"Census"
"us",435901,"A","Black or African American","All Origins",666,2016,85,150,"Census"
"us",1373771,"F","Black or African American","All Origins",666,2016,0,4,"Census"
"us",1414814,"F","Black or African American","All Origins",666,2016,5,9,"Census"
"us",1439798,"F","Black or African American","All Origins",666,2016,10,14,"Census"
"us",1534993,"F","Black or African American","All Origins",666,2016,15,19,"Census"
"us",1701910,"F","Black or African American","All Origins",666,2016,20,24,"Census"
"us",1554118,"F","Black or African American","All Origins",666,2016,25,29,"Census"
"us",1461269,"F","Black or African American","All Origins",666,2016,30,34,"Census"
"us",2765817,"F","Black or African American","All Origins",666,2016,35,44,"Census"
"us",2867080,"F","Black or African American","All Origins",666,2016,45,54,"Census"
"us",2465365,"F","Black or African American","All Origins",666,2016,55,64,"Census"
"us",1409216,"F","Black or African American","All Origins",666,2016,65,74,"Census"
"us",721038,"F","Black or African American","All Origins",666,2016,75,84,"Census"
"us",312079,"F","Black or African American","All Origins",666,2016,85,150,"Census"
"us",1419378,"M","Black or African American","All Origins",666,2016,0,4,"Census"
"us",1464532,"M","Black or African American","All Origins",666,2016,5,9,"Census"
"us",1480518,"M","Black or African American","All Origins",666,2016,10,14,"Census"
"us",1589209,"M","Black or African American","All Origins",666,2016,15,19,"Census"
"us",1738631,"M","Black or African American","All Origins",666,2016,20,24,"Census"
"us",1491261,"M","Black or African American","All Origins",666,2016,25,29,"Census"
"us",1334934,"M","Black or African American","All Origins",666,2016,30,34,"Census"
"us",2466311,"M","Black or African American","All Origins",666,2016,35,44,"Census"
"us",2536073,"M","Black or African American","All Origins",666,2016,45,54,"Census"
"us",2068572,"M","Black or African American","All Origins",666,2016,55,64,"Census"
"us",1061369,"M","Black or African American","All Origins",666,2016,65,74,"Census"
"us",445940,"M","Black or African American","All Origins",666,2016,75,84,"Census"
"us",123822,"M","Black or African American","All Origins",666,2016,85,150,"Census"
"us",186597,"A","American Indian or Alaska Native","All Origins",666,2016,0,4,"Census"
"us",203491,"A","American Indian or Alaska Native","All Origins",666,2016,5,9,"Census"
"us",205703,"A","American Indian or Alaska Native","All Origins",666,2016,10,14,"Census"
"us",209675,"A","American Indian or Alaska Native","All Origins",666,2016,15,19,"Census"
"us",218025,"A","American Indian or Alaska Native","All Origins",666,2016,20,24,"Census"
"us",193995,"A","American Indian or Alaska Native","All Origins",666,2016,25,29,"Census"
"us",178875,"A","American Indian or Alaska Native","All Origins",666,2016,30,34,"Census"
"us",335052,"A","American Indian or Alaska Native","All Origins",666,2016,35,44,"Census"
"us",345642,"A","American Indian or Alaska Native","All Origins",666,2016,45,54,"Census"
"us",285638,"A","American Indian or Alaska Native","All Origins",666,2016,55,64,"Census"
"us",154510,"A","American Indian or Alaska Native","All Origins",666,2016,65,74,"Census"
"us",61087,"A","American Indian or Alaska Native","All Origins",666,2016,75,84,"Census"
"us",19527,"A","American Indian or Alaska Native","All Origins",666,2016,85,150,"Census"
"us",91069,"F","American Indian or Alaska Native","All Origins",666,2016,0,4,"Census"
"us",101123,"F","American Indian or Alaska Native","All Origins",666,2016,5,9,"Census"
"us",100506,"F","American Indian or Alaska Native","All Origins",666,2016,10,14,"Census"
"us",102028,"F","American Indian or Alaska Native","All Origins",666,2016,15,19,"Census"
"us",105116,"F","American Indian or Alaska Native","All Origins",666,2016,20,24,"Census"
"us",95079,"F","American Indian or Alaska Native","All Origins",666,2016,25,29,"Census"
"us",89432,"F","American Indian or Alaska Native","All Origins",666,2016,30,34,"Census"
"us",168827,"F","American Indian or Alaska Native","All Origins",666,2016,35,44,"Census"
"us",174364,"F","American Indian or Alaska Native","All Origins",666,2016,45,54,"Census"
"us",151168,"F","American Indian or Alaska Native","All Origins",666,2016,55,64,"Census"
"us",83225,"F","American Indian or Alaska Native","All Origins",666,2016,65,74,"Census"
"us",34758,"F","American Indian or Alaska Native","All Origins",666,2016,75,84,"Census"
"us",12924,"F","American Indian or Alaska Native","All Origins",666,2016,85,150,"Census"
"us",95528,"M","American Indian or Alaska Native","All Origins",666,2016,0,4,"Census"
"us",102368,"M","American Indian or Alaska Native","All Origins",666,2016,5,9,"Census"
"us",105197,"M","American Indian or Alaska Native","All Origins",666,2016,10,14,"Census"
"us",107647,"M","American Indian or Alaska Native","All Origins",666,2016,15,19,"Census"
"us",112909,"M","American Indian or Alaska Native","All Origins",666,2016,20,24,"Census"
"us",98916,"M","American Indian or Alaska Native","All Origins",666,2016,25,29,"Census"
"us",89443,"M","American Indian or Alaska Native","All Origins",666,2016,30,34,"Census"
"us",166225,"M","American Indian or Alaska Native","All Origins",666,2016,35,44,"Census"
"us",171278,"M","American Indian or Alaska Native","All Origins",666,2016,45,54,"Census"
"us",134470,"M","American Indian or Alaska Native","All Origins",666,2016,55,64,"Census"
"us",71285,"M","American Indian or Alaska Native","All Origins",666,2016,65,74,"Census"
"us",26329,"M","American Indian or Alaska Native","All Origins",666,2016,75,84,"Census"
"us",6603,"M","American Indian or Alaska Native","All Origins",666,2016,85,150,"Census"
"us",1503727,"A","All","All Origins",1,2016,25,34,"Census"
"us",2014992,"A","All","All Origins",1,2016,35,44,"Census"
"us",4211977,"A","All","All Origins",1,2016,45,64,"Census"
"us",4183217,"A","All","All Origins",1,2016,65,150,"Census"
"us",627395,"F","All","All Origins",1,2016,25,34,"Census"
"us",921051,"F","All","All Origins",1,2016,35,44,"Census"
"us",2045547,"F","All","All Origins",1,2016,45,64,"Census"
"us",2402485,"F","All","All Origins",1,2016,65,150,"Census"
"us",876332,"M","All","All Origins",1,2016,25,34,"Census"
"us",1093941,"M","All","All Origins",1,2016,35,44,"Census"
"us",2166430,"M","All","All Origins",1,2016,45,64,"Census"
"us",1780732,"M","All","All Origins",1,2016,65,150,"Census"
"us",3146299,"A","All","All Origins",2,2016,25,34,"Census"
"us",2885561,"A","All","All Origins",2,2016,35,44,"Census"
"us",5715494,"A","All","All Origins",2,2016,45,64,"Census"
"us",4157113,"A","All","All Origins",2,2016,65,150,"Census"
"us",1329945,"F","All","All Origins",2,2016,25,34,"Census"
"us",1259689,"F","All","All Origins",2,2016,35,44,"Census"
"us",2618933,"F","All","All Origins",2,2016,45,64,"Census"
"us",2467913,"F","All","All Origins",2,2016,65,150,"Census"
"us",1816354,"M","All","All Origins",2,2016,25,34,"Census"
"us",1625872,"M","All","All Origins",2,2016,35,44,"Census"
"us",3096561,"M","All","All Origins",2,2016,45,64,"Census"
"us",1689200,"M","All","All Origins",2,2016,65,150,"Census"
"us",10329345,"A","All","All Origins",3,2016,25,34,"Census"
"us",9720037,"A","All","All Origins",3,2016,35,44,"Census"
"us",23739159,"A","All","All Origins",3,2016,45,64,"Census"
"us",15031870,"A","All","All Origins",3,2016,65,150,"Census"
"us",4338344,"F","All","All Origins",3,2016,25,34,"Census"
"us",4287860,"F","All","All Origins",3,2016,35,44,"Census"
"us",11737362,"F","All","All Origins",3,2016,45,64,"Census"
"us",9333607,"F","All","All Origins",3,2016,65,150,"Census"
"us",5991001,"M","All","All Origins",3,2016,25,34,"Census"
"us",5432177,"M","All","All Origins",3,2016,35,44,"Census"
"us",12001797,"M","All","All Origins",3,2016,45,64,"Census"
"us",5698263,"M","All","All Origins",3,2016,65,150,"Census"
"us",9958495,"A","All","All Origins",4,2016,25,34,"Census"
"us",8393859,"A","All","All Origins",4,2016,35,44,"Census"
"us",17672839,"A","All","All Origins",4,2016,45,64,"Census"
"us",8747652,"A","All","All Origins",4,2016,65,150,"Census"
"us",4969402,"F","All","All Origins",4,2016,25,34,"Census"
"us",4262083,"F","All","All Origins",4,2016,35,44,"Census"
"us",9313091,"F","All","All Origins",4,2016,45,64,"Census"
"us",4941968,"F","All","All Origins",4,2016,65,150,"Census"
"us",4989093,"M","All","All Origins",4,2016,25,34,"Census"
"us",4131776,"M","All","All Origins",4,2016,35,44,"Census"
"us",8359748,"M","All","All Origins",4,2016,45,64,"Census"
"us",3805684,"M","All","All Origins",4,2016,65,150,"Census"
"us",3826784,"A","All","All Origins",5,2016,25,34,"Census"
"us",3710313,"A","All","All Origins",5,2016,35,44,"Census"
"us",7425391,"A","All","All Origins",5,2016,45,64,"Census"
"us",2507236,"A","All","All Origins",5,2016,65,150,"Census"
"us",2113819,"F","All","All Origins",5,2016,25,34,"Census"
"us",2124645,"F","All","All Origins",5,2016,35,44,"Census"
"us",4311663,"F","All","All Origins",5,2016,45,64,"Census"
"us",1427893,"F","All","All Origins",5,2016,65,150,"Census"
"us",1712965,"M","All","All Origins",5,2016,25,34,"Census"
"us",1585668,"M","All","All Origins",5,2016,35,44,"Census"
"us",3113728,"M","All","All Origins",5,2016,45,64,"Census"
"us",1079343,"M","All","All Origins",5,2016,65,150,"Census"
"us",10196815,"A","All","All Origins",6,2016,25,34,"Census"
"us",8525461,"A","All","All Origins",6,2016,35,44,"Census"
"us",15123248,"A","All","All Origins",6,2016,45,64,"Census"
"us",6344396,"A","All","All Origins",6,2016,65,150,"Census"
"us",5506156,"F","All","All Origins",6,2016,25,34,"Census"
"us",4573608,"F","All","All Origins",6,2016,35,44,"Census"
"us",7873120,"F","All","All Origins",6,2016,45,64,"Census"
"us",3066026,"F","All","All Origins",6,2016,65,150,"Census"
"us",4690659,"M","All","All Origins",6,2016,25,34,"Census"
"us",3951853,"M","All","All Origins",6,2016,35,44,"Census"
"us",7250128,"M","All","All Origins",6,2016,45,64,"Census"
"us",3278370,"M","All","All Origins",6,2016,65,150,"Census"
"us",4436442,"A","All","All Origins",7,2016,25,34,"Census"
"us",5298177,"A","All","All Origins",7,2016,35,44,"Census"
"us",9634100,"A","All","All Origins",7,2016,45,64,"Census"
"us",5209148,"A","All","All Origins",7,2016,65,150,"Census"
"us",2613696,"F","All","All Origins",7,2016,25,34,"Census"
"us",2936772,"F","All","All Origins",7,2016,35,44,"Census"
"us",4897273,"F","All","All Origins",7,2016,45,64,"Census"
"us",2236612,"F","All","All Origins",7,2016,65,150,"Census"
"us",1822746,"M","All","All Origins",7,2016,25,34,"Census"
"us",2361405,"M","All","All Origins",7,2016,35,44,"Census"
"us",4736827,"M","All","All Origins",7,2016,45,64,"Census"
"us",2972536,"M","All","All Origins",7,2016,65,150,"Census"
"us",3293598,"A","White","Hispanic or Latino",666,2016,0,4,"Census"
"us",3353148,"A","White","Hispanic or Latino",666,2016,5,9,"Census"
"us",3195323,"A","White","Hispanic or Latino",666,2016,10,14,"Census"
"us",3027162,"A","White","Hispanic or Latino",666,2016,15,19,"Census"
"us",2997114,"A","White","Hispanic or Latino",666,2016,20,24,"Census"
"us",2835679,"A","White","Hispanic or Latino",666,2016,25,29,"Census"
"us",2830553,"A","White","Hispanic or Latino",666,2016,30,34,"Census"
"us",5204877,"A","White","Hispanic or Latino",666,2016,35,44,"Census"
"us",4161392,"A","White","Hispanic or Latino",666,2016,45,54,"Census"
"us",2781238,"A","White","Hispanic or Latino",666,2016,55,64,"Census"
"us",1542325,"A","White","Hispanic or Latino",666,2016,65,74,"Census"
"us",782352,"A","White","Hispanic or Latino",666,2016,75,84,"Census"
"us",289645,"A","White","Hispanic or Latino",666,2016,85,150,"Census"
"us",1616357,"F","White","Hispanic or Latino",666,2016,0,4,"Census"
"us",1646090,"F","White","Hispanic or Latino",666,2016,5,9,"Census"
"us",1563905,"F","White","Hispanic or Latino",666,2016,10,14,"Census"
"us",1477837,"F","White","Hispanic or Latino",666,2016,15,19,"Census"
"us",1442797,"F","White","Hispanic or Latino",666,2016,20,24,"Census"
"us",1361827,"F","White","Hispanic or Latino",666,2016,25,29,"Census"
"us",1371929,"F","White","Hispanic or Latino",666,2016,30,34,"Census"
"us",2559805,"F","White","Hispanic or Latino",666,2016,35,44,"Census"
"us",2079930,"F","White","Hispanic or Latino",666,2016,45,54,"Census"
"us",1454953,"F","White","Hispanic or Latino",666,2016,55,64,"Census"
"us",845462,"F","White","Hispanic or Latino",666,2016,65,74,"Census"
"us",458060,"F","White","Hispanic or Latino",666,2016,75,84,"Census"
"us",187339,"F","White","Hispanic or Latino",666,2016,85,150,"Census"
"us",1677241,"M","White","Hispanic or Latino",666,2016,0,4,"Census"
"us",1707058,"M","White","Hispanic or Latino",666,2016,5,9,"Census"
"us",1631418,"M","White","Hispanic or Latino",666,2016,10,14,"Census"
"us",1549325,"M","White","Hispanic or Latino",666,2016,15,19,"Census"
"us",1554317,"M","White","Hispanic or Latino",666,2016,20,24,"Census"
"us",1473852,"M","White","Hispanic or Latino",666,2016,25,29,"Census"
"us",1458624,"M","White","Hispanic or Latino",666,2016,30,34,"Census"
"us",2645072,"M","White","Hispanic or Latino",666,2016,35,44,"Census"
"us",2081462,"M","White","Hispanic or Latino",666,2016,45,54,"Census"
"us",1326285,"M","White","Hispanic or Latino",666,2016,55,64,"Census"
"us",696863,"M","White","Hispanic or Latino",666,2016,65,74,"Census"
"us",324292,"M","White","Hispanic or Latino",666,2016,75,84,"Census"
"us",102306,"M","White","Hispanic or Latino",666,2016,85,150,"Census"
"us",9887143,"A","White","Not Hispanic or Latino",666,2016,0,4,"Census"
"us",10429371,"A","White","Not Hispanic or Latino",666,2016,5,9,"Census"
"us",10927989,"A","White","Not Hispanic or Latino",666,2016,10,14,"Census"
"us",11564987,"A","White","Not Hispanic or Latino",666,2016,15,19,"Census"
"us",12477243,"A","White","Not Hispanic or Latino",666,2016,20,24,"Census"
"us",12474806,"A","White","Not Hispanic or Latino",666,2016,25,29,"Census"
"us",12225136,"A","White","Not Hispanic or Latino",666,2016,30,34,"Census"
"us",23664687,"A","White","Not Hispanic or Latino",666,2016,35,44,"Census"
"us",28631019,"A","White","Not Hispanic or Latino",666,2016,45,54,"Census"
"us",28945432,"A","White","Not Hispanic or Latino",666,2016,55,64,"Census"
"us",20266358,"A","White","Not Hispanic or Latino",666,2016,65,74,"Census"
"us",10872093,"A","White","Not Hispanic or Latino",666,2016,75,84,"Census"
"us",4996408,"A","White","Not Hispanic or Latino",666,2016,85,150,"Census"
"us",4816469,"F","White","Not Hispanic or Latino",666,2016,0,4,"Census"
"us",5079837,"F","White","Not Hispanic or Latino",666,2016,5,9,"Census"
"us",5320401,"F","White","Not Hispanic or Latino",666,2016,10,14,"Census"
"us",5626635,"F","White","Not Hispanic or Latino",666,2016,15,19,"Census"
"us",6082462,"F","White","Not Hispanic or Latino",666,2016,20,24,"Census"
"us",6145773,"F","White","Not Hispanic or Latino",666,2016,25,29,"Census"
"us",6055649,"F","White","Not Hispanic or Latino",666,2016,30,34,"Census"
"us",11759930,"F","White","Not Hispanic or Latino",666,2016,35,44,"Census"
"us",14390376,"F","White","Not Hispanic or Latino",666,2016,45,54,"Census"
"us",14812462,"F","White","Not Hispanic or Latino",666,2016,55,64,"Census"
"us",10638847,"F","White","Not Hispanic or Latino",666,2016,65,74,"Census"
"us",6120065,"F","White","Not Hispanic or Latino",666,2016,75,84,"Census"
"us",3280783,"F","White","Not Hispanic or Latino",666,2016,85,150,"Census"
"us",5070674,"M","White","Not Hispanic or Latino",666,2016,0,4,"Census"
"us",5349534,"M","White","Not Hispanic or Latino",666,2016,5,9,"Census"
"us",5607588,"M","White","Not Hispanic or Latino",666,2016,10,14,"Census"
"us",5938352,"M","White","Not Hispanic or Latino",666,2016,15,19,"Census"
"us",6394781,"M","White","Not Hispanic or Latino",666,2016,20,24,"Census"
"us",6329033,"M","White","Not Hispanic or Latino",666,2016,25,29,"Census"
"us",6169487,"M","White","Not Hispanic or Latino",666,2016,30,34,"Census"
"us",11904757,"M","White","Not Hispanic or Latino",666,2016,35,44,"Census"
"us",14240643,"M","White","Not Hispanic or Latino",666,2016,45,54,"Census"
"us",14132970,"M","White","Not Hispanic or Latino",666,2016,55,64,"Census"
"us",9627511,"M","White","Not Hispanic or Latino",666,2016,65,74,"Census"
"us",4752028,"M","White","Not Hispanic or Latino",666,2016,75,84,"Census"
"us",1715625,"M","White","Not Hispanic or Latino",666,2016,85,150,"Census"
