"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","1",285165,"A","Black or African American","All Origins","666",2016,85,150,"Census"
"us","2",99294,"A","Black or African American","All Origins","666",2016,85,150,"Census"
"us","3",51442,"A","Black or African American","All Origins","666",2016,85,150,"Census"
"us","666",193995,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
"us","1",63380,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
"us","2",62016,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
"us","3",68599,"A","American Indian or Alaska Native","All Origins","666",2016,25,29,"Census"
"us","666",178875,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
"us","1",60117,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
"us","2",57027,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
"us","3",61731,"A","American Indian or Alaska Native","All Origins","666",2016,30,34,"Census"
"us","666",335052,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
"us","1",114478,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
"us","2",106821,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
"us","3",113753,"A","American Indian or Alaska Native","All Origins","666",2016,35,44,"Census"
"us","666",345642,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
"us","1",115245,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
"us","2",105661,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
"us","3",124736,"A","American Indian or Alaska Native","All Origins","666",2016,45,54,"Census"
"us","666",285638,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
"us","1",90517,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
"us","2",89673,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
"us","3",105448,"A","American Indian or Alaska Native","All Origins","666",2016,55,64,"Census"
"us","666",154510,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
"us","1",46999,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
"us","2",46748,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
"us","3",60763,"A","American Indian or Alaska Native","All Origins","666",2016,65,74,"Census"
"us","666",61087,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
"us","1",17653,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
"us","2",17797,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
"us","3",25637,"A","American Indian or Alaska Native","All Origins","666",2016,75,84,"Census"
"us","666",19527,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
"us","1",6211,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
"us","2",5538,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
"us","3",7778,"A","American Indian or Alaska Native","All Origins","666",2016,85,150,"Census"
"us","666",19993117,"A","All","All Origins","666",2016,25,29,"Census"
"us","1",11532578,"A","All","All Origins","666",2016,25,29,"Census"
"us","2",5923746,"A","All","All Origins","666",2016,25,29,"Census"
"us","3",2536793,"A","All","All Origins","666",2016,25,29,"Census"
"us","666",19507172,"A","All","All Origins","666",2016,30,34,"Census"
"us","1",11265461,"A","All","All Origins","666",2016,30,34,"Census"
"us","2",5686212,"A","All","All Origins","666",2016,30,34,"Census"
"us","3",2555499,"A","All","All Origins","666",2016,30,34,"Census"
"us","666",37245629,"A","All","All Origins","666",2016,35,44,"Census"
"us","1",21386153,"A","All","All Origins","666",2016,35,44,"Census"
"us","2",10752122,"A","All","All Origins","666",2016,35,44,"Census"
"us","3",5107354,"A","All","All Origins","666",2016,35,44,"Census"
"us","666",40896765,"A","All","All Origins","666",2016,45,54,"Census"
"us","1",22915515,"A","All","All Origins","666",2016,45,54,"Census"
"us","2",11954912,"A","All","All Origins","666",2016,45,54,"Census"
"us","3",6026338,"A","All","All Origins","666",2016,45,54,"Census"
"us","666",38443002,"A","All","All Origins","666",2016,55,64,"Census"
"us","1",20390330,"A","All","All Origins","666",2016,55,64,"Census"
"us","2",11727130,"A","All","All Origins","666",2016,55,64,"Census"
"us","3",6325542,"A","All","All Origins","666",2016,55,64,"Census"
"us","666",25577412,"A","All","All Origins","666",2016,65,74,"Census"
"us","1",12857774,"A","All","All Origins","666",2016,65,74,"Census"
"us","2",8137298,"A","All","All Origins","666",2016,65,74,"Census"
"us","3",4582340,"A","All","All Origins","666",2016,65,74,"Census"
"us","666",13434615,"A","All","All Origins","666",2016,75,84,"Census"
"us","1",6668624,"A","All","All Origins","666",2016,75,84,"Census"
"us","2",4309289,"A","All","All Origins","666",2016,75,84,"Census"
"us","3",2456702,"A","All","All Origins","666",2016,75,84,"Census"
"us","666",5942337,"A","All","All Origins","666",2016,85,150,"Census"
"us","1",3069013,"A","All","All Origins","666",2016,85,150,"Census"
"us","2",1861534,"A","All","All Origins","666",2016,85,150,"Census"
"us","3",1011790,"A","All","All Origins","666",2016,85,150,"Census"
"us","666",14633257,"A","All","All Origins","higher",2016,25,34,"Census"
"us","1",9996183,"A","All","All Origins","higher",2016,25,34,"Census"
"us","2",3598363,"A","All","All Origins","higher",2016,25,34,"Census"
"us","3",1038711,"A","All","All Origins","higher",2016,25,34,"Census"
"us","666",13823638,"A","All","All Origins","higher",2016,35,44,"Census"
"us","1",9263653,"A","All","All Origins","higher",2016,35,44,"Census"
"us","2",3467648,"A","All","All Origins","higher",2016,35,44,"Census"
"us","3",1092337,"A","All","All Origins","higher",2016,35,44,"Census"
"us","666",24757348,"A","All","All Origins","higher",2016,45,64,"Census"
"us","1",15694902,"A","All","All Origins","higher",2016,45,64,"Census"
"us","2",6700888,"A","All","All Origins","higher",2016,45,64,"Census"
"us","3",2361558,"A","All","All Origins","higher",2016,45,64,"Census"
"us","666",11553544,"A","All","All Origins","higher",2016,65,150,"Census"
"us","1",6563834,"A","All","All Origins","higher",2016,65,150,"Census"
"us","2",3553464,"A","All","All Origins","higher",2016,65,150,"Census"
"us","3",1436246,"A","All","All Origins","higher",2016,65,150,"Census"
"us","666",14979371,"A","All","All Origins","lower",2016,25,34,"Census"
"us","1",7981024,"A","All","All Origins","lower",2016,25,34,"Census"
"us","2",4573734,"A","All","All Origins","lower",2016,25,34,"Census"
"us","3",2424613,"A","All","All Origins","lower",2016,25,34,"Census"
"us","666",14620590,"A","All","All Origins","lower",2016,35,44,"Census"
"us","1",7912069,"A","All","All Origins","lower",2016,35,44,"Census"
"us","2",4283684,"A","All","All Origins","lower",2016,35,44,"Census"
"us","3",2424837,"A","All","All Origins","lower",2016,35,44,"Census"
"us","666",33666630,"A","All","All Origins","lower",2016,45,64,"Census"
"us","1",17118514,"A","All","All Origins","lower",2016,45,64,"Census"
"us","2",10180258,"A","All","All Origins","lower",2016,45,64,"Census"
"us","3",6367858,"A","All","All Origins","lower",2016,45,64,"Census"
"us","666",23372200,"A","All","All Origins","lower",2016,65,150,"Census"
"us","1",11195896,"A","All","All Origins","lower",2016,65,150,"Census"
"us","2",7357343,"A","All","All Origins","lower",2016,65,150,"Census"
"us","3",4818961,"A","All","All Origins","lower",2016,65,150,"Census"
"us","666",13785279,"A","All","All Origins","middle",2016,25,34,"Census"
"us","1",7549529,"A","All","All Origins","middle",2016,25,34,"Census"
"us","2",4358400,"A","All","All Origins","middle",2016,25,34,"Census"
"us","3",1877350,"A","All","All Origins","middle",2016,25,34,"Census"
"us","666",12104172,"A","All","All Origins","middle",2016,35,44,"Census"
"us","1",6551008,"A","All","All Origins","middle",2016,35,44,"Census"
"us","2",3745140,"A","All","All Origins","middle",2016,35,44,"Census"
"us","3",1808024,"A","All","All Origins","middle",2016,35,44,"Census"
"us","666",25098230,"A","All","All Origins","middle",2016,45,64,"Census"
"us","1",13399497,"A","All","All Origins","middle",2016,45,64,"Census"
"us","2",7763284,"A","All","All Origins","middle",2016,45,64,"Census"
"us","3",3935449,"A","All","All Origins","middle",2016,45,64,"Census"
"us","666",11254888,"A","All","All Origins","middle",2016,65,150,"Census"
"us","1",5642961,"A","All","All Origins","middle",2016,65,150,"Census"
"us","2",3698054,"A","All","All Origins","middle",2016,65,150,"Census"
"us","3",1913873,"A","All","All Origins","middle",2016,65,150,"Census"
"us","666",2835679,"A","White","Hispanic or Latino","666",2016,25,29,"Census"
"us","1",1860018,"A","White","Hispanic or Latino","666",2016,25,29,"Census"
"us","2",782452,"A","White","Hispanic or Latino","666",2016,25,29,"Census"
"us","3",193209,"A","White","Hispanic or Latino","666",2016,25,29,"Census"
"us","666",2830553,"A","White","Hispanic or Latino","666",2016,30,34,"Census"
"us","1",1858506,"A","White","Hispanic or Latino","666",2016,30,34,"Census"
"us","2",769610,"A","White","Hispanic or Latino","666",2016,30,34,"Census"
"us","3",202437,"A","White","Hispanic or Latino","666",2016,30,34,"Census"
"us","666",5204877,"A","White","Hispanic or Latino","666",2016,35,44,"Census"
"us","1",3484350,"A","White","Hispanic or Latino","666",2016,35,44,"Census"
"us","2",1366436,"A","White","Hispanic or Latino","666",2016,35,44,"Census"
"us","3",354091,"A","White","Hispanic or Latino","666",2016,35,44,"Census"
"us","666",4161392,"A","White","Hispanic or Latino","666",2016,45,54,"Census"
"us","1",2824737,"A","White","Hispanic or Latino","666",2016,45,54,"Census"
"us","2",1067175,"A","White","Hispanic or Latino","666",2016,45,54,"Census"
"us","3",269480,"A","White","Hispanic or Latino","666",2016,45,54,"Census"
"us","666",2781238,"A","White","Hispanic or Latino","666",2016,55,64,"Census"
"us","1",1851392,"A","White","Hispanic or Latino","666",2016,55,64,"Census"
"us","2",735733,"A","White","Hispanic or Latino","666",2016,55,64,"Census"
"us","3",194113,"A","White","Hispanic or Latino","666",2016,55,64,"Census"
"us","666",1542325,"A","White","Hispanic or Latino","666",2016,65,74,"Census"
"us","1",1020723,"A","White","Hispanic or Latino","666",2016,65,74,"Census"
"us","2",413496,"A","White","Hispanic or Latino","666",2016,65,74,"Census"
"us","3",108106,"A","White","Hispanic or Latino","666",2016,65,74,"Census"
"us","666",782352,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
"us","1",520578,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
"us","2",205110,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
"us","3",56664,"A","White","Hispanic or Latino","666",2016,75,84,"Census"
"us","666",289645,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
"us","1",197814,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
"us","2",74179,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
"us","3",17652,"A","White","Hispanic or Latino","666",2016,85,150,"Census"
"us","666",12474806,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
"us","1",6446020,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
"us","2",4060798,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
"us","3",1967988,"A","White","Not Hispanic or Latino","666",2016,25,29,"Census"
"us","666",12225136,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
"us","1",6307673,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
"us","2",3917155,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
"us","3",2000308,"A","White","Not Hispanic or Latino","666",2016,30,34,"Census"
"us","666",23664687,"A","White","Not Hispanic or Latino","666",2016,35,44,"Census"
"us","1",12016072,"A","White","Not Hispanic or Latino","666",2016,35,44,"Census"
"us","2",7553096,"A","White","Not Hispanic or Latino","666",2016,35,44,"Census"
"us","3",4095519,"A","White","Not Hispanic or Latino","666",2016,35,44,"Census"
"us","666",28631019,"A","White","Not Hispanic or Latino","666",2016,45,54,"Census"
"us","1",14456637,"A","White","Not Hispanic or Latino","666",2016,45,54,"Census"
"us","2",9103054,"A","White","Not Hispanic or Latino","666",2016,45,54,"Census"
"us","3",5071328,"A","White","Not Hispanic or Latino","666",2016,45,54,"Census"
"us","666",28945432,"A","White","Not Hispanic or Latino","666",2016,55,64,"Census"
"us","1",13968509,"A","White","Not Hispanic or Latino","666",2016,55,64,"Census"
"us","2",9466261,"A","White","Not Hispanic or Latino","666",2016,55,64,"Census"
"us","3",5510662,"A","White","Not Hispanic or Latino","666",2016,55,64,"Census"
"us","666",20266358,"A","White","Not Hispanic or Latino","666",2016,65,74,"Census"
"us","1",9276380,"A","White","Not Hispanic or Latino","666",2016,65,74,"Census"
"us","2",6872040,"A","White","Not Hispanic or Latino","666",2016,65,74,"Census"
"us","3",4117938,"A","White","Not Hispanic or Latino","666",2016,65,74,"Census"
"us","666",10872093,"A","White","Not Hispanic or Latino","666",2016,75,84,"Census"
"us","1",4929124,"A","White","Not Hispanic or Latino","666",2016,75,84,"Census"
"us","2",3708987,"A","White","Not Hispanic or Latino","666",2016,75,84,"Census"
"us","3",2233982,"A","White","Not Hispanic or Latino","666",2016,75,84,"Census"
"us","666",4996408,"A","White","Not Hispanic or Latino","666",2016,85,150,"Census"
"us","1",2430993,"A","White","Not Hispanic or Latino","666",2016,85,150,"Census"
"us","2",1637552,"A","White","Not Hispanic or Latino","666",2016,85,150,"Census"
"us","3",927863,"A","White","Not Hispanic or Latino","666",2016,85,150,"Census"
