"nation","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
"us",2470585,"A","Black or African American","All Origins",666,2016,65,74
"us",1166978,"A","Black or African American","All Origins",666,2016,75,84
"us",435901,"A","Black or African American","All Origins",666,2016,85,150
"us",1373771,"F","Black or African American","All Origins",666,2016,0,4
"us",1414814,"F","Black or African American","All Origins",666,2016,5,9
"us",1439798,"F","Black or African American","All Origins",666,2016,10,14
"us",1534993,"F","Black or African American","All Origins",666,2016,15,19
"us",1701910,"F","Black or African American","All Origins",666,2016,20,24
"us",1554118,"F","Black or African American","All Origins",666,2016,25,29
"us",1461269,"F","Black or African American","All Origins",666,2016,30,34
"us",2765817,"F","Black or African American","All Origins",666,2016,35,44
"us",2867080,"F","Black or African American","All Origins",666,2016,45,54
"us",2465365,"F","Black or African American","All Origins",666,2016,55,64
"us",1409216,"F","Black or African American","All Origins",666,2016,65,74
"us",721038,"F","Black or African American","All Origins",666,2016,75,84
"us",312079,"F","Black or African American","All Origins",666,2016,85,150
"us",1419378,"M","Black or African American","All Origins",666,2016,0,4
"us",1464532,"M","Black or African American","All Origins",666,2016,5,9
"us",1480518,"M","Black or African American","All Origins",666,2016,10,14
"us",1589209,"M","Black or African American","All Origins",666,2016,15,19
"us",1738631,"M","Black or African American","All Origins",666,2016,20,24
"us",1491261,"M","Black or African American","All Origins",666,2016,25,29
"us",1334934,"M","Black or African American","All Origins",666,2016,30,34
"us",2466311,"M","Black or African American","All Origins",666,2016,35,44
"us",2536073,"M","Black or African American","All Origins",666,2016,45,54
"us",2068572,"M","Black or African American","All Origins",666,2016,55,64
"us",1061369,"M","Black or African American","All Origins",666,2016,65,74
"us",445940,"M","Black or African American","All Origins",666,2016,75,84
"us",123822,"M","Black or African American","All Origins",666,2016,85,150
"us",186597,"A","American Indian or Alaska Native","All Origins",666,2016,0,4
"us",203491,"A","American Indian or Alaska Native","All Origins",666,2016,5,9
"us",205703,"A","American Indian or Alaska Native","All Origins",666,2016,10,14
"us",209675,"A","American Indian or Alaska Native","All Origins",666,2016,15,19
"us",218025,"A","American Indian or Alaska Native","All Origins",666,2016,20,24
"us",193995,"A","American Indian or Alaska Native","All Origins",666,2016,25,29
"us",178875,"A","American Indian or Alaska Native","All Origins",666,2016,30,34
"us",335052,"A","American Indian or Alaska Native","All Origins",666,2016,35,44
"us",345642,"A","American Indian or Alaska Native","All Origins",666,2016,45,54
"us",285638,"A","American Indian or Alaska Native","All Origins",666,2016,55,64
"us",154510,"A","American Indian or Alaska Native","All Origins",666,2016,65,74
"us",61087,"A","American Indian or Alaska Native","All Origins",666,2016,75,84
"us",19527,"A","American Indian or Alaska Native","All Origins",666,2016,85,150
"us",91069,"F","American Indian or Alaska Native","All Origins",666,2016,0,4
"us",101123,"F","American Indian or Alaska Native","All Origins",666,2016,5,9
"us",100506,"F","American Indian or Alaska Native","All Origins",666,2016,10,14
"us",102028,"F","American Indian or Alaska Native","All Origins",666,2016,15,19
"us",105116,"F","American Indian or Alaska Native","All Origins",666,2016,20,24
"us",95079,"F","American Indian or Alaska Native","All Origins",666,2016,25,29
"us",89432,"F","American Indian or Alaska Native","All Origins",666,2016,30,34
"us",168827,"F","American Indian or Alaska Native","All Origins",666,2016,35,44
"us",174364,"F","American Indian or Alaska Native","All Origins",666,2016,45,54
"us",151168,"F","American Indian or Alaska Native","All Origins",666,2016,55,64
"us",83225,"F","American Indian or Alaska Native","All Origins",666,2016,65,74
"us",34758,"F","American Indian or Alaska Native","All Origins",666,2016,75,84
"us",12924,"F","American Indian or Alaska Native","All Origins",666,2016,85,150
"us",95528,"M","American Indian or Alaska Native","All Origins",666,2016,0,4
"us",102368,"M","American Indian or Alaska Native","All Origins",666,2016,5,9
"us",105197,"M","American Indian or Alaska Native","All Origins",666,2016,10,14
"us",107647,"M","American Indian or Alaska Native","All Origins",666,2016,15,19
"us",112909,"M","American Indian or Alaska Native","All Origins",666,2016,20,24
"us",98916,"M","American Indian or Alaska Native","All Origins",666,2016,25,29
"us",89443,"M","American Indian or Alaska Native","All Origins",666,2016,30,34
"us",166225,"M","American Indian or Alaska Native","All Origins",666,2016,35,44
"us",171278,"M","American Indian or Alaska Native","All Origins",666,2016,45,54
"us",134470,"M","American Indian or Alaska Native","All Origins",666,2016,55,64
"us",71285,"M","American Indian or Alaska Native","All Origins",666,2016,65,74
"us",26329,"M","American Indian or Alaska Native","All Origins",666,2016,75,84
"us",6603,"M","American Indian or Alaska Native","All Origins",666,2016,85,150
"us",1503727,"A","All","All Origins",1,2016,25,34
"us",2014992,"A","All","All Origins",1,2016,35,44
"us",4211977,"A","All","All Origins",1,2016,45,64
"us",4183217,"A","All","All Origins",1,2016,65,150
"us",627395,"F","All","All Origins",1,2016,25,34
"us",921051,"F","All","All Origins",1,2016,35,44
"us",2045547,"F","All","All Origins",1,2016,45,64
"us",2402485,"F","All","All Origins",1,2016,65,150
"us",876332,"M","All","All Origins",1,2016,25,34
"us",1093941,"M","All","All Origins",1,2016,35,44
"us",2166430,"M","All","All Origins",1,2016,45,64
"us",1780732,"M","All","All Origins",1,2016,65,150
"us",3146299,"A","All","All Origins",2,2016,25,34
"us",2885561,"A","All","All Origins",2,2016,35,44
"us",5715494,"A","All","All Origins",2,2016,45,64
"us",4157113,"A","All","All Origins",2,2016,65,150
"us",1329945,"F","All","All Origins",2,2016,25,34
"us",1259689,"F","All","All Origins",2,2016,35,44
"us",2618933,"F","All","All Origins",2,2016,45,64
"us",2467913,"F","All","All Origins",2,2016,65,150
"us",1816354,"M","All","All Origins",2,2016,25,34
"us",1625872,"M","All","All Origins",2,2016,35,44
"us",3096561,"M","All","All Origins",2,2016,45,64
"us",1689200,"M","All","All Origins",2,2016,65,150
"us",10329345,"A","All","All Origins",3,2016,25,34
"us",9720037,"A","All","All Origins",3,2016,35,44
"us",23739159,"A","All","All Origins",3,2016,45,64
"us",15031870,"A","All","All Origins",3,2016,65,150
"us",4338344,"F","All","All Origins",3,2016,25,34
"us",4287860,"F","All","All Origins",3,2016,35,44
"us",11737362,"F","All","All Origins",3,2016,45,64
"us",9333607,"F","All","All Origins",3,2016,65,150
"us",5991001,"M","All","All Origins",3,2016,25,34
"us",5432177,"M","All","All Origins",3,2016,35,44
"us",12001797,"M","All","All Origins",3,2016,45,64
"us",5698263,"M","All","All Origins",3,2016,65,150
"us",9958495,"A","All","All Origins",4,2016,25,34
"us",8393859,"A","All","All Origins",4,2016,35,44
"us",17672839,"A","All","All Origins",4,2016,45,64
"us",8747652,"A","All","All Origins",4,2016,65,150
"us",4969402,"F","All","All Origins",4,2016,25,34
"us",4262083,"F","All","All Origins",4,2016,35,44
"us",9313091,"F","All","All Origins",4,2016,45,64
"us",4941968,"F","All","All Origins",4,2016,65,150
"us",4989093,"M","All","All Origins",4,2016,25,34
"us",4131776,"M","All","All Origins",4,2016,35,44
"us",8359748,"M","All","All Origins",4,2016,45,64
"us",3805684,"M","All","All Origins",4,2016,65,150
"us",3826784,"A","All","All Origins",5,2016,25,34
"us",3710313,"A","All","All Origins",5,2016,35,44
"us",7425391,"A","All","All Origins",5,2016,45,64
"us",2507236,"A","All","All Origins",5,2016,65,150
"us",2113819,"F","All","All Origins",5,2016,25,34
"us",2124645,"F","All","All Origins",5,2016,35,44
"us",4311663,"F","All","All Origins",5,2016,45,64
"us",1427893,"F","All","All Origins",5,2016,65,150
"us",1712965,"M","All","All Origins",5,2016,25,34
"us",1585668,"M","All","All Origins",5,2016,35,44
"us",3113728,"M","All","All Origins",5,2016,45,64
"us",1079343,"M","All","All Origins",5,2016,65,150
"us",10196815,"A","All","All Origins",6,2016,25,34
"us",8525461,"A","All","All Origins",6,2016,35,44
"us",15123248,"A","All","All Origins",6,2016,45,64
"us",6344396,"A","All","All Origins",6,2016,65,150
"us",5506156,"F","All","All Origins",6,2016,25,34
"us",4573608,"F","All","All Origins",6,2016,35,44
"us",7873120,"F","All","All Origins",6,2016,45,64
"us",3066026,"F","All","All Origins",6,2016,65,150
"us",4690659,"M","All","All Origins",6,2016,25,34
"us",3951853,"M","All","All Origins",6,2016,35,44
"us",7250128,"M","All","All Origins",6,2016,45,64
"us",3278370,"M","All","All Origins",6,2016,65,150
"us",4436442,"A","All","All Origins",7,2016,25,34
"us",5298177,"A","All","All Origins",7,2016,35,44
"us",9634100,"A","All","All Origins",7,2016,45,64
"us",5209148,"A","All","All Origins",7,2016,65,150
"us",2613696,"F","All","All Origins",7,2016,25,34
"us",2936772,"F","All","All Origins",7,2016,35,44
"us",4897273,"F","All","All Origins",7,2016,45,64
"us",2236612,"F","All","All Origins",7,2016,65,150
"us",1822746,"M","All","All Origins",7,2016,25,34
"us",2361405,"M","All","All Origins",7,2016,35,44
"us",4736827,"M","All","All Origins",7,2016,45,64
"us",2972536,"M","All","All Origins",7,2016,65,150
"us",3293598,"A","White","Hispanic or Latino",666,2016,0,4
"us",3353148,"A","White","Hispanic or Latino",666,2016,5,9
"us",3195323,"A","White","Hispanic or Latino",666,2016,10,14
"us",3027162,"A","White","Hispanic or Latino",666,2016,15,19
"us",2997114,"A","White","Hispanic or Latino",666,2016,20,24
"us",2835679,"A","White","Hispanic or Latino",666,2016,25,29
"us",2830553,"A","White","Hispanic or Latino",666,2016,30,34
"us",5204877,"A","White","Hispanic or Latino",666,2016,35,44
"us",4161392,"A","White","Hispanic or Latino",666,2016,45,54
"us",2781238,"A","White","Hispanic or Latino",666,2016,55,64
"us",1542325,"A","White","Hispanic or Latino",666,2016,65,74
"us",782352,"A","White","Hispanic or Latino",666,2016,75,84
"us",289645,"A","White","Hispanic or Latino",666,2016,85,150
"us",1616357,"F","White","Hispanic or Latino",666,2016,0,4
"us",1646090,"F","White","Hispanic or Latino",666,2016,5,9
"us",1563905,"F","White","Hispanic or Latino",666,2016,10,14
"us",1477837,"F","White","Hispanic or Latino",666,2016,15,19
"us",1442797,"F","White","Hispanic or Latino",666,2016,20,24
"us",1361827,"F","White","Hispanic or Latino",666,2016,25,29
"us",1371929,"F","White","Hispanic or Latino",666,2016,30,34
"us",2559805,"F","White","Hispanic or Latino",666,2016,35,44
"us",2079930,"F","White","Hispanic or Latino",666,2016,45,54
"us",1454953,"F","White","Hispanic or Latino",666,2016,55,64
"us",845462,"F","White","Hispanic or Latino",666,2016,65,74
"us",458060,"F","White","Hispanic or Latino",666,2016,75,84
"us",187339,"F","White","Hispanic or Latino",666,2016,85,150
"us",1677241,"M","White","Hispanic or Latino",666,2016,0,4
"us",1707058,"M","White","Hispanic or Latino",666,2016,5,9
"us",1631418,"M","White","Hispanic or Latino",666,2016,10,14
"us",1549325,"M","White","Hispanic or Latino",666,2016,15,19
"us",1554317,"M","White","Hispanic or Latino",666,2016,20,24
"us",1473852,"M","White","Hispanic or Latino",666,2016,25,29
"us",1458624,"M","White","Hispanic or Latino",666,2016,30,34
"us",2645072,"M","White","Hispanic or Latino",666,2016,35,44
"us",2081462,"M","White","Hispanic or Latino",666,2016,45,54
"us",1326285,"M","White","Hispanic or Latino",666,2016,55,64
"us",696863,"M","White","Hispanic or Latino",666,2016,65,74
"us",324292,"M","White","Hispanic or Latino",666,2016,75,84
"us",102306,"M","White","Hispanic or Latino",666,2016,85,150
"us",9887143,"A","White","Not Hispanic or Latino",666,2016,0,4
"us",10429371,"A","White","Not Hispanic or Latino",666,2016,5,9
"us",10927989,"A","White","Not Hispanic or Latino",666,2016,10,14
"us",11564987,"A","White","Not Hispanic or Latino",666,2016,15,19
"us",12477243,"A","White","Not Hispanic or Latino",666,2016,20,24
"us",12474806,"A","White","Not Hispanic or Latino",666,2016,25,29
"us",12225136,"A","White","Not Hispanic or Latino",666,2016,30,34
"us",23664687,"A","White","Not Hispanic or Latino",666,2016,35,44
"us",28631019,"A","White","Not Hispanic or Latino",666,2016,45,54
"us",28945432,"A","White","Not Hispanic or Latino",666,2016,55,64
"us",20266358,"A","White","Not Hispanic or Latino",666,2016,65,74
"us",10872093,"A","White","Not Hispanic or Latino",666,2016,75,84
"us",4996408,"A","White","Not Hispanic or Latino",666,2016,85,150
"us",4816469,"F","White","Not Hispanic or Latino",666,2016,0,4
"us",5079837,"F","White","Not Hispanic or Latino",666,2016,5,9
"us",5320401,"F","White","Not Hispanic or Latino",666,2016,10,14
"us",5626635,"F","White","Not Hispanic or Latino",666,2016,15,19
"us",6082462,"F","White","Not Hispanic or Latino",666,2016,20,24
"us",6145773,"F","White","Not Hispanic or Latino",666,2016,25,29
"us",6055649,"F","White","Not Hispanic or Latino",666,2016,30,34
"us",11759930,"F","White","Not Hispanic or Latino",666,2016,35,44
"us",14390376,"F","White","Not Hispanic or Latino",666,2016,45,54
"us",14812462,"F","White","Not Hispanic or Latino",666,2016,55,64
"us",10638847,"F","White","Not Hispanic or Latino",666,2016,65,74
"us",6120065,"F","White","Not Hispanic or Latino",666,2016,75,84
"us",3280783,"F","White","Not Hispanic or Latino",666,2016,85,150
"us",5070674,"M","White","Not Hispanic or Latino",666,2016,0,4
"us",5349534,"M","White","Not Hispanic or Latino",666,2016,5,9
"us",5607588,"M","White","Not Hispanic or Latino",666,2016,10,14
"us",5938352,"M","White","Not Hispanic or Latino",666,2016,15,19
"us",6394781,"M","White","Not Hispanic or Latino",666,2016,20,24
"us",6329033,"M","White","Not Hispanic or Latino",666,2016,25,29
"us",6169487,"M","White","Not Hispanic or Latino",666,2016,30,34
"us",11904757,"M","White","Not Hispanic or Latino",666,2016,35,44
"us",14240643,"M","White","Not Hispanic or Latino",666,2016,45,54
"us",14132970,"M","White","Not Hispanic or Latino",666,2016,55,64
"us",9627511,"M","White","Not Hispanic or Latino",666,2016,65,74
"us",4752028,"M","White","Not Hispanic or Latino",666,2016,75,84
"us",1715625,"M","White","Not Hispanic or Latino",666,2016,85,150
