"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","5",5290,"A","Asian or Pacific Islander","All Origins",666,2000,75,79,"Census"
"us","6",766,"A","Asian or Pacific Islander","All Origins",666,2000,75,79,"Census"
"us","666",90338,"A","Asian or Pacific Islander","All Origins",666,2000,80,84,"Census"
"us","1",51693,"A","Asian or Pacific Islander","All Origins",666,2000,80,84,"Census"
"us","2",12945,"A","Asian or Pacific Islander","All Origins",666,2000,80,84,"Census"
"us","3",19487,"A","Asian or Pacific Islander","All Origins",666,2000,80,84,"Census"
"us","4",2663,"A","Asian or Pacific Islander","All Origins",666,2000,80,84,"Census"
"us","5",3149,"A","Asian or Pacific Islander","All Origins",666,2000,80,84,"Census"
"us","6",401,"A","Asian or Pacific Islander","All Origins",666,2000,80,84,"Census"
"us","666",64321,"A","Asian or Pacific Islander","All Origins",666,2000,85,150,"Census"
"us","1",35933,"A","Asian or Pacific Islander","All Origins",666,2000,85,150,"Census"
"us","2",8560,"A","Asian or Pacific Islander","All Origins",666,2000,85,150,"Census"
"us","3",14731,"A","Asian or Pacific Islander","All Origins",666,2000,85,150,"Census"
"us","4",2074,"A","Asian or Pacific Islander","All Origins",666,2000,85,150,"Census"
"us","5",2695,"A","Asian or Pacific Islander","All Origins",666,2000,85,150,"Census"
"us","6",328,"A","Asian or Pacific Islander","All Origins",666,2000,85,150,"Census"
"us","666",2548968,"A","Black or African American","All Origins",666,2000,25,29,"Census"
"us","1",1169797,"A","Black or African American","All Origins",666,2000,25,29,"Census"
"us","2",501714,"A","Black or African American","All Origins",666,2000,25,29,"Census"
"us","3",442721,"A","Black or African American","All Origins",666,2000,25,29,"Census"
"us","4",172367,"A","Black or African American","All Origins",666,2000,25,29,"Census"
"us","5",146189,"A","Black or African American","All Origins",666,2000,25,29,"Census"
"us","6",116180,"A","Black or African American","All Origins",666,2000,25,29,"Census"
"us","666",2618602,"A","Black or African American","All Origins",666,2000,30,34,"Census"
"us","1",1200245,"A","Black or African American","All Origins",666,2000,30,34,"Census"
"us","2",552923,"A","Black or African American","All Origins",666,2000,30,34,"Census"
"us","3",437006,"A","Black or African American","All Origins",666,2000,30,34,"Census"
"us","4",167619,"A","Black or African American","All Origins",666,2000,30,34,"Census"
"us","5",143738,"A","Black or African American","All Origins",666,2000,30,34,"Census"
"us","6",117071,"A","Black or African American","All Origins",666,2000,30,34,"Census"
"us","666",2826361,"A","Black or African American","All Origins",666,2000,35,39,"Census"
"us","1",1279698,"A","Black or African American","All Origins",666,2000,35,39,"Census"
"us","2",603131,"A","Black or African American","All Origins",666,2000,35,39,"Census"
"us","3",473520,"A","Black or African American","All Origins",666,2000,35,39,"Census"
"us","4",181881,"A","Black or African American","All Origins",666,2000,35,39,"Census"
"us","5",156618,"A","Black or African American","All Origins",666,2000,35,39,"Census"
"us","6",131513,"A","Black or African American","All Origins",666,2000,35,39,"Census"
"us","666",2700418,"A","Black or African American","All Origins",666,2000,40,44,"Census"
"us","1",1225004,"A","Black or African American","All Origins",666,2000,40,44,"Census"
"us","2",555312,"A","Black or African American","All Origins",666,2000,40,44,"Census"
"us","3",458994,"A","Black or African American","All Origins",666,2000,40,44,"Census"
"us","4",176466,"A","Black or African American","All Origins",666,2000,40,44,"Census"
"us","5",153933,"A","Black or African American","All Origins",666,2000,40,44,"Census"
"us","6",130709,"A","Black or African American","All Origins",666,2000,40,44,"Census"
"us","666",2275191,"A","Black or African American","All Origins",666,2000,45,49,"Census"
"us","1",1035570,"A","Black or African American","All Origins",666,2000,45,49,"Census"
"us","2",455176,"A","Black or African American","All Origins",666,2000,45,49,"Census"
"us","3",386925,"A","Black or African American","All Origins",666,2000,45,49,"Census"
"us","4",150649,"A","Black or African American","All Origins",666,2000,45,49,"Census"
"us","5",131852,"A","Black or African American","All Origins",666,2000,45,49,"Census"
"us","6",115019,"A","Black or African American","All Origins",666,2000,45,49,"Census"
"us","666",1805457,"A","Black or African American","All Origins",666,2000,50,54,"Census"
"us","1",838439,"A","Black or African American","All Origins",666,2000,50,54,"Census"
"us","2",360029,"A","Black or African American","All Origins",666,2000,50,54,"Census"
"us","3",303124,"A","Black or African American","All Origins",666,2000,50,54,"Census"
"us","4",113550,"A","Black or African American","All Origins",666,2000,50,54,"Census"
"us","5",101605,"A","Black or African American","All Origins",666,2000,50,54,"Census"
"us","6",88710,"A","Black or African American","All Origins",666,2000,50,54,"Census"
"us","666",1306641,"A","Black or African American","All Origins",666,2000,55,59,"Census"
"us","1",621562,"A","Black or African American","All Origins",666,2000,55,59,"Census"
"us","2",252350,"A","Black or African American","All Origins",666,2000,55,59,"Census"
"us","3",215064,"A","Black or African American","All Origins",666,2000,55,59,"Census"
"us","4",79839,"A","Black or African American","All Origins",666,2000,55,59,"Census"
"us","5",72536,"A","Black or African American","All Origins",666,2000,55,59,"Census"
"us","6",65290,"A","Black or African American","All Origins",666,2000,55,59,"Census"
"us","666",1063469,"A","Black or African American","All Origins",666,2000,60,64,"Census"
"us","1",515188,"A","Black or African American","All Origins",666,2000,60,64,"Census"
"us","2",190192,"A","Black or African American","All Origins",666,2000,60,64,"Census"
"us","3",174998,"A","Black or African American","All Origins",666,2000,60,64,"Census"
"us","4",65722,"A","Black or African American","All Origins",666,2000,60,64,"Census"
"us","5",61083,"A","Black or African American","All Origins",666,2000,60,64,"Census"
"us","6",56286,"A","Black or African American","All Origins",666,2000,60,64,"Census"
"us","666",881786,"A","Black or African American","All Origins",666,2000,65,69,"Census"
"us","1",428186,"A","Black or African American","All Origins",666,2000,65,69,"Census"
"us","2",146379,"A","Black or African American","All Origins",666,2000,65,69,"Census"
"us","3",147068,"A","Black or African American","All Origins",666,2000,65,69,"Census"
"us","4",56458,"A","Black or African American","All Origins",666,2000,65,69,"Census"
"us","5",53418,"A","Black or African American","All Origins",666,2000,65,69,"Census"
"us","6",50277,"A","Black or African American","All Origins",666,2000,65,69,"Census"
"us","666",731386,"A","Black or African American","All Origins",666,2000,70,74,"Census"
"us","1",356776,"A","Black or African American","All Origins",666,2000,70,74,"Census"
"us","2",113459,"A","Black or African American","All Origins",666,2000,70,74,"Census"
"us","3",120870,"A","Black or African American","All Origins",666,2000,70,74,"Census"
"us","4",48465,"A","Black or African American","All Origins",666,2000,70,74,"Census"
"us","5",46707,"A","Black or African American","All Origins",666,2000,70,74,"Census"
"us","6",45109,"A","Black or African American","All Origins",666,2000,70,74,"Census"
"us","666",550024,"A","Black or African American","All Origins",666,2000,75,79,"Census"
"us","1",268740,"A","Black or African American","All Origins",666,2000,75,79,"Census"
"us","2",81689,"A","Black or African American","All Origins",666,2000,75,79,"Census"
"us","3",90597,"A","Black or African American","All Origins",666,2000,75,79,"Census"
"us","4",36497,"A","Black or African American","All Origins",666,2000,75,79,"Census"
"us","5",36416,"A","Black or African American","All Origins",666,2000,75,79,"Census"
"us","6",36085,"A","Black or African American","All Origins",666,2000,75,79,"Census"
"us","666",346465,"A","Black or African American","All Origins",666,2000,80,84,"Census"
"us","1",163642,"A","Black or African American","All Origins",666,2000,80,84,"Census"
"us","2",49983,"A","Black or African American","All Origins",666,2000,80,84,"Census"
"us","3",57847,"A","Black or African American","All Origins",666,2000,80,84,"Census"
"us","4",24167,"A","Black or African American","All Origins",666,2000,80,84,"Census"
"us","5",25279,"A","Black or African American","All Origins",666,2000,80,84,"Census"
"us","6",25547,"A","Black or African American","All Origins",666,2000,80,84,"Census"
"us","666",313289,"A","Black or African American","All Origins",666,2000,85,150,"Census"
"us","1",141174,"A","Black or African American","All Origins",666,2000,85,150,"Census"
"us","2",44324,"A","Black or African American","All Origins",666,2000,85,150,"Census"
"us","3",52778,"A","Black or African American","All Origins",666,2000,85,150,"Census"
"us","4",23330,"A","Black or African American","All Origins",666,2000,85,150,"Census"
"us","5",25453,"A","Black or African American","All Origins",666,2000,85,150,"Census"
"us","6",26230,"A","Black or African American","All Origins",666,2000,85,150,"Census"
"us","666",186689,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
"us","1",46447,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
"us","2",21062,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
"us","3",36672,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
"us","4",21226,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
"us","5",32158,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
"us","6",29124,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
"us","666",186072,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
"us","1",45317,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
"us","2",22153,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
"us","3",35484,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
"us","4",20757,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
"us","5",32127,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
"us","6",30234,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
"us","666",202013,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
"us","1",45699,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
"us","2",24737,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
"us","3",38751,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
"us","4",23164,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
"us","5",35465,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
"us","6",34197,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
"us","666",189201,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
"us","1",41296,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
"us","2",23781,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
"us","3",36871,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
"us","4",21476,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
"us","5",33633,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
"us","6",32144,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
"us","666",159422,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
"us","1",34183,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
"us","2",20141,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
"us","3",31416,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
"us","4",17869,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
"us","5",28815,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
"us","6",26998,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
"us","666",128303,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
"us","1",27212,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
"us","2",16053,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
"us","3",25437,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
"us","4",14145,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
"us","5",23179,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
"us","6",22277,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
"us","666",90531,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
"us","1",18400,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
"us","2",10862,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
"us","3",17522,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
"us","4",9930,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
"us","5",17013,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
"us","6",16804,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
"us","666",67189,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
"us","1",13052,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
"us","2",7461,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
"us","3",12441,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
"us","4",7413,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
"us","5",13287,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
"us","6",13535,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
"us","666",49463,"A","American Indian or Alaska Native","All Origins",666,2000,65,69,"Census"
"us","1",9206,"A","American Indian or Alaska Native","All Origins",666,2000,65,69,"Census"
"us","2",4985,"A","American Indian or Alaska Native","All Origins",666,2000,65,69,"Census"
"us","3",9134,"A","American Indian or Alaska Native","All Origins",666,2000,65,69,"Census"
"us","4",5721,"A","American Indian or Alaska Native","All Origins",666,2000,65,69,"Census"
"us","5",9864,"A","American Indian or Alaska Native","All Origins",666,2000,65,69,"Census"
"us","6",10553,"A","American Indian or Alaska Native","All Origins",666,2000,65,69,"Census"
"us","666",36434,"A","American Indian or Alaska Native","All Origins",666,2000,70,74,"Census"
"us","1",6846,"A","American Indian or Alaska Native","All Origins",666,2000,70,74,"Census"
"us","2",3562,"A","American Indian or Alaska Native","All Origins",666,2000,70,74,"Census"
"us","3",6667,"A","American Indian or Alaska Native","All Origins",666,2000,70,74,"Census"
"us","4",4085,"A","American Indian or Alaska Native","All Origins",666,2000,70,74,"Census"
"us","5",7468,"A","American Indian or Alaska Native","All Origins",666,2000,70,74,"Census"
"us","6",7806,"A","American Indian or Alaska Native","All Origins",666,2000,70,74,"Census"
"us","666",25608,"A","American Indian or Alaska Native","All Origins",666,2000,75,79,"Census"
"us","1",4913,"A","American Indian or Alaska Native","All Origins",666,2000,75,79,"Census"
"us","2",2432,"A","American Indian or Alaska Native","All Origins",666,2000,75,79,"Census"
"us","3",4523,"A","American Indian or Alaska Native","All Origins",666,2000,75,79,"Census"
"us","4",2834,"A","American Indian or Alaska Native","All Origins",666,2000,75,79,"Census"
"us","5",5349,"A","American Indian or Alaska Native","All Origins",666,2000,75,79,"Census"
"us","6",5557,"A","American Indian or Alaska Native","All Origins",666,2000,75,79,"Census"
"us","666",14646,"A","American Indian or Alaska Native","All Origins",666,2000,80,84,"Census"
"us","1",2690,"A","American Indian or Alaska Native","All Origins",666,2000,80,84,"Census"
"us","2",1382,"A","American Indian or Alaska Native","All Origins",666,2000,80,84,"Census"
"us","3",2618,"A","American Indian or Alaska Native","All Origins",666,2000,80,84,"Census"
"us","4",1600,"A","American Indian or Alaska Native","All Origins",666,2000,80,84,"Census"
"us","5",3088,"A","American Indian or Alaska Native","All Origins",666,2000,80,84,"Census"
"us","6",3268,"A","American Indian or Alaska Native","All Origins",666,2000,80,84,"Census"
"us","666",12288,"A","American Indian or Alaska Native","All Origins",666,2000,85,150,"Census"
"us","1",2219,"A","American Indian or Alaska Native","All Origins",666,2000,85,150,"Census"
"us","2",1040,"A","American Indian or Alaska Native","All Origins",666,2000,85,150,"Census"
"us","3",2171,"A","American Indian or Alaska Native","All Origins",666,2000,85,150,"Census"
"us","4",1423,"A","American Indian or Alaska Native","All Origins",666,2000,85,150,"Census"
"us","5",2722,"A","American Indian or Alaska Native","All Origins",666,2000,85,150,"Census"
"us","6",2713,"A","American Indian or Alaska Native","All Origins",666,2000,85,150,"Census"
"us","666",17258876,"A","All","All Origins",666,2000,25,29,"Census"
"us","1",5817207,"A","All","All Origins",666,2000,25,29,"Census"
"us","2",3937923,"A","All","All Origins",666,2000,25,29,"Census"
"us","3",3457876,"A","All","All Origins",666,2000,25,29,"Census"
"us","4",1561638,"A","All","All Origins",666,2000,25,29,"Census"
"us","5",1479142,"A","All","All Origins",666,2000,25,29,"Census"
"us","6",1005090,"A","All","All Origins",666,2000,25,29,"Census"
"us","666",18606007,"A","All","All Origins",666,2000,30,34,"Census"
"us","1",5983794,"A","All","All Origins",666,2000,30,34,"Census"
"us","2",4680052,"A","All","All Origins",666,2000,30,34,"Census"
"us","3",3662769,"A","All","All Origins",666,2000,30,34,"Census"
"us","4",1610175,"A","All","All Origins",666,2000,30,34,"Census"
"us","5",1570184,"A","All","All Origins",666,2000,30,34,"Census"
"us","6",1099033,"A","All","All Origins",666,2000,30,34,"Census"
"us","666",21002337,"A","All","All Origins",666,2000,35,39,"Census"
"us","1",6267831,"A","All","All Origins",666,2000,35,39,"Census"
"us","2",5505098,"A","All","All Origins",666,2000,35,39,"Census"
"us","3",4185545,"A","All","All Origins",666,2000,35,39,"Census"
"us","4",1859074,"A","All","All Origins",666,2000,35,39,"Census"
"us","5",1847064,"A","All","All Origins",666,2000,35,39,"Census"
"us","6",1337725,"A","All","All Origins",666,2000,35,39,"Census"
"us","666",21030492,"A","All","All Origins",666,2000,40,44,"Census"
"us","1",6063104,"A","All","All Origins",666,2000,40,44,"Census"
"us","2",5461246,"A","All","All Origins",666,2000,40,44,"Census"
"us","3",4253688,"A","All","All Origins",666,2000,40,44,"Census"
"us","4",1910191,"A","All","All Origins",666,2000,40,44,"Census"
"us","5",1932279,"A","All","All Origins",666,2000,40,44,"Census"
"us","6",1409984,"A","All","All Origins",666,2000,40,44,"Census"
"us","666",19018691,"A","All","All Origins",666,2000,45,49,"Census"
"us","1",5392387,"A","All","All Origins",666,2000,45,49,"Census"
"us","2",4814443,"A","All","All Origins",666,2000,45,49,"Census"
"us","3",3895347,"A","All","All Origins",666,2000,45,49,"Census"
"us","4",1776154,"A","All","All Origins",666,2000,45,49,"Census"
"us","5",1810682,"A","All","All Origins",666,2000,45,49,"Census"
"us","6",1329678,"A","All","All Origins",666,2000,45,49,"Census"
"us","666",16792828,"A","All","All Origins",666,2000,50,54,"Census"
"us","1",4714174,"A","All","All Origins",666,2000,50,54,"Census"
"us","2",4246999,"A","All","All Origins",666,2000,50,54,"Census"
"us","3",3450733,"A","All","All Origins",666,2000,50,54,"Census"
"us","4",1564685,"A","All","All Origins",666,2000,50,54,"Census"
"us","5",1611130,"A","All","All Origins",666,2000,50,54,"Census"
"us","6",1205107,"A","All","All Origins",666,2000,50,54,"Census"
"us","666",12951596,"A","All","All Origins",666,2000,55,59,"Census"
"us","1",3543616,"A","All","All Origins",666,2000,55,59,"Census"
"us","2",3205987,"A","All","All Origins",666,2000,55,59,"Census"
"us","3",2654296,"A","All","All Origins",666,2000,55,59,"Census"
"us","4",1230009,"A","All","All Origins",666,2000,55,59,"Census"
"us","5",1296076,"A","All","All Origins",666,2000,55,59,"Census"
"us","6",1021612,"A","All","All Origins",666,2000,55,59,"Census"
"us","666",10429437,"A","All","All Origins",666,2000,60,64,"Census"
"us","1",2831070,"A","All","All Origins",666,2000,60,64,"Census"
"us","2",2425893,"A","All","All Origins",666,2000,60,64,"Census"
"us","3",2144953,"A","All","All Origins",666,2000,60,64,"Census"
"us","4",1029842,"A","All","All Origins",666,2000,60,64,"Census"
"us","5",1094058,"A","All","All Origins",666,2000,60,64,"Census"
"us","6",903621,"A","All","All Origins",666,2000,60,64,"Census"
"us","666",9253257,"A","All","All Origins",666,2000,65,69,"Census"
"us","1",2480012,"A","All","All Origins",666,2000,65,69,"Census"
"us","2",2093705,"A","All","All Origins",666,2000,65,69,"Census"
"us","3",1946842,"A","All","All Origins",666,2000,65,69,"Census"
"us","4",935488,"A","All","All Origins",666,2000,65,69,"Census"
"us","5",979953,"A","All","All Origins",666,2000,65,69,"Census"
"us","6",817257,"A","All","All Origins",666,2000,65,69,"Census"
"us","666",8641608,"A","All","All Origins",666,2000,70,74,"Census"
"us","1",2344689,"A","All","All Origins",666,2000,70,74,"Census"
"us","2",1945450,"A","All","All Origins",666,2000,70,74,"Census"
"us","3",1829286,"A","All","All Origins",666,2000,70,74,"Census"
"us","4",870313,"A","All","All Origins",666,2000,70,74,"Census"
"us","5",907782,"A","All","All Origins",666,2000,70,74,"Census"
"us","6",744088,"A","All","All Origins",666,2000,70,74,"Census"
"us","666",7265230,"A","All","All Origins",666,2000,75,79,"Census"
"us","1",2011517,"A","All","All Origins",666,2000,75,79,"Census"
"us","2",1628577,"A","All","All Origins",666,2000,75,79,"Census"
"us","3",1541894,"A","All","All Origins",666,2000,75,79,"Census"
"us","4",721689,"A","All","All Origins",666,2000,75,79,"Census"
"us","5",753403,"A","All","All Origins",666,2000,75,79,"Census"
"us","6",608150,"A","All","All Origins",666,2000,75,79,"Census"
"us","666",4860046,"A","All","All Origins",666,2000,80,84,"Census"
"us","1",1333739,"A","All","All Origins",666,2000,80,84,"Census"
"us","2",1080167,"A","All","All Origins",666,2000,80,84,"Census"
"us","3",1019116,"A","All","All Origins",666,2000,80,84,"Census"
"us","4",482535,"A","All","All Origins",666,2000,80,84,"Census"
"us","5",517313,"A","All","All Origins",666,2000,80,84,"Census"
"us","6",427176,"A","All","All Origins",666,2000,80,84,"Census"
"us","666",4168402,"A","All","All Origins",666,2000,85,150,"Census"
"us","1",1152274,"A","All","All Origins",666,2000,85,150,"Census"
"us","2",910078,"A","All","All Origins",666,2000,85,150,"Census"
"us","3",850123,"A","All","All Origins",666,2000,85,150,"Census"
"us","4",410359,"A","All","All Origins",666,2000,85,150,"Census"
"us","5",454077,"A","All","All Origins",666,2000,85,150,"Census"
