"nation","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
"us",53092,"F","Asian or Pacific Islander","All Origins",666,2000,80,84
"us",38802,"F","Asian or Pacific Islander","All Origins",666,2000,85,150
"us",354403,"M","Asian or Pacific Islander","All Origins",666,2000,0,4
"us",367558,"M","Asian or Pacific Islander","All Origins",666,2000,5,9
"us",370447,"M","Asian or Pacific Islander","All Origins",666,2000,10,14
"us",399954,"M","Asian or Pacific Islander","All Origins",666,2000,15,19
"us",428108,"M","Asian or Pacific Islander","All Origins",666,2000,20,24
"us",502521,"M","Asian or Pacific Islander","All Origins",666,2000,25,29
"us",478595,"M","Asian or Pacific Islander","All Origins",666,2000,30,34
"us",455817,"M","Asian or Pacific Islander","All Origins",666,2000,35,39
"us",413140,"M","Asian or Pacific Islander","All Origins",666,2000,40,44
"us",357590,"M","Asian or Pacific Islander","All Origins",666,2000,45,49
"us",298289,"M","Asian or Pacific Islander","All Origins",666,2000,50,54
"us",209973,"M","Asian or Pacific Islander","All Origins",666,2000,55,59
"us",165222,"M","Asian or Pacific Islander","All Origins",666,2000,60,64
"us",123246,"M","Asian or Pacific Islander","All Origins",666,2000,65,69
"us",95131,"M","Asian or Pacific Islander","All Origins",666,2000,70,74
"us",68611,"M","Asian or Pacific Islander","All Origins",666,2000,75,79
"us",37246,"M","Asian or Pacific Islander","All Origins",666,2000,80,84
"us",25519,"M","Asian or Pacific Islander","All Origins",666,2000,85,150
"us",2804786,"A","Black or African American","All Origins",666,2000,0,4
"us",3205512,"A","Black or African American","All Origins",666,2000,5,9
"us",3121530,"A","Black or African American","All Origins",666,2000,10,14
"us",2929553,"A","Black or African American","All Origins",666,2000,15,19
"us",2628752,"A","Black or African American","All Origins",666,2000,20,24
"us",2548968,"A","Black or African American","All Origins",666,2000,25,29
"us",2618602,"A","Black or African American","All Origins",666,2000,30,34
"us",2826361,"A","Black or African American","All Origins",666,2000,35,39
"us",2700418,"A","Black or African American","All Origins",666,2000,40,44
"us",2275191,"A","Black or African American","All Origins",666,2000,45,49
"us",1805457,"A","Black or African American","All Origins",666,2000,50,54
"us",1306641,"A","Black or African American","All Origins",666,2000,55,59
"us",1063469,"A","Black or African American","All Origins",666,2000,60,64
"us",881786,"A","Black or African American","All Origins",666,2000,65,69
"us",731386,"A","Black or African American","All Origins",666,2000,70,74
"us",550024,"A","Black or African American","All Origins",666,2000,75,79
"us",346465,"A","Black or African American","All Origins",666,2000,80,84
"us",313289,"A","Black or African American","All Origins",666,2000,85,150
"us",1380511,"F","Black or African American","All Origins",666,2000,0,4
"us",1578037,"F","Black or African American","All Origins",666,2000,5,9
"us",1537012,"F","Black or African American","All Origins",666,2000,10,14
"us",1446788,"F","Black or African American","All Origins",666,2000,15,19
"us",1348124,"F","Black or African American","All Origins",666,2000,20,24
"us",1337215,"F","Black or African American","All Origins",666,2000,25,29
"us",1378847,"F","Black or African American","All Origins",666,2000,30,34
"us",1498052,"F","Black or African American","All Origins",666,2000,35,39
"us",1433241,"F","Black or African American","All Origins",666,2000,40,44
"us",1219048,"F","Black or African American","All Origins",666,2000,45,49
"us",974392,"F","Black or African American","All Origins",666,2000,50,54
"us",718379,"F","Black or African American","All Origins",666,2000,55,59
"us",594574,"F","Black or African American","All Origins",666,2000,60,64
"us",507322,"F","Black or African American","All Origins",666,2000,65,69
"us",439410,"F","Black or African American","All Origins",666,2000,70,74
"us",343109,"F","Black or African American","All Origins",666,2000,75,79
"us",230435,"F","Black or African American","All Origins",666,2000,80,84
"us",228509,"F","Black or African American","All Origins",666,2000,85,150
"us",1424275,"M","Black or African American","All Origins",666,2000,0,4
"us",1627475,"M","Black or African American","All Origins",666,2000,5,9
"us",1584518,"M","Black or African American","All Origins",666,2000,10,14
"us",1482765,"M","Black or African American","All Origins",666,2000,15,19
"us",1280628,"M","Black or African American","All Origins",666,2000,20,24
"us",1211753,"M","Black or African American","All Origins",666,2000,25,29
"us",1239755,"M","Black or African American","All Origins",666,2000,30,34
"us",1328309,"M","Black or African American","All Origins",666,2000,35,39
"us",1267177,"M","Black or African American","All Origins",666,2000,40,44
"us",1056143,"M","Black or African American","All Origins",666,2000,45,49
"us",831065,"M","Black or African American","All Origins",666,2000,50,54
"us",588262,"M","Black or African American","All Origins",666,2000,55,59
"us",468895,"M","Black or African American","All Origins",666,2000,60,64
"us",374464,"M","Black or African American","All Origins",666,2000,65,69
"us",291976,"M","Black or African American","All Origins",666,2000,70,74
"us",206915,"M","Black or African American","All Origins",666,2000,75,79
"us",116030,"M","Black or African American","All Origins",666,2000,80,84
"us",84780,"M","Black or African American","All Origins",666,2000,85,150
"us",213052,"A","American Indian or Alaska Native","All Origins",666,2000,0,4
"us",239007,"A","American Indian or Alaska Native","All Origins",666,2000,5,9
"us",245677,"A","American Indian or Alaska Native","All Origins",666,2000,10,14
"us",232351,"A","American Indian or Alaska Native","All Origins",666,2000,15,19
"us",198010,"A","American Indian or Alaska Native","All Origins",666,2000,20,24
"us",186689,"A","American Indian or Alaska Native","All Origins",666,2000,25,29
"us",186072,"A","American Indian or Alaska Native","All Origins",666,2000,30,34
"us",202013,"A","American Indian or Alaska Native","All Origins",666,2000,35,39
"us",189201,"A","American Indian or Alaska Native","All Origins",666,2000,40,44
"us",159422,"A","American Indian or Alaska Native","All Origins",666,2000,45,49
"us",128303,"A","American Indian or Alaska Native","All Origins",666,2000,50,54
"us",90531,"A","American Indian or Alaska Native","All Origins",666,2000,55,59
"us",67189,"A","American Indian or Alaska Native","All Origins",666,2000,60,64
"us",49463,"A","American Indian or Alaska Native","All Origins",666,2000,65,69
"us",36434,"A","American Indian or Alaska Native","All Origins",666,2000,70,74
"us",25608,"A","American Indian or Alaska Native","All Origins",666,2000,75,79
"us",14646,"A","American Indian or Alaska Native","All Origins",666,2000,80,84
"us",12288,"A","American Indian or Alaska Native","All Origins",666,2000,85,150
"us",104393,"F","American Indian or Alaska Native","All Origins",666,2000,0,4
"us",118053,"F","American Indian or Alaska Native","All Origins",666,2000,5,9
"us",120417,"F","American Indian or Alaska Native","All Origins",666,2000,10,14
"us",113001,"F","American Indian or Alaska Native","All Origins",666,2000,15,19
"us",95894,"F","American Indian or Alaska Native","All Origins",666,2000,20,24
"us",91248,"F","American Indian or Alaska Native","All Origins",666,2000,25,29
"us",91827,"F","American Indian or Alaska Native","All Origins",666,2000,30,34
"us",102113,"F","American Indian or Alaska Native","All Origins",666,2000,35,39
"us",97060,"F","American Indian or Alaska Native","All Origins",666,2000,40,44
"us",81845,"F","American Indian or Alaska Native","All Origins",666,2000,45,49
"us",65504,"F","American Indian or Alaska Native","All Origins",666,2000,50,54
"us",46569,"F","American Indian or Alaska Native","All Origins",666,2000,55,59
"us",34865,"F","American Indian or Alaska Native","All Origins",666,2000,60,64
"us",26626,"F","American Indian or Alaska Native","All Origins",666,2000,65,69
"us",20271,"F","American Indian or Alaska Native","All Origins",666,2000,70,74
"us",14907,"F","American Indian or Alaska Native","All Origins",666,2000,75,79
"us",9158,"F","American Indian or Alaska Native","All Origins",666,2000,80,84
"us",8223,"F","American Indian or Alaska Native","All Origins",666,2000,85,150
"us",108659,"M","American Indian or Alaska Native","All Origins",666,2000,0,4
"us",120954,"M","American Indian or Alaska Native","All Origins",666,2000,5,9
"us",125260,"M","American Indian or Alaska Native","All Origins",666,2000,10,14
"us",119350,"M","American Indian or Alaska Native","All Origins",666,2000,15,19
"us",102116,"M","American Indian or Alaska Native","All Origins",666,2000,20,24
"us",95441,"M","American Indian or Alaska Native","All Origins",666,2000,25,29
"us",94245,"M","American Indian or Alaska Native","All Origins",666,2000,30,34
"us",99900,"M","American Indian or Alaska Native","All Origins",666,2000,35,39
"us",92141,"M","American Indian or Alaska Native","All Origins",666,2000,40,44
"us",77577,"M","American Indian or Alaska Native","All Origins",666,2000,45,49
"us",62799,"M","American Indian or Alaska Native","All Origins",666,2000,50,54
"us",43962,"M","American Indian or Alaska Native","All Origins",666,2000,55,59
"us",32324,"M","American Indian or Alaska Native","All Origins",666,2000,60,64
"us",22837,"M","American Indian or Alaska Native","All Origins",666,2000,65,69
"us",16163,"M","American Indian or Alaska Native","All Origins",666,2000,70,74
"us",10701,"M","American Indian or Alaska Native","All Origins",666,2000,75,79
"us",5488,"M","American Indian or Alaska Native","All Origins",666,2000,80,84
"us",4065,"M","American Indian or Alaska Native","All Origins",666,2000,85,150
"us",1665546,"A","White","Hispanic or Latino",666,2000,0,4
"us",1640979,"A","White","Hispanic or Latino",666,2000,5,9
"us",1440098,"A","White","Hispanic or Latino",666,2000,10,14
"us",1407214,"A","White","Hispanic or Latino",666,2000,15,19
"us",1470149,"A","White","Hispanic or Latino",666,2000,20,24
"us",1510910,"A","White","Hispanic or Latino",666,2000,25,29
"us",1453376,"A","White","Hispanic or Latino",666,2000,30,34
"us",1365520,"A","White","Hispanic or Latino",666,2000,35,39
"us",1130633,"A","White","Hispanic or Latino",666,2000,40,44
"us",902415,"A","White","Hispanic or Latino",666,2000,45,49
"us",734926,"A","White","Hispanic or Latino",666,2000,50,54
"us",561578,"A","White","Hispanic or Latino",666,2000,55,59
"us",463830,"A","White","Hispanic or Latino",666,2000,60,64
"us",389398,"A","White","Hispanic or Latino",666,2000,65,69
"us",320571,"A","White","Hispanic or Latino",666,2000,70,74
"us",222646,"A","White","Hispanic or Latino",666,2000,75,79
"us",123691,"A","White","Hispanic or Latino",666,2000,80,84
"us",104372,"A","White","Hispanic or Latino",666,2000,85,150
"us",815524,"F","White","Hispanic or Latino",666,2000,0,4
"us",803018,"F","White","Hispanic or Latino",666,2000,5,9
"us",701676,"F","White","Hispanic or Latino",666,2000,10,14
"us",650093,"F","White","Hispanic or Latino",666,2000,15,19
"us",659302,"F","White","Hispanic or Latino",666,2000,20,24
"us",703336,"F","White","Hispanic or Latino",666,2000,25,29
"us",685825,"F","White","Hispanic or Latino",666,2000,30,34
"us",657246,"F","White","Hispanic or Latino",666,2000,35,39
"us",556734,"F","White","Hispanic or Latino",666,2000,40,44
"us",457676,"F","White","Hispanic or Latino",666,2000,45,49
"us",380911,"F","White","Hispanic or Latino",666,2000,50,54
"us",297756,"F","White","Hispanic or Latino",666,2000,55,59
"us",250487,"F","White","Hispanic or Latino",666,2000,60,64
"us",214267,"F","White","Hispanic or Latino",666,2000,65,69
"us",180872,"F","White","Hispanic or Latino",666,2000,70,74
"us",129816,"F","White","Hispanic or Latino",666,2000,75,79
"us",76992,"F","White","Hispanic or Latino",666,2000,80,84
"us",70858,"F","White","Hispanic or Latino",666,2000,85,150
"us",850022,"M","White","Hispanic or Latino",666,2000,0,4
"us",837961,"M","White","Hispanic or Latino",666,2000,5,9
"us",738422,"M","White","Hispanic or Latino",666,2000,10,14
"us",757121,"M","White","Hispanic or Latino",666,2000,15,19
"us",810847,"M","White","Hispanic or Latino",666,2000,20,24
"us",807574,"M","White","Hispanic or Latino",666,2000,25,29
"us",767551,"M","White","Hispanic or Latino",666,2000,30,34
"us",708274,"M","White","Hispanic or Latino",666,2000,35,39
"us",573899,"M","White","Hispanic or Latino",666,2000,40,44
"us",444739,"M","White","Hispanic or Latino",666,2000,45,49
"us",354015,"M","White","Hispanic or Latino",666,2000,50,54
"us",263822,"M","White","Hispanic or Latino",666,2000,55,59
"us",213343,"M","White","Hispanic or Latino",666,2000,60,64
"us",175131,"M","White","Hispanic or Latino",666,2000,65,69
"us",139699,"M","White","Hispanic or Latino",666,2000,70,74
"us",92830,"M","White","Hispanic or Latino",666,2000,75,79
"us",46699,"M","White","Hispanic or Latino",666,2000,80,84
"us",33514,"M","White","Hispanic or Latino",666,2000,85,150
"us",11194346,"A","White","Not Hispanic or Latino",666,2000,0,4
"us",12303903,"A","White","Not Hispanic or Latino",666,2000,5,9
"us",12882540,"A","White","Not Hispanic or Latino",666,2000,10,14
"us",12759934,"A","White","Not Hispanic or Latino",666,2000,15,19
"us",11594742,"A","White","Not Hispanic or Latino",666,2000,20,24
"us",11990863,"A","White","Not Hispanic or Latino",666,2000,25,29
"us",13365410,"A","White","Not Hispanic or Latino",666,2000,30,34
"us",15665973,"A","White","Not Hispanic or Latino",666,2000,35,39
"us",16135362,"A","White","Not Hispanic or Latino",666,2000,40,44
"us",14908211,"A","White","Not Hispanic or Latino",666,2000,45,49
"us",13478949,"A","White","Not Hispanic or Latino",666,2000,50,54
"us",10545669,"A","White","Not Hispanic or Latino",666,2000,55,59
"us",8482012,"A","White","Not Hispanic or Latino",666,2000,60,64
"us",7650827,"A","White","Not Hispanic or Latino",666,2000,65,69
"us",7327622,"A","White","Not Hispanic or Latino",666,2000,70,74
"us",6307373,"A","White","Not Hispanic or Latino",666,2000,75,79
"us",4284906,"A","White","Not Hispanic or Latino",666,2000,80,84
"us",3674132,"A","White","Not Hispanic or Latino",666,2000,85,150
"us",5446604,"F","White","Not Hispanic or Latino",666,2000,0,4
"us",5982208,"F","White","Not Hispanic or Latino",666,2000,5,9
"us",6259312,"F","White","Not Hispanic or Latino",666,2000,10,14
"us",6228997,"F","White","Not Hispanic or Latino",666,2000,15,19
"us",5729667,"F","White","Not Hispanic or Latino",666,2000,20,24
"us",5952235,"F","White","Not Hispanic or Latino",666,2000,25,29
"us",6642233,"F","White","Not Hispanic or Latino",666,2000,30,34
"us",7829977,"F","White","Not Hispanic or Latino",666,2000,35,39
"us",8077349,"F","White","Not Hispanic or Latino",666,2000,40,44
"us",7497327,"F","White","Not Hispanic or Latino",666,2000,45,49
"us",6809448,"F","White","Not Hispanic or Latino",666,2000,50,54
"us",5393811,"F","White","Not Hispanic or Latino",666,2000,55,59
"us",4402685,"F","White","Not Hispanic or Latino",666,2000,60,64
"us",4072035,"F","White","Not Hispanic or Latino",666,2000,65,69
"us",4060120,"F","White","Not Hispanic or Latino",666,2000,70,74
"us",3703906,"F","White","Not Hispanic or Latino",666,2000,75,79
"us",2687860,"F","White","Not Hispanic or Latino",666,2000,80,84
"us",2619269,"F","White","Not Hispanic or Latino",666,2000,85,150
"us",5747742,"M","White","Not Hispanic or Latino",666,2000,0,4
"us",6321695,"M","White","Not Hispanic or Latino",666,2000,5,9
"us",6623228,"M","White","Not Hispanic or Latino",666,2000,10,14
"us",6530937,"M","White","Not Hispanic or Latino",666,2000,15,19
"us",5865075,"M","White","Not Hispanic or Latino",666,2000,20,24
"us",6038628,"M","White","Not Hispanic or Latino",666,2000,25,29
"us",6723177,"M","White","Not Hispanic or Latino",666,2000,30,34
"us",7835996,"M","White","Not Hispanic or Latino",666,2000,35,39
"us",8058013,"M","White","Not Hispanic or Latino",666,2000,40,44
"us",7410884,"M","White","Not Hispanic or Latino",666,2000,45,49
"us",6669501,"M","White","Not Hispanic or Latino",666,2000,50,54
"us",5151858,"M","White","Not Hispanic or Latino",666,2000,55,59
"us",4079327,"M","White","Not Hispanic or Latino",666,2000,60,64
"us",3578792,"M","White","Not Hispanic or Latino",666,2000,65,69
"us",3267502,"M","White","Not Hispanic or Latino",666,2000,70,74
"us",2603467,"M","White","Not Hispanic or Latino",666,2000,75,79
"us",1597046,"M","White","Not Hispanic or Latino",666,2000,80,84
"us",1054863,"M","White","Not Hispanic or Latino",666,2000,85,150
