"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","3",60813,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
"us","666",189201,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
"us","1",71171,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
"us","2",61012,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
"us","3",57018,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
"us","666",159422,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
"us","1",59559,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
"us","2",51741,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
"us","3",48122,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
"us","666",128303,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
"us","1",47473,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
"us","2",41750,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
"us","3",39080,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
"us","666",90531,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
"us","1",32208,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
"us","2",29147,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
"us","3",29176,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
"us","666",67189,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
"us","1",22656,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
"us","2",21243,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
"us","3",23290,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
"us","666",49463,"A","American Indian or Alaska Native","All Origins",666,2000,65,69,"Census"
"us","1",15776,"A","American Indian or Alaska Native","All Origins",666,2000,65,69,"Census"
"us","2",16098,"A","American Indian or Alaska Native","All Origins",666,2000,65,69,"Census"
"us","3",17589,"A","American Indian or Alaska Native","All Origins",666,2000,65,69,"Census"
"us","666",36434,"A","American Indian or Alaska Native","All Origins",666,2000,70,74,"Census"
"us","1",11560,"A","American Indian or Alaska Native","All Origins",666,2000,70,74,"Census"
"us","2",11662,"A","American Indian or Alaska Native","All Origins",666,2000,70,74,"Census"
"us","3",13212,"A","American Indian or Alaska Native","All Origins",666,2000,70,74,"Census"
"us","666",25608,"A","American Indian or Alaska Native","All Origins",666,2000,75,79,"Census"
"us","1",8142,"A","American Indian or Alaska Native","All Origins",666,2000,75,79,"Census"
"us","2",8144,"A","American Indian or Alaska Native","All Origins",666,2000,75,79,"Census"
"us","3",9322,"A","American Indian or Alaska Native","All Origins",666,2000,75,79,"Census"
"us","666",14646,"A","American Indian or Alaska Native","All Origins",666,2000,80,84,"Census"
"us","1",4540,"A","American Indian or Alaska Native","All Origins",666,2000,80,84,"Census"
"us","2",4630,"A","American Indian or Alaska Native","All Origins",666,2000,80,84,"Census"
"us","3",5476,"A","American Indian or Alaska Native","All Origins",666,2000,80,84,"Census"
"us","666",12288,"A","American Indian or Alaska Native","All Origins",666,2000,85,150,"Census"
"us","1",3650,"A","American Indian or Alaska Native","All Origins",666,2000,85,150,"Census"
"us","2",3921,"A","American Indian or Alaska Native","All Origins",666,2000,85,150,"Census"
"us","3",4717,"A","American Indian or Alaska Native","All Origins",666,2000,85,150,"Census"
"us","666",17258876,"A","All","All Origins",666,2000,25,29,"Census"
"us","1",10228224,"A","All","All Origins",666,2000,25,29,"Census"
"us","2",4903511,"A","All","All Origins",666,2000,25,29,"Census"
"us","3",2127141,"A","All","All Origins",666,2000,25,29,"Census"
"us","666",18606007,"A","All","All Origins",666,2000,30,34,"Census"
"us","1",11181018,"A","All","All Origins",666,2000,30,34,"Census"
"us","2",5150085,"A","All","All Origins",666,2000,30,34,"Census"
"us","3",2274904,"A","All","All Origins",666,2000,30,34,"Census"
"us","666",21002337,"A","All","All Origins",666,2000,35,39,"Census"
"us","1",12373690,"A","All","All Origins",666,2000,35,39,"Census"
"us","2",5910127,"A","All","All Origins",666,2000,35,39,"Census"
"us","3",2718520,"A","All","All Origins",666,2000,35,39,"Census"
"us","666",21030492,"A","All","All Origins",666,2000,40,44,"Census"
"us","1",12143614,"A","All","All Origins",666,2000,40,44,"Census"
"us","2",6038729,"A","All","All Origins",666,2000,40,44,"Census"
"us","3",2848149,"A","All","All Origins",666,2000,40,44,"Census"
"us","666",19018691,"A","All","All Origins",666,2000,45,49,"Census"
"us","1",10776603,"A","All","All Origins",666,2000,45,49,"Census"
"us","2",5567014,"A","All","All Origins",666,2000,45,49,"Census"
"us","3",2675074,"A","All","All Origins",666,2000,45,49,"Census"
"us","666",16792828,"A","All","All Origins",666,2000,50,54,"Census"
"us","1",9466914,"A","All","All Origins",666,2000,50,54,"Census"
"us","2",4931775,"A","All","All Origins",666,2000,50,54,"Census"
"us","3",2394139,"A","All","All Origins",666,2000,50,54,"Census"
"us","666",12951596,"A","All","All Origins",666,2000,55,59,"Census"
"us","1",7141253,"A","All","All Origins",666,2000,55,59,"Census"
"us","2",3837439,"A","All","All Origins",666,2000,55,59,"Census"
"us","3",1972904,"A","All","All Origins",666,2000,55,59,"Census"
"us","666",10429437,"A","All","All Origins",666,2000,60,64,"Census"
"us","1",5577727,"A","All","All Origins",666,2000,60,64,"Census"
"us","2",3147577,"A","All","All Origins",666,2000,60,64,"Census"
"us","3",1704133,"A","All","All Origins",666,2000,60,64,"Census"
"us","666",9253257,"A","All","All Origins",666,2000,65,69,"Census"
"us","1",4869503,"A","All","All Origins",666,2000,65,69,"Census"
"us","2",2850444,"A","All","All Origins",666,2000,65,69,"Census"
"us","3",1533310,"A","All","All Origins",666,2000,65,69,"Census"
"us","666",8641608,"A","All","All Origins",666,2000,70,74,"Census"
"us","1",4573892,"A","All","All Origins",666,2000,70,74,"Census"
"us","2",2658458,"A","All","All Origins",666,2000,70,74,"Census"
"us","3",1409258,"A","All","All Origins",666,2000,70,74,"Census"
"us","666",7265230,"A","All","All Origins",666,2000,75,79,"Census"
"us","1",3885262,"A","All","All Origins",666,2000,75,79,"Census"
"us","2",2219762,"A","All","All Origins",666,2000,75,79,"Census"
"us","3",1160206,"A","All","All Origins",666,2000,75,79,"Census"
"us","666",4860046,"A","All","All Origins",666,2000,80,84,"Census"
"us","1",2578210,"A","All","All Origins",666,2000,80,84,"Census"
"us","2",1473122,"A","All","All Origins",666,2000,80,84,"Census"
"us","3",808714,"A","All","All Origins",666,2000,80,84,"Census"
"us","666",4168402,"A","All","All Origins",666,2000,85,150,"Census"
"us","1",2199900,"A","All","All Origins",666,2000,85,150,"Census"
"us","2",1237215,"A","All","All Origins",666,2000,85,150,"Census"
"us","3",731287,"A","All","All Origins",666,2000,85,150,"Census"
"us","666",13501773,"A","White","All Origins",666,2000,25,29,"Census"
"us","1",7612636,"A","White","All Origins",666,2000,25,29,"Census"
"us","2",4069653,"A","White","All Origins",666,2000,25,29,"Census"
"us","3",1819484,"A","White","All Origins",666,2000,25,29,"Census"
"us","666",14818786,"A","White","All Origins",666,2000,30,34,"Census"
"us","1",8511526,"A","White","All Origins",666,2000,30,34,"Census"
"us","2",4339086,"A","White","All Origins",666,2000,30,34,"Census"
"us","3",1968174,"A","White","All Origins",666,2000,30,34,"Census"
"us","666",17031493,"A","White","All Origins",666,2000,35,39,"Census"
"us","1",9602681,"A","White","All Origins",666,2000,35,39,"Census"
"us","2",5048271,"A","White","All Origins",666,2000,35,39,"Census"
"us","3",2380541,"A","White","All Origins",666,2000,35,39,"Census"
"us","666",17265995,"A","White","All Origins",666,2000,40,44,"Census"
"us","1",9540971,"A","White","All Origins",666,2000,40,44,"Census"
"us","2",5207928,"A","White","All Origins",666,2000,40,44,"Census"
"us","3",2517096,"A","White","All Origins",666,2000,40,44,"Census"
"us","666",15810626,"A","White","All Origins",666,2000,45,49,"Census"
"us","1",8569593,"A","White","All Origins",666,2000,45,49,"Census"
"us","2",4852568,"A","White","All Origins",666,2000,45,49,"Census"
"us","3",2388465,"A","White","All Origins",666,2000,45,49,"Census"
"us","666",14213875,"A","White","All Origins",666,2000,50,54,"Census"
"us","1",7677775,"A","White","All Origins",666,2000,50,54,"Census"
"us","2",4366502,"A","White","All Origins",666,2000,50,54,"Census"
"us","3",2169598,"A","White","All Origins",666,2000,50,54,"Census"
"us","666",11107247,"A","White","All Origins",666,2000,55,59,"Census"
"us","1",5861284,"A","White","All Origins",666,2000,55,59,"Census"
"us","2",3436947,"A","White","All Origins",666,2000,55,59,"Census"
"us","3",1809016,"A","White","All Origins",666,2000,55,59,"Census"
"us","666",8945842,"A","White","All Origins",666,2000,60,64,"Census"
"us","1",4553048,"A","White","All Origins",666,2000,60,64,"Census"
"us","2",2825803,"A","White","All Origins",666,2000,60,64,"Census"
"us","3",1566991,"A","White","All Origins",666,2000,60,64,"Census"
"us","666",8040225,"A","White","All Origins",666,2000,65,69,"Census"
"us","1",4046561,"A","White","All Origins",666,2000,65,69,"Census"
"us","2",2578780,"A","White","All Origins",666,2000,65,69,"Census"
"us","3",1414884,"A","White","All Origins",666,2000,65,69,"Census"
"us","666",7648193,"A","White","All Origins",666,2000,70,74,"Census"
"us","1",3909834,"A","White","All Origins",666,2000,70,74,"Census"
"us","2",2431302,"A","White","All Origins",666,2000,70,74,"Census"
"us","3",1307057,"A","White","All Origins",666,2000,70,74,"Census"
"us","666",6530019,"A","White","All Origins",666,2000,75,79,"Census"
"us","1",3398737,"A","White","All Origins",666,2000,75,79,"Census"
"us","2",2050401,"A","White","All Origins",666,2000,75,79,"Census"
"us","3",1080881,"A","White","All Origins",666,2000,75,79,"Census"
"us","666",4408597,"A","White","All Origins",666,2000,80,84,"Census"
"us","1",2288491,"A","White","All Origins",666,2000,80,84,"Census"
"us","2",1365560,"A","White","All Origins",666,2000,80,84,"Census"
"us","3",754546,"A","White","All Origins",666,2000,80,84,"Census"
"us","666",3778504,"A","White","All Origins",666,2000,85,150,"Census"
"us","1",1960318,"A","White","All Origins",666,2000,85,150,"Census"
"us","2",1140770,"A","White","All Origins",666,2000,85,150,"Census"
"us","3",677416,"A","White","All Origins",666,2000,85,150,"Census"
"us","666",1510910,"A","White","Hispanic or Latino",666,2000,25,29,"Census"
"us","1",1096979,"A","White","Hispanic or Latino",666,2000,25,29,"Census"
"us","2",329841,"A","White","Hispanic or Latino",666,2000,25,29,"Census"
"us","3",84090,"A","White","Hispanic or Latino",666,2000,25,29,"Census"
"us","666",1453376,"A","White","Hispanic or Latino",666,2000,30,34,"Census"
"us","1",1067620,"A","White","Hispanic or Latino",666,2000,30,34,"Census"
"us","2",307625,"A","White","Hispanic or Latino",666,2000,30,34,"Census"
"us","3",78131,"A","White","Hispanic or Latino",666,2000,30,34,"Census"
"us","666",1365520,"A","White","Hispanic or Latino",666,2000,35,39,"Census"
"us","1",994836,"A","White","Hispanic or Latino",666,2000,35,39,"Census"
"us","2",295857,"A","White","Hispanic or Latino",666,2000,35,39,"Census"
"us","3",74827,"A","White","Hispanic or Latino",666,2000,35,39,"Census"
"us","666",1130633,"A","White","Hispanic or Latino",666,2000,40,44,"Census"
"us","1",806934,"A","White","Hispanic or Latino",666,2000,40,44,"Census"
"us","2",258281,"A","White","Hispanic or Latino",666,2000,40,44,"Census"
"us","3",65418,"A","White","Hispanic or Latino",666,2000,40,44,"Census"
"us","666",902415,"A","White","Hispanic or Latino",666,2000,45,49,"Census"
"us","1",635766,"A","White","Hispanic or Latino",666,2000,45,49,"Census"
"us","2",212167,"A","White","Hispanic or Latino",666,2000,45,49,"Census"
"us","3",54482,"A","White","Hispanic or Latino",666,2000,45,49,"Census"
"us","666",734926,"A","White","Hispanic or Latino",666,2000,50,54,"Census"
"us","1",516265,"A","White","Hispanic or Latino",666,2000,50,54,"Census"
"us","2",173176,"A","White","Hispanic or Latino",666,2000,50,54,"Census"
"us","3",45485,"A","White","Hispanic or Latino",666,2000,50,54,"Census"
"us","666",561578,"A","White","Hispanic or Latino",666,2000,55,59,"Census"
"us","1",398347,"A","White","Hispanic or Latino",666,2000,55,59,"Census"
"us","2",128279,"A","White","Hispanic or Latino",666,2000,55,59,"Census"
"us","3",34952,"A","White","Hispanic or Latino",666,2000,55,59,"Census"
"us","666",463830,"A","White","Hispanic or Latino",666,2000,60,64,"Census"
"us","1",328236,"A","White","Hispanic or Latino",666,2000,60,64,"Census"
"us","2",105713,"A","White","Hispanic or Latino",666,2000,60,64,"Census"
"us","3",29881,"A","White","Hispanic or Latino",666,2000,60,64,"Census"
"us","666",389398,"A","White","Hispanic or Latino",666,2000,65,69,"Census"
"us","1",272095,"A","White","Hispanic or Latino",666,2000,65,69,"Census"
"us","2",91883,"A","White","Hispanic or Latino",666,2000,65,69,"Census"
"us","3",25420,"A","White","Hispanic or Latino",666,2000,65,69,"Census"
"us","666",320571,"A","White","Hispanic or Latino",666,2000,70,74,"Census"
"us","1",223420,"A","White","Hispanic or Latino",666,2000,70,74,"Census"
"us","2",76440,"A","White","Hispanic or Latino",666,2000,70,74,"Census"
"us","3",20711,"A","White","Hispanic or Latino",666,2000,70,74,"Census"
"us","666",222646,"A","White","Hispanic or Latino",666,2000,75,79,"Census"
"us","1",154431,"A","White","Hispanic or Latino",666,2000,75,79,"Census"
"us","2",53435,"A","White","Hispanic or Latino",666,2000,75,79,"Census"
"us","3",14780,"A","White","Hispanic or Latino",666,2000,75,79,"Census"
"us","666",123691,"A","White","Hispanic or Latino",666,2000,80,84,"Census"
"us","1",86856,"A","White","Hispanic or Latino",666,2000,80,84,"Census"
"us","2",28309,"A","White","Hispanic or Latino",666,2000,80,84,"Census"
"us","3",8526,"A","White","Hispanic or Latino",666,2000,80,84,"Census"
"us","666",104372,"A","White","Hispanic or Latino",666,2000,85,150,"Census"
"us","1",73062,"A","White","Hispanic or Latino",666,2000,85,150,"Census"
"us","2",24006,"A","White","Hispanic or Latino",666,2000,85,150,"Census"
"us","3",7304,"A","White","Hispanic or Latino",666,2000,85,150,"Census"
"us","666",11990863,"A","White","Not Hispanic or Latino",666,2000,25,29,"Census"
"us","1",6515657,"A","White","Not Hispanic or Latino",666,2000,25,29,"Census"
"us","2",3739812,"A","White","Not Hispanic or Latino",666,2000,25,29,"Census"
"us","3",1735394,"A","White","Not Hispanic or Latino",666,2000,25,29,"Census"
"us","666",13365410,"A","White","Not Hispanic or Latino",666,2000,30,34,"Census"
"us","1",7443906,"A","White","Not Hispanic or Latino",666,2000,30,34,"Census"
"us","2",4031461,"A","White","Not Hispanic or Latino",666,2000,30,34,"Census"
"us","3",1890043,"A","White","Not Hispanic or Latino",666,2000,30,34,"Census"
"us","666",15665973,"A","White","Not Hispanic or Latino",666,2000,35,39,"Census"
"us","1",8607845,"A","White","Not Hispanic or Latino",666,2000,35,39,"Census"
"us","2",4752414,"A","White","Not Hispanic or Latino",666,2000,35,39,"Census"
"us","3",2305714,"A","White","Not Hispanic or Latino",666,2000,35,39,"Census"
"us","666",16135362,"A","White","Not Hispanic or Latino",666,2000,40,44,"Census"
"us","1",8734037,"A","White","Not Hispanic or Latino",666,2000,40,44,"Census"
"us","2",4949647,"A","White","Not Hispanic or Latino",666,2000,40,44,"Census"
"us","3",2451678,"A","White","Not Hispanic or Latino",666,2000,40,44,"Census"
"us","666",14908211,"A","White","Not Hispanic or Latino",666,2000,45,49,"Census"
"us","1",7933827,"A","White","Not Hispanic or Latino",666,2000,45,49,"Census"
"us","2",4640401,"A","White","Not Hispanic or Latino",666,2000,45,49,"Census"
"us","3",2333983,"A","White","Not Hispanic or Latino",666,2000,45,49,"Census"
"us","666",13478949,"A","White","Not Hispanic or Latino",666,2000,50,54,"Census"
"us","1",7161510,"A","White","Not Hispanic or Latino",666,2000,50,54,"Census"
"us","2",4193326,"A","White","Not Hispanic or Latino",666,2000,50,54,"Census"
"us","3",2124113,"A","White","Not Hispanic or Latino",666,2000,50,54,"Census"
"us","666",10545669,"A","White","Not Hispanic or Latino",666,2000,55,59,"Census"
"us","1",5462937,"A","White","Not Hispanic or Latino",666,2000,55,59,"Census"
"us","2",3308668,"A","White","Not Hispanic or Latino",666,2000,55,59,"Census"
"us","3",1774064,"A","White","Not Hispanic or Latino",666,2000,55,59,"Census"
"us","666",8482012,"A","White","Not Hispanic or Latino",666,2000,60,64,"Census"
"us","1",4224812,"A","White","Not Hispanic or Latino",666,2000,60,64,"Census"
"us","2",2720090,"A","White","Not Hispanic or Latino",666,2000,60,64,"Census"
"us","3",1537110,"A","White","Not Hispanic or Latino",666,2000,60,64,"Census"
"us","666",7650827,"A","White","Not Hispanic or Latino",666,2000,65,69,"Census"
"us","1",3774466,"A","White","Not Hispanic or Latino",666,2000,65,69,"Census"
"us","2",2486897,"A","White","Not Hispanic or Latino",666,2000,65,69,"Census"
"us","3",1389464,"A","White","Not Hispanic or Latino",666,2000,65,69,"Census"
"us","666",7327622,"A","White","Not Hispanic or Latino",666,2000,70,74,"Census"
"us","1",3686414,"A","White","Not Hispanic or Latino",666,2000,70,74,"Census"
"us","2",2354862,"A","White","Not Hispanic or Latino",666,2000,70,74,"Census"
"us","3",1286346,"A","White","Not Hispanic or Latino",666,2000,70,74,"Census"
"us","666",6307373,"A","White","Not Hispanic or Latino",666,2000,75,79,"Census"
"us","1",3244306,"A","White","Not Hispanic or Latino",666,2000,75,79,"Census"
"us","2",1996966,"A","White","Not Hispanic or Latino",666,2000,75,79,"Census"
"us","3",1066101,"A","White","Not Hispanic or Latino",666,2000,75,79,"Census"
"us","666",4284906,"A","White","Not Hispanic or Latino",666,2000,80,84,"Census"
"us","1",2201635,"A","White","Not Hispanic or Latino",666,2000,80,84,"Census"
"us","2",1337251,"A","White","Not Hispanic or Latino",666,2000,80,84,"Census"
"us","3",746020,"A","White","Not Hispanic or Latino",666,2000,80,84,"Census"
"us","666",3674132,"A","White","Not Hispanic or Latino",666,2000,85,150,"Census"
"us","1",1887256,"A","White","Not Hispanic or Latino",666,2000,85,150,"Census"
"us","2",1116764,"A","White","Not Hispanic or Latino",666,2000,85,150,"Census"
"us","3",670112,"A","White","Not Hispanic or Latino",666,2000,85,150,"Census"
