"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","1",463162.648630485,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
"us","2",201036.854103224,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
"us","3",128096.791274538,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
"us","4",27046.7897995277,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
"us","5",19769.1713361077,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
"us","6",5365.49423530874,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
"us",NA,120.650637848314,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
"us","666",736661.100013583,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
"us","1",405365.804389816,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
"us","2",169474.931604488,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
"us","3",115202.151363206,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
"us","4",23669.9347337745,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
"us","5",18060.0597489,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
"us","6",4783.64026266934,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
"us",NA,104.577910728458,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
"us","666",611836.600014936,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
"us","1",336234.283962824,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
"us","2",139702.350942244,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
"us","3",97378.4076234651,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
"us","4",19382.9956204434,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
"us","5",14969.9402845573,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
"us","6",4092.5021460467,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
"us",NA,76.1194353555051,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
"us","666",427519.700013197,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
"us","1",233870.89023368,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
"us","2",94981.0982965638,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
"us","3",71005.2318842718,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
"us","4",13610.8475875871,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
"us","5",11119.5752917065,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
"us","6",2887.48329860529,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
"us",NA,44.5734207828791,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
"us","666",339493.300011849,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
"us","1",190911.753777602,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
"us","2",70866.3261125165,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
"us","3",56066.6130216111,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
"us","4",10697.739791785,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
"us","5",8739.41168911971,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
"us","6",2165.19211513944,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
"us",NA,46.2635040746517,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
"us","666",271454.000010378,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
"us","1",154541.04243329,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
"us","2",50265.232794587,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
"us","3",49158.2355242794,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
"us","4",8211.30756683658,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
"us","5",7577.0284965378,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
"us","6",1683.00519191009,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
"us",NA,18.1480029367427,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
"us","666",215258.700007036,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
"us","1",123006.431117434,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
"us","2",35481.4289043063,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
"us","3",42576.2296750146,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
"us","4",6415.58887173696,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
"us","5",6533.21131702659,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
"us","6",1224.31249280933,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
"us",NA,21.4976287079311,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
"us","666",151635.000006374,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
"us","1",87462.3383969691,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
"us","2",22885.8316440419,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
"us","3",31142.999548137,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
"us","4",4310.38343171885,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
"us","5",5103.4076194295,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
"us","6",719.800987161922,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
"us",NA,10.2383789155175,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
"us","666",85689.2000024483,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
"us","1",48939.412613084,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
"us","2",12149.8990993324,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
"us","3",18608.4740903085,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
"us","4",2557.02147947992,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
"us","5",3048.50919034492,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
"us","6",376.596904372493,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
"us",NA,9.28662552608249,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
"us","666",60862.6000028199,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
"us","1",33907.0381099071,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
"us","2",7984.95985210734,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
"us","3",14070.5991891379,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
"us","4",1992.7964744642,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
"us","5",2592.71735998502,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
"us","6",310.589947080213,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
"us",NA,3.89907013809049,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
"us","666",2564423.20009572,"A","Black or African American","All Origins",666,1999,25,29,"Census"
"us","1",1185970.5089203,"A","Black or African American","All Origins",666,1999,25,29,"Census"
"us","2",498813.84297048,"A","Black or African American","All Origins",666,1999,25,29,"Census"
"us","3",443742.517341122,"A","Black or African American","All Origins",666,1999,25,29,"Census"
"us","4",172720.221977988,"A","Black or African American","All Origins",666,1999,25,29,"Census"
"us","5",146647.766939466,"A","Black or African American","All Origins",666,1999,25,29,"Census"
"us","6",116498.259299433,"A","Black or African American","All Origins",666,1999,25,29,"Census"
"us",NA,30.0826469323955,"A","Black or African American","All Origins",666,1999,25,29,"Census"
"us","666",2624669.00008912,"A","Black or African American","All Origins",666,1999,30,34,"Census"
"us","1",1212401.60882715,"A","Black or African American","All Origins",666,1999,30,34,"Census"
"us","2",544606.061165424,"A","Black or African American","All Origins",666,1999,30,34,"Census"
"us","3",437768.055046183,"A","Black or African American","All Origins",666,1999,30,34,"Census"
"us","4",168039.220837018,"A","Black or African American","All Origins",666,1999,30,34,"Census"
"us","5",144335.617774944,"A","Black or African American","All Origins",666,1999,30,34,"Census"
"us","6",117488.624452733,"A","Black or African American","All Origins",666,1999,30,34,"Census"
"us",NA,29.8119856702135,"A","Black or African American","All Origins",666,1999,30,34,"Census"
"us","666",2777268.20008057,"A","Black or African American","All Origins",666,1999,35,39,"Census"
"us","1",1266366.48473313,"A","Black or African American","All Origins",666,1999,35,39,"Census"
"us","2",584017.150810766,"A","Black or African American","All Origins",666,1999,35,39,"Census"
"us","3",464744.236018166,"A","Black or African American","All Origins",666,1999,35,39,"Census"
"us","4",178634.075062919,"A","Black or African American","All Origins",666,1999,35,39,"Census"
"us","5",154121.984275277,"A","Black or African American","All Origins",666,1999,35,39,"Census"
"us","6",129340.990965076,"A","Black or African American","All Origins",666,1999,35,39,"Census"
"us",NA,43.2782152364793,"A","Black or African American","All Origins",666,1999,35,39,"Census"
"us","666",2617918.90006785,"A","Black or African American","All Origins",666,1999,40,44,"Census"
"us","1",1195861.19002596,"A","Black or African American","All Origins",666,1999,40,44,"Census"
"us","2",533754.4547433,"A","Black or African American","All Origins",666,1999,40,44,"Census"
"us","3",443393.390261704,"A","Black or African American","All Origins",666,1999,40,44,"Census"
"us","4",170103.266572902,"A","Black or African American","All Origins",666,1999,40,44,"Census"
"us","5",148628.508257254,"A","Black or African American","All Origins",666,1999,40,44,"Census"
"us","6",126143.26105856,"A","Black or African American","All Origins",666,1999,40,44,"Census"
"us",NA,34.8291481759249,"A","Black or African American","All Origins",666,1999,40,44,"Census"
"us","666",2188218.40005148,"A","Black or African American","All Origins",666,1999,45,49,"Census"
"us","1",1003091.84906469,"A","Black or African American","All Origins",666,1999,45,49,"Census"
"us","2",434920.9658766,"A","Black or African American","All Origins",666,1999,45,49,"Census"
"us","3",370409.947604054,"A","Black or African American","All Origins",666,1999,45,49,"Census"
"us","4",143732.155614591,"A","Black or African American","All Origins",666,1999,45,49,"Census"
"us","5",126037.894781079,"A","Black or African American","All Origins",666,1999,45,49,"Census"
"us","6",109995.356507137,"A","Black or African American","All Origins",666,1999,45,49,"Census"
"us",NA,30.2306033286367,"A","Black or African American","All Origins",666,1999,45,49,"Census"
"us","666",1742792.70003994,"A","Black or African American","All Origins",666,1999,50,54,"Census"
"us","1",815198.364875052,"A","Black or African American","All Origins",666,1999,50,54,"Census"
"us","2",343793.415207592,"A","Black or African American","All Origins",666,1999,50,54,"Census"
"us","3",291378.399871675,"A","Black or African American","All Origins",666,1999,50,54,"Census"
"us","4",109076.771102435,"A","Black or African American","All Origins",666,1999,50,54,"Census"
"us","5",97812.2868035863,"A","Black or African American","All Origins",666,1999,50,54,"Census"
"us","6",85510.4092952331,"A","Black or African American","All Origins",666,1999,50,54,"Census"
"us",NA,23.0528843707511,"A","Black or African American","All Origins",666,1999,50,54,"Census"
"us","666",1279239.10003217,"A","Black or African American","All Origins",666,1999,55,59,"Census"
"us","1",612345.491308326,"A","Black or African American","All Origins",666,1999,55,59,"Census"
"us","2",243183.377637155,"A","Black or African American","All Origins",666,1999,55,59,"Census"
"us","3",210120.551441751,"A","Black or African American","All Origins",666,1999,55,59,"Census"
"us","4",78178.7808971566,"A","Black or African American","All Origins",666,1999,55,59,"Census"
"us","5",71201.8571788835,"A","Black or African American","All Origins",666,1999,55,59,"Census"
"us","6",64200.2732090436,"A","Black or African American","All Origins",666,1999,55,59,"Census"
"us",NA,8.76835985265374,"A","Black or African American","All Origins",666,1999,55,59,"Census"
"us","666",1053273.30002451,"A","Black or African American","All Origins",666,1999,60,64,"Census"
"us","1",512979.387383298,"A","Black or African American","All Origins",666,1999,60,64,"Census"
"us","2",184987.622221236,"A","Black or African American","All Origins",666,1999,60,64,"Census"
"us","3",172857.126043314,"A","Black or African American","All Origins",666,1999,60,64,"Census"
"us","4",65286.3037818198,"A","Black or African American","All Origins",666,1999,60,64,"Census"
"us","5",60896.1065211538,"A","Black or African American","All Origins",666,1999,60,64,"Census"
"us","6",56263.2752047527,"A","Black or African American","All Origins",666,1999,60,64,"Census"
"us",NA,3.47886892996574,"A","Black or African American","All Origins",666,1999,60,64,"Census"
"us","666",879907.100023498,"A","Black or African American","All Origins",666,1999,65,69,"Census"
"us","1",429054.490329975,"A","Black or African American","All Origins",666,1999,65,69,"Census"
"us","2",143417.817294218,"A","Black or African American","All Origins",666,1999,65,69,"Census"
"us","3",146272.431650027,"A","Black or African American","All Origins",666,1999,65,69,"Census"
"us","4",56501.5667986434,"A","Black or African American","All Origins",666,1999,65,69,"Census"
"us","5",53814.6128458226,"A","Black or African American","All Origins",666,1999,65,69,"Census"
"us","6",50841.4055969194,"A","Black or African American","All Origins",666,1999,65,69,"Census"
"us",NA,4.77550789387606,"A","Black or African American","All Origins",666,1999,65,69,"Census"
"us","666",722285.800014537,"A","Black or African American","All Origins",666,1999,70,74,"Census"
"us","1",352289.690593053,"A","Black or African American","All Origins",666,1999,70,74,"Census"
"us","2",110450.042655246,"A","Black or African American","All Origins",666,1999,70,74,"Census"
"us","3",119318.894203476,"A","Black or African American","All Origins",666,1999,70,74,"Census"
"us","4",48134.8131457547,"A","Black or African American","All Origins",666,1999,70,74,"Census"
"us","5",46782.3506733472,"A","Black or African American","All Origins",666,1999,70,74,"Census"
"us","6",45307.9340125102,"A","Black or African American","All Origins",666,1999,70,74,"Census"
"us",NA,2.07473114995098,"A","Black or African American","All Origins",666,1999,70,74,"Census"
"us","666",543147.200012833,"A","Black or African American","All Origins",666,1999,75,79,"Census"
"us","1",264460.76816928,"A","Black or African American","All Origins",666,1999,75,79,"Census"
"us","2",79593.1657916522,"A","Black or African American","All Origins",666,1999,75,79,"Census"
"us","3",89521.3518609695,"A","Black or African American","All Origins",666,1999,75,79,"Census"
"us","4",36409.817157063,"A","Black or African American","All Origins",666,1999,75,79,"Census"
"us","5",36705.9532003958,"A","Black or African American","All Origins",666,1999,75,79,"Census"
"us","6",36454.232460722,"A","Black or African American","All Origins",666,1999,75,79,"Census"
"us",NA,1.91137275030472,"A","Black or African American","All Origins",666,1999,75,79,"Census"
"us","666",341180.600011005,"A","Black or African American","All Origins",666,1999,80,84,"Census"
"us","1",160623.597691907,"A","Black or African American","All Origins",666,1999,80,84,"Census"
"us","2",48591.8396215003,"A","Black or African American","All Origins",666,1999,80,84,"Census"
"us","3",57018.7344588585,"A","Black or African American","All Origins",666,1999,80,84,"Census"
"us","4",24011.5240962601,"A","Black or African American","All Origins",666,1999,80,84,"Census"
"us","5",25293.0951471122,"A","Black or African American","All Origins",666,1999,80,84,"Census"
"us","6",25639.9553561338,"A","Black or African American","All Origins",666,1999,80,84,"Census"
"us",NA,1.85363923359215,"A","Black or African American","All Origins",666,1999,80,84,"Census"
"us","666",304977.900011463,"A","Black or African American","All Origins",666,1999,85,150,"Census"
"us","1",137379.871931355,"A","Black or African American","All Origins",666,1999,85,150,"Census"
"us","2",42726.9231587995,"A","Black or African American","All Origins",666,1999,85,150,"Census"
"us","3",51351.5455785986,"A","Black or African American","All Origins",666,1999,85,150,"Census"
"us","4",22783.1339394541,"A","Black or African American","All Origins",666,1999,85,150,"Census"
"us","5",24969.1831194463,"A","Black or African American","All Origins",666,1999,85,150,"Census"
"us","6",25767.1985398246,"A","Black or African American","All Origins",666,1999,85,150,"Census"
"us",NA,0.0437439846005775,"A","Black or African American","All Origins",666,1999,85,150,"Census"
"us","666",185559.399989835,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
"us","1",45884.4122411791,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
"us","2",20808.882120315,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
"us","3",36282.5770668021,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
"us","4",21106.4949031291,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
"us","5",32114.642309908,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
"us","6",29310.512981776,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
"us",NA,51.8783667259195,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
"us","666",184525.099990689,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
"us","1",44702.6441806428,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
"us","2",21878.6335376426,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
"us","3",35097.8141962719,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
"us","4",20602.7460563427,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
"us","5",32005.3665216885,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
"us","6",30186.761773435,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
"us",NA,51.1337246657999,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
"us","666",196823.599991568,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
"us","1",44444.3811628539,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
"us","2",24046.193940778,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
"us","3",37724.0057588545,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
"us","4",22544.2577997227,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
"us","5",34681.7982268475,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
"us","6",33331.1617355093,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
"us",NA,51.8013670022092,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
"us","666",182893.899995111,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
"us","1",39982.3057260357,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
"us","2",22969.6265105563,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
"us","3",35590.9863402483,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
"us","4",20680.8974226665,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
"us","5",32569.5936797782,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
"us","6",31040.1237622394,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
"us",NA,60.3665535867002,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
"us","666",153160.299995134,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
"us","1",32887.5662314035,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
"us","2",19329.3670832962,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
"us","3",30149.0353056779,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
"us","4",17121.8048981063,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
"us","5",27661.8940289365,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
"us","6",25973.3114240886,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
"us",NA,37.3210236250845,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
"us","666",123143.399995508,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
"us","1",26117.1385356432,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
"us","2",15355.9294560183,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
"us","3",24333.0718592053,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
"us","4",13545.4464240091,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
"us","5",22293.8568637076,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
"us","6",21460.4342740744,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
"us",NA,37.5225828504943,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
"us","666",87659.6999963965,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
"us","1",17810.6765637706,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
"us","2",10453.3086724084,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
"us","3",16898.4369280662,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
"us","4",9614.52364629376,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
"us","5",16491.4252888213,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
"us","6",16370.4047190114,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
"us",NA,20.924178024806,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
"us","666",65608.3999966932,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
"us","1",12756.2163941593,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
"us","2",7251.04879087981,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
"us","3",12124.0720703822,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
"us","4",7237.82817581441,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
"us","5",12977.4345735014,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
"us","6",13238.6750331753,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
"us",NA,23.1249587807507,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
"us","666",48787.699997663,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
"us","1",9102.77404647051,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
"us","2",4905.86327549086,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
"us","3",8997.02198044447,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
"us","4",5600.71282632221,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
"us","5",9747.41812604668,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
"us","6",10417.401646679,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
"us",NA,16.5080962093565,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
"us","666",35717.5999986426,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
"us","1",6702.11070592774,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
"us","2",3470.05517065525,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
"us","3",6521.12629982588,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
"us","4",3981.30636996993,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
"us","5",7357.27741726231,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
"us","6",7674.38187143283,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
"us",NA,11.3421635687034,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
"us","666",25162.3999990247,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
"us","1",4780.92992997877,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
"us","2",2379.82068363473,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
"us","3",4452.40268780672,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
"us","4",2764.8208691203,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
"us","5",5281.65619110596,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
"us","6",5490.47825997631,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
"us",NA,12.2913774018549,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
"us","666",14392.9999989746,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
"us","1",2631.21269053025,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
"us","2",1352.5926337838,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
"us","3",2566.30324313246,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
"us","4",1570.90111835375,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
"us","5",3050.7397705434,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
"us","6",3214.10769880791,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
"us",NA,7.14284382307141,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
"us","666",11979.6999992615,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
"us","1",2150.42660292161,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
"us","2",1009.57532649423,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
"us","3",2114.90864004163,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
"us","4",1379.39069951736,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
"us","5",2661.02251603704,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
