"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","2",1449.53272048376,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
"us","1",1626.78739442316,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
"us","666",413998.800005072,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
"us","3",1349.41022197432,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
"us","2",1012.76397542627,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
"us","1",1073.49423003667,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
"us","666",327318.100003512,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
"us","3",950.932466037863,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
"us","2",750.611527110509,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
"us","1",776.543413945002,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
"us","666",261270.600003542,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
"us","3",755.499401832192,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
"us","2",503.397311750219,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
"us","1",710.343811389845,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
"us","666",208189.900002234,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
"us","3",558.811183912992,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
"us","2",385.970265013843,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
"us","1",458.610936032305,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
"us","666",146872.400002393,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
"us","3",332.503693571243,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
"us","2",238.013473706914,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
"us","1",252.109504912508,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
"us","666",82958.3000009979,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
"us","3",203.821511696064,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
"us","2",116.692022433431,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
"us","1",114.422559310968,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
"us","666",58949.5000010589,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
"us","3",134.49574652343,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
"us","2",87.8109573033366,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
"us","1",92.1989891682758,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
"us","666",2377384.30003137,"A","Black or African American","All Origins",666,1999,25,29,"Census"
"us","3",20247.6639328936,"A","Black or African American","All Origins",666,1999,25,29,"Census"
"us","2",13439.9895025329,"A","Black or African American","All Origins",666,1999,25,29,"Census"
"us","1",12335.2330503418,"A","Black or African American","All Origins",666,1999,25,29,"Census"
"us","666",2439487.50003294,"A","Black or African American","All Origins",666,1999,30,34,"Census"
"us","3",20181.0413968035,"A","Black or African American","All Origins",666,1999,30,34,"Census"
"us","2",15451.5622494691,"A","Black or African American","All Origins",666,1999,30,34,"Census"
"us","1",12671.9570132487,"A","Black or African American","All Origins",666,1999,30,34,"Census"
"us","666",2616459.20002952,"A","Black or African American","All Origins",666,1999,35,39,"Census"
"us","3",22072.4964971785,"A","Black or African American","All Origins",666,1999,35,39,"Census"
"us","2",16569.1848043552,"A","Black or African American","All Origins",666,1999,35,39,"Census"
"us","1",13922.4532309992,"A","Black or African American","All Origins",666,1999,35,39,"Census"
"us","666",2488989.80002712,"A","Black or African American","All Origins",666,1999,40,44,"Census"
"us","3",21517.7907729186,"A","Black or African American","All Origins",666,1999,40,44,"Census"
"us","2",15264.1982800279,"A","Black or African American","All Origins",666,1999,40,44,"Census"
"us","1",13056.4675470702,"A","Black or African American","All Origins",666,1999,40,44,"Census"
"us","666",2089587.20002229,"A","Black or African American","All Origins",666,1999,45,49,"Census"
"us","3",18813.2465414539,"A","Black or African American","All Origins",666,1999,45,49,"Census"
"us","2",12389.5586830687,"A","Black or African American","All Origins",666,1999,45,49,"Census"
"us","1",10628.2547027416,"A","Black or African American","All Origins",666,1999,45,49,"Census"
"us","666",1657543.30001525,"A","Black or African American","All Origins",666,1999,50,54,"Census"
"us","3",14977.9600323542,"A","Black or African American","All Origins",666,1999,50,54,"Census"
"us","2",9359.77432311633,"A","Black or African American","All Origins",666,1999,50,54,"Census"
"us","1",7742.23365103945,"A","Black or African American","All Origins",666,1999,50,54,"Census"
"us","666",1202311.40001083,"A","Black or African American","All Origins",666,1999,55,59,"Census"
"us","3",10584.0710183781,"A","Black or African American","All Origins",666,1999,55,59,"Census"
"us","2",6654.01863089954,"A","Black or African American","All Origins",666,1999,55,59,"Census"
"us","1",5738.99315722544,"A","Black or African American","All Origins",666,1999,55,59,"Census"
"us","666",979157.500007885,"A","Black or African American","All Origins",666,1999,60,64,"Census"
"us","3",8763.18709423041,"A","Black or African American","All Origins",666,1999,60,64,"Census"
"us","2",5328.58116671019,"A","Black or African American","All Origins",666,1999,60,64,"Census"
"us","1",4607.78147618336,"A","Black or African American","All Origins",666,1999,60,64,"Census"
"us","666",812139.600004193,"A","Black or African American","All Origins",666,1999,65,69,"Census"
"us","3",7964.09893812592,"A","Black or African American","All Origins",666,1999,65,69,"Census"
"us","2",4377.43004413385,"A","Black or African American","All Origins",666,1999,65,69,"Census"
"us","1",4246.61534518972,"A","Black or African American","All Origins",666,1999,65,69,"Census"
"us","666",671187.800001831,"A","Black or African American","All Origins",666,1999,70,74,"Census"
"us","3",7132.70360174003,"A","Black or African American","All Origins",666,1999,70,74,"Census"
"us","2",3497.06835708754,"A","Black or African American","All Origins",666,1999,70,74,"Census"
"us","1",3480.5582479495,"A","Black or African American","All Origins",666,1999,70,74,"Census"
"us","666",504376.600003268,"A","Black or African American","All Origins",666,1999,75,79,"Census"
"us","3",5540.58403974345,"A","Black or African American","All Origins",666,1999,75,79,"Census"
"us","2",2643.79567688733,"A","Black or African American","All Origins",666,1999,75,79,"Census"
"us","1",2645.85694418349,"A","Black or African American","All Origins",666,1999,75,79,"Census"
"us","666",317361.500002883,"A","Black or African American","All Origins",666,1999,80,84,"Census"
"us","3",3768.89265816815,"A","Black or African American","All Origins",666,1999,80,84,"Census"
"us","2",1665.14206426778,"A","Black or African American","All Origins",666,1999,80,84,"Census"
"us","1",1710.90575808585,"A","Black or African American","All Origins",666,1999,80,84,"Census"
"us","666",286268.700003159,"A","Black or African American","All Origins",666,1999,85,150,"Census"
"us","3",3687.33097629657,"A","Black or African American","All Origins",666,1999,85,150,"Census"
"us","2",1530.04106905677,"A","Black or African American","All Origins",666,1999,85,150,"Census"
"us","1",1666.77137470898,"A","Black or African American","All Origins",666,1999,85,150,"Census"
"us","666",172546.99999711,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
"us","3",3379.58893973155,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
"us","2",3446.79690627194,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
"us","1",1601.50891852753,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
"us","666",171948.299997011,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
"us","3",3434.48143036908,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
"us","2",3661.39418829674,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
"us","1",1561.42881766534,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
"us","666",185782.399996608,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
"us","3",3915.05346739461,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
"us","2",4121.15222139951,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
"us","1",1764.45802187271,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
"us","666",173741.599998329,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
"us","3",3477.87889604835,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
"us","2",3784.8542039471,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
"us","1",1598.04291212099,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
"us","666",146138.999997927,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
"us","3",3009.08050432171,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
"us","2",3142.37331163776,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
"us","1",1360.84315411087,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
"us","666",117460.099999122,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
"us","3",2529.18225211843,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
"us","2",2601.5851441189,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
"us","1",1091.20005743407,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
"us","666",83002.8999992143,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
"us","3",1829.12134104671,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
"us","2",2109.16565597402,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
"us","1",760.507480773215,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
"us","666",61655.6999993203,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
"us","3",1491.29091449864,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
"us","2",1708.85223911736,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
"us","1",543.497216696055,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
"us","666",45462.7999996231,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
"us","3",1161.22268021923,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
"us","2",1404.71035359786,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
"us","1",421.319696361771,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
"us","666",33400.2999996549,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
"us","3",858.291932643228,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
"us","2",976.226947782877,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
"us","1",315.212655679231,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
"us","666",23471.8999999538,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
"us","3",615.906692103996,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
"us","2",709.190231697679,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
"us","1",205.59885864162,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
"us","666",13411.8999997262,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
"us","3",367.021530071442,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
"us","2",452.19780700176,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
"us","1",109.499907413192,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
"us","666",11231.7999997838,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
"us","3",317.810065976643,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
"us","2",463.800434978358,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
"us","1",86.7993837609518,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
"us","666",16309190.3001059,"A","All","All Origins",666,1999,25,29,"Census"
"us","3",171473.841370814,"A","All","All Origins",666,1999,25,29,"Census"
"us","2",96238.6558588352,"A","All","All Origins",666,1999,25,29,"Census"
"us","1",115573.118532432,"A","All","All Origins",666,1999,25,29,"Census"
"us","666",17545926.7001331,"A","All","All Origins",666,1999,30,34,"Census"
"us","3",178122.946186887,"A","All","All Origins",666,1999,30,34,"Census"
"us","2",111615.726373027,"A","All","All Origins",666,1999,30,34,"Census"
"us","1",118825.859841548,"A","All","All Origins",666,1999,30,34,"Census"
"us","666",19633166.1001287,"A","All","All Origins",666,1999,35,39,"Census"
"us","3",201702.77644576,"A","All","All Origins",666,1999,35,39,"Census"
"us","2",128014.46537223,"A","All","All Origins",666,1999,35,39,"Census"
"us","1",132847.590198924,"A","All","All Origins",666,1999,35,39,"Census"
"us","666",19581393.6000867,"A","All","All Origins",666,1999,40,44,"Census"
"us","3",207440.047282397,"A","All","All Origins",666,1999,40,44,"Census"
"us","2",124603.047773905,"A","All","All Origins",666,1999,40,44,"Census"
"us","1",129123.920350399,"A","All","All Origins",666,1999,40,44,"Census"
"us","666",17623344.4000648,"A","All","All Origins",666,1999,45,49,"Census"
"us","3",193272.308106104,"A","All","All Origins",666,1999,45,49,"Census"
"us","2",111003.944033983,"A","All","All Origins",666,1999,45,49,"Census"
"us","1",116354.985122125,"A","All","All Origins",666,1999,45,49,"Census"
"us","666",15510428.6000763,"A","All","All Origins",666,1999,50,54,"Census"
"us","3",173992.327263737,"A","All","All Origins",666,1999,50,54,"Census"
"us","2",100079.959071199,"A","All","All Origins",666,1999,50,54,"Census"
"us","1",102982.151880805,"A","All","All Origins",666,1999,50,54,"Census"
"us","666",12010264.0000906,"A","All","All Origins",666,1999,55,59,"Census"
"us","3",139988.949234039,"A","All","All Origins",666,1999,55,59,"Census"
"us","2",80974.616918877,"A","All","All Origins",666,1999,55,59,"Census"
"us","1",80352.2126259607,"A","All","All Origins",666,1999,55,59,"Census"
"us","666",9725708.30009286,"A","All","All Origins",666,1999,60,64,"Census"
"us","3",117673.831009813,"A","All","All Origins",666,1999,60,64,"Census"
"us","2",65452.4878726109,"A","All","All Origins",666,1999,60,64,"Census"
"us","1",65356.6235416023,"A","All","All Origins",666,1999,60,64,"Census"
"us","666",8641580.40009059,"A","All","All Origins",666,1999,65,69,"Census"
"us","3",106861.416676767,"A","All","All Origins",666,1999,65,69,"Census"
"us","2",57549.44368846,"A","All","All Origins",666,1999,65,69,"Census"
"us","1",59122.8988970715,"A","All","All Origins",666,1999,65,69,"Census"
"us","666",8013139.00006575,"A","All","All Origins",666,1999,70,74,"Census"
"us","3",100577.851329358,"A","All","All Origins",666,1999,70,74,"Census"
"us","2",52335.1695011674,"A","All","All Origins",666,1999,70,74,"Census"
"us","1",51484.657064364,"A","All","All Origins",666,1999,70,74,"Census"
"us","666",6711058.70006514,"A","All","All Origins",666,1999,75,79,"Census"
"us","3",84307.6720936609,"A","All","All Origins",666,1999,75,79,"Census"
"us","2",43839.8606633675,"A","All","All Origins",666,1999,75,79,"Census"
"us","1",42640.5000959168,"A","All","All Origins",666,1999,75,79,"Census"
"us","666",4481824.00004346,"A","All","All Origins",666,1999,80,84,"Census"
"us","3",59560.5024213232,"A","All","All Origins",666,1999,80,84,"Census"
"us","2",29225.614933916,"A","All","All Origins",666,1999,80,84,"Census"
"us","1",27449.3352698231,"A","All","All Origins",666,1999,80,84,"Census"
"us","666",3834392.10004395,"A","All","All Origins",666,1999,85,150,"Census"
"us","3",51926.3005704542,"A","All","All Origins",666,1999,85,150,"Census"
"us","2",24779.4626220697,"A","All","All Origins",666,1999,85,150,"Census"
"us","1",22979.9953536948,"A","All","All Origins",666,1999,85,150,"Census"
"us","666",12768508.0000329,"A","White","All Origins",666,1999,25,29,"Census"
"us","3",142829.058363407,"A","White","All Origins",666,1999,25,29,"Census"
"us","2",77282.6214288376,"A","White","All Origins",666,1999,25,29,"Census"
"us","1",98498.438299371,"A","White","All Origins",666,1999,25,29,"Census"
"us","666",13981973.900061,"A","White","All Origins",666,1999,30,34,"Census"
"us","3",150359.550004333,"A","White","All Origins",666,1999,30,34,"Census"
"us","2",90275.3358767798,"A","White","All Origins",666,1999,30,34,"Census"
"us","1",101567.342573636,"A","White","All Origins",666,1999,30,34,"Census"
"us","666",15923587.0000735,"A","White","All Origins",666,1999,35,39,"Census"
"us","3",172534.281596885,"A","White","All Origins",666,1999,35,39,"Census"
"us","2",105194.373249045,"A","White","All Origins",666,1999,35,39,"Census"
"us","1",114303.912719493,"A","White","All Origins",666,1999,35,39,"Census"
"us","666",16083600.1000401,"A","White","All Origins",666,1999,40,44,"Census"
"us","3",179923.375439726,"A","White","All Origins",666,1999,40,44,"Census"
"us","2",103428.784241753,"A","White","All Origins",666,1999,40,44,"Census"
"us","1",111891.170658449,"A","White","All Origins",666,1999,40,44,"Census"
"us","666",14658096.20003,"A","White","All Origins",666,1999,45,49,"Census"
"us","3",169258.022219235,"A","White","All Origins",666,1999,45,49,"Census"
"us","2",93722.6020634596,"A","White","All Origins",666,1999,45,49,"Census"
"us","1",102156.288580236,"A","White","All Origins",666,1999,45,49,"Census"
"us","666",13130459.9000484,"A","White","All Origins",666,1999,50,54,"Census"
"us","3",154614.706771807,"A","White","All Origins",666,1999,50,54,"Census"
"us","2",86666.3662256872,"A","White","All Origins",666,1999,50,54,"Census"
"us","1",92389.8037095823,"A","White","All Origins",666,1999,50,54,"Census"
"us","666",10303824.8000704,"A","White","All Origins",666,1999,55,59,"Census"
"us","3",126217.849074832,"A","White","All Origins",666,1999,55,59,"Census"
"us","2",71196.55891452,"A","White","All Origins",666,1999,55,59,"Census"
"us","1",72687.5843416873,"A","White","All Origins",666,1999,55,59,"Census"
"us","666",8352114.90007771,"A","White","All Origins",666,1999,60,64,"Census"
"us","3",106463.867997297,"A","White","All Origins",666,1999,60,64,"Census"
"us","2",57662.8415766768,"A","White","All Origins",666,1999,60,64,"Census"
"us","1",59356.477770525,"A","White","All Origins",666,1999,60,64,"Census"
"us","666",7518701.50008036,"A","White","All Origins",666,1999,65,69,"Census"
"us","3",96976.8566570647,"A","White","All Origins",666,1999,65,69,"Census"
"us","2",51263.1055505513,"A","White","All Origins",666,1999,65,69,"Census"
"us","1",53688.1900135977,"A","White","All Origins",666,1999,65,69,"Census"
"us","666",7098066.10005994,"A","White","All Origins",666,1999,70,74,"Census"
"us","3",92026.3501798516,"A","White","All Origins",666,1999,70,74,"Census"
"us","2",47475.6034960228,"A","White","All Origins",666,1999,70,74,"Census"
"us","1",47198.606750348,"A","White","All Origins",666,1999,70,74,"Census"
"us","666",6034703.60005756,"A","White","All Origins",666,1999,75,79,"Census"
"us","3",77817.2909178249,"A","White","All Origins",666,1999,75,79,"Census"
"us","2",40248.4608458113,"A","White","All Origins",666,1999,75,79,"Census"
"us","1",39512.558622627,"A","White","All Origins",666,1999,75,79,"Census"
"us","666",4067149.2000386,"A","White","All Origins",666,1999,80,84,"Census"
"us","3",55220.1321361166,"A","White","All Origins",666,1999,80,84,"Census"
"us","2",26991.2831020821,"A","White","All Origins",666,1999,80,84,"Census"
"us","1",25497.1185394855,"A","White","All Origins",666,1999,80,84,"Census"
"us","666",3477251.00003927,"A","White","All Origins",666,1999,85,150,"Census"
"us","3",47786.3853145104,"A","White","All Origins",666,1999,85,150,"Census"
"us","2",22697.710160728,"A","White","All Origins",666,1999,85,150,"Census"
"us","1",21122.0282800284,"A","White","All Origins",666,1999,85,150,"Census"
