"nation","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
"us","4",8578.20843946079,"A","Black or African American","All Origins",666,1999,30,34,"Census"
"us","1",864.400583644242,"A","Black or African American","All Origins",666,1999,30,34,"Census"
"us",NA,2572202.46968097,"A","Black or African American","All Origins",666,1999,30,34,"Census"
"us","666",2777268.20008057,"A","Black or African American","All Origins",666,1999,35,39,"Census"
"us","6",16475.1598849239,"A","Black or African American","All Origins",666,1999,35,39,"Census"
"us","5",7598.00343096928,"A","Black or African American","All Origins",666,1999,35,39,"Census"
"us","3",8302.56727046508,"A","Black or African American","All Origins",666,1999,35,39,"Census"
"us","2",13868.787538864,"A","Black or African American","All Origins",666,1999,35,39,"Census"
"us","4",9119.09530182431,"A","Black or African American","All Origins",666,1999,35,39,"Census"
"us","1",822.800284568828,"A","Black or African American","All Origins",666,1999,35,39,"Census"
"us",NA,2721081.78636896,"A","Black or African American","All Origins",666,1999,35,39,"Census"
"us","666",2617918.90006785,"A","Black or African American","All Origins",666,1999,40,44,"Census"
"us","6",15523.4406031722,"A","Black or African American","All Origins",666,1999,40,44,"Census"
"us","5",7558.48508797478,"A","Black or African American","All Origins",666,1999,40,44,"Census"
"us","3",7815.80702596758,"A","Black or African American","All Origins",666,1999,40,44,"Census"
"us","2",13007.080805912,"A","Black or African American","All Origins",666,1999,40,44,"Census"
"us","4",8108.64263878993,"A","Black or African American","All Origins",666,1999,40,44,"Census"
"us","1",638.099609871454,"A","Black or African American","All Origins",666,1999,40,44,"Census"
"us",NA,2565267.34429617,"A","Black or African American","All Origins",666,1999,40,44,"Census"
"us","666",2188218.40005148,"A","Black or African American","All Origins",666,1999,45,49,"Census"
"us","6",13190.0718570026,"A","Black or African American","All Origins",666,1999,45,49,"Census"
"us","5",6760.28291752439,"A","Black or African American","All Origins",666,1999,45,49,"Census"
"us","3",6415.45196897234,"A","Black or African American","All Origins",666,1999,45,49,"Census"
"us","2",10680.2244232359,"A","Black or African American","All Origins",666,1999,45,49,"Census"
"us","4",6475.3188885713,"A","Black or African American","All Origins",666,1999,45,49,"Census"
"us","1",414.200644901178,"A","Black or African American","All Origins",666,1999,45,49,"Census"
"us",NA,2144282.84935128,"A","Black or African American","All Origins",666,1999,45,49,"Census"
"us","666",1742792.70003994,"A","Black or African American","All Origins",666,1999,50,54,"Census"
"us","6",10491.767741475,"A","Black or African American","All Origins",666,1999,50,54,"Census"
"us","5",5467.51196846341,"A","Black or African American","All Origins",666,1999,50,54,"Census"
"us","3",4679.5333795471,"A","Black or African American","All Origins",666,1999,50,54,"Census"
"us","2",7902.49652259085,"A","Black or African American","All Origins",666,1999,50,54,"Census"
"us","4",5106.32770619695,"A","Black or African American","All Origins",666,1999,50,54,"Census"
"us","1",258.99984203104,"A","Black or African American","All Origins",666,1999,50,54,"Census"
"us",NA,1708886.06287964,"A","Black or African American","All Origins",666,1999,50,54,"Census"
"us","666",1279239.10003217,"A","Black or African American","All Origins",666,1999,55,59,"Census"
"us","6",7561.70428183147,"A","Black or African American","All Origins",666,1999,55,59,"Census"
"us","5",3971.65792624127,"A","Black or African American","All Origins",666,1999,55,59,"Census"
"us","3",3276.22867197573,"A","Black or African American","All Origins",666,1999,55,59,"Census"
"us","2",6047.40717445384,"A","Black or African American","All Origins",666,1999,55,59,"Census"
"us","4",3752.91114380139,"A","Black or African American","All Origins",666,1999,55,59,"Census"
"us","1",131.400383991053,"A","Black or African American","All Origins",666,1999,55,59,"Census"
"us",NA,1254497.79044987,"A","Black or African American","All Origins",666,1999,55,59,"Census"
"us","666",1053273.30002451,"A","Black or African American","All Origins",666,1999,60,64,"Census"
"us","6",6339.04364849413,"A","Black or African American","All Origins",666,1999,60,64,"Census"
"us","5",3404.73432531735,"A","Black or African American","All Origins",666,1999,60,64,"Census"
"us","3",2611.94729504297,"A","Black or African American","All Origins",666,1999,60,64,"Census"
"us","2",4950.10744256832,"A","Black or African American","All Origins",666,1999,60,64,"Census"
"us","4",3072.76655296911,"A","Black or African American","All Origins",666,1999,60,64,"Census"
"us","1",93.3997862449757,"A","Black or African American","All Origins",666,1999,60,64,"Census"
"us",NA,1032801.30097387,"A","Black or African American","All Origins",666,1999,60,64,"Census"
"us","666",879907.100023498,"A","Black or African American","All Origins",666,1999,65,69,"Census"
"us","6",5690.09098929038,"A","Black or African American","All Origins",666,1999,65,69,"Census"
"us","5",3191.24127694057,"A","Black or African American","All Origins",666,1999,65,69,"Census"
"us","3",2184.00529199613,"A","Black or African American","All Origins",666,1999,65,69,"Census"
"us","2",4588.53131314866,"A","Black or African American","All Origins",666,1999,65,69,"Census"
"us","4",2525.47612528178,"A","Black or African American","All Origins",666,1999,65,69,"Census"
"us","1",71.6999988388674,"A","Black or African American","All Origins",666,1999,65,69,"Census"
"us",NA,861656.055028002,"A","Black or African American","All Origins",666,1999,65,69,"Census"
"us","666",722285.800014537,"A","Black or African American","All Origins",666,1999,70,74,"Census"
"us","6",5089.04806998429,"A","Black or African American","All Origins",666,1999,70,74,"Census"
"us","5",2799.74893992101,"A","Black or African American","All Origins",666,1999,70,74,"Census"
"us","3",1776.27083777348,"A","Black or African American","All Origins",666,1999,70,74,"Census"
"us","2",3745.5857153111,"A","Black or African American","All Origins",666,1999,70,74,"Census"
"us","4",1978.50773034963,"A","Black or African American","All Origins",666,1999,70,74,"Census"
"us","1",60.4999987072772,"A","Black or African American","All Origins",666,1999,70,74,"Census"
"us",NA,706836.13872249,"A","Black or African American","All Origins",666,1999,70,74,"Census"
"us","666",543147.200012833,"A","Black or African American","All Origins",666,1999,75,79,"Census"
"us","6",4014.62689163558,"A","Black or African American","All Origins",666,1999,75,79,"Census"
"us","5",2144.02005397673,"A","Black or African American","All Origins",666,1999,75,79,"Census"
"us","3",1353.69414634748,"A","Black or African American","All Origins",666,1999,75,79,"Census"
"us","2",2848.03725882609,"A","Black or African American","All Origins",666,1999,75,79,"Census"
"us","4",1502.38586736094,"A","Black or African American","All Origins",666,1999,75,79,"Census"
"us","1",51.5999988226289,"A","Black or African American","All Origins",666,1999,75,79,"Census"
"us",NA,531232.835795864,"A","Black or African American","All Origins",666,1999,75,79,"Census"
"us","666",341180.600011005,"A","Black or African American","All Origins",666,1999,80,84,"Census"
"us","6",2808.37371246495,"A","Black or African American","All Origins",666,1999,80,84,"Census"
"us","5",1349.60905162119,"A","Black or African American","All Origins",666,1999,80,84,"Census"
"us","3",818.955463011174,"A","Black or African American","All Origins",666,1999,80,84,"Census"
"us","2",1846.53976079043,"A","Black or African American","All Origins",666,1999,80,84,"Census"
"us","4",977.344205962551,"A","Black or African American","All Origins",666,1999,80,84,"Census"
"us","1",32.100035379362,"A","Black or African American","All Origins",666,1999,80,84,"Census"
"us",NA,333347.677781776,"A","Black or African American","All Origins",666,1999,80,84,"Census"
"us","666",304977.900011463,"A","Black or African American","All Origins",666,1999,85,150,"Census"
"us","6",2804.64868895822,"A","Black or African American","All Origins",666,1999,85,150,"Census"
"us","5",1201.2694926622,"A","Black or African American","All Origins",666,1999,85,150,"Census"
"us","3",702.693460049229,"A","Black or African American","All Origins",666,1999,85,150,"Census"
"us","2",1766.86630003536,"A","Black or African American","All Origins",666,1999,85,150,"Census"
"us","4",926.996591650768,"A","Black or African American","All Origins",666,1999,85,150,"Census"
"us","1",33.8000559015393,"A","Black or African American","All Origins",666,1999,85,150,"Census"
"us",NA,297541.625422205,"A","Black or African American","All Origins",666,1999,85,150,"Census"
"us","666",185559.399989835,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
"us","6",2155.39670910151,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
"us","5",1611.3055302128,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
"us","3",3325.48095645407,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
"us","2",1573.73084467412,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
"us","4",564.812652322056,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
"us","1",120.700443068952,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
"us",NA,176207.972854002,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
"us","666",184525.099990689,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
"us","6",2257.85054953524,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
"us","5",1535.68874625843,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
"us","3",3487.25957485433,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
"us","2",1515.4817955188,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
"us","4",584.329947618574,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
"us","1",133.500983893678,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
"us",NA,175010.98839301,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
"us","666",196823.599991568,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
"us","6",2584.1389163439,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
"us","5",1647.48147106516,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
"us","3",3809.67568864791,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
"us","2",1698.7134280494,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
"us","4",647.077307409971,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
"us","1",144.300613567067,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
"us",NA,186292.212566485,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
"us","666",182893.899995111,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
"us","6",2301.1583667149,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
"us","5",1458.77942339105,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
"us","3",3482.32280967445,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
"us","2",1525.45499048355,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
"us","4",574.328248640979,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
"us","1",137.099978670805,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
"us",NA,173414.756177535,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
"us","666",153160.299995134,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
"us","6",1921.14974226102,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
"us","5",1296.60363054707,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
"us","3",2903.08552257164,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
"us","2",1293.52911172022,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
"us","4",472.887168012991,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
"us","1",117.999763967535,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
"us",NA,145155.045056054,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
"us","666",123143.399995508,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
"us","6",1615.00652867838,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
"us","5",1097.15525062625,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
"us","3",2418.72277492918,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
"us","2",1049.18852884209,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
"us","4",376.671243867121,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
"us","1",83.9011304886469,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
"us",NA,116502.754538077,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
"us","666",87659.6999963965,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
"us","6",1131.15931892359,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
"us","5",856.151085952881,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
"us","3",1967.96775497032,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
"us","2",718.520652643626,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
"us","4",310.307980044343,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
"us","1",80.2997863612727,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
"us",NA,82595.2934175004,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
"us","666",65608.3999966932,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
"us","6",966.99643621634,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
"us","5",661.45766565753,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
"us","3",1615.4001880233,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
"us","2",523.389949354317,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
"us","4",228.252176250288,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
"us","1",54.800364794568,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
"us",NA,61558.1032163969,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
"us","666",48787.699997663,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
"us","6",744.977343561782,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
"us","5",533.061712966267,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
"us","3",1384.50969881366,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
"us","2",421.919403624261,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
"us","4",136.099293707856,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
"us","1",25.8003282875247,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
"us",NA,45541.3322167017,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
"us","666",35717.5999986426,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
"us","6",527.258211197295,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
"us","5",414.549960584955,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
"us","3",971.700076973843,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
"us","2",318.312833866442,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
"us","4",87.1266676092524,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
"us","1",17.0999999825134,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
"us",NA,33381.5522484283,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
"us","666",25162.3999990247,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
"us","6",379.736139141499,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
"us","5",309.618194403065,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
"us","3",707.103361781541,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
"us","2",199.830462115297,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
"us","4",61.7872410027755,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
"us","1",18.7999999997729,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
"us",NA,23485.5246005807,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
"us","666",14392.9999989746,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
"us","6",227.148650703343,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
"us","5",178.282141501644,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
"us","3",444.897696076806,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
"us","2",108.500083350092,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
"us","4",42.7999414488847,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
"us","1",7.69999999968954,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
"us",NA,13383.6714858942,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
"us","666",11979.6999992615,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
"us","6",205.464237543749,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
"us","5",140.150673941407,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
"us","3",474.196696474882,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
"us","2",84.8956518750995,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
"us","4",29.0036792207442,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
