Year,Race,Hispanic.Origin,Deaths,YLL,attrDeaths,attrYLL,effPaf,pop_size,crudeDeaths,crudeYLL,crudeAttrDeaths,crudeAttrYLL
2001,Asian or Pacific Islander,Not Hispanic or Latino,8033,1382,1009.40767861918,273.270354943882,0.125657622136086,11146740.5517443,72.0659098748195,12.3982431777668,9.05563087194328,2.45157186242322
2001,Black or African American,All Origins,70158,6962,8991.99895011225,1288.09537470586,0.128167834746034,24345289.0921585,288.178956242493,28.596908312099,36.9352728409724,5.29094302322641
2001,Black or African American,Not Hispanic or Latino,69312,6920,9199.5085119308,1290.77370673637,0.132726057709066,23419870.4952476,295.953814151385,29.547558776656,39.2807830162749,5.51144681606288
2001,White,All Origins,659784,10731,63434.6290076382,1780.91917458084,0.0961445397397303,148640396.471156,443.879332714262,7.21943714815265,42.6765741437914,1.19813941355198
2001,White,Hispanic or Latino,27701,3947,3135.1186933046,750.334898335283,0.11317709444802,18074827.6427637,153.25733969635,21.8369993784157,17.345220409666,4.15127000470006
2001,White,Not Hispanic or Latino,629040,10144,59837.4554101787,1670.82711925349,0.0951250403951715,130565568.828392,481.780920992099,7.76927645705178,45.8294295709964,1.27968432584974
2002,American Indian or Alaska Native,All Origins,1506,509,143.079669014631,70.6169768620575,0.0950064203284401,1998094.27716901,75.3718188980437,25.4742734522605,7.16080670714661,3.53421646160315
2002,American Indian or Alaska Native,Not Hispanic or Latino,1471,482,136.723862129644,63.3363332436992,0.0929462013117907,1510010.71462367,97.416527297067,31.9203033019621,9.05449615724874,4.19442939247516
2002,Asian or Pacific Islander,All Origins,8336,1262,984.223015939437,247.132199554879,0.118068979839184,11192442.3825337,74.4788287944075,11.2754656836063,8.79363933537292,2.20802744484563
2002,Asian or Pacific Islander,Not Hispanic or Latino,8253,1262,1019.55079100909,251.551460798943,0.123536991519337,11002232.2682172,75.0120502712978,11.4703995446962,9.26676301821341,2.28636748131209
2002,Black or African American,All Origins,70024,7176,8784.0211154926,1300.07494547067,0.12544300690467,25486301.415252,274.75151791972,28.1563020191922,34.465656559472,5.10107341307929
2002,Black or African American,Not Hispanic or Latino,69112,7101,8971.36968854972,1291.35380081349,0.129809145858168,24584988.7735534,281.114629079454,28.8834787170564,36.4912498890396,5.25261090296948
2002,White,All Origins,658667,10911,62464.2226623033,1775.85199877924,0.0948342981541557,155539462.418805,423.47259644403,7.01494002250122,40.1597264712876,1.14173726150447
2002,White,Hispanic or Latino,28239,3747,3167.93784375195,692.926673350435,0.11218307460434,17942079.5713455,157.389782425775,20.8838668065221,17.6564697038315,3.86201984332451
2002,White,Not Hispanic or Latino,627171,9888,58842.2703832529,1558.34344085694,0.0938217334399277,137597382.84746,455.801547254196,7.18618319286046,42.7640912679898,1.13253857639467
2003,American Indian or Alaska Native,All Origins,1624,593,154.449454377578,84.258601575235,0.0951043438285581,2045129.74252288,79.4081649801164,28.9957154145376,7.55206142506385,4.11996362985231
2003,American Indian or Alaska Native,Not Hispanic or Latino,1571,578,148.472329635836,79.96504079615,0.0945081665409521,1567489.25029571,100.223972808977,36.874256068484,9.47198391362661,5.10147299453981
2003,Asian or Pacific Islander,All Origins,8763,1467,974.056711603269,269.425799064008,0.111155621545506,11042887.209717,79.3542470694542,13.284569262911,8.82067065528083,2.4398130121888
2003,Asian or Pacific Islander,Not Hispanic or Latino,8599,1402,997.484737512113,263.295312645681,0.116000085767195,10857723.98469,79.197076773411,12.9124667561719,9.18686769822683,2.42495861026622
2003,Black or African American,All Origins,69313,6925,8574.02321053259,1220.26303023796,0.123700073731228,26627313.7383455,260.307895423126,26.0071296265512,32.2001058566614,4.58274928604865
2003,Black or African American,Hispanic or Latino,10,0,0.536777383780892,0,0.0536777383780892,877206.686486273,1.13998219052067,0,0.0611916657784496,0
2003,Black or African American,Not Hispanic or Latino,68447,6925,8762.12416229468,1234.04008332183,0.128013268109555,25750107.0518592,265.812487156468,26.8930920793978,34.0275251852284,4.79236874952227
2003,White,All Origins,646042,11421,59928.4766782583,1754.44444633497,0.0927625087506049,162438528.366454,397.714758005291,7.03096741570738,36.8930187197105,1.08006669598546
2003,White,Hispanic or Latino,28416,3995,3052.9812173139,690.661230375048,0.107438809730923,17809331.4999273,159.556803129393,22.432060406177,17.1425930126932,3.87808621776661
2003,White,Not Hispanic or Latino,614796,10611,56510.605398169,1627.81842657834,0.0919176530071259,144629196.866527,425.084293711022,7.33669288766949,39.0727506081089,1.12551162686784
2004,American Indian or Alaska Native,All Origins,1574,550,139.13093689527,75.0835412224924,0.0883932254734877,2092165.20787676,75.2330644862115,26.2885549348261,6.65009323219113,3.58879599659777
2004,American Indian or Alaska Native,Not Hispanic or Latino,1528,517,134.40856122047,67.6780519678166,0.0879637180762239,1624967.78596775,94.0326333355587,31.8160153367041,8.27146004869401,4.1648857627975
2004,Asian or Pacific Islander,All Origins,8388,1279,894.977231165595,234.387606685857,0.106697333233857,10893332.0369003,77.0012331542481,11.7411274683218,8.21582623327674,2.15166127216069
2004,Asian or Pacific Islander,Not Hispanic or Latino,8281,1243,924.213863592267,229.527136935272,0.111606552782546,10713215.7011629,77.2970528270157,11.6024920497501,8.62685760627361,2.14246724174851
2004,Black or African American,All Origins,66283,7068,8092.52235733951,1248.33453156053,0.122090465991876,27768326.061439,238.700020495816,25.4534608401012,29.1429967346045,4.49553397204612
2004,Black or African American,Not Hispanic or Latino,65430,7032,8260.50932602566,1259.77503075829,0.126249569402807,26915225.3301651,243.096608694075,26.126476422692,30.6908421709097,4.68052938552369
2004,White,All Origins,610899,10923,55694.5164285378,1725.99202347687,0.0911681250559221,169337594.314104,360.758048131265,6.45042823729913,32.8896348469615,1.01926098009597
2004,White,Hispanic or Latino,28285,4131,2995.33336834372,718.038375199651,0.105898298332817,17676583.4285091,160.013953569678,23.3699007317073,16.9452053925353,4.06208800531887
2004,White,Not Hispanic or Latino,580162,10063,52394.7397008442,1563.45841607188,0.0903105334386675,151661010.885595,382.538660801651,6.6351924870071,34.5472705179106,1.03089014568898
2005,American Indian or Alaska Native,All Origins,1566,658,153.081483666768,93.2767211810489,0.0977531824181147,2139200.67323063,73.2049133864108,30.7591526234089,7.1560132521641,4.36035395595599
2005,American Indian or Alaska Native,Not Hispanic or Latino,1525,658,149.07808253567,91.7064345575268,0.0977561196955213,1682446.32163979,90.6418219936825,39.1097172930119,8.86079280023457,5.45077922415649
2005,Asian or Pacific Islander,All Origins,8990,1334,974.377868579246,243.083671200167,0.10838463499213,10743776.8640836,83.6763469097496,12.416490186608,9.06923031728803,2.2625532368677
2005,Asian or Pacific Islander,Not Hispanic or Latino,8888,1334,1007.03472581255,248.141363242867,0.113302736927605,10568707.4176357,84.0973228681573,12.6221679462333,9.52845684924668,2.34788752718047
2005,Black or African American,All Origins,66412,6943,8660.62974098676,1268.41346669036,0.130407603158868,28909338.3845325,229.725077470236,24.0164610744421,29.9578967383788,4.38755619315385
2005,Black or African American,Hispanic or Latino,33,0,3.10136695342986,0,0.0939808167706017,828994.776061624,3.98072472263045,0,0.374111760771737,0
2005,Black or African American,Not Hispanic or Latino,65598,6943,8845.55455052819,1282.24847387502,0.134844881711762,28080343.6084709,233.608252500911,24.7254809157874,31.5008771753768,4.56635606655541
2005,White,All Origins,614791,10798,59939.1210315475,1745.95993829096,0.0974951179043731,176236660.261753,348.843991418635,6.12698855275764,34.010586073592,0.990690549683475
2005,White,Hispanic or Latino,30267,4208,3234.42013736635,708.772325185406,0.10686292455038,17543835.3570909,172.522138882058,23.9856332116067,18.4362203106235,4.04000784753678
2005,White,Not Hispanic or Latino,582388,10186,56429.7169166458,1639.38807294233,0.0968936807019475,158692824.904662,366.990757364034,6.4186896957184,35.5590852645966,1.03305746427239
2006,American Indian or Alaska Native,All Origins,1713,628,157.807061041369,83.9599783845766,0.0921232113493106,2186236.1385845,78.3538415529576,28.7251678314404,7.2182075054135,3.84038928379151
2006,American Indian or Alaska Native,Not Hispanic or Latino,1630,623,152.02412535671,82.5569039661308,0.0932663345746688,1739924.85731183,93.6822066280686,35.8061440056974,8.73739602706671,4.74485456191944
2006,Asian or Pacific Islander,All Origins,9238,1451,957.629708033612,256.595997088118,0.103662016457416,10594221.6912669,87.1984773323666,13.6961453354908,9.03916999228943,2.42203726300761
2006,Asian or Pacific Islander,Not Hispanic or Latino,9091,1376,981.263222819178,245.414025137957,0.107937875131358,10424199.1341086,87.2105365893648,13.2000548176181,9.4133200085216,2.3542722273498
2006,Black or African American,All Origins,63772,6630,7828.51072476423,1154.78628295994,0.122757804753877,30050350.707626,212.217157198822,22.0629704608322,26.0513123488358,3.84283795618693
2006,Black or African American,Hispanic or Latino,21,0,1.07833397885866,0,0.0513492370885076,804888.820849299,2.60905599084372,0,0.133973034651025,0
2006,Black or African American,Not Hispanic or Latino,63028,6630,7996.74823444809,1169.46032850888,0.126876122270231,29245461.8867767,215.513778664231,22.6701839268873,27.3435525327224,3.99877537594184
2006,White,All Origins,582464,11071,53117.9288575437,1718.48346351501,0.0911952135368773,183135726.209403,318.050449279347,6.04524318064576,29.0046786375298,0.938366040905665
2006,White,Hispanic or Latino,29373,4497,3064.28745882366,764.459094689058,0.104323271672068,17411087.2856727,168.702847318275,25.8283697405876,17.5996329726358,4.39064535227572
2006,White,Not Hispanic or Latino,550870,9760,49791.4773338475,1495.10490247492,0.0903869830156798,165724638.92373,332.400784565005,5.8892872317506,30.0447040688758,0.902162111913247
2007,American Indian or Alaska Native,All Origins,1535,531,144.815812745518,72.5573773573895,0.0943425490198817,2233271.60393838,68.7332430723171,23.7767765937462,6.48446935384552,3.24892759257022
2007,American Indian or Alaska Native,Not Hispanic or Latino,1469,502,139.018347970689,67.019839028693,0.0946346820767116,1797403.39298388,81.7290100672008,27.9291783892,7.7343988841539,3.72870326662915
2007,Asian or Pacific Islander,All Origins,9190,1497,962.873134480632,269.483725313649,0.10477400810453,10444666.5184502,87.9874908764792,14.3326739762883,9.2188020821895,2.58010846816042
2007,Asian or Pacific Islander,Not Hispanic or Latino,9095,1497,994.745254402027,275.039344945202,0.109372760242114,10279690.8505814,88.47542335853,14.5626947518108,9.67680126631204,2.67556047105877
2007,Black or African American,All Origins,61976,7001,7732.34517215099,1258.95152152562,0.124763540276091,31191363.0307195,198.696029855962,22.4453160097714,24.7900201236337,4.03621836046636
2007,Black or African American,Hispanic or Latino,26,0,2.20478380095237,0,0.0847993769597066,780782.865636974,3.32999110819227,0,0.282381171256067,0
2007,Black or African American,Not Hispanic or Latino,61251,6943,7901.56421039666,1262.44707850262,0.129003023793843,30410580.1650825,201.413454355364,22.8308699219489,25.9829446446051,4.15134164376174
2007,White,All Origins,565470,10707,53594.2929123268,1699.27639477155,0.094778313460178,190034792.157052,297.561301055164,5.63423143649997,28.2023582650247,0.894192255788194
2007,White,Hispanic or Latino,28915,4156,3054.09390894882,708.364016771098,0.105623168215418,17278339.2142546,167.348259815071,24.0532376894842,17.6758533970048,4.09972282629283
2007,White,Not Hispanic or Latino,534538,9725,50284.1816764151,1522.14140480912,0.0940703592193916,172756452.942797,309.417096087864,5.62931215265233,29.1069773776063,0.881090910863473
2008,American Indian or Alaska Native,All Origins,1625,624,146.566861953329,81.9374160918294,0.0901949919712795,2280307.06929225,71.2623322482773,27.3647355833385,6.42750548498802,3.59326238098541
2008,American Indian or Alaska Native,Not Hispanic or Latino,1524,615,139.534239742856,80.2451922877593,0.0915579000937377,1854881.92865592,82.1615638416576,33.1557491880705,7.52254025375974,4.32616173827875
2008,Asian or Pacific Islander,All Origins,9803,1447,986.940788424703,247.283556137174,0.100677424097185,10295111.3456334,95.2199512068205,14.0552146685983,9.58649941016232,2.40195125468028
2008,Asian or Pacific Islander,Not Hispanic or Latino,9670,1396,1016.88888404662,241.926153095168,0.105159140025504,10135182.5670543,95.4102201516683,13.7738022059699,10.0332567007934,2.38699353953011
2008,Black or African American,All Origins,62417,7367,7203.86414856169,1246.03542334083,0.115415097626635,32332375.353813,193.047987711918,22.7852111680103,22.2806523483965,3.85383198637735
2008,Black or African American,Hispanic or Latino,11,0,0.879225406955071,0,0.079929582450461,756676.910424649,1.45372481285662,0,0.116195617289504,0
2008,Black or African American,Not Hispanic or Latino,61663,7337,7349.49742584744,1257.23554524883,0.119188126199624,31575698.4433884,195.286258229742,23.2362239370711,23.2758031909389,3.98165553646553
2008,White,All Origins,580262,11208,51003.5413573004,1614.44446446913,0.0878974348782108,196933858.104701,294.648165421864,5.69125091432535,25.8988179321526,0.819790197585424
2008,White,Hispanic or Latino,29820,4515,3006.67566783506,721.324907319521,0.100827487184274,17145591.1428364,173.922262298079,26.333300277526,17.5361446729195,4.20705767045483
2008,White,Not Hispanic or Latino,548288,10362,47771.5305225707,1464.41290872045,0.0871285355918253,179788266.961865,304.963170992854,5.76344617760729,26.5709944980468,0.814520843582674
2009,American Indian or Alaska Native,All Origins,1630,660,138.23563976602,80.2043605441518,0.0848071409607482,2327342.53464613,70.0369617164171,28.3585243759726,5.93963448474672,3.44617774780398
2009,American Indian or Alaska Native,Not Hispanic or Latino,1542,655,131.498611267654,78.973353186392,0.0852779580205282,1912360.46432796,80.6333339746118,34.2508649503053,6.87624606974217,4.12962695367919
2009,Asian or Pacific Islander,All Origins,9779,1488,918.551584940152,241.028822539859,0.0939310343532214,10145556.1728167,96.3870273194205,14.666519751641,9.05373317434538,2.37570832425781
2009,Asian or Pacific Islander,Not Hispanic or Latino,9665,1463,947.566525615165,242.343436384441,0.0980410269648385,9990674.28352715,96.7402171836977,14.6436562586394,9.48451024149125,2.42569649962488
2009,Black or African American,All Origins,60418,7009,6329.45645353729,1017.52358673619,0.104761105192779,33473387.6769065,180.495624115401,20.9390219706849,18.9089210647897,3.03979865007265
2009,Black or African American,Hispanic or Latino,10,7,1.15062778947184,0.805439452630288,0.115062778947184,732570.955212325,1.36505548422974,0.955538838960815,0.157067077432567,0.109946954202797
2009,Black or African American,Not Hispanic or Latino,59620,6968,6449.92404440558,1019.72833545674,0.108183898765608,32740816.7216942,182.096862478374,21.282303551649,19.6999485358954,3.1145476428542
2009,White,All Origins,557175,12664,44952.6616564286,1568.82456374189,0.0806796099186586,203832924.052351,273.348872656559,6.2129315265808,22.0536804176362,0.769662001875107
2009,White,Hispanic or Latino,30437,5810,2879.59141316132,775.614835480755,0.0946082535453993,17012843.0714182,178.906017484724,34.1506706175459,16.9259858629924,4.55899600216614
2009,White,Not Hispanic or Latino,524438,10805,41877.3790907674,1339.56174498714,0.0798519159381421,186820080.980932,280.718216824628,5.78363950131399,22.4158874521854,0.717033060875219
2010,American Indian or Alaska Native,All Origins,1780,632,153.592793897336,78.0083644744956,0.0862880864591773,2823213,63.0487320652037,22.3858419467465,5.4403544435838,2.76310588235799
2010,American Indian or Alaska Native,Not Hispanic or Latino,1684,604,141.128279541545,71.5183907165831,0.0838053916517487,2141719,78.6284288461745,28.2016455006469,6.58948627441531,3.33929851285734
2010,Asian or Pacific Islander,All Origins,10229,1596,950.904773531596,249.782954227123,0.0929616554435034,14508221,70.5048537653238,11.0006595570884,6.55424792282662,1.72166493898269
2010,Asian or Pacific Islander,Not Hispanic or Latino,10067,1571,934.178922817889,245.309684863076,0.0927961580230346,14260506,70.5935679982183,11.0164393886164,6.5508118913725,1.72020323025758
2010,Black or African American,All Origins,59543,6564,6601.42448407331,1045.59795119628,0.110868187428805,38884632,153.127333183968,16.8807049530519,16.9769498759132,2.68897478879646
2010,Black or African American,Not Hispanic or Latino,58724,6521,6521.33267908255,1037.06982679817,0.111050553080215,37643995,155.998320582074,17.3228160294889,17.323699780224,2.75494093227397
2010,White,All Origins,548571,11140,46566.7912187595,1509.03955431539,0.084887446144181,222743090,246.279693794317,5.00127748070659,20.9060542433705,0.677479851031693
2010,White,Hispanic or Latino,30376,4436,2880.13610764243,651.582633355306,0.0948161742047152,26690201,113.809558796504,16.620331933806,10.7909869530111,2.44128035362231
2010,White,Not Hispanic or Latino,515819,10177,43431.9865233361,1370.16422239268,0.0842000518075838,196052889,263.101963266657,5.19094620431735,22.1531989377295,0.698874793113954
2011,American Indian or Alaska Native,All Origins,1827,746,150.079879559665,85.2156724236222,0.0821455279472715,2401827,76.0670939247498,31.0596891449717,6.24857158986326,3.54795213908505
2011,Asian or Pacific Islander,All Origins,10525,1668,953.194058503684,255.630731407418,0.090564756152369,14301586,73.5932364424477,11.6630421269361,6.66495351287391,1.78742925020636
2011,Black or African American,All Origins,60025,6781,6186.00633132368,1013.3933665701,0.103057165036629,38350803,156.515627586729,17.68150721642,16.1300568630171,2.64243063325193
2011,White,All Origins,552969,11561,44369.5406275162,1539.9798849985,0.0802387486957066,226358601,244.288928080095,5.1073826878794,19.6014379093623,0.680327532594399
2011,White,Hispanic or Latino,31164,5000,2903.06826536149,717.290660093668,0.0931545458016138,30387869,102.554081696219,16.4539342985847,9.55337890051287,2.36045067883394
2011,White,Not Hispanic or Latino,519660,10626,41237.0224017554,1371.72287413913,0.0793538513677315,195970732,265.172250313378,5.42223825545541,21.0424393382147,0.699963132320762
2012,American Indian or Alaska Native,All Origins,1948,692,149.056958435734,76.0683213695095,0.0765179458088982,2427045,80.2622118666939,28.5120383017208,6.14149957811799,3.13419493126454
2012,Asian or Pacific Islander,All Origins,10752,1503,899.513783661774,212.352297661924,0.0836601361292573,14667248,73.3061853184728,10.2473211061816,6.13280544286,1.44779918947252
2012,Black or African American,All Origins,60310,6578,5822.24099774438,935.597290233238,0.0965385673643572,38779230,155.521396376359,16.9626885319796,15.0138128006781,2.41262472264983
2012,White,All Origins,545640,10829,41406.6671796328,1400.39054617566,0.0758864217792551,228481842,238.811099921017,4.73954512324003,18.1225198541741,0.612911089090247
2012,White,Hispanic or Latino,31479,4590,2795.30290254075,619.003312021424,0.0887989739998333,32342930,97.3288443564019,14.1916641442195,8.64270151943795,1.91387518700818
2012,White,Not Hispanic or Latino,511431,9933,38333.7674870203,1257.83317583052,0.0749539380425126,196138912,260.749381540365,5.06426792048281,19.5441929886,0.641297110810179
2013,American Indian or Alaska Native,All Origins,2095,726,160.540219910795,78.5153096560341,0.0766301765683985,2435986,86.002136301276,29.8031269473634,6.59035889002625,3.22314289392608
2013,Asian or Pacific Islander,All Origins,11970,1776,1028.13605524919,255.996069403343,0.0858927364452122,15049620,79.5368919613917,11.8009624163268,6.83164129891113,1.70101350999788
2013,Black or African American,All Origins,61831,6757,5728.7458941314,929.994268586237,0.0926516778659799,39117445,158.065026997545,17.2736230599928,14.644989963254,2.37744123775527
2013,White,All Origins,554996,11339,41186.887517242,1406.87639590475,0.0742111429942595,229766453,241.547881665736,4.93501111757163,17.9255443862564,0.61230713950428
2013,White,Hispanic or Latino,33960,5050,2964.90832866424,680.396229310177,0.0873058989594889,33487388,101.411313417457,15.0803042626078,8.8538058825736,2.03179844695614
2013,White,Not Hispanic or Latino,518477,10384,37965.6790865747,1235.47880689381,0.0732253872140417,196279065,264.152980349687,5.29042666878406,19.342704269849,0.62945011832709
2014,American Indian or Alaska Native,All Origins,2166,710,162.434771936792,74.5598223876779,0.0749929694999038,2460052,88.0469193334125,28.8611785441934,6.60289993613109,3.03082302275228
2014,Asian or Pacific Islander,All Origins,11925,1633,998.731470083724,221.580131909165,0.0837510666736875,15528467,76.7944446802122,10.5161700765439,6.43161665658126,1.42692856873228
2014,Black or African American,All Origins,62070,6766,5787.59958201899,905.967223653971,0.0932431058807635,39512724,157.08863808023,17.1235979579641,14.6474325131798,2.29284932026952
2014,White,All Origins,548080,11463,40572.6594190091,1399.89666500746,0.074026892824057,231014884,237.24878263688,4.96201794512946,17.5627902048983,0.605976827453015
2014,White,Hispanic or Latino,34313,5385,2981.90681606789,693.189916066612,0.0869031217342666,34632083,99.0786491242817,15.5491657836463,8.61024390611413,2.00158308718136
2014,White,Not Hispanic or Latino,510791,10182,37295.4512696918,1199.90237947652,0.0730150908486873,196382801,260.099661171449,5.18477175605617,18.9912003901461,0.611001764597767
2015,American Indian or Alaska Native,All Origins,2372,873,172.487294028023,85.9511957872797,0.0727180834856759,2464845,96.2332317042248,35.4180485994048,6.99789617716421,3.48708319538469
2015,Asian or Pacific Islander,All Origins,13276,1865,1112.09581846353,256.740009500402,0.0837673861451893,16060346,82.6632253128295,11.6124521850276,6.92448231478658,1.59859575566057
2015,Black or African American,All Origins,63544,6732,5748.22009199259,905.828621071859,0.0904604697845994,39854385,159.440422929622,16.8914913628701,14.4230555608689,2.27284556284549
2015,White,All Origins,564798,10994,40298.9753372535,1305.37632484971,0.0713511296733584,232101641,243.340804298751,4.73671791058125,17.3626412823395,0.562415810256901
2015,White,Hispanic or Latino,36962,5275,3137.88613900829,685.588218685753,0.0848949228669523,35622665,103.759783272812,14.8079881165544,8.8086787976371,1.92458430239779
2015,White,Not Hispanic or Latino,524348,9640,36840.5493295559,1109.19558840104,0.0702597308077001,196478976,266.872319204269,4.9063773622273,18.7503773073186,0.564536527511749
2016,American Indian or Alaska Native,All Origins,2408,768,162.921747464933,71.7558510767421,0.0676585330003875,2491528,96.6475191127694,30.8244579230095,6.53902936129688,2.87999376594371
2016,Asian or Pacific Islander,All Origins,13965,2006,1061.13912414615,247.678935329732,0.0759856157641356,16440230,84.9440670842196,12.2017757659108,6.45452724290447,1.50654179004632
2016,Black or African American,All Origins,66289,7138,5597.50033195308,893.166763988948,0.0844408624651613,40191504,164.932867404017,17.7599723563468,13.9270735724473,2.22227753405035
2016,White,All Origins,559679,10877,37130.0302701886,1203.42037697476,0.0663416534659842,232819917,240.391375107311,4.67185116297417,15.9479613035807,0.516888929642029
2016,White,Hispanic or Latino,38634,5311,3068.13180635867,637.601713326135,0.0794153286317406,36230105,106.635075995502,14.6590797901359,8.46845960385338,1.75986714177653
2016,White,Not Hispanic or Latino,518239,10014,33822.8697359061,1063.49226470558,0.0652650027032048,196589812,263.614372854683,5.09385501625079,17.2047927569645,0.540970182475977
