"Notes"	"Hispanic Origin"	"Hispanic Origin Code"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	1609	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	10	1933	Unreliable
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	2316	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	2739	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	3088	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	3534	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	3963	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	4306	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	4841	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	5266	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	13	5350	Unreliable
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	5204	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	5008	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	4826	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	4745	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	42	4832	869.2
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	7626	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Black or African American"	"2054-5"	"2001"	"2001"	16	8180	Unreliable
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Black or African American"	"2054-5"	"2002"	"2002"	17	8641	Unreliable
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Black or African American"	"2054-5"	"2003"	"2003"	11	9168	Unreliable
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	9704	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Black or African American"	"2054-5"	"2005"	"2005"	18	10459	Unreliable
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Black or African American"	"2054-5"	"2006"	"2006"	10	11231	Unreliable
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	11925	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	12882	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Black or African American"	"2054-5"	"2009"	"2009"	20	13796	145.0
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	14563	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Black or African American"	"2054-5"	"2011"	"2011"	15	15600	Unreliable
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	15720	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Black or African American"	"2054-5"	"2013"	"2013"	20	15955	125.4
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Black or African American"	"2054-5"	"2014"	"2014"	13	16540	Unreliable
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Black or African American"	"2054-5"	"2015"	"2015"	40	17197	232.6
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Black or African American"	"2054-5"	"2016"	"2016"	12	17119	Unreliable
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"White"	"2106-3"	"2000"	"2000"	78	65801	118.5
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"White"	"2106-3"	"2001"	"2001"	113	74023	152.7
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"White"	"2106-3"	"2002"	"2002"	146	81136	179.9
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"White"	"2106-3"	"2003"	"2003"	133	88967	149.5
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"White"	"2106-3"	"2004"	"2004"	183	97303	188.1
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"White"	"2106-3"	"2005"	"2005"	236	107189	220.2
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"White"	"2106-3"	"2006"	"2006"	228	118386	192.6
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"White"	"2106-3"	"2007"	"2007"	250	129511	193.0
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"White"	"2106-3"	"2008"	"2008"	269	140529	191.4
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"White"	"2106-3"	"2009"	"2009"	228	151048	150.9
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"White"	"2106-3"	"2010"	"2010"	242	158294	152.9
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"White"	"2106-3"	"2011"	"2011"	268	165153	162.3
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"White"	"2106-3"	"2012"	"2012"	247	167324	147.6
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"White"	"2106-3"	"2013"	"2013"	283	169477	167.0
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"White"	"2106-3"	"2014"	"2014"	292	171774	170.0
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"White"	"2106-3"	"2015"	"2015"	286	173831	164.5
	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"White"	"2106-3"	"2016"	"2016"	258	174474	147.9
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	2487	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	2876	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	3289	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	3652	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	4019	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	4386	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	4616	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	4798	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	4957	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	5120	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	5214	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	5458	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	5538	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	5995	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	6450	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	6836	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	7128	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	851	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	1038	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	1193	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	1361	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	1440	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	1549	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	1675	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	1639	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	1850	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	1873	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	1894	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	1977	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	2067	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	2160	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	2182	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	2212	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	2225	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	1907	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	2099	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	2225	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	2278	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	2426	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	2542	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	2631	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	2778	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	2891	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	3032	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	3089	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	3209	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	3362	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	3463	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	3592	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	3786	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	3963	Suppressed
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"White"	"2106-3"	"2000"	"2000"	43	20607	208.7
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"White"	"2106-3"	"2001"	"2001"	42	21976	191.1
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"White"	"2106-3"	"2002"	"2002"	47	23236	202.3
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"White"	"2106-3"	"2003"	"2003"	46	24126	190.7
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"White"	"2106-3"	"2004"	"2004"	39	24994	156.0
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"White"	"2106-3"	"2005"	"2005"	42	25945	161.9
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"White"	"2106-3"	"2006"	"2006"	51	26583	191.9
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"White"	"2106-3"	"2007"	"2007"	51	27014	188.8
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"White"	"2106-3"	"2008"	"2008"	55	27558	199.6
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"White"	"2106-3"	"2009"	"2009"	42	28207	148.9
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"White"	"2106-3"	"2010"	"2010"	54	29052	185.9
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"White"	"2106-3"	"2011"	"2011"	70	31469	222.4
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"White"	"2106-3"	"2012"	"2012"	66	33902	194.7
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"White"	"2106-3"	"2013"	"2013"	61	36881	165.4
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"White"	"2106-3"	"2014"	"2014"	74	37954	195.0
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"White"	"2106-3"	"2015"	"2015"	80	38992	205.2
	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"White"	"2106-3"	"2016"	"2016"	79	38283	206.4
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	64	34205	187.1
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	83	38565	215.2
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	76	42599	178.4
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	80	47064	170.0
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	63	51976	121.2
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	74	57765	128.1
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	73	64200	113.7
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	93	70862	131.2
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	79	77830	101.5
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	108	84299	128.1
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	106	88902	119.2
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	114	92087	123.8
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	99	93732	105.6
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	117	96024	121.8
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	114	98694	115.5
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	135	101356	133.2
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	142	104174	136.3
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	10378	Suppressed
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	11739	Suppressed
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	12803	Suppressed
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	13973	Suppressed
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	15456	Suppressed
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	17222	Suppressed
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	18967	Suppressed
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	11	20856	Unreliable
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	12	22624	Unreliable
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	24374	Suppressed
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	15	25668	Unreliable
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	19	26406	Unreliable
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	26	27350	95.1
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	20	27876	71.7
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	26	28707	90.6
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	22	29442	74.7
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	27	30275	89.2
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Black or African American"	"2054-5"	"2000"	"2000"	19	18829	Unreliable
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Black or African American"	"2054-5"	"2001"	"2001"	25	21323	117.2
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Black or African American"	"2054-5"	"2002"	"2002"	13	23505	Unreliable
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Black or African American"	"2054-5"	"2003"	"2003"	24	25879	92.7
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Black or African American"	"2054-5"	"2004"	"2004"	16	28557	Unreliable
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Black or African American"	"2054-5"	"2005"	"2005"	24	31635	75.9
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Black or African American"	"2054-5"	"2006"	"2006"	31	35259	87.9
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Black or African American"	"2054-5"	"2007"	"2007"	41	38541	106.4
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Black or African American"	"2054-5"	"2008"	"2008"	32	41870	76.4
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Black or African American"	"2054-5"	"2009"	"2009"	34	44777	75.9
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Black or African American"	"2054-5"	"2010"	"2010"	45	47151	95.4
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Black or African American"	"2054-5"	"2011"	"2011"	36	48819	73.7
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Black or African American"	"2054-5"	"2012"	"2012"	44	50246	87.6
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Black or African American"	"2054-5"	"2013"	"2013"	39	51429	75.8
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Black or African American"	"2054-5"	"2014"	"2014"	52	53317	97.5
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Black or African American"	"2054-5"	"2015"	"2015"	51	55011	92.7
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Black or African American"	"2054-5"	"2016"	"2016"	54	56796	95.1
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"White"	"2106-3"	"2000"	"2000"	4224	1232205	342.8
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"White"	"2106-3"	"2001"	"2001"	4441	1295289	342.9
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"White"	"2106-3"	"2002"	"2002"	4717	1347530	350.0
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"White"	"2106-3"	"2003"	"2003"	4963	1393992	356.0
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"White"	"2106-3"	"2004"	"2004"	5055	1445017	349.8
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"White"	"2106-3"	"2005"	"2005"	5402	1511717	357.3
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"White"	"2106-3"	"2006"	"2006"	5359	1583537	338.4
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"White"	"2106-3"	"2007"	"2007"	5594	1643386	340.4
	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"White"	"2106-3"	"2008"	"2008"	5396	1688542	319.6
