"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",11.57,776.815178923327,0.00374373091025307,34
"AAAA00024","A",11.58,604.031061518132,0.0029110267372641,34
"AAAA00024","A",11.59,317.670513020937,0.00153095993891465,34
"AAAA00024","A",11.6,711.104335700943,0.00342704848490269,34
"AAAA00024","A",11.61,526.844897526936,0.00253904092156698,34
"AAAA00024","A",11.62,1107.25557849865,0.00533623318293153,34
"AAAA00024","A",11.64,349.868602547976,0.00168613324948325,34
"AAAA00024","A",11.65,901.65486894973,0.00434537492939547,34
"AAAA00024","A",11.66,1786.91264743491,0.00861172682206882,34
"AAAA00024","A",11.67,284.595638276218,0.00137156110854399,34
"AAAA00024","A",11.68,414.201427803407,0.00199617454757745,34
"AAAA00024","A",11.69,903.059713159934,0.004352145341247,34
"AAAA00024","A",11.7,556,0.00267954906466388,34
"AAAA00024","A",11.71,1724.57621146158,0.00831130678842349,34
"AAAA00024","A",11.72,1540.51953140354,0.00742427638393666,34
"AAAA00024","A",11.73,453.687796678154,0.00218647250222727,34
"AAAA00024","A",11.74,803.33638415316,0.00387154542584184,34
"AAAA00024","A",11.75,196.195189090095,0.000945529919816398,34
"AAAA00024","A",11.76,2082.1846150571,0.0100347407153485,34
"AAAA00024","A",11.77,497.185617775819,0.00239610298035167,34
"AAAA00024","A",11.78,924.381806816943,0.00445490360764145,34
"AAAA00024","A",11.79,126.787951616001,0.000611033340221771,34
"AAAA00024","A",11.8,1055.9789793971,0.00508911418443923,34
"AAAA00024","A",11.81,786.451531697681,0.00379017170173381,34
"AAAA00024","A",11.82,469.993713057828,0.00226505614068706,34
"AAAA00024","A",11.83,647.001924414642,0.00311811762841904,34
"AAAA00024","A",11.84,422.432385879504,0.00203584227422151,34
"AAAA00024","A",11.85,307.050371625105,0.00147977794261286,34
"AAAA00024","A",11.86,1035.98083207338,0.00499273645610059,34
"AAAA00024","A",11.87,672.014630701626,0.00323866218549817,34
"AAAA00024","A",11.88,443.066683489644,0.0021352858225331,34
"AAAA00024","A",11.89,360.989644419349,0.00173972925190146,34
"AAAA00024","A",11.9,1682.44727891396,0.00810827343985649,34
"AAAA00024","A",11.91,460.620095418125,0.00221988155727163,34
"AAAA00024","A",11.92,563.05497461141,0.00271354933556538,34
"AAAA00024","A",11.93,1563.81340751921,0.00753653732630746,34
"AAAA00024","A",11.94,610.045928455117,0.00294001438308258,34
"AAAA00024","A",11.95,449.399954044368,0.00216580796136614,34
"AAAA00024","A",11.96,970.523148547569,0.00467727409159224,34
"AAAA00024","A",11.97,458.685082799538,0.00221055608739348,34
"AAAA00024","A",11.98,165.989679235134,0.000799959513917917,34
"AAAA00024","A",11.99,116,0.000559042610613328,34
"AAAA00024","A",12,276.840686131558,0.00133418741292216,34
"AAAA00024","A",12.01,884.280005287216,0.00426163967818045,34
"AAAA00024","A",12.02,539.656850486727,0.00260078598734022,34
"AAAA00024","A",12.03,29.4,0.000141688385793378,34
"AAAA00024","A",12.04,1212.60855511733,0.0058439642440073,34
"AAAA00024","A",12.05,1159.10194568637,0.00558609808347842,34
"AAAA00024","A",12.06,1033.97027995355,0.00498304693622264,34
"AAAA00024","A",12.07,344.81082730973,0.00166175814712908,34
"AAAA00024","A",12.08,934.28428222127,0.00450262693265498,34
"AAAA00024","A",12.09,713.506461841792,0.00343862513032339,34
"AAAA00024","A",12.1,458.798050221597,0.00221110051500161,34
"AAAA00024","A",12.11,1422,0.00685309131286338,34
"AAAA00024","A",12.12,793.406502276482,0.00382369001991581,34
"AAAA00024","A",12.13,323.504126871509,0.0015590740657796,34
"AAAA00024","A",12.14,750.512291830518,0.00361696854243383,34
"AAAA00024","A",12.15,378.807320948739,0.00182559856571227,34
"AAAA00024","A",12.16,516.933233075282,0.00249127331147581,34
"AAAA00024","A",12.17,1894.71550362641,0.00913126466824875,34
"AAAA00024","A",12.18,844.140318280821,0.0040681931659972,34
"AAAA00024","A",12.19,220.746405472567,0.00106385040343872,34
"AAAA00024","A",12.2,1087.7300168486,0.00524213300225447,34
"AAAA00024","A",12.21,473.142635822205,0.0022802318476079,34
"AAAA00024","A",12.22,617.465776113828,0.00297577309864706,34
"AAAA00024","A",12.23,351.55637989702,0.00169426721030518,34
"AAAA00024","A",12.24,1024.62470408523,0.00493800749543721,34
"AAAA00024","A",12.25,514.563968727438,0.00247985503797364,34
"AAAA00024","A",12.26,1238.213679746,0.00596736386226155,34
"AAAA00024","A",12.27,330.584747202602,0.00159319793194043,34
"AAAA00024","A",12.28,1434.00455788179,0.00691094527301418,34
"AAAA00024","A",12.29,1290.61275534917,0.00621989244863153,34
"AAAA00024","A",12.3,479.588934763243,0.0023112987078561,34
"AAAA00024","A",12.31,327.676568406514,0.00157918245033443,34
"AAAA00024","A",12.32,750.645185431358,0.00361760900092993,34
"AAAA00024","A",12.33,355.883765195244,0.00171512232042802,34
"AAAA00024","A",12.34,2096.22395374912,0.0101024009615009,34
"AAAA00024","A",12.35,1218.99591007333,0.00587474703357211,34
"AAAA00024","A",12.36,1118.46722408853,0.00539026583482668,34
"AAAA00024","A",12.37,2167.56054455377,0.0104461957369809,34
"AAAA00024","A",12.38,677.237785832179,0.00326383430860009,34
"AAAA00024","A",12.39,565.523923619747,0.00272544802262651,34
"AAAA00024","A",12.4,1867.93296679044,0.00900219070866573,34
"AAAA00024","A",12.41,451.301355954274,0.00217497145005183,34
"AAAA00024","A",12.42,986.233365632758,0.00475298685687332,34
"AAAA00024","A",12.43,780.232328432802,0.00376019929113783,34
"AAAA00024","A",12.44,1439.40661696601,0.00693697959381704,34
"AAAA00024","A",12.45,310.2,0.00149495705010564,34
"AAAA00024","A",12.46,2298.26123463601,0.0110760858662269,34
"AAAA00024","A",12.47,2036.07853966973,0.0098125401916443,34
"AAAA00024","A",12.48,968.438191298028,0.00466722598862844,34
"AAAA00024","A",12.49,1595.23229548728,0.00768795540520604,34
"AAAA00024","A",12.5,1508.30043240032,0.00726900182170934,34
"AAAA00024","A",12.51,597.990458630042,0.00288191506133103,34
"AAAA00024","A",12.52,1054.49017225626,0.00508193912727791,34
"AAAA00024","A",12.53,658.782070906119,0.00317489007538458,34
"AAAA00024","A",12.54,2142.22562874333,0.0103240983449607,34
"AAAA00024","A",12.55,4652.31751061285,0.0224210666080613,34
"AAAA00024","A",12.56,3066.94246991679,0.0147806165946825,34
"AAAA00024","A",12.57,819.519443798594,0.00394953697680645,34
"AAAA00024","A",12.58,1311.95651417581,0.00632275512668969,34
"AAAA00024","A",12.59,2579.59414622856,0.0124319228088834,34
"AAAA00024","A",12.6,2437.58346702895,0.0117475260775496,34
"AAAA00024","A",12.61,2336.11021162938,0.0112584926843943,34
"AAAA00024","A",12.62,1790.27053695991,0.00862790960936372,34
"AAAA00024","A",12.63,1228.98822967278,0.0059229033476666,34
"AAAA00024","A",12.64,825.224659440836,0.00397703230996809,34
"AAAA00024","A",12.65,432.664066767319,0.00208515215003604,34
"AAAA00024","A",12.66,1955,0.00942179572197461,34
"AAAA00024","A",12.67,872.2,0.00420342211187021,34
"AAAA00024","A",12.68,4635.83530603454,0.0223416333780947,34
"AAAA00024","A",12.69,1814.8,0.00874612525638851,34
"AAAA00024","A",12.7,2521.04449278098,0.0121497525406606,34
"AAAA00024","A",12.71,503.148231291687,0.00242483879954123,34
"AAAA00024","A",12.72,937.819725445256,0.00451966541032405,34
"AAAA00024","A",12.73,2390.06098251072,0.0115184994067918,34
"AAAA00024","A",12.74,640.899631861978,0.00308870864945897,34
"AAAA00024","A",12.75,1129.91389853355,0.00544543116900413,34
"AAAA00024","A",12.76,276.960854203247,0.00133476654285759,34
"AAAA00024","A",12.77,2528.88696046931,0.0121875480028169,34
"AAAA00024","A",12.78,1630.81992967398,0.00785946405969987,34
"AAAA00024","A",12.79,821.136422483175,0.00395732973529898,34
"AAAA00024","A",12.8,1888.65032905364,0.00910203457318849,34
"AAAA00024","A",12.81,1775.31728805244,0.00855584492568802,34
"AAAA00024","A",12.82,1323.53298546537,0.0063785459950639,34
"AAAA00024","A",12.83,1740.39333982223,0.00838753479472642,34
"AAAA00024","A",12.84,641.307896488839,0.00309067621258675,34
"AAAA00024","A",12.85,281.4,0.00135616026402233,34
"AAAA00024","A",12.86,1234.6787411044,0.00595032781634292,34
"AAAA00024","A",12.87,518.200130997922,0.00249737891425213,34
"AAAA00024","A",12.88,138.998183801734,0.000669878513302003,34
"AAAA00024","A",12.89,509.4,0.00245496815384853,34
"AAAA00024","A",12.9,380.657690639235,0.00183451611314654,34
"AAAA00024","A",12.91,414.828486079579,0.00199919655012674,34
"AAAA00024","A",12.92,1218.09567636367,0.00587040850768236,34
"AAAA00024","A",12.93,254.603459230498,0.00122701881482243,34
"AAAA00024","A",12.94,1745.34175097065,0.00841138283512991,34
"AAAA00024","A",12.95,486.272615180412,0.00234350958845024,34
"AAAA00024","A",12.96,1038.11397629395,0.00500301678811683,34
"AAAA00024","A",12.97,741.256130541179,0.00357236002026616,34
"AAAA00024","A",12.98,535.2,0.00257930694138149,34
"AAAA00024","A",12.99,115.6,0.000557114877473282,34
"AAAA00024","A",13,1926.47614911372,0.0092843297903866,34
"AAAA00024","A",13.01,72,0.000346991965208272,34
"AAAA00024","A",13.02,594.883485546656,0.00286694152388585,34
"AAAA00024","A",13.03,315.99781869934,0.00152289866822238,34
"AAAA00024","A",13.04,356.013444578547,0.00171574728853995,34
"AAAA00024","A",13.05,377.2,0.00181785235106334,34
"AAAA00024","A",13.06,774.601896405282,0.00373306436510727,34
"AAAA00024","A",13.07,459.830140674572,0.00221607450242592,34
"AAAA00024","A",13.08,294.432127418331,0.00141896642379638,34
"AAAA00024","A",13.09,679.196517366776,0.00327327408782933,34
"AAAA00024","A",13.1,355.603183877498,0.00171377010566627,34
"AAAA00024","A",13.11,28,0.000134941319803217,34
"AAAA00024","A",13.12,78.6,0.000378799562019031,34
"AAAA00024","A",13.13,591.57878191679,0.00285101505712254,34
"AAAA00024","A",13.14,75.8,0.000365305430038709,34
"AAAA00024","A",13.15,221.013049666708,0.00106513545056284,34
"AAAA00024","A",13.16,96.6,0.000465547553321099,34
"AAAA00024","A",13.17,44.8675217211419,0.000216231521333943,34
"AAAA00024","A",13.18,1053.4,0.00507668522431103,34
"AAAA00024","A",13.19,50,0.000240966642505745,34
"AAAA00024","A",13.2,1162.8,0.0056039202381136,34
"AAAA00024","A",13.21,115.8,0.000558078744043305,34
"AAAA00024","A",13.22,69.5849994325485,0.000335353273640507,34
"AAAA00024","A",13.23,339.841596900102,0.00163780977177616,34
"AAAA00024","A",13.24,213.600039851633,0.00102940968884282,34
"AAAA00024","A",13.26,635.6,0.00306316795953303,34
"AAAA00024","A",13.27,17.8,8.57841247320451e-05,34
"AAAA00024","A",13.28,159,0.000766273923168268,34
"AAAA00024","A",13.29,35.6,0.00017156824946409,34
"AAAA00024","A",13.3,291.4,0.00140435359252348,34
"AAAA00024","A",13.31,180,0.000867479913020681,34
"AAAA00024","A",13.32,150.65028213508,0.00072603385357267,34
"AAAA00024","A",13.33,72.8,0.000350847431488364,34
"AAAA00024","A",13.34,261.447031680664,0.00126000026834365,34
"AAAA00024","A",13.35,106.959687240932,0.000515474334358238,34
"AAAA00024","A",13.36,32.2,0.0001551825177737,34
"AAAA00024","A",13.37,101.6,0.000489644217571673,34
"AAAA00024","A",13.38,11.4,5.49403944913098e-05,34
"AAAA00024","A",13.4,127.122335747493,0.000612644848651226,34
"AAAA00024","A",13.41,12.6,6.07235939114476e-05,34
"AAAA00024","A",13.42,336.097811789562,0.00161976722520917,34
"AAAA00024","A",13.43,134.17897788181,0.000646653155900646,34
"AAAA00024","A",13.44,155.406980915591,0.000748957968263687,34
"AAAA00024","A",13.46,72.2364009883,0.000348131260256986,34
"AAAA00024","A",13.47,7.22008863639121,3.47960103461014e-05,34
"AAAA00024","A",13.48,0.6,2.89159971006894e-06,34
"AAAA00024","A",13.51,148.199946380349,0.000714224869976082,34
"AAAA00024","A",13.52,199.74674349764,0.000962646042641649,34
"AAAA00024","A",13.54,26.5408284681819,0.000127909086505974,34
"AAAA00024","A",13.55,58.7986420298201,0.000283370227076458,34
"AAAA00024","A",13.56,3.6,1.73495982604136e-05,34
"AAAA00024","A",13.57,32,0.000154218651203677,34
"AAAA00024","A",13.59,188.2,0.000906998442391623,34
"AAAA00024","A",13.6,59.082076977578,0.000284736194431059,34
"AAAA00024","A",13.61,485.078826641142,0.00233775632412684,34
"AAAA00024","A",13.62,32.5287306678887,0.000156766780280296,34
"AAAA00024","A",13.63,233.514016757471,0.00112538177192156,34
"AAAA00024","A",13.64,138.2,0.000666031799885878,34
"AAAA00024","A",13.65,147.467621144495,0.000710695550909962,34
"AAAA00024","A",13.66,24.2002512755845,0.000116629065953459,34
"AAAA00024","A",13.67,179.400688369425,0.000864591630791994,34
"AAAA00024","A",13.68,77.1720245072527,0.000371917672817675,34
"AAAA00024","A",13.69,115.392343683539,0.000556114112565827,34
"AAAA00024","A",13.7,36.1971742221602,0.000174446230810189,34
"AAAA00024","A",13.72,275.6,0.00132820813349166,34
"AAAA00024","A",13.73,201.2,0.000969649769443116,34
"AAAA00024","A",13.74,52.8104106433486,0.000254510946841547,34
"AAAA00024","A",13.75,18.2,8.7711857872091e-05,34
"AAAA00024","A",13.76,176.627467109872,0.000851226554475194,34
"AAAA00024","A",13.77,19.4,9.34950572922289e-05,34
"AAAA00024","A",13.78,137.513803995993,0.000662724792942149,34
"AAAA00024","A",13.8,228.221216814854,0.00109987400728902,34
"AAAA00024","A",13.81,12.6,6.07235939114476e-05,34
"AAAA00024","A",13.82,332.798002681943,0.00160386434677771,34
"AAAA00024","A",13.83,21.2,0.000102169856422436,34
"AAAA00024","A",13.84,79.6,0.000383618894869145,34
"AAAA00024","A",13.85,40.1957540898115,0.000193716718120169,34
"AAAA00024","A",13.86,105.78818431417,0.000509828471819289,34
"AAAA00024","A",13.89,3.39996014836733,1.63855396321082e-05,34
"AAAA00024","A",13.9,167.732378855505,0.000808358163446252,34
"AAAA00024","A",13.92,30.2,0.00014554385207347,34
"AAAA00024","A",13.94,19.2,9.25311907222059e-05,34
"AAAA00024","A",13.98,79.2000536196511,0.000381691420140045,34
"AAAA00024","A",13.99,12.8,6.16874604814706e-05,34
"AAAA00024","A",14.07,5.8,2.79521305306664e-05,34
