"variable","scenario","pm","pop_size","prop","STATEFP"
"AAAA00024","A",9.14,47.8,0.000272236852896418,17
"AAAA00024","A",9.15,10.4,5.92314491657478e-05,17
"AAAA00024","A",9.16,31.8,0.000181111546487575,17
"AAAA00024","A",9.17,10.4000044112643,5.9231474289361e-05,17
"AAAA00024","A",9.18,63.1968797113604,0.000359927189236281,17
"AAAA00024","A",9.19,43.4,0.000247177393633986,17
"AAAA00024","A",9.2,45.2000231994231,0.00025742912273339,17
"AAAA00024","A",9.22,12.0000269156481,6.83441331001745e-05,17
"AAAA00024","A",9.23,377.003683573548,0.00214716101143137,17
"AAAA00024","A",9.24,131.023326644801,0.000746221299200837,17
"AAAA00024","A",9.25,18.3999996860263,0.000104794100581985,17
"AAAA00024","A",9.26,4,2.27813266022107e-05,17
"AAAA00024","A",9.28,136.257735855036,0.000776032995647834,17
"AAAA00024","A",9.29,11.7999968727615,6.72048956658612e-05,17
"AAAA00024","A",9.3,22.5966337291732,0.000128695323273706,17
"AAAA00024","A",9.31,44.999314083223,0.000256286017751341,17
"AAAA00024","A",9.32,266.721601294332,0.0015190679777377,17
"AAAA00024","A",9.33,15,8.54299747582901e-05,17
"AAAA00024","A",9.34,13.6,7.74565104475164e-05,17
"AAAA00024","A",9.35,143.284438526753,0.000816052397773086,17
"AAAA00024","A",9.36,44.5999998065865,0.000254011790513095,17
"AAAA00024","A",9.37,45.4,0.000258568056935091,17
"AAAA00024","A",9.38,309.123188016246,0.00176055907662867,17
"AAAA00024","A",9.39,40.7850027649381,0.00023228411711503,17
"AAAA00024","A",9.4,127.000055441805,0.000723307435379654,17
"AAAA00024","A",9.41,4.39533187454413,2.50328727397742e-05,17
"AAAA00024","A",9.42,112.990146444443,0.000643516357245618,17
"AAAA00024","A",9.43,449.026832298137,0.00255735672993499,17
"AAAA00024","A",9.44,233.200359868188,0.00132815339047757,17
"AAAA00024","A",9.45,46.5999977599442,0.000265402442157894,17
"AAAA00024","A",9.46,51.2000572105504,0.000291601306341355,17
"AAAA00024","A",9.47,9.6,5.46751838453057e-05,17
"AAAA00024","A",9.49,140.772658561908,0.000801746977840081,17
"AAAA00024","A",9.5,73.9995749742188,0.000421452121478114,17
"AAAA00024","A",9.51,139.640102484419,0.000795296695365931,17
"AAAA00024","A",9.52,141.525033310717,0.000806032001560045,17
"AAAA00024","A",9.53,102.400035495148,0.000583202163173232,17
"AAAA00024","A",9.54,357.2,0.00203437246557742,17
"AAAA00024","A",9.55,146.764124567474,0.00083587036381479,17
"AAAA00024","A",9.56,14.4,8.20127757679585e-05,17
"AAAA00024","A",9.57,24.3999667449082,0.000138965902874708,17
"AAAA00024","A",9.58,403.00034294853,0.00229522060837834,17
"AAAA00024","A",9.59,82.9944951072471,0.000472681174805944,17
"AAAA00024","A",9.6,55,0.000313243240780397,17
"AAAA00024","A",9.61,51.7824381926684,0.000294918159181492,17
"AAAA00024","A",9.62,42.4200543232296,0.000241596278005253,17
"AAAA00024","A",9.63,129.400413982811,0.000736978273350923,17
"AAAA00024","A",9.64,280.26830285303,0.00159622093588555,17
"AAAA00024","A",9.65,65.2,0.000371335623616034,17
"AAAA00024","A",9.66,81,0.000461321863694767,17
"AAAA00024","A",9.67,62.6,0.000356527761324597,17
"AAAA00024","A",9.68,144.878336415642,0.000825130174867424,17
"AAAA00024","A",9.69,52.026702108023,0.000296309323189699,17
"AAAA00024","A",9.7,116.636845063409,0.00066428551531024,17
"AAAA00024","A",9.71,368.493368004823,0.00209869194181662,17
"AAAA00024","A",9.72,341.123389736854,0.00194281083831212,17
"AAAA00024","A",9.73,27.4000011477926,0.000156052093762203,17
"AAAA00024","A",9.74,74.4,0.000423732674801119,17
"AAAA00024","A",9.75,41.6749405967694,0.000237352608215683,17
"AAAA00024","A",9.76,108.935344746051,0.000620422916796053,17
"AAAA00024","A",9.77,60.2000003074487,0.000342858967114293,17
"AAAA00024","A",9.78,186.80001104297,0.00106388801521662,17
"AAAA00024","A",9.79,97.3737276683097,0.000554575673121621,17
"AAAA00024","A",9.8,185.871404112551,0.00105859929077488,17
"AAAA00024","A",9.81,209.400200709009,0.0011926035907301,17
"AAAA00024","A",9.82,303.318185252811,0.00172749766065853,17
"AAAA00024","A",9.83,339.37994567677,0.00193288134617576,17
"AAAA00024","A",9.84,245.603318812329,0.00139879235511264,17
"AAAA00024","A",9.85,85.6,0.000487520389287309,17
"AAAA00024","A",9.86,76.4,0.000435123338102224,17
"AAAA00024","A",9.87,493.142922380229,0.00280861249407816,17
"AAAA00024","A",9.88,241.086387775483,0.00137306693481512,17
"AAAA00024","A",9.89,811.819955020298,0.00462358388437735,17
"AAAA00024","A",9.9,4.4,2.50594592624318e-05,17
"AAAA00024","A",9.91,115.8,0.000659519405134,17
"AAAA00024","A",9.92,257.338448071904,0.00146562780820802,17
"AAAA00024","A",9.93,269.072065087852,0.00153245464857441,17
"AAAA00024","A",9.94,0.4,2.27813266022107e-06,17
"AAAA00024","A",9.95,6.8,3.87282552237582e-05,17
"AAAA00024","A",9.96,6,3.41719899033161e-05,17
"AAAA00024","A",9.97,4.8,2.73375919226528e-05,17
"AAAA00024","A",9.98,545.775189151216,0.00310837070885929,17
"AAAA00024","A",9.99,64.197461868493,0.000365625836464777,17
"AAAA00024","A",10,3.4,1.93641276118791e-05,17
"AAAA00024","A",10.01,18.2,0.000103655036040059,17
"AAAA00024","A",10.02,365.144521981437,0.00207961915306681,17
"AAAA00024","A",10.03,247.960393046601,0.00141221667460179,17
"AAAA00024","A",10.04,21.6,0.000123019163651938,17
"AAAA00024","A",10.05,437.261877952252,0.00249035141308156,17
"AAAA00024","A",10.06,31.9999948790807,0.000182250583652352,17
"AAAA00024","A",10.07,105.129020696779,0.000598744638965975,17
"AAAA00024","A",10.08,0.4,2.27813266022107e-06,17
"AAAA00024","A",10.09,16.5389789659848,9.4194970372798e-05,17
"AAAA00024","A",10.1,397.273199208443,0.00226260262536817,17
"AAAA00024","A",10.11,548.256164315065,0.0031225006852342,17
"AAAA00024","A",10.12,11.8683128591288,6.75939778652578e-05,17
"AAAA00024","A",10.13,138.064217532789,0.000786321507923281,17
"AAAA00024","A",10.14,185.800100634172,0.00105819319381767,17
"AAAA00024","A",10.15,371.433559255547,0.00211543730610555,17
"AAAA00024","A",10.16,37.0597478888753,0.000211067555113014,17
"AAAA00024","A",10.17,266.88733954727,0.00152001191205537,17
"AAAA00024","A",10.18,93.3493202134541,0.000531655337969262,17
"AAAA00024","A",10.19,13.8010035491372,7.86012923227908e-05,17
"AAAA00024","A",10.2,144.964410679123,0.000825620396344528,17
"AAAA00024","A",10.21,21.2263436091764,0.000120891066582849,17
"AAAA00024","A",10.22,133.948431291958,0.000762880740278968,17
"AAAA00024","A",10.23,209.005485867202,0.00119035555879861,17
"AAAA00024","A",10.24,49.1997368618903,0.000280208818548387,17
"AAAA00024","A",10.25,332.048911044629,0.00189112867260402,17
"AAAA00024","A",10.26,138.979749052548,0.000791535763564847,17
"AAAA00024","A",10.27,369.806168095056,0.00210616877372138,17
"AAAA00024","A",10.28,51.8241096059903,0.000295155491700707,17
"AAAA00024","A",10.29,56.2,0.00032007763876106,17
"AAAA00024","A",10.3,222.400269635548,0.00126664329474679,17
"AAAA00024","A",10.31,657.06609412084,0.00374220932235144,17
"AAAA00024","A",10.32,37.3469669451507,0.000212703362894862,17
"AAAA00024","A",10.33,633.331552582333,0.00360703323671582,17
"AAAA00024","A",10.34,178.768133613435,0.00101814380947883,17
"AAAA00024","A",10.35,307.356177542195,0.00175049536594895,17
"AAAA00024","A",10.36,155.916697954592,0.000887997304710451,17
"AAAA00024","A",10.37,817.974713461405,0.0046586372749285,17
"AAAA00024","A",10.38,649.600786115528,0.00369969191738766,17
"AAAA00024","A",10.39,245.190954598115,0.00139644380415187,17
"AAAA00024","A",10.4,170.791513105871,0.000972714310237647,17
"AAAA00024","A",10.41,105.841184537553,0.000602800648228712,17
"AAAA00024","A",10.42,163.215283445099,0.000929565169658801,17
"AAAA00024","A",10.43,1429.96975790387,0.00814415202152308,17
"AAAA00024","A",10.44,139.703690562414,0.000795658850559131,17
"AAAA00024","A",10.45,887.75160174907,0.00505603979527031,17
"AAAA00024","A",10.46,29.6,0.000168581816856359,17
"AAAA00024","A",10.47,202.134210517632,0.00115122136682055,17
"AAAA00024","A",10.48,49.5934348055666,0.000282451058907764,17
"AAAA00024","A",10.49,74.9852131436929,0.000427065657740713,17
"AAAA00024","A",10.5,179.562838421523,0.00102266991692518,17
"AAAA00024","A",10.51,233.218503730529,0.00132825672579102,17
"AAAA00024","A",10.52,489.144094206445,0.00278583784141489,17
"AAAA00024","A",10.53,128.035926777442,0.000729207066183409,17
"AAAA00024","A",10.54,132.711620551275,0.000755836692921816,17
"AAAA00024","A",10.55,202.635068365298,0.00115407391837279,17
"AAAA00024","A",10.56,495.870744100014,0.00282414834345592,17
"AAAA00024","A",10.57,1244.2,0.00708613163961764,17
"AAAA00024","A",10.58,318.627544862904,0.00181468954099559,17
"AAAA00024","A",10.59,206.042097204664,0.00117347807755597,17
"AAAA00024","A",10.6,98.1339969816808,0.000558905659005007,17
"AAAA00024","A",10.61,934.797951046146,0.00532398435746491,17
"AAAA00024","A",10.62,127.187723820656,0.000724376269037537,17
"AAAA00024","A",10.63,63.617789463721,0.000362324409870927,17
"AAAA00024","A",10.64,216.720110874838,0.00123429290677675,17
"AAAA00024","A",10.65,123.91006279458,0.000705708902455938,17
"AAAA00024","A",10.66,33.0512135260431,0.000188237622484048,17
"AAAA00024","A",10.67,153.75302250382,0.000875674455434142,17
"AAAA00024","A",10.68,293.889127183882,0.00167379604780366,17
"AAAA00024","A",10.69,7.41177000252398,4.22124882819917e-05,17
"AAAA00024","A",10.7,57.6025056486615,0.000328065373571961,17
"AAAA00024","A",10.71,81.600041789661,0.000464739300691077,17
"AAAA00024","A",10.72,337.30944133203,0.00192108913724855,17
"AAAA00024","A",10.73,60.0963479517725,0.000342268632572356,17
"AAAA00024","A",10.74,142.629796742925,0.000812323995701876,17
"AAAA00024","A",10.75,52.216041873072,0.000297387675946291,17
"AAAA00024","A",10.76,200.505863922826,0.00114194739292108,17
"AAAA00024","A",10.77,76.6525201090372,0.000436561523871625,17
"AAAA00024","A",10.78,139.996658548288,0.000797327400401681,17
"AAAA00024","A",10.79,888.526907591667,0.00506045541917451,17
"AAAA00024","A",10.8,753.985509874386,0.00429419753844569,17
"AAAA00024","A",10.81,172.341937594496,0.000981544491899508,17
"AAAA00024","A",10.82,114.875291751668,0.000654252884979745,17
"AAAA00024","A",10.83,58.176809948795,0.00033133622702956,17
"AAAA00024","A",10.84,307.205285567464,0.00174963598610945,17
"AAAA00024","A",10.85,210.352583231255,0.00119802772505248,17
"AAAA00024","A",10.86,302.749938895736,0.00172426130919578,17
"AAAA00024","A",10.87,10.7682521092673,6.13287670590409e-05,17
"AAAA00024","A",10.88,334.600675471282,0.0019056618173079,17
"AAAA00024","A",10.89,352.663454814481,0.00200853533619817,17
"AAAA00024","A",10.9,56.2,0.00032007763876106,17
"AAAA00024","A",10.91,82.7698159509203,0.000471401552495696,17
"AAAA00024","A",10.92,400.687908466081,0.00228205052708062,17
"AAAA00024","A",10.93,29.1999998064397,0.000166303683093748,17
"AAAA00024","A",10.94,120.650582123461,0.000687145079025354,17
"AAAA00024","A",10.95,1313.82487677845,0.00748266840399979,17
"AAAA00024","A",10.96,261.923988361702,0.00149174398095539,17
"AAAA00024","A",10.97,285.964169377162,0.00162866078477775,17
"AAAA00024","A",10.98,36.0074121182429,0.000205074153891523,17
"AAAA00024","A",10.99,177.241266124861,0.00100944779274495,17
"AAAA00024","A",11,448.757530116329,0.00255582296469537,17
"AAAA00024","A",11.01,59.3874160709683,0.000338231030393526,17
"AAAA00024","A",11.02,451.91064152696,0.00257378097991006,17
"AAAA00024","A",11.03,130.742130065975,0.000744619791425425,17
"AAAA00024","A",11.04,374.114089885063,0.00213070381704011,17
"AAAA00024","A",11.05,235.850310331637,0.00134324573722445,17
"AAAA00024","A",11.06,71.5998577111514,0.000407784935797389,17
"AAAA00024","A",11.07,198.961862773168,0.00113315379430494,17
"AAAA00024","A",11.08,103.541793973099,0.000589704856369997,17
"AAAA00024","A",11.09,57.4094533497739,0.000326965876703895,17
"AAAA00024","A",11.1,352.688492129957,0.00200867793201344,17
"AAAA00024","A",11.11,78.7684936150978,0.000448612694752423,17
"AAAA00024","A",11.12,571.369459271412,0.00325413856554764,17
"AAAA00024","A",11.13,273.594777368604,0.00155821299497332,17
"AAAA00024","A",11.14,782.245260189039,0.00445514618884945,17
"AAAA00024","A",11.15,60.3975068850558,0.000343983832576931,17
"AAAA00024","A",11.16,16.6001431180992,9.45433205042146e-05,17
"AAAA00024","A",11.17,418.242367182246,0.00238202899141512,17
"AAAA00024","A",11.18,420.982540752705,0.00239763518867896,17
"AAAA00024","A",11.19,195.037441335211,0.00111080291267924,17
"AAAA00024","A",11.2,380.912836626045,0.00216942493453811,17
"AAAA00024","A",11.21,78.0846437410255,0.000444717942920392,17
"AAAA00024","A",11.22,130.2,0.000741532180901958,17
"AAAA00024","A",11.23,141.634353966205,0.000806654618949306,17
"AAAA00024","A",11.24,85.0060929955562,0.000484137891927415,17
"AAAA00024","A",11.25,209.146052424534,0.0011911561319616,17
"AAAA00024","A",11.26,229.000003383438,0.00130423096724636,17
"AAAA00024","A",11.27,241.437705911658,0.00137506780811549,17
"AAAA00024","A",11.28,65.4020528091626,0.000372486381375141,17
"AAAA00024","A",11.29,3.2,1.82250612817686e-05,17
"AAAA00024","A",11.3,267.371458274003,0.00152276912876235,17
"AAAA00024","A",11.31,27.0889379226093,0.000154280485530493,17
"AAAA00024","A",11.32,59.3529411764706,0.000338034684435744,17
"AAAA00024","A",11.33,840.43265833159,0.00478654271915403,17
"AAAA00024","A",11.34,554.279500190175,0.00315680558068562,17
"AAAA00024","A",11.35,92.3258593843574,0.000525826389116206,17
"AAAA00024","A",11.36,466.341064004903,0.00265596702177954,17
"AAAA00024","A",11.37,302.56388356846,0.00172320166240159,17
"AAAA00024","A",11.38,264.2,0.00150470662207602,17
"AAAA00024","A",11.39,20.4,0.000116184765671275,17
"AAAA00024","A",11.4,362.622482874365,0.00206525530391637,17
"AAAA00024","A",11.41,19.8002000140093,0.000112768705827061,17
"AAAA00024","A",11.42,38.0978444236176,0.000216979859163661,17
"AAAA00024","A",11.43,7,3.98673215538687e-05,17
"AAAA00024","A",11.44,928.196559539903,0.00528638724348171,17
"AAAA00024","A",11.45,45.9802429794862,0.00026187273314117,17
"AAAA00024","A",11.46,828.121465046838,0.00471642639038331,17
"AAAA00024","A",11.47,71.337261294102,0.000406289362112045,17
"AAAA00024","A",11.48,291.467027929722,0.00166000138926067,17
"AAAA00024","A",11.49,69.5910363333879,0.000396344031824305,17
"AAAA00024","A",11.5,201.330549810091,0.00114664425255658,17
"AAAA00024","A",11.51,339.149692327012,0.00193156997698523,17
"AAAA00024","A",11.52,177.412257478289,0.0010104216452121,17
"AAAA00024","A",11.53,158.945131972244,0.000905245240822793,17
"AAAA00024","A",11.54,531.60708570093,0.00302767866085057,17
"AAAA00024","A",11.55,51.595650543682,0.000293854341572288,17
"AAAA00024","A",11.56,277.787007815193,0.00158208913772219,17
"AAAA00024","A",11.57,127.580640626436,0.000726614060557525,17
"AAAA00024","A",11.58,378.073410658314,0.00215325346195469,17
"AAAA00024","A",11.59,74.245045045045,0.000422850154941754,17
"AAAA00024","A",11.6,395.980205740233,0.00225523859874471,17
"AAAA00024","A",11.61,110.598154517885,0.000629893169918425,17
"AAAA00024","A",11.62,420.004872990778,0.00239206704653074,17
"AAAA00024","A",11.63,84.2,0.000479546924976535,17
"AAAA00024","A",11.64,324.056924512006,0.00184561165875399,17
"AAAA00024","A",11.65,324.550020869522,0.00184842000604572,17
"AAAA00024","A",11.66,584.995791934034,0.00333174504924203,17
"AAAA00024","A",11.67,8.6,4.8979852194753e-05,17
"AAAA00024","A",11.68,388.710894798823,0.00221383746206239,17
"AAAA00024","A",11.69,294.720102379231,0.00167852872713456,17
"AAAA00024","A",11.7,4.6,2.61985255925423e-05,17
"AAAA00024","A",11.71,316.877259860351,0.00180472108742306,17
"AAAA00024","A",11.72,97.1123613975449,0.000553087105527347,17
"AAAA00024","A",11.73,154.930016171166,0.000882377824720277,17
"AAAA00024","A",11.74,406.318244565777,0.00231411715847247,17
"AAAA00024","A",11.75,175.331521032384,0.000998571161075281,17
"AAAA00024","A",11.76,408.6,0.00232711251241582,17
"AAAA00024","A",11.77,38.5796378024654,0.00021972383224324,17
"AAAA00024","A",11.78,577.304317484385,0.00328793955136953,17
"AAAA00024","A",11.79,32.6,0.000185667811808017,17
"AAAA00024","A",11.8,175.234645775664,0.000998019424359527,17
"AAAA00024","A",11.81,184.358901897457,0.00104998508903772,17
"AAAA00024","A",11.82,22.0578699340245,0.000125626884779024,17
"AAAA00024","A",11.83,38.7944501703566,0.00022094725992102,17
"AAAA00024","A",11.84,407.641336259942,0.00232165260447483,17
"AAAA00024","A",11.85,218.446354663422,0.00124412443766244,17
"AAAA00024","A",11.86,572.862712603576,0.00326264313851261,17
"AAAA00024","A",11.87,471.228480607915,0.0026838024802481,17
"AAAA00024","A",11.88,726.564232335311,0.00413802426857881,17
"AAAA00024","A",11.89,157.913006993007,0.000899366946761219,17
"AAAA00024","A",11.9,539.13828412687,0.00307057133361242,17
"AAAA00024","A",11.91,390.322147663269,0.00222301408149831,17
"AAAA00024","A",11.92,1053.28070275214,0.00599878292330064,17
"AAAA00024","A",11.93,203.196058234941,0.001157268941733,17
"AAAA00024","A",11.95,283.402538091962,0.00161407144504211,17
"AAAA00024","A",11.96,223.800342887579,0.00127461717625217,17
"AAAA00024","A",11.97,490.4,0.00279299064143103,17
"AAAA00024","A",11.98,660.324421718711,0.00376076657864747,17
"AAAA00024","A",11.99,182.456703396949,0.00103915143771214,17
"AAAA00024","A",12,135.195798056824,0.000769984907694758,17
"AAAA00024","A",12.01,620.2,0.00353224468967277,17
"AAAA00024","A",12.02,174.6,0.000994404906186497,17
"AAAA00024","A",12.03,284.185801109839,0.00161853238769853,17
"AAAA00024","A",12.04,386.017423969557,0.00219849725239863,17
"AAAA00024","A",12.05,41.0345544823903,0.000233705396909886,17
"AAAA00024","A",12.06,248.199945883861,0.00141358100745781,17
"AAAA00024","A",12.07,971.835607256572,0.00553492609314243,17
"AAAA00024","A",12.08,470,0.00267680587575976,17
"AAAA00024","A",12.09,741.534240910102,0.00422328343222386,17
"AAAA00024","A",12.1,186.829999365711,0.00106405880866027,17
"AAAA00024","A",12.11,458.324732786478,0.00261031135686993,17
"AAAA00024","A",12.12,403.964102564102,0.00230070953902044,17
"AAAA00024","A",12.13,708.280700863305,0.00403389349310241,17
"AAAA00024","A",12.14,99.141773268637,0.000564645279188785,17
"AAAA00024","A",12.15,300.313891587332,0.00171038721185798,17
"AAAA00024","A",12.16,43.4,0.000247177393633986,17
"AAAA00024","A",12.17,210.661131642851,0.00119978501058677,17
"AAAA00024","A",12.18,229.459153749476,0.00130684598085842,17
"AAAA00024","A",12.19,30.4,0.000173138082176801,17
"AAAA00024","A",12.2,238.843185914406,0.00136029115625715,17
"AAAA00024","A",12.21,544.507058186664,0.00310114828243984,17
"AAAA00024","A",12.22,584.812117431256,0.00333069896203296,17
"AAAA00024","A",12.23,1361.40970505379,0.00775367978256244,17
"AAAA00024","A",12.24,324.2,0.00184642652110918,17
"AAAA00024","A",12.25,167.360771240652,0.000953175097507791,17
"AAAA00024","A",12.26,794.619112627986,0.00452561938228425,17
"AAAA00024","A",12.27,605.305260583435,0.00344741420884687,17
"AAAA00024","A",12.28,840.033484343023,0.00478426929090286,17
"AAAA00024","A",12.29,426.599999586511,0.00242962847977081,17
"AAAA00024","A",12.3,880.851457382307,0.0050167411846649,17
"AAAA00024","A",12.31,251.910296706014,0.00143471268592988,17
"AAAA00024","A",12.32,1101.02906810157,0.00627072569973739,17
"AAAA00024","A",12.33,929.562463867362,0.00529416652162952,17
"AAAA00024","A",12.34,290.538084372163,0.00165471074761572,17
"AAAA00024","A",12.35,856.523132043242,0.00487818330335638,17
"AAAA00024","A",12.36,370.166229453204,0.00210821944257057,17
"AAAA00024","A",12.37,59.5999655513285,0.00033944157017633,17
"AAAA00024","A",12.38,981.355277381477,0.00558914377170763,17
"AAAA00024","A",12.39,57.8755194218609,0.0003296202775555,17
"AAAA00024","A",12.4,1232.19468507603,0.00701775738955631,17
"AAAA00024","A",12.42,643.668621663555,0.00366590627342806,17
"AAAA00024","A",12.43,122.99124086335,0.000700475906829783,17
"AAAA00024","A",12.44,668.174047309019,0.00380547279971694,17
"AAAA00024","A",12.45,419.892712500854,0.00239142825534253,17
"AAAA00024","A",12.46,1413.80776023334,0.00805210408465395,17
"AAAA00024","A",12.47,297.674595730585,0.00169535554662987,17
"AAAA00024","A",12.48,1074.65722282698,0.00612052929466157,17
"AAAA00024","A",12.49,109.8,0.000625347415230684,17
"AAAA00024","A",12.5,1383.73703314444,0.00788084132090937,17
"AAAA00024","A",12.51,600.69125622507,0.00342113592378889,17
"AAAA00024","A",12.52,376.000645230789,0.00214144837541114,17
"AAAA00024","A",12.53,1245.3841554559,0.00709287579766482,17
"AAAA00024","A",12.54,593.630724534106,0.00338092385417961,17
"AAAA00024","A",12.55,306.741827685809,0.00174699643976736,17
"AAAA00024","A",12.56,342.995045793897,0.00195347054029275,17
"AAAA00024","A",12.57,199.433840829189,0.00113584186586576,17
"AAAA00024","A",12.58,559.31879388975,0.00318550602958924,17
"AAAA00024","A",12.59,151.010283321385,0.000860053646159211,17
"AAAA00024","A",12.6,1234.15923361138,0.00702894614500875,17
"AAAA00024","A",12.61,56.9762909958259,0.000324498873439627,17
"AAAA00024","A",12.62,800.213416323157,0.00455748079718216,17
"AAAA00024","A",12.63,542.540490226497,0.00308994802569333,17
"AAAA00024","A",12.64,664.99147241459,0.00378734698019044,17
"AAAA00024","A",12.65,228.843432116499,0.0013033392419542,17
"AAAA00024","A",12.66,397.492617856602,0.00226385228733975,17
"AAAA00024","A",12.67,406.093707554443,0.0023128383457251,17
"AAAA00024","A",12.68,177.445569681089,0.00101061136925506,17
"AAAA00024","A",12.69,284.780850388821,0.00162192139069076,17
"AAAA00024","A",12.7,399.202685169787,0.0022735916878331,17
"AAAA00024","A",12.71,34.121113633648,0.00019433105842982,17
"AAAA00024","A",12.72,463.001853326422,0.00263694910951452,17
"AAAA00024","A",12.73,701.401957978857,0.0039947167710366,17
"AAAA00024","A",12.74,242.149361170618,0.00137912092083613,17
"AAAA00024","A",12.75,372.34975108697,0.00212065532244103,17
"AAAA00024","A",12.76,488.678057325962,0.00278318360681915,17
"AAAA00024","A",12.77,724.65978030449,0.00412717778265071,17
"AAAA00024","A",12.78,212.586338120472,0.00121074969997262,17
"AAAA00024","A",12.79,301.048641775517,0.00171457185786,17
"AAAA00024","A",12.8,219.79922542606,0.001251829485336,17
"AAAA00024","A",12.81,321.335156060973,0.00183011028474934,17
"AAAA00024","A",12.82,300.563498179445,0.00171180880418222,17
"AAAA00024","A",12.83,400.864843939027,0.0022830582332798,17
"AAAA00024","A",12.84,166.808651641761,0.000950030593281335,17
"AAAA00024","A",12.85,130.16555431131,0.000741336001280938,17
"AAAA00024","A",12.86,387.51820748462,0.0022070447122526,17
"AAAA00024","A",12.87,84.2,0.000479546924976535,17
"AAAA00024","A",12.88,1384.40853877886,0.0078846657682026,17
"AAAA00024","A",12.89,363.370093916875,0.00206951319674908,17
"AAAA00024","A",12.9,184.572223318209,0.00105120002527707,17
"AAAA00024","A",12.91,2102.23650182056,0.0119729340857657,17
"AAAA00024","A",12.92,470.717818663333,0.0026808940911124,17
"AAAA00024","A",12.93,325.2,0.00185212185275973,17
"AAAA00024","A",12.94,351.659461966939,0.00200281726395663,17
"AAAA00024","A",12.95,1455.97449606862,0.00829225762985709,17
"AAAA00024","A",12.96,260.715342103457,0.00148486033966649,17
"AAAA00024","A",12.97,226.421554182127,0.0012895458439008,17
"AAAA00024","A",12.98,366.75513114575,0.00208879210641699,17
"AAAA00024","A",12.99,238.230137849401,0.00135679964420922,17
"AAAA00024","A",13,91.6,0.000521692379190625,17
"AAAA00024","A",13.01,347.8,0.00198083634806222,17
"AAAA00024","A",13.02,343.823709004174,0.00195819005210188,17
"AAAA00024","A",13.03,346.4,0.00197286288375145,17
"AAAA00024","A",13.04,515.394434631797,0.00293534223607718,17
"AAAA00024","A",13.05,664.222944509223,0.00378296995888667,17
"AAAA00024","A",13.06,212.028757254575,0.00120757409201933,17
"AAAA00024","A",13.07,212.8,0.00121196657523761,17
"AAAA00024","A",13.08,0.6,3.4171989903316e-06,17
"AAAA00024","A",13.09,70.6045939048191,0.000402116578340535,17
"AAAA00024","A",13.1,188.363424124514,0.00107279217122282,17
"AAAA00024","A",13.11,145.4,0.000828101221990359,17
"AAAA00024","A",13.12,55.6451619839319,0.000316917652247218,17
"AAAA00024","A",13.13,171.199167988076,0.000975036039990774,17
"AAAA00024","A",13.14,322.924197169022,0.00183916040086605,17
"AAAA00024","A",13.15,107,0.000609400486609136,17
"AAAA00024","A",13.16,801.943867222141,0.00456733628895687,17
"AAAA00024","A",13.17,1304.68401163232,0.00743060814541957,17
"AAAA00024","A",13.18,621.024755220216,0.00353694194418242,17
"AAAA00024","A",13.19,1118.57442913785,0.00637065234976769,17
"AAAA00024","A",13.2,17.8,0.000101376903379838,17
"AAAA00024","A",13.21,305.190930372357,0.0017381635652113,17
"AAAA00024","A",13.22,97.4726744654069,0.00055513920794685,17
"AAAA00024","A",13.23,264.8,0.00150812382106635,17
