"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	307	88170	348.2
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	338	93268	362.4
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	352	96074	366.4
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	351	98465	356.5
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	324	99163	326.7
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	386	103765	372.0
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	380	108204	351.2
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	379	104606	362.3
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	342	103719	329.7
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	352	108562	324.2
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	369	107174	344.3
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	349	109495	318.7
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	382	114542	333.5
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	390	112185	347.6
	"< 1 year"	"0"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	405	116118	348.8
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	3865	301653	1281.3
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	3731	315991	1180.7
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	3866	307522	1257.1
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	3658	303629	1204.8
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	3721	309635	1201.7
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	3821	317512	1203.4
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	3962	326104	1214.9
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	3965	341313	1161.7
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	3793	342823	1106.4
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	3602	336402	1070.7
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	3276	329696	993.6
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	3224	334495	963.8
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	3117	329866	944.9
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	3240	330010	981.8
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	3170	331260	957.0
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	3254	334775	972.0
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	3282	332527	987.0
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	7936	1442078	550.3
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	7833	1518817	515.7
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	7915	1496950	528.7
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	7904	1504426	525.4
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	7937	1513558	524.4
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	8018	1496336	535.8
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	8031	1505229	533.5
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	8236	1533083	537.2
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	7994	1520379	525.8
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	7371	1466443	502.6
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	7063	1445282	488.7
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	6855	1457480	470.3
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	6793	1438232	472.3
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	6544	1433498	456.5
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	6565	1432978	458.1
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	6565	1443598	454.8
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	6407	1439682	445.0
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	176	26434	665.8
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	197	27669	712.0
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	183	27957	654.6
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	181	28929	625.7
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	220	29911	735.5
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	183	31205	586.4
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	223	32923	677.3
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	222	35832	619.6
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	215	37563	572.4
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	201	37632	534.1
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	205	37981	539.7
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	185	39525	468.1
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	192	37815	507.7
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	178	38571	461.5
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	186	38332	485.2
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	176	39002	451.3
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	189	38031	497.0
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	377	78954	477.5
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	355	92741	382.8
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	383	92706	413.1
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	408	98475	414.3
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	402	101301	396.8
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	439	103810	422.9
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	469	104487	448.9
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	483	109395	441.5
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	485	114065	425.2
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	435	110821	392.5
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	450	109265	411.8
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	452	112724	401.0
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	472	112529	419.4
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	453	114833	394.5
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	453	120228	376.8
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	507	118006	429.6
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	522	121963	428.0
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	4892	311969	1568.1
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	4759	325854	1460.5
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	4645	316917	1465.7
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	4732	314386	1505.2
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	4758	320128	1486.3
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	4865	328442	1481.2
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	4877	336399	1449.8
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	4968	353151	1406.8
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	4742	352827	1344.0
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	4697	346016	1357.5
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	4109	340400	1207.1
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	4054	351821	1152.3
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	3965	345281	1148.3
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	3863	345252	1118.9
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	3894	345571	1126.8
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	4025	349646	1151.2
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	3937	346712	1135.5
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	10145	1518843	667.9
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	10062	1589748	632.9
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	10409	1567545	664.0
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	10466	1577303	663.5
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	10231	1586355	644.9
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	10433	1569892	664.6
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	10324	1577428	654.5
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	10501	1607387	653.3
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	10121	1590260	636.4
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	9381	1534699	611.3
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	8845	1512016	585.0
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	8563	1524595	561.7
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	8414	1506088	558.7
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	8515	1502584	566.7
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	8266	1498395	551.7
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	8200	1512933	542.0
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	8117	1508865	538.0
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	13	25688	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	20	26061	76.7
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	15	27326	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	12	27530	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	16	28531	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	14	29225	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	20	30858	64.8
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	10	31814	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	18	34585	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	12	36886	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	36857	Suppressed
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	15	37534	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	14	36864	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	19	37248	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	36573	Suppressed
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	19	37023	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	24	37154	64.6
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	24	77103	31.1
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	22	82266	26.7
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	19	91749	Unreliable
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	29	91254	31.8
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	24	95756	25.1
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	30	98429	30.5
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	27	100642	26.8
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	25	100798	24.8
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	31	104861	29.6
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	18	108525	Unreliable
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	25	105077	23.8
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	17	109187	Unreliable
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	26	111205	23.4
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	29	112737	25.7
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	22	118841	18.5
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	19	114459	Unreliable
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	32	120263	26.6
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	213	304498	70.0
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	220	304541	72.2
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	204	315202	64.7
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	194	306622	63.3
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	217	302713	71.7
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	198	308655	64.1
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	200	316205	63.3
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	212	324536	65.3
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	188	339392	55.4
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	213	340785	62.5
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	203	332982	61.0
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	200	332936	60.1
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	181	334046	54.2
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	184	332809	55.3
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	163	333924	48.8
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	174	336009	51.8
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	169	336562	50.2
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	603	1448003	41.6
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	622	1457785	42.7
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	587	1513346	38.8
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	565	1488659	38.0
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	641	1493492	42.9
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	582	1500786	38.8
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	612	1481776	41.3
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	632	1488193	42.5
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	620	1513111	41.0
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	530	1497993	35.4
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	565	1458349	38.7
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	517	1448520	35.7
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	499	1449607	34.4
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	490	1436801	34.1
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	464	1435205	32.3
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	459	1437259	31.9
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	463	1445938	32.0
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	12	26572	Unreliable
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	20	26900	74.3
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	21	27777	75.6
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	13	28111	Unreliable
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	15	29053	Unreliable
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	21	30004	70.0
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	22	31299	70.3
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	23	32945	69.8
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	17	35882	Unreliable
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	16	37525	Unreliable
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	22	37932	58.0
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	16	38380	Unreliable
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	18	37718	Unreliable
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	28	38375	73.0
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	28	37598	74.5
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	19	38460	Unreliable
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	21	37670	55.7
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	27	77282	34.9
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	30	84654	35.4
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	31	94707	32.7
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	26	94187	27.6
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	43	99317	43.3
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	25	101832	24.6
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	24	104039	23.1
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	41	104263	39.3
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	30	108580	27.6
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	35	112467	31.1
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	38	109521	34.7
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	28	113306	24.7
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	32	116290	27.5
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	49	117706	41.6
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	30	124821	24.0
