"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	3606	337020	1070.0
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	3285	330352	994.4
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	3227	335326	962.3
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	3123	330701	944.4
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	3245	330884	980.7
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	3176	332113	956.3
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	3256	335670	970.0
	"< 1 year"	"0"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	3287	333403	985.9
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	7967	1447232	550.5
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	7856	1523937	515.5
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	7936	1502164	528.3
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	7940	1509747	525.9
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	7966	1519317	524.3
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	8043	1502020	535.5
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	8058	1510956	533.3
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	8267	1539116	537.1
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	8013	1526333	525.0
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	7398	1472855	502.3
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	7083	1451334	488.0
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	6877	1463677	469.8
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	6810	1444435	471.5
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	6577	1439910	456.8
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	6586	1439284	457.6
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	6600	1450087	455.1
	"< 1 year"	"0"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	6425	1445970	444.3
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	193	27564	700.2
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	211	29088	725.4
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	191	29200	654.1
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	195	30240	644.8
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	237	31268	758.0
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	196	32637	600.5
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	242	34270	706.2
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	241	37284	646.4
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	234	38993	600.1
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	214	39004	548.7
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	213	39263	542.5
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	199	40902	486.5
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	207	39172	528.4
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	197	39928	493.4
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	202	39631	509.7
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	196	40300	486.4
	"< 1 year"	"0"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	206	39291	524.3
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	447	84431	529.4
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	403	98825	407.8
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	441	98614	447.2
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	467	104880	445.3
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	447	107621	415.3
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	484	110171	439.3
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	507	110738	457.8
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	537	116110	462.5
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	536	120781	443.8
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	484	117476	412.0
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	502	115570	434.4
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	488	119037	410.0
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	512	118822	430.9
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	496	121308	408.9
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	487	126730	384.3
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	545	124482	437.8
	"< 1 year"	"0"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	576	128228	449.2
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	4901	312650	1567.6
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	4764	326628	1458.5
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	4652	317650	1464.5
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	4740	315118	1504.2
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	4769	320836	1486.4
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	4867	329152	1478.6
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	4886	337086	1449.5
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	4975	353833	1406.0
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	4748	353526	1343.0
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	4706	346752	1357.2
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	4116	341156	1206.5
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	4057	352800	1149.9
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	3972	346206	1147.3
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	3878	346221	1120.1
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	3900	346533	1125.4
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	4033	350636	1150.2
	"< 1 year"	"0"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	3942	347670	1133.8
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	10177	1524372	667.6
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	10099	1595212	633.1
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	10433	1573058	663.2
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	10500	1582999	663.3
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	10265	1592317	644.7
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	10471	1575751	664.5
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	10345	1583725	653.2
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	10540	1613589	653.2
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	10151	1596546	635.8
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	9419	1541186	611.2
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	8871	1518287	584.3
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	8583	1530971	560.6
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	8448	1512538	558.5
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	8548	1509270	566.4
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	8297	1504963	551.3
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	8234	1519716	541.8
	"< 1 year"	"0"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	8143	1515289	537.4
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	13	26692	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	23	27013	85.1
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	15	28472	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	14	28656	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	18	29664	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	14	30369	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	21	32036	65.6
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	11	32977	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	20	35775	55.9
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	13	38133	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	9	38087	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	15	38724	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	16	38257	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	20	38522	51.9
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	11	37836	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	19	38258	Unreliable
	"1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	26	38374	67.8
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	26	82376	31.6
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	25	87367	28.6
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	20	97327	20.5
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	29	96774	30.0
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	29	101169	28.7
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	31	104415	29.7
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	31	106336	29.2
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	26	106432	24.4
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	32	110911	28.9
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	19	114660	Unreliable
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	25	111116	22.5
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	20	114991	17.4
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	29	117259	24.7
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	30	118851	25.2
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	23	125058	18.4
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	21	120567	17.4
	"1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	35	126103	27.8
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	213	305196	69.8
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	220	305274	72.1
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	204	315927	64.6
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	194	307337	63.1
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	217	303365	71.5
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	198	309333	64.0
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	202	316851	63.8
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	214	325122	65.8
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	188	340050	55.3
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	213	341459	62.4
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	203	333659	60.8
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	200	333703	59.9
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	181	334893	54.0
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	184	333633	55.2
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	164	334754	49.0
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	175	336886	51.9
	"1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	169	337295	50.1
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	604	1453213	41.6
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	623	1462947	42.6
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	588	1518469	38.7
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	567	1493952	38.0
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	644	1498696	43.0
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	584	1506377	38.8
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	612	1487318	41.1
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	633	1493565	42.4
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	626	1518866	41.2
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	531	1503667	35.3
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	569	1464355	38.9
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	519	1454515	35.7
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	501	1455688	34.4
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	494	1442923	34.2
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	465	1441222	32.3
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	463	1443558	32.1
	"1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	464	1452078	32.0
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	14	27668	Unreliable
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	21	27999	75.0
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	21	29124	72.1
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	16	29242	Unreliable
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	16	30292	Unreliable
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	24	31283	76.7
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	22	32640	67.4
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	25	34227	73.0
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	19	37266	Unreliable
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	17	38946	Unreliable
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	23	39325	58.5
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	17	39628	Unreliable
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	18	39194	Unreliable
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	29	39751	73.0
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	31	38945	79.6
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	21	39745	52.8
	"1 year"	"1"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	22	38965	56.5
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	31	82883	37.4
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	33	90053	36.6
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	35	100600	34.8
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	31	99830	31.1
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	44	105524	41.7
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	33	108010	30.6
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	31	110258	28.1
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	45	110338	40.8
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	31	115084	26.9
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	37	119041	31.1
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	43	116041	37.1
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	31	119437	26.0
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	33	122749	26.9
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	51	124037	41.1
	"1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	30	131285	22.9
