"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	Population
	"< 1 year"	"0"	"2007"	"2007"	"Black or African American"	"2054-5"	695745
	"< 1 year"	"0"	"2007"	"2007"	"White"	"2106-3"	3152705
"Total"	"< 1 year"	"0"	"2007"	"2007"			4147997
	"< 1 year"	"0"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	77636
	"< 1 year"	"0"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	235274
	"< 1 year"	"0"	"2008"	"2008"	"Black or African American"	"2054-5"	696946
	"< 1 year"	"0"	"2008"	"2008"	"White"	"2106-3"	3122879
"Total"	"< 1 year"	"0"	"2008"	"2008"			4132735
	"< 1 year"	"0"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	77503
	"< 1 year"	"0"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	228271
	"< 1 year"	"0"	"2009"	"2009"	"Black or African American"	"2054-5"	683772
	"< 1 year"	"0"	"2009"	"2009"	"White"	"2106-3"	3014041
"Total"	"< 1 year"	"0"	"2009"	"2009"			4003587
	"< 1 year"	"0"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	77244
	"< 1 year"	"0"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	224310
	"< 1 year"	"0"	"2010"	"2010"	"Black or African American"	"2054-5"	670285
	"< 1 year"	"0"	"2010"	"2010"	"White"	"2106-3"	2979561
"Total"	"< 1 year"	"0"	"2010"	"2010"			3951400
	"< 1 year"	"0"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	75529
	"< 1 year"	"0"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	220410
	"< 1 year"	"0"	"2011"	"2011"	"Black or African American"	"2054-5"	671473
	"< 1 year"	"0"	"2011"	"2011"	"White"	"2106-3"	2995827
"Total"	"< 1 year"	"0"	"2011"	"2011"			3963239
	"< 1 year"	"0"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	77247
	"< 1 year"	"0"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	227372
	"< 1 year"	"0"	"2012"	"2012"	"Black or African American"	"2054-5"	669758
	"< 1 year"	"0"	"2012"	"2012"	"White"	"2106-3"	2952300
"Total"	"< 1 year"	"0"	"2012"	"2012"			3926677
	"< 1 year"	"0"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	76286
	"< 1 year"	"0"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	239731
	"< 1 year"	"0"	"2013"	"2013"	"Black or African American"	"2054-5"	672289
	"< 1 year"	"0"	"2013"	"2013"	"White"	"2106-3"	2943040
"Total"	"< 1 year"	"0"	"2013"	"2013"			3931346
	"< 1 year"	"0"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	76999
	"< 1 year"	"0"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	239894
	"< 1 year"	"0"	"2014"	"2014"	"Black or African American"	"2054-5"	679132
	"< 1 year"	"0"	"2014"	"2014"	"White"	"2106-3"	2959349
"Total"	"< 1 year"	"0"	"2014"	"2014"			3955374
	"< 1 year"	"0"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	77204
	"< 1 year"	"0"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	249906
	"< 1 year"	"0"	"2015"	"2015"	"Black or African American"	"2054-5"	682977
	"< 1 year"	"0"	"2015"	"2015"	"White"	"2106-3"	2965327
"Total"	"< 1 year"	"0"	"2015"	"2015"			3975414
	"< 1 year"	"0"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	77459
	"< 1 year"	"0"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	250354
	"< 1 year"	"0"	"2016"	"2016"	"Black or African American"	"2054-5"	681073
	"< 1 year"	"0"	"2016"	"2016"	"White"	"2106-3"	2961259
"Total"	"< 1 year"	"0"	"2016"	"2016"			3970145
"Total"	"< 1 year"	"0"					67814249
	"1 year"	"1"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	53810
	"1 year"	"1"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	166371
	"1 year"	"1"	"2000"	"2000"	"Black or African American"	"2054-5"	614868
	"1 year"	"1"	"2000"	"2000"	"White"	"2106-3"	2963642
"Total"	"1 year"	"1"	"2000"	"2000"			3798691
	"1 year"	"1"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	55012
	"1 year"	"1"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	177420
	"1 year"	"1"	"2001"	"2001"	"Black or African American"	"2054-5"	620732
	"1 year"	"1"	"2001"	"2001"	"White"	"2106-3"	3002243
"Total"	"1 year"	"1"	"2001"	"2001"			3855407
	"1 year"	"1"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	57596
	"1 year"	"1"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	197927
	"1 year"	"1"	"2002"	"2002"	"Black or African American"	"2054-5"	641683
	"1 year"	"1"	"2002"	"2002"	"White"	"2106-3"	3107468
"Total"	"1 year"	"1"	"2002"	"2002"			4004674
	"1 year"	"1"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	57898
	"1 year"	"1"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	196604
	"1 year"	"1"	"2003"	"2003"	"Black or African American"	"2054-5"	624188
	"1 year"	"1"	"2003"	"2003"	"White"	"2106-3"	3057449
"Total"	"1 year"	"1"	"2003"	"2003"			3936139
	"1 year"	"1"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	59956
	"1 year"	"1"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	206693
	"1 year"	"1"	"2004"	"2004"	"Black or African American"	"2054-5"	617670
	"1 year"	"1"	"2004"	"2004"	"White"	"2106-3"	3068744
"Total"	"1 year"	"1"	"2004"	"2004"			3953063
	"1 year"	"1"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	61652
	"1 year"	"1"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	212425
	"1 year"	"1"	"2005"	"2005"	"Black or African American"	"2054-5"	629440
	"1 year"	"1"	"2005"	"2005"	"White"	"2106-3"	3083515
"Total"	"1 year"	"1"	"2005"	"2005"			3987032
	"1 year"	"1"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	64676
	"1 year"	"1"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	216594
	"1 year"	"1"	"2006"	"2006"	"Black or African American"	"2054-5"	644995
	"1 year"	"1"	"2006"	"2006"	"White"	"2106-3"	3045859
"Total"	"1 year"	"1"	"2006"	"2006"			3972124
	"1 year"	"1"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	67204
	"1 year"	"1"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	216770
	"1 year"	"1"	"2007"	"2007"	"Black or African American"	"2054-5"	661120
	"1 year"	"1"	"2007"	"2007"	"White"	"2106-3"	3057121
"Total"	"1 year"	"1"	"2007"	"2007"			4002215
	"1 year"	"1"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	73041
	"1 year"	"1"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	225995
	"1 year"	"1"	"2008"	"2008"	"Black or African American"	"2054-5"	692675
	"1 year"	"1"	"2008"	"2008"	"White"	"2106-3"	3109045
"Total"	"1 year"	"1"	"2008"	"2008"			4100756
	"1 year"	"1"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	77079
	"1 year"	"1"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	233701
	"1 year"	"1"	"2009"	"2009"	"Black or African American"	"2054-5"	693755
	"1 year"	"1"	"2009"	"2009"	"White"	"2106-3"	3074262
"Total"	"1 year"	"1"	"2009"	"2009"			4078797
	"1 year"	"1"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	76981
	"1 year"	"1"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	226989
	"1 year"	"1"	"2010"	"2010"	"Black or African American"	"2054-5"	674931
	"1 year"	"1"	"2010"	"2010"	"White"	"2106-3"	2978946
"Total"	"1 year"	"1"	"2010"	"2010"			3957847
	"1 year"	"1"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	77345
	"1 year"	"1"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	231688
	"1 year"	"1"	"2011"	"2011"	"Black or African American"	"2054-5"	671755
	"1 year"	"1"	"2011"	"2011"	"White"	"2106-3"	2985829
"Total"	"1 year"	"1"	"2011"	"2011"			3966617
	"1 year"	"1"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	75559
	"1 year"	"1"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	227853
	"1 year"	"1"	"2012"	"2012"	"Black or African American"	"2054-5"	673083
	"1 year"	"1"	"2012"	"2012"	"White"	"2106-3"	3001606
"Total"	"1 year"	"1"	"2012"	"2012"			3978101
	"1 year"	"1"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	77321
	"1 year"	"1"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	235414
	"1 year"	"1"	"2013"	"2013"	"Black or African American"	"2054-5"	671797
	"1 year"	"1"	"2013"	"2013"	"White"	"2106-3"	2958582
"Total"	"1 year"	"1"	"2013"	"2013"			3943114
	"1 year"	"1"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	76363
	"1 year"	"1"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	248592
	"1 year"	"1"	"2014"	"2014"	"Black or African American"	"2054-5"	674713
	"1 year"	"1"	"2014"	"2014"	"White"	"2106-3"	2950415
"Total"	"1 year"	"1"	"2014"	"2014"			3950083
	"1 year"	"1"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	77098
	"1 year"	"1"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	249080
	"1 year"	"1"	"2015"	"2015"	"Black or African American"	"2054-5"	681664
	"1 year"	"1"	"2015"	"2015"	"White"	"2106-3"	2967138
"Total"	"1 year"	"1"	"2015"	"2015"			3974980
	"1 year"	"1"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	77339
	"1 year"	"1"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	258973
	"1 year"	"1"	"2016"	"2016"	"Black or African American"	"2054-5"	685533
	"1 year"	"1"	"2016"	"2016"	"White"	"2106-3"	2973163
"Total"	"1 year"	"1"	"2016"	"2016"			3995008
"Total"	"1 year"	"1"					67454648
	"2 years"	"2"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	53107
	"2 years"	"2"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	168293
	"2 years"	"2"	"2000"	"2000"	"Black or African American"	"2054-5"	620562
	"2 years"	"2"	"2000"	"2000"	"White"	"2106-3"	2958182
"Total"	"2 years"	"2"	"2000"	"2000"			3800144
	"2 years"	"2"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	54175
	"2 years"	"2"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	171302
	"2 years"	"2"	"2001"	"2001"	"Black or African American"	"2054-5"	614138
	"2 years"	"2"	"2001"	"2001"	"White"	"2106-3"	2960481
"Total"	"2 years"	"2"	"2001"	"2001"			3800096
	"2 years"	"2"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	55604
	"2 years"	"2"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	182194
	"2 years"	"2"	"2002"	"2002"	"Black or African American"	"2054-5"	620235
	"2 years"	"2"	"2002"	"2002"	"White"	"2106-3"	2998081
"Total"	"2 years"	"2"	"2002"	"2002"			3856114
	"2 years"	"2"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	58429
	"2 years"	"2"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	202183
	"2 years"	"2"	"2003"	"2003"	"Black or African American"	"2054-5"	641079
	"2 years"	"2"	"2003"	"2003"	"White"	"2106-3"	3101145
"Total"	"2 years"	"2"	"2003"	"2003"			4002836
	"2 years"	"2"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	58962
	"2 years"	"2"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	200631
	"2 years"	"2"	"2004"	"2004"	"Black or African American"	"2054-5"	623792
	"2 years"	"2"	"2004"	"2004"	"White"	"2106-3"	3050350
"Total"	"2 years"	"2"	"2004"	"2004"			3933735
	"2 years"	"2"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	61416
	"2 years"	"2"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	211045
	"2 years"	"2"	"2005"	"2005"	"Black or African American"	"2054-5"	617603
	"2 years"	"2"	"2005"	"2005"	"White"	"2106-3"	3062568
"Total"	"2 years"	"2"	"2005"	"2005"			3952632
	"2 years"	"2"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	63530
	"2 years"	"2"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	217159
	"2 years"	"2"	"2006"	"2006"	"Black or African American"	"2054-5"	629361
	"2 years"	"2"	"2006"	"2006"	"White"	"2106-3"	3078069
"Total"	"2 years"	"2"	"2006"	"2006"			3988119
	"2 years"	"2"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	66997
	"2 years"	"2"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	221236
	"2 years"	"2"	"2007"	"2007"	"Black or African American"	"2054-5"	644630
	"2 years"	"2"	"2007"	"2007"	"White"	"2106-3"	3040616
"Total"	"2 years"	"2"	"2007"	"2007"			3973479
	"2 years"	"2"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	70104
	"2 years"	"2"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	221405
	"2 years"	"2"	"2008"	"2008"	"Black or African American"	"2054-5"	660709
	"2 years"	"2"	"2008"	"2008"	"White"	"2106-3"	3051928
"Total"	"2 years"	"2"	"2008"	"2008"			4004146
	"2 years"	"2"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	76699
	"2 years"	"2"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	230612
	"2 years"	"2"	"2009"	"2009"	"Black or African American"	"2054-5"	692451
	"2 years"	"2"	"2009"	"2009"	"White"	"2106-3"	3103240
"Total"	"2 years"	"2"	"2009"	"2009"			4103002
	"2 years"	"2"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	79418
	"2 years"	"2"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	238816
	"2 years"	"2"	"2010"	"2010"	"Black or African American"	"2054-5"	695490
	"2 years"	"2"	"2010"	"2010"	"White"	"2106-3"	3077132
"Total"	"2 years"	"2"	"2010"	"2010"			4090856
	"2 years"	"2"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	76955
	"2 years"	"2"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	233244
	"2 years"	"2"	"2011"	"2011"	"Black or African American"	"2054-5"	676611
	"2 years"	"2"	"2011"	"2011"	"White"	"2106-3"	2984553
"Total"	"2 years"	"2"	"2011"	"2011"			3971363
	"2 years"	"2"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	77297
	"2 years"	"2"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	237962
	"2 years"	"2"	"2012"	"2012"	"Black or African American"	"2054-5"	673572
	"2 years"	"2"	"2012"	"2012"	"White"	"2106-3"	2991185
"Total"	"2 years"	"2"	"2012"	"2012"			3980016
	"2 years"	"2"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	75572
	"2 years"	"2"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	234427
	"2 years"	"2"	"2013"	"2013"	"Black or African American"	"2054-5"	675304
	"2 years"	"2"	"2013"	"2013"	"White"	"2106-3"	3007449
"Total"	"2 years"	"2"	"2013"	"2013"			3992752
	"2 years"	"2"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	77364
	"2 years"	"2"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	242703
	"2 years"	"2"	"2014"	"2014"	"Black or African American"	"2054-5"	674291
	"2 years"	"2"	"2014"	"2014"	"White"	"2106-3"	2965305
"Total"	"2 years"	"2"	"2014"	"2014"			3959663
	"2 years"	"2"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	76374
	"2 years"	"2"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	256131
	"2 years"	"2"	"2015"	"2015"	"Black or African American"	"2054-5"	677280
	"2 years"	"2"	"2015"	"2015"	"White"	"2106-3"	2957576
"Total"	"2 years"	"2"	"2015"	"2015"			3967361
	"2 years"	"2"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	77119
	"2 years"	"2"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	256479
	"2 years"	"2"	"2016"	"2016"	"Black or African American"	"2054-5"	684293
	"2 years"	"2"	"2016"	"2016"	"White"	"2106-3"	2974263
"Total"	"2 years"	"2"	"2016"	"2016"			3992154
"Total"	"2 years"	"2"					67368468
	"3 years"	"3"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	53012
	"3 years"	"3"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	170531
	"3 years"	"3"	"2000"	"2000"	"Black or African American"	"2054-5"	620734
	"3 years"	"3"	"2000"	"2000"	"White"	"2106-3"	2976841
"Total"	"3 years"	"3"	"2000"	"2000"			3821118
	"3 years"	"3"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	53726
	"3 years"	"3"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	172435
	"3 years"	"3"	"2001"	"2001"	"Black or African American"	"2054-5"	620211
	"3 years"	"3"	"2001"	"2001"	"White"	"2106-3"	2956338
"Total"	"3 years"	"3"	"2001"	"2001"			3802710
	"3 years"	"3"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	55053
	"3 years"	"3"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	175539
	"3 years"	"3"	"2002"	"2002"	"Black or African American"	"2054-5"	614346
	"3 years"	"3"	"2002"	"2002"	"White"	"2106-3"	2959398
"Total"	"3 years"	"3"	"2002"	"2002"			3804336
	"3 years"	"3"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	56839
	"3 years"	"3"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	186370
	"3 years"	"3"	"2003"	"2003"	"Black or African American"	"2054-5"	620647
	"3 years"	"3"	"2003"	"2003"	"White"	"2106-3"	2996871
"Total"	"3 years"	"3"	"2003"	"2003"			3860727
	"3 years"	"3"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	59991
	"3 years"	"3"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	206536
	"3 years"	"3"	"2004"	"2004"	"Black or African American"	"2054-5"	641787
	"3 years"	"3"	"2004"	"2004"	"White"	"2106-3"	3099906
"Total"	"3 years"	"3"	"2004"	"2004"			4008220
	"3 years"	"3"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	60829
	"3 years"	"3"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	205555
	"3 years"	"3"	"2005"	"2005"	"Black or African American"	"2054-5"	625284
	"3 years"	"3"	"2005"	"2005"	"White"	"2106-3"	3051547
"Total"	"3 years"	"3"	"2005"	"2005"			3943215
	"3 years"	"3"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	63933
	"3 years"	"3"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	216673
	"3 years"	"3"	"2006"	"2006"	"Black or African American"	"2054-5"	619393
	"3 years"	"3"	"2006"	"2006"	"White"	"2106-3"	3066023
"Total"	"3 years"	"3"	"2006"	"2006"			3966022
	"3 years"	"3"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	66441
	"3 years"	"3"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	223201
	"3 years"	"3"	"2007"	"2007"	"Black or African American"	"2054-5"	631309
	"3 years"	"3"	"2007"	"2007"	"White"	"2106-3"	3083060
"Total"	"3 years"	"3"	"2007"	"2007"			4004011
	"3 years"	"3"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	70622
	"3 years"	"3"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	227729
	"3 years"	"3"	"2008"	"2008"	"Black or African American"	"2054-5"	646515
	"3 years"	"3"	"2008"	"2008"	"White"	"2106-3"	3047454
"Total"	"3 years"	"3"	"2008"	"2008"			3992320
	"3 years"	"3"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	74356
	"3 years"	"3"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	228263
	"3 years"	"3"	"2009"	"2009"	"Black or African American"	"2054-5"	662959
	"3 years"	"3"	"2009"	"2009"	"White"	"2106-3"	3060097
"Total"	"3 years"	"3"	"2009"	"2009"			4025675
	"3 years"	"3"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	80049
	"3 years"	"3"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	236885
	"3 years"	"3"	"2010"	"2010"	"Black or African American"	"2054-5"	692034
	"3 years"	"3"	"2010"	"2010"	"White"	"2106-3"	3102961
"Total"	"3 years"	"3"	"2010"	"2010"			4111929
	"3 years"	"3"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	79456
	"3 years"	"3"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	243615
	"3 years"	"3"	"2011"	"2011"	"Black or African American"	"2054-5"	697115
	"3 years"	"3"	"2011"	"2011"	"White"	"2106-3"	3082297
"Total"	"3 years"	"3"	"2011"	"2011"			4102483
	"3 years"	"3"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	76925
	"3 years"	"3"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	238384
	"3 years"	"3"	"2012"	"2012"	"Black or African American"	"2054-5"	678341
	"3 years"	"3"	"2012"	"2012"	"White"	"2106-3"	2989270
"Total"	"3 years"	"3"	"2012"	"2012"			3982920
	"3 years"	"3"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	77324
	"3 years"	"3"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	243369
	"3 years"	"3"	"2013"	"2013"	"Black or African American"	"2054-5"	675468
	"3 years"	"3"	"2013"	"2013"	"White"	"2106-3"	2996499
"Total"	"3 years"	"3"	"2013"	"2013"			3992660
	"3 years"	"3"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	75589
	"3 years"	"3"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	240270
	"3 years"	"3"	"2014"	"2014"	"Black or African American"	"2054-5"	677462
	"3 years"	"3"	"2014"	"2014"	"White"	"2106-3"	3013639
"Total"	"3 years"	"3"	"2014"	"2014"			4006960
	"3 years"	"3"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	77374
	"3 years"	"3"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	248659
	"3 years"	"3"	"2015"	"2015"	"Black or African American"	"2054-5"	676592
	"3 years"	"3"	"2015"	"2015"	"White"	"2106-3"	2971843
"Total"	"3 years"	"3"	"2015"	"2015"			3974468
	"3 years"	"3"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	76443
	"3 years"	"3"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	262047
	"3 years"	"3"	"2016"	"2016"	"Black or African American"	"2054-5"	679661
	"3 years"	"3"	"2016"	"2016"	"White"	"2106-3"	2963923
"Total"	"3 years"	"3"	"2016"	"2016"			3982074
"Total"	"3 years"	"3"					67381848
	"4 years"	"4"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	54035
	"4 years"	"4"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	173423
	"4 years"	"4"	"2000"	"2000"	"Black or African American"	"2054-5"	631945
	"4 years"	"4"	"2000"	"2000"	"White"	"2106-3"	3042981
"Total"	"4 years"	"4"	"2000"	"2000"			3902384
	"4 years"	"4"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	53798
	"4 years"	"4"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	174569
	"4 years"	"4"	"2001"	"2001"	"Black or African American"	"2054-5"	621601
	"4 years"	"4"	"2001"	"2001"	"White"	"2106-3"	2977378
"Total"	"4 years"	"4"	"2001"	"2001"			3827346
