"Notes"	"Race"	"Race Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"American Indian or Alaska Native"	"1002-5"	"2 years"	"2"	"2005"	"2005"	29	61416	47.2
	"American Indian or Alaska Native"	"1002-5"	"2 years"	"2"	"2006"	"2006"	25	63530	39.4
	"American Indian or Alaska Native"	"1002-5"	"2 years"	"2"	"2007"	"2007"	28	66997	41.8
	"American Indian or Alaska Native"	"1002-5"	"2 years"	"2"	"2008"	"2008"	26	70104	37.1
	"American Indian or Alaska Native"	"1002-5"	"2 years"	"2"	"2009"	"2009"	19	76699	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2 years"	"2"	"2010"	"2010"	27	79924	33.8
	"American Indian or Alaska Native"	"1002-5"	"2 years"	"2"	"2011"	"2011"	25	77051	32.4
	"American Indian or Alaska Native"	"1002-5"	"2 years"	"2"	"2012"	"2012"	25	78120	32.0
	"American Indian or Alaska Native"	"1002-5"	"2 years"	"2"	"2013"	"2013"	29	76611	37.9
	"American Indian or Alaska Native"	"1002-5"	"2 years"	"2"	"2014"	"2014"	15	77857	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"2 years"	"2"	"2015"	"2015"	31	76393	40.6
	"American Indian or Alaska Native"	"1002-5"	"2 years"	"2"	"2016"	"2016"	22	77119	28.5
	"American Indian or Alaska Native"	"1002-5"	"3 years"	"3"	"2000"	"2000"	22	53516	41.1
	"American Indian or Alaska Native"	"1002-5"	"3 years"	"3"	"2001"	"2001"	21	53726	39.1
	"American Indian or Alaska Native"	"1002-5"	"3 years"	"3"	"2002"	"2002"	14	55053	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"3 years"	"3"	"2003"	"2003"	16	56839	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"3 years"	"3"	"2004"	"2004"	22	59991	36.7
	"American Indian or Alaska Native"	"1002-5"	"3 years"	"3"	"2005"	"2005"	19	60829	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"3 years"	"3"	"2006"	"2006"	13	63933	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"3 years"	"3"	"2007"	"2007"	14	66441	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"3 years"	"3"	"2008"	"2008"	22	70622	31.2
	"American Indian or Alaska Native"	"1002-5"	"3 years"	"3"	"2009"	"2009"	18	74356	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"3 years"	"3"	"2010"	"2010"	17	80473	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"3 years"	"3"	"2011"	"2011"	15	79484	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"3 years"	"3"	"2012"	"2012"	19	76958	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"3 years"	"3"	"2013"	"2013"	16	77564	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"3 years"	"3"	"2014"	"2014"	20	76119	26.3
	"American Indian or Alaska Native"	"1002-5"	"3 years"	"3"	"2015"	"2015"	18	77302	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"3 years"	"3"	"2016"	"2016"	16	76443	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"4 years"	"4"	"2000"	"2000"	19	54035	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"4 years"	"4"	"2001"	"2001"	21	53798	39.0
	"American Indian or Alaska Native"	"1002-5"	"4 years"	"4"	"2002"	"2002"	19	54742	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"4 years"	"4"	"2003"	"2003"	19	56395	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"4 years"	"4"	"2004"	"2004"	15	58604	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"4 years"	"4"	"2005"	"2005"	14	62140	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"4 years"	"4"	"2006"	"2006"	13	63454	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"4 years"	"4"	"2007"	"2007"	19	67107	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"4 years"	"4"	"2008"	"2008"	13	70217	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"4 years"	"4"	"2009"	"2009"	16	75092	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"4 years"	"4"	"2010"	"2010"	17	78174	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"4 years"	"4"	"2011"	"2011"	13	80085	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"4 years"	"4"	"2012"	"2012"	11	79365	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"4 years"	"4"	"2013"	"2013"	10	76895	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"4 years"	"4"	"2014"	"2014"	18	77368	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"4 years"	"4"	"2015"	"2015"	6	75589	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"4 years"	"4"	"2016"	"2016"	8	77446	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"5 years"	"5"	"2000"	"2000"	10	55114	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"5 years"	"5"	"2001"	"2001"	8	54881	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"5 years"	"5"	"2002"	"2002"	16	54840	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"5 years"	"5"	"2003"	"2003"	18	56018	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"5 years"	"5"	"2004"	"2004"	18	57885	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"5 years"	"5"	"2005"	"2005"	5	60421	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"5 years"	"5"	"2006"	"2006"	9	64353	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"5 years"	"5"	"2007"	"2007"	13	66008	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"5 years"	"5"	"2008"	"2008"	11	70132	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"5 years"	"5"	"2009"	"2009"	9	73584	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"5 years"	"5"	"2010"	"2010"	12	77353	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"5 years"	"5"	"2011"	"2011"	11	78357	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"5 years"	"5"	"2012"	"2012"	15	79983	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"5 years"	"5"	"2013"	"2013"	15	79369	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"5 years"	"5"	"2014"	"2014"	12	76906	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"5 years"	"5"	"2015"	"2015"	13	77271	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"5 years"	"5"	"2016"	"2016"	15	75701	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"6 years"	"6"	"2000"	"2000"	9	56984	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"6 years"	"6"	"2001"	"2001"	11	55424	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"6 years"	"6"	"2002"	"2002"	6	55795	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"6 years"	"6"	"2003"	"2003"	10	55838	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"6 years"	"6"	"2004"	"2004"	7	57098	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"6 years"	"6"	"2005"	"2005"	12	59142	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"6 years"	"6"	"2006"	"2006"	8	61872	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"6 years"	"6"	"2007"	"2007"	4	65988	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"6 years"	"6"	"2008"	"2008"	10	67829	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"6 years"	"6"	"2009"	"2009"	11	72227	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"6 years"	"6"	"2010"	"2010"	8	75543	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"6 years"	"6"	"2011"	"2011"	8	77904	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"6 years"	"6"	"2012"	"2012"	11	78308	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"6 years"	"6"	"2013"	"2013"	8	79928	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"6 years"	"6"	"2014"	"2014"	5	79378	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"6 years"	"6"	"2015"	"2015"	10	76937	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"6 years"	"6"	"2016"	"2016"	7	77304	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"7 years"	"7"	"2000"	"2000"	9	59111	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"7 years"	"7"	"2001"	"2001"	11	57453	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"7 years"	"7"	"2002"	"2002"	9	56654	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"7 years"	"7"	"2003"	"2003"	12	57257	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"7 years"	"7"	"2004"	"2004"	7	57494	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"7 years"	"7"	"2005"	"2005"	11	59168	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"7 years"	"7"	"2006"	"2006"	9	61455	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"7 years"	"7"	"2007"	"2007"	5	64619	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"7 years"	"7"	"2008"	"2008"	6	69265	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"7 years"	"7"	"2009"	"2009"	10	71407	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"7 years"	"7"	"2010"	"2010"	9	74845	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"7 years"	"7"	"2011"	"2011"	6	75953	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"7 years"	"7"	"2012"	"2012"	8	77833	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"7 years"	"7"	"2013"	"2013"	3	78315	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"7 years"	"7"	"2014"	"2014"	10	79937	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"7 years"	"7"	"2015"	"2015"	9	79413	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"7 years"	"7"	"2016"	"2016"	9	76945	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"8 years"	"8"	"2000"	"2000"	9	61216	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"8 years"	"8"	"2001"	"2001"	5	59562	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"8 years"	"8"	"2002"	"2002"	10	58844	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"8 years"	"8"	"2003"	"2003"	6	58208	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"8 years"	"8"	"2004"	"2004"	5	59046	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"8 years"	"8"	"2005"	"2005"	3	59668	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"8 years"	"8"	"2006"	"2006"	7	61495	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"8 years"	"8"	"2007"	"2007"	9	64143	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"8 years"	"8"	"2008"	"2008"	8	67827	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"8 years"	"8"	"2009"	"2009"	13	72813	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"8 years"	"8"	"2010"	"2010"	8	74565	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"8 years"	"8"	"2011"	"2011"	5	74799	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"8 years"	"8"	"2012"	"2012"	8	75818	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"8 years"	"8"	"2013"	"2013"	16	77824	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"8 years"	"8"	"2014"	"2014"	6	78271	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"8 years"	"8"	"2015"	"2015"	12	79945	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"8 years"	"8"	"2016"	"2016"	11	79373	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"9 years"	"9"	"2000"	"2000"	13	62094	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"9 years"	"9"	"2001"	"2001"	9	62229	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"9 years"	"9"	"2002"	"2002"	7	61005	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"9 years"	"9"	"2003"	"2003"	9	60445	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"9 years"	"9"	"2004"	"2004"	16	60058	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"9 years"	"9"	"2005"	"2005"	15	61080	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"9 years"	"9"	"2006"	"2006"	6	61735	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"9 years"	"9"	"2007"	"2007"	9	63820	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"9 years"	"9"	"2008"	"2008"	5	66767	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"9 years"	"9"	"2009"	"2009"	9	70727	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"9 years"	"9"	"2010"	"2010"	9	75598	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"9 years"	"9"	"2011"	"2011"	8	74288	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"9 years"	"9"	"2012"	"2012"	8	74689	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"9 years"	"9"	"2013"	"2013"	8	75723	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"9 years"	"9"	"2014"	"2014"	9	77767	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"9 years"	"9"	"2015"	"2015"	6	78348	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"9 years"	"9"	"2016"	"2016"	5	79926	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"10 years"	"10"	"2000"	"2000"	3	62832	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"10 years"	"10"	"2001"	"2001"	15	63994	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"10 years"	"10"	"2002"	"2002"	10	65196	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"10 years"	"10"	"2003"	"2003"	8	64854	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"10 years"	"10"	"2004"	"2004"	5	65242	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"10 years"	"10"	"2005"	"2005"	8	65530	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"10 years"	"10"	"2006"	"2006"	7	67391	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"10 years"	"10"	"2007"	"2007"	10	68633	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"10 years"	"10"	"2008"	"2008"	7	71349	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"10 years"	"10"	"2009"	"2009"	10	74630	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"10 years"	"10"	"2010"	"2010"	10	76442	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"10 years"	"10"	"2011"	"2011"	7	74982	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"10 years"	"10"	"2012"	"2012"	9	74229	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"10 years"	"10"	"2013"	"2013"	3	74686	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"10 years"	"10"	"2014"	"2014"	7	75841	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"10 years"	"10"	"2015"	"2015"	8	77802	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"10 years"	"10"	"2016"	"2016"	6	78353	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"11 years"	"11"	"2000"	"2000"	14	60147	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"11 years"	"11"	"2001"	"2001"	10	64531	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"11 years"	"11"	"2002"	"2002"	10	65229	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"11 years"	"11"	"2003"	"2003"	11	66340	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"11 years"	"11"	"2004"	"2004"	13	65855	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"11 years"	"11"	"2005"	"2005"	11	66107	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"11 years"	"11"	"2006"	"2006"	6	66320	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"11 years"	"11"	"2007"	"2007"	6	68120	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"11 years"	"11"	"2008"	"2008"	12	69235	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"11 years"	"11"	"2009"	"2009"	12	71820	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"11 years"	"11"	"2010"	"2010"	4	74749	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"11 years"	"11"	"2011"	"2011"	9	76572	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"11 years"	"11"	"2012"	"2012"	8	74911	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"11 years"	"11"	"2013"	"2013"	7	74276	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"11 years"	"11"	"2014"	"2014"	9	74757	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"11 years"	"11"	"2015"	"2015"	7	75853	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"11 years"	"11"	"2016"	"2016"	11	77811	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"12 years"	"12"	"2000"	"2000"	14	59665	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"12 years"	"12"	"2001"	"2001"	14	62711	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"12 years"	"12"	"2002"	"2002"	14	66585	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"12 years"	"12"	"2003"	"2003"	12	67564	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"12 years"	"12"	"2004"	"2004"	12	68814	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"12 years"	"12"	"2005"	"2005"	14	68529	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"12 years"	"12"	"2006"	"2006"	7	69278	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"12 years"	"12"	"2007"	"2007"	7	69447	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"12 years"	"12"	"2008"	"2008"	7	71204	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"12 years"	"12"	"2009"	"2009"	12	72487	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"12 years"	"12"	"2010"	"2010"	14	74011	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"12 years"	"12"	"2011"	"2011"	12	74525	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"12 years"	"12"	"2012"	"2012"	10	76548	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"12 years"	"12"	"2013"	"2013"	5	74860	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"12 years"	"12"	"2014"	"2014"	13	74222	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"12 years"	"12"	"2015"	"2015"	9	74728	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"12 years"	"12"	"2016"	"2016"	10	75856	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"13 years"	"13"	"2000"	"2000"	14	58559	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"13 years"	"13"	"2001"	"2001"	23	62091	37.0
	"American Indian or Alaska Native"	"1002-5"	"13 years"	"13"	"2002"	"2002"	22	64703	34.0
	"American Indian or Alaska Native"	"1002-5"	"13 years"	"13"	"2003"	"2003"	23	68563	33.5
	"American Indian or Alaska Native"	"1002-5"	"13 years"	"13"	"2004"	"2004"	22	69494	31.7
	"American Indian or Alaska Native"	"1002-5"	"13 years"	"13"	"2005"	"2005"	7	70716	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"13 years"	"13"	"2006"	"2006"	10	70397	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"13 years"	"13"	"2007"	"2007"	14	71133	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"13 years"	"13"	"2008"	"2008"	13	71280	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"13 years"	"13"	"2009"	"2009"	10	72962	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"13 years"	"13"	"2010"	"2010"	15	74019	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"13 years"	"13"	"2011"	"2011"	14	74413	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"13 years"	"13"	"2012"	"2012"	10	74476	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"13 years"	"13"	"2013"	"2013"	15	76560	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"13 years"	"13"	"2014"	"2014"	7	74845	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"13 years"	"13"	"2015"	"2015"	16	74224	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"13 years"	"13"	"2016"	"2016"	13	74753	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"14 years"	"14"	"2000"	"2000"	18	58635	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"14 years"	"14"	"2001"	"2001"	23	60768	37.8
	"American Indian or Alaska Native"	"1002-5"	"14 years"	"14"	"2002"	"2002"	22	63832	34.5
	"American Indian or Alaska Native"	"1002-5"	"14 years"	"14"	"2003"	"2003"	28	66366	42.2
	"American Indian or Alaska Native"	"1002-5"	"14 years"	"14"	"2004"	"2004"	22	70135	31.4
	"American Indian or Alaska Native"	"1002-5"	"14 years"	"14"	"2005"	"2005"	24	71025	33.8
	"American Indian or Alaska Native"	"1002-5"	"14 years"	"14"	"2006"	"2006"	22	72192	30.5
	"American Indian or Alaska Native"	"1002-5"	"14 years"	"14"	"2007"	"2007"	17	71760	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"14 years"	"14"	"2008"	"2008"	18	72502	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"14 years"	"14"	"2009"	"2009"	19	72511	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"14 years"	"14"	"2010"	"2010"	19	73675	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"14 years"	"14"	"2011"	"2011"	16	73791	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"14 years"	"14"	"2012"	"2012"	14	74446	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"14 years"	"14"	"2013"	"2013"	8	74486	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"14 years"	"14"	"2014"	"2014"	11	76623	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"14 years"	"14"	"2015"	"2015"	21	74914	28.0
	"American Indian or Alaska Native"	"1002-5"	"14 years"	"14"	"2016"	"2016"	17	74215	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"15 years"	"15"	"2000"	"2000"	27	58219	46.4
	"American Indian or Alaska Native"	"1002-5"	"15 years"	"15"	"2001"	"2001"	23	61114	37.6
	"American Indian or Alaska Native"	"1002-5"	"15 years"	"15"	"2002"	"2002"	35	62912	55.6
	"American Indian or Alaska Native"	"1002-5"	"15 years"	"15"	"2003"	"2003"	36	66116	54.4
	"American Indian or Alaska Native"	"1002-5"	"15 years"	"15"	"2004"	"2004"	24	68816	34.9
	"American Indian or Alaska Native"	"1002-5"	"15 years"	"15"	"2005"	"2005"	41	72671	56.4
	"American Indian or Alaska Native"	"1002-5"	"15 years"	"15"	"2006"	"2006"	31	73673	42.1
	"American Indian or Alaska Native"	"1002-5"	"15 years"	"15"	"2007"	"2007"	44	74916	58.7
