Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2011,us,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,B,12.0129957451198,51.1348027456063,103.806440156122,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,C,10.082976845467,43.3848147013416,88.9315491834017,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,A,12.916869086454,55.0912210326561,112.044659715182,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,B,12.8621285945102,54.8819932763732,111.661954448219,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,C,11.0627259794651,47.6596189503078,97.8053785958151,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,4,nvss,Deaths,age-adjusted rate,A,12.3397128642374,52.7068980845654,107.337328080571,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,4,nvss,Deaths,age-adjusted rate,B,12.3288919442536,52.6651074044263,107.260109229819,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,4,nvss,Deaths,age-adjusted rate,C,10.7071002933042,46.1520062192172,94.7577253780031,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,5,nvss,Deaths,age-adjusted rate,A,11.2869055209503,48.3748498815488,98.8222045454585,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,5,nvss,Deaths,age-adjusted rate,B,11.2848930864193,48.3670953069765,98.8079075445415,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,5,nvss,Deaths,age-adjusted rate,C,10.0271943660632,43.3067261844529,89.0768507378217,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,6,nvss,Deaths,age-adjusted rate,A,9.15566294484582,39.2880476547397,80.3470978451548,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,6,nvss,Deaths,age-adjusted rate,B,9.15566294484582,39.2880476547397,80.3470978451548,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,6,nvss,Deaths,age-adjusted rate,C,8.23512566234753,35.5792440865019,73.205913582356,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,13.5218156481173,57.4562817969746,116.463830520513,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,13.3338319511167,56.7402593866877,115.158591266736,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,C,11.0854108261961,47.7272882701045,97.8879943065409,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,A,31.0830174058419,130.967042400439,263.45679314175,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,B,29.7941641690204,126.063261660468,254.527464274535,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,C,23.013162876172,98.9538917805431,202.714013495476,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,A,24.0465878237582,102.247456164144,207.367589983858,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,B,23.9927582225793,102.039797209404,206.984307495007,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,C,19.9106452804481,85.6597830238439,175.566847746675,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,A,25.8513170943243,110.034372180029,223.376227570111,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,B,25.6956118454426,109.440626720298,222.292664016712,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,C,21.6683560365186,93.2786551993757,191.289456550534,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,4,nvss,Deaths,age-adjusted rate,A,24.6913761057817,105.353443699137,214.344175148438,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,4,nvss,Deaths,age-adjusted rate,B,24.667015630738,105.259379793793,214.170398929485,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,4,nvss,Deaths,age-adjusted rate,C,21.2196667365248,91.4157247117997,187.598088292513,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,5,nvss,Deaths,age-adjusted rate,A,23.4096197387296,100.073861136642,203.954676036359,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,5,nvss,Deaths,age-adjusted rate,B,23.4034351657321,100.050027887929,203.910731117256,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,5,nvss,Deaths,age-adjusted rate,C,20.366748388089,87.8362451736278,180.431722215688,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,6,nvss,Deaths,age-adjusted rate,A,19.139582683192,81.9181525726846,167.132073865158,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,6,nvss,Deaths,age-adjusted rate,B,19.139582683192,81.9181525726846,167.132073865158,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,6,nvss,Deaths,age-adjusted rate,C,16.9278619722033,73.0081285161851,149.977775709975,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,25.8060260457189,109.578084386921,221.975390910287,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,25.4141129597748,108.085411865922,219.25459789263,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,C,20.9883867782772,90.3452801995672,185.262437982839,EPA,attributable,25,150
2011,us,All,All Origins,A,middle,1,nvss,Deaths,age-adjusted rate,A,18.8788514563432,79.6729157706178,160.506072100091,EPA,attributable,25,150
2011,us,All,All Origins,A,middle,1,nvss,Deaths,age-adjusted rate,B,18.1863293400867,77.0382783086596,155.709065331604,EPA,attributable,25,150
2011,us,All,All Origins,A,middle,1,nvss,Deaths,age-adjusted rate,C,14.2738121475059,61.3908001058583,125.791668208476,EPA,attributable,25,150
2011,us,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,A,12.0285981846597,51.1931972611307,103.911832267634,EPA,attributable,25,150
2011,us,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,B,12.0035501090424,51.0965706634262,103.733488598505,EPA,attributable,25,150
2011,us,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,C,10.0665172463117,43.3228982859422,88.8213233290025,EPA,attributable,25,150
2011,us,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,A,13.6087515578751,57.9954123500579,117.865827372241,EPA,attributable,25,150
2011,us,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,B,13.532091582987,57.7027686524298,117.331196079732,EPA,attributable,25,150
2011,us,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,C,11.5448679067294,49.728428507658,102.035406930318,EPA,attributable,25,150
2011,us,All,All Origins,A,middle,4,nvss,Deaths,age-adjusted rate,A,12.5019808105462,53.4102142125076,108.788589199888,EPA,attributable,25,150
2011,us,All,All Origins,A,middle,4,nvss,Deaths,age-adjusted rate,B,12.491167910831,53.3684631440388,108.711459197963,EPA,attributable,25,150
2011,us,All,All Origins,A,middle,4,nvss,Deaths,age-adjusted rate,C,10.8629437609157,46.8286859693332,96.1563368507914,EPA,attributable,25,150
2011,us,All,All Origins,A,middle,5,nvss,Deaths,age-adjusted rate,A,11.6778564689555,50.0110252224171,102.091256339357,EPA,attributable,25,150
2011,us,All,All Origins,A,middle,5,nvss,Deaths,age-adjusted rate,B,11.6751009065083,50.0004107907571,102.071693213977,EPA,attributable,25,150
2011,us,All,All Origins,A,middle,5,nvss,Deaths,age-adjusted rate,C,10.307802601318,44.4995326416681,91.4943940077209,EPA,attributable,25,150
2011,us,All,All Origins,A,middle,6,nvss,Deaths,age-adjusted rate,A,9.46967471201046,40.6001920370973,82.9644550640747,EPA,attributable,25,150
2011,us,All,All Origins,A,middle,6,nvss,Deaths,age-adjusted rate,B,9.46967471201046,40.6001920370973,82.9644550640747,EPA,attributable,25,150
2011,us,All,All Origins,A,middle,6,nvss,Deaths,age-adjusted rate,C,8.46633431293103,36.5578170296585,75.1810669258058,EPA,attributable,25,150
2011,us,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,13.9672010240916,59.3740177891014,120.398195390917,EPA,attributable,25,150
2011,us,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,13.775263911151,58.6429425576776,119.065526758195,EPA,attributable,25,150
2011,us,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,C,11.4957057761103,49.5047592698638,101.554268639706,EPA,attributable,25,150
2011,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,23.9224788803923,101.017106492243,203.616698885533,EPA,attributable,25,150
2011,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,22.9705895635595,97.3969722461576,197.027629622053,EPA,attributable,25,150
2011,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,18.2696387419799,78.5874226916073,161.048210180637,EPA,attributable,25,150
2011,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,13.4382253122261,57.3350340946353,116.643226866952,EPA,attributable,25,150
2011,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,13.4196788721963,57.2634498539053,116.511034011026,EPA,attributable,25,150
2011,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,11.5560012994112,49.7820585694471,102.155676014669,EPA,attributable,25,150
2011,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,23.9921718363568,102.290306896304,207.982583783775,EPA,attributable,25,150
2011,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,23.757373268454,101.395273704757,206.349768981741,EPA,attributable,25,150
2011,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,20.2454439737167,87.3197945090152,179.382753416394,EPA,attributable,25,150
2011,us,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,18.7033759662751,80.5082506487396,165.114646042989,EPA,attributable,25,150
2011,us,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,18.6957229416917,80.4786930720378,165.060028430216,EPA,attributable,25,150
2011,us,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,17.1648031428584,74.3235220603965,153.231865779598,EPA,attributable,25,150
2011,us,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,21.7771834044679,93.8567259057738,192.717420991235,EPA,attributable,25,150
2011,us,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,21.7764015166942,93.8537087058973,192.711850421639,EPA,attributable,25,150
2011,us,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,19.7677168105993,85.7636717384071,177.140039398254,EPA,attributable,25,150
2011,us,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,14.153372900064,61.3702441309473,126.706675327819,EPA,attributable,25,150
2011,us,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,14.153372900064,61.3702441309473,126.706675327819,EPA,attributable,25,150
2011,us,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,13.3515092981148,58.1367530575578,120.475489607264,EPA,attributable,25,150
2011,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.2051082743621,56.4157091877092,114.928949646304,EPA,attributable,25,150
2011,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.0288700548286,55.7446429997694,113.706061719376,EPA,attributable,25,150
2011,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,11.2620827155124,48.6601173320311,100.126655302778,EPA,attributable,25,150
2011,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,15.2978182838633,64.2809755430729,128.997712638008,EPA,attributable,25,150
2011,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,14.3139884471277,60.5425686633097,122.199096457529,EPA,attributable,25,150
2011,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,10.9728070794707,47.1909010883015,96.6910687971857,EPA,attributable,25,150
2011,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,9.32093181956975,39.6284811787073,80.3607425707387,EPA,attributable,25,150
2011,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,9.30859739180053,39.5808445693153,80.2727205158704,EPA,attributable,25,150
2011,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,7.69211708609216,33.089295693005,67.8122000499263,EPA,attributable,25,150
2011,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,11.8978067390243,50.8335299406156,103.560774781328,EPA,attributable,25,150
2011,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,11.7494572058749,50.2685646174136,102.531067645747,EPA,attributable,25,150
2011,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,10.1807071197442,43.9779359545012,90.4729762170532,EPA,attributable,25,150
2011,us,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,11.94130813434,51.0191252647183,103.92682919132,EPA,attributable,25,150
2011,us,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,11.9335338057292,50.9890833260573,103.871287731163,EPA,attributable,25,150
2011,us,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,10.3556882859295,44.6568501889044,91.7241254515301,EPA,attributable,25,150
2011,us,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,11.2292869945678,48.3236060144756,99.0854198071155,EPA,attributable,25,150
2011,us,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,11.2269802804625,48.3147439783821,99.0691286294756,EPA,attributable,25,150
2011,us,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,10.1853870978117,44.1224388359195,91.0046691330075,EPA,attributable,25,150
2011,us,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,6.50208105913526,27.9191233256859,57.1316685784397,EPA,attributable,25,150
2011,us,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,6.50208105913526,27.9191233256859,57.1316685784397,EPA,attributable,25,150
2011,us,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,5.84543938487369,25.2736898361186,52.0382350229774,EPA,attributable,25,150
2011,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.2673747917261,47.6170930799456,96.0533076316327,EPA,attributable,25,150
2011,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.8186497515878,45.9113354631792,92.9500327244229,EPA,attributable,25,150
2011,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.64842838952442,37.2263060092199,76.3343311212342,EPA,attributable,25,150
2011,us,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,28.0549476466583,118.351907563172,238.321670780168,EPA,attributable,25,150
2011,us,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,27.4722911058588,116.128254537023,234.260387477903,EPA,attributable,25,150
2011,us,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,20.9085291740653,89.8757321691407,184.063483207908,EPA,attributable,25,150
2011,us,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,25.6424538666757,108.666689567381,219.711919007463,EPA,attributable,25,150
2011,us,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,25.5366455484259,108.258435183535,218.958253618648,EPA,attributable,25,150
2011,us,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,20.3098312430895,87.312662239602,178.833855602779,EPA,attributable,25,150
2011,us,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,26.933271577884,114.145598141116,230.807563854838,EPA,attributable,25,150
2011,us,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,26.8039306424395,113.6499699796,229.898702326747,EPA,attributable,25,150
2011,us,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,21.3583640860392,91.8271321020819,188.093354103103,EPA,attributable,25,150
2011,us,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,28.2867897716285,119.934978002882,242.609085561728,EPA,attributable,25,150
2011,us,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,28.2252124764762,119.697239722875,242.16993970996,EPA,attributable,25,150
2011,us,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,22.5410499560672,96.916173751356,198.525265058666,EPA,attributable,25,150
2011,us,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,26.6726315051302,113.291931274479,229.537647370814,EPA,attributable,25,150
2011,us,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,26.6612036158274,113.247759495401,229.455961690657,EPA,attributable,25,150
2011,us,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,21.7062576428314,93.3466263167795,191.250754294436,EPA,attributable,25,150
2011,us,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,21.9132095739623,93.2011243749104,189.057682370407,EPA,attributable,25,150
2011,us,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,21.9132095739623,93.2011243749104,189.057682370407,EPA,attributable,25,150
2011,us,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,18.2292255842765,78.3726499069114,160.531954159404,EPA,attributable,25,150
2011,us,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.5234834484017,103.744732304469,209.435587756874,EPA,attributable,25,150
2011,us,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.2529215306468,102.710506845406,207.543694242286,EPA,attributable,25,150
2011,us,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.9811646383363,81.5994013766002,167.129679587187,EPA,attributable,25,150
2011,us,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,27.1972800315806,114.483088221307,230.106021871386,EPA,attributable,25,150
2011,us,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,25.6857983381507,108.734503686516,219.642477464054,EPA,attributable,25,150
2011,us,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,C,20.0462448362452,86.2032878962753,176.606134227751,EPA,attributable,25,150
2011,us,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,14.0035468152748,59.6215071876788,121.060164763879,EPA,attributable,25,150
2011,us,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,13.9871083552591,59.5580197546747,120.942852514047,EPA,attributable,25,150
2011,us,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,C,11.8139343523232,50.8303992352321,104.189248981473,EPA,attributable,25,150
2011,us,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,22.1187819099881,94.0160640732056,190.623807157292,EPA,attributable,25,150
2011,us,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,21.8579258696782,93.0220065995917,188.810883707106,EPA,attributable,25,150
2011,us,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,C,18.1917788142186,78.324414849373,160.644608933996,EPA,attributable,25,150
2011,us,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,A,14.8240044542405,63.490723524794,129.618956833602,EPA,attributable,25,150
2011,us,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,B,14.8169459152971,63.463461548792,129.568580306061,EPA,attributable,25,150
2011,us,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,C,13.1998428231185,56.9644076872757,117.084393944159,EPA,attributable,25,150
2011,us,White,Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,A,16.9225293411284,72.6908715840232,148.799850728423,EPA,attributable,25,150
2011,us,White,Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,B,16.9201332799547,72.6816684802856,148.782936456254,EPA,attributable,25,150
2011,us,White,Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,C,15.2527775281839,65.9703101041854,135.871956288257,EPA,attributable,25,150
2011,us,White,Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,A,12.922422231652,55.65867039854,114.21359417447,EPA,attributable,25,150
2011,us,White,Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,B,12.922422231652,55.65867039854,114.21359417447,EPA,attributable,25,150
2011,us,White,Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,C,11.9221731368994,51.624813997247,106.439320757535,EPA,attributable,25,150
2011,us,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,15.3707872582318,65.05941892185,131.42004215783,EPA,attributable,25,150
2011,us,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,14.8649814356626,63.1343864623355,127.913739604528,EPA,attributable,25,150
2011,us,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,12.0724664113033,51.95934962131,106.534885990172,EPA,attributable,25,150
2011,us,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,24.3292883075305,102.894643940465,207.684844712186,EPA,attributable,25,150
2011,us,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,23.6945165426697,100.478361279419,203.282945115043,EPA,attributable,25,150
2011,us,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,C,18.8681435668469,81.1644685646721,166.334242057679,EPA,attributable,25,150
2011,us,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,17.8224060558651,75.872542389138,154.043956880818,EPA,attributable,25,150
2011,us,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,17.792302660879,75.7564260214377,153.829662292299,EPA,attributable,25,150
2011,us,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,C,14.9810856939846,64.4701018100262,132.171182994233,EPA,attributable,25,150
2011,us,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,19.3204362002062,82.398915008252,167.573513204541,EPA,attributable,25,150
2011,us,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,19.2530453719477,82.1413489526541,167.102413836361,EPA,attributable,25,150
2011,us,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,C,16.582128731933,71.4155540393607,146.514458658473,EPA,attributable,25,150
2011,us,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,A,18.7200157424404,79.9679686045397,162.869386857838,EPA,attributable,25,150
2011,us,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,B,18.7048407357819,79.9093697962771,162.761124286558,EPA,attributable,25,150
2011,us,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,C,16.2893339402225,70.2050056193681,144.126085911064,EPA,attributable,25,150
