Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2011,us,All,All Origins,A,666,3,nvss,YLL,crude rate,A,658.038787426296,2816.91200674172,5748.13670695324,EPA,attributable,25,150
2011,us,All,All Origins,A,666,3,nvss,YLL,crude rate,B,657.944626787503,2816.54897417441,5747.46702489725,EPA,attributable,25,150
2011,us,All,All Origins,A,666,3,nvss,YLL,crude rate,D,648.328481529656,2778.55753527565,5675.69018102469,EPA,attributable,25,150
2011,us,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,64431.8148453452,273846.929964012,555205.333105756,EPA,attributable,25,150
2011,us,All,All Origins,A,666,666,nvss,Deaths,absolute number,B,63629.8457296017,270791.51764186,549634.271720576,EPA,attributable,25,150
2011,us,All,All Origins,A,666,666,nvss,Deaths,absolute number,D,61039.4348440427,260590.149488229,530420.748132304,EPA,attributable,25,150
2011,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.9596814481164,80.5820939566069,163.374511167304,EPA,attributable,25,150
2011,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.7236943196734,79.6830094832035,161.735172752819,EPA,attributable,25,150
2011,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.9614409929928,76.681158751666,156.081408574301,EPA,attributable,25,150
2011,us,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,31.1783951901522,132.513849323068,268.662481862435,EPA,attributable,25,150
2011,us,All,All Origins,A,666,666,nvss,Deaths,crude rate,B,30.7903243266981,131.035342888357,265.966659093626,EPA,attributable,25,150
2011,us,All,All Origins,A,666,666,nvss,Deaths,crude rate,D,29.5368309323448,126.098926173454,256.669282745182,EPA,attributable,25,150
2011,us,All,All Origins,A,666,666,nvss,YLL,absolute number,A,1315733.50087001,5592106.64372716,11337601.7481791,EPA,attributable,25,150
2011,us,All,All Origins,A,666,666,nvss,YLL,absolute number,B,1299356.84541215,5529713.42446311,11223837.5756584,EPA,attributable,25,150
2011,us,All,All Origins,A,666,666,nvss,YLL,absolute number,D,1246459.21415142,5321395.81201253,10831486.7360068,EPA,attributable,25,150
2011,us,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,390.013377031671,1657.62777598892,3360.72338533877,EPA,attributable,25,150
2011,us,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,B,385.158963356424,1639.1330047203,3327.00109349118,EPA,attributable,25,150
2011,us,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,D,369.478900645146,1577.38291971198,3210.69936836787,EPA,attributable,25,150
2011,us,All,All Origins,A,666,666,nvss,YLL,crude rate,A,636.680173506105,2706.00651715457,5486.23732952052,EPA,attributable,25,150
2011,us,All,All Origins,A,666,666,nvss,YLL,crude rate,B,628.755550600732,2675.81459330345,5431.18712896597,EPA,attributable,25,150
2011,us,All,All Origins,A,666,666,nvss,YLL,crude rate,D,603.158518202552,2575.01021798602,5241.32953204422,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,1,nvss,Deaths,absolute number,A,5939.53737099713,25169.3259105603,50892.14523556,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,1,nvss,Deaths,absolute number,B,5823.40049989983,24727.0925843494,50086.2266212663,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,1,nvss,Deaths,absolute number,D,5529.3852228011,23569.7724885939,47907.5032624848,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,A,14.4556064900143,61.2569377471395,123.860964079498,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,B,14.1729533467304,60.1806332235429,121.899524724289,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,D,13.4573809237762,57.3639552834531,116.596962326258,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,1,nvss,Deaths,crude rate,A,16.4104372514696,69.5407096071014,140.610674504541,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,1,nvss,Deaths,crude rate,B,16.0895609412993,68.318856490101,138.383989828014,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,1,nvss,Deaths,crude rate,D,15.2772217043475,65.1212793683543,132.36436224857,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,1,nvss,YLL,absolute number,A,120575.03327815,510947.590644578,1033131.32355019,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,1,nvss,YLL,absolute number,B,118217.407385306,501970.07359334,1016770.84668672,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,1,nvss,YLL,absolute number,D,112248.777236842,478476.003206549,972541.873101715,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,1,nvss,YLL,age-adjusted rate,A,263.837540532181,1118.03540079087,2260.6572856873,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,1,nvss,YLL,age-adjusted rate,B,258.67867637804,1098.39115144266,2224.85793436027,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,1,nvss,YLL,age-adjusted rate,D,245.618354884416,1046.98235163216,2128.07783574724,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,1,nvss,YLL,crude rate,A,333.138575298291,1411.70479303757,2854.45409274391,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,1,nvss,YLL,crude rate,B,326.624655213221,1386.90067597574,2809.25148482983,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,1,nvss,YLL,crude rate,D,310.133837088752,1321.98855508452,2687.05058762566,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,2,nvss,Deaths,absolute number,A,2687.96324638826,11471.6841363176,23344.6565613243,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,2,nvss,Deaths,absolute number,B,2679.57402854001,11439.5805084112,23285.8652707564,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,2,nvss,Deaths,absolute number,D,2605.37286868881,11147.1279572953,22734.6165300397,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,A,12.6902001862868,54.1592108297352,110.212952294411,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,B,12.650593672305,54.0076457123971,109.935391487908,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,D,12.3002810057045,52.6269417821489,107.33287938826,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,2,nvss,Deaths,crude rate,A,17.5018276662899,74.6942649106974,152.001392360558,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,2,nvss,Deaths,crude rate,B,17.4472039115818,74.4852322299728,151.61859135419,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,2,nvss,Deaths,crude rate,D,16.964066385762,72.5810193814247,148.02930847458,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,2,nvss,YLL,absolute number,A,52787.3288938591,225285.656075818,458451.976779303,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,2,nvss,YLL,absolute number,B,52622.5779798305,224655.191813607,457297.409210169,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,2,nvss,YLL,absolute number,D,51165.3850533147,218911.88820916,446471.759485369,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,2,nvss,YLL,age-adjusted rate,A,235.530273452475,1005.1956272906,2045.55376675289,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,2,nvss,YLL,age-adjusted rate,B,234.795176059866,1002.38257682579,2040.40223472852,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,2,nvss,YLL,age-adjusted rate,D,228.293368606312,976.756694690404,1992.09957775738,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,2,nvss,YLL,crude rate,A,343.708097387667,1466.87672669037,2985.06592366639,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,2,nvss,YLL,crude rate,B,342.635373603566,1462.77165684546,2977.54831990034,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,2,nvss,YLL,crude rate,D,333.147319958977,1425.37594094224,2907.06050496699,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,3,nvss,Deaths,absolute number,A,894.855551566123,3837.34095968454,7842.88196966601,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,3,nvss,Deaths,absolute number,B,894.74771800554,3836.92515333317,7842.1148325068,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,3,nvss,Deaths,absolute number,D,883.066893644422,3790.7808610099,7754.9426922531,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,A,10.4135381320024,44.6555830594485,91.2685296671324,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,B,10.412283260316,44.6507442725761,91.259602402787,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,D,10.276352148658,44.1137577758822,90.2451700678795,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,3,nvss,Deaths,crude rate,A,16.5048265794233,70.7763917370425,144.655086025533,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,3,nvss,Deaths,crude rate,B,16.5028376838817,70.7687225532195,144.640936852794,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,3,nvss,Deaths,crude rate,D,16.2873951132372,69.9176315127797,143.03312310573,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,3,nvss,YLL,absolute number,A,17553.9405849319,75275.2274850813,153849.952508204,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,3,nvss,YLL,absolute number,B,17551.8252670884,75267.070816696,153834.903956413,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,3,nvss,YLL,absolute number,D,17322.6882891044,74361.8809630279,152124.891018574,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,3,nvss,YLL,age-adjusted rate,A,199.57698139399,855.830780703121,1749.17472009406,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,3,nvss,YLL,age-adjusted rate,B,199.552931594582,855.738044644987,1749.00362776717,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,3,nvss,YLL,age-adjusted rate,D,196.94779195824,845.446619895684,1729.56188369681,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,3,nvss,YLL,crude rate,A,323.767053389502,1388.38561507891,2837.62757123911,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,3,nvss,YLL,crude rate,B,323.728038205313,1388.23517247738,2837.35001388682,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,3,nvss,YLL,crude rate,D,319.501807415393,1371.53973875057,2805.81032355556,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,666,nvss,Deaths,absolute number,A,9598.2694645793,40784.5284591608,82670.2017911792,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,666,nvss,Deaths,absolute number,B,9464.8318977825,40276.2700850298,81743.696179838,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,666,nvss,Deaths,absolute number,D,9069.96785230676,38721.5051936619,78815.8862918327,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,13.5218156481173,57.4562817969746,116.463830520513,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,13.3338319511167,56.7402593866877,115.158591266736,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,D,12.777556796653,54.5499432765989,111.033961748421,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,666,nvss,Deaths,crude rate,A,16.8468649011678,71.5849292984431,145.102586051362,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,666,nvss,Deaths,crude rate,B,16.6126555294824,70.6928351354827,143.476385107323,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,666,nvss,Deaths,crude rate,D,15.9195908835056,67.9639146592849,138.337498579751,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,666,nvss,YLL,absolute number,A,192196.445403951,816672.362268436,1655394.12950711,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,666,nvss,YLL,absolute number,B,189524.481867572,806494.959642342,1636841.71380304,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,666,nvss,YLL,absolute number,D,181617.695520478,775362.234450315,1578215.03579929,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,666,nvss,YLL,age-adjusted rate,A,249.12813164186,1058.58388456594,2145.74856339426,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,666,nvss,YLL,age-adjusted rate,B,245.664689421406,1045.39177117447,2121.70062300657,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,666,nvss,YLL,age-adjusted rate,D,235.415785463776,1005.03703077484,2045.70777764075,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,666,nvss,YLL,crude rate,A,337.342847286581,1433.42182738531,2905.54472979833,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,666,nvss,YLL,crude rate,B,332.653021804566,1415.55846902479,2872.98156389532,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,666,nvss,YLL,crude rate,D,318.775044958484,1360.91436705925,2770.08012654994,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,1,nvss,Deaths,absolute number,A,22560.6639874366,95413.4687693964,192580.349240479,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,1,nvss,Deaths,absolute number,B,21980.9942550628,93206.3212662115,188558.378752677,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,1,nvss,Deaths,absolute number,D,20691.2372938557,88130.2408934751,179003.702603284,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,A,27.8022164271678,117.581021120247,237.322826676774,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,B,27.0878711683265,114.861083772463,232.366425835565,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,D,25.4984630642967,108.605670137336,220.5918976415,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,1,nvss,Deaths,crude rate,A,51.2805147017355,216.875345100539,437.736204749611,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,1,nvss,Deaths,crude rate,B,49.9629221765464,211.858486552005,428.594243464937,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,1,nvss,Deaths,crude rate,D,47.0312974314736,200.320527637043,406.876411444475,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,1,nvss,YLL,absolute number,A,447278.390824063,1891627.95908325,3818018.33317427,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,1,nvss,YLL,absolute number,B,435786.098520522,1847869.96578635,3738280.41018017,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,1,nvss,YLL,absolute number,D,410215.910582611,1747233.69630086,3548853.35363054,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,1,nvss,YLL,age-adjusted rate,A,586.880161793988,2482.03120350942,5009.67465246296,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,1,nvss,YLL,age-adjusted rate,B,571.800966141232,2424.61573539671,4905.04942104572,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,1,nvss,YLL,age-adjusted rate,D,538.249968950298,2292.56949455514,4656.499560653,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,1,nvss,YLL,crude rate,A,1016.66626962729,4299.68087020847,8678.37690304099,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,1,nvss,YLL,crude rate,B,990.5442253135,4200.21870810944,8497.13216065833,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,1,nvss,YLL,crude rate,D,932.423045936581,3971.47190793759,8066.56340773027,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,2,nvss,Deaths,absolute number,A,13293.7879956796,56633.5038057452,115060.013923611,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,2,nvss,Deaths,absolute number,B,13236.7830859466,56415.7523475596,114661.946814271,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,2,nvss,Deaths,absolute number,D,12816.9222546268,54761.1101578707,111543.404035144,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,A,25.4208149909708,108.296433116293,220.021511382702,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,B,25.3118083433268,107.880041675843,219.260314473001,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,D,24.5089367676401,104.715980913478,213.296935257432,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,2,nvss,Deaths,crude rate,A,49.9041448830433,212.599041001317,431.928928530753,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,2,nvss,Deaths,crude rate,B,49.6901516047328,211.781614070684,430.434606618582,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,2,nvss,Deaths,crude rate,D,48.1140172656184,205.570178805531,418.727769506083,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,2,nvss,YLL,absolute number,A,265157.036845618,1129608.20950333,2294979.60711541,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,2,nvss,YLL,absolute number,B,264020.020597475,1125264.9529808,2287039.78625978,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,2,nvss,YLL,absolute number,D,255645.50357069,1092261.56672248,2224837.5333836,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,2,nvss,YLL,age-adjusted rate,A,553.605206912209,2358.4400926758,4791.54796482416,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,2,nvss,YLL,age-adjusted rate,B,551.231300027429,2349.37207225126,4774.97089706116,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,2,nvss,YLL,age-adjusted rate,D,533.746656638151,2280.46631475866,4645.10260661871,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,2,nvss,YLL,crude rate,A,995.384851014825,4240.48674211218,8615.22651439445,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,2,nvss,YLL,crude rate,B,991.116554905384,4224.18239734342,8585.42086603797,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,2,nvss,YLL,crude rate,D,959.679081164564,4100.28951068075,8351.91704902257,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,3,nvss,Deaths,absolute number,A,7424.98364014072,31757.0222725594,64751.1621692336,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,3,nvss,Deaths,absolute number,B,7423.8609461547,31752.6936422059,64743.1769553907,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,3,nvss,Deaths,absolute number,D,7308.27406394564,31296.0339514055,63880.4156356783,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,A,21.4683957466733,91.8213904469022,187.219749144091,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,B,21.465149619818,91.8088747628316,187.196660913974,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,D,21.1309448524199,90.4885013534336,184.702096300205,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,3,nvss,Deaths,crude rate,A,44.3363072470509,189.628578993198,386.644275553495,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,3,nvss,Deaths,crude rate,B,44.3296033796862,189.602731732839,386.59659398118,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,3,nvss,Deaths,crude rate,D,43.6394071756644,186.875910322861,381.444845128181,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,3,nvss,YLL,absolute number,A,148848.3943531,636631.944769714,1298064.34444951,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,3,nvss,YLL,absolute number,B,148825.887744969,636545.168864327,1297904.26513935,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,3,nvss,YLL,absolute number,D,146508.72145088,627390.52758351,1280608.51832385,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,3,nvss,YLL,age-adjusted rate,A,479.141591560578,2049.31228570498,4178.45700419291,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,3,nvss,YLL,age-adjusted rate,B,479.069142999159,2049.0329548758,4177.94171038822,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,3,nvss,YLL,age-adjusted rate,D,471.610206334872,2019.56425007371,4122.266862887,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,3,nvss,YLL,crude rate,A,888.808442565696,3801.47766979628,7751.044634068,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,3,nvss,YLL,crude rate,B,888.674050364777,3800.95951064746,7750.08876321046,EPA,attributable,25,150
