Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2011,us,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,13.5218156481173,57.4562817969746,116.463830520513,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,666,nvss,Deaths,crude rate,A,16.8468649011678,71.5849292984431,145.102586051362,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,666,nvss,YLL,absolute number,A,192196.445403951,816672.362268436,1655394.12950712,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,666,nvss,YLL,age-adjusted rate,A,249.12813164186,1058.58388456594,2145.74856339426,EPA,attributable,25,150
2011,us,All,All Origins,A,higher,666,nvss,YLL,crude rate,A,337.342847286581,1433.42182738531,2905.54472979833,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,1,nvss,Deaths,absolute number,A,15815.0778057119,67837.009646816,138701.446539947,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,A,22.7580871945153,97.6182728610939,199.593049945126,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,1,nvss,Deaths,crude rate,A,41.8260743276809,179.40827370641,366.823172393209,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,1,nvss,YLL,absolute number,A,313543.189847397,1344908.48895409,2749837.49804103,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,1,nvss,YLL,age-adjusted rate,A,479.773608244919,2057.93530013767,4207.71205129487,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,1,nvss,YLL,crude rate,A,829.226446091776,3556.87421294926,7272.48446040328,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,2,nvss,Deaths,absolute number,A,15139.3760725694,64128.8290968066,129604.991047737,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,A,33.2985707728733,141.049297145777,285.062009572513,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,2,nvss,Deaths,crude rate,A,65.502466254648,277.46166313119,560.752735901719,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,2,nvss,YLL,absolute number,A,301969.017438716,1279109.48370883,2585092.7815149,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,2,nvss,YLL,age-adjusted rate,A,725.954331513472,3075.06736305103,6214.74122750297,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,2,nvss,YLL,crude rate,A,1306.50796174929,5534.23241427002,11184.7378567415,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,3,nvss,Deaths,absolute number,A,9326.56208855623,39477.5446929529,79731.4099944109,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,A,35.2101039934335,149.037602585613,301.006009587491,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,3,nvss,Deaths,crude rate,A,72.6210644500453,307.391007560459,620.826817954892,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,3,nvss,YLL,absolute number,A,186969.272795567,791404.994993016,1598372.86280564,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,3,nvss,YLL,age-adjusted rate,A,785.438282960254,3324.60928525482,6714.59656509985,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,3,nvss,YLL,crude rate,A,1455.83200765105,6162.25706769218,12445.6940920854,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,666,nvss,Deaths,absolute number,A,43399.4775265452,184283.76389014,373308.775717339,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,25.8060260457189,109.578084386921,221.975390910287,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,666,nvss,Deaths,crude rate,A,49.6673944285024,210.8987229697,427.223442859045,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,666,nvss,YLL,absolute number,A,863975.886016879,3668632.37208615,7431651.22347359,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,666,nvss,YLL,age-adjusted rate,A,556.107885559759,2361.35686696359,4783.46666265956,EPA,attributable,25,150
2011,us,All,All Origins,A,lower,666,nvss,YLL,crude rate,A,988.754555426812,4198.47015269079,8504.95843747333,EPA,attributable,25,150
2011,us,All,All Origins,A,middle,1,nvss,Deaths,absolute number,A,3954.33002106924,17039.1581392697,34983.2329738718,EPA,attributable,25,150
2011,us,All,All Origins,A,middle,1,nvss,Deaths,age-adjusted rate,A,11.7347409548857,50.564850629133,103.815102564909,EPA,attributable,25,150
2011,us,All,All Origins,A,middle,1,nvss,Deaths,crude rate,A,14.9416841978851,64.383528577099,132.186341689128,EPA,attributable,25,150
2011,us,All,All Origins,A,middle,1,nvss,YLL,absolute number,A,89803.6870362883,386962.953710941,794476.760605241,EPA,attributable,25,150
2011,us,All,All Origins,A,middle,1,nvss,YLL,age-adjusted rate,A,241.82682806766,1042.02874919597,2139.39762754953,EPA,attributable,25,150
2011,us,All,All Origins,A,middle,1,nvss,YLL,crude rate,A,339.328868443587,1462.1638102594,3001.98030924907,EPA,attributable,25,150
2011,us,All,All Origins,A,middle,2,nvss,Deaths,absolute number,A,3836.632902344,16247.9252492265,32830.554254303,EPA,attributable,25,150
2011,us,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,A,17.9394357834609,75.9725048088112,153.510026831254,EPA,attributable,25,150
2011,us,All,All Origins,A,middle,2,nvss,Deaths,crude rate,A,24.2841312819539,102.841934543836,207.80239075876,EPA,attributable,25,150
2011,us,All,All Origins,A,middle,2,nvss,YLL,absolute number,A,86698.7101510983,367164.176921584,741891.856699328,EPA,attributable,25,150
2011,us,All,All Origins,A,middle,2,nvss,YLL,age-adjusted rate,A,376.526913385386,1594.57036905201,3221.98854379626,EPA,attributable,25,150
2011,us,All,All Origins,A,middle,2,nvss,YLL,crude rate,A,548.763176690436,2323.98128810991,4695.83608952839,EPA,attributable,25,150
2011,us,All,All Origins,A,middle,3,nvss,Deaths,absolute number,A,1804.95041296116,7637.32549095752,15419.9529394416,EPA,attributable,25,150
2011,us,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,A,18.4182372632122,77.9334833459835,157.349669989141,EPA,attributable,25,150
2011,us,All,All Origins,A,middle,3,nvss,Deaths,crude rate,A,26.060848815219,110.271829931289,222.641607994816,EPA,attributable,25,150
2011,us,All,All Origins,A,middle,3,nvss,YLL,absolute number,A,41353.6548464718,174980.608904969,353290.266052438,EPA,attributable,25,150
2011,us,All,All Origins,A,middle,3,nvss,YLL,age-adjusted rate,A,396.25875873443,1676.69820587076,3385.29599907516,EPA,attributable,25,150
2011,us,All,All Origins,A,middle,3,nvss,YLL,crude rate,A,597.08640147215,2526.46452862164,5100.9956536015,EPA,attributable,25,150
2011,us,All,All Origins,A,middle,666,nvss,Deaths,absolute number,A,10679.4605647644,45397.9634471229,92057.6554692869,EPA,attributable,25,150
2011,us,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,13.9672010240916,59.3740177891014,120.398195390917,EPA,attributable,25,150
2011,us,All,All Origins,A,middle,666,nvss,Deaths,crude rate,A,18.510431848114,78.6871118943711,159.561145184021,EPA,attributable,25,150
2011,us,All,All Origins,A,middle,666,nvss,YLL,absolute number,A,242466.153012605,1030714.00328483,2090074.25437226,EPA,attributable,25,150
2011,us,All,All Origins,A,middle,666,nvss,YLL,age-adjusted rate,A,291.659679130018,1239.83373241065,2514.12569884108,EPA,attributable,25,150
2011,us,All,All Origins,A,middle,666,nvss,YLL,crude rate,A,420.260290638868,1786.5098332447,3622.67146439048,EPA,attributable,25,150
2011,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,absolute number,A,42.1805711891271,185.466609627441,387.709148553858,EPA,attributable,25,150
2011,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,10.0889326294158,44.3607110284874,92.7339618524727,EPA,attributable,25,150
2011,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,crude rate,A,10.2322408714334,44.9908327416215,94.0512013996628,EPA,attributable,25,150
2011,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,absolute number,A,1205.2936589647,5299.63730294998,11078.6403574123,EPA,attributable,25,150
2011,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,228.125497485544,1003.06044691788,2096.85027727515,EPA,attributable,25,150
2011,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,crude rate,A,292.382362107914,1285.59580599031,2687.47704142626,EPA,attributable,25,150
2011,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,absolute number,A,139.723214354934,592.087136192674,1197.04213097596,EPA,attributable,25,150
2011,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,34.4246690532398,145.877002674278,294.924357358069,EPA,attributable,25,150
2011,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,crude rate,A,36.0849817293466,152.912696650536,309.148652390708,EPA,attributable,25,150
2011,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,absolute number,A,4059.97234829976,17204.4238448439,34782.7522716924,EPA,attributable,25,150
2011,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,794.626220181674,3367.28556684799,6807.75251504983,EPA,attributable,25,150
2011,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,crude rate,A,1048.53032966942,4443.22243065548,8983.00963096967,EPA,attributable,25,150
2011,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,absolute number,A,188.156801219181,796.903520980644,1610.33973637698,EPA,attributable,25,150
2011,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,36.692899439642,155.406026085538,314.036131713939,EPA,attributable,25,150
2011,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,crude rate,A,44.44295403732,188.229956746899,380.364963820274,EPA,attributable,25,150
2011,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,absolute number,A,5404.53932368239,22889.9321651616,46254.7427111049,EPA,attributable,25,150
2011,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,893.783254155862,3785.45456563457,7649.44280806996,EPA,attributable,25,150
2011,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,crude rate,A,1276.5613105609,5406.64061326499,10925.4483016165,EPA,attributable,25,150
2011,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,absolute number,A,333.816080908547,1426.15043750007,2905.32502700877,EPA,attributable,25,150
2011,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.2051082743621,56.4157091877092,114.928949646304,EPA,attributable,25,150
2011,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,crude rate,A,13.7552540193877,58.7660770693933,119.717071887674,EPA,attributable,25,150
2011,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,absolute number,A,9613.14458264699,41069.8918847155,83666.7588577607,EPA,attributable,25,150
2011,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,305.683480531171,1305.96054063528,2660.47658313282,EPA,attributable,25,150
2011,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,crude rate,A,396.120058984327,1692.32948240688,3447.57963108029,EPA,attributable,25,150
2011,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,absolute number,A,623.811390040454,2704.97041193984,5584.89448584528,EPA,attributable,25,150
2011,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,8.25553976965526,35.797664435178,73.9106711953978,EPA,attributable,25,150
2011,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,crude rate,A,8.69613218828155,37.708160901156,77.8552323377194,EPA,attributable,25,150
2011,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,YLL,absolute number,A,13321.6205224576,57765.1994299135,119266.570290696,EPA,attributable,25,150
2011,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,150.261535516897,651.563940824315,1345.27011616209,EPA,attributable,25,150
2011,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,YLL,crude rate,A,185.707691258896,805.265530807954,1662.61449766669,EPA,attributable,25,150
2011,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,absolute number,A,349.476870269245,1477.73987289876,2981.77467341897,EPA,attributable,25,150
2011,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,16.7852875620581,70.975480264016,143.213899392082,EPA,attributable,25,150
2011,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,crude rate,A,21.2707073096493,89.9417815319553,181.4839886049,EPA,attributable,25,150
2011,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,YLL,absolute number,A,7429.41775769335,31414.802486091,63388.6004846962,EPA,attributable,25,150
2011,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,327.261123736441,1383.80205540473,2792.22750736024,EPA,attributable,25,150
2011,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,YLL,crude rate,A,452.187209079836,1912.04375945474,3858.11045703679,EPA,attributable,25,150
2011,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,absolute number,A,56.9166443593062,240.465392683549,484.835809705255,EPA,attributable,25,150
2011,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,17.9091604448467,75.6638650693504,152.556469257114,EPA,attributable,25,150
2011,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,crude rate,A,24.716492395846,104.423953952852,210.543694884121,EPA,attributable,25,150
2011,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,absolute number,A,1261.12069898173,5328.07033014079,10742.6655613595,EPA,attributable,25,150
2011,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,375.740612570404,1587.45504001461,3200.68946764839,EPA,attributable,25,150
2011,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,crude rate,A,547.651403513029,2313.7556910086,4665.08548856578,EPA,attributable,25,150
2011,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,absolute number,A,1454.6587226754,6147.53845306124,12400.8284423787,EPA,attributable,25,150
2011,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.2673747917261,47.6170930799456,96.0533076316326,EPA,attributable,25,150
2011,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,crude rate,A,12.5595127965304,53.077802143434,107.068662279206,EPA,attributable,25,150
2011,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,absolute number,A,31075.2501783001,131327.226401424,264913.577499709,EPA,attributable,25,150
2011,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,209.495737741495,885.350689782141,1785.93140964621,EPA,attributable,25,150
2011,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,crude rate,A,268.303483274705,1133.87831441862,2287.26189498448,EPA,attributable,25,150
2011,us,Black or African American,All Origins,A,666,1,nvss,Deaths,absolute number,A,4908.68173801103,20783.5483731322,41990.5319795882,EPA,attributable,25,150
2011,us,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,29.1591124363984,123.460810088097,249.436958557659,EPA,attributable,25,150
2011,us,Black or African American,All Origins,A,666,1,nvss,Deaths,crude rate,A,37.0711551627821,156.960705072267,317.11926123241,EPA,attributable,25,150
2011,us,Black or African American,All Origins,A,666,1,nvss,YLL,absolute number,A,125481.171139759,531292.132897007,1073408.5872341,EPA,attributable,25,150
2011,us,Black or African American,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,664.069135546328,2811.69440969371,5680.6730933251,EPA,attributable,25,150
2011,us,Black or African American,All Origins,A,666,1,nvss,YLL,crude rate,A,947.654016618824,4012.40376675367,8106.55455257558,EPA,attributable,25,150
2011,us,Black or African American,All Origins,A,666,2,nvss,Deaths,absolute number,A,2062.78766729474,8706.39857827015,17538.5286839321,EPA,attributable,25,150
2011,us,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,33.0145854347955,139.344511434201,280.701335778131,EPA,attributable,25,150
2011,us,Black or African American,All Origins,A,666,2,nvss,Deaths,crude rate,A,41.2801746972458,174.231046652603,350.978212389092,EPA,attributable,25,150
2011,us,Black or African American,All Origins,A,666,2,nvss,YLL,absolute number,A,52837.9236273323,223012.785291207,449246.160344128,EPA,attributable,25,150
2011,us,Black or African American,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,746.390873536256,3150.28858433704,6346.0713637621,EPA,attributable,25,150
2011,us,Black or African American,All Origins,A,666,2,nvss,YLL,crude rate,A,1057.38402093343,4462.89595507116,8990.24183395152,EPA,attributable,25,150
2011,us,Black or African American,All Origins,A,666,3,nvss,Deaths,absolute number,A,921.154795002335,3890.09424104433,7840.32028714129,EPA,attributable,25,150
2011,us,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,34.7817181004975,146.885368246962,296.041242497434,EPA,attributable,25,150
2011,us,Black or African American,All Origins,A,666,3,nvss,Deaths,crude rate,A,50.0210310964676,211.24193898266,425.749186800213,EPA,attributable,25,150
2011,us,Black or African American,All Origins,A,666,3,nvss,YLL,absolute number,A,22715.1095743397,95927.3266765176,193337.466608836,EPA,attributable,25,150
2011,us,Black or African American,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,810.418599947967,3422.44837197509,6897.79983203863,EPA,attributable,25,150
2011,us,Black or African American,All Origins,A,666,3,nvss,YLL,crude rate,A,1233.48780090195,5209.09603545507,10498.7125745009,EPA,attributable,25,150
2011,us,Black or African American,All Origins,A,666,666,nvss,Deaths,absolute number,A,7973.00342119717,33729.1848172826,68091.0875169661,EPA,attributable,25,150
2011,us,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.5234834484018,103.744732304469,209.435587756874,EPA,attributable,25,150
2011,us,Black or African American,All Origins,A,666,666,nvss,Deaths,crude rate,A,31.4743540425408,133.149861905621,268.797450901987,EPA,attributable,25,150
2011,us,Black or African American,All Origins,A,666,666,nvss,YLL,absolute number,A,203118.798351545,859278.634102845,1734676.27495629,EPA,attributable,25,150
2011,us,Black or African American,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,558.128330527469,2361.11946999462,4766.53062741791,EPA,attributable,25,150
2011,us,Black or African American,All Origins,A,666,666,nvss,YLL,crude rate,A,801.834971626294,3392.10188710579,6847.83541946255,EPA,attributable,25,150
2011,us,White,Hispanic or Latino,A,666,1,nvss,Deaths,absolute number,A,1456.8644598784,6331.89442585619,13099.9575436656,EPA,attributable,25,150
2011,us,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,14.4084573763279,62.622730843453,129.559190369271,EPA,attributable,25,150
2011,us,White,Hispanic or Latino,A,666,1,nvss,Deaths,crude rate,A,14.7322178872074,64.0298743565299,132.470407619496,EPA,attributable,25,150
2011,us,White,Hispanic or Latino,A,666,1,nvss,YLL,absolute number,A,36035.4134170362,156618.847965994,324026.289906896,EPA,attributable,25,150
2011,us,White,Hispanic or Latino,A,666,1,nvss,YLL,age-adjusted rate,A,299.711655414985,1302.62122012687,2694.97270981937,EPA,attributable,25,150
2011,us,White,Hispanic or Latino,A,666,1,nvss,YLL,crude rate,A,364.40010497592,1583.77327268388,3276.64380287668,EPA,attributable,25,150
2011,us,White,Hispanic or Latino,A,666,2,nvss,Deaths,absolute number,A,1027.79308644481,4347.92418044593,8776.83577893,EPA,attributable,25,150
2011,us,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,26.922688877071,113.892388959483,229.906215674829,EPA,attributable,25,150
2011,us,White,Hispanic or Latino,A,666,2,nvss,Deaths,crude rate,A,27.2962069077238,115.472500850414,233.095871704574,EPA,attributable,25,150
2011,us,White,Hispanic or Latino,A,666,2,nvss,YLL,absolute number,A,25672.216185768,108602.452178229,219227.80812145,EPA,attributable,25,150
2011,us,White,Hispanic or Latino,A,666,2,nvss,YLL,age-adjusted rate,A,561.945959877355,2377.22792581351,4798.73572952039,EPA,attributable,25,150
2011,us,White,Hispanic or Latino,A,666,2,nvss,YLL,crude rate,A,681.804668691137,2884.27217933258,5822.26879060763,EPA,attributable,25,150
2011,us,White,Hispanic or Latino,A,666,3,nvss,Deaths,absolute number,A,280.871732730517,1186.52342197544,2392.08109895106,EPA,attributable,25,150
2011,us,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,29.2200000785922,123.43789154688,248.855978563038,EPA,attributable,25,150
2011,us,White,Hispanic or Latino,A,666,3,nvss,Deaths,crude rate,A,31.0116322141064,131.006518947314,264.114649579778,EPA,attributable,25,150
2011,us,White,Hispanic or Latino,A,666,3,nvss,YLL,absolute number,A,7239.12758314011,30581.199284676,61652.9833606971,EPA,attributable,25,150
2011,us,White,Hispanic or Latino,A,666,3,nvss,YLL,age-adjusted rate,A,637.760113200842,2694.17397243226,5431.56798878134,EPA,attributable,25,150
2011,us,White,Hispanic or Latino,A,666,3,nvss,YLL,crude rate,A,799.287133585379,3376.5338208405,6807.23412889253,EPA,attributable,25,150
2011,us,White,Hispanic or Latino,A,666,666,nvss,Deaths,absolute number,A,3746.79352358521,15858.9280672047,32035.0385802486,EPA,attributable,25,150
2011,us,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,15.3707872582318,65.05941892185,131.420042157829,EPA,attributable,25,150
