Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,nation,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2009,All,All Origins,lower,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,10.8338759244531,6.78301189290941,16.5302281516115,nvss,GBD
2009,All,All Origins,lower,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,10.8062198251277,6.75571927652981,16.5016124328379,nvss,GBD
2009,All,All Origins,lower,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.52894969838429,4.53380871949085,14.1597600674193,nvss,GBD
2009,All,All Origins,lower,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,9.28403652867634,5.58498136261969,14.6428021215999,nvss,GBD
2009,All,All Origins,lower,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,9.28206933225382,5.58303937502724,14.64073720542,nvss,GBD
2009,All,All Origins,lower,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.55822764350441,3.90279714579199,12.7907413818366,nvss,GBD
2009,All,All Origins,lower,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,7.73307342219642,4.53185112403207,12.3855541796659,nvss,GBD
2009,All,All Origins,lower,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,7.71553571682483,4.51430488542266,12.3675202803856,nvss,GBD
2009,All,All Origins,lower,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.55743623346766,3.38287959396827,11.1175388493922,nvss,GBD
2009,All,All Origins,lower,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,11.9984448372847,7.98380803030009,17.6616068299323,nvss,GBD
2009,All,All Origins,lower,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,11.7445574604476,7.73950081970398,17.3957256028569,nvss,GBD
2009,All,All Origins,lower,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.57601343331032,4.64025515521077,14.0927565281766,nvss,GBD
2009,All,All Origins,middle,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,9.70635495166205,6.80647042731735,13.7626200139482,nvss,GBD
2009,All,All Origins,middle,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,9.23744876141443,6.36533042884913,13.2523826888784,nvss,GBD
2009,All,All Origins,middle,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.169936553489,3.38612652339139,10.0399840275344,nvss,GBD
2009,All,All Origins,middle,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,4.52411947303779,2.94645853566225,6.6986187648219,nvss,GBD
2009,All,All Origins,middle,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.52141792856455,2.9438065919683,6.69595764151536,nvss,GBD
2009,All,All Origins,middle,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.38258082700646,1.84149226749789,5.51765278838943,nvss,GBD
2009,All,All Origins,middle,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.47361369843782,3.41250103148594,8.3709937704367,nvss,GBD
2009,All,All Origins,middle,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,5.44215882035975,3.38200164290578,8.337816669143,nvss,GBD
2009,All,All Origins,middle,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.29050444769421,2.26215913746468,7.15540447168083,nvss,GBD
2009,All,All Origins,middle,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.11657642459282,3.12677888588522,7.94035648944347,nvss,GBD
2009,All,All Origins,middle,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,5.09939954676608,3.11015742306212,7.92346994683015,nvss,GBD
2009,All,All Origins,middle,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.08476999495323,2.12841188753065,6.89056542515073,nvss,GBD
2009,All,All Origins,middle,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.99711986224458,2.30971479228881,6.50480267162759,nvss,GBD
2009,All,All Origins,middle,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.99632511627916,2.30893329145651,6.50396562838945,nvss,GBD
2009,All,All Origins,middle,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.30284144362748,1.63851593096268,5.76980722947938,nvss,GBD
2009,All,All Origins,middle,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.42302115276293,1.93646885798235,5.65311011852648,nvss,GBD
2009,All,All Origins,middle,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.41578022044808,1.92937535687019,5.64557394030846,nvss,GBD
2009,All,All Origins,middle,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.92213580576061,1.45216042375842,5.12021654528755,nvss,GBD
2009,All,All Origins,middle,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,6.108280879679,4.01573409227612,9.03702968036697,nvss,GBD
2009,All,All Origins,middle,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,5.96937621754596,3.88315146231267,8.90111663035622,nvss,GBD
2009,All,All Origins,middle,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.3866972977531,2.34692693679331,7.26557085164396,nvss,GBD
2009,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,13.4648674222418,9.46696587421564,18.7278585747346,nvss,GBD
2009,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,12.6380800994306,8.66395306206459,17.9169104061491,nvss,GBD
2009,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.49276685582422,4.68681486380107,13.8805057418894,nvss,GBD
2009,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,6.46832022864142,4.10963897474791,9.62115731339235,nvss,GBD
2009,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,6.46448881260766,4.10595485301177,9.61723337515072,nvss,GBD
2009,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.00537016805134,2.71944120871742,8.19114280028174,nvss,GBD
2009,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,10.3865850232467,6.42259697490681,16.1036394232478,nvss,GBD
2009,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,10.2999686725761,6.33653112715917,16.0220946106738,nvss,GBD
2009,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.09783780697016,4.21571443111009,13.9073016143573,nvss,GBD
2009,American Indian or Alaska Native,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,6.86970997412667,3.93625002142487,11.99292284674,nvss,GBD
2009,American Indian or Alaska Native,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,6.432157971537,3.50860592950974,11.5475406888197,nvss,GBD
2009,American Indian or Alaska Native,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.22802639478234,2.3821790219813,10.3598804565189,nvss,GBD
2009,American Indian or Alaska Native,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,6.84757301466691,3.81973234722174,12.222562540225,nvss,GBD
2009,American Indian or Alaska Native,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,6.84750908530787,3.81968112232645,12.2224997700196,nvss,GBD
2009,American Indian or Alaska Native,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.83605892344374,2.84477737957954,11.2314731249231,nvss,GBD
2009,American Indian or Alaska Native,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.61297202853477,3.36227230663911,9.94415646117385,nvss,GBD
2009,American Indian or Alaska Native,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.75145257844879,2.50457457449805,9.09460941045857,nvss,GBD
2009,American Indian or Alaska Native,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.94005754908017,1.73681024916518,8.29845260952493,nvss,GBD
2009,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,6.41674881145843,4.10086545687858,9.97517867712397,nvss,GBD
2009,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,6.13770959092544,3.82826870674963,9.70975658070803,nvss,GBD
2009,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.64584489981726,2.39944411678603,8.27201118073312,nvss,GBD
2009,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,10.7359244197386,7.91989070529556,14.4098065557529,nvss,GBD
2009,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,9.66220984617838,6.8698091731836,13.3081464635102,nvss,GBD
2009,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.01817460459541,3.39099021003949,9.6961332423061,nvss,GBD
2009,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.96460397147823,2.66973310331875,5.70655549349695,nvss,GBD
2009,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.96417379345737,2.66929672111224,5.70610485638296,nvss,GBD
2009,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.85610345099548,1.60389852080979,4.59312344948915,nvss,GBD
2009,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.72227105443135,2.14416813564407,6.38441850268793,nvss,GBD
2009,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.6489905477234,2.07307986586579,6.31267261584353,nvss,GBD
2009,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.84371716744066,1.31297785132235,5.54136984607727,nvss,GBD
2009,Asian or Pacific Islander,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,4.39617024840393,2.65484870080353,7.19409286499842,nvss,GBD
2009,Asian or Pacific Islander,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.34376054157366,2.60290276029296,7.14465192079003,nvss,GBD
2009,Asian or Pacific Islander,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.47369677014977,1.77384454660765,6.30454025620398,nvss,GBD
2009,Asian or Pacific Islander,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,4.1546975910896,2.11945685245539,7.46030301819921,nvss,GBD
2009,Asian or Pacific Islander,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.15251461891168,2.11739113587129,7.45822043655587,nvss,GBD
2009,Asian or Pacific Islander,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.36858362361401,1.37091244251141,6.70795113848065,nvss,GBD
2009,Asian or Pacific Islander,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,2.995400818173,1.68955651818277,4.95518084146902,nvss,GBD
2009,Asian or Pacific Islander,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,2.95283300504143,1.64889984194881,4.91192730747591,nvss,GBD
2009,Asian or Pacific Islander,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.53203751074516,1.24280892303373,4.4897179674039,nvss,GBD
2009,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,6.66338350384326,4.72856887821434,9.29599980280473,nvss,GBD
2009,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,6.14255074111641,4.22642933725372,8.78743085785422,nvss,GBD
2009,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.02697120091442,2.20330933486213,6.66306908379864,nvss,GBD
2009,Black or African American,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,17.96978256631,12.9634656797837,24.5875736922423,nvss,GBD
2009,Black or African American,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,17.4159222671752,12.4157676085295,24.0360299845382,nvss,GBD
2009,Black or African American,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,11.0481778913935,6.30491256440002,17.5088751631083,nvss,GBD
2009,Black or African American,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,14.6132999087877,10.1679251221147,20.5222494194615,nvss,GBD
2009,Black or African American,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,14.5887694270199,10.1433679041397,20.4975296113948,nvss,GBD
2009,Black or African American,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,9.87199280247182,5.64857059506708,15.5855090374289,nvss,GBD
2009,Black or African American,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,13.9447660675337,9.46178939326929,19.9302644249686,nvss,GBD
2009,Black or African American,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,13.8956217334245,9.41313173823408,19.8794790946811,nvss,GBD
2009,Black or African American,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,10.0754436656911,5.7316118330039,15.9759796996123,nvss,GBD
2009,Black or African American,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,15.0080857889713,10.1332934946222,21.4738223017142,nvss,GBD
2009,Black or African American,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,14.9911881104173,10.1165509062783,21.4576369919983,nvss,GBD
2009,Black or African American,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,10.937291950583,6.1961157733228,17.3913184006917,nvss,GBD
2009,Black or African American,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,13.1613917693097,8.58091918227738,19.2558403301747,nvss,GBD
2009,Black or African American,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,13.1606142460409,8.58017969695419,19.2550200353228,nvss,GBD
2009,Black or African American,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,10.3113314877906,5.84884291207022,16.3705880648918,nvss,GBD
2009,Black or African American,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,11.0235259440955,7.0500948686045,16.4061377034546,nvss,GBD
2009,Black or African American,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,11.0213547872326,7.04800890548375,16.4039748209982,nvss,GBD
2009,Black or African American,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,9.02099254397969,5.10785804581233,14.3202126207265,nvss,GBD
2009,Black or African American,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,14.3705760814409,10.1018920215317,20.0667110129375,nvss,GBD
2009,Black or African American,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,14.1251328327841,9.85899400437771,19.8041516441325,nvss,GBD
2009,Black or African American,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,9.54632579283873,5.44873270591264,15.0849364796557,nvss,GBD
2009,White,Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,16.2908655993493,11.6600467248427,22.3834319794313,nvss,GBD
2009,White,Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,15.0608499500795,10.4373460538528,21.1537044061164,nvss,GBD
2009,White,Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,10.1467558710215,5.72582044877218,16.2474098752785,nvss,GBD
2009,White,Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,6.38912334895452,4.22895655123435,9.27047850773113,nvss,GBD
2009,White,Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,6.38545720305444,4.22538990112509,9.26673803654145,nvss,GBD
2009,White,Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.74485226871625,2.65311011059679,7.62878327254784,nvss,GBD
2009,White,Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,10.1326058194361,6.62868379222742,14.9639066339133,nvss,GBD
2009,White,Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,9.98129696906168,6.47822880326343,14.8113370895159,nvss,GBD
2009,White,Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.39479664825968,3.9750589085062,12.3078979007909,nvss,GBD
2009,White,Hispanic or Latino,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.88106414016357,3.35478320374651,9.63403725643051,nvss,GBD
2009,White,Hispanic or Latino,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,5.86990941825253,3.3438499890605,9.62297292796381,nvss,GBD
2009,White,Hispanic or Latino,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.84304257172255,2.35687163512785,8.62924936585293,nvss,GBD
2009,White,Hispanic or Latino,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,6.48550018534298,3.71182975124593,10.9255763059557,nvss,GBD
2009,White,Hispanic or Latino,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,6.48459172760935,3.71097277455624,10.9246582237056,nvss,GBD
2009,White,Hispanic or Latino,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.36207325686159,2.63197117465063,9.79610421178471,nvss,GBD
2009,White,Hispanic or Latino,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,4.26400888834635,2.17588625429198,7.91615319452464,nvss,GBD
2009,White,Hispanic or Latino,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.26098244740908,2.17314363337178,7.91318453933884,nvss,GBD
2009,White,Hispanic or Latino,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.84250425655534,1.77173297372173,7.4900045440556,nvss,GBD
2009,White,Hispanic or Latino,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,8.14970463319437,5.62141948164019,11.5329931072889,nvss,GBD
2009,White,Hispanic or Latino,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,7.71288771536919,5.19800854263408,11.070082578099,nvss,GBD
2009,White,Hispanic or Latino,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.42195547877057,3.00397730330475,8.78124802327433,nvss,GBD
2009,White,Not Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,15.9151959738438,11.0038478354993,22.3589700684088,nvss,GBD
2009,White,Not Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,15.3605562625738,10.4642622999533,21.8159596994498,nvss,GBD
2009,White,Not Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,10.4297957898094,5.78968951258704,16.8510118428375,nvss,GBD
2009,White,Not Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,8.98084953884598,5.83158184310244,13.1962813853816,nvss,GBD
2009,White,Not Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,8.97556773501425,5.82631804267789,13.1910430223924,nvss,GBD
2009,White,Not Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.75456631116921,3.72146206852061,10.9207589528401,nvss,GBD
2009,White,Not Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,9.82337289989912,6.11180369323546,14.8640349472334,nvss,GBD
2009,White,Not Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,9.78492602608003,6.07514703168012,14.8265146262382,nvss,GBD
2009,White,Not Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.75253240130503,4.16584175571562,12.8535710162266,nvss,GBD
