Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2003,us,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,561.563827368553,2350.49676598084,4700.6472618283,EPA,attributable,25,150
2003,us,All,All Origins,A,666,666,nvss,YLL,crude rate,A,223.567901985481,935.771865963002,1871.40587602527,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,absolute number,A,40.4233147425283,177.093127704022,369.02165691313,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,8.75532547389818,38.3567746018631,79.9267633980667,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,crude rate,A,2.02335963893345,8.86426779226552,18.4711108241905,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,absolute number,A,1210.03881189328,5301.137702495,11046.3609958307,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,203.383226261609,891.014799024133,1856.67146846906,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,crude rate,A,60.5676132480052,265.344594721524,552.917570921957,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,absolute number,A,112.749196759598,476.772853566666,962.127989499247,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,25.3259636251443,107.093729214152,216.115228889351,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,crude rate,A,6.30482787837244,26.6606846452979,53.8012823602743,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,absolute number,A,3311.21281155665,14001.8414880456,28255.727018436,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,585.889339776379,2477.49997718449,4999.59688182968,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,crude rate,A,185.159872048038,782.969662751647,1580.03338870218,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,absolute number,A,151.383150875578,638.596830858778,1285.84383579921,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,26.3237849472985,111.044627795925,223.593421154299,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,crude rate,A,7.488138836758,31.5880710800799,63.6040213799469,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,absolute number,A,4305.9061764876,18164.0956894882,36574.234863938,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,629.310270984275,2654.69137320137,5345.34212077103,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,crude rate,A,212.990832078094,898.483547081384,1809.13758846557,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,absolute number,A,321.369139023874,1355.51965862589,2730.3394921824,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.6849344630543,91.4660164630821,184.234345369005,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,crude rate,A,5.53343433062732,23.3397613649627,47.0118391772127,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,absolute number,A,9361.54526364724,39486.5501974887,79535.3182288308,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,506.564366951785,2136.66427289247,4303.75082256448,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,crude rate,A,161.190013785795,679.891769086736,1369.46398064715,EPA,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,absolute number,A,666.968621363139,2833.12523379722,5741.97870415837,EPA,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,11.3369680237739,48.1567635329857,97.6007369420033,EPA,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,crude rate,A,2.69955852279901,11.4670872453085,23.2406848718923,EPA,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,YLL,absolute number,A,15408.714959389,65452.583185417,132654.686174638,EPA,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,215.573346903221,915.704681274817,1855.8857605214,EPA,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,YLL,crude rate,A,62.3668437489377,264.919627577504,536.920444503185,EPA,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,absolute number,A,303.99988815355,1273.77034099375,2549.14812753043,EPA,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,18.0255003536345,75.5274874326096,151.150287433847,EPA,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,crude rate,A,5.18596234679092,21.7293666355432,43.4861548340046,EPA,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,YLL,absolute number,A,6554.26511516255,27462.6038891407,54959.864449738,EPA,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,346.367616048987,1451.29262738763,2904.41672610905,EPA,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,YLL,crude rate,A,111.809817775162,468.487112212296,937.565435804075,EPA,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,absolute number,A,48.6123507290485,204.385363134755,410.303829407938,EPA,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,17.869149782512,75.1289047420137,150.82135453383,EPA,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,crude rate,A,5.39853922706798,22.6975734309055,45.5654023073473,EPA,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,absolute number,A,1080.40402201989,4542.44168531503,9118.95641528,EPA,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,357.397613613579,1502.63955448377,3016.55047097494,EPA,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,crude rate,A,119.981926536852,504.451014136793,1012.68593638273,EPA,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,absolute number,A,1327.00385579152,5505.69851610825,10925.7821180456,EPA,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.9248053213479,70.2205009702744,139.349056541428,EPA,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,crude rate,A,4.21685655958101,17.4956092263036,34.7191575909571,EPA,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,absolute number,A,30124.9005314978,124987.29331517,248031.004656441,EPA,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,322.402796458569,1337.63936728905,2654.47812602915,EPA,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,crude rate,A,95.7287229110583,397.1755510582,788.174928354769,EPA,attributable,25,150
2003,us,Black or African American,All Origins,A,666,1,nvss,Deaths,absolute number,A,5745.93002057912,24055.6089613987,48110.4447694359,EPA,attributable,25,150
2003,us,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,34.2796075821987,143.513205415694,287.021798280636,EPA,attributable,25,150
2003,us,Black or African American,All Origins,A,666,1,nvss,Deaths,crude rate,A,10.3564458359447,43.3577524207791,86.7141113124196,EPA,attributable,25,150
2003,us,Black or African American,All Origins,A,666,1,nvss,YLL,absolute number,A,153260.699880793,641633.199895995,1283245.77753852,EPA,attributable,25,150
2003,us,Black or African American,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,807.363044253478,3380.06373431062,6760.01883251717,EPA,attributable,25,150
2003,us,Black or African American,All Origins,A,666,1,nvss,YLL,crude rate,A,276.236593799385,1156.4776211105,2312.9180727375,EPA,attributable,25,150
2003,us,Black or African American,All Origins,A,666,2,nvss,Deaths,absolute number,A,2238.99756628316,9363.84068500871,18707.2565943221,EPA,attributable,25,150
2003,us,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,36.814312694982,153.963257573416,307.590684465058,EPA,attributable,25,150
2003,us,Black or African American,All Origins,A,666,2,nvss,Deaths,crude rate,A,11.2917943505106,47.2240635444667,94.3451201137226,EPA,attributable,25,150
2003,us,Black or African American,All Origins,A,666,2,nvss,YLL,absolute number,A,57931.9650995876,242280.608041276,484032.744140213,EPA,attributable,25,150
2003,us,Black or African American,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,854.125533895429,3572.0875917126,7136.38360619967,EPA,attributable,25,150
2003,us,Black or African American,All Origins,A,666,2,nvss,YLL,crude rate,A,292.164603515593,1221.87841662565,2441.09162423866,EPA,attributable,25,150
2003,us,Black or African American,All Origins,A,666,3,nvss,Deaths,absolute number,A,1055.08877798555,4417.4127806324,8833.89696982764,EPA,attributable,25,150
2003,us,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,33.5139044691058,140.314969715988,280.600443596777,EPA,attributable,25,150
2003,us,Black or African American,All Origins,A,666,3,nvss,Deaths,crude rate,A,11.9073144910621,49.8531728450886,99.6958659746247,EPA,attributable,25,150
2003,us,Black or African American,All Origins,A,666,3,nvss,YLL,absolute number,A,25691.1499190444,107562.90500806,215103.199045059,EPA,attributable,25,150
2003,us,Black or African American,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,788.646786233357,3301.88176161192,6603.06942935429,EPA,attributable,25,150
2003,us,Black or African American,All Origins,A,666,3,nvss,YLL,crude rate,A,289.940153005092,1213.91238749461,2427.5695965161,EPA,attributable,25,150
2003,us,Black or African American,All Origins,A,666,666,nvss,Deaths,absolute number,A,9949.54137566488,41359.9628956662,82191.7936033065,EPA,attributable,25,150
2003,us,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,38.2665971942886,159.073165318981,316.115099152865,EPA,attributable,25,150
2003,us,Black or African American,All Origins,A,666,666,nvss,Deaths,crude rate,A,11.8206200965242,49.1379843689867,97.6485177108668,EPA,attributable,25,150
2003,us,Black or African American,All Origins,A,666,666,nvss,YLL,absolute number,A,260894.982591878,1084533.08471663,2155217.58759427,EPA,attributable,25,150
2003,us,Black or African American,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,898.610913543244,3735.50022443177,7423.30123037349,EPA,attributable,25,150
2003,us,Black or African American,All Origins,A,666,666,nvss,YLL,crude rate,A,309.958053127026,1288.4868852249,2560.52086889249,EPA,attributable,25,150
2003,us,White,Hispanic or Latino,A,666,1,nvss,Deaths,absolute number,A,1303.06260783726,5633.34167723777,11599.8981367798,EPA,attributable,25,150
2003,us,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,16.2701634063084,70.3384388907833,144.837429181692,EPA,attributable,25,150
2003,us,White,Hispanic or Latino,A,666,1,nvss,Deaths,crude rate,A,4.31432455023857,18.6514939127349,38.406232371934,EPA,attributable,25,150
2003,us,White,Hispanic or Latino,A,666,1,nvss,YLL,absolute number,A,34646.2417359378,149781.074490849,308421.769254944,EPA,attributable,25,150
2003,us,White,Hispanic or Latino,A,666,1,nvss,YLL,age-adjusted rate,A,363.772929530504,1572.64677280265,3238.31633422088,EPA,attributable,25,150
2003,us,White,Hispanic or Latino,A,666,1,nvss,YLL,crude rate,A,114.710628941265,495.911833361186,1021.15708249285,EPA,attributable,25,150
2003,us,White,Hispanic or Latino,A,666,2,nvss,Deaths,absolute number,A,806.363071671328,3392.8034683727,6815.63005704868,EPA,attributable,25,150
2003,us,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,28.0497697589809,118.02047919689,237.08532865519,EPA,attributable,25,150
2003,us,White,Hispanic or Latino,A,666,2,nvss,Deaths,crude rate,A,7.4637663570935,31.4040824451246,63.0860614893459,EPA,attributable,25,150
2003,us,White,Hispanic or Latino,A,666,2,nvss,YLL,absolute number,A,20865.1615029726,87790.9651401998,176358.797768456,EPA,attributable,25,150
2003,us,White,Hispanic or Latino,A,666,2,nvss,YLL,age-adjusted rate,A,611.76049309662,2574.005675247,5170.78888027717,EPA,attributable,25,150
2003,us,White,Hispanic or Latino,A,666,2,nvss,YLL,crude rate,A,193.129740103829,812.600768921708,1632.39229052665,EPA,attributable,25,150
2003,us,White,Hispanic or Latino,A,666,3,nvss,Deaths,absolute number,A,227.425258849973,956.632064876713,1921.17686425554,EPA,attributable,25,150
2003,us,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,26.2526258151741,110.42794353187,221.769286301403,EPA,attributable,25,150
2003,us,White,Hispanic or Latino,A,666,3,nvss,Deaths,crude rate,A,7.56195522884115,31.8082911355227,63.8796829677108,EPA,attributable,25,150
2003,us,White,Hispanic or Latino,A,666,3,nvss,YLL,absolute number,A,5889.13318825253,24771.8027043269,49748.5041415469,EPA,attributable,25,150
2003,us,White,Hispanic or Latino,A,666,3,nvss,YLL,age-adjusted rate,A,589.993966913041,2481.72586319953,4983.97919833265,EPA,attributable,25,150
2003,us,White,Hispanic or Latino,A,666,3,nvss,YLL,crude rate,A,195.815371306781,823.669560430745,1654.15206262715,EPA,attributable,25,150
2003,us,White,Hispanic or Latino,A,666,666,nvss,Deaths,absolute number,A,3582.23440707055,14918.4818091755,29705.480652415,EPA,attributable,25,150
2003,us,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,30.4814641155323,126.942326003863,252.76585495188,EPA,attributable,25,150
2003,us,White,Hispanic or Latino,A,666,666,nvss,Deaths,crude rate,A,8.13878548264763,33.8945779014368,67.4904283794915,EPA,attributable,25,150
2003,us,White,Hispanic or Latino,A,666,666,nvss,YLL,absolute number,A,94472.231319622,393436.638772768,783405.752040234,EPA,attributable,25,150
2003,us,White,Hispanic or Latino,A,666,666,nvss,YLL,age-adjusted rate,A,677.87721781233,2823.07012707685,5621.25932872837,EPA,attributable,25,150
2003,us,White,Hispanic or Latino,A,666,666,nvss,YLL,crude rate,A,214.639562184945,893.882432055603,1779.88669561739,EPA,attributable,25,150
2003,us,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,absolute number,A,23175.1603556636,98411.1411779403,199403.777282334,EPA,attributable,25,150
2003,us,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,20.3515765177725,86.4210576819033,175.109089603452,EPA,attributable,25,150
2003,us,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,crude rate,A,8.65010430246837,36.7318552557971,74.4272507860698,EPA,attributable,25,150
2003,us,White,Not Hispanic or Latino,A,666,1,nvss,YLL,absolute number,A,447115.020030849,1898631.92675948,3847068.26212011,EPA,attributable,25,150
2003,us,White,Not Hispanic or Latino,A,666,1,nvss,YLL,age-adjusted rate,A,404.987637621202,1719.74195516281,3484.59572468853,EPA,attributable,25,150
2003,us,White,Not Hispanic or Latino,A,666,1,nvss,YLL,crude rate,A,166.885212404664,708.662375855035,1435.9141949981,EPA,attributable,25,150
2003,us,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,absolute number,A,19927.3145053136,83777.6159105399,168171.628758742,EPA,attributable,25,150
2003,us,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,25.9774725622783,109.213447605739,219.230437230716,EPA,attributable,25,150
2003,us,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,crude rate,A,11.5344766944714,48.4927840116554,97.3423554925964,EPA,attributable,25,150
2003,us,White,Not Hispanic or Latino,A,666,2,nvss,YLL,absolute number,A,391960.210690051,1647863.38744487,3307850.99130086,EPA,attributable,25,150
2003,us,White,Not Hispanic or Latino,A,666,2,nvss,YLL,age-adjusted rate,A,531.095073145973,2232.80859235394,4482.04515730837,EPA,attributable,25,150
2003,us,White,Not Hispanic or Latino,A,666,2,nvss,YLL,crude rate,A,226.877330317588,953.82856696959,1914.67496324054,EPA,attributable,25,150
2003,us,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,absolute number,A,11292.2110700066,47505.3803330315,95414.67254101,EPA,attributable,25,150
2003,us,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,23.5176883872225,98.9369331181005,198.715072050723,EPA,attributable,25,150
2003,us,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,crude rate,A,11.1283984887579,46.8162346088403,94.0305216691346,EPA,attributable,25,150
2003,us,White,Not Hispanic or Latino,A,666,3,nvss,YLL,absolute number,A,219503.190420893,923431.423714277,1854714.27215398,EPA,attributable,25,150
2003,us,White,Not Hispanic or Latino,A,666,3,nvss,YLL,age-adjusted rate,A,485.433445206437,2042.1775946216,4101.71869155464,EPA,attributable,25,150
2003,us,White,Not Hispanic or Latino,A,666,3,nvss,YLL,crude rate,A,216.318926153047,910.035492289769,1827.80851113721,EPA,attributable,25,150
2003,us,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,absolute number,A,60989.0431256416,255829.203835665,512604.65479231,EPA,attributable,25,150
2003,us,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,25.5485660190651,107.167926709977,214.732240308511,EPA,attributable,25,150
2003,us,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,crude rate,A,11.2494200160018,47.187658943558,94.5498530291235,EPA,attributable,25,150
2003,us,White,Not Hispanic or Latino,A,666,666,nvss,YLL,absolute number,A,1185595.06955075,4973185.7915826,9964766.13182043,EPA,attributable,25,150
2003,us,White,Not Hispanic or Latino,A,666,666,nvss,YLL,age-adjusted rate,A,516.20175157935,2165.29849227294,4338.60587263862,EPA,attributable,25,150
2003,us,White,Not Hispanic or Latino,A,666,666,nvss,YLL,crude rate,A,218.682835846458,917.303386312742,1837.99964441397,EPA,attributable,25,150
2003,us,All,All Origins,A,666,1,nvss,Deaths,absolute number,A,70033.3517556916,92522.1743160871,114434.809847277,burnett,attributable,25,150
2003,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,48.7374499403534,64.3878198894926,79.6372110793949,burnett,attributable,25,150
2003,us,All,All Origins,A,666,1,nvss,Deaths,crude rate,A,18.4149541950999,24.3282887274251,30.0901174773676,burnett,attributable,25,150
2003,us,All,All Origins,A,666,1,nvss,YLL,absolute number,A,1363845.20427927,1801797.58025405,2228529.16075283,burnett,attributable,25,150
2003,us,All,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,939.532460389639,1241.23126905357,1535.20024038111,burnett,attributable,25,150
2003,us,All,All Origins,A,666,1,nvss,YLL,crude rate,A,358.616949444638,473.774552801176,585.981698560822,burnett,attributable,25,150
2003,us,All,All Origins,A,666,2,nvss,Deaths,absolute number,A,57678.4903002426,76002.9719354941,93760.440815091,burnett,attributable,25,150
2003,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,65.6634712512417,86.5247848325575,106.740588699833,burnett,attributable,25,150
2003,us,All,All Origins,A,666,2,nvss,Deaths,crude rate,A,27.3298748058471,36.0125880038963,44.4266328032982,burnett,attributable,25,150
2003,us,All,All Origins,A,666,2,nvss,YLL,absolute number,A,1112405.26078366,1465816.89943922,1808292.95415286,burnett,attributable,25,150
2003,us,All,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,1279.20448229898,1685.60830669867,2079.43681481012,burnett,attributable,25,150
2003,us,All,All Origins,A,666,2,nvss,YLL,crude rate,A,527.092445595015,694.549946460724,856.825825225962,burnett,attributable,25,150
2003,us,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,31748.1805672157,41836.921320806,51614.5748476229,burnett,attributable,25,150
2003,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,59.6440602576841,78.5973813828846,96.9662751498059,burnett,attributable,25,150
2003,us,All,All Origins,A,666,3,nvss,Deaths,crude rate,A,27.3073329009997,35.9848885085377,44.3948709099588,burnett,attributable,25,150
2003,us,All,All Origins,A,666,3,nvss,YLL,absolute number,A,601011.521054687,791997.250551987,977093.917936013,burnett,attributable,25,150
2003,us,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,1169.23292404406,1540.78454182161,1900.8793321119,burnett,attributable,25,150
2003,us,All,All Origins,A,666,3,nvss,YLL,crude rate,A,516.943692191424,681.214866209773,840.420723831128,burnett,attributable,25,150
2003,us,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,185083.604364161,243812.431395961,300691.955523602,burnett,attributable,25,150
2003,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,64.9723627837663,85.5887251508375,105.555902088444,burnett,attributable,25,150
2003,us,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,26.1559752639727,34.4555205013971,42.4937226491245,burnett,attributable,25,150
2003,us,All,All Origins,A,666,666,nvss,YLL,absolute number,A,3576843.2822215,4711810.4294364,5811038.77259971,burnett,attributable,25,150
2003,us,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,1260.71498646302,1660.75210823155,2048.19252326427,burnett,attributable,25,150
2003,us,All,All Origins,A,666,666,nvss,YLL,crude rate,A,505.478725326837,665.872039094197,821.214752739795,burnett,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,absolute number,A,89.5384705605517,119.011227148997,148.085860536013,burnett,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,20.6308924146284,27.4218200073389,34.1210145507239,burnett,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,crude rate,A,4.48178306549039,5.95702047511407,7.41233011725441,burnett,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,absolute number,A,2428.78167728479,3228.24687624283,4016.91275809304,burnett,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,441.991557085323,587.478848688256,731.000872260478,burnett,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,crude rate,A,121.570901567578,161.58755103353,201.063648530817,burnett,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,absolute number,A,256.783991492269,338.735817297231,418.333328767034,burnett,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,61.0759017031647,80.5680890010222,99.5003041990735,burnett,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,crude rate,A,14.3591166483621,18.9417848257712,23.3928019840922,burnett,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,absolute number,A,6760.08358728713,8917.54359619512,11013.0240338536,burnett,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,1286.57534333636,1697.18193064472,2095.99260047211,burnett,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,crude rate,A,378.017446564448,498.660558901998,615.83783254682,burnett,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,absolute number,A,339.513105685935,447.678783642178,552.64512651799,burnett,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,61.6318213396197,81.2671391734025,100.32168164158,burnett,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,crude rate,A,16.7939513583299,22.1443460966064,27.3364863321261,burnett,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,absolute number,A,8625.68161933378,11373.7425470701,14040.5210579124,burnett,attributable,25,150
