Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2003,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,10.6804867265861,46.0060000938992,94.3990780034945,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,13.3492738510967,56.9434821989439,115.8433205548,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,13.1254175584684,56.0868621924317,114.27468361689,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,11.2267628912734,48.4949926053146,99.7619744327938,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,3.03388143506924,12.9813318119234,26.4835208113947,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,3.01509771267358,12.9093027954518,26.3513511981554,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,2.55047172341249,11.051526769555,22.8001667324578,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.808860798948,79.3347934826248,159.799027480127,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.5924174551701,74.7650224641249,151.579076584801,EPA,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,14.0526085714537,60.6341074018614,124.608846147141,EPA,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,20.4125921306809,84.0254788940265,165.560574041258,EPA,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,16.5297017966712,69.5675889453999,139.781075954457,EPA,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,11.799457911592,50.7239715258165,103.888619009934,EPA,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,9.67227757006104,40.3411537322884,80.4050342205657,EPA,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,8.74585821467504,36.8015772529698,73.9333691842367,EPA,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,6.23505283080938,26.8047697947555,54.9016942696495,EPA,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,12.9776044078849,54.9655597650056,111.119907717362,EPA,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,12.364562590821,52.6308345025392,106.864491944317,EPA,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,9.90979429153329,42.8341343749999,88.1715227987749,EPA,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,11.5781566529095,48.9442980358688,98.7582430083852,EPA,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,11.1645234994851,47.3618898410754,95.8613183925834,EPA,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,8.78892650486041,37.8820419591075,77.7745687873524,EPA,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,7.05283735834078,30.1442584358174,61.4393073947097,EPA,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,6.91402022569323,29.6121225855864,60.4631947963275,EPA,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,5.90548436928936,25.5848199268254,52.7744380508561,EPA,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.4020575354903,68.051577823198,135.044832603538,EPA,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.0386039438469,59.2079397920901,119.19888908413,EPA,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,10.2734940500105,44.2057657222035,90.6173321461532,EPA,attributable,25,150
2003,us,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,41.2968716525057,170.853347057678,338.075069267637,EPA,attributable,25,150
2003,us,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,35.0793430450164,147.353708168,295.555225594888,EPA,attributable,25,150
2003,us,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,24.3533466003334,104.662699935718,214.308206693843,EPA,attributable,25,150
2003,us,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,31.5045774761192,131.138482332799,260.901319201074,EPA,attributable,25,150
2003,us,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,28.1289382308421,118.255885983343,237.373436204831,EPA,attributable,25,150
2003,us,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,19.8079072971092,85.1324134957227,174.326267404902,EPA,attributable,25,150
2003,us,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,28.1227905235978,117.514830343063,234.615201038025,EPA,attributable,25,150
2003,us,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,26.0686008356652,109.673427283652,220.290551688079,EPA,attributable,25,150
2003,us,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,18.4972222792334,79.5098983179041,162.833158971,EPA,attributable,25,150
2003,us,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,20.8794138607549,87.4086254942028,174.796122513341,EPA,attributable,25,150
2003,us,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,19.730292167307,83.0132930984533,166.750951131606,EPA,attributable,25,150
2003,us,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,14.0271152862821,60.2902763496259,123.462740189447,EPA,attributable,25,150
2003,us,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,0.864486545724418,3.62835856493243,7.27260223186318,EPA,attributable,25,150
2003,us,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,0.834467617517602,3.51324370119633,7.06136923993106,EPA,attributable,25,150
2003,us,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,0.596451186813157,2.56428449680034,5.25240660048102,EPA,attributable,25,150
2003,us,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.9643884226684,157.816442575376,313.616879037904,EPA,attributable,25,150
2003,us,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.6337967629718,141.387537685028,283.783249607072,EPA,attributable,25,150
2003,us,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,23.6028790275927,101.445392424378,207.735377897885,EPA,attributable,25,150
2003,us,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,38.3489883954371,158.323475369942,312.79753602354,EPA,attributable,25,150
2003,us,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,31.6749710597235,133.466536286513,268.464262333565,EPA,attributable,25,150
2003,us,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,C,23.1388279211815,99.4615867364305,203.692978488669,EPA,attributable,25,150
2003,us,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,16.0246698277417,67.1683726664991,134.483219257316,EPA,attributable,25,150
2003,us,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,14.8724467909114,62.7645504362616,126.428628431186,EPA,attributable,25,150
2003,us,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,C,11.1257771822371,47.8281460245424,97.9580317264971,EPA,attributable,25,150
2003,us,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,24.3145599930623,102.627920834821,206.778758952022,EPA,attributable,25,150
2003,us,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,23.52997888707,99.6428988675096,201.3433947235,EPA,attributable,25,150
2003,us,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,C,18.3322045427699,78.8744075469871,161.67005685207,EPA,attributable,25,150
2003,us,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,A,15.5409210426317,65.9231212152001,133.430728563697,EPA,attributable,25,150
2003,us,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,B,15.1500027823228,64.4265803951145,130.689141118421,EPA,attributable,25,150
2003,us,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,C,12.4098060606723,53.4840105404067,109.797310843988,EPA,attributable,25,150
2003,us,White,Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,A,0.380709661567936,1.62254760093463,3.29814292059463,EPA,attributable,25,150
2003,us,White,Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,B,0.375762245716526,1.60358592708329,3.26336712763789,EPA,attributable,25,150
2003,us,White,Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,C,0.314566364481193,1.35870805041641,2.794923166897,EPA,attributable,25,150
2003,us,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,21.9667768279884,91.4820349991199,182.157361407228,EPA,attributable,25,150
2003,us,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,19.295293054082,81.4904822981583,164.262952511816,EPA,attributable,25,150
2003,us,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,14.5074711285513,62.4011468962422,127.872320376778,EPA,attributable,25,150
2003,us,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,35.9220534360342,149.370667078538,296.960524720272,EPA,attributable,25,150
2003,us,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,31.5422131320658,132.878926350858,267.229546882862,EPA,attributable,25,150
2003,us,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,C,22.8649057444713,98.29990736609,201.343492657934,EPA,attributable,25,150
2003,us,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,18.2639902844428,76.4458105964891,152.859689809247,EPA,attributable,25,150
2003,us,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,16.8797291957539,71.1561068292457,143.186540177697,EPA,attributable,25,150
2003,us,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,C,12.3711750628695,53.1907509780654,108.957893276118,EPA,attributable,25,150
2003,us,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,19.0898437263056,80.340806390207,161.449865642233,EPA,attributable,25,150
2003,us,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,18.1623220123228,76.7988641909035,154.977045048572,EPA,attributable,25,150
2003,us,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,C,13.8728053376437,59.6824025553405,122.321907750706,EPA,attributable,25,150
2003,us,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,A,12.7418699386267,53.7516725391899,108.247987914277,EPA,attributable,25,150
2003,us,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,B,12.2819784564207,51.9922272392321,105.026820908073,EPA,attributable,25,150
2003,us,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,C,9.4945489902514,40.8670569639801,83.7974529866572,EPA,attributable,25,150
2003,us,White,Not Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,A,1.04646968120181,4.42486032486148,8.93014406071847,EPA,attributable,25,150
2003,us,White,Not Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,B,1.01553279211194,4.3062002295656,8.71235968898263,EPA,attributable,25,150
2003,us,White,Not Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,C,0.796143588476727,3.43074715676448,7.04211132250219,EPA,attributable,25,150
2003,us,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,25.5588577585815,107.211067187385,214.818626410319,EPA,attributable,25,150
2003,us,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,23.7849104684779,100.476429502786,202.580060400735,EPA,attributable,25,150
2003,us,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,17.8871223133034,76.9575045069198,157.737734121307,EPA,attributable,25,150
2003,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,85.9844851921359,113.115047743328,139.317557956114,burnett,attributable,25,150
2003,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,77.9609266377356,102.764398180861,126.817566620791,burnett,attributable,25,150
2003,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,60.599443159964,80.1636140252551,99.2753714219545,burnett,attributable,25,150
2003,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,46.0325503019266,60.6253331386366,74.7515816076848,burnett,attributable,25,150
2003,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,43.5499123003656,57.4155832082757,70.866807982946,burnett,attributable,25,150
2003,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,34.2566146206713,45.3174881314292,56.1232418559364,burnett,attributable,25,150
2003,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,48.6924375247843,64.1882916333098,79.2179744549185,burnett,attributable,25,150
2003,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,47.0705247833313,62.091564330989,76.6805483473909,burnett,attributable,25,150
2003,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,38.1640878087344,50.4944261072185,62.5442430078642,burnett,attributable,25,150
2003,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,33.0644318239474,43.6028412067594,53.8320076522406,burnett,attributable,25,150
2003,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,32.2428534294006,42.5404307032324,52.5459146052186,burnett,attributable,25,150
2003,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,26.38335323905,34.9105303676504,43.245220036288,burnett,attributable,25,150
2003,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,2.77190694242895,3.65712968282505,4.51723952403908,burnett,attributable,25,150
2003,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,2.71820134619819,3.58765604132481,4.43310834317796,burnett,attributable,25,150
2003,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,2.25040378069608,2.9785207646996,3.69058904753749,burnett,attributable,25,150
2003,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,63.8524135379443,84.1133962957662,103.736379841078,burnett,attributable,25,150
2003,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,60.3792317085943,79.6283064355714,98.3144405560756,burnett,attributable,25,150
2003,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,48.2247629266372,63.8039157861376,79.0278113790473,burnett,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,60.8828128613198,80.0913026144277,98.642280457517,burnett,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,54.9352391412024,72.4257156452679,89.3932994982402,burnett,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,43.1682766839806,57.1060873982439,70.7221790102809,burnett,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,26.4103235658933,34.8133993573131,42.9628704378069,burnett,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,25.3398387031743,33.4294444450401,41.2879269878833,burnett,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,20.7411007184615,27.4414538452073,33.9889510093638,burnett,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,33.2544443895235,43.8748921197523,54.1942709816549,burnett,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,32.4910953450999,42.8883495998532,53.0007064497607,burnett,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,27.2198138079366,36.0236356576909,44.6318364519255,burnett,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,31.9854240403904,42.2694599498659,52.2958192672337,burnett,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,31.6404061950017,41.8232897805328,51.7556919088956,burnett,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,28.0794091730252,37.1847617504606,46.0994649146258,burnett,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,7.61077630426358,10.0638963681471,12.4586048364744,burnett,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,7.57968290655803,10.023674895917,12.4098986383104,burnett,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,6.65105485594675,8.81409255223043,10.9349840733082,burnett,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,44.3338839475492,58.4865417280083,72.2357221375107,burnett,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,42.5017913288768,56.1230817100157,69.3814793591991,burnett,attributable,25,150
2003,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,35.7692263209225,47.3557546329295,58.6935877898791,burnett,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,47.8278110324985,62.8598761917407,77.3497301858774,burnett,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,41.7352739866593,55.0097732158057,67.8809144261314,burnett,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,32.2641456876028,42.6805593050771,52.8561593202997,burnett,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,22.873672838218,30.1107585678929,37.1096188794051,burnett,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,21.3749562983883,28.173102781391,34.764470142454,burnett,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,16.51763135149,21.8505372101342,27.0602630573208,burnett,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,31.8603920882972,42.0582799483439,51.9787644056612,burnett,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,30.8649942626447,40.7719127751434,50.4225459601157,burnett,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,25.9974455430764,34.4335426249575,42.6960405517289,burnett,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,28.9775770103764,38.2337460324321,47.2283695791341,burnett,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,28.2972706433457,37.354024026331,46.163434774237,burnett,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,23.5895129189233,31.2238272048516,38.6908136698175,burnett,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,18.1015179293538,23.9328194723494,29.6237135176326,burnett,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,17.8675373663135,23.6301657382658,29.2572348319338,burnett,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,15.8247429655571,20.9698460777741,26.0139794725619,burnett,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,38.9816529593216,51.2924151468968,63.1877483534408,burnett,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,35.2599893156036,46.4938972858249,57.3958664795061,burnett,attributable,25,150
2003,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,27.7751076169499,36.7499342696629,45.5211113035741,burnett,attributable,25,150
2003,us,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,93.1222448724963,122.444466275864,150.733690104001,burnett,attributable,25,150
2003,us,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,83.52473304105,110.053691615525,135.758300982093,burnett,attributable,25,150
2003,us,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,63.2205952340551,83.6262805280901,103.557764249094,burnett,attributable,25,150
2003,us,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,73.1661031125272,96.2841777829068,118.626057085459,burnett,attributable,25,150
2003,us,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,67.7832731492507,89.3259526580686,110.205843796332,burnett,attributable,25,150
2003,us,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,51.8795286372683,68.6254362705057,84.9825720004577,burnett,attributable,25,150
2003,us,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,66.342264018283,87.354134653374,107.684674823607,burnett,attributable,25,150
2003,us,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,63.058019172108,83.10849377234,102.5467475949,burnett,attributable,25,150
2003,us,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,48.508763098729,64.1685819417549,79.4658104722646,burnett,attributable,25,150
2003,us,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,49.7842105278264,65.5683560257825,80.8486079531807,burnett,attributable,25,150
2003,us,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,47.9294396128493,63.1699606849909,77.9453344241999,burnett,attributable,25,150
2003,us,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,36.9258993013886,48.8455799670168,60.4888186351408,burnett,attributable,25,150
