Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2014,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,absolute number,A,3651.90662508445,15679.1737993808,32076.8225791825,EPA,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,551.757478816244,2368.927328548,4846.40725290079,EPA,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,crude rate,A,758.072185820544,3254.7232922972,6658.58947207237,EPA,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,absolute number,A,168.608834940356,723.175767224108,1478.1204493086,EPA,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,23.8301461702485,102.209259946718,208.908544897529,EPA,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,crude rate,A,30.7471634110341,131.87685863321,269.547031815739,EPA,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,absolute number,A,4807.53486381749,20619.8727061231,42145.5708147585,EPA,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,596.745499521211,2559.48559638909,5231.40869923692,EPA,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,crude rate,A,876.692257047678,3760.19795068369,7685.58037513922,EPA,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,absolute number,A,349.757245610336,1501.33456215667,3071.69950976582,EPA,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.8816645453987,51.0020989181518,104.349241130416,EPA,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,crude rate,A,13.5034786174707,57.963743173855,118.592621511062,EPA,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,absolute number,A,9974.34166420743,42814.9068051541,87598.4151428179,EPA,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,283.199635653811,1215.63571972697,2487.16557818742,EPA,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,crude rate,A,385.090833932368,1653.00415018855,3382.01235471534,EPA,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,absolute number,A,873.45585628775,3761.10372472954,7715.89610127387,EPA,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,8.68466177028134,37.3961814979928,76.7181849109044,EPA,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,crude rate,A,9.9020094362105,42.6380844604118,87.471937423777,EPA,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,YLL,absolute number,A,18333.8160869623,78945.4710009566,161956.461850387,EPA,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,159.363522931795,686.219841987453,1407.77851155607,EPA,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,YLL,crude rate,A,207.842924846154,894.972302458323,1836.03372964218,EPA,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,absolute number,A,332.478803921106,1421.29910562961,2896.3583749193,EPA,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,12.6755101442208,54.185984245946,110.421535236574,EPA,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,crude rate,A,16.7432188874092,71.574854545261,145.857004042766,EPA,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,YLL,absolute number,A,6855.12356191537,29304.6680649235,59717.775405531,EPA,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,244.025651268741,1043.17458980406,2125.80690982956,EPA,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,YLL,crude rate,A,345.215493269823,1475.7466221826,3007.31286714207,EPA,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,absolute number,A,50.6383616426821,216.895971487819,442.774697612962,EPA,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,12.8546429646412,55.0594486768479,112.399186445917,EPA,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,crude rate,A,16.9804308429736,72.7311651580798,148.474494196476,EPA,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,absolute number,A,1067.08374673878,4570.56978938055,9330.42989470905,EPA,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,251.926452932408,1079.06004419777,2202.8093998174,EPA,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,crude rate,A,357.822432981054,1532.63734654765,3128.74892517807,EPA,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,absolute number,A,1517.29762385454,6452.3955953864,13089.4283716719,EPA,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.69710474229226,41.2374968124022,83.6550166172293,EPA,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,crude rate,A,11.7645378595295,50.0293753006378,101.490355759561,EPA,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,absolute number,A,31725.5839616025,134914.874311126,273690.377079684,EPA,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,182.318302414995,775.319088994773,1572.82415973431,EPA,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,crude rate,A,245.987885147928,1046.0776591838,2122.08913552713,EPA,attributable,25,150
2014,us,Black or African American,All Origins,A,666,1,nvss,Deaths,absolute number,A,4527.80420075154,19360.7714526209,39464.7411376013,EPA,attributable,25,150
2014,us,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,21.3677248254858,91.3678283040725,186.242975965553,EPA,attributable,25,150
2014,us,Black or African American,All Origins,A,666,1,nvss,Deaths,crude rate,A,28.1451774668191,120.348037209315,245.315851514848,EPA,attributable,25,150
2014,us,Black or African American,All Origins,A,666,1,nvss,YLL,absolute number,A,114347.262534286,488945.88149189,996660.83505994,EPA,attributable,25,150
2014,us,Black or African American,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,485.778141350735,2077.17453193083,4234.08516550468,EPA,attributable,25,150
2014,us,Black or African American,All Origins,A,666,1,nvss,YLL,crude rate,A,710.791335972135,3039.32502292732,6195.32003445161,EPA,attributable,25,150
2014,us,Black or African American,All Origins,A,666,2,nvss,Deaths,absolute number,A,1861.93129499268,7946.35048861609,16168.9717677388,EPA,attributable,25,150
2014,us,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,24.3748135279662,104.026830586486,211.670362293971,EPA,attributable,25,150
2014,us,Black or African American,All Origins,A,666,2,nvss,Deaths,crude rate,A,31.9257528247306,136.252729754581,277.242558560092,EPA,attributable,25,150
2014,us,Black or African American,All Origins,A,666,2,nvss,YLL,absolute number,A,47456.8263423506,202536.246212666,412114.070685387,EPA,attributable,25,150
2014,us,Black or African American,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,557.321005979251,2378.53462159926,4839.76376329273,EPA,attributable,25,150
2014,us,Black or African American,All Origins,A,666,2,nvss,YLL,crude rate,A,813.722241914412,3472.80383117454,7066.34664322936,EPA,attributable,25,150
2014,us,Black or African American,All Origins,A,666,3,nvss,Deaths,absolute number,A,790.185753955481,3375.25375786805,6873.16979553207,EPA,attributable,25,150
2014,us,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,22.4259140472746,95.7915911325757,195.064406432731,EPA,attributable,25,150
2014,us,Black or African American,All Origins,A,666,3,nvss,Deaths,crude rate,A,33.1876675879532,141.760085119714,288.671965177608,EPA,attributable,25,150
2014,us,Black or African American,All Origins,A,666,3,nvss,YLL,absolute number,A,19460.0314981988,83122.9164961971,169266.656661413,EPA,attributable,25,150
2014,us,Black or African American,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,523.283979031146,2235.19116589456,4551.61285958256,EPA,attributable,25,150
2014,us,Black or African American,All Origins,A,666,3,nvss,YLL,crude rate,A,817.318020959543,3491.14838860079,7109.17085872908,EPA,attributable,25,150
2014,us,Black or African American,All Origins,A,666,666,nvss,Deaths,absolute number,A,7556.82527450905,32207.6153446257,65458.9908765256,EPA,attributable,25,150
2014,us,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.1049216364726,89.950365828743,182.815775496596,EPA,attributable,25,150
2014,us,Black or African American,All Origins,A,666,666,nvss,Deaths,crude rate,A,28.2723929189096,120.498532508881,244.902090879253,EPA,attributable,25,150
2014,us,Black or African American,All Origins,A,666,666,nvss,YLL,absolute number,A,190775.421967785,813095.60360932,1652541.39832761,EPA,attributable,25,150
2014,us,Black or African American,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,483.363901528263,2060.12419850627,4187.01135341998,EPA,attributable,25,150
2014,us,Black or African American,All Origins,A,666,666,nvss,YLL,crude rate,A,713.749159628998,3042.03915676403,6182.66243178658,EPA,attributable,25,150
2014,us,White,Hispanic or Latino,A,666,1,nvss,Deaths,absolute number,A,1627.45166116823,7070.89947292219,14624.3936998336,EPA,attributable,25,150
2014,us,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,11.8776069568657,51.6054435131986,106.733001350342,EPA,attributable,25,150
2014,us,White,Hispanic or Latino,A,666,1,nvss,Deaths,crude rate,A,12.6285524817742,54.8681274029663,113.48105001159,EPA,attributable,25,150
2014,us,White,Hispanic or Latino,A,666,1,nvss,YLL,absolute number,A,39637.8320555853,172217.173927259,356188.312820702,EPA,attributable,25,150
2014,us,White,Hispanic or Latino,A,666,1,nvss,YLL,age-adjusted rate,A,246.426373573099,1070.66535774179,2214.40451421354,EPA,attributable,25,150
2014,us,White,Hispanic or Latino,A,666,1,nvss,YLL,crude rate,A,307.578070870867,1336.35527929724,2763.91791484729,EPA,attributable,25,150
2014,us,White,Hispanic or Latino,A,666,2,nvss,Deaths,absolute number,A,971.522991436873,4161.82286312441,8497.18406842631,EPA,attributable,25,150
2014,us,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,18.2005137405675,77.9675981667446,159.186263996484,EPA,attributable,25,150
2014,us,White,Hispanic or Latino,A,666,2,nvss,Deaths,crude rate,A,19.1466226361304,82.0205517944663,167.461169999979,EPA,attributable,25,150
2014,us,White,Hispanic or Latino,A,666,2,nvss,YLL,absolute number,A,24050.362489342,103027.256541336,210350.51026643,EPA,attributable,25,150
2014,us,White,Hispanic or Latino,A,666,2,nvss,YLL,age-adjusted rate,A,381.660111784621,1634.96056518294,3338.09518662411,EPA,attributable,25,150
2014,us,White,Hispanic or Latino,A,666,2,nvss,YLL,crude rate,A,473.98076927086,2030.44500193996,4145.55484212697,EPA,attributable,25,150
2014,us,White,Hispanic or Latino,A,666,3,nvss,Deaths,absolute number,A,255.310932791082,1092.79609399138,2229.44703347365,EPA,attributable,25,150
2014,us,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,17.884570283423,76.5505352034097,156.173109108319,EPA,attributable,25,150
2014,us,White,Hispanic or Latino,A,666,3,nvss,Deaths,crude rate,A,19.3521904476495,82.8323248839248,168.988782082568,EPA,attributable,25,150
2014,us,White,Hispanic or Latino,A,666,3,nvss,YLL,absolute number,A,6550.00412233105,28035.6929578414,57196.4823446104,EPA,attributable,25,150
2014,us,White,Hispanic or Latino,A,666,3,nvss,YLL,age-adjusted rate,A,387.979857597078,1660.65302529117,3387.94948226968,EPA,attributable,25,150
2014,us,White,Hispanic or Latino,A,666,3,nvss,YLL,crude rate,A,496.480608262724,2125.06398970363,4335.40862182455,EPA,attributable,25,150
2014,us,White,Hispanic or Latino,A,666,666,nvss,Deaths,absolute number,A,3900.62680317553,16597.9590660915,33689.1492319406,EPA,attributable,25,150
2014,us,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,13.6112206386133,57.9185075627641,117.558142950205,EPA,attributable,25,150
