Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2014,us,All,All Origins,A,middle,4,nvss,Deaths,age-adjusted rate,A,11.4325273014768,49.0878874647237,100.447878806998,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,4,nvss,Deaths,age-adjusted rate,B,11.3834780215388,48.9181913736463,100.166101596837,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,4,nvss,Deaths,age-adjusted rate,C,10.6392851657932,45.9153141912377,94.3757081840015,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,5,nvss,Deaths,age-adjusted rate,A,10.6486700910489,45.8819770340532,94.1754460111992,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,5,nvss,Deaths,age-adjusted rate,B,10.6484393173762,45.8810896391378,94.1738133025954,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,5,nvss,Deaths,age-adjusted rate,C,10.1411068919544,43.8297628451925,90.2105555246234,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,6,nvss,Deaths,age-adjusted rate,A,8.70590666372142,37.5489811846381,77.1450286533986,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,6,nvss,Deaths,age-adjusted rate,B,8.68934202859562,37.4926130332134,77.0530409765869,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,6,nvss,Deaths,age-adjusted rate,C,8.41514463736333,36.3821892391206,74.9044330111971,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,12.5825454542074,53.8055695932967,109.691789669345,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,12.463600081419,53.3529295465893,108.867087610293,EPA,attributable,25,150
2014,us,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,C,11.1945160833031,48.2536833844836,99.0737321781997,EPA,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,22.885898312739,97.1673592285972,196.82214470788,EPA,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,22.2366669784916,94.6865594763847,192.285843897279,EPA,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,18.8529889355747,81.1334601617316,166.334468765194,EPA,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,12.7083235034632,54.5445333533313,111.561512728348,EPA,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,12.7081117149926,54.5437157963061,111.560002769448,EPA,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,11.7730501852956,50.771247971664,104.2867322837,EPA,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,22.837352165273,98.0376784332979,200.566357299604,EPA,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,22.7490743893422,97.6988516285013,199.944078943468,EPA,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,20.9776657738671,90.5718700952126,186.239178355353,EPA,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,18.2709249897015,78.7651266356833,161.811920332992,EPA,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,18.0202224508721,77.9004547617325,160.380746558299,EPA,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,17.2268892521447,74.7035637884486,154.224057817841,EPA,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,19.1007988843979,82.8024003000609,170.904531872075,EPA,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,19.1007988843979,82.8024003000609,170.904531872075,EPA,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,18.5653528152198,80.6324013297997,166.702755737576,EPA,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,14.4298034604035,62.5216414695084,129.022368487181,EPA,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,14.2996769097663,62.0788310450724,128.299742302317,EPA,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,13.9551032007131,60.6909429823424,125.628072813931,EPA,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.8816645453987,51.0020989181518,104.349241130416,EPA,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.7401633944699,50.4764277601331,103.412050437591,EPA,attributable,25,150
2014,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,10.8036301453222,46.7147389912741,96.1899763324709,EPA,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,13.3907528249353,56.624336146377,114.285052441433,EPA,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,12.7755904492334,54.2747530929368,109.990521241297,EPA,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,10.5164288232173,45.2446913266807,92.7343475234859,EPA,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,8.0695056766847,34.5436589780272,70.4835876247417,EPA,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,8.06949656874369,34.5436237338797,70.4835223769075,EPA,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,7.32242418802824,31.5266795097123,64.6615619848486,EPA,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,10.6248373547113,45.6584971768325,93.5026959996525,EPA,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,10.5665542951532,45.434555183754,93.0909773803815,EPA,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,9.69256752373419,41.925204443205,86.3554276006831,EPA,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,10.1265489994389,43.4955926093575,89.0297894311165,EPA,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,10.10175208015,43.4082896931163,88.8822341232263,EPA,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,9.35444824809982,40.3948970692402,83.0753165129666,EPA,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,9.90200059927363,42.8471322920442,88.2897490995974,EPA,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,9.9017338266622,42.8461064702675,88.2878617008623,EPA,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,9.55258413921343,41.4339826321085,85.5588579022141,EPA,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,8.75018139287187,37.7024689306798,77.3971761287615,EPA,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,8.70728509596579,37.5564962037712,77.1589619655006,EPA,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,8.45260924493899,36.5263494252757,75.1679179012524,EPA,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.69710474229227,41.2374968124022,83.6550166172292,EPA,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.4235937500754,40.1928625003248,81.7456555261642,EPA,attributable,25,150
2014,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.10854584238316,34.9255534803539,71.6598678086443,EPA,attributable,25,150
2014,us,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,24.7065901470024,104.942806862235,212.634236354877,EPA,attributable,25,150
2014,us,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,24.4171318800772,103.836061952517,210.609264091195,EPA,attributable,25,150
2014,us,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,20.4091545753752,87.7496829200214,179.747622691249,EPA,attributable,25,150
2014,us,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,22.0174603619818,94.0004739929594,191.336789795768,EPA,attributable,25,150
2014,us,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,22.0171537291487,93.9992898649758,191.334601996757,EPA,attributable,25,150
2014,us,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,19.4194817232667,83.5291593233743,171.166838246577,EPA,attributable,25,150
2014,us,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,23.2755260258639,99.4670451909764,202.641752308739,EPA,attributable,25,150
2014,us,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,23.25429261298,99.3854460129943,202.491707385176,EPA,attributable,25,150
2014,us,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,20.8237359073212,89.5896257733389,183.624059600272,EPA,attributable,25,150
2014,us,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,24.0808237986617,102.91631426725,209.685656825425,EPA,attributable,25,150
2014,us,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,24.055214871288,102.826670316418,209.535016086826,EPA,attributable,25,150
2014,us,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,21.6005623826508,92.9236023698606,190.442178048287,EPA,attributable,25,150
2014,us,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,22.4625024053616,96.2519985551222,196.567075671924,EPA,attributable,25,150
2014,us,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,22.4623438233476,96.2513887590772,196.565953714572,EPA,attributable,25,150
2014,us,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,20.9117228962137,89.9757377239624,184.430185175918,EPA,attributable,25,150
2014,us,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,18.9045993809793,81.1274488776407,165.901298773614,EPA,attributable,25,150
2014,us,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,18.9039515018082,81.125244195742,165.897700934039,EPA,attributable,25,150
2014,us,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,18.0856910041691,77.8046714034927,159.459964229082,EPA,attributable,25,150
2014,us,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.1049216364727,89.950365828743,182.815775496596,EPA,attributable,25,150
2014,us,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.9882040534389,89.5043603848138,182.000133109664,EPA,attributable,25,150
2014,us,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.2452962515642,78.4723697307258,160.792955122786,EPA,attributable,25,150
2014,us,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,23.2218492366966,98.2551047814561,198.412330864583,EPA,attributable,25,150
2014,us,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,22.2792850010036,94.6536735789924,191.82729882075,EPA,attributable,25,150
2014,us,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,C,18.334552349052,78.8833292058204,161.685477370233,EPA,attributable,25,150
2014,us,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,11.9233008735777,51.0849520990173,104.316377613048,EPA,attributable,25,150
2014,us,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,11.9232633603341,51.0848069768731,104.316109018377,EPA,attributable,25,150
2014,us,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,C,10.9603739135558,47.1980553158619,96.8188043317552,EPA,attributable,25,150
2014,us,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,19.0034450047932,81.2156068675416,165.481099201316,EPA,attributable,25,150
2014,us,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,18.8986578636406,80.8128045666765,164.74022485068,EPA,attributable,25,150
2014,us,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,C,16.7263424290115,72.0913724314229,148.003370767655,EPA,attributable,25,150
2014,us,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,A,13.4153518956762,57.6999874361274,118.247273223895,EPA,attributable,25,150
2014,us,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,B,13.3902021901624,57.6122197119657,118.100240124405,EPA,attributable,25,150
2014,us,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,C,12.5887991674096,54.3773333083159,111.860370535573,EPA,attributable,25,150
2014,us,White,Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,A,14.9174048218561,64.378722914782,132.338453275803,EPA,attributable,25,150
2014,us,White,Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,B,14.9170719852134,64.3774430567248,132.336098478378,EPA,attributable,25,150
2014,us,White,Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,C,14.222597962126,61.571214441975,126.917609673743,EPA,attributable,25,150
2014,us,White,Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,A,11.5293302628624,49.9032238055134,102.856898049772,EPA,attributable,25,150
2014,us,White,Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,B,11.5173238536179,49.8623669385058,102.790223372976,EPA,attributable,25,150
2014,us,White,Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,C,11.2831529457999,48.9136085307485,100.953628333107,EPA,attributable,25,150
2014,us,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,13.6112206386133,57.9185075627641,117.558142950205,EPA,attributable,25,150
2014,us,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,13.2886208458705,56.6856817758113,115.3035351356,EPA,attributable,25,150
2014,us,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,11.4618049744253,49.3689480249753,101.294380100273,EPA,attributable,25,150
2014,us,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,21.7458712350967,92.5007366485416,187.681040998424,EPA,attributable,25,150
2014,us,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,21.3792199464838,91.1003299582276,185.121381708287,EPA,attributable,25,150
2014,us,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,C,18.2658949599297,78.6179415791572,161.198067041205,EPA,attributable,25,150
2014,us,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,15.6159982108251,66.9019922874143,136.609144154865,EPA,attributable,25,150
2014,us,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,15.615764974251,66.9010907987356,136.607477115657,EPA,attributable,25,150
2014,us,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,C,14.2480842747912,61.3835374603787,125.970256565367,EPA,attributable,25,150
2014,us,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,17.1697811844317,73.6975946400252,150.745854412194,EPA,attributable,25,150
2014,us,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,17.1498221951029,73.6209745397888,150.605111287138,EPA,attributable,25,150
2014,us,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,C,15.93449168129,68.724345219431,141.176424865342,EPA,attributable,25,150
2014,us,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,A,16.7238031806754,71.8180780480268,146.977410309782,EPA,attributable,25,150
2014,us,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,B,16.6661784091993,71.6190715271832,146.647577096935,EPA,attributable,25,150
