Year,nation,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2016,us,nvss,A,All,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,193676.256611597,199131.925811924,204587.59501225
2016,us,nvss,A,All,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,346.708648375624,356.475089174938,366.241529974251
2016,us,nvss,A,All,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,632.880174173496,650.707784713595,668.535395253693
2016,us,nvss,A,All,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,43023.7940706027,44235.7319317465,45447.6697928902
2016,us,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,11.3546778227535,11.6745279022676,11.9943779817818
2016,us,nvss,A,All,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,19.6777877956228,20.2320916771896,20.7863955587565
2016,us,nvss,A,All,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,888107.245425417,913124.350930358,938141.456435299
2016,us,nvss,A,All,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,240.321920139704,247.091551692935,253.861183246166
2016,us,nvss,A,All,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,406.193509725294,417.635580421782,429.077651118269
2016,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,absolute number,A,di_gee,25,150,1164.82666922165,1197.63868807297,1230.45070692428
2016,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,2.12347994783557,2.18329628439432,2.24311262095307
2016,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,crude rate,A,di_gee,25,150,2.80555571425157,2.8845854526812,2.96361519111082
2016,us,nvss,A,All,All Origins,higher,1,attributable,YLL,absolute number,A,di_gee,25,150,22889.9943273002,23534.7828999002,24179.5714725002
2016,us,nvss,A,All,All Origins,higher,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,39.5466332553202,40.6606229244842,41.7746125936481
2016,us,nvss,A,All,All Origins,higher,1,attributable,YLL,crude rate,A,di_gee,25,150,55.1319402972246,56.6849526999634,58.2379651027021
2016,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,absolute number,A,di_gee,25,150,2753.43079007302,2830.9922207793,2908.55365148559
2016,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,9.75749871861397,10.0323578374482,10.3072169562824
2016,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,crude rate,A,di_gee,25,150,15.897073231508,16.3448781112688,16.7926829910296
2016,us,nvss,A,All,All Origins,higher,2,attributable,YLL,absolute number,A,di_gee,25,150,52611.4126256684,54093.4242489267,55575.4358721849
2016,us,nvss,A,All,All Origins,higher,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,187.165711335842,192.437984894599,197.710258453355
2016,us,nvss,A,All,All Origins,higher,2,attributable,YLL,crude rate,A,di_gee,25,150,303.75467665238,312.311146417235,320.867616182091
2016,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,absolute number,A,di_gee,25,150,1017.34922698225,1046.00695168597,1074.6646763897
2016,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,9.22257709477366,9.48236799885179,9.74215890292992
2016,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,crude rate,A,di_gee,25,150,17.159295374252,17.6426558073295,18.126016240407
2016,us,nvss,A,All,All Origins,higher,3,attributable,YLL,absolute number,A,di_gee,25,150,19596.2041592691,20148.2099102344,20700.2156611997
2016,us,nvss,A,All,All Origins,higher,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,185.108788186226,190.32312024781,195.537452309394
2016,us,nvss,A,All,All Origins,higher,3,attributable,YLL,crude rate,A,di_gee,25,150,330.52274132107,339.833241076593,349.143740832116
2016,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,absolute number,A,di_gee,25,150,7158.60464222457,7360.25547721681,7561.90631220905
2016,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,7.5882529759859,7.80200658094325,8.0157601859006
2016,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,crude rate,A,di_gee,25,150,11.0527238520973,11.3640681859592,11.6754125198211
2016,us,nvss,A,All,All Origins,higher,666,attributable,YLL,absolute number,A,di_gee,25,150,139196.676780912,143117.70992967,147038.743078429
2016,us,nvss,A,All,All Origins,higher,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,143.58302235603,147.627614535073,151.672206714116
2016,us,nvss,A,All,All Origins,higher,666,attributable,YLL,crude rate,A,di_gee,25,150,214.916524445883,220.970511049992,227.024497654102
2016,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,absolute number,A,di_gee,25,150,7534.56961144954,7746.81100895516,7959.05240646078
2016,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,9.06322100487833,9.31852300501575,9.57382500515316
2016,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,crude rate,A,di_gee,25,150,17.0436444045472,17.5237470638302,18.0038497231132
2016,us,nvss,A,All,All Origins,lower,1,attributable,YLL,absolute number,A,di_gee,25,150,152685.724409912,156986.730731318,161287.737052724
2016,us,nvss,A,All,All Origins,lower,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,198.132172173839,203.713360122398,209.294548070957
2016,us,nvss,A,All,All Origins,lower,1,attributable,YLL,crude rate,A,di_gee,25,150,345.384186050753,355.113318052183,364.842450053613
2016,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,absolute number,A,di_gee,25,150,10777.4185201432,11081.0077742318,11384.5970283203
2016,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,20.4219495522594,20.9972157368301,21.5724819214008
2016,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,crude rate,A,di_gee,25,150,40.8312588073653,41.9814351117982,43.131611416231
2016,us,nvss,A,All,All Origins,lower,2,attributable,YLL,absolute number,A,di_gee,25,150,219447.471221555,225629.090129205,231810.709036854
2016,us,nvss,A,All,All Origins,lower,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,462.051872052305,475.067417743919,488.082963435533
2016,us,nvss,A,All,All Origins,lower,2,attributable,YLL,crude rate,A,di_gee,25,150,831.397284546585,854.816926364799,878.236568183013
2016,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,absolute number,A,di_gee,25,150,6670.26194668004,6858.15664940342,7046.0513521268
2016,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,19.6674793820367,20.221492885756,20.7755063894754
2016,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,crude rate,A,di_gee,25,150,41.5948494420993,42.7665353418767,43.9382212416542
2016,us,nvss,A,All,All Origins,lower,3,attributable,YLL,absolute number,A,di_gee,25,150,135059.947888796,138864.453463128,142668.959037461
2016,us,nvss,A,All,All Origins,lower,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,451.169977339037,463.878990785207,476.588004231378
2016,us,nvss,A,All,All Origins,lower,3,attributable,YLL,crude rate,A,di_gee,25,150,842.215529614751,865.939910730659,889.664291846567
2016,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,absolute number,A,di_gee,25,150,28531.251080812,29334.948294356,30138.6455079
2016,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,16.7847908474542,17.2576018572416,17.7304128670291
2016,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,crude rate,A,di_gee,25,150,32.931266412538,33.8589077199334,34.7865490273289
2016,us,nvss,A,All,All Origins,lower,666,attributable,YLL,absolute number,A,di_gee,25,150,578983.452869721,595292.845908304,611602.238946888
2016,us,nvss,A,All,All Origins,lower,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,374.447368602415,384.995181802483,395.542995002551
2016,us,nvss,A,All,All Origins,lower,666,attributable,YLL,crude rate,A,di_gee,25,150,668.272775031822,687.097360243986,705.92194545615
2016,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,absolute number,A,di_gee,25,150,1632.41992356154,1678.40358338017,1724.38724319881
2016,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,3.42084507684965,3.51720691000034,3.61356874315104
2016,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,crude rate,A,di_gee,25,150,4.92538445472879,5.06412767880565,5.20287090288252
2016,us,nvss,A,All,All Origins,middle,1,attributable,YLL,absolute number,A,di_gee,25,150,37052.9469951928,38096.6919809729,39140.436966753
2016,us,nvss,A,All,All Origins,middle,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,74.3325773541684,76.4264527725957,78.520328191023
2016,us,nvss,A,All,All Origins,middle,1,attributable,YLL,crude rate,A,di_gee,25,150,111.79721988068,114.946437342108,118.095654803535
2016,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,absolute number,A,di_gee,25,150,3233.097718375,3324.17089354049,3415.24406870598
2016,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,10.7097470803316,11.011430096679,11.3131131130264
2016,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,crude rate,A,di_gee,25,150,16.5250083255055,16.9905015177733,17.455994710041
2016,us,nvss,A,All,All Origins,middle,2,attributable,YLL,absolute number,A,di_gee,25,150,73094.8237196398,75153.8328385029,77212.8419573659
2016,us,nvss,A,All,All Origins,middle,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,238.933566041879,245.664089028974,252.394612016069
2016,us,nvss,A,All,All Origins,middle,2,attributable,YLL,crude rate,A,di_gee,25,150,373.602246431794,384.126253373534,394.650260315275
2016,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,absolute number,A,di_gee,25,150,1546.1099968547,1589.6623911323,1633.2147854099
2016,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,10.0048759243092,10.2867034151349,10.5685309059605
2016,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,crude rate,A,di_gee,25,150,16.2156192169599,16.6723972230714,17.129175229183
2016,us,nvss,A,All,All Origins,middle,3,attributable,YLL,absolute number,A,di_gee,25,150,35312.4423696436,36307.1590561124,37301.8757425813
2016,us,nvss,A,All,All Origins,middle,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,228.755706171638,235.199528880699,241.643351589759
2016,us,nvss,A,All,All Origins,middle,3,attributable,YLL,crude rate,A,di_gee,25,150,370.35729686236,380.789896773976,391.222496685592
2016,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,absolute number,A,di_gee,25,150,7870.01986558497,8091.71056602398,8313.401266463
2016,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,8.42295526787758,8.66022161345159,8.89748795902561
2016,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,crude rate,A,di_gee,25,150,12.6441115654866,13.0002837222609,13.3564558790351
2016,us,nvss,A,All,All Origins,middle,666,attributable,YLL,absolute number,A,di_gee,25,150,178570.235184416,183600.382654399,188630.530124383
2016,us,nvss,A,All,All Origins,middle,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,186.119501846213,191.362304715121,196.605107584028
2016,us,nvss,A,All,All Origins,middle,666,attributable,YLL,crude rate,A,di_gee,25,150,286.894063104008,294.975586008347,303.057108912685
2016,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,0,0,0
2016,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2016,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,0,0,0
2016,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,0,0,0
2016,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,0,0,0
2016,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,0,0,0
2016,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,147.427880347608,88.4567282085648,206.399032486651
2016,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,24.8642605138544,14.9185563083126,34.8099647193961
2016,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,30.0088707577961,18.0053224546776,42.0124190609144
2016,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,4266.82548228429,2560.09528937057,5973.555675198
2016,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,609.745315089383,365.84718905363,853.643441125136
2016,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,868.510176922024,521.106106153215,1215.91424769083
2016,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,208.412886693414,125.047732016049,291.77804137078
2016,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,27.3785188126225,16.4271112875735,38.3299263376715
2016,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,36.6636854389456,21.9982112633674,51.3291596145238
2016,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,6001.23265865504,3600.73959519302,8401.72572211704
2016,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,706.840221139169,424.104132683501,989.576309594835
2016,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,1055.72793474391,633.436760846348,1478.01910864148
2016,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,281.122677471021,168.673606482613,393.571748459429
2016,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,8.65077798629918,5.19046679177951,12.1110891808188
2016,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,10.3739171633711,6.22435029802265,14.5234840287195
2016,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,8072.99604400575,4843.79762640345,11302.194461608
2016,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,212.037202956911,127.222321774147,296.852084139675
2016,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,297.90763581985,178.74458149191,417.070690147789
2016,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,738.729412411233,577.132353446275,900.326471376189
2016,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,6.51691937639745,5.0913432628105,7.94249548998438
2016,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,7.81530062595276,6.10570361402558,9.52489763787991
2016,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,15273.6768746799,11932.5600583436,18614.7936910161
2016,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,119.889187934888,93.6634280741308,146.114947795644
2016,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,161.586061734924,126.23911073041,196.933012739439
2016,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,415.921526033539,324.938692213702,506.904359853375
2016,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,14.2562099750402,11.1376640430002,17.3747559070803
2016,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,19.7415517050255,15.4230872695511,24.0600161404998
2016,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,8684.2721363169,6784.58760649757,10583.9566661362
2016,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,281.995724724665,220.309159941144,343.682289508185
2016,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,412.195562548949,322.027783241366,502.363341856531
2016,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,68.9323191787187,53.8533743583739,84.0112639990633
2016,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,15.8325556582126,12.3691841079785,19.2959272084465
2016,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,21.6578962978021,16.9202314826579,26.3955611129463
2016,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,1532.75987507514,1197.46865240245,1868.05109774782
2016,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,330.679927548445,258.343693397222,403.016161699667
2016,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,481.57895772725,376.233560724413,586.924354730085
2016,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,1814.05013061545,1417.22666454332,2210.87359668758
2016,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,10.2474460519586,8.00581722809268,12.4890748758246
2016,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,13.0890675654686,10.2258340355223,15.9523010954149
2016,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,37690.9418442291,29446.0483158039,45935.8353726541
2016,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,195.251298714203,152.540077120471,237.962520307935
2016,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,271.954603723045,212.464534158628,331.44467328746
2016,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,11530.3204594478,11031.4123626448,12029.2285562509
2016,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,51.1238661576435,48.9117757950532,53.3359565202339
2016,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,69.1723465370323,66.1793123118723,72.1653807621924
2016,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,293538.611789301,280837.421856111,306239.801722493
2016,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1181.47533726034,1130.35380824427,1232.59686627642
2016,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,1760.98787957376,1684.79128863067,1837.18447051686
2016,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,5176.97067101979,4952.9671323699,5400.97420966969
2016,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,63.8236533700127,61.0620529838102,66.5852537562152
2016,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,85.9819792413013,82.2616051395143,89.7023533430884
2016,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,132972.519456335,127218.900826012,138726.138086657
2016,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1483.58835297964,1419.39462616802,1547.78207979126
2016,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,2208.48081515322,2112.92154911294,2304.0400811935
2016,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,2211.38307071175,2115.69822630596,2307.06791511755
2016,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,60.9648301927376,58.3269288863211,63.6027314991541
2016,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,92.3605099084178,88.3641416912267,96.356878125609
2016,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,54828.2597404921,52455.8831171054,57200.6363638788
2016,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1443.06038230386,1380.62026960802,1505.5004949997
2016,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,2289.95423456559,2190.86967633919,2389.03879279198
2016,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,19255.4240490076,18422.2566622717,20088.5914357435
2016,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,50.3944846694235,48.2139540827658,52.5750152560812
2016,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,69.1795271372056,66.1861822129996,72.1728720614116
2016,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,489947.500355684,468747.848897986,511147.151813382
2016,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1174.33633452803,1123.52370466865,1225.14896438742
2016,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,1760.24876473229,1684.08415471983,1836.41337474474
2016,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,489.329344220054,421.835641569012,561.041403286785
2016,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,3.22997174383815,2.78445839986048,3.70332967181443
2016,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,3.59322297119215,3.09760600964841,4.11981599283238
2016,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,absolute number,A,di_gee,25,150,11989.4377297804,10335.7221808452,13746.5105005241
2016,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,68.1455733779815,58.7461839465358,78.1324246488926
2016,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,crude rate,A,di_gee,25,150,88.0403425038644,75.89684698609,100.9428064915
2016,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,1418.36373282842,1222.72735588657,1626.22738332913
2016,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,23.903576768428,20.6065316969207,27.4066871569045
2016,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,26.1971499126724,22.5837499247176,30.0363873998744
2016,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,absolute number,A,di_gee,25,150,35138.2314511989,30291.5788372405,40287.7998535298
2016,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,506.152565328729,436.338418386835,580.33009645449
2016,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,crude rate,A,di_gee,25,150,649.00243547372,559.484858167,744.114861362109
2016,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,396.371593677041,341.699649721587,454.46053412971
2016,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,25.6490273436978,22.111230468705,29.4079365233776
2016,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,28.3984256284097,24.4814014038015,32.5602638670559
2016,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,absolute number,A,di_gee,25,150,10030.5000353125,8646.98278906249,11500.4871094531
2016,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,552.866345216018,476.608918289671,633.889861325262
2016,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,crude rate,A,di_gee,25,150,718.644862075246,619.521432823488,823.963505655239
2016,us,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,5784.18034387677,4986.36236541101,6631.86194599664
