Year,nation,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2011,us,nvss,A,All,All Origins,higher,3,attributable,YLL,absolute number,A,di_gee,25,150,31019.544375203,31893.3343576031,32767.1243400032
2011,us,nvss,A,All,All Origins,higher,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,352.672210588092,362.606639055362,372.541067522632
2011,us,nvss,A,All,All Origins,higher,3,attributable,YLL,crude rate,A,di_gee,25,150,143.032079196868,147.061151850301,151.090224503734
2011,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,absolute number,A,di_gee,25,150,11092.4631229198,11404.9268728613,11717.3906228027
2011,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,15.6268004336796,16.0669919951917,16.5071835567038
2011,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,crude rate,A,di_gee,25,150,4.86736771515528,5.00447666487797,5.14158561460065
2011,us,nvss,A,All,All Origins,higher,666,attributable,YLL,absolute number,A,di_gee,25,150,222116.287823249,228373.084663341,234629.881503433
2011,us,nvss,A,All,All Origins,higher,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,287.910713834119,296.020874787193,304.131035740267
2011,us,nvss,A,All,All Origins,higher,666,attributable,YLL,crude rate,A,di_gee,25,150,97.4645249103556,100.210004485295,102.955484060235
2011,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,absolute number,A,di_gee,25,150,15011.6288958015,15434.4916815987,15857.354467396
2011,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,18.4993028448902,19.0204099672815,19.5415170896728
2011,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,crude rate,A,di_gee,25,150,8.53037898969671,8.77067135560366,9.01096372151061
2011,us,nvss,A,All,All Origins,lower,1,attributable,YLL,absolute number,A,di_gee,25,150,297614.344147901,305997.846799954,314381.349452008
2011,us,nvss,A,All,All Origins,lower,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,390.503896519418,401.504006280528,412.504116041638
2011,us,nvss,A,All,All Origins,lower,1,attributable,YLL,crude rate,A,di_gee,25,150,169.11976481524,173.883701852289,178.647638889338
2011,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,absolute number,A,di_gee,25,150,19384.2443026656,19930.2793534449,20476.3144042242
2011,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,37.0671841854246,38.1113302188168,39.1554762522091
2011,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,crude rate,A,di_gee,25,150,18.191845252138,18.7042915972686,19.2167379423993
2011,us,nvss,A,All,All Origins,lower,2,attributable,YLL,absolute number,A,di_gee,25,150,386636.885021545,397528.064881307,408419.244741068
2011,us,nvss,A,All,All Origins,lower,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,807.235573600359,829.974603842623,852.713634084886
2011,us,nvss,A,All,All Origins,lower,2,attributable,YLL,crude rate,A,di_gee,25,150,362.853370565155,373.074592271216,383.295813977277
2011,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,absolute number,A,di_gee,25,150,11961.3988292512,12298.3396413428,12635.2804534344
2011,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,34.5848632395495,35.5590847392551,36.5333062389608
2011,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,crude rate,A,di_gee,25,150,17.8560748178344,18.359062840872,18.8620508639096
2011,us,nvss,A,All,All Origins,lower,3,attributable,YLL,absolute number,A,di_gee,25,150,239789.75526973,246544.396263244,253299.037256757
2011,us,nvss,A,All,All Origins,lower,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,771.88098319226,793.624109479366,815.367235766472
2011,us,nvss,A,All,All Origins,lower,3,attributable,YLL,crude rate,A,di_gee,25,150,357.9601242102,368.043507990769,378.126891771338
2011,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,absolute number,A,di_gee,25,150,50934.4984061427,52369.2730091327,53804.0476121226
2011,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,30.2864704233037,31.1396104352277,31.9927504471518
2011,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,crude rate,A,di_gee,25,150,14.5726628898267,14.983160436019,15.3936579822113
2011,us,nvss,A,All,All Origins,lower,666,attributable,YLL,absolute number,A,di_gee,25,150,1013979.45084376,1042542.25227598,1071105.0537082
2011,us,nvss,A,All,All Origins,lower,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,652.659382670262,671.044154013087,689.428925355911
2011,us,nvss,A,All,All Origins,lower,666,attributable,YLL,crude rate,A,di_gee,25,150,290.105550790615,298.27753813683,306.449525483044
2011,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,absolute number,A,di_gee,25,150,3230.04222830386,3321.0293333265,3412.01643834915
2011,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,8.27817226577197,8.51136021692047,8.74454816806898
2011,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,crude rate,A,di_gee,25,150,2.6316347927748,2.70576535031775,2.7798959078607
2011,us,nvss,A,All,All Origins,middle,1,attributable,YLL,absolute number,A,di_gee,25,150,73354.9551603082,75421.2919253873,77487.6286904665
2011,us,nvss,A,All,All Origins,middle,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,170.420640548786,175.221221972695,180.021803396605
2011,us,nvss,A,All,All Origins,middle,1,attributable,YLL,crude rate,A,di_gee,25,150,59.7649933275554,61.4485142663598,63.1320352051642
2011,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,absolute number,A,di_gee,25,150,4922.65313506568,5061.31942056049,5199.9857060553
2011,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,19.9563602018947,20.5185111934974,21.0806621851
2011,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,crude rate,A,di_gee,25,150,6.81033120362192,7.00217151921691,7.19401183481189
2011,us,nvss,A,All,All Origins,middle,2,attributable,YLL,absolute number,A,di_gee,25,150,111240.165060021,114373.69083636,117507.216612699
2011,us,nvss,A,All,All Origins,middle,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,419.983691763471,431.814218292019,443.644744820568
2011,us,nvss,A,All,All Origins,middle,2,attributable,YLL,crude rate,A,di_gee,25,150,153.897166104962,158.232297544539,162.567428984115
2011,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,absolute number,A,di_gee,25,150,2319.46567762832,2384.80273896996,2450.1398003116
2011,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,18.2213504398621,18.7346279170413,19.2479053942205
2011,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,crude rate,A,di_gee,25,150,6.48693006918315,6.66966049366718,6.85239091815121
2011,us,nvss,A,All,All Origins,middle,3,attributable,YLL,absolute number,A,di_gee,25,150,53141.838341984,54638.791534716,56135.7447274479
2011,us,nvss,A,All,All Origins,middle,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,392.758415613816,403.82203295505,414.885650296284
2011,us,nvss,A,All,All Origins,middle,3,attributable,YLL,crude rate,A,di_gee,25,150,148.623621550966,152.810202439726,156.996783328485
2011,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,absolute number,A,di_gee,25,150,12181.2393743367,12524.3728778392,12867.5063813416
2011,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,15.9313120763132,16.3800814305755,16.8288507848378
2011,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,crude rate,A,di_gee,25,150,5.27835652130614,5.42704262049786,5.57572871968958
2011,us,nvss,A,All,All Origins,middle,666,attributable,YLL,absolute number,A,di_gee,25,150,276562.494154991,284352.98694809,292143.479741188
2011,us,nvss,A,All,All Origins,middle,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,332.673766224388,342.044858230709,351.41595023703
2011,us,nvss,A,All,All Origins,middle,666,attributable,YLL,crude rate,A,di_gee,25,150,119.839648471827,123.215413217512,126.591177963197
2011,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,0,0,0
2011,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2011,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,0,0,0
2011,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,0,0,0
2011,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,0,0,0
2011,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,0,0,0
2011,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,230.009377413128,138.005626447877,322.013128378378
2011,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,45.8085486003997,27.4851291602398,64.1319680405595
2011,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,12.3310911720025,7.39865470320148,17.2635276408034
2011,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,6683.43994559676,4010.06396735805,9356.81592383544
2011,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1071.47472798916,642.884836793498,1500.06461918483
2011,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,358.307597014751,214.984558208851,501.630635820651
2011,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,318.675563134766,191.20533788086,446.145788388672
2011,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,50.4944847059409,30.2966908235646,70.6922785883172
2011,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,15.2822353354469,9.16934120126813,21.3951294696256
2011,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,9153.50708185245,5492.10424911147,12814.9099145934
2011,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1229.07911207182,737.447467243092,1720.71075690055
2011,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,438.960703461255,263.376422076753,614.544984845757
2011,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,434.835769280653,260.901461568392,608.770076992914
2011,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,26.721235454678,16.0327412728068,37.4097296365491
2011,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,7.40104166506085,4.44062499903651,10.3614583310852
2011,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,12522.282055509,7513.36923330542,17531.1948777126
2011,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,627.710004938535,376.626002963121,878.794006913948
2011,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,213.133182184582,127.879909310749,298.386455058414
2011,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,1100.67837477187,859.904980290521,1341.45176925321
2011,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,13.2298994400443,10.3358589375346,16.1239399425539
2011,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,3.44595919384407,2.69215562019067,4.19976276749745
2011,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,23505.2130501101,18363.4476953985,28646.9784048217
2011,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,239.747328384392,187.302600300306,292.192056468477
2011,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,73.5891672534027,57.4915369167208,89.6867975900844
2011,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,616.078829085815,481.311585223292,750.846072948336
2011,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,27.0974657290498,21.1698951008201,33.0250363572794
2011,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,8.41323282835562,6.57283814715281,10.2536275095584
2011,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,13097.0241018319,10232.0500795561,15961.9981241076
2011,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,523.402138526274,408.907920723651,637.896356328896
2011,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,178.854243848636,139.729878006747,217.978609690525
2011,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,89.3515652950653,69.8059103867697,108.897220203361
2011,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,24.779260930006,19.3587976015672,30.1997242584448
2011,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,8.17992080172488,6.39056312634755,9.96927847710218
2011,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,1979.79184733157,1546.71238072779,2412.87131393535
2011,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,508.887230951025,397.568149180488,620.206312721561
2011,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,181.2451797749,141.59779669914,220.892562850659
2011,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,2462.01184838908,1923.44675655397,3000.57694022419
2011,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,22.4194610329687,17.5152039320068,27.3237181339306
2011,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,6.10070346667233,4.76617458333775,7.4352323500069
2011,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,52594.9028029869,41089.7678148335,64100.0377911402
2011,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,412.976594829457,322.637964710513,503.3152249484
2011,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,130.326710681519,101.817742719937,158.835678643102
2011,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,18338.5398386948,17545.0453264436,19132.0343509461
2011,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,95.1283759036648,91.012244253987,99.2445075533426
2011,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,30.0414379420856,28.7415680311299,31.3413078530412
2011,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,468790.11082209,448505.923334595,489074.298309584
2011,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,2157.83329881429,2064.46551184636,2251.20108578222
2011,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,767.952582157571,734.723864660369,801.181299654774
2011,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,8055.91998411289,7707.34652326186,8404.49344496394
2011,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,115.445114810499,110.449893496583,120.440336124415
2011,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,36.3206753625832,34.7491076786253,37.8922430465411
2011,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,206350.896709931,197422.252140751,215279.541279111
2011,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,2616.45920629295,2503.24702909758,2729.67138348832
2011,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,930.347365038365,890.091950204975,970.602779871756
2011,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,3579.74609407249,3424.85323423282,3734.63895391217
2011,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,105.821475023054,101.242661199941,110.400288846167
2011,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,38.2324881083454,36.5781977575036,39.8867784591873
2011,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,88274.3326271942,84454.7701577484,92093.8950966402
2011,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,2470.34278075743,2363.45294889773,2577.23261261713
2011,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,942.789595616775,901.995815037203,983.583376196347
2011,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,30034.745352431,28735.1650246816,31334.3256801805
2011,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,101.25246605387,96.871349734231,105.633582373508
2011,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,32.4394030404009,31.0357750242297,33.8430310565721
2011,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,765159.760067482,732051.885833793,798267.634301172
2011,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,2304.37442186704,2204.66591322857,2404.08293050552
2011,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,826.420385985275,790.661811591682,862.178960378869
2011,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,1517.23642419736,1307.9624346529,1739.59003808835
2011,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,13.4852467814467,11.6252127426265,15.4615329476932
2011,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,3.40618061958797,2.93636260309308,3.90536226211379
2011,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,absolute number,A,di_gee,25,150,37528.7086088306,32352.3350076126,43028.6055601247
2011,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,279.13145893828,240.630568050242,320.038655506821
2011,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,crude rate,A,di_gee,25,150,84.2515760252636,72.6306689872962,96.5987897531039
2011,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,2185.48683832659,1884.04037786775,2505.7737025641
2011,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,50.3707791147872,43.4230854437821,57.7527036402301
2011,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,12.5729317177057,10.8387342394015,14.415516538404
2011,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,absolute number,A,di_gee,25,150,54589.0912525455,47059.5614246082,62589.2166947288
2011,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1046.87557463178,902.478943648089,1200.29699505196
2011,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,crude rate,A,di_gee,25,150,314.046694225526,270.729908815109,360.070778724095
2011,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,590.594356439324,509.133065895969,677.146977641638
2011,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,48.508945916597,41.8180568246525,55.6180155767878
2011,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,12.8658021801779,11.0912087760155,14.7513076721005
2011,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,absolute number,A,di_gee,25,150,15221.8518203425,13122.2860520194,17452.6404491858
2011,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1057.27999427153,911.448270923732,1212.22620032856
2011,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,crude rate,A,di_gee,25,150,331.600416091394,285.862427664994,380.197028794442
2011,us,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,7505.71248359992,6470.44179620683,8605.68758895507
