Year,nation,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2011,us,nvss,A,All,All Origins,higher,3,attributable,YLL,absolute number,A,di_gee,25,150,31019.544375203,31893.3343576031,32767.1243400032
2011,us,nvss,A,All,All Origins,higher,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,352.672210588092,362.606639055362,372.541067522632
2011,us,nvss,A,All,All Origins,higher,3,attributable,YLL,crude rate,A,di_gee,25,150,572.128316787473,588.244607401205,604.360898014936
2011,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,absolute number,A,di_gee,25,150,11092.4631229198,11404.9268728613,11717.3906228027
2011,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,15.6268004336796,16.0669919951917,16.5071835567038
2011,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,crude rate,A,di_gee,25,150,19.4694708606211,20.0179066595119,20.5663424584026
2011,us,nvss,A,All,All Origins,higher,666,attributable,YLL,absolute number,A,di_gee,25,150,222116.287823249,228373.084663341,234629.881503433
2011,us,nvss,A,All,All Origins,higher,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,287.910713834119,296.020874787193,304.131035740267
2011,us,nvss,A,All,All Origins,higher,666,attributable,YLL,crude rate,A,di_gee,25,150,389.858099641423,400.840017941181,411.821936240939
2011,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,absolute number,A,di_gee,25,150,15011.6288958015,15434.4916815987,15857.354467396
2011,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,18.4993028448902,19.0204099672815,19.5415170896728
2011,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,crude rate,A,di_gee,25,150,34.1215159587869,35.0826854224146,36.0438548860424
2011,us,nvss,A,All,All Origins,lower,1,attributable,YLL,absolute number,A,di_gee,25,150,297614.344147901,305997.846799954,314381.349452008
2011,us,nvss,A,All,All Origins,lower,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,390.503896519418,401.504006280528,412.504116041638
2011,us,nvss,A,All,All Origins,lower,1,attributable,YLL,crude rate,A,di_gee,25,150,676.479059260961,695.534807409158,714.590555557354
2011,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,absolute number,A,di_gee,25,150,19384.2443026656,19930.2793534449,20476.3144042242
2011,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,37.0671841854246,38.1113302188168,39.1554762522091
2011,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,crude rate,A,di_gee,25,150,72.7673810085519,74.8171663890745,76.8669517695971
2011,us,nvss,A,All,All Origins,lower,2,attributable,YLL,absolute number,A,di_gee,25,150,386636.885021545,397528.064881307,408419.244741068
2011,us,nvss,A,All,All Origins,lower,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,807.235573600359,829.974603842623,852.713634084886
2011,us,nvss,A,All,All Origins,lower,2,attributable,YLL,crude rate,A,di_gee,25,150,1451.41348226062,1492.29836908486,1533.18325590911
2011,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,absolute number,A,di_gee,25,150,11961.3988292512,12298.3396413428,12635.2804534344
2011,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,34.5848632395495,35.5590847392551,36.5333062389608
2011,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,crude rate,A,di_gee,25,150,71.4242992713376,73.436251363488,75.4482034556383
2011,us,nvss,A,All,All Origins,lower,3,attributable,YLL,absolute number,A,di_gee,25,150,239789.75526973,246544.396263244,253299.037256757
2011,us,nvss,A,All,All Origins,lower,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,771.88098319226,793.624109479366,815.367235766472
2011,us,nvss,A,All,All Origins,lower,3,attributable,YLL,crude rate,A,di_gee,25,150,1431.8404968408,1472.17403196308,1512.50756708535
2011,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,absolute number,A,di_gee,25,150,50934.4984061427,52369.2730091327,53804.0476121226
2011,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,30.2864704233037,31.1396104352277,31.9927504471518
2011,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,crude rate,A,di_gee,25,150,58.2906515593069,59.9326417440761,61.5746319288453
2011,us,nvss,A,All,All Origins,lower,666,attributable,YLL,absolute number,A,di_gee,25,150,1013979.45084376,1042542.25227598,1071105.0537082
2011,us,nvss,A,All,All Origins,lower,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,652.659382670262,671.044154013087,689.428925355911
2011,us,nvss,A,All,All Origins,lower,666,attributable,YLL,crude rate,A,di_gee,25,150,1160.42220316246,1193.11015254732,1225.79810193218
2011,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,absolute number,A,di_gee,25,150,3230.04222830386,3321.0293333265,3412.01643834915
2011,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,8.27817226577197,8.51136021692047,8.74454816806898
2011,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,crude rate,A,di_gee,25,150,10.5265391710992,10.823061401271,11.1195836314428
2011,us,nvss,A,All,All Origins,middle,1,attributable,YLL,absolute number,A,di_gee,25,150,73354.9551603082,75421.2919253873,77487.6286904665
2011,us,nvss,A,All,All Origins,middle,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,170.420640548786,175.221221972695,180.021803396605
2011,us,nvss,A,All,All Origins,middle,1,attributable,YLL,crude rate,A,di_gee,25,150,239.059973310222,245.794057065439,252.528140820657
2011,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,absolute number,A,di_gee,25,150,4922.65313506568,5061.31942056049,5199.9857060553
2011,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,19.9563602018947,20.5185111934974,21.0806621851
2011,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,crude rate,A,di_gee,25,150,27.2413248144877,28.0086860768676,28.7760473392476
2011,us,nvss,A,All,All Origins,middle,2,attributable,YLL,absolute number,A,di_gee,25,150,111240.165060021,114373.69083636,117507.216612699
2011,us,nvss,A,All,All Origins,middle,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,419.983691763471,431.814218292019,443.644744820568
2011,us,nvss,A,All,All Origins,middle,2,attributable,YLL,crude rate,A,di_gee,25,150,615.588664419849,632.929190178154,650.26971593646
2011,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,absolute number,A,di_gee,25,150,2319.46567762832,2384.80273896996,2450.1398003116
2011,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,18.2213504398621,18.7346279170413,19.2479053942205
2011,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,crude rate,A,di_gee,25,150,25.9477202767326,26.6786419746687,27.4095636726049
2011,us,nvss,A,All,All Origins,middle,3,attributable,YLL,absolute number,A,di_gee,25,150,53141.838341984,54638.791534716,56135.7447274479
2011,us,nvss,A,All,All Origins,middle,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,392.758415613816,403.82203295505,414.885650296284
2011,us,nvss,A,All,All Origins,middle,3,attributable,YLL,crude rate,A,di_gee,25,150,594.494486203865,611.240809758903,627.987133313942
2011,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,absolute number,A,di_gee,25,150,12181.2393743367,12524.3728778392,12867.5063813416
2011,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,15.9313120763132,16.3800814305755,16.8288507848378
2011,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,crude rate,A,di_gee,25,150,21.1134260852246,21.7081704819914,22.3029148787583
2011,us,nvss,A,All,All Origins,middle,666,attributable,YLL,absolute number,A,di_gee,25,150,276562.494154991,284352.98694809,292143.479741188
2011,us,nvss,A,All,All Origins,middle,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,332.673766224388,342.044858230709,351.41595023703
2011,us,nvss,A,All,All Origins,middle,666,attributable,YLL,crude rate,A,di_gee,25,150,479.358593887306,492.861652870047,506.364711852788
2011,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,0,0,0
2011,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2011,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,0,0,0
2011,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,0,0,0
2011,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,0,0,0
2011,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,0,0,0
2011,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,230.009377413128,138.005626447877,322.013128378378
2011,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,45.8085486003997,27.4851291602398,64.1319680405595
2011,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,49.3243646880099,29.5946188128059,69.0541105632137
2011,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,6683.43994559676,4010.06396735805,9356.81592383544
2011,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1071.47472798916,642.884836793498,1500.06461918483
2011,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,1433.23038805901,859.938232835404,2006.5225432826
2011,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,318.675563134766,191.20533788086,446.145788388672
2011,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,50.4944847059409,30.2966908235646,70.6922785883172
2011,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,61.1289413417875,36.6773648050725,85.5805178785024
2011,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,9153.50708185245,5492.10424911147,12814.9099145934
2011,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1229.07911207182,737.447467243092,1720.71075690055
2011,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,1755.84281384502,1053.50568830701,2458.17993938303
2011,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,434.835769280653,260.901461568392,608.770076992914
2011,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,17.2012486615037,10.3207491969022,24.0817481261052
2011,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,17.917879950217,10.7507279701302,25.0850319303038
2011,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,12522.282055509,7513.36923330542,17531.1948777126
2011,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,398.18965896246,238.913795377476,557.465522547444
2011,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,515.994226842346,309.596536105408,722.391917579283
2011,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,1100.67837477187,859.904980290521,1341.45176925321
2011,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,13.2298994400443,10.3358589375346,16.1239399425539
2011,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,13.7838367753763,10.7686224807627,16.7990510699898
2011,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,23505.2130501101,18363.4476953985,28646.9784048217
2011,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,239.747328384392,187.302600300306,292.192056468477
2011,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,294.356669013611,229.966147666883,358.747190360338
2011,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,616.078829085815,481.311585223292,750.846072948336
2011,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,27.0974657290498,21.1698951008201,33.0250363572794
2011,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,33.6529313134225,26.2913525886113,41.0145100382336
2011,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,13097.0241018319,10232.0500795561,15961.9981241076
2011,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,523.402138526274,408.907920723651,637.896356328896
2011,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,715.416975394546,558.919512026988,871.914438762102
2011,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,89.3515652950653,69.8059103867697,108.897220203361
2011,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,24.779260930006,19.3587976015672,30.1997242584448
2011,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,32.7196832068995,25.5622525053902,39.8771139084087
2011,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,1979.79184733157,1546.71238072779,2412.87131393535
2011,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,508.887230951025,397.568149180488,620.206312721561
2011,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,724.9807190996,566.391186796562,883.570251402637
2011,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,2462.01184838908,1923.44675655397,3000.57694022419
2011,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,19.0700470186231,14.8984742332993,23.2416198039469
2011,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,21.2569923330065,16.6070252601613,25.9069594058517
2011,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,52594.9028029869,41089.7678148335,64100.0377911402
2011,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,354.571818438589,277.009233155148,432.13440372203
2011,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,454.104007001364,354.768755469815,553.439258532912
2011,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,18338.5398386948,17545.0453264436,19132.0343509461
2011,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,95.1283759036648,91.012244253987,99.2445075533426
2011,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,120.165751768342,114.96627212452,125.365231412165
2011,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,468790.11082209,448505.923334595,489074.298309584
2011,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,2157.83329881429,2064.46551184636,2251.20108578222
2011,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,3071.81032863029,2938.89545864148,3204.7251986191
2011,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,8055.91998411289,7707.34652326186,8404.49344496394
2011,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,115.445114810499,110.449893496583,120.440336124415
2011,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,145.282701450333,138.996430714501,151.568972186165
2011,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,206350.896709931,197422.252140751,215279.541279111
2011,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,2616.45920629295,2503.24702909758,2729.67138348832
2011,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,3721.38946015346,3560.3678008199,3882.41111948702
2011,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,3579.74609407249,3424.85323423282,3734.63895391217
2011,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,105.821475023054,101.242661199941,110.400288846167
2011,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,152.929952433382,146.312791030014,159.547113836749
2011,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,88274.3326271942,84454.7701577484,92093.8950966402
2011,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,2470.34278075743,2363.45294889773,2577.23261261713
2011,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,3771.1583824671,3607.98326014881,3934.33350478539
2011,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,30034.745352431,28735.1650246816,31334.3256801805
2011,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,92.381320014122,88.3840513596648,96.3785886685792
2011,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,118.565634411584,113.435390614929,123.695878208239
2011,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,765159.760067482,732051.885833793,798267.634301172
2011,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,2102.50032463337,2011.52675289442,2193.47389637231
2011,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,3020.55673567658,2889.85956922904,3151.25390212412
2011,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,1517.23642419736,1307.9624346529,1739.59003808835
2011,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,13.4852467814467,11.6252127426265,15.4615329476932
2011,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,13.6247224783519,11.7454504123723,15.6214490484552
2011,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,absolute number,A,di_gee,25,150,37528.7086088306,32352.3350076126,43028.6055601247
2011,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,279.13145893828,240.630568050242,320.038655506821
2011,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,crude rate,A,di_gee,25,150,337.006304101054,290.522675949185,386.395159012415
2011,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,2185.48683832659,1884.04037786775,2505.7737025641
2011,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,50.3707791147872,43.4230854437821,57.7527036402301
2011,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,50.291726870823,43.354936957606,57.662066153616
2011,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,absolute number,A,di_gee,25,150,54589.0912525455,47059.5614246082,62589.2166947288
2011,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1046.87557463178,902.478943648089,1200.29699505196
2011,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,crude rate,A,di_gee,25,150,1256.18677690211,1082.91963526044,1440.28311489638
2011,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,590.594356439324,509.133065895969,677.146977641638
2011,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,48.508945916597,41.8180568246525,55.6180155767878
2011,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,51.4632087207117,44.3648351040618,59.0052306884022
2011,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,absolute number,A,di_gee,25,150,15221.8518203425,13122.2860520194,17452.6404491858
2011,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1057.27999427153,911.448270923732,1212.22620032856
2011,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,crude rate,A,di_gee,25,150,1326.40166436557,1143.44971065998,1520.78811517777
2011,us,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,7505.71248359992,6470.44179620683,8605.68758895507
