Year,nation,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2014,us,nvss,A,All,All Origins,higher,2,attributable,YLL,absolute number,A,di_gee,25,150,60361.8738933341,62062.2083692027,63762.5428450713
2014,us,nvss,A,All,All Origins,higher,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,270.207951006587,277.819442584237,285.430934161887
2014,us,nvss,A,All,All Origins,higher,2,attributable,YLL,crude rate,A,di_gee,25,150,415.882797815885,427.597806205065,439.312814594244
2014,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,absolute number,A,di_gee,25,150,1163.56696832135,1196.34350264026,1229.12003695917
2014,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,15.2861391432711,15.7167346120956,16.1473300809202
2014,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,crude rate,A,di_gee,25,150,26.3152983458694,27.0565743556122,27.797850365355
2014,us,nvss,A,All,All Origins,higher,3,attributable,YLL,absolute number,A,di_gee,25,150,22537.1376641495,23171.9866124354,23806.8355607213
2014,us,nvss,A,All,All Origins,higher,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,299.219870195035,307.648598932923,316.077327670812
2014,us,nvss,A,All,All Origins,higher,3,attributable,YLL,crude rate,A,di_gee,25,150,509.70121844352,524.058999244746,538.416780045971
2014,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,absolute number,A,di_gee,25,150,9710.95941893993,9984.50757158613,10258.0557242323
2014,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,11.5935649515107,11.9201442459195,12.2467235403283
2014,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,crude rate,A,di_gee,25,150,15.8659871514865,16.3129163670213,16.7598455825562
2014,us,nvss,A,All,All Origins,higher,666,attributable,YLL,absolute number,A,di_gee,25,150,190600.403210711,195969.428653266,201338.454095822
2014,us,nvss,A,All,All Origins,higher,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,216.580884203294,222.681754180852,228.782624158409
2014,us,nvss,A,All,All Origins,higher,666,attributable,YLL,crude rate,A,di_gee,25,150,311.407289223272,320.179325539421,328.951361855569
2014,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,absolute number,A,di_gee,25,150,6123.50870210052,6296.00190497659,6468.49510785266
2014,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,8.6737974450835,8.91812976748022,9.16246208987694
2014,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,crude rate,A,di_gee,25,150,16.1200036867872,16.5740882976826,17.028172908578
2014,us,nvss,A,All,All Origins,lower,1,attributable,YLL,absolute number,A,di_gee,25,150,122005.845969998,125442.63036352,128879.414757041
2014,us,nvss,A,All,All Origins,lower,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,184.226019938414,189.415485288792,194.60495063917
2014,us,nvss,A,All,All Origins,lower,1,attributable,YLL,crude rate,A,di_gee,25,150,321.177740169019,330.22500045547,339.272260741921
2014,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,absolute number,A,di_gee,25,150,12934.5144794854,13298.8670000343,13663.2195205832
2014,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,28.2413237672717,29.0368540142371,29.8323842612025
2014,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,crude rate,A,di_gee,25,150,56.2664737518485,57.8514448434499,59.4364159350512
2014,us,nvss,A,All,All Origins,lower,2,attributable,YLL,absolute number,A,di_gee,25,150,259662.217265541,266976.645920909,274291.074576276
2014,us,nvss,A,All,All Origins,lower,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,623.321070587163,640.879410603702,658.437750620242
2014,us,nvss,A,All,All Origins,lower,2,attributable,YLL,crude rate,A,di_gee,25,150,1129.55746079922,1161.37598082174,1193.19450084425
2014,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,absolute number,A,di_gee,25,150,8012.90768835935,8238.6233978906,8464.33910742185
2014,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,30.4950139556142,31.3540284332371,32.2130429108601
2014,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,crude rate,A,di_gee,25,150,63.9749533404552,65.7770647021582,67.5791760638611
2014,us,nvss,A,All,All Origins,lower,3,attributable,YLL,absolute number,A,di_gee,25,150,160730.039553305,165257.646301285,169785.253049266
2014,us,nvss,A,All,All Origins,lower,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,685.129260500655,704.428676289406,723.728092078156
2014,us,nvss,A,All,All Origins,lower,3,attributable,YLL,crude rate,A,di_gee,25,150,1283.26659693962,1319.41495178299,1355.56330662635
2014,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,absolute number,A,di_gee,25,150,40578.13374063,41721.1797614928,42864.2257823556
2014,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,23.9072574099537,24.5807012806566,25.2541451513596
2014,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,crude rate,A,di_gee,25,150,46.6263403513416,47.9397583894076,49.2531764274735
2014,us,nvss,A,All,All Origins,lower,666,attributable,YLL,absolute number,A,di_gee,25,150,811537.963256975,834398.187574073,857258.411891171
2014,us,nvss,A,All,All Origins,lower,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,520.076598872064,534.726643910713,549.376688949363
2014,us,nvss,A,All,All Origins,lower,666,attributable,YLL,crude rate,A,di_gee,25,150,932.498412192054,958.765973098873,985.033534005691
2014,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,absolute number,A,di_gee,25,150,1020.77425842229,1049.52846288489,1078.28266734749
2014,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,2.69255100800642,2.76839751527421,2.84424402254199
2014,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,crude rate,A,di_gee,25,150,3.65596167225743,3.75894650809567,3.86193134393391
2014,us,nvss,A,All,All Origins,middle,1,attributable,YLL,absolute number,A,di_gee,25,150,23080.4040352163,23730.5562615604,24380.7084879045
2014,us,nvss,A,All,All Origins,middle,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,56.8734100432153,58.4754779317566,60.0775458202979
2014,us,nvss,A,All,All Origins,middle,1,attributable,YLL,crude rate,A,di_gee,25,150,82.6637935241296,84.9923510881896,87.3209086522496
2014,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,absolute number,A,di_gee,25,150,3686.56103630201,3790.40782605699,3894.25461581198
2014,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,15.2926185700928,15.7233965579827,16.1541745458727
2014,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,crude rate,A,di_gee,25,150,22.1055639457956,22.7282558879306,23.3509478300657
2014,us,nvss,A,All,All Origins,middle,2,attributable,YLL,absolute number,A,di_gee,25,150,83086.5663508357,85427.0330086058,87767.4996663758
2014,us,nvss,A,All,All Origins,middle,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,330.256728470599,339.55973490639,348.862741342182
2014,us,nvss,A,All,All Origins,middle,2,attributable,YLL,crude rate,A,di_gee,25,150,498.208326789933,512.242364164298,526.276401538662
2014,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,absolute number,A,di_gee,25,150,1764.78765490344,1814.49998321058,1864.21231151772
2014,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,16.0193885889528,16.4706389717402,16.9218893545276
2014,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,crude rate,A,di_gee,25,150,24.2822079971612,24.9662138562362,25.6502197153111
2014,us,nvss,A,All,All Origins,middle,3,attributable,YLL,absolute number,A,di_gee,25,150,40251.1309304582,41384.9656045556,42518.8002786531
2014,us,nvss,A,All,All Origins,middle,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,354.649655633538,364.639786778145,374.629917922752
2014,us,nvss,A,All,All Origins,middle,3,attributable,YLL,crude rate,A,di_gee,25,150,553.826592484767,569.427341568845,585.028090652923
2014,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,absolute number,A,di_gee,25,150,10759.2599366136,11062.3376813069,11365.4154260002
2014,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,12.4796866103777,12.8312270782757,13.1827675461736
2014,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,crude rate,A,di_gee,25,150,17.6898567648044,18.1881625891651,18.6864684135258
2014,us,nvss,A,All,All Origins,middle,666,attributable,YLL,absolute number,A,di_gee,25,150,243338.860602941,250193.476394574,257048.092186206
2014,us,nvss,A,All,All Origins,middle,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,267.847056446949,275.392043952497,282.937031458045
2014,us,nvss,A,All,All Origins,middle,666,attributable,YLL,crude rate,A,di_gee,25,150,400.086029590953,411.356058593515,422.626087596077
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,0,0,0
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,0,0,0
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,0,0,0
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,0,0,0
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,0,0,0
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,177.184811409013,106.310886845408,248.058735972618
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,39.9750273004471,23.9850163802683,55.9650382206259
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,44.1665739576875,26.4999443746125,61.8332035407624
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,5079.81259958418,3047.88755975051,7111.73763941784
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,932.635784282382,559.581470569429,1305.69009799533
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,1266.23674504933,759.742047029595,1772.73144306905
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,245.57032369223,147.342194215338,343.798453169121
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,42.7441741362952,25.6465044817771,59.8418437908131
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,55.1875668448561,33.1125401069137,77.2625935827984
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,7001.93375446173,4201.16025267704,9802.7072562464
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1071.0887828726,642.653269723561,1499.52429602164
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,1573.56019777824,944.136118666942,2202.98427688953
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,386.199703191739,231.719821915043,540.679584468433
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,13.1196576438306,7.87179458629838,18.3675207013629
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,14.9104543210329,8.94627259261971,20.874636049446
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,11013.6039741733,6608.16238450398,15419.0455638426
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,312.707217952423,187.624330771454,437.790105133391
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,425.214824376306,255.128894625784,595.300754126828
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,161.832780094318,126.431859448686,197.23370073995
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,1.77846436746951,1.38942528708555,2.16750344785346
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,2.04412624854418,1.59697363167514,2.49127886541322
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,3396.86591569843,2653.80149663939,4139.93033475746
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,32.7354317143593,25.5745560268432,39.8963074018754
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,42.9061576833654,33.5204356901292,52.2918796766016
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,484.143992820914,378.237494391338,590.050491250488
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,20.163904044495,15.7530500347617,24.5747580542283
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,27.2453872658333,21.2854588014322,33.2053157302343
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,9982.1909048192,7798.58664438999,12165.7951652484
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,392.551002724875,306.680470878808,478.421534570941
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,561.751588362432,438.868428408149,684.634748316713
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,75.0745443845983,58.6519878004674,91.4971009687291
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,21.8709181657362,17.0866548169814,26.655181514491
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,29.9904702568623,23.4300548881737,36.5508856255509
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,1582.01852326715,1235.95197130246,1928.08507523184
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,436.349201385377,340.897813582325,531.800589188428
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,631.978253837826,493.733010810801,770.223496864849
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,2278.17783177718,1779.82643107592,2776.52923247844
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,14.5599180470538,11.3749359742608,17.7449001198468
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,17.6641081692308,13.8000845072116,21.5281318312501
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,47635.0328012096,37214.8693759449,58055.1962264742
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,273.745577900482,213.863732734751,333.627423066212
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,369.343586926677,288.549677286466,450.137496566888
2014,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,13161.0302129864,12591.5625595399,13730.4978664329
2014,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,71.3100921194403,68.2245592873492,74.3956249515315
2014,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,94.3163998219766,90.2354017527565,98.3973978911968
2014,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,332374.747286164,317993.147643974,346756.346928354
2014,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1626.04806528528,1555.69021630659,1696.40591426397
2014,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,2381.91000616637,2278.84659243802,2484.97341989473
2014,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,6185.3215489492,5917.68744346583,6452.95565443258
2014,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,90.4039334766685,86.4922248166204,94.3156421367167
2014,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,117.60836660547,112.519543050426,122.697190160515
2014,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,157651.214848524,150829.768052193,164472.661644854
2014,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,2061.53051348141,1972.32967395578,2150.73135300705
2014,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,2997.59708933044,2867.89336911903,3127.30080954185
2014,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,2561.87813094173,2451.02763489137,2672.72862699209
2014,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,92.7320076453004,88.7195650068019,96.744450283799
2014,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,136.688102657634,130.773713600332,142.602491714935
2014,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,63091.7842711213,60361.8512978517,65821.717244391
2014,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,2160.65340761677,2067.16359671028,2254.14321852327
2014,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,3366.23986174324,3220.58525234089,3511.8944711456
2014,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,24891.0856164554,23814.0674888203,25968.1037440905
2014,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,69.5165485900628,66.5086210068389,72.5244761732867
2014,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,93.1251586695401,89.0957046886465,97.1546126504337
2014,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,628386.549803358,601196.747167636,655576.35243908
2014,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1592.13053362883,1523.24027015451,1661.02079710315
2014,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,2350.98613447202,2249.26077288429,2452.71149605975
2014,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,0,0,0
2014,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2014,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,0,0,0
2014,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,absolute number,A,di_gee,25,150,0,0,0
2014,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,0,0,0
2014,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,crude rate,A,di_gee,25,150,0,0,0
2014,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,1598.61677943286,1378.11791330419,1832.89682469457
2014,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,34.025911729541,29.3326825254664,39.0124677588702
2014,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,36.3680799496243,31.351793060021,41.6978847698278
2014,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,absolute number,A,di_gee,25,150,39574.2698482528,34115.7498691835,45373.947326014
2014,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,717.507469421355,618.540921914961,822.659426146898
2014,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,crude rate,A,di_gee,25,150,900.303455028081,776.123668127656,1032.24447860978
2014,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,462.211223129123,398.457950973382,529.949074794597
2014,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,41.4313727798704,35.716700672302,47.5032118941617
2014,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,44.3954056509237,38.2719014232101,50.9016288928693
2014,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,absolute number,A,di_gee,25,150,11858.0328064556,10222.4420745307,13595.8479591258
2014,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,896.922953638863,773.209442792123,1028.36855891352
2014,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,crude rate,A,di_gee,25,150,1138.96450436793,981.865952041323,1305.88171621496
2014,us,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,7040.22804461699,6069.16210742844,8071.98560287982
2014,us,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,24.5668458165292,21.1783153590769,28.1671594275723
