Year,nation,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,304.188188517102,182.512913110261,425.863463923942
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,386.199703191739,231.719821915043,540.679584468433
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,21.3122481982346,12.7873489189407,29.8371474775284
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,6.29296398492129,3.77577839095278,8.8101495788898
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,11013.6039741733,6608.16238450398,15419.0455638426
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,510.334798553155,306.200879131893,714.468717974416
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,179.462108802421,107.677265281453,251.246952323389
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,834.604770359024,652.034976842987,1017.17456387506
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,8.29837030715791,6.48310180246711,10.1136388118487
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,2.36539266755995,1.8479630215312,2.88282231358868
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,17518.3327868407,13686.1974897193,21350.4680839621
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,152.275075497666,118.964902732551,185.58524826278
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,49.6495316028959,38.7886965647624,60.5103666410293
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,481.144650424172,375.894258143884,586.395042704459
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,18.3432863249121,14.3306924413375,22.3558802084865
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,6.0574614859279,4.73239178588116,7.38253118597462
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,9920.3497814403,7750.27326675022,12090.4262961304
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,353.140216126649,275.890793848945,430.389638404354
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,124.894117964382,97.5735296596733,152.21470626909
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,70.0987159171004,54.7646218102346,85.432810023966
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,17.7946903525927,13.9021018379631,21.6872788672224
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,5.87650527781042,4.59101974828938,7.16199080733143
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,1477.16470272506,1154.03492400395,1800.29448144617
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,348.741947473012,272.45464646329,425.029248482733
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,123.833454838528,96.7448865926002,150.922023084456
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,2278.17783177718,1779.82643107592,2776.52923247844
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,17.3953001924732,13.5900782753696,21.2005221095767
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,5.12873754425765,4.00682620645128,6.25064888206401
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,47635.0328012096,37214.8693759449,58055.1962264742
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,322.68731143221,252.099462056414,393.275160808005
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,107.238152238066,83.7798064359888,130.696498040143
2014,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,13468.7584739626,12885.9756553777,14051.5412925476
2014,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,63.5620958973436,60.8118129017855,66.3123788929018
2014,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,20.930708390862,20.0250527393344,21.8363640423897
2014,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,340146.259190594,325428.392206386,354864.126174803
2014,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1445.03343512459,1382.50794995093,1507.55892029825
2014,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,528.593795421017,505.721948503762,551.465642338273
2014,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,6089.62578694684,5826.13236347318,6353.11921042051
2014,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,79.7201773293721,76.2707465795435,83.1696080792007
2014,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,26.1040630489449,24.9745603208656,27.2335657770243
2014,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,155212.125301418,148496.216033569,161928.034569268
2014,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1822.77207475142,1743.90212920929,1901.64202029355
2014,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,665.33925836851,636.550540458334,694.127976278686
2014,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,2538.93055439938,2429.07298233402,2648.78812646474
2014,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,72.056270440137,68.9384510460926,75.1740898341814
2014,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,26.6586631201945,25.5051632736476,27.8121629667414
2014,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,62526.6506173113,59821.1705425239,65232.1306920989
2014,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1681.35362645972,1608.60274839176,1754.10450452769
2014,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,656.527179111965,628.119753092698,684.934605131234
2014,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,24891.0856164554,23814.0674888203,25968.1037440905
2014,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,76.9010426250867,73.5735936653474,80.2284915848261
2014,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,25.6077470997177,24.49971958098,26.7157746184556
2014,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,628386.549803358,601196.747167636,655576.35243908
2014,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1755.78593353816,1679.81442679853,1831.75744027779
2014,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,646.478988348765,618.506339814444,674.451636883087
2014,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,685.614184454337,591.046710736497,786.092125279541
2014,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,5.00380810152911,4.313627673732,5.73712480606355
2014,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,1.33004176363912,1.1465877272751,1.52496167727589
2014,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,absolute number,A,di_gee,25,150,16698.6587354737,14395.3954616153,19145.8759639483
2014,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,103.814706867595,89.495436954823,119.028931149915
2014,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,crude rate,A,di_gee,25,150,32.3941861451037,27.9260225388825,37.1416099767136
2014,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,1603.3322303316,1382.18295718241,1838.30333305261
2014,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,30.0368293350278,25.8938183922653,34.4387784617129
2014,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,7.89955498868375,6.80996119714117,9.05724839219774
2014,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,absolute number,A,di_gee,25,150,39691.0023439478,34216.3813309895,45507.7871702159
2014,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,629.86461838768,542.986739989379,722.172364185874
2014,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,crude rate,A,di_gee,25,150,195.556011187491,168.582768265078,224.215081792554
2014,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,434.879425378746,374.896056360988,498.611754960113
2014,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,30.4633709296153,26.2615266634615,34.9278304624037
2014,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,8.24080403617154,7.10414141049271,9.44850807595529
2014,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,absolute number,A,di_gee,25,150,11156.8353059076,9617.96147061001,12791.8887559113
2014,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,660.858725029258,569.705797439016,757.70871059389
2014,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,crude rate,A,di_gee,25,150,211.417896672741,182.256807476501,242.401553943746
