Year,nation,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,1216.75275406841,730.051652441045,1703.45385569577
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,386.199703191739,231.719821915043,540.679584468433
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,13.1196576438306,7.87179458629838,18.3675207013629
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,14.9104543210329,8.94627259261971,20.874636049446
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,11013.6039741733,6608.16238450398,15419.0455638426
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,312.707217952423,187.624330771454,437.790105133391
2014,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,425.214824376306,255.128894625784,595.300754126828
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,834.604770359024,652.034976842987,1017.17456387506
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,8.29837030715791,6.48310180246711,10.1136388118487
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,9.46157067023979,7.39185208612482,11.5312892543547
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,17518.3327868407,13686.1974897193,21350.4680839621
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,152.275075497666,118.964902732551,185.58524826278
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,198.598126411584,155.154786259049,242.041466564117
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,481.144650424172,375.894258143884,586.395042704459
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,18.3432863249121,14.3306924413375,22.3558802084865
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,24.2298459437116,18.9295671435247,29.5301247438985
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,9920.3497814403,7750.27326675022,12090.4262961304
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,353.140216126649,275.890793848945,430.389638404354
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,499.576471857528,390.294118638693,608.858825076361
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,70.0987159171004,54.7646218102346,85.432810023966
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,17.7946903525927,13.9021018379631,21.6872788672224
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,23.5060211112417,18.3640789931575,28.6479632293257
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,1477.16470272506,1154.03492400395,1800.29448144617
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,348.741947473012,272.45464646329,425.029248482733
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,495.333819354114,386.979546370401,603.688092337826
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,2278.17783177718,1779.82643107592,2776.52923247844
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,14.5599180470538,11.3749359742608,17.7449001198468
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,17.6641081692308,13.8000845072116,21.5281318312501
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,47635.0328012096,37214.8693759449,58055.1962264742
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,273.745577900482,213.863732734751,333.627423066212
2014,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,369.343586926677,288.549677286466,450.137496566888
2014,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,13468.7584739626,12885.9756553777,14051.5412925476
2014,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,63.5620958973436,60.8118129017855,66.3123788929018
2014,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,83.7228335634482,80.1002109573375,87.345456169559
2014,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,340146.259190594,325428.392206386,354864.126174803
2014,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1445.03343512459,1382.50794995093,1507.55892029825
2014,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,2114.37518168407,2022.88779401505,2205.86256935309
2014,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,6089.62578694684,5826.13236347318,6353.11921042051
2014,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,79.7201773293721,76.2707465795435,83.1696080792007
2014,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,104.41625219578,99.8982412834624,108.934263108097
2014,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,155212.125301418,148496.216033569,161928.034569268
2014,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1822.77207475142,1743.90212920929,1901.64202029355
2014,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,2661.35703347404,2546.20216183334,2776.51190511474
2014,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,2538.93055439938,2429.07298233402,2648.78812646474
2014,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,72.056270440137,68.9384510460926,75.1740898341814
2014,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,106.634652480778,102.02065309459,111.248651866965
2014,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,62526.6506173113,59821.1705425239,65232.1306920989
2014,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1681.35362645972,1608.60274839176,1754.10450452769
2014,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,2626.10871644786,2512.47901237079,2739.73842052493
2014,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,24891.0856164554,23814.0674888203,25968.1037440905
2014,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,69.5165485900628,66.5086210068389,72.5244761732867
2014,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,93.1251586695401,89.0957046886465,97.1546126504337
2014,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,628386.549803358,601196.747167636,655576.35243908
2014,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1592.13053362883,1523.24027015451,1661.02079710315
2014,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,2350.98613447202,2249.26077288429,2452.71149605975
2014,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,685.614184454337,591.046710736497,786.092125279541
2014,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,5.00380810152911,4.313627673732,5.73712480606355
2014,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,5.32016705455648,4.58635090910041,6.09984670910354
2014,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,absolute number,A,di_gee,25,150,16698.6587354737,14395.3954616153,19145.8759639483
2014,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,103.814706867595,89.495436954823,119.028931149915
2014,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,crude rate,A,di_gee,25,150,129.576744580415,111.70409015553,148.566439906855
2014,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,1603.3322303316,1382.18295718241,1838.30333305261
2014,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,30.0368293350278,25.8938183922653,34.4387784617129
2014,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,31.598219954735,27.2398447885647,36.228993568791
2014,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,absolute number,A,di_gee,25,150,39691.0023439478,34216.3813309895,45507.7871702159
2014,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,629.86461838768,542.986739989379,722.172364185874
2014,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,crude rate,A,di_gee,25,150,782.224044749964,674.331073060314,896.860327170217
2014,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,434.879425378746,374.896056360988,498.611754960113
2014,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,30.4633709296153,26.2615266634615,34.9278304624037
2014,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,32.9632161446862,28.4165656419708,37.7940323038212
2014,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,absolute number,A,di_gee,25,150,11156.8353059076,9617.96147061001,12791.8887559113
2014,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,660.858725029258,569.705797439016,757.70871059389
2014,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,crude rate,A,di_gee,25,150,845.671586690963,729.027229906003,969.606215774983
2014,us,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,7040.22804461699,6069.16210742844,8071.98560287982
