Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2008,us,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,68565.1539940366,289808.032203556,584648.504263159,EPA,attributable,25,150
2008,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.4625598714988,90.7169586894102,183.009193381548,EPA,attributable,25,150
2008,us,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,34.3177372347021,145.052629773613,292.624060112367,EPA,attributable,25,150
2008,us,All,All Origins,A,666,666,nvss,YLL,absolute number,A,1408949.07572491,5955281.0039101,12013973.8879194,EPA,attributable,25,150
2008,us,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,441.095208030016,1864.40089181037,3761.17661217278,EPA,attributable,25,150
2008,us,All,All Origins,A,666,666,nvss,YLL,crude rate,A,705.197047497471,2980.69437237427,6013.14771445056,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,absolute number,A,40.4315031373612,177.745761495761,371.513676043266,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,8.50044596479777,37.3698260965808,78.1081998772127,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,crude rate,A,8.19651509099716,36.0336792701266,75.3154648209598,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,absolute number,A,1159.79933300899,5098.73241485956,10657.0688755951,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,191.197372641035,840.545613172265,1756.8587177766,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,crude rate,A,235.121427547229,1033.6453987716,2160.46446672654,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,absolute number,A,131.1982852103,556.530095451544,1126.21839990021,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,29.7290870123323,126.107834459422,255.197274505951,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,crude rate,A,31.0886608666184,131.875011718533,266.867984136537,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,absolute number,A,3823.65714847217,16219.5738641112,32822.6320078553,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,692.483249452311,2937.44516781255,5944.34123819365,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,crude rate,A,906.05132657435,3843.37973971349,7777.62966647307,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,absolute number,A,159.710308633206,676.760176549206,1368.18763656083,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,30.0077691910903,127.155619129445,257.067055717182,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,crude rate,A,36.2626751525421,153.660303135113,310.650854268115,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,absolute number,A,4680.12544519998,19831.6724178406,40093.1525740288,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,749.907613944991,3177.675965642,6424.22104586082,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,crude rate,A,1062.63565667637,4502.83704774121,9103.2631523638,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,absolute number,A,333.835529587039,1418.42081246739,2875.40376948043,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.3087850151137,65.0449019188794,131.858158396369,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,crude rate,A,15.2021137517601,64.5916705320942,130.939373768736,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,absolute number,A,9713.36939783034,41270.7578792155,83663.5304080035,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,351.618951389552,1493.98010249494,3028.57655533836,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,crude rate,A,442.324837866555,1879.37681970907,3809.84764476576,EPA,attributable,25,150
2008,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,absolute number,A,616.020757585624,2659.63613861739,5469.83528861772,EPA,attributable,25,150
2008,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,8.7141389233041,37.6228211662666,77.3754845200662,EPA,attributable,25,150
2008,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,crude rate,A,9.10545820600949,39.312320900172,80.8501272091334,EPA,attributable,25,150
2008,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,YLL,absolute number,A,13503.6989825295,58301.4863974846,119903.442070691,EPA,attributable,25,150
2008,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,162.050000815216,699.642070699575,1438.89114459978,EPA,attributable,25,150
2008,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,YLL,crude rate,A,199.59938881583,861.759512489706,1772.30355809821,EPA,attributable,25,150
2008,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,absolute number,A,314.659725104679,1328.29039890745,2676.21592032584,EPA,attributable,25,150
2008,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,16.0067019546445,67.5699710773414,136.138778449258,EPA,attributable,25,150
2008,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,crude rate,A,20.0260187594566,84.5369341045394,170.323514415365,EPA,attributable,25,150
2008,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,YLL,absolute number,A,6758.99104877412,28532.1005521166,57485.9697854613,EPA,attributable,25,150
2008,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,314.805043305213,1328.90383861757,2677.45186776605,EPA,attributable,25,150
2008,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,YLL,crude rate,A,430.165257065297,1815.88025195568,3658.6033021742,EPA,attributable,25,150
2008,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,absolute number,A,53.9447067597757,227.956785715305,459.704996511647,EPA,attributable,25,150
2008,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,18.6111910883531,78.6462204295046,158.600501295681,EPA,attributable,25,150
2008,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,crude rate,A,24.3927123515377,103.077477597501,207.869361426108,EPA,attributable,25,150
2008,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,absolute number,A,1187.41488628755,5017.71715979462,10118.890044013,EPA,attributable,25,150
2008,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,379.13778237581,1602.14107008667,3230.9292865499,EPA,attributable,25,150
2008,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,crude rate,A,536.925149897072,2268.91086618178,4575.55873386446,EPA,attributable,25,150
2008,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,absolute number,A,1420.55114653318,5966.08455459018,11967.0860891265,EPA,attributable,25,150
2008,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.0982161227741,55.0103845915564,110.342721793412,EPA,attributable,25,150
2008,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,crude rate,A,13.5759252181549,57.0166853590393,114.367065361703,EPA,attributable,25,150
2008,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,absolute number,A,31003.2501538364,130208.625248241,261179.306735379,EPA,attributable,25,150
2008,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,243.037410531819,1020.71772966438,2047.40929026783,EPA,attributable,25,150
2008,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,crude rate,A,296.291905177382,1244.37797501548,2496.03877017899,EPA,attributable,25,150
2008,us,Black or African American,All Origins,A,666,1,nvss,Deaths,absolute number,A,5057.62534464694,21373.9174007799,43109.6845787396,EPA,attributable,25,150
2008,us,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,30.6191152367889,129.398758381493,260.988173300566,EPA,attributable,25,150
2008,us,Black or African American,All Origins,A,666,1,nvss,Deaths,crude rate,A,38.658753577682,163.37489423985,329.51564407692,EPA,attributable,25,150
2008,us,Black or African American,All Origins,A,666,1,nvss,YLL,absolute number,A,131932.200428902,557555.722757343,1124550.58623288,EPA,attributable,25,150
2008,us,Black or African American,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,710.588017090772,3003.00013312717,6056.83956298539,EPA,attributable,25,150
2008,us,Black or African American,All Origins,A,666,1,nvss,YLL,crude rate,A,1008.44449277773,4261.76472615078,8595.67900671567,EPA,attributable,25,150
2008,us,Black or African American,All Origins,A,666,2,nvss,Deaths,absolute number,A,2043.39254405482,8612.39327155006,17327.4394614412,EPA,attributable,25,150
2008,us,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,33.4032818225665,140.786556383091,283.251177204282,EPA,attributable,25,150
2008,us,Black or African American,All Origins,A,666,2,nvss,Deaths,crude rate,A,41.5830831050924,175.262392038461,352.613773217446,EPA,attributable,25,150
2008,us,Black or African American,All Origins,A,666,2,nvss,YLL,absolute number,A,52693.0066188424,222087.966887329,446823.046744374,EPA,attributable,25,150
2008,us,Black or African American,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,763.195623136784,3216.68045070608,6471.70118909113,EPA,attributable,25,150
2008,us,Black or African American,All Origins,A,666,2,nvss,YLL,crude rate,A,1072.30384081783,4519.49499893498,9092.85880488336,EPA,attributable,25,150
2008,us,Black or African American,All Origins,A,666,3,nvss,Deaths,absolute number,A,921.724173531666,3891.31805775786,7840.6742817949,EPA,attributable,25,150
2008,us,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,35.7200624069747,150.802298409854,303.853780448619,EPA,attributable,25,150
2008,us,Black or African American,All Origins,A,666,3,nvss,Deaths,crude rate,A,50.7508263788329,214.258899576644,431.713424248911,EPA,attributable,25,150
2008,us,Black or African American,All Origins,A,666,3,nvss,YLL,absolute number,A,22634.1263512773,95556.3357471957,192537.873552102,EPA,attributable,25,150
2008,us,Black or African American,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,828.470396298113,3497.62098685145,7047.4082334132,EPA,attributable,25,150
2008,us,Black or African American,All Origins,A,666,3,nvss,YLL,crude rate,A,1246.2520238445,5261.40373027418,10601.2801579807,EPA,attributable,25,150
2008,us,Black or African American,All Origins,A,666,666,nvss,Deaths,absolute number,A,8646.97127122592,36344.4460630625,72943.3611231739,EPA,attributable,25,150
2008,us,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.089544091428,122.267477602027,245.391022245029,EPA,attributable,25,150
2008,us,Black or African American,All Origins,A,666,666,nvss,Deaths,crude rate,A,36.0006439553874,151.315810060115,303.691071744746,EPA,attributable,25,150
2008,us,Black or African American,All Origins,A,666,666,nvss,YLL,absolute number,A,223460.755377607,939237.233048099,1885050.62236145,EPA,attributable,25,150
2008,us,Black or African American,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,663.733638018254,2789.76657265737,5599.06595372549,EPA,attributable,25,150
2008,us,Black or African American,All Origins,A,666,666,nvss,YLL,crude rate,A,930.352471404777,3910.40332574321,7848.18570166184,EPA,attributable,25,150
2008,us,White,Hispanic or Latino,A,666,1,nvss,Deaths,absolute number,A,1455.0051893919,6309.64818192825,13027.2562566003,EPA,attributable,25,150
2008,us,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,15.646007211774,67.8491057474957,140.08509854565,EPA,attributable,25,150
2008,us,White,Hispanic or Latino,A,666,1,nvss,Deaths,crude rate,A,17.2727630820199,74.9035529027175,154.650108858417,EPA,attributable,25,150
2008,us,White,Hispanic or Latino,A,666,1,nvss,YLL,absolute number,A,37202.8188259774,161330.488632855,333092.045201871,EPA,attributable,25,150
2008,us,White,Hispanic or Latino,A,666,1,nvss,YLL,age-adjusted rate,A,341.961706087621,1482.92121075294,3061.72294616318,EPA,attributable,25,150
2008,us,White,Hispanic or Latino,A,666,1,nvss,YLL,crude rate,A,441.644799791391,1915.19819199164,3954.22643384658,EPA,attributable,25,150
2008,us,White,Hispanic or Latino,A,666,2,nvss,Deaths,absolute number,A,872.840892264202,3695.81370128228,7466.8753302842,EPA,attributable,25,150
2008,us,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,25.4367862415188,107.705337755346,217.603590014912,EPA,attributable,25,150
2008,us,White,Hispanic or Latino,A,666,2,nvss,Deaths,crude rate,A,28.120995399009,119.070910873289,240.566142889118,EPA,attributable,25,150
2008,us,White,Hispanic or Latino,A,666,2,nvss,YLL,absolute number,A,22293.7480022121,94396.9743509334,190715.900747352,EPA,attributable,25,150
2008,us,White,Hispanic or Latino,A,666,2,nvss,YLL,age-adjusted rate,A,554.395053986053,2347.43909755386,4742.67279240511,EPA,attributable,25,150
2008,us,White,Hispanic or Latino,A,666,2,nvss,YLL,crude rate,A,718.255057196731,3041.26090439798,6144.44283599257,EPA,attributable,25,150
2008,us,White,Hispanic or Latino,A,666,3,nvss,Deaths,absolute number,A,240.47439187302,1016.72681669625,2051.34947293379,EPA,attributable,25,150
2008,us,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,28.6587188917211,121.169193120399,244.471136554668,EPA,attributable,25,150
2008,us,White,Hispanic or Latino,A,666,3,nvss,Deaths,crude rate,A,33.0401050547759,139.693713638292,281.846235525903,EPA,attributable,25,150
2008,us,White,Hispanic or Latino,A,666,3,nvss,YLL,absolute number,A,6214.95224697142,26276.8462153721,53016.2023358624,EPA,attributable,25,150
2008,us,White,Hispanic or Latino,A,666,3,nvss,YLL,age-adjusted rate,A,639.872143963841,2705.38231933025,5458.38321927578,EPA,attributable,25,150
2008,us,White,Hispanic or Latino,A,666,3,nvss,YLL,crude rate,A,853.906619956359,3610.32105207495,7284.18889487035,EPA,attributable,25,150
2008,us,White,Hispanic or Latino,A,666,666,nvss,Deaths,absolute number,A,3670.0445057855,15458.2291747206,31088.392574411,EPA,attributable,25,150
2008,us,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,17.5314165436207,73.8423346805634,148.505981067647,EPA,attributable,25,150
2008,us,White,Hispanic or Latino,A,666,666,nvss,Deaths,crude rate,A,15.7215960395831,66.219369871167,133.175264987762,EPA,attributable,25,150
2008,us,White,Hispanic or Latino,A,666,666,nvss,YLL,absolute number,A,93880.5563799634,395424.947377073,795248.010546879,EPA,attributable,25,150
2008,us,White,Hispanic or Latino,A,666,666,nvss,YLL,age-adjusted rate,A,357.634068364412,1506.3548632039,3029.46416528998,EPA,attributable,25,150
2008,us,White,Hispanic or Latino,A,666,666,nvss,YLL,crude rate,A,402.161930475333,1693.90623923924,3406.65295840171,EPA,attributable,25,150
2008,us,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,absolute number,A,19698.0283414809,84451.4795117076,172593.695808028,EPA,attributable,25,150
2008,us,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,18.9706156754887,81.3328386612811,166.220121853076,EPA,attributable,25,150
2008,us,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,crude rate,A,33.9431180858135,145.52454143601,297.408862253593,EPA,attributable,25,150
2008,us,White,Not Hispanic or Latino,A,666,1,nvss,YLL,absolute number,A,377737.092083393,1619474.58597749,3309724.18336712,EPA,attributable,25,150
2008,us,White,Not Hispanic or Latino,A,666,1,nvss,YLL,age-adjusted rate,A,380.693969647256,1632.15162556106,3335.6322802564,EPA,attributable,25,150
2008,us,White,Not Hispanic or Latino,A,666,1,nvss,YLL,crude rate,A,650.906501894822,2790.63549690655,5703.22860948106,EPA,attributable,25,150
2008,us,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,absolute number,A,18330.6361743337,77638.4727913011,156895.890504864,EPA,attributable,25,150
2008,us,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,25.2851308312055,107.093879524582,216.420918541207,EPA,attributable,25,150
2008,us,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,crude rate,A,47.0238759136832,199.167223436462,402.487552330449,EPA,attributable,25,150
2008,us,White,Not Hispanic or Latino,A,666,2,nvss,YLL,absolute number,A,359456.981334798,1522461.67561172,3076670.26110529,EPA,attributable,25,150
2008,us,White,Not Hispanic or Latino,A,666,2,nvss,YLL,age-adjusted rate,A,523.013571532337,2215.19725538771,4476.58658822724,EPA,attributable,25,150
2008,us,White,Not Hispanic or Latino,A,666,2,nvss,YLL,crude rate,A,922.120777797234,3905.59543250038,7892.63172372105,EPA,attributable,25,150
2008,us,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,absolute number,A,10313.5480836578,43687.060409947,88291.8377554731,EPA,attributable,25,150
2008,us,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,26.7068535235179,113.127307283347,228.631035520547,EPA,attributable,25,150
2008,us,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,crude rate,A,51.9813149406899,220.187158442665,444.999702123058,EPA,attributable,25,150
2008,us,White,Not Hispanic or Latino,A,666,3,nvss,YLL,absolute number,A,202327.585173693,857037.497123587,1732078.4446546,EPA,attributable,25,150
2008,us,White,Not Hispanic or Latino,A,666,3,nvss,YLL,age-adjusted rate,A,560.12651619646,2372.63459207235,4795.11018801755,EPA,attributable,25,150
2008,us,White,Not Hispanic or Latino,A,666,3,nvss,YLL,crude rate,A,1019.75128644312,4319.55479264725,8729.84877786493,EPA,attributable,25,150
2008,us,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,absolute number,A,53964.312286734,228520.648204087,461785.476811583,EPA,attributable,25,150
2008,us,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,21.0389758998145,89.0929617453439,180.03552914565,EPA,attributable,25,150
2008,us,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,crude rate,A,38.6086894294786,163.494768317536,330.383753665383,EPA,attributable,25,150
2008,us,White,Not Hispanic or Latino,A,666,666,nvss,YLL,absolute number,A,1046821.81534554,4432937.05895608,8957903.67099597,EPA,attributable,25,150
2008,us,White,Not Hispanic or Latino,A,666,666,nvss,YLL,age-adjusted rate,A,428.458772517275,1814.37828585921,3666.42379337121,EPA,attributable,25,150
2008,us,White,Not Hispanic or Latino,A,666,666,nvss,YLL,crude rate,A,748.947158669055,3171.53842821667,6408.91926751545,EPA,attributable,25,150
2008,us,All,All Origins,A,666,1,nvss,Deaths,absolute number,A,61110.3231113097,80865.6730915248,100179.159968805,burnett,attributable,25,150
2008,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,44.7788985344028,59.2547312126946,73.4067864660759,burnett,attributable,25,150
2008,us,All,All Origins,A,666,1,nvss,Deaths,crude rate,A,70.4055584881499,93.1658120373329,115.416992537094,burnett,attributable,25,150
2008,us,All,All Origins,A,666,1,nvss,YLL,absolute number,A,1177985.89630447,1558797.55738609,1931091.69676509,burnett,attributable,25,150
2008,us,All,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,857.519013290096,1134.73221328215,1405.74505312641,burnett,attributable,25,150
2008,us,All,All Origins,A,666,1,nvss,YLL,crude rate,A,1357.16439871239,1795.89972708589,2224.82196919383,burnett,attributable,25,150
2008,us,All,All Origins,A,666,2,nvss,Deaths,absolute number,A,54287.6292480101,71620.0105174937,88457.5290962429,burnett,attributable,25,150
2008,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,64.0763248552303,84.5339375401469,104.407457993197,burnett,attributable,25,150
2008,us,All,All Origins,A,666,2,nvss,Deaths,crude rate,A,110.807600200946,146.185081237469,180.552487825194,burnett,attributable,25,150
2008,us,All,All Origins,A,666,2,nvss,YLL,absolute number,A,1042239.22529469,1374994.36448657,1698248.89894469,burnett,attributable,25,150
2008,us,All,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,1248.3880905189,1646.96026353287,2034.15266737821,burnett,attributable,25,150
2008,us,All,All Origins,A,666,2,nvss,YLL,crude rate,A,2127.3359877735,2806.52936827529,3466.33086842445,burnett,attributable,25,150
2008,us,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,29542.4314788201,38973.2070479021,48134.0894737923,burnett,attributable,25,150
2008,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,68.2797489254734,90.0765664450829,111.24959522655,burnett,attributable,25,150
2008,us,All,All Origins,A,666,3,nvss,Deaths,crude rate,A,128.186449842976,169.107172307313,208.856811616646,burnett,attributable,25,150
2008,us,All,All Origins,A,666,3,nvss,YLL,absolute number,A,563267.282169886,743078.051210997,917742.934499579,burnett,attributable,25,150
2008,us,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,1344.94332998244,1774.28709294561,2191.34375005549,burnett,attributable,25,150
2008,us,All,All Origins,A,666,3,nvss,YLL,crude rate,A,2444.05181292624,3224.26193691146,3982.1437421736,burnett,attributable,25,150
2008,us,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,169200.126045536,223209.255138609,275672.623901454,burnett,attributable,25,150
2008,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,52.8513975782487,69.721703891051,86.1091760849736,burnett,attributable,25,150
2008,us,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,84.6868289133312,111.71908936231,137.977676979677,burnett,attributable,25,150
2008,us,All,All Origins,A,666,666,nvss,YLL,absolute number,A,3251486.81357199,4289370.03010914,5297548.66280146,burnett,attributable,25,150
2008,us,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,1009.92662741319,1332.29788604813,1645.44276552142,burnett,attributable,25,150
2008,us,All,All Origins,A,666,666,nvss,YLL,crude rate,A,1627.4107704909,2146.88460567732,2651.49091641915,burnett,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,absolute number,A,88.2261344666733,117.365830084976,146.160295448807,burnett,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,19.612813875391,26.0906158328506,32.4916725405492,burnett,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,crude rate,A,17.8857273774766,23.793100003991,29.6304854974269,burnett,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,absolute number,A,2302.58565899497,3063.09325284776,3814.59079273182,burnett,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,406.121621121164,540.257163781176,672.80354613791,burnett,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,crude rate,A,466.793876996028,620.968505345974,773.316561899306,burnett,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,absolute number,A,302.660069660459,399.43485253829,493.517060419421,burnett,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,72.0335413072814,95.0660818328748,117.457785552789,burnett,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,crude rate,A,71.718134489782,94.6498244924903,116.943483664261,burnett,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,absolute number,A,7971.8362392312,10520.8104797206,12998.8643409223,burnett,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,1527.48357412519,2015.89253868154,2490.71244907501,burnett,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,crude rate,A,1889.00116284614,2493.00445140512,3080.20249272575,burnett,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,absolute number,A,361.493173830331,476.981318138156,589.207889052068,burnett,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,70.4308028588284,92.9317055400338,114.797146062211,burnett,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,crude rate,A,82.0780427052861,108.299950964337,133.781309803116,burnett,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,absolute number,A,9450.14639086233,12469.2348526274,15403.0593363471,burnett,attributable,25,150
