Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2008,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,22.9798348539757,97.56135907984,197.582737364672,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,crude rate,A,27.8832348822147,118.3788442318,239.74262259143,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,absolute number,A,4484.14346883469,19037.522850292,38555.0787000102,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,575.374765826174,2442.76534148088,4947.12524980675,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,crude rate,A,817.085873689236,3468.95479574209,7025.37962571967,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,absolute number,A,333.835529587039,1418.42081246739,2875.40376948043,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.3087850151137,65.0449019188794,131.858158396368,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,crude rate,A,15.2021137517601,64.5916705320942,130.939373768736,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,absolute number,A,9713.36939783034,41270.7578792155,83663.5304080035,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,351.618951389551,1493.98010249494,3028.57655533836,EPA,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,crude rate,A,442.324837866554,1879.37681970907,3809.84764476575,EPA,attributable,25,150
2008,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,absolute number,A,790.406941362163,3371.3252574279,6857.59933806993,EPA,attributable,25,150
2008,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,10.1449160939573,43.2711430938382,88.0176605873457,EPA,attributable,25,150
2008,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,crude rate,A,10.4931359318704,44.7564062832919,91.0388285516102,EPA,attributable,25,150
2008,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,YLL,absolute number,A,17326.3924606842,73902.3172318626,150324.410441995,EPA,attributable,25,150
2008,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,187.889614519209,801.406174325032,1630.13712143852,EPA,attributable,25,150
2008,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,YLL,crude rate,A,230.018464900588,981.098494729474,1995.64855785267,EPA,attributable,25,150
2008,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,absolute number,A,313.563897153804,1323.98077391795,2668.10826737247,EPA,attributable,25,150
2008,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,14.6608987809726,61.9036448090956,124.749263546234,EPA,attributable,25,150
2008,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,crude rate,A,17.9288506111657,75.702125541536,152.556193408559,EPA,attributable,25,150
2008,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,YLL,absolute number,A,6735.45231559657,28439.5284356251,57311.8148194257,EPA,attributable,25,150
2008,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,285.385873416116,1205.00291321927,2428.34208645954,EPA,attributable,25,150
2008,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,YLL,crude rate,A,385.117417729148,1626.10575197762,3276.95559176019,EPA,attributable,25,150
2008,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,absolute number,A,51.3088366027372,217.330449724978,439.224309134269,EPA,attributable,25,150
2008,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,15.6190801556319,66.158228080597,133.705617685049,EPA,attributable,25,150
2008,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,crude rate,A,19.6122791869876,83.0723465597438,167.889009901922,EPA,attributable,25,150
2008,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,absolute number,A,1129.39489413658,4783.8134035318,9668.07522761971,EPA,attributable,25,150
2008,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,311.731570603042,1320.41119850725,2668.54781357793,EPA,attributable,25,150
2008,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,crude rate,A,431.699672858756,1828.56385489579,3695.52309347746,EPA,attributable,25,150
2008,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,absolute number,A,1420.55114653318,5966.08455459018,11967.0860891265,EPA,attributable,25,150
2008,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.0982161227741,55.0103845915564,110.342721793412,EPA,attributable,25,150
2008,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,crude rate,A,13.5759252181549,57.0166853590393,114.367065361703,EPA,attributable,25,150
2008,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,absolute number,A,31003.2501538364,130208.625248241,261179.306735379,EPA,attributable,25,150
2008,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,243.037410531819,1020.71772966438,2047.40929026783,EPA,attributable,25,150
2008,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,crude rate,A,296.291905177382,1244.37797501548,2496.03877017899,EPA,attributable,25,150
2008,us,Black or African American,All Origins,A,666,1,nvss,Deaths,absolute number,A,5088.99793374857,21501.244373621,43356.6287333967,EPA,attributable,25,150
2008,us,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,26.9051253697537,113.67536065236,229.223031109122,EPA,attributable,25,150
2008,us,Black or African American,All Origins,A,666,1,nvss,Deaths,crude rate,A,33.7695122769627,142.677703016895,287.705403963816,EPA,attributable,25,150
2008,us,Black or African American,All Origins,A,666,1,nvss,YLL,absolute number,A,132750.579496404,560877.148635331,1130992.32192638,EPA,attributable,25,150
2008,us,Black or African American,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,622.230558731059,2628.95200080312,5301.20461290983,EPA,attributable,25,150
2008,us,Black or African American,All Origins,A,666,1,nvss,YLL,crude rate,A,880.904724749143,3721.8619467501,7505.02546820853,EPA,attributable,25,150
2008,us,Black or African American,All Origins,A,666,2,nvss,Deaths,absolute number,A,2021.90332602765,8528.37077660876,17170.2900762245,EPA,attributable,25,150
2008,us,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,29.6105205037115,124.896919893871,251.456743659249,EPA,attributable,25,150
2008,us,Black or African American,All Origins,A,666,2,nvss,Deaths,crude rate,A,37.0650240920284,156.339951683937,314.761446380682,EPA,attributable,25,150
2008,us,Black or African American,All Origins,A,666,2,nvss,YLL,absolute number,A,52138.8637004717,219921.277038648,442770.632234266,EPA,attributable,25,150
2008,us,Black or African American,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,677.912052418902,2859.4271855316,5756.9253862744,EPA,attributable,25,150
2008,us,Black or African American,All Origins,A,666,2,nvss,YLL,crude rate,A,955.796557783861,4031.54163052979,8116.76005462058,EPA,attributable,25,150
2008,us,Black or African American,All Origins,A,666,3,nvss,Deaths,absolute number,A,918.546087543912,3878.79825930706,7817.08297274697,EPA,attributable,25,150
2008,us,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,27.9234301532971,117.913900827881,237.636165840827,EPA,attributable,25,150
2008,us,Black or African American,All Origins,A,666,3,nvss,Deaths,crude rate,A,39.7788990024649,167.976682172233,338.52950688435,EPA,attributable,25,150
2008,us,Black or African American,All Origins,A,666,3,nvss,YLL,absolute number,A,22556.0843492688,95248.8959423544,191958.558519345,EPA,attributable,25,150
2008,us,Black or African American,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,648.147267781275,2736.96935639547,5515.91372443058,EPA,attributable,25,150
2008,us,Black or African American,All Origins,A,666,3,nvss,YLL,crude rate,A,976.822190402882,4124.88416549493,8313.0288349682,EPA,attributable,25,150
2008,us,Black or African American,All Origins,A,666,666,nvss,Deaths,absolute number,A,8646.97127122593,36344.4460630625,72943.3611231739,EPA,attributable,25,150
2008,us,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.0895440914281,122.267477602027,245.391022245029,EPA,attributable,25,150
2008,us,Black or African American,All Origins,A,666,666,nvss,Deaths,crude rate,A,36.0006439553874,151.315810060115,303.691071744746,EPA,attributable,25,150
2008,us,Black or African American,All Origins,A,666,666,nvss,YLL,absolute number,A,223460.755377607,939237.233048099,1885050.62236145,EPA,attributable,25,150
2008,us,Black or African American,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,663.733638018254,2789.76657265737,5599.06595372549,EPA,attributable,25,150
2008,us,Black or African American,All Origins,A,666,666,nvss,YLL,crude rate,A,930.352471404777,3910.40332574321,7848.18570166184,EPA,attributable,25,150
2008,us,White,Hispanic or Latino,A,666,1,nvss,Deaths,absolute number,A,1529.63363639828,6615.1791527398,13624.8871940452,EPA,attributable,25,150
2008,us,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,14.8259842344435,64.1176681087331,132.059310104232,EPA,attributable,25,150
2008,us,White,Hispanic or Latino,A,666,1,nvss,Deaths,crude rate,A,16.2180798028351,70.138038845565,144.459106128153,EPA,attributable,25,150
2008,us,White,Hispanic or Latino,A,666,1,nvss,YLL,absolute number,A,39110.9828747963,169142.566167491,348372.784853291,EPA,attributable,25,150
2008,us,White,Hispanic or Latino,A,666,1,nvss,YLL,age-adjusted rate,A,322.664058348736,1395.41946603168,2874.06166546254,EPA,attributable,25,150
2008,us,White,Hispanic or Latino,A,666,1,nvss,YLL,crude rate,A,414.677754422502,1793.3494471394,3693.654147924,EPA,attributable,25,150
2008,us,White,Hispanic or Latino,A,666,2,nvss,Deaths,absolute number,A,871.41499503128,3690.35834546049,7456.89264608273,EPA,attributable,25,150
2008,us,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,22.6646017255322,95.9823994322631,193.946056582889,EPA,attributable,25,150
2008,us,White,Hispanic or Latino,A,666,2,nvss,Deaths,crude rate,A,24.7782554141357,104.933518673528,212.033063045692,EPA,attributable,25,150
2008,us,White,Hispanic or Latino,A,666,2,nvss,YLL,absolute number,A,22257.3283135041,94257.6358654989,190460.927076955,EPA,attributable,25,150
2008,us,White,Hispanic or Latino,A,666,2,nvss,YLL,age-adjusted rate,A,491.856967878255,2082.96675697812,4208.92987567222,EPA,attributable,25,150
2008,us,White,Hispanic or Latino,A,666,2,nvss,YLL,crude rate,A,632.876148485927,2680.16936766632,5415.66248507862,EPA,attributable,25,150
2008,us,White,Hispanic or Latino,A,666,3,nvss,Deaths,absolute number,A,234.556604807414,993.194847566778,2006.6000213842,EPA,attributable,25,150
2008,us,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,21.870145716007,92.6058597177743,187.096137827572,EPA,attributable,25,150
2008,us,White,Hispanic or Latino,A,666,3,nvss,Deaths,crude rate,A,25.4596775401392,107.805195144002,217.804096961687,EPA,attributable,25,150
2008,us,White,Hispanic or Latino,A,666,3,nvss,YLL,absolute number,A,6062.00970812552,25668.6730819347,51859.6729345709,EPA,attributable,25,150
2008,us,White,Hispanic or Latino,A,666,3,nvss,YLL,age-adjusted rate,A,489.762275811403,2073.8250763301,4189.85001050489,EPA,attributable,25,150
2008,us,White,Hispanic or Latino,A,666,3,nvss,YLL,crude rate,A,657.993888259038,2786.17666761456,5629.04869524069,EPA,attributable,25,150
2008,us,White,Hispanic or Latino,A,666,666,nvss,Deaths,absolute number,A,3670.04450578551,15458.2291747206,31088.392574411,EPA,attributable,25,150
2008,us,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,17.5314165436207,73.8423346805634,148.505981067647,EPA,attributable,25,150
2008,us,White,Hispanic or Latino,A,666,666,nvss,Deaths,crude rate,A,15.7215960395831,66.219369871167,133.175264987762,EPA,attributable,25,150
2008,us,White,Hispanic or Latino,A,666,666,nvss,YLL,absolute number,A,93880.5563799635,395424.947377073,795248.010546879,EPA,attributable,25,150
2008,us,White,Hispanic or Latino,A,666,666,nvss,YLL,age-adjusted rate,A,357.634068364412,1506.3548632039,3029.46416528998,EPA,attributable,25,150
2008,us,White,Hispanic or Latino,A,666,666,nvss,YLL,crude rate,A,402.161930475334,1693.90623923924,3406.65295840171,EPA,attributable,25,150
2008,us,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,absolute number,A,21249.9077718058,90828.2530777755,185109.200435192,EPA,attributable,25,150
2008,us,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,17.5401866843782,74.9718319866734,152.793601153278,EPA,attributable,25,150
2008,us,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,crude rate,A,31.3448805679925,133.977087124098,273.047104109129,EPA,attributable,25,150
2008,us,White,Not Hispanic or Latino,A,666,1,nvss,YLL,absolute number,A,407496.538720015,1741758.08877093,3549726.39282001,EPA,attributable,25,150
2008,us,White,Not Hispanic or Latino,A,666,1,nvss,YLL,age-adjusted rate,A,351.458196599584,1502.23400354518,3061.57308810827,EPA,attributable,25,150
2008,us,White,Not Hispanic or Latino,A,666,1,nvss,YLL,crude rate,A,601.081683516584,2569.19699874162,5236.0580114903,EPA,attributable,25,150
2008,us,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,absolute number,A,18299.5311560907,77515.7956230079,156664.448348352,EPA,attributable,25,150
2008,us,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,21.9555587277718,93.0025249616547,187.964132355455,EPA,attributable,25,150
2008,us,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,crude rate,A,40.9079494162239,173.283797232637,350.217788296828,EPA,attributable,25,150
2008,us,White,Not Hispanic or Latino,A,666,2,nvss,YLL,absolute number,A,358847.023455779,1520056.02181041,3072131.76619752,EPA,attributable,25,150
2008,us,White,Not Hispanic or Latino,A,666,2,nvss,YLL,age-adjusted rate,A,454.10678482292,1923.5710698325,3887.66183836615,EPA,attributable,25,150
2008,us,White,Not Hispanic or Latino,A,666,2,nvss,YLL,crude rate,A,802.189725981343,3398.03103804384,6867.64102422119,EPA,attributable,25,150
2008,us,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,absolute number,A,10243.29679637,43409.8690120931,87768.7543132546,EPA,attributable,25,150
2008,us,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,20.3244597944591,86.1326343420694,174.14827996409,EPA,attributable,25,150
2008,us,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,crude rate,A,39.5814542888725,167.741478173025,339.150080867763,EPA,attributable,25,150
2008,us,White,Not Hispanic or Latino,A,666,3,nvss,YLL,absolute number,A,200949.419948981,851599.653066064,1721816.77632766,EPA,attributable,25,150
2008,us,White,Not Hispanic or Latino,A,666,3,nvss,YLL,age-adjusted rate,A,426.010650476328,1805.38228097497,3650.23340236877,EPA,attributable,25,150
2008,us,White,Not Hispanic or Latino,A,666,3,nvss,YLL,crude rate,A,776.495149774901,3290.69374932097,6653.32786707684,EPA,attributable,25,150
2008,us,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,absolute number,A,53964.312286734,228520.648204087,461785.476811583,EPA,attributable,25,150
2008,us,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,21.0389758998145,89.0929617453439,180.03552914565,EPA,attributable,25,150
2008,us,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,crude rate,A,38.6086894294786,163.494768317536,330.383753665383,EPA,attributable,25,150
2008,us,White,Not Hispanic or Latino,A,666,666,nvss,YLL,absolute number,A,1046821.81534554,4432937.05895608,8957903.67099597,EPA,attributable,25,150
2008,us,White,Not Hispanic or Latino,A,666,666,nvss,YLL,age-adjusted rate,A,428.458772517276,1814.37828585921,3666.42379337121,EPA,attributable,25,150
2008,us,White,Not Hispanic or Latino,A,666,666,nvss,YLL,crude rate,A,748.947158669055,3171.53842821667,6408.91926751545,EPA,attributable,25,150
2008,us,All,All Origins,A,666,1,nvss,Deaths,absolute number,A,66081.4762694758,87386.0164287944,108185.481829314,burnett,attributable,25,150
2008,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,41.8467295554642,55.338034239926,68.5094954821714,burnett,attributable,25,150
2008,us,All,All Origins,A,666,1,nvss,Deaths,crude rate,A,65.8196435628194,87.0397693638504,107.756821649072,burnett,attributable,25,150
2008,us,All,All Origins,A,666,1,nvss,YLL,absolute number,A,1273811.74062251,1684486.18247119,2085424.61062932,burnett,attributable,25,150
2008,us,All,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,800.479301610371,1058.55228046328,1310.50702599259,burnett,attributable,25,150
2008,us,All,All Origins,A,666,1,nvss,YLL,crude rate,A,1268.76455350372,1677.81179198567,2077.16159350025,burnett,attributable,25,150
2008,us,All,All Origins,A,666,2,nvss,Deaths,absolute number,A,54178.6648450143,71478.348140414,88285.1174683967,burnett,attributable,25,150
2008,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,55.824511429691,73.6497267726074,90.9670543429728,burnett,attributable,25,150
2008,us,All,All Origins,A,666,2,nvss,Deaths,crude rate,A,96.8150540415766,127.728879214963,157.761887326323,burnett,attributable,25,150
2008,us,All,All Origins,A,666,2,nvss,YLL,absolute number,A,1040147.2758665,1372274.66410204,1694938.86010293,burnett,attributable,25,150
2008,us,All,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,1087.36317202378,1434.56697553027,1771.87801965116,burnett,attributable,25,150
2008,us,All,All Origins,A,666,2,nvss,YLL,crude rate,A,1858.70056067801,2452.1985941326,3028.78629082964,burnett,attributable,25,150
2008,us,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,29335.7263539167,38704.3972944942,47806.8399462056,burnett,attributable,25,150
2008,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,52.1020587816051,68.7413960239336,84.9078954101791,burnett,attributable,25,150
2008,us,All,All Origins,A,666,3,nvss,Deaths,crude rate,A,98.0476741450099,129.360224053321,159.782969352739,burnett,attributable,25,150
2008,us,All,All Origins,A,666,3,nvss,YLL,absolute number,A,559326.163308413,737952.821781883,911503.470015171,burnett,attributable,25,150
2008,us,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,1025.69004739749,1353.25488847767,1671.51136258813,burnett,attributable,25,150
2008,us,All,All Origins,A,666,3,nvss,YLL,crude rate,A,1869.41440410321,2466.43144033829,3046.48312204348,burnett,attributable,25,150
2008,us,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,169200.126045536,223209.255138609,275672.623901454,burnett,attributable,25,150
2008,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,52.8513975782488,69.721703891051,86.1091760849735,burnett,attributable,25,150
2008,us,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,84.6868289133312,111.71908936231,137.977676979676,burnett,attributable,25,150
2008,us,All,All Origins,A,666,666,nvss,YLL,absolute number,A,3251486.81357199,4289370.03010914,5297548.66280145,burnett,attributable,25,150
2008,us,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,1009.92662741319,1332.29788604813,1645.44276552141,burnett,attributable,25,150
2008,us,All,All Origins,A,666,666,nvss,YLL,crude rate,A,1627.4107704909,2146.88460567732,2651.49091641914,burnett,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,absolute number,A,92.4923424116196,122.974866770312,153.064093659648,burnett,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,17.682911304124,23.510634556734,29.263166241205,burnett,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,crude rate,A,16.2305272312648,21.5795910432686,26.8596391387281,burnett,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,absolute number,A,2413.92805534619,3209.48170690964,3994.77081364027,burnett,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,366.460512444042,487.234202522746,606.4496231447,burnett,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,crude rate,A,423.595337895653,563.198843104433,701.001129205967,burnett,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,absolute number,A,282.674081516743,373.34435277831,461.632650319204,burnett,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,54.8837873855964,72.4882591624663,89.6302487105379,burnett,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,crude rate,A,55.7816102683099,73.6740668646005,91.0964756622286,burnett,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,absolute number,A,7445.420499158,9833.60654257881,12159.0532082923,burnett,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,1173.08878247803,1549.36763178202,1915.7613630841,burnett,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,crude rate,A,1469.24522524049,1940.51893525846,2399.41194345556,burnett,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,absolute number,A,348.083630240843,459.455673314861,567.765189455228,burnett,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,54.1686817090418,71.5003693508534,88.3554673679834,burnett,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,crude rate,A,63.4266541891383,83.7205015542267,103.456305334699,burnett,attributable,25,150
2008,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,absolute number,A,9099.59440501824,12011.0798412353,14842.5047674784,burnett,attributable,25,150
