Year,nation,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2009,us,nvss,A,All,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,1397645.79179816,1437016.09579247,1476386.39978679
2009,us,nvss,A,All,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,462.829162569194,475.866603768326,488.904044967458
2009,us,nvss,A,All,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,188.282660472025,193.58639738673,198.890134301435
2009,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,absolute number,A,di_gee,25,150,2347.54223607368,2413.67018638562,2479.79813669755
2009,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,5.9423751910952,6.10976604154859,6.27715689200197
2009,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,crude rate,A,di_gee,25,150,1.61850422762499,1.66409589600879,1.70968756439259
2009,us,nvss,A,All,All Origins,higher,1,attributable,YLL,absolute number,A,di_gee,25,150,48659.525863024,50030.2167324049,51400.9076017859
2009,us,nvss,A,All,All Origins,higher,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,109.391782177057,112.473240829932,115.554699482807
2009,us,nvss,A,All,All Origins,higher,1,attributable,YLL,crude rate,A,di_gee,25,150,33.5481283843704,34.4931460853385,35.4381637863067
2009,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,absolute number,A,di_gee,25,150,3086.68454436411,3173.63340476873,3260.58226517335
2009,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,16.8272102813996,17.3012162048193,17.775222128239
2009,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,crude rate,A,di_gee,25,150,5.60396255779027,5.76182065800971,5.91967875822916
2009,us,nvss,A,All,All Origins,higher,2,attributable,YLL,absolute number,A,di_gee,25,150,61681.2719478265,63418.7725660751,65156.2731843237
2009,us,nvss,A,All,All Origins,higher,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,313.835141002061,322.675567509162,331.515994016262
2009,us,nvss,A,All,All Origins,higher,2,attributable,YLL,crude rate,A,di_gee,25,150,111.984083097714,115.138564311734,118.293045525754
2009,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,absolute number,A,di_gee,25,150,1075.88584539304,1106.19248892524,1136.49913245743
2009,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,16.5040210582597,16.9689230599008,17.4338250615419
2009,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,crude rate,A,di_gee,25,150,6.20594290960995,6.3807582028384,6.55557349606685
2009,us,nvss,A,All,All Origins,higher,3,attributable,YLL,absolute number,A,di_gee,25,150,21545.4953763897,22152.4107391049,22759.3261018201
2009,us,nvss,A,All,All Origins,higher,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,317.329850539252,326.268719568527,335.207588597802
2009,us,nvss,A,All,All Origins,higher,3,attributable,YLL,crude rate,A,di_gee,25,150,124.279090423662,127.779909872216,131.28072932077
2009,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,absolute number,A,di_gee,25,150,9562.67280389847,9832.04386879702,10101.4149336956
2009,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,14.8392133348864,15.2572193443199,15.6752253537533
2009,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,crude rate,A,di_gee,25,150,4.39742558177382,4.52129672492238,4.64516786807094
2009,us,nvss,A,All,All Origins,higher,666,attributable,YLL,absolute number,A,di_gee,25,150,195387.078582804,200890.939951334,206394.801319864
2009,us,nvss,A,All,All Origins,higher,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,274.814876126715,282.55614024296,290.297404359206
2009,us,nvss,A,All,All Origins,higher,666,attributable,YLL,crude rate,A,di_gee,25,150,89.8493711253825,92.3803393260975,94.9113075268125
2009,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,absolute number,A,di_gee,25,150,12547.1202481849,12900.560255176,13254.0002621671
2009,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,14.4186153434963,14.8247735221863,15.2309317008764
2009,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,crude rate,A,di_gee,25,150,6.57084265569436,6.7559368150097,6.94103097432503
2009,us,nvss,A,All,All Origins,lower,1,attributable,YLL,absolute number,A,di_gee,25,150,251994.276684633,259092.707013778,266191.137342923
2009,us,nvss,A,All,All Origins,lower,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,308.743053670888,317.440041098237,326.137028525586
2009,us,nvss,A,All,All Origins,lower,1,attributable,YLL,crude rate,A,di_gee,25,150,131.96771127381,135.685111591382,139.402511908954
2009,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,absolute number,A,di_gee,25,150,14742.3266048667,15157.6034106376,15572.8802164085
2009,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,28.6332660634672,29.4398369384945,30.2464078135217
2009,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,crude rate,A,di_gee,25,150,14.0537480415243,14.4496282680461,14.845508494568
2009,us,nvss,A,All,All Origins,lower,2,attributable,YLL,absolute number,A,di_gee,25,150,297364.438366406,305740.901418981,314117.364471556
2009,us,nvss,A,All,All Origins,lower,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,633.467004888329,651.311145871099,669.155286853869
2009,us,nvss,A,All,All Origins,lower,2,attributable,YLL,crude rate,A,di_gee,25,150,283.475261763043,291.460480404255,299.445699045468
2009,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,absolute number,A,di_gee,25,150,8389.48958327354,8625.8132335066,8862.13688373966
2009,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,28.5356826910466,29.3395047386817,30.1433267863168
2009,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,crude rate,A,di_gee,25,150,14.621840145353,15.0337229663488,15.4456057873447
2009,us,nvss,A,All,All Origins,lower,3,attributable,YLL,absolute number,A,di_gee,25,150,168124.626307965,172860.531274387,177596.436240808
2009,us,nvss,A,All,All Origins,lower,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,634.981210958246,652.868005633126,670.754800308006
2009,us,nvss,A,All,All Origins,lower,3,attributable,YLL,crude rate,A,di_gee,25,150,293.020378173359,301.274473333172,309.528568492985
2009,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,absolute number,A,di_gee,25,150,45793.3260081918,47083.278853493,48373.2316987942
2009,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,27.2521052003757,28.0197701355975,28.7874350708194
2009,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,crude rate,A,di_gee,25,150,12.9642584476554,13.3294488264626,13.6946392052697
2009,us,nvss,A,All,All Origins,lower,666,attributable,YLL,absolute number,A,di_gee,25,150,920592.864681239,946525.058052542,972457.251423844
2009,us,nvss,A,All,All Origins,lower,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,593.037877561868,609.743169887554,626.448462213241
2009,us,nvss,A,All,All Origins,lower,666,attributable,YLL,crude rate,A,di_gee,25,150,260.623214410327,267.964713407801,275.306212405275
2009,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,absolute number,A,di_gee,25,150,2633.59190434797,2707.77759179439,2781.96327924081
2009,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,6.81783791820601,7.00988969054984,7.20194146289367
2009,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,crude rate,A,di_gee,25,150,2.10402833853342,2.16329674243577,2.22256514633812
2009,us,nvss,A,All,All Origins,middle,1,attributable,YLL,absolute number,A,di_gee,25,150,60461.7864353025,62164.9353489729,63868.0842626434
2009,us,nvss,A,All,All Origins,middle,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,140.592878692718,144.553241472794,148.513604252871
2009,us,nvss,A,All,All Origins,middle,1,attributable,YLL,crude rate,A,di_gee,25,150,48.3041096261753,49.6647887705746,51.0254679149739
2009,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,absolute number,A,di_gee,25,150,3566.06841894317,3666.5210504627,3766.97368198223
2009,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,16.4960590915734,16.9607368124628,17.4254145333522
2009,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,crude rate,A,di_gee,25,150,5.43089605041501,5.58387903775064,5.73686202508628
2009,us,nvss,A,All,All Origins,middle,2,attributable,YLL,absolute number,A,di_gee,25,150,81387.2434642723,83679.8418717166,85972.4402791609
2009,us,nvss,A,All,All Origins,middle,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,346.078847585909,355.827547517907,365.576247449904
2009,us,nvss,A,All,All Origins,middle,2,attributable,YLL,crude rate,A,di_gee,25,150,123.947610409357,127.43909239272,130.930574376082
2009,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,absolute number,A,di_gee,25,150,1519.98649274296,1562.80301366529,1605.61953458763
2009,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,15.6497156221628,16.090552681942,16.5313897417212
2009,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,crude rate,A,di_gee,25,150,5.38177249948928,5.533371724827,5.68497095016473
2009,us,nvss,A,All,All Origins,middle,3,attributable,YLL,absolute number,A,di_gee,25,150,34867.6611681151,35849.8488066536,36832.0364451921
2009,us,nvss,A,All,All Origins,middle,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,333.527439749884,342.922578897768,352.317718045652
2009,us,nvss,A,All,All Origins,middle,3,attributable,YLL,crude rate,A,di_gee,25,150,123.454926008876,126.932529558422,130.410133107967
2009,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,absolute number,A,di_gee,25,150,10367.5498426325,10659.5935001714,10951.6371577103
2009,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,14.8139372997002,15.2312313081425,15.6485253165847
2009,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,crude rate,A,di_gee,25,150,4.73242292435922,4.86573061236934,4.99903830037946
2009,us,nvss,A,All,All Origins,middle,666,attributable,YLL,absolute number,A,di_gee,25,150,237545.572300916,244236.996872773,250928.42144463
2009,us,nvss,A,All,All Origins,middle,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,308.425754526224,317.113803949498,325.801853372771
2009,us,nvss,A,All,All Origins,middle,666,attributable,YLL,crude rate,A,di_gee,25,150,108.43122328809,111.485623944093,114.540024600095
2009,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,0,0,0
2009,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2009,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,0,0,0
2009,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,0,0,0
2009,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,0,0,0
2009,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,0,0,0
2009,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,199.50024198895,119.70014519337,279.30033878453
2009,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,37.5369880788896,22.5221928473337,52.5517833104453
2009,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,10.8778283403862,6.52669700423173,15.2289596765407
2009,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,5961.00760328361,3576.60456197017,8345.41064459705
2009,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,938.05797367037,562.834784202222,1313.28116313852
2009,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,325.02625960648,195.015755763888,455.036763449071
2009,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,217.974708246814,130.784824948089,305.164591545539
2009,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,39.5554098189123,23.7332458913474,55.3775737464771
2009,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,12.236283569301,7.3417701415806,17.1307969970214
2009,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,6324.51171180219,3794.70702708132,8854.31639652306
2009,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,989.181721366699,593.50903282002,1384.85440991338
2009,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,355.034395345305,213.020637207183,497.048153483426
2009,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,388.965807848899,233.379484709339,544.552130988457
2009,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,23.7323746152627,14.2394247691576,33.2253244613677
2009,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,6.82322415417735,4.09393449250641,9.55251381584828
2009,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,11389.8031739884,6833.88190439303,15945.7244435837
2009,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,580.587765383083,348.35265922985,812.822871536315
2009,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,199.799515946845,119.879709568107,279.719322325582
2009,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,829.102157392641,647.736060463,1010.46825432228
2009,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,10.7391031742388,8.38992435487404,13.0882819936035
2009,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,2.78119762798991,2.17281064686711,3.3895846091127
2009,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,18073.0932605492,14119.604109804,22026.5824112943
2009,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,199.446874537223,155.817870732205,243.07587834224
2009,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,60.6256341977841,47.3637767170188,73.8874916785493
2009,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,470.258317348647,367.38931042863,573.127324268663
2009,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,24.0400792112318,18.7813118837748,29.2988465386888
2009,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,7.81380131925285,6.10453228066628,9.5230703578394
2009,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,10025.3343987742,7832.29249904237,12218.3762985061
2009,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,474.079332601543,370.374478594955,577.78418660813
2009,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,166.580724383053,130.14119092426,203.020257841845
2009,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,68.6382666778944,53.6236458421049,83.6528875136837
2009,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,22.3903304962691,17.4924457002102,27.2882152923279
2009,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,7.3693018180963,5.75726704538772,8.98133659080486
2009,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,1548.12312299469,1209.4711898396,1886.77505614978
2009,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,463.354422753884,361.995642776471,564.713202731295
2009,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,166.213208711402,129.854069305782,202.572348117021
2009,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,2204.62060677393,1722.35984904213,2686.88136450573
2009,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,22.0398257852673,17.21861389474,26.8610376757945
2009,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,5.99722346538762,4.68533083233407,7.30911609844116
2009,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,47881.0412526414,37407.0634786261,58355.0190266567
2009,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,414.516167351627,323.840755743458,505.191578959795
2009,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,130.250666833661,101.758333463797,158.743000203524
2009,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,14954.3512168098,14307.2879430055,15601.4144906141
2009,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,79.5764536012327,76.133241666564,83.0196655359015
2009,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,24.7337000521486,23.6634918768152,25.803908227482
2009,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,390602.621858372,373701.546874116,407503.696842629
2009,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1849.90683936291,1769.86279342894,1929.95088529688
2009,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,646.0359228268,618.082445396795,673.989400256807
2009,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,6310.91166045061,6037.84336745034,6583.97995345088
2009,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,95.71396358584,91.5724940076066,99.8554331640735
2009,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,30.6789563450016,29.3515015031506,32.0064111868527
2009,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,163427.338725658,156355.963492336,170498.71395898
2009,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,2233.50665337996,2136.86453857025,2330.14876818967
2009,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,794.462109454763,760.086345103356,828.837873806172
2009,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,2811.89890306384,2690.23020052742,2933.56760560025
2009,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,96.540128319464,92.362911228718,100.71734541021
2009,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,35.261113456885,33.7353922015391,36.7868347122311
2009,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,69488.9353370354,66482.2025580291,72495.6681160418
2009,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,2297.72040072108,2198.29980645911,2397.14099498305
2009,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,871.38880784354,833.684484427234,909.093131259848
2009,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,27700.2415548557,26501.6734106552,28898.8096990562
2009,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,97.8288148185917,93.5958372543258,102.061792382858
2009,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,31.1215030800533,29.7748995813972,32.4681065787095
2009,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,717692.790159193,686638.775200382,748746.805118004
2009,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,2280.7159454542,2182.03112089128,2379.40077001712
2009,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,806.335148205813,771.445646600754,841.224649810873
2009,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,951.699995092186,820.431030251884,1091.17327023501
2009,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,9.11366666473685,7.85660919373867,10.4492902276724
2009,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,2.34653483373206,2.02287485666557,2.6904235593652
2009,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,absolute number,A,di_gee,25,150,24355.5410034006,20996.1560374143,27924.887529761
2009,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,197.434082135201,170.201794944139,226.368387275705
2009,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,crude rate,A,di_gee,25,150,60.0516188437439,51.7686369342619,68.8522871225683
2009,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,1640.07036075668,1413.853759273,1880.42549983309
2009,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,46.7296123704363,40.2841485952037,53.5779176316209
2009,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,12.4631619992355,10.7441051717547,14.2896598784338
2009,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,absolute number,A,di_gee,25,150,42061.5009538473,36259.9146153856,48225.6864384628
2009,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1013.03634030346,873.307189916777,1161.49856258931
2009,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,crude rate,A,di_gee,25,150,319.632201680018,275.545001448291,366.474851926227
2009,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,405.951780714222,349.958431650192,465.444714094754
2009,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,45.1894236627381,38.956399709257,51.8120116133117
2009,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,12.6337525803995,10.8911660175858,14.4852508033891
2009,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,absolute number,A,di_gee,25,150,10645.3821489309,9177.05357666457,12205.4812569639
2009,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1022.59372034539,881.546310642576,1172.45659315463
2009,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,crude rate,A,di_gee,25,150,331.298273791961,285.601960165483,379.850607020093
2009,us,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,6816.46918113716,5876.26653546306,7815.43449216587
