Year,nation,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2009,us,nvss,A,All,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,1397645.79179816,1437016.09579247,1476386.39978679
2009,us,nvss,A,All,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,429.706094016637,441.810491031191,453.914888045744
2009,us,nvss,A,All,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,691.537493086415,711.017422469131,730.497351851847
2009,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,absolute number,A,di_gee,25,150,2347.54223607368,2413.67018638562,2479.79813669755
2009,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,5.9423751910952,6.10976604154859,6.27715689200197
2009,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,crude rate,A,di_gee,25,150,6.47401691049996,6.65638358403517,6.83875025757038
2009,us,nvss,A,All,All Origins,higher,1,attributable,YLL,absolute number,A,di_gee,25,150,48659.525863024,50030.2167324049,51400.9076017859
2009,us,nvss,A,All,All Origins,higher,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,109.391782177057,112.473240829932,115.554699482807
2009,us,nvss,A,All,All Origins,higher,1,attributable,YLL,crude rate,A,di_gee,25,150,134.192513537481,137.972584341354,141.752655145227
2009,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,absolute number,A,di_gee,25,150,3086.68454436411,3173.63340476873,3260.58226517335
2009,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,16.8272102813996,17.3012162048193,17.775222128239
2009,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,crude rate,A,di_gee,25,150,22.4158502311611,23.0472826320389,23.6787150329166
2009,us,nvss,A,All,All Origins,higher,2,attributable,YLL,absolute number,A,di_gee,25,150,61681.2719478265,63418.7725660751,65156.2731843237
2009,us,nvss,A,All,All Origins,higher,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,313.835141002061,322.675567509162,331.515994016262
2009,us,nvss,A,All,All Origins,higher,2,attributable,YLL,crude rate,A,di_gee,25,150,447.936332390855,460.554257246935,473.172182103016
2009,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,absolute number,A,di_gee,25,150,1075.88584539304,1106.19248892524,1136.49913245743
2009,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,16.5040210582597,16.9689230599008,17.4338250615419
2009,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,crude rate,A,di_gee,25,150,24.8237716384398,25.5230328113536,26.2222939842674
2009,us,nvss,A,All,All Origins,higher,3,attributable,YLL,absolute number,A,di_gee,25,150,21545.4953763897,22152.4107391049,22759.3261018201
2009,us,nvss,A,All,All Origins,higher,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,317.329850539252,326.268719568527,335.207588597802
2009,us,nvss,A,All,All Origins,higher,3,attributable,YLL,crude rate,A,di_gee,25,150,497.11636169465,511.119639488865,525.122917283081
2009,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,absolute number,A,di_gee,25,150,9562.67280389847,9832.04386879702,10101.4149336956
2009,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,14.8392133348864,15.2572193443199,15.6752253537533
2009,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,crude rate,A,di_gee,25,150,17.5897023270953,18.0851868996895,18.5806714722838
2009,us,nvss,A,All,All Origins,higher,666,attributable,YLL,absolute number,A,di_gee,25,150,195387.078582804,200890.939951334,206394.801319864
2009,us,nvss,A,All,All Origins,higher,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,274.814876126715,282.55614024296,290.297404359206
2009,us,nvss,A,All,All Origins,higher,666,attributable,YLL,crude rate,A,di_gee,25,150,359.39748450153,369.52135730439,379.64523010725
2009,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,absolute number,A,di_gee,25,150,12547.1202481849,12900.560255176,13254.0002621671
2009,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,14.4186153434963,14.8247735221863,15.2309317008764
2009,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,crude rate,A,di_gee,25,150,26.2833706227774,27.0237472600388,27.7641238973001
2009,us,nvss,A,All,All Origins,lower,1,attributable,YLL,absolute number,A,di_gee,25,150,251994.276684633,259092.707013778,266191.137342923
2009,us,nvss,A,All,All Origins,lower,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,308.743053670888,317.440041098237,326.137028525586
2009,us,nvss,A,All,All Origins,lower,1,attributable,YLL,crude rate,A,di_gee,25,150,527.87084509524,542.740446365529,557.610047635817
2009,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,absolute number,A,di_gee,25,150,14742.3266048667,15157.6034106376,15572.8802164085
2009,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,28.6332660634672,29.4398369384945,30.2464078135217
2009,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,crude rate,A,di_gee,25,150,56.2149921660974,57.7985130721846,59.3820339782719
2009,us,nvss,A,All,All Origins,lower,2,attributable,YLL,absolute number,A,di_gee,25,150,297364.438366406,305740.901418981,314117.364471556
2009,us,nvss,A,All,All Origins,lower,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,633.467004888329,651.311145871099,669.155286853869
2009,us,nvss,A,All,All Origins,lower,2,attributable,YLL,crude rate,A,di_gee,25,150,1133.90104705217,1165.84192161702,1197.78279618187
2009,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,absolute number,A,di_gee,25,150,8389.48958327354,8625.8132335066,8862.13688373966
2009,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,28.5356826910466,29.3395047386817,30.1433267863168
2009,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,crude rate,A,di_gee,25,150,58.4873605814119,60.1348918653953,61.7824231493788
2009,us,nvss,A,All,All Origins,lower,3,attributable,YLL,absolute number,A,di_gee,25,150,168124.626307965,172860.531274387,177596.436240808
2009,us,nvss,A,All,All Origins,lower,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,634.981210958246,652.868005633126,670.754800308006
2009,us,nvss,A,All,All Origins,lower,3,attributable,YLL,crude rate,A,di_gee,25,150,1172.08151269344,1205.09789333269,1238.11427397194
2009,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,absolute number,A,di_gee,25,150,45793.3260081918,47083.278853493,48373.2316987942
2009,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,27.2521052003757,28.0197701355975,28.7874350708194
2009,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,crude rate,A,di_gee,25,150,51.8570337906215,53.3177953058502,54.778556821079
2009,us,nvss,A,All,All Origins,lower,666,attributable,YLL,absolute number,A,di_gee,25,150,920592.864681239,946525.058052542,972457.251423844
2009,us,nvss,A,All,All Origins,lower,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,593.037877561868,609.743169887554,626.448462213241
2009,us,nvss,A,All,All Origins,lower,666,attributable,YLL,crude rate,A,di_gee,25,150,1042.49285764131,1071.85885363121,1101.2248496211
2009,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,absolute number,A,di_gee,25,150,2633.59190434797,2707.77759179439,2781.96327924081
2009,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,6.81783791820601,7.00988969054984,7.20194146289367
2009,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,crude rate,A,di_gee,25,150,8.41611335413369,8.65318696974309,8.89026058535249
2009,us,nvss,A,All,All Origins,middle,1,attributable,YLL,absolute number,A,di_gee,25,150,60461.7864353025,62164.9353489729,63868.0842626434
2009,us,nvss,A,All,All Origins,middle,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,140.592878692718,144.553241472794,148.513604252871
2009,us,nvss,A,All,All Origins,middle,1,attributable,YLL,crude rate,A,di_gee,25,150,193.216438504701,198.659155082298,204.101871659896
2009,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,absolute number,A,di_gee,25,150,3566.06841894317,3666.5210504627,3766.97368198223
2009,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,16.4960590915734,16.9607368124628,17.4254145333522
2009,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,crude rate,A,di_gee,25,150,21.72358420166,22.3355161510026,22.9474481003451
2009,us,nvss,A,All,All Origins,middle,2,attributable,YLL,absolute number,A,di_gee,25,150,81387.2434642723,83679.8418717166,85972.4402791609
2009,us,nvss,A,All,All Origins,middle,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,346.078847585909,355.827547517907,365.576247449904
2009,us,nvss,A,All,All Origins,middle,2,attributable,YLL,crude rate,A,di_gee,25,150,495.790441637429,509.756369570878,523.722297504327
2009,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,absolute number,A,di_gee,25,150,1519.98649274296,1562.80301366529,1605.61953458763
2009,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,15.6497156221628,16.090552681942,16.5313897417212
2009,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,crude rate,A,di_gee,25,150,21.5270899979571,22.133486899308,22.7398838006589
2009,us,nvss,A,All,All Origins,middle,3,attributable,YLL,absolute number,A,di_gee,25,150,34867.6611681151,35849.8488066536,36832.0364451921
2009,us,nvss,A,All,All Origins,middle,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,333.527439749884,342.922578897768,352.317718045652
2009,us,nvss,A,All,All Origins,middle,3,attributable,YLL,crude rate,A,di_gee,25,150,493.819704035503,507.730118233687,521.64053243187
2009,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,absolute number,A,di_gee,25,150,10367.5498426325,10659.5935001714,10951.6371577103
2009,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,14.8139372997002,15.2312313081425,15.6485253165847
2009,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,crude rate,A,di_gee,25,150,18.9296916974369,19.4629224494774,19.9961532015179
2009,us,nvss,A,All,All Origins,middle,666,attributable,YLL,absolute number,A,di_gee,25,150,237545.572300916,244236.996872773,250928.42144463
2009,us,nvss,A,All,All Origins,middle,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,308.425754526224,317.113803949498,325.801853372771
2009,us,nvss,A,All,All Origins,middle,666,attributable,YLL,crude rate,A,di_gee,25,150,433.724893152361,445.942495776372,458.160098400382
2009,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,0,0,0
2009,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2009,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,0,0,0
2009,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,0,0,0
2009,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,0,0,0
2009,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,0,0,0
2009,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,199.50024198895,119.70014519337,279.30033878453
2009,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,37.5369880788896,22.5221928473337,52.5517833104453
2009,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,43.5113133615449,26.1067880169269,60.9158387061627
2009,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,5961.00760328361,3576.60456197017,8345.41064459705
2009,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,938.05797367037,562.834784202222,1313.28116313852
2009,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,1300.10503842592,780.063023055553,1820.14705379629
2009,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,217.974708246814,130.784824948089,305.164591545539
2009,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,39.5554098189123,23.7332458913474,55.3775737464771
2009,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,48.945134277204,29.3670805663224,68.5231879880855
2009,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,6324.51171180219,3794.70702708132,8854.31639652306
2009,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,989.181721366699,593.50903282002,1384.85440991338
2009,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,1420.13758138122,852.082548828732,1988.19261393371
2009,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,388.965807848899,233.379484709339,544.552130988457
2009,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,16.8261113342671,10.0956668005602,23.5565558679739
2009,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,16.988930361053,10.1933582166318,23.7845025054742
2009,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,11389.8031739884,6833.88190439303,15945.7244435837
2009,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,391.181203381432,234.708722028859,547.653684734004
2009,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,497.474505584712,298.484703350827,696.464307818596
2009,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,829.102157392641,647.736060463,1010.46825432228
2009,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,10.7391031742388,8.38992435487404,13.0882819936035
2009,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,11.1247905119596,8.69124258746845,13.5583384364508
2009,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,18073.0932605492,14119.604109804,22026.5824112943
2009,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,199.446874537223,155.817870732205,243.07587834224
2009,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,242.502536791136,189.455106868075,295.549966714197
2009,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,470.258317348647,367.38931042863,573.127324268663
2009,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,24.0400792112318,18.7813118837748,29.2988465386888
2009,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,31.2552052770114,24.4181291226651,38.0922814313576
2009,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,10025.3343987742,7832.29249904237,12218.3762985061
2009,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,474.079332601543,370.374478594955,577.78418660813
2009,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,666.322897532211,520.564763697039,812.081031367382
2009,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,68.6382666778944,53.6236458421049,83.6528875136837
2009,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,22.3903304962691,17.4924457002102,27.2882152923279
2009,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,29.4772072723852,23.0290681815509,35.9253463632194
2009,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,1548.12312299469,1209.4711898396,1886.77505614978
2009,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,463.354422753884,361.995642776471,564.713202731295
2009,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,664.852834845607,519.41627722313,810.289392468083
2009,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,2204.62060677393,1722.35984904213,2686.88136450573
2009,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,19.271534691178,15.0558864774828,23.4871829048732
2009,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,20.3775722610828,15.9199783289709,24.8351661931946
2009,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,47881.0412526414,37407.0634786261,58355.0190266567
2009,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,357.696693775741,279.450542012298,435.942845539184
2009,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,442.570197821632,345.757967048149,539.382428595113
2009,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,14954.3512168098,14307.2879430055,15601.4144906141
2009,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,79.5764536012327,76.133241666564,83.0196655359015
2009,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,98.9348002085944,94.653967507261,103.215632909928
2009,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,390602.621858372,373701.546874116,407503.696842629
2009,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1849.90683936291,1769.86279342894,1929.95088529688
2009,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,2584.1436913072,2472.32978158718,2695.95760102723
2009,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,6310.91166045061,6037.84336745034,6583.97995345088
2009,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,95.71396358584,91.5724940076066,99.8554331640735
2009,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,122.715825380007,117.406006012602,128.025644747411
2009,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,163427.338725658,156355.963492336,170498.71395898
2009,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,2233.50665337996,2136.86453857025,2330.14876818967
2009,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,3177.84843781905,3040.34538041342,3315.35149522469
2009,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,2811.89890306384,2690.23020052742,2933.56760560025
2009,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,96.540128319464,92.362911228718,100.71734541021
2009,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,141.04445382754,134.941568806156,147.147338848924
2009,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,69488.9353370354,66482.2025580291,72495.6681160418
2009,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,2297.72040072108,2198.29980645911,2397.14099498305
2009,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,3485.55523137416,3334.73793770893,3636.37252503939
2009,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,27700.2415548557,26501.6734106552,28898.8096990562
2009,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,90.338356810073,86.4294856019449,94.2472280182012
2009,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,113.261245107446,108.360518155681,118.16197205921
2009,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,717692.790159193,686638.775200382,748746.805118004
2009,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,2073.40329000101,1983.68872456828,2163.11785543375
2009,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,2934.51516865267,2807.54095462443,3061.48938268091
2009,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,951.699995092186,820.431030251884,1091.17327023501
2009,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,9.11366666473685,7.85660919373867,10.4492902276724
2009,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,9.38613933492822,8.09149942666226,10.7616942374608
2009,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,absolute number,A,di_gee,25,150,24355.5410034006,20996.1560374143,27924.887529761
2009,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,197.434082135201,170.201794944139,226.368387275705
2009,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,crude rate,A,di_gee,25,150,240.206475374975,207.074547737048,275.409148490273
2009,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,1640.07036075668,1413.853759273,1880.42549983309
2009,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,46.7296123704363,40.2841485952037,53.5779176316209
2009,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,49.852647996942,42.976420687019,57.1586395137352
2009,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,absolute number,A,di_gee,25,150,42061.5009538473,36259.9146153856,48225.6864384628
2009,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1013.03634030346,873.307189916777,1161.49856258931
2009,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,crude rate,A,di_gee,25,150,1278.52880672007,1102.18000579316,1465.89940770491
2009,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,405.951780714222,349.958431650192,465.444714094754
2009,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,45.1894236627381,38.956399709257,51.8120116133117
2009,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,50.535010321598,43.5646640703431,57.9410032135562
2009,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,absolute number,A,di_gee,25,150,10645.3821489309,9177.05357666457,12205.4812569639
2009,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1022.59372034539,881.546310642576,1172.45659315463
2009,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,crude rate,A,di_gee,25,150,1325.19309516784,1142.40784066193,1519.40242808037
2009,us,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,6816.46918113716,5876.26653546306,7815.43449216587
