Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2013,us,All,All Origins,A,higher,2,nvss,YLL,crude rate,A,414.84980013301,1771.30392167524,3605.68411578696,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,3,nvss,Deaths,absolute number,A,1137.31899659304,4850.96259973769,9865.24779904096,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,A,15.7925981428311,67.3595562661416,136.986979498638,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,3,nvss,Deaths,crude rate,A,26.2631162502319,112.019050999836,227.809568432159,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,3,nvss,YLL,absolute number,A,22147.8211451469,94466.2424197871,192112.981898864,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,3,nvss,YLL,age-adjusted rate,A,307.151281122297,1310.08044501953,2664.26878399236,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,3,nvss,YLL,crude rate,A,511.440328673655,2181.42659519931,4436.29763672535,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,666,nvss,Deaths,absolute number,A,9479.09950204242,40514.7680510271,82557.5219188264,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,12.01781322627,51.3655242502712,104.668262911511,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,666,nvss,Deaths,crude rate,A,15.9090303401651,67.9970364283719,138.558532984326,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,666,nvss,YLL,absolute number,A,186564.958765992,797400.220266172,1624873.8257563,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,666,nvss,YLL,age-adjusted rate,A,222.593793345562,951.391627975901,1938.66431818353,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,666,nvss,YLL,crude rate,A,313.117041210538,1338.29846334406,2727.06990651667,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,1,nvss,Deaths,absolute number,A,14265.526047964,61621.9930875728,126784.859548613,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,A,20.3346899219144,87.8386200125433,180.724552115796,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,1,nvss,Deaths,crude rate,A,37.7105555208014,162.8961724803,335.152553724954,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,1,nvss,YLL,absolute number,A,282229.05267224,1219129.01595123,2508310.642263,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,1,nvss,YLL,age-adjusted rate,A,428.332322025072,1850.24311744747,3806.80341583553,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,1,nvss,YLL,crude rate,A,746.065327320944,3222.73656705499,6630.65542907028,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,2,nvss,Deaths,absolute number,A,13371.0924116048,57140.0741367977,116405.212118934,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,A,29.2637970387956,125.056014934855,254.76291665967,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,2,nvss,Deaths,crude rate,A,58.1490491541759,248.494354640027,506.230320824905,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,2,nvss,YLL,absolute number,A,267073.157206732,1141311.38526098,2325068.63006504,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,2,nvss,YLL,age-adjusted rate,A,641.316263747976,2740.6032153281,5583.13063875873,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,2,nvss,YLL,crude rate,A,1161.46457358238,4963.40686301456,10111.4049544032,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,3,nvss,Deaths,absolute number,A,8225.10927642905,35111.206048039,71457.8237855024,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,A,31.148682346762,132.96696338567,270.612459905438,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,3,nvss,Deaths,crude rate,A,65.1907048597146,278.284967873409,566.361581805103,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,3,nvss,YLL,absolute number,A,164161.440845508,700769.555875374,1426196.1656764,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,3,nvss,YLL,age-adjusted rate,A,694.584335468059,2965.02975227914,6034.38609506174,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,3,nvss,YLL,crude rate,A,1301.11341744401,5554.17074186016,11303.7687626969,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,666,nvss,Deaths,absolute number,A,39836.3226216579,170202.435852875,346709.103739958,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,23.5422381078368,100.585245014653,204.896128388195,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,666,nvss,Deaths,crude rate,A,45.8035200146147,195.697548470123,398.643658031038,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,666,nvss,YLL,absolute number,A,791928.612692115,3383549.73630286,6892424.83901454,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,666,nvss,YLL,age-adjusted rate,A,508.115815405969,2170.94711022467,4422.30525715553,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,666,nvss,YLL,crude rate,A,910.553878330844,3890.38138733555,7924.86098833314,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,1,nvss,Deaths,absolute number,A,3797.29519958163,16468.3111816499,34005.1053607439,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,1,nvss,Deaths,age-adjusted rate,A,10.4125481188626,45.1576908306274,93.2452646543649,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,1,nvss,Deaths,crude rate,A,13.7995154939818,59.8464705445944,123.575849028479,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,1,nvss,YLL,absolute number,A,85787.0928895411,372046.013496586,768230.800866409,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,1,nvss,YLL,age-adjusted rate,A,217.336863248105,942.558033309557,1946.27031744586,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,1,nvss,YLL,crude rate,A,311.753565443979,1352.02939405026,2791.78001243571,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,2,nvss,Deaths,absolute number,A,3623.87041062784,15483.0379286613,31535.9714478705,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,A,15.6468315110906,66.8513104218913,136.163266306729,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,2,nvss,Deaths,crude rate,A,22.0149918138106,94.0593659896752,191.580844400326,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,2,nvss,YLL,absolute number,A,81295.315790447,347335.394255425,707455.418409675,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,2,nvss,YLL,age-adjusted rate,A,332.247706611216,1419.53305727645,2891.31591421794,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,2,nvss,YLL,crude rate,A,493.868573881419,2110.06051396168,4297.78758071723,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,3,nvss,Deaths,absolute number,A,1714.18169118155,7315.84438986991,14886.1288424777,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,A,16.1851450934452,69.0755265560534,140.55345266764,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,3,nvss,Deaths,crude rate,A,23.8058439399516,101.599410803512,206.732379605439,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,3,nvss,YLL,absolute number,A,38941.3707325358,166195.339778188,338170.839771165,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,3,nvss,YLL,age-adjusted rate,A,352.400847733283,1503.98862509021,3060.28494560583,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,3,nvss,YLL,crude rate,A,540.80159602426,2308.05190760129,4696.37628149309,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,666,nvss,Deaths,absolute number,A,10529.7960706072,45022.0298281301,91773.1612394116,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,12.7047112971594,54.3212695804383,110.72878435215,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,666,nvss,Deaths,crude rate,A,17.5401510171406,74.9960585170263,152.872391513167,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,666,nvss,YLL,absolute number,A,237541.896888261,1015652.94288907,2070312.72572262,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,666,nvss,YLL,age-adjusted rate,A,268.7680668284,1149.16602757145,2342.46655563438,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,666,nvss,YLL,crude rate,A,395.688645476102,1691.83770320161,3448.65158056082,EPA,attributable,25,150
2013,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,absolute number,A,46.5914887434464,204.966743503593,428.666341787325,EPA,attributable,25,150
2013,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,10.4584770499319,46.0092613639251,96.2235210458176,EPA,attributable,25,150
2013,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,crude rate,A,10.9036439669008,47.9676536743551,100.319292160422,EPA,attributable,25,150
2013,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,absolute number,A,1300.42117545739,5720.85375902712,11964.5626937496,EPA,attributable,25,150
2013,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,233.53919029039,1027.39295535003,2148.68408513426,EPA,attributable,25,150
2013,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,crude rate,A,304.333042077357,1338.83149599747,2800.0249691669,EPA,attributable,25,150
2013,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,absolute number,A,130.778081618617,559.252202460074,1140.01447401798,EPA,attributable,25,150
2013,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,31.0000327965553,132.566836913596,270.23248579351,EPA,attributable,25,150
2013,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,crude rate,A,32.9090876561724,140.730614219731,286.874037227217,EPA,attributable,25,150
2013,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,absolute number,A,3777.09288565866,16152.152478892,32925.5522490266,EPA,attributable,25,150
2013,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,710.290098099239,3037.44554768752,6191.71792828561,EPA,attributable,25,150
2013,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,crude rate,A,950.470287690407,4064.53891343863,8285.40892847029,EPA,attributable,25,150
2013,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,absolute number,A,172.572719420856,736.931048791217,1500.26143959425,EPA,attributable,25,150
2013,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,31.2771322623131,133.561607875216,271.907840542303,EPA,attributable,25,150
2013,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,crude rate,A,39.5536831127335,168.904663944813,343.860059499026,EPA,attributable,25,150
2013,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,absolute number,A,4951.73390377762,21145.2103860447,43047.9131342428,EPA,attributable,25,150
2013,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,779.030576514332,3326.66612496895,6772.50458897319,EPA,attributable,25,150
2013,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,crude rate,A,1134.93786472098,4846.48415907512,9866.58563700272,EPA,attributable,25,150
2013,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,absolute number,A,336.403560488408,1443.22276427074,2951.20725810665,EPA,attributable,25,150
2013,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.0221684016089,51.576942550512,105.468297046253,EPA,attributable,25,150
2013,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,crude rate,A,13.2763959500478,56.9577707048114,116.471407235979,EPA,attributable,25,150
2013,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,absolute number,A,9609.1814074526,41224.8590148933,84299.6009702304,EPA,attributable,25,150
2013,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,283.044819004682,1214.30559624093,2483.10072284411,EPA,attributable,25,150
2013,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,crude rate,A,379.232897939481,1626.96717737469,3326.94124665895,EPA,attributable,25,150
2013,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,absolute number,A,636.433291900162,2773.68171789141,5752.4854580815,EPA,attributable,25,150
2013,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,7.50836858263406,32.7227141224242,67.8653703934362,EPA,attributable,25,150
2013,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,crude rate,A,8.35031945648827,36.3920755085952,75.4754533666336,EPA,attributable,25,150
2013,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,YLL,absolute number,A,13320.5176155357,58053.022450714,120399.238777578,EPA,attributable,25,150
2013,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,136.494975757219,594.867716161557,1233.72767128556,EPA,attributable,25,150
2013,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,YLL,crude rate,A,174.771777075658,761.684357257339,1579.69754082019,EPA,attributable,25,150
2013,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,absolute number,A,342.262362945075,1458.52659867875,2963.75277176221,EPA,attributable,25,150
2013,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,14.9533293762392,63.722544443337,129.485377838679,EPA,attributable,25,150
2013,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,crude rate,A,19.8417219931717,84.5540802138217,171.815440201454,EPA,attributable,25,150
2013,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,YLL,absolute number,A,7151.30557009126,30474.7775931512,61925.3064307212,EPA,attributable,25,150
2013,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,292.267463639974,1245.47690835549,2530.831897511,EPA,attributable,25,150
2013,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,YLL,crude rate,A,414.577331229207,1766.69166777208,3589.94983838617,EPA,attributable,25,150
2013,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,absolute number,A,55.6410860270993,237.308381032215,482.578243971781,EPA,attributable,25,150
2013,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,16.6796064911281,71.1382666171583,144.663157845421,EPA,attributable,25,150
2013,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,crude rate,A,22.9002049730419,97.6690240160244,198.614755598086,EPA,attributable,25,150
2013,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,absolute number,A,1187.15368081793,5063.19229452369,10296.2501187474,EPA,attributable,25,150
2013,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,338.040659931513,1441.73824523013,2931.84550677822,EPA,attributable,25,150
2013,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,crude rate,A,488.596908622366,2083.85834356374,4237.62825294576,EPA,attributable,25,150
2013,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,absolute number,A,1521.94921986232,6465.13487737455,13101.7777145874,EPA,attributable,25,150
2013,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.3908519481927,44.1396194164567,89.450180540665,EPA,attributable,25,150
2013,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,crude rate,A,12.2435946837723,52.0099422381873,105.399611157066,EPA,attributable,25,150
2013,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,absolute number,A,31864.9956333858,135360.294514574,274311.444965744,EPA,attributable,25,150
2013,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,193.567393201513,822.260880046169,1666.33480632671,EPA,attributable,25,150
2013,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,crude rate,A,256.343697965588,1088.93027486318,2206.74783721384,EPA,attributable,25,150
2013,us,Black or African American,All Origins,A,666,1,nvss,Deaths,absolute number,A,4457.96913200832,19049.8168900126,38808.31260041,EPA,attributable,25,150
2013,us,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,24.9757992541447,106.726715323583,217.423808061066,EPA,attributable,25,150
2013,us,Black or African American,All Origins,A,666,1,nvss,Deaths,crude rate,A,32.53814888626,139.042187118954,283.256930683993,EPA,attributable,25,150
2013,us,Black or African American,All Origins,A,666,1,nvss,YLL,absolute number,A,112647.399994869,481365.455770108,980638.354185922,EPA,attributable,25,150
2013,us,Black or African American,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,566.471246977586,2420.6478799728,4931.3471181319,EPA,attributable,25,150
2013,us,Black or African American,All Origins,A,666,1,nvss,YLL,crude rate,A,822.199024745576,3513.42515049989,7157.55444401292,EPA,attributable,25,150
2013,us,Black or African American,All Origins,A,666,2,nvss,Deaths,absolute number,A,1904.4916877144,8106.65912697373,16455.8371519479,EPA,attributable,25,150
2013,us,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,28.7097861096875,122.206072675947,248.068063481684,EPA,attributable,25,150
2013,us,Black or African American,All Origins,A,666,2,nvss,Deaths,crude rate,A,36.8428862685296,156.825425996619,318.342443053803,EPA,attributable,25,150
2013,us,Black or African American,All Origins,A,666,2,nvss,YLL,absolute number,A,48696.2741643938,207280.55572569,420762.118692977,EPA,attributable,25,150
2013,us,Black or African American,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,654.070674165364,2784.11716607274,5651.5240099825,EPA,attributable,25,150
2013,us,Black or African American,All Origins,A,666,2,nvss,YLL,crude rate,A,942.042069447428,4009.8961783573,8139.75245211762,EPA,attributable,25,150
2013,us,Black or African American,All Origins,A,666,3,nvss,Deaths,absolute number,A,845.166618481992,3598.71534738007,7307.28317992361,EPA,attributable,25,150
2013,us,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,31.101119386053,132.428414951263,268.899269796874,EPA,attributable,25,150
2013,us,Black or African American,All Origins,A,666,3,nvss,Deaths,crude rate,A,45.3407054310671,193.060503015237,392.014269041279,EPA,attributable,25,150
2013,us,Black or African American,All Origins,A,666,3,nvss,YLL,absolute number,A,20784.0229743205,88498.2686518407,179697.988739997,EPA,attributable,25,150
2013,us,Black or African American,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,721.716167739501,3073.06392905272,6239.93458553066,EPA,attributable,25,150
2013,us,Black or African American,All Origins,A,666,3,nvss,YLL,crude rate,A,1115.00175556363,4747.67204756567,9640.26902606424,EPA,attributable,25,150
2013,us,Black or African American,All Origins,A,666,666,nvss,Deaths,absolute number,A,7342.64683248713,31313.7796334796,63676.7670482965,EPA,attributable,25,150
2013,us,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.1944799500075,90.3869258241219,183.802379887755,EPA,attributable,25,150
2013,us,Black or African American,All Origins,A,666,666,nvss,Deaths,crude rate,A,27.9993312802317,119.407198738576,242.815286655354,EPA,attributable,25,150
2013,us,Black or African American,All Origins,A,666,666,nvss,YLL,absolute number,A,185535.947451035,791244.888269075,1609001.43700943,EPA,attributable,25,150
2013,us,Black or African American,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,483.214214231537,2060.73692027021,4190.52143675345,EPA,attributable,25,150
2013,us,Black or African American,All Origins,A,666,666,nvss,YLL,crude rate,A,707.494528279464,3017.21276480508,6135.52105841048,EPA,attributable,25,150
2013,us,White,Hispanic or Latino,A,666,1,nvss,Deaths,absolute number,A,1432.10741643146,6254.80096583988,12996.9709866266,EPA,attributable,25,150
2013,us,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,12.4165486193854,54.229898823128,112.685347697111,EPA,attributable,25,150
2013,us,White,Hispanic or Latino,A,666,1,nvss,Deaths,crude rate,A,13.0774242002912,57.1163060676695,118.683068714578,EPA,attributable,25,150
2013,us,White,Hispanic or Latino,A,666,1,nvss,YLL,absolute number,A,34912.8186031655,152483.486234165,316848.362937317,EPA,attributable,25,150
2013,us,White,Hispanic or Latino,A,666,1,nvss,YLL,age-adjusted rate,A,257.668925608715,1125.38195548228,2338.45276678796,EPA,attributable,25,150
2013,us,White,Hispanic or Latino,A,666,1,nvss,YLL,crude rate,A,318.809702165425,1392.41736349101,2893.33076678288,EPA,attributable,25,150
2013,us,White,Hispanic or Latino,A,666,2,nvss,Deaths,absolute number,A,980.659429213829,4188.06907902842,8526.99767707113,EPA,attributable,25,150
2013,us,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,22.3423435719722,95.4166915437908,194.270412401236,EPA,attributable,25,150
2013,us,White,Hispanic or Latino,A,666,2,nvss,Deaths,crude rate,A,23.3285437912707,99.6284234877608,202.845588174366,EPA,attributable,25,150
2013,us,White,Hispanic or Latino,A,666,2,nvss,YLL,absolute number,A,24245.1689483816,103543.023565214,210815.797150683,EPA,attributable,25,150
2013,us,White,Hispanic or Latino,A,666,2,nvss,YLL,age-adjusted rate,A,467.142886632962,1995.01133697761,4061.88549308387,EPA,attributable,25,150
2013,us,White,Hispanic or Latino,A,666,2,nvss,YLL,crude rate,A,576.759340388444,2463.14662110384,5015.01888343031,EPA,attributable,25,150
2013,us,White,Hispanic or Latino,A,666,3,nvss,Deaths,absolute number,A,266.683913469996,1136.34384741111,2308.85195461413,EPA,attributable,25,150
2013,us,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,25.0618751695207,106.7889970674,216.976564947377,EPA,attributable,25,150
2013,us,White,Hispanic or Latino,A,666,3,nvss,Deaths,crude rate,A,26.4914286039254,112.880344042904,229.353116642243,EPA,attributable,25,150
2013,us,White,Hispanic or Latino,A,666,3,nvss,YLL,absolute number,A,6699.46051618206,28546.4940103845,58001.4831280306,EPA,attributable,25,150
2013,us,White,Hispanic or Latino,A,666,3,nvss,YLL,age-adjusted rate,A,533.382508164926,2272.75025172492,4617.83101391353,EPA,attributable,25,150
2013,us,White,Hispanic or Latino,A,666,3,nvss,YLL,crude rate,A,665.500508223274,2835.70687908616,5761.66042118951,EPA,attributable,25,150
2013,us,White,Hispanic or Latino,A,666,666,nvss,Deaths,absolute number,A,3818.00671182377,16242.8289693129,32960.840722048,EPA,attributable,25,150
2013,us,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,14.087056454081,59.930132641227,121.613516966204,EPA,attributable,25,150
