Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2013,us,All,All Origins,A,666,3,nvss,YLL,crude rate,A,742.765457849268,3171.55824925114,6456.28000786048,EPA,attributable,25,150
2013,us,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,60464.6335575721,258530.008758344,526987.793351286,EPA,attributable,25,150
2013,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.9875074628442,72.633871980219,148.056947436203,EPA,attributable,25,150
2013,us,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,28.639758745325,122.45566777835,249.61373906188,EPA,attributable,25,150
2013,us,All,All Origins,A,666,666,nvss,YLL,absolute number,A,1230576.24911694,5261602.85349439,10725255.8052,EPA,attributable,25,150
2013,us,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,350.75067974675,1499.71265798842,3057.01557853988,EPA,attributable,25,150
2013,us,All,All Origins,A,666,666,nvss,YLL,crude rate,A,582.876382751561,2492.21780521188,5080.13892865736,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,1,nvss,Deaths,absolute number,A,4075.19933245791,17609.3303005377,36242.4681236677,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,A,8.9101532744379,38.5016337209108,79.2417547416116,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,1,nvss,Deaths,crude rate,A,10.7353775173832,46.3886041349907,95.4742445039208,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,1,nvss,YLL,absolute number,A,81058.9835716198,350263.704690391,720891.762234228,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,1,nvss,YLL,age-adjusted rate,A,162.875756681299,703.801891236844,1448.5228667526,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,1,nvss,YLL,crude rate,A,213.535270013861,922.706546042903,1899.05930615875,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,2,nvss,Deaths,absolute number,A,3032.35380067122,12947.5360776134,26356.4345526468,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,A,12.8735615513793,54.967498382598,111.893665710542,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,2,nvss,Deaths,crude rate,A,18.9213835899811,80.790472607588,164.459769873975,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,2,nvss,YLL,absolute number,A,58682.1462707464,250560.869837845,510050.030194834,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,2,nvss,YLL,age-adjusted rate,A,240.992357430452,1028.98851762258,2094.64320914592,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,2,nvss,YLL,crude rate,A,366.166836873189,1563.45817225938,3182.6273930376,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,3,nvss,Deaths,absolute number,A,1122.02183306075,4789.37088704514,9746.70979942408,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,A,11.9118092572535,50.845777495344,103.474767242125,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,3,nvss,Deaths,crude rate,A,20.0482620006838,85.5763760853034,174.154001237609,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,3,nvss,YLL,absolute number,A,21849.9286075596,93266.8232235682,189804.607184045,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,3,nvss,YLL,age-adjusted rate,A,232.485650867483,992.369288290116,2019.54195967317,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,3,nvss,YLL,crude rate,A,390.414054801083,1666.48959303835,3391.42464223028,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,666,nvss,Deaths,absolute number,A,9479.09950204243,40514.7680510271,82557.5219188265,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,12.01781322627,51.3655242502712,104.668262911511,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,666,nvss,Deaths,crude rate,A,15.9090303401651,67.9970364283719,138.558532984326,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,666,nvss,YLL,absolute number,A,186564.958765992,797400.220266172,1624873.8257563,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,666,nvss,YLL,age-adjusted rate,A,222.593793345562,951.391627975901,1938.66431818353,EPA,attributable,25,150
2013,us,All,All Origins,A,higher,666,nvss,YLL,crude rate,A,313.117041210538,1338.29846334406,2727.06990651668,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,1,nvss,Deaths,absolute number,A,15490.694268805,66672.2144499474,136726.716867547,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,A,18.8910399966451,81.3073609215331,166.739452224309,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,1,nvss,Deaths,crude rate,A,35.1818966044383,151.423487834928,310.528704035253,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,1,nvss,YLL,absolute number,A,306467.77090594,1319042.55479276,2705000.26755206,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,1,nvss,YLL,age-adjusted rate,A,398.628005519737,1715.70178899522,3518.4412977493,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,1,nvss,YLL,crude rate,A,696.038359643981,2995.76106624386,6143.49738472604,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,2,nvss,Deaths,absolute number,A,13404.6474387242,57275.1939769177,116665.207796089,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,A,25.4974772690511,108.945271644231,221.913220580237,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,2,nvss,Deaths,crude rate,A,50.5860491846099,216.143378094709,440.267598732713,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,2,nvss,YLL,absolute number,A,267743.382701931,1144010.25841145,2330261.76344714,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,2,nvss,YLL,age-adjusted rate,A,558.284970002204,2385.43237317082,4858.94405895242,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,2,nvss,YLL,crude rate,A,1010.40180192183,4317.23098009415,8793.87068683489,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,3,nvss,Deaths,absolute number,A,8154.04408656064,34822.6228655453,70897.6713154512,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,A,23.6516646086659,101.006689204367,205.646170867807,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,3,nvss,Deaths,crude rate,A,49.5892071903636,211.775438280687,431.16756235974,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,3,nvss,YLL,absolute number,A,162743.081092381,695009.847469103,1415016.32192158,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,3,nvss,YLL,age-adjusted rate,A,527.815294164662,2254.08554776597,4589.24122112987,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,3,nvss,YLL,crude rate,A,989.729793145167,4226.73546520223,8605.48910707606,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,666,nvss,Deaths,absolute number,A,39836.3226216579,170202.435852875,346709.103739958,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,23.5422381078368,100.585245014653,204.896128388195,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,666,nvss,Deaths,crude rate,A,45.8035200146147,195.697548470123,398.643658031038,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,666,nvss,YLL,absolute number,A,791928.612692115,3383549.73630286,6892424.83901453,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,666,nvss,YLL,age-adjusted rate,A,508.115815405969,2170.94711022467,4422.30525715553,EPA,attributable,25,150
2013,us,All,All Origins,A,lower,666,nvss,YLL,crude rate,A,910.553878330843,3890.38138733555,7924.86098833314,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,1,nvss,Deaths,absolute number,A,4188.31508156273,18085.1114455828,37197.1519589506,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,1,nvss,Deaths,age-adjusted rate,A,9.89849900092136,42.741640514032,87.9102847643001,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,1,nvss,Deaths,crude rate,A,13.1252295302804,56.6746374571724,116.567437699024,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,1,nvss,YLL,absolute number,A,94620.8698739763,408572.168861365,840344.340540195,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,1,nvss,YLL,age-adjusted rate,A,206.527377258625,891.783583983022,1834.20542293734,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,1,nvss,YLL,crude rate,A,296.520345596194,1280.37251055836,2633.44856804489,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,2,nvss,Deaths,absolute number,A,3627.04002141553,15495.5327275129,31559.5048150945,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,A,13.5604106372635,57.933131585966,117.991486797644,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,2,nvss,Deaths,crude rate,A,19.25629689843,82.2672418938116,167.552381859221,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,2,nvss,YLL,absolute number,A,81366.4205708946,347615.693632411,707983.349131058,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,2,nvss,YLL,age-adjusted rate,A,288.835921105434,1233.97217619448,2513.21148624704,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,2,nvss,YLL,crude rate,A,431.981986089083,1845.52443965782,3758.75024524595,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,3,nvss,Deaths,absolute number,A,1699.17597204517,7255.17631267135,14768.8809091988,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,A,12.3387534392782,52.6842617558883,107.245855114896,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,3,nvss,Deaths,crude rate,A,18.2972521971945,78.1259816005277,159.035875690196,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,3,nvss,YLL,absolute number,A,38600.4831387619,164817.132264963,335507.29759187,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,3,nvss,YLL,age-adjusted rate,A,269.362405542487,1150.12910750134,2341.24149253598,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,3,nvss,YLL,crude rate,A,415.661936458166,1774.80183635167,3612.84630846607,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,666,nvss,Deaths,absolute number,A,10529.7960706072,45022.0298281301,91773.1612394116,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,12.7047112971594,54.3212695804383,110.72878435215,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,666,nvss,Deaths,crude rate,A,17.5401510171406,74.9960585170263,152.872391513167,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,666,nvss,YLL,absolute number,A,237541.896888261,1015652.94288907,2070312.72572262,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,666,nvss,YLL,age-adjusted rate,A,268.7680668284,1149.16602757145,2342.46655563438,EPA,attributable,25,150
2013,us,All,All Origins,A,middle,666,nvss,YLL,crude rate,A,395.688645476102,1691.83770320161,3448.65158056082,EPA,attributable,25,150
2013,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,absolute number,A,47.4694875925683,208.602230162133,435.853947700855,EPA,attributable,25,150
2013,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,9.06654615058429,39.8424723500888,83.2469472951046,EPA,attributable,25,150
2013,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,crude rate,A,9.58156887370809,42.1057133092058,87.9757678156846,EPA,attributable,25,150
2013,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,absolute number,A,1324.9271169119,5822.32430571626,12165.1769085532,EPA,attributable,25,150
2013,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,203.802726936648,895.600637550696,1871.26989551588,EPA,attributable,25,150
2013,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,crude rate,A,267.432430117959,1175.21810682066,2455.50323632299,EPA,attributable,25,150
2013,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,absolute number,A,121.391501931961,520.665871929186,1064.27148907865,EPA,attributable,25,150
2013,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,23.2705854645367,99.8109379846597,204.019393861326,EPA,attributable,25,150
2013,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,crude rate,A,25.5130289347167,109.429105369289,223.679490434814,EPA,attributable,25,150
2013,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,absolute number,A,3505.99253828907,15037.7137845172,30737.9663323957,EPA,attributable,25,150
2013,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,541.842768442186,2324.04272942929,4750.47924145205,EPA,attributable,25,150
2013,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,crude rate,A,736.859563072259,3160.49822920401,6460.24319620257,EPA,attributable,25,150
2013,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,absolute number,A,163.017489767908,696.802928952361,1419.8348852027,EPA,attributable,25,150
2013,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,23.9635708785683,102.430030054549,208.715727103024,EPA,attributable,25,150
2013,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,crude rate,A,30.3789110548566,129.851798304249,264.591472679188,EPA,attributable,25,150
2013,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,absolute number,A,4677.55989302047,19993.7898592792,40740.1851371343,EPA,attributable,25,150
2013,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,597.560338648974,2554.21546969704,5204.57661343756,EPA,attributable,25,150
2013,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,crude rate,A,871.680554927838,3725.91655440955,7592.08390707926,EPA,attributable,25,150
2013,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,absolute number,A,336.403560488408,1443.22276427074,2951.20725810665,EPA,attributable,25,150
2013,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.0221684016089,51.576942550512,105.468297046253,EPA,attributable,25,150
2013,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,crude rate,A,13.2763959500478,56.9577707048114,116.471407235979,EPA,attributable,25,150
2013,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,absolute number,A,9609.1814074526,41224.8590148933,84299.6009702305,EPA,attributable,25,150
2013,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,283.044819004682,1214.30559624093,2483.10072284411,EPA,attributable,25,150
2013,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,crude rate,A,379.232897939481,1626.96717737469,3326.94124665895,EPA,attributable,25,150
2013,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,absolute number,A,879.265162829068,3774.80408037257,7723.43296152647,EPA,attributable,25,150
2013,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,9.39186699133534,40.3205532755779,82.4978154004872,EPA,attributable,25,150
2013,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,crude rate,A,10.3563325284654,44.4611340683197,90.9696453269213,EPA,attributable,25,150
2013,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,YLL,absolute number,A,18402.9767758108,79006.4644444884,161651.073452269,EPA,attributable,25,150
2013,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,170.210514396076,730.736723603737,1495.12291952432,EPA,attributable,25,150
2013,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,YLL,crude rate,A,216.757532381585,930.569357544945,1903.99021936518,EPA,attributable,25,150
2013,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,absolute number,A,340.682014915506,1452.06626303782,2951.13793794247,EPA,attributable,25,150
2013,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,13.6412819127694,58.1423273988593,118.166803096214,EPA,attributable,25,150
2013,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,crude rate,A,17.6889730619897,75.3945318113446,153.229689860286,EPA,attributable,25,150
2013,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,YLL,absolute number,A,7118.28542855628,30339.7939102943,61661.729300637,EPA,attributable,25,150
2013,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,263.571302403403,1123.40240860628,2283.17092133115,EPA,attributable,25,150
2013,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,YLL,crude rate,A,369.597318556763,1575.31003601297,3201.61505685937,EPA,attributable,25,150
2013,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,absolute number,A,51.8009637931406,221.227810477498,450.434332275016,EPA,attributable,25,150
2013,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,13.641204798364,58.2578710671949,118.616846576733,EPA,attributable,25,150
2013,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,crude rate,A,17.9221004425571,76.5404106359453,155.841296274838,EPA,attributable,25,150
2013,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,absolute number,A,1105.22114552172,4720.09855055207,9610.43023614991,EPA,attributable,25,150
2013,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,270.766135191804,1156.36843127365,2354.44197128929,EPA,attributable,25,150
2013,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,crude rate,A,382.384475709336,1633.05996891441,3325.01720771602,EPA,attributable,25,150
2013,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,absolute number,A,1521.94921986232,6465.13487737455,13101.7777145874,EPA,attributable,25,150
2013,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.3908519481927,44.1396194164567,89.450180540665,EPA,attributable,25,150
2013,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,crude rate,A,12.2435946837723,52.0099422381873,105.399611157066,EPA,attributable,25,150
2013,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,absolute number,A,31864.9956333858,135360.294514574,274311.444965744,EPA,attributable,25,150
2013,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,193.567393201513,822.260880046169,1666.33480632671,EPA,attributable,25,150
2013,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,crude rate,A,256.343697965588,1088.93027486318,2206.74783721384,EPA,attributable,25,150
2013,us,Black or African American,All Origins,A,666,1,nvss,Deaths,absolute number,A,4546.69280310024,19408.1795045066,39500.1838544876,EPA,attributable,25,150
2013,us,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,22.1999274636993,94.763423847046,192.865727760292,EPA,attributable,25,150
2013,us,Black or African American,All Origins,A,666,1,nvss,Deaths,crude rate,A,28.7883764037909,122.887118414311,250.104022872746,EPA,attributable,25,150
2013,us,Black or African American,All Origins,A,666,1,nvss,YLL,absolute number,A,114889.338099541,490420.838520128,998121.090291797,EPA,attributable,25,150
2013,us,Black or African American,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,501.942508977982,2142.6101865832,4360.71277467742,EPA,attributable,25,150
2013,us,Black or African American,All Origins,A,666,1,nvss,YLL,crude rate,A,727.446883531857,3105.2064229968,6319.82121692705,EPA,attributable,25,150
2013,us,Black or African American,All Origins,A,666,2,nvss,Deaths,absolute number,A,1901.69904562073,8095.65759042649,16435.1137091513,EPA,attributable,25,150
2013,us,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,25.6738209673069,109.295140084264,221.881673610638,EPA,attributable,25,150
2013,us,Black or African American,All Origins,A,666,2,nvss,Deaths,crude rate,A,33.1694779536449,141.204643597147,286.661626663119,EPA,attributable,25,150
2013,us,Black or African American,All Origins,A,666,2,nvss,YLL,absolute number,A,48624.8686203772,206999.255553371,420232.237434599,EPA,attributable,25,150
2013,us,Black or African American,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,586.433953310588,2496.48780985376,5068.1566716676,EPA,attributable,25,150
2013,us,Black or African American,All Origins,A,666,2,nvss,YLL,crude rate,A,848.116063062981,3610.4857176585,7329.70023153586,EPA,attributable,25,150
2013,us,Black or African American,All Origins,A,666,3,nvss,Deaths,absolute number,A,841.22846042556,3582.76419109837,7276.39845249629,EPA,attributable,25,150
2013,us,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,24.2481822086157,103.272206069096,209.740211843715,EPA,attributable,25,150
2013,us,Black or African American,All Origins,A,666,3,nvss,Deaths,crude rate,A,35.5127629880016,151.24768305629,307.175786134293,EPA,attributable,25,150
2013,us,Black or African American,All Origins,A,666,3,nvss,YLL,absolute number,A,20687.1772568827,88106.0037523807,178938.483016074,EPA,attributable,25,150
2013,us,Black or African American,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,563.654102366503,2400.58418031032,4875.45539784521,EPA,attributable,25,150
2013,us,Black or African American,All Origins,A,666,3,nvss,YLL,crude rate,A,873.316652224059,3719.42673871903,7553.95262491206,EPA,attributable,25,150
2013,us,Black or African American,All Origins,A,666,666,nvss,Deaths,absolute number,A,7342.64683248713,31313.7796334796,63676.7670482965,EPA,attributable,25,150
2013,us,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.1944799500075,90.3869258241219,183.802379887755,EPA,attributable,25,150
2013,us,Black or African American,All Origins,A,666,666,nvss,Deaths,crude rate,A,27.9993312802317,119.407198738576,242.815286655355,EPA,attributable,25,150
2013,us,Black or African American,All Origins,A,666,666,nvss,YLL,absolute number,A,185535.947451035,791244.888269075,1609001.43700943,EPA,attributable,25,150
2013,us,Black or African American,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,483.214214231537,2060.73692027021,4190.52143675346,EPA,attributable,25,150
2013,us,Black or African American,All Origins,A,666,666,nvss,YLL,crude rate,A,707.494528279463,3017.21276480508,6135.52105841048,EPA,attributable,25,150
2013,us,White,Hispanic or Latino,A,666,1,nvss,Deaths,absolute number,A,1652.65918323408,7164.84737192501,14790.1445444498,EPA,attributable,25,150
2013,us,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,12.8209791205374,55.5833649727629,114.73880175527,EPA,attributable,25,150
2013,us,White,Hispanic or Latino,A,666,1,nvss,Deaths,crude rate,A,13.3598676642319,57.9196326105312,119.561477558876,EPA,attributable,25,150
2013,us,White,Hispanic or Latino,A,666,1,nvss,YLL,absolute number,A,40289.5687956715,174669.171980617,360563.479855203,EPA,attributable,25,150
2013,us,White,Hispanic or Latino,A,666,1,nvss,YLL,age-adjusted rate,A,264.82536121226,1148.10924874884,2370.00188006137,EPA,attributable,25,150
2013,us,White,Hispanic or Latino,A,666,1,nvss,YLL,crude rate,A,325.695287219363,1412.00136504581,2914.74517207714,EPA,attributable,25,150
2013,us,White,Hispanic or Latino,A,666,2,nvss,Deaths,absolute number,A,983.067189943628,4197.79073292701,8545.7542953465,EPA,attributable,25,150
2013,us,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,19.7032287728337,84.1346674951944,171.279189906942,EPA,attributable,25,150
2013,us,White,Hispanic or Latino,A,666,2,nvss,Deaths,crude rate,A,20.2724152105646,86.5651479120533,176.22709936303,EPA,attributable,25,150
2013,us,White,Hispanic or Latino,A,666,2,nvss,YLL,absolute number,A,24304.69681702,103783.375245122,211279.523257259,EPA,attributable,25,150
2013,us,White,Hispanic or Latino,A,666,2,nvss,YLL,age-adjusted rate,A,410.096031189724,1751.14919605555,3564.94444723061,EPA,attributable,25,150
2013,us,White,Hispanic or Latino,A,666,2,nvss,YLL,crude rate,A,501.201657914929,2140.17891802858,4356.92113903924,EPA,attributable,25,150
2013,us,White,Hispanic or Latino,A,666,3,nvss,Deaths,absolute number,A,260.18405682423,1109.90732009522,2257.46075807502,EPA,attributable,25,150
2013,us,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,19.1466708457017,81.6769112853615,166.124160755747,EPA,attributable,25,150
2013,us,White,Hispanic or Latino,A,666,3,nvss,Deaths,crude rate,A,20.3956350371941,87.0048107561991,176.960672742489,EPA,attributable,25,150
2013,us,White,Hispanic or Latino,A,666,3,nvss,YLL,absolute number,A,6536.17532813844,27882.3726967541,56710.4667798253,EPA,attributable,25,150
2013,us,White,Hispanic or Latino,A,666,3,nvss,YLL,age-adjusted rate,A,408.097989076231,1740.88662818354,3540.82109039944,EPA,attributable,25,150
2013,us,White,Hispanic or Latino,A,666,3,nvss,YLL,crude rate,A,512.365931098856,2185.6784940447,4445.49138539885,EPA,attributable,25,150
2013,us,White,Hispanic or Latino,A,666,666,nvss,Deaths,absolute number,A,3818.00671182378,16242.8289693129,32960.8407220479,EPA,attributable,25,150
2013,us,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,14.087056454081,59.930132641227,121.613516966204,EPA,attributable,25,150
