Year,nation,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2015,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,absolute number,A,di_gee,25,150,2737.44290231146,2814.5539699822,2891.66503765295
2015,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,11.8363122756311,12.169729522832,12.5031467700329
2015,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,crude rate,A,di_gee,25,150,18.3918508884034,18.909931195119,19.4280115018346
2015,us,nvss,A,All,All Origins,higher,2,attributable,YLL,absolute number,A,di_gee,25,150,52463.4551304075,53941.2989368978,55419.1427433882
2015,us,nvss,A,All,All Origins,higher,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,224.122545774096,230.435856922662,236.749168071228
2015,us,nvss,A,All,All Origins,higher,2,attributable,YLL,crude rate,A,di_gee,25,150,352.482253797568,362.41133136933,372.340408941093
2015,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,absolute number,A,di_gee,25,150,1038.8301093366,1068.09292931792,1097.35574929923
2015,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,12.9441814997338,13.3088063307122,13.6734311616906
2015,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,crude rate,A,di_gee,25,150,23.0726491829992,23.722582962802,24.3725167426048
2015,us,nvss,A,All,All Origins,higher,3,attributable,YLL,absolute number,A,di_gee,25,150,19998.4513942093,20561.7880532011,21125.1247121929
2015,us,nvss,A,All,All Origins,higher,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,255.276387290069,262.467271439085,269.658155588101
2015,us,nvss,A,All,All Origins,higher,3,attributable,YLL,crude rate,A,di_gee,25,150,444.170080434532,456.68191368621,469.193746937886
2015,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,absolute number,A,di_gee,25,150,8995.18499059204,9248.57048328477,9501.95597597751
2015,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,10.1294159378581,10.4147515980795,10.7000872583008
2015,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,crude rate,A,di_gee,25,150,14.2888965001804,14.691400626946,15.0939047537117
2015,us,nvss,A,All,All Origins,higher,666,attributable,YLL,absolute number,A,di_gee,25,150,175193.952609579,180128.993528159,185064.034446738
2015,us,nvss,A,All,All Origins,higher,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,189.859970376357,195.208138555973,200.556306735588
2015,us,nvss,A,All,All Origins,higher,666,attributable,YLL,crude rate,A,di_gee,25,150,278.296472936797,286.135810202622,293.975147468448
2015,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,absolute number,A,di_gee,25,150,3246.93915652676,3338.4022313585,3429.86530619024
2015,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,4.57256272520625,4.70136730901487,4.8301718928235
2015,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,crude rate,A,di_gee,25,150,8.53036289828112,8.77065481090876,9.0109467235364
2015,us,nvss,A,All,All Origins,lower,1,attributable,YLL,absolute number,A,di_gee,25,150,64986.6164199428,66817.2253331806,68647.8342464184
2015,us,nvss,A,All,All Origins,lower,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,97.925177973511,100.683633691075,103.442089408638
2015,us,nvss,A,All,All Origins,lower,1,attributable,YLL,crude rate,A,di_gee,25,150,170.732925647582,175.542303834838,180.351682022094
2015,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,absolute number,A,di_gee,25,150,10859.3976140238,11165.2961383625,11471.1946627012
2015,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,23.6635740081103,24.3301535576345,24.9967331071587
2015,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,crude rate,A,di_gee,25,150,47.2895163996545,48.6216154531659,49.9537145066773
2015,us,nvss,A,All,All Origins,lower,2,attributable,YLL,absolute number,A,di_gee,25,150,218621.010285374,224779.348603272,230937.68692117
2015,us,nvss,A,All,All Origins,lower,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,526.350667095777,541.177446450587,556.004225805398
2015,us,nvss,A,All,All Origins,lower,2,attributable,YLL,crude rate,A,di_gee,25,150,952.030878568087,978.848649795358,1005.66642102263
2015,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,absolute number,A,di_gee,25,150,6756.41591341191,6946.7374884376,7137.05906346329
2015,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,25.8462432352222,26.5743064249468,27.3023696146713
2015,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,crude rate,A,di_gee,25,150,54.4103573146575,55.9430434361972,57.4757295577368
2015,us,nvss,A,All,All Origins,lower,3,attributable,YLL,absolute number,A,di_gee,25,150,135597.556818013,139417.206305844,143236.855793675
2015,us,nvss,A,All,All Origins,lower,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,583.363020023772,599.795781151202,616.228542278632
2015,us,nvss,A,All,All Origins,lower,3,attributable,YLL,crude rate,A,di_gee,25,150,1091.98598961574,1122.74615833731,1153.50632705888
2015,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,absolute number,A,di_gee,25,150,36287.4959214043,37309.6789051059,38331.8618888074
2015,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,21.3247916814577,21.9254900386819,22.5261883959061
2015,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,crude rate,A,di_gee,25,150,41.7329718373791,42.9085485088546,44.08412518033
2015,us,nvss,A,All,All Origins,lower,666,attributable,YLL,absolute number,A,di_gee,25,150,728063.736796452,748572.57445269,769081.412108928
2015,us,nvss,A,All,All Origins,lower,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,467.391704302398,480.557667803874,493.72363130535
2015,us,nvss,A,All,All Origins,lower,666,attributable,YLL,crude rate,A,di_gee,25,150,837.320477812883,860.906970145641,884.493462478398
2015,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,absolute number,A,di_gee,25,150,159.329800916635,163.817964322737,168.30612772884
2015,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0.404848694844304,0.416252883431468,0.427657072018631
2015,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,crude rate,A,di_gee,25,150,0.563521468969762,0.579395313166094,0.595269157362425
2015,us,nvss,A,All,All Origins,middle,1,attributable,YLL,absolute number,A,di_gee,25,150,3587.90519334882,3688.97294527414,3790.04069719946
2015,us,nvss,A,All,All Origins,middle,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,8.61492080397961,8.85759462944382,9.10026845490804
2015,us,nvss,A,All,All Origins,middle,1,attributable,YLL,crude rate,A,di_gee,25,150,12.6897893140408,13.0472481679575,13.4047070218741
2015,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,absolute number,A,di_gee,25,150,3194.44696539285,3284.43138695321,3374.41580851358
2015,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,12.7384489099774,13.0972784567373,13.4561080034973
2015,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,crude rate,A,di_gee,25,150,18.9249881195836,19.4580863764733,19.9911846333629
2015,us,nvss,A,All,All Origins,middle,2,attributable,YLL,absolute number,A,di_gee,25,150,71851.8889784526,73875.885851085,75899.8827237175
2015,us,nvss,A,All,All Origins,middle,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,278.03739535107,285.869434656734,293.701473962398
2015,us,nvss,A,All,All Origins,middle,2,attributable,YLL,crude rate,A,di_gee,25,150,425.674979117904,437.665823600098,449.656668082293
2015,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,absolute number,A,di_gee,25,150,1542.55748498175,1586.00980850236,1629.46213202298
2015,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,13.4610078457994,13.8401911653994,14.2193744849994
2015,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,crude rate,A,di_gee,25,150,21.0249873170792,21.6172404809406,22.209493644802
2015,us,nvss,A,All,All Origins,middle,3,attributable,YLL,absolute number,A,di_gee,25,150,35198.4887260321,36189.9954507091,37181.502175386
2015,us,nvss,A,All,All Origins,middle,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,302.39840002234,310.916664811701,319.434929601063
2015,us,nvss,A,All,All Origins,middle,3,attributable,YLL,crude rate,A,di_gee,25,150,479.753776601678,493.267967491866,506.782158382054
2015,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,absolute number,A,di_gee,25,150,9851.81907801745,10129.3351083841,10406.8511387508
2015,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,10.9897210089341,11.2992906148195,11.608860220705
2015,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,crude rate,A,di_gee,25,150,16.0039614236,16.4547772383493,16.9055930530986
2015,us,nvss,A,All,All Origins,middle,666,attributable,YLL,absolute number,A,di_gee,25,150,222215.297173248,228474.883009114,234734.46884498
2015,us,nvss,A,All,All Origins,middle,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,238.190443191025,244.900033140068,251.609623089111
2015,us,nvss,A,All,All Origins,middle,666,attributable,YLL,crude rate,A,di_gee,25,150,360.981562443607,371.150057160328,381.31855187705
2015,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,0,0,0
2015,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2015,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,0,0,0
2015,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,0,0,0
2015,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,0,0,0
2015,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,0,0,0
2015,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,171.088235050929,102.652941030557,239.5235290713
2015,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,36.7810009300362,22.0686005580217,51.4934013020507
2015,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,42.4075657352379,25.4445394411427,59.3705920293329
2015,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,4910.9932769639,2946.59596617834,6875.39058774945
2015,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,873.504768914817,524.10286134889,1222.90667648074
2015,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,1217.2857482349,730.371448940938,1704.20004752885
2015,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,212.232316426513,127.339389855908,297.125242997118
2015,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,35.9135650151878,21.5481390091127,50.2789910212628
2015,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,47.1501636067078,28.2900981640247,66.0102290493908
2015,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,6117.65070330977,3670.59042198586,8564.71098463367
2015,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,918.597218139619,551.158330883771,1286.03610539546
2015,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,1359.11550326797,815.46930196078,1902.76170457515
2015,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,348.42086552738,209.052519316428,487.789211738332
2015,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,11.2402549945889,6.74415299675332,15.7363569924244
2015,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,13.1511978433697,7.89071870602183,18.4116769807176
2015,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,9957.06183358588,5974.23710015153,13939.8865670202
2015,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,271.742865746046,163.045719447627,380.440012044463
2015,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,375.830792779726,225.498475667836,526.163109891615
2015,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,0,0,0
2015,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2015,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,0,0,0
2015,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,0,0,0
2015,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,0,0,0
2015,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,0,0,0
2015,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,425.273035259647,332.244558796599,518.301511722695
2015,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,16.8309694025106,13.1491948457114,20.5127439593098
2015,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,23.1871536909958,18.1149638210904,28.2593435609011
2015,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,8755.30866833126,6840.08489713378,10670.5324395287
2015,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,329.588227831892,257.490802993665,401.685652670118
2015,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,477.365529607956,372.941820006215,581.789239209695
2015,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,70.2437438973111,54.8779249197742,85.6095628748479
2015,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,19.7664027659109,15.4425021608679,24.0903033709539
2015,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,26.9684887460594,21.0691318328589,32.8678456592599
2015,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,1528.31855664992,1193.99887238274,1862.63824091708
2015,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,404.904888101764,316.331943829503,493.477832374025
2015,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,586.763169338768,458.408726045912,715.117612631623
2015,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,2358.47171980356,1842.55603109653,2874.38740851059
2015,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,14.1513353714839,11.0557307589718,17.246939983996
2015,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,17.6259995302434,13.7703121330027,21.4816869274842
2015,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,48720.7795348748,38063.1090116209,59378.4500581286
2015,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,265.875982608002,207.715611412501,324.036353803502
2015,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,364.113942933488,284.464017916787,443.763867950188
2015,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,11555.5048875195,11055.5070798865,12055.5026951526
2015,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,60.7969263612076,58.1662901244246,63.4275625979906
2015,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,81.3497776901665,77.8298353862651,84.869719994068
2015,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,291605.793116665,278988.234760656,304223.351472675
2015,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1389.70506122561,1329.57359223027,1449.83653022095
2015,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,2052.88013584126,1964.05359150198,2141.70668018055
2015,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,5530.7718291529,5291.45958654533,5770.08407176048
2015,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,78.4657093878763,75.0705585009009,81.8608602748518
2015,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,103.515088244178,99.0360700028435,107.994106485513
2015,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,141299.559798405,135185.636537897,147413.483058913
2015,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1801.13640532754,1723.20261855856,1879.07019209652
2015,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,2644.59226545884,2530.16279243418,2759.0217384835
2015,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,2312.96612651729,2212.8858614276,2413.04639160698
2015,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,82.4843458323566,78.9153116376874,86.0533800270259
2015,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,122.909491829417,117.591292663721,128.227690995113
2015,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,57054.724211108,54586.0101827428,59523.4382394733
2015,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1930.32612540579,1846.80239882573,2013.84985198585
2015,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,3031.85034958288,2900.66451714901,3163.03618201676
2015,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,23382.3097526107,22370.5751960074,24394.0443092141
2015,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,63.1784723632345,60.4447884629022,65.9121562635668
2015,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,85.7158485507707,82.006989719247,89.4247073822945
2015,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,590462.871838061,564913.997575837,616011.746100285
2015,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1454.45884262463,1391.52552731876,1517.3921579305
2015,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,2164.54347892955,2070.88534762971,2258.20161022939
2015,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,0,0,0
2015,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2015,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,0,0,0
2015,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,absolute number,A,di_gee,25,150,0,0,0
2015,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,0,0,0
2015,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,crude rate,A,di_gee,25,150,0,0,0
2015,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,1388.17691911835,1196.70424061926,1591.61664002362
2015,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,27.9835006576761,24.1237074635139,32.0845309264735
2015,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,30.3972803401597,26.2045520173791,34.8520541831141
2015,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,absolute number,A,di_gee,25,150,34317.5621742989,29584.1053226715,39346.860079153
2015,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,590.846721045581,509.350621591018,677.436326716054
2015,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,crude rate,A,di_gee,25,150,751.460814278308,647.811046791645,861.588692232887
2015,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,419.557533652033,361.687529010374,481.044413583796
2015,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,36.1672007571011,31.1786213423285,41.4675663852969
2015,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,39.0217109210496,33.6394059664221,44.7404099353413
2015,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,absolute number,A,di_gee,25,150,10571.4636147305,9113.33070235389,12120.7298341307
2015,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,770.707299811027,664.402844664679,883.655783404022
2015,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,crude rate,A,di_gee,25,150,983.218186062977,847.601884537049,1127.31050643427
2015,us,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,6890.4978758003,5940.08437568991,7900.31221966758
2015,us,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,22.8065078111022,19.6607825957778,26.1488408523844
2015,us,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,24.2040987884434,20.8656024038305,27.7512511970945
2015,us,nvss,A,White,Hispanic or Latino,666,666,attributable,YLL,absolute number,A,di_gee,25,150,168238.153397757,145032.890860136,192893.74484398
