Year,nation,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2015,us,nvss,A,All,All Origins,higher,2,attributable,YLL,absolute number,A,di_gee,25,150,52126.5071583058,53594.8594726243,55063.2117869428
2015,us,nvss,A,All,All Origins,higher,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,194.874020356853,200.36342938099,205.852838405127
2015,us,nvss,A,All,All Origins,higher,2,attributable,YLL,crude rate,A,di_gee,25,150,77.3228830701556,79.5009924524135,81.6791018346714
2015,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,absolute number,A,di_gee,25,150,976.832036688402,1004.34843208808,1031.86482748775
2015,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,9.30093146139196,9.56292953072694,9.82492760006193
2015,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,crude rate,A,di_gee,25,150,4.19814110572695,4.31639860166292,4.43465609759889
2015,us,nvss,A,All,All Origins,higher,3,attributable,YLL,absolute number,A,di_gee,25,150,18804.9304986882,19334.646850764,19864.3632028397
2015,us,nvss,A,All,All Origins,higher,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,184.125679037439,189.312317883564,194.498956729689
2015,us,nvss,A,All,All Origins,higher,3,attributable,YLL,crude rate,A,di_gee,25,150,80.8181435004104,83.0947109229572,85.371278345504
2015,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,absolute number,A,di_gee,25,150,8995.18499059204,9248.57048328477,9501.95597597751
2015,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,10.1294159378581,10.4147515980795,10.7000872583008
2015,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,crude rate,A,di_gee,25,150,3.5722241250451,3.67285015673651,3.77347618842792
2015,us,nvss,A,All,All Origins,higher,666,attributable,YLL,absolute number,A,di_gee,25,150,175193.952609579,180128.993528159,185064.034446738
2015,us,nvss,A,All,All Origins,higher,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,189.859970376357,195.208138555973,200.556306735588
2015,us,nvss,A,All,All Origins,higher,666,attributable,YLL,crude rate,A,di_gee,25,150,69.5741182341993,71.5339525506556,73.4937868671119
2015,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,absolute number,A,di_gee,25,150,5692.25718424179,5852.60245703734,6012.94772983288
2015,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,6.8571738974608,7.05033372555829,7.24349355365578
2015,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,crude rate,A,di_gee,25,150,3.21226913098152,3.30275558537537,3.39324203976921
2015,us,nvss,A,All,All Origins,lower,1,attributable,YLL,absolute number,A,di_gee,25,150,113929.000933817,117138.268565756,120347.536197694
2015,us,nvss,A,All,All Origins,lower,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,147.158354469132,151.303660228825,155.448965988519
2015,us,nvss,A,All,All Origins,lower,1,attributable,YLL,crude rate,A,di_gee,25,150,64.2927051568231,66.1037672739167,67.9148293910103
2015,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,absolute number,A,di_gee,25,150,10829.2514122958,11134.3007478534,11439.3500834111
2015,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,20.5025223901276,21.080058232103,21.6575940740784
2015,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,crude rate,A,di_gee,25,150,10.229969565197,10.5181377219631,10.8063058787292
2015,us,nvss,A,All,All Origins,lower,2,attributable,YLL,absolute number,A,di_gee,25,150,218014.10801397,224155.350493237,230296.592972504
2015,us,nvss,A,All,All Origins,lower,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,455.682754469208,468.518888397918,481.355022326628
2015,us,nvss,A,All,All Origins,lower,2,attributable,YLL,crude rate,A,di_gee,25,150,205.949386975555,211.750778157965,217.552169340375
2015,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,absolute number,A,di_gee,25,150,6562.91445433817,6747.78528403784,6932.6561137375
2015,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,19.2097343211312,19.7508535977828,20.2919728744344
2015,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,crude rate,A,di_gee,25,150,10.1365942871834,10.422132154428,10.7076700216727
2015,us,nvss,A,All,All Origins,lower,3,attributable,YLL,absolute number,A,di_gee,25,150,131714.088803701,135424.344826341,139134.60084898
2015,us,nvss,A,All,All Origins,lower,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,434.180374695037,446.410807785038,458.641240875039
2015,us,nvss,A,All,All Origins,lower,3,attributable,YLL,crude rate,A,di_gee,25,150,203.435880415389,209.166468596105,214.89705677682
2015,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,absolute number,A,di_gee,25,150,36287.4959214043,37309.6789051059,38331.8618888074
2015,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,21.3247916814577,21.9254900386819,22.5261883959061
2015,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,crude rate,A,di_gee,25,150,10.4332429593448,10.7271371272136,11.0210312950825
2015,us,nvss,A,All,All Origins,lower,666,attributable,YLL,absolute number,A,di_gee,25,150,728063.736796452,748572.57445269,769081.412108928
2015,us,nvss,A,All,All Origins,lower,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,467.391704302398,480.557667803874,493.72363130535
2015,us,nvss,A,All,All Origins,lower,666,attributable,YLL,crude rate,A,di_gee,25,150,209.330119453221,215.22674253641,221.1233656196
2015,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,absolute number,A,di_gee,25,150,950.644996621207,977.423728920396,1004.20246121959
2015,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,2.07868042711697,2.13723480534562,2.19578918357426
2015,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,crude rate,A,di_gee,25,150,0.724808962195588,0.745226116060253,0.765643269924918
2015,us,nvss,A,All,All Origins,middle,1,attributable,YLL,absolute number,A,di_gee,25,150,21407.320543838,22010.3436577489,22613.3667716599
2015,us,nvss,A,All,All Origins,middle,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,44.2432037781906,45.4894912085621,46.7357786389337
2015,us,nvss,A,All,All Origins,middle,1,attributable,YLL,crude rate,A,di_gee,25,150,16.3217792571522,16.7815476869311,17.2413161167101
2015,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,absolute number,A,di_gee,25,150,3180.75680076842,3270.35558388865,3359.95436700889
2015,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,10.9787887964977,11.2880504527371,11.5973121089765
2015,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,crude rate,A,di_gee,25,150,4.11526883903286,4.23119190492111,4.34711497080936
2015,us,nvss,A,All,All Origins,middle,2,attributable,YLL,absolute number,A,di_gee,25,150,71543.9595623914,73559.2823669658,75574.6051715402
2015,us,nvss,A,All,All Origins,middle,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,240.431837411407,247.204565225813,253.977293040219
2015,us,nvss,A,All,All Origins,middle,2,attributable,YLL,crude rate,A,di_gee,25,150,92.5637028700243,95.1711311198841,97.778559369744
2015,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,absolute number,A,di_gee,25,150,1485.25039721027,1527.08843656831,1568.92647592634
2015,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,9.99454530035327,10.2760817876872,10.5576182750211
2015,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,crude rate,A,di_gee,25,150,3.93080284852925,4.04152968933289,4.15225653013653
2015,us,nvss,A,All,All Origins,middle,3,attributable,YLL,absolute number,A,di_gee,25,150,33890.8402899221,34845.5118473847,35800.1834048473
2015,us,nvss,A,All,All Origins,middle,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,225.0858556498,231.426302287823,237.766748925845
2015,us,nvss,A,All,All Origins,middle,3,attributable,YLL,crude rate,A,di_gee,25,150,89.6941093575184,92.2207039873077,94.7472986170969
2015,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,absolute number,A,di_gee,25,150,9851.81907801745,10129.3351083841,10406.8511387508
2015,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,10.9897210089341,11.2992906148195,11.608860220705
2015,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,crude rate,A,di_gee,25,150,4.00099035590001,4.11369430958733,4.22639826327466
2015,us,nvss,A,All,All Origins,middle,666,attributable,YLL,absolute number,A,di_gee,25,150,222215.297173248,228474.883009114,234734.46884498
2015,us,nvss,A,All,All Origins,middle,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,238.190443191025,244.900033140068,251.609623089111
2015,us,nvss,A,All,All Origins,middle,666,attributable,YLL,crude rate,A,di_gee,25,150,90.2453906109017,92.7875142900821,95.3296379692624
2015,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,0,0,0
2015,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2015,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,0,0,0
2015,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,0,0,0
2015,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,0,0,0
2015,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,0,0,0
2015,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,146.965753380213,88.179452028128,205.752054732298
2015,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,25.9094815061149,15.5456889036689,36.2732741085608
2015,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,7.59605581767148,4.55763349060289,10.6344781447401
2015,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,4218.57076601039,2531.14245960623,5905.99907241454
2015,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,619.888441794845,371.933065076907,867.843818512782
2015,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,218.040586139208,130.824351683525,305.256820594891
2015,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,192.787895151675,115.672737091005,269.903053212345
2015,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,26.2989372285362,15.7793623371217,36.8185121199506
2015,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,8.65996952432199,5.19598171459319,12.1239573340508
2015,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,5557.16029595631,3334.29617757379,7780.02441433883
2015,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,673.793169139139,404.275901483483,943.310436794793
2015,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,249.625832404528,149.775499442717,349.476165366339
2015,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,348.42086552738,209.052519316428,487.789211738332
2015,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,18.5071832662708,11.1043099597625,25.9100565727791
2015,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,5.63356448634121,3.38013869180473,7.88699028087768
2015,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,9957.06183358588,5974.23710015153,13939.8865670202
2015,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,450.280125584737,270.168075350842,630.392175818631
2015,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,160.994232791104,96.5965396746622,225.391925907545
2015,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,646.18278210904,504.830298522687,787.535265695392
2015,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,6.042618452265,4.72079566583202,7.36444123869796
2015,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,1.75837752916786,1.37373244466239,2.14302261367333
2015,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,13328.0367716416,10412.528727845,16243.5448154382
2015,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,109.894752558494,85.8552754363234,133.934229680665
2015,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,36.2679430898593,28.3343305389525,44.2015556407659
2015,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,419.630147680078,327.83605287506,511.424242485094
2015,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,15.1738092663943,11.8545384893706,18.4930800434181
2015,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,5.11601582778745,3.99688736545894,6.23514429011595
2015,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,8639.1357195581,6749.32478090476,10528.9466582114
2015,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,293.887802790818,229.599845930326,358.175759651309
2015,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,105.325976515299,82.285919152577,128.36603387802
2015,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,62.5022031901073,48.8298462422713,76.1745601379432
2015,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,15.3070052978536,11.9585978889481,18.6554127067591
2015,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,5.04152482521507,3.93869126969927,6.14435838073086
2015,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,1359.88305387864,1062.40863584269,1657.35747191459
2015,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,308.263021545244,240.830485582222,375.695557508266
2015,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,109.690280111655,85.6955313372304,133.685028886079
2015,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,2358.47171980356,1842.55603109653,2874.38740851059
2015,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,16.9716898340576,13.2591326828575,20.6842469852577
2015,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,5.10592948689299,3.98900741163514,6.22285156215082
2015,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,48720.7795348748,38063.1090116209,59378.4500581286
2015,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,313.424944028256,244.863237522074,381.986650534436
2015,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,105.47714554417,82.4040199563829,128.550271131957
2015,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,11825.7868179622,11314.094119108,12337.4795168163
2015,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,54.1500546281003,51.8070234182306,56.4930858379701
2015,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,18.0525218755479,17.2714031405482,18.8336406105476
2015,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,298426.419083165,285513.737488221,311339.10067811
2015,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1234.51900652163,1181.10231873945,1287.93569430382
2015,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,455.559493982881,435.847785108622,475.27120285714
2015,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,5408.70600879514,5174.67546033766,5642.73655725262
2015,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,68.7891796831371,65.8127247930014,71.7656345732729
2015,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,22.8259361666006,21.8382754670842,23.813596866117
2015,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,138181.035437651,132202.048327368,144160.022547934
2015,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1582.67057243536,1514.18963420498,1651.15151066574
2015,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,583.154545506018,557.921896902392,608.387194109644
2015,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,2281.35337815408,2182.64097236856,2380.06578393959
2015,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,63.762261560725,61.003317550886,66.5212055705641
2015,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,23.8729483866864,22.839984273801,24.9059124995719
2015,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,56274.9217666451,53839.9491902037,58709.8943430865
2015,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1495.33107008739,1430.62924493938,1560.03289523541
2015,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,588.882159013421,563.401680979187,614.362637047656
2015,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,23382.3097526107,22370.5751960074,24394.0443092141
2015,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,70.224012921329,67.1854739006946,73.2625519419635
2015,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,23.6760490224122,22.6516045935578,24.7004934512666
2015,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,590462.871838061,564913.997575837,616011.746100285
2015,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1609.67547012271,1540.0260507424,1679.32488950302
2015,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,597.880536502229,572.010705595883,623.750367408576
2015,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,0,0,0
2015,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2015,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,0,0,0
2015,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,absolute number,A,di_gee,25,150,0,0,0
2015,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,0,0,0
2015,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,crude rate,A,di_gee,25,150,0,0,0
2015,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,1388.22154407107,1196.7427104061,1591.66780484011
2015,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,24.6350138303089,21.2370808881973,28.2453175813024
2015,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,6.579942568691,5.67236428335431,7.54424449686122
2015,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,absolute number,A,di_gee,25,150,34318.6653619176,29585.0563464807,39348.1249408192
2015,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,517.091363866264,445.76841712609,592.871994777699
2015,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,crude rate,A,di_gee,25,150,162.664848474633,140.228317650546,186.503662475226
2015,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,383.151604304362,330.303107158933,439.30313252138
2015,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,25.746973107085,22.195666471625,29.5202364072612
2015,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,7.01871412904126,6.05061562848384,8.0473187858835
2015,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,absolute number,A,di_gee,25,150,9654.15448167953,8322.54696696511,11068.9874660636
2015,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,550.167857500963,474.282635776692,630.795905583
2015,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,crude rate,A,di_gee,25,150,176.848405965919,152.455522384413,202.765844771269
2015,us,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,6890.4978758003,5940.08437568991,7900.31221966758
2015,us,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,31.9530875135053,27.5457650978494,36.6358675801397
