Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2015,us,All,All Origins,A,lower,1,nvss,YLL,crude rate,A,657.17322797689,2850.91123903553,5888.30568318794,EPA,attributable,25,150
2015,us,All,All Origins,A,lower,2,nvss,Deaths,absolute number,A,12000.260450085,51586.6213436821,105657.202044166,EPA,attributable,25,150
2015,us,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,A,26.1496135762143,112.41174468261,230.236253328932,EPA,attributable,25,150
2015,us,All,All Origins,A,lower,2,nvss,Deaths,crude rate,A,52.2576420465138,224.644723652485,460.10636744314,EPA,attributable,25,150
2015,us,All,All Origins,A,lower,2,nvss,YLL,absolute number,A,241588.820718492,1038540.0439524,2127087.07018809,EPA,attributable,25,150
2015,us,All,All Origins,A,lower,2,nvss,YLL,age-adjusted rate,A,581.647833307846,2500.38294227293,5121.16240293125,EPA,attributable,25,150
2015,us,All,All Origins,A,lower,2,nvss,YLL,crude rate,A,1052.04900910771,4522.53966433294,9262.84518390347,EPA,attributable,25,150
2015,us,All,All Origins,A,lower,3,nvss,Deaths,absolute number,A,7287.61343419064,31312.8607383474,64104.9765663395,EPA,attributable,25,150
2015,us,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,A,27.8783058707891,119.785375176122,245.229547463594,EPA,attributable,25,150
2015,us,All,All Origins,A,lower,3,nvss,Deaths,crude rate,A,58.6881648505816,252.16682382379,516.246294680946,EPA,attributable,25,150
2015,us,All,All Origins,A,lower,3,nvss,YLL,absolute number,A,146258.399331038,628431.918271063,1286551.67379742,EPA,attributable,25,150
2015,us,All,All Origins,A,lower,3,nvss,YLL,age-adjusted rate,A,629.227720172779,2703.61760436409,5534.95717367822,EPA,attributable,25,150
2015,us,All,All Origins,A,lower,3,nvss,YLL,crude rate,A,1177.83923752748,5060.84966634285,10360.7796163244,EPA,attributable,25,150
2015,us,All,All Origins,A,lower,666,nvss,Deaths,absolute number,A,37908.0941660523,162359.321254077,331461.136393848,EPA,attributable,25,150
2015,us,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,22.2771561003558,95.4124448483593,194.787198857906,EPA,attributable,25,150
2015,us,All,All Origins,A,lower,666,nvss,Deaths,crude rate,A,43.5967648378684,186.723740764809,381.201786429985,EPA,attributable,25,150
2015,us,All,All Origins,A,lower,666,nvss,YLL,absolute number,A,760579.03673337,3257539.02644611,6650357.85573059,EPA,attributable,25,150
2015,us,All,All Origins,A,lower,666,nvss,YLL,age-adjusted rate,A,488.265400773382,2091.22723801843,4269.29942437137,EPA,attributable,25,150
2015,us,All,All Origins,A,lower,666,nvss,YLL,crude rate,A,874.715179819613,3746.38097774198,7648.34249524476,EPA,attributable,25,150
2015,us,All,All Origins,A,middle,1,nvss,Deaths,absolute number,A,3564.15058674612,15515.3586584566,32146.216930261,EPA,attributable,25,150
2015,us,All,All Origins,A,middle,1,nvss,Deaths,age-adjusted rate,A,9.05632031780237,39.4237152546496,81.6818567118368,EPA,attributable,25,150
2015,us,All,All Origins,A,middle,1,nvss,Deaths,crude rate,A,12.6057734505267,54.8750933755377,113.695512591769,EPA,attributable,25,150
2015,us,All,All Origins,A,middle,1,nvss,YLL,absolute number,A,80260.1542617538,349386.213922859,723892.065433187,EPA,attributable,25,150
2015,us,All,All Origins,A,middle,1,nvss,YLL,age-adjusted rate,A,192.712693178728,838.911398363441,1738.13757004973,EPA,attributable,25,150
2015,us,All,All Origins,A,middle,1,nvss,YLL,crude rate,A,283.866042442291,1235.7175580142,2560.27885393457,EPA,attributable,25,150
2015,us,All,All Origins,A,middle,2,nvss,Deaths,absolute number,A,3493.97139752083,15015.1203995676,30744.5081333497,EPA,attributable,25,150
2015,us,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,A,13.9328580572531,59.8755735058914,122.599420294616,EPA,attributable,25,150
2015,us,All,All Origins,A,middle,2,nvss,Deaths,crude rate,A,20.6994725235999,88.9546698550332,182.140901842936,EPA,attributable,25,150
2015,us,All,All Origins,A,middle,2,nvss,YLL,absolute number,A,78589.0163988624,337731.311753098,691528.458298542,EPA,attributable,25,150
2015,us,All,All Origins,A,middle,2,nvss,YLL,age-adjusted rate,A,304.107320397589,1306.88191477459,2675.93203310392,EPA,attributable,25,150
2015,us,All,All Origins,A,middle,2,nvss,YLL,crude rate,A,465.588008751093,2000.83492754206,4096.84931364775,EPA,attributable,25,150
2015,us,All,All Origins,A,middle,3,nvss,Deaths,absolute number,A,1641.61146124774,7050.43778361475,14428.2107893606,EPA,attributable,25,150
2015,us,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,A,14.3253946609785,61.5250966304711,125.906658602567,EPA,attributable,25,150
2015,us,All,All Origins,A,middle,3,nvss,Deaths,crude rate,A,22.3750884413321,96.0971415480895,196.655847064294,EPA,attributable,25,150
2015,us,All,All Origins,A,middle,3,nvss,YLL,absolute number,A,37458.7288148533,160878.772594391,329226.767722133,EPA,attributable,25,150
2015,us,All,All Origins,A,middle,3,nvss,YLL,age-adjusted rate,A,321.816648113781,1382.14693843152,2828.46370418366,EPA,attributable,25,150
2015,us,All,All Origins,A,middle,3,nvss,YLL,crude rate,A,510.560744681432,2192.77024442584,4487.3456472079,EPA,attributable,25,150
2015,us,All,All Origins,A,middle,666,nvss,Deaths,absolute number,A,10668.8441110977,45739.5790991187,93462.3936921652,EPA,attributable,25,150
2015,us,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,11.9011138288552,51.0225786105829,104.257459802109,EPA,attributable,25,150
2015,us,All,All Origins,A,middle,666,nvss,Deaths,crude rate,A,17.3311921622063,74.3024667462028,151.826635402214,EPA,attributable,25,150
2015,us,All,All Origins,A,middle,666,nvss,YLL,absolute number,A,240643.92026165,1031691.11020006,2108115.61036168,EPA,attributable,25,150
2015,us,All,All Origins,A,middle,666,nvss,YLL,age-adjusted rate,A,257.943907316425,1105.85979408611,2259.66887931429,EPA,attributable,25,150
2015,us,All,All Origins,A,middle,666,nvss,YLL,crude rate,A,390.918264555295,1675.94883726138,3424.56561956137,EPA,attributable,25,150
2015,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,absolute number,A,42.2544032949717,186.736466379363,392.151553602079,EPA,attributable,25,150
2015,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,8.52088996082745,37.6566880044347,79.0800478919195,EPA,attributable,25,150
2015,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,crude rate,A,9.66917771240152,42.7313590539526,89.7369922728047,EPA,attributable,25,150
2015,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,absolute number,A,1181.48072340954,5221.36199261119,10964.9992688713,EPA,attributable,25,150
2015,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,196.588399813936,868.790475069764,1824.48314011231,EPA,attributable,25,150
2015,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,crude rate,A,270.36110292872,1194.81694380818,2509.14740901538,EPA,attributable,25,150
2015,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,absolute number,A,134.553692637533,578.399871839558,1184.62120244911,EPA,attributable,25,150
2015,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,28.9267084470637,124.345933066238,254.672996866508,EPA,attributable,25,150
2015,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,crude rate,A,33.3517647414307,143.367722385982,293.631537547062,EPA,attributable,25,150
2015,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,absolute number,A,3862.28941888898,16602.6488095765,34003.8972244042,EPA,attributable,25,150
2015,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,686.974718974668,2953.06714831196,6048.17899599513,EPA,attributable,25,150
2015,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,crude rate,A,957.343983186755,4115.291273895,8428.53108145594,EPA,attributable,25,150
2015,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,absolute number,A,167.865030059334,721.93500743419,1479.20770300989,EPA,attributable,25,150
2015,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,28.4058138379685,122.164523588024,250.308826231027,EPA,attributable,25,150
2015,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,crude rate,A,37.2933951078233,160.387231723583,328.625189507219,EPA,attributable,25,150
2015,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,absolute number,A,4838.75234693199,20809.9608972745,42638.5396768408,EPA,attributable,25,150
2015,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,726.563947620205,3124.72436183524,6402.39952102711,EPA,attributable,25,150
2015,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,crude rate,A,1074.99163488225,4623.20290084298,9472.70498463537,EPA,attributable,25,150
2015,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,absolute number,A,353.37404158992,1520.98478758453,3119.28903285487,EPA,attributable,25,150
2015,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.4000472673386,49.0678330342336,100.630035684123,EPA,attributable,25,150
2015,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,crude rate,A,13.3381562169818,57.4097990027175,117.738032536126,EPA,attributable,25,150
2015,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,absolute number,A,10098.612140146,43466.2245471418,89142.0602206199,EPA,attributable,25,150
2015,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,275.605981853464,1186.25721312285,2432.81796454748,EPA,attributable,25,150
2015,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,crude rate,A,381.173630337816,1640.63916682646,3364.68043712733,EPA,attributable,25,150
2015,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,absolute number,A,652.167421093631,2849.19426074684,5922.19364972706,EPA,attributable,25,150
2015,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,6.74613986409041,29.4725899535578,61.2602613548078,EPA,attributable,25,150
2015,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,crude rate,A,7.91106438721889,34.5619215548437,71.8386931963032,EPA,attributable,25,150
2015,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,YLL,absolute number,A,13451.4747378952,58766.9107382318,122149.981271128,EPA,attributable,25,150
2015,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,123.040255574098,537.539255540664,1117.30239299565,EPA,attributable,25,150
2015,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,YLL,crude rate,A,163.17203115741,712.867278632967,1481.73051194893,EPA,attributable,25,150
2015,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,absolute number,A,327.724002185801,1406.38371621642,2875.98181957232,EPA,attributable,25,150
2015,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,12.9702854306054,55.6602449091929,113.822316474509,EPA,attributable,25,150
2015,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,crude rate,A,17.8684895981494,76.6802328685481,156.807102576392,EPA,attributable,25,150
2015,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,YLL,absolute number,A,6747.01793732517,28953.9249392376,59209.2760818733,EPA,attributable,25,150
2015,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,253.987354341538,1089.95275563709,2228.89690292933,EPA,attributable,25,150
2015,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,YLL,crude rate,A,367.867531909584,1578.65430408435,3228.26624454284,EPA,attributable,25,150
2015,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,absolute number,A,53.500977564088,229.538848294694,469.293503433379,EPA,attributable,25,150
2015,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,15.0550328360588,64.5916216033287,132.057944090373,EPA,attributable,25,150
2015,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,crude rate,A,20.5404841952838,88.1262231134559,180.1745730473,EPA,attributable,25,150
2015,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,absolute number,A,1164.04013045831,4994.15979070927,10210.588587946,EPA,attributable,25,150
2015,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,308.394828236814,1323.12710751354,2705.14102682746,EPA,attributable,25,150
2015,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,crude rate,A,446.906748081636,1917.39412848866,3920.12338959633,EPA,attributable,25,150
2015,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,absolute number,A,1611.30491125255,6865.08380294235,13949.5916365629,EPA,attributable,25,150
2015,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.66817451885879,41.1919729344352,83.7005370412879,EPA,attributable,25,150
2015,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,crude rate,A,12.0420606998764,51.3060906644334,104.252043206023,EPA,attributable,25,150
2015,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,absolute number,A,33285.9752717896,141817.360642108,288167.533670118,EPA,attributable,25,150
2015,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,181.646136760144,773.916806577441,1572.56979263692,EPA,attributable,25,150
2015,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,crude rate,A,248.762187639513,1059.86970760301,2153.61531387112,EPA,attributable,25,150
2015,us,Black or African American,All Origins,A,666,1,nvss,Deaths,absolute number,A,4355.78998108952,18686.0547665639,38202.1188949028,EPA,attributable,25,150
2015,us,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,22.9170984135191,98.3128566585844,200.99263787288,EPA,attributable,25,150
2015,us,Black or African American,All Origins,A,666,1,nvss,Deaths,crude rate,A,30.6643932978985,131.548246135748,268.939688022646,EPA,attributable,25,150
2015,us,Black or African American,All Origins,A,666,1,nvss,YLL,absolute number,A,109919.350512939,471546.840528833,964039.15601446,EPA,attributable,25,150
2015,us,Black or African American,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,523.842397305695,2247.24969927359,4594.31920063728,EPA,attributable,25,150
2015,us,Black or African American,All Origins,A,666,1,nvss,YLL,crude rate,A,773.822936783381,3319.64990027842,6786.75417385649,EPA,attributable,25,150
2015,us,Black or African American,All Origins,A,666,2,nvss,Deaths,absolute number,A,1829.1042738275,7830.92520752328,15979.7155841375,EPA,attributable,25,150
2015,us,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,25.9497171143026,111.098255460997,226.706101401022,EPA,attributable,25,150
2015,us,Black or African American,All Origins,A,666,2,nvss,Deaths,crude rate,A,34.2339001068603,146.565242416534,299.079716160017,EPA,attributable,25,150
2015,us,Black or African American,All Origins,A,666,2,nvss,YLL,absolute number,A,46729.7579254489,200063.629239745,408248.043399789,EPA,attributable,25,150
2015,us,Black or African American,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,595.661220259649,2550.1982208562,5203.91156504791,EPA,attributable,25,150
2015,us,Black or African American,All Origins,A,666,2,nvss,YLL,crude rate,A,874.603972954494,3744.43294262143,7640.85620297859,EPA,attributable,25,150
2015,us,Black or African American,All Origins,A,666,3,nvss,Deaths,absolute number,A,775.738160098141,3322.99764047979,6784.26332107495,EPA,attributable,25,150
2015,us,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,27.6641555357481,118.503804891495,241.938485643074,EPA,attributable,25,150
2015,us,Black or African American,All Origins,A,666,3,nvss,Deaths,crude rate,A,41.2222133118371,176.581899172344,360.511270645295,EPA,attributable,25,150
2015,us,Black or African American,All Origins,A,666,3,nvss,YLL,absolute number,A,19135.3977375687,81969.516007229,167349.736912186,EPA,attributable,25,150
2015,us,Black or African American,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,647.40577898838,2773.26549945564,5661.9249975883,EPA,attributable,25,150
2015,us,Black or African American,All Origins,A,666,3,nvss,YLL,crude rate,A,1016.84239337292,4355.80592488909,8892.85445465415,EPA,attributable,25,150
2015,us,Black or African American,All Origins,A,666,666,nvss,Deaths,absolute number,A,7499.19331931181,32040.6368073626,65263.9115912979,EPA,attributable,25,150
2015,us,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.2626508195066,86.5730763321349,176.341613741859,EPA,attributable,25,150
2015,us,Black or African American,All Origins,A,666,666,nvss,Deaths,crude rate,A,27.4908563615839,117.455905815442,239.247175363673,EPA,attributable,25,150
2015,us,Black or African American,All Origins,A,666,666,nvss,YLL,absolute number,A,189373.730424354,809107.68118976,1648079.98325659,EPA,attributable,25,150
2015,us,Black or African American,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,466.475217855959,1993.03610382586,4059.63629438433,EPA,attributable,25,150
2015,us,Black or African American,All Origins,A,666,666,nvss,YLL,crude rate,A,694.214137452184,2966.06076114372,6041.60049794078,EPA,attributable,25,150
2015,us,White,Hispanic or Latino,A,666,1,nvss,Deaths,absolute number,A,1363.76466448157,5983.3658524592,12483.8176421024,EPA,attributable,25,150
2015,us,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,10.5673212361883,46.3629471296001,96.7326069620959,EPA,attributable,25,150
2015,us,White,Hispanic or Latino,A,666,1,nvss,Deaths,crude rate,A,11.5303944226006,50.5883236678528,105.548519522596,EPA,attributable,25,150
2015,us,White,Hispanic or Latino,A,666,1,nvss,YLL,absolute number,A,33028.2876006861,144907.940014908,302338.90800699,EPA,attributable,25,150
2015,us,White,Hispanic or Latino,A,666,1,nvss,YLL,age-adjusted rate,A,220.010465071034,965.271456413722,2013.96223031268,EPA,attributable,25,150
2015,us,White,Hispanic or Latino,A,666,1,nvss,YLL,crude rate,A,279.248460572022,1225.17157604579,2556.22318821713,EPA,attributable,25,150
2015,us,White,Hispanic or Latino,A,666,2,nvss,Deaths,absolute number,A,946.516298520347,4068.92277333658,8333.93891643545,EPA,attributable,25,150
2015,us,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,19.0803053251797,82.023192818977,167.999324824693,EPA,attributable,25,150
2015,us,White,Hispanic or Latino,A,666,2,nvss,Deaths,crude rate,A,20.7261199033093,89.0982874878268,182.490483807747,EPA,attributable,25,150
2015,us,White,Hispanic or Latino,A,666,2,nvss,YLL,absolute number,A,23399.1298055072,100589.131207486,206025.948841756,EPA,attributable,25,150
2015,us,White,Hispanic or Latino,A,666,2,nvss,YLL,age-adjusted rate,A,402.863672270343,1731.84674496713,3547.15628415535,EPA,attributable,25,150
2015,us,White,Hispanic or Latino,A,666,2,nvss,YLL,crude rate,A,512.376987844985,2202.62704153661,4511.40516604163,EPA,attributable,25,150
2015,us,White,Hispanic or Latino,A,666,3,nvss,Deaths,absolute number,A,260.366206305326,1116.56653956878,2281.89363044651,EPA,attributable,25,150
2015,us,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,22.444399393432,96.2516054561848,196.706526326271,EPA,attributable,25,150
2015,us,White,Hispanic or Latino,A,666,3,nvss,Deaths,crude rate,A,24.2158322068961,103.848300260305,212.231664212512,EPA,attributable,25,150
2015,us,White,Hispanic or Latino,A,666,3,nvss,YLL,absolute number,A,6560.36813950996,28133.7876208093,57496.1800279753,EPA,attributable,25,150
2015,us,White,Hispanic or Latino,A,666,3,nvss,YLL,age-adjusted rate,A,478.280378085273,2051.07980133209,4191.73042388031,EPA,attributable,25,150
2015,us,White,Hispanic or Latino,A,666,3,nvss,YLL,crude rate,A,610.158961626314,2616.63404801099,5347.53671704307,EPA,attributable,25,150
2015,us,White,Hispanic or Latino,A,666,666,nvss,Deaths,absolute number,A,4006.30237389558,17087.9366125334,34756.5797216727,EPA,attributable,25,150
2015,us,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,13.2602560846555,56.5584906713435,115.039032185676,EPA,attributable,25,150
