Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2015,us,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,13.2052717252163,57.138847285869,117.727129399638,EPA,attributable,25,150
2015,us,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,13.0514293261449,56.5145941626238,116.516948324201,EPA,attributable,25,150
2015,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.1780116068672,69.3476175087394,141.680587063238,EPA,attributable,25,150
2015,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.098165716152,69.0417492357036,141.11987487626,EPA,attributable,25,150
2015,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,14.7796548202241,63.7379733542807,130.922824685354,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,A,13.6593960633991,58.1876004917765,118.213760378445,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,B,13.4833544177901,57.5121686443318,116.973729978051,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,1,nvss,Deaths,age-adjusted rate,C,11.6651153219826,50.2181303779696,102.986677431322,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,A,9.12343995489754,39.1522223335374,80.0662563021904,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,B,9.12342539540065,39.1521661181582,80.0661524551214,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,2,nvss,Deaths,age-adjusted rate,C,8.51782480903886,36.702688018647,75.3321746533826,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,A,10.2685468247535,44.1742232982754,90.5400265076615,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,B,10.2580802068098,44.1340230006274,90.4661467006812,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,3,nvss,Deaths,age-adjusted rate,C,9.70284770958049,41.8962838453389,86.1560232344382,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,4,nvss,Deaths,age-adjusted rate,A,9.63169565771695,41.4938132857527,85.1572887694039,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,4,nvss,Deaths,age-adjusted rate,B,9.61001081471123,41.4143544228955,85.0178479188666,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,4,nvss,Deaths,age-adjusted rate,C,9.22901812811405,39.8749217258756,82.0455282529004,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,5,nvss,Deaths,age-adjusted rate,A,8.74429440087604,37.8187591568527,77.8891498930826,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,5,nvss,Deaths,age-adjusted rate,B,8.74427892004892,37.8186992449437,77.8890389644924,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,5,nvss,Deaths,age-adjusted rate,C,8.56637947205972,37.0979858100233,76.49400035177,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,6,nvss,Deaths,age-adjusted rate,A,7.21148469583264,31.2377863428057,64.4257055273119,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,6,nvss,Deaths,age-adjusted rate,B,7.20715889670002,31.2217964942231,64.3974062502061,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,6,nvss,Deaths,age-adjusted rate,C,7.12962993623869,30.9072511113874,63.787712719653,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,A,10.7062876734442,45.8748347521679,93.6912862349258,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,B,10.6501688601632,45.6597698509203,93.2968765777546,EPA,attributable,25,150
2015,us,All,All Origins,A,higher,666,nvss,Deaths,age-adjusted rate,C,9.73777123830002,41.9895935152156,86.2405585385624,EPA,attributable,25,150
2015,us,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,A,26.9140468350867,114.388073979568,231.909324711205,EPA,attributable,25,150
2015,us,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,B,26.4331834973292,112.543560121518,228.523792568274,EPA,attributable,25,150
2015,us,All,All Origins,A,lower,1,nvss,Deaths,age-adjusted rate,C,22.3834861246,96.3104318029701,197.418293103183,EPA,attributable,25,150
2015,us,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,A,19.9980191542102,85.780593229852,175.349854565621,EPA,attributable,25,150
2015,us,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,B,19.997785285473,85.7796903157263,175.348186736323,EPA,attributable,25,150
2015,us,All,All Origins,A,lower,2,nvss,Deaths,age-adjusted rate,C,18.5964576680074,80.1157648099888,164.409225576358,EPA,attributable,25,150
2015,us,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,A,22.6712704779262,97.3154825245773,199.063742145923,EPA,attributable,25,150
2015,us,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,B,22.6294248509933,97.154813566244,198.768560316742,EPA,attributable,25,150
2015,us,All,All Origins,A,lower,3,nvss,Deaths,age-adjusted rate,C,21.0547889592402,90.8150786103041,186.569456620368,EPA,attributable,25,150
2015,us,All,All Origins,A,lower,4,nvss,Deaths,age-adjusted rate,A,21.5480682020828,92.7595458772086,190.234987710978,EPA,attributable,25,150
2015,us,All,All Origins,A,lower,4,nvss,Deaths,age-adjusted rate,B,21.5212323412972,92.6614576095156,190.063276147326,EPA,attributable,25,150
2015,us,All,All Origins,A,lower,4,nvss,Deaths,age-adjusted rate,C,20.5918143014862,88.9052014691661,182.809163990359,EPA,attributable,25,150
2015,us,All,All Origins,A,lower,5,nvss,Deaths,age-adjusted rate,A,19.9855089408034,86.2638102861994,177.340624818835,EPA,attributable,25,150
2015,us,All,All Origins,A,lower,5,nvss,Deaths,age-adjusted rate,B,19.9854217094928,86.2634726947837,177.339999758802,EPA,attributable,25,150
2015,us,All,All Origins,A,lower,5,nvss,Deaths,age-adjusted rate,C,19.4534517689732,84.1093867751387,173.172413609177,EPA,attributable,25,150
2015,us,All,All Origins,A,lower,6,nvss,Deaths,age-adjusted rate,A,16.4120620732323,70.9702000963062,146.142093516858,EPA,attributable,25,150
2015,us,All,All Origins,A,lower,6,nvss,Deaths,age-adjusted rate,B,16.4056372816855,70.9464515493074,146.100062680299,EPA,attributable,25,150
2015,us,All,All Origins,A,lower,6,nvss,Deaths,age-adjusted rate,C,16.210040560859,70.1525997825044,144.560784896062,EPA,attributable,25,150
2015,us,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,A,22.2771561003558,95.4124448483593,194.787198857906,EPA,attributable,25,150
2015,us,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,B,22.136907490189,94.8748489863705,193.801101494572,EPA,attributable,25,150
2015,us,All,All Origins,A,lower,666,nvss,Deaths,age-adjusted rate,C,20.1900205909692,87.0489755860353,178.765266498589,EPA,attributable,25,150
2015,us,All,All Origins,A,middle,1,nvss,Deaths,age-adjusted rate,A,16.0333997174392,68.2523505077012,138.573710651321,EPA,attributable,25,150
2015,us,All,All Origins,A,middle,1,nvss,Deaths,age-adjusted rate,B,15.7907636149727,67.3216789629938,136.865571006332,EPA,attributable,25,150
2015,us,All,All Origins,A,middle,1,nvss,Deaths,age-adjusted rate,C,13.5829090826229,58.4688152103509,119.896941278961,EPA,attributable,25,150
2015,us,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,A,10.0294682049654,43.0536757779495,88.069889970064,EPA,attributable,25,150
2015,us,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,B,10.0293987166661,43.0534075150453,88.0693944732833,EPA,attributable,25,150
2015,us,All,All Origins,A,middle,2,nvss,Deaths,age-adjusted rate,C,9.37727708192858,40.4172941075632,82.9775225835612,EPA,attributable,25,150
2015,us,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,A,11.7923998293479,50.6819481065259,103.790653443834,EPA,attributable,25,150
2015,us,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,B,11.7727102720368,50.6063347352183,103.651710737417,EPA,attributable,25,150
2015,us,All,All Origins,A,middle,3,nvss,Deaths,age-adjusted rate,C,11.0509448794546,47.6999302563502,98.0582613395283,EPA,attributable,25,150
2015,us,All,All Origins,A,middle,4,nvss,Deaths,age-adjusted rate,A,10.8274981649656,46.6367617767452,95.6965261060641,EPA,attributable,25,150
2015,us,All,All Origins,A,middle,4,nvss,Deaths,age-adjusted rate,B,10.7988004544901,46.5317762004125,95.5125816171963,EPA,attributable,25,150
2015,us,All,All Origins,A,middle,4,nvss,Deaths,age-adjusted rate,C,10.3655545988798,44.7813052250753,92.1329639945879,EPA,attributable,25,150
2015,us,All,All Origins,A,middle,5,nvss,Deaths,age-adjusted rate,A,9.8343803370898,42.5045746751799,87.485916343275,EPA,attributable,25,150
2015,us,All,All Origins,A,middle,5,nvss,Deaths,age-adjusted rate,B,9.83434366395378,42.5044327475186,87.485653560205,EPA,attributable,25,150
2015,us,All,All Origins,A,middle,5,nvss,Deaths,age-adjusted rate,C,9.61304224062283,41.6082538998731,85.7516526995349,EPA,attributable,25,150
2015,us,All,All Origins,A,middle,6,nvss,Deaths,age-adjusted rate,A,8.17995714108262,35.408217082668,72.9806332530808,EPA,attributable,25,150
2015,us,All,All Origins,A,middle,6,nvss,Deaths,age-adjusted rate,B,8.17388074379248,35.385756337354,72.9408816036291,EPA,attributable,25,150
2015,us,All,All Origins,A,middle,6,nvss,Deaths,age-adjusted rate,C,8.07892949277496,35.0006278704141,72.1945610749403,EPA,attributable,25,150
2015,us,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,A,11.9011138288552,51.0225786105829,104.257459802109,EPA,attributable,25,150
2015,us,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,B,11.8356664646765,50.7719844034949,103.798277071793,EPA,attributable,25,150
2015,us,All,All Origins,A,middle,666,nvss,Deaths,age-adjusted rate,C,10.8710476156109,46.8933855622595,96.3442532733783,EPA,attributable,25,150
2015,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,20.9876879822014,89.3426229692493,181.398605301088,EPA,attributable,25,150
2015,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,20.59889541773,87.8509920856322,178.660262215337,EPA,attributable,25,150
2015,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,17.8118820266505,76.6878994828892,157.28548598357,EPA,attributable,25,150
2015,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,13.4770522767608,57.9641074256948,118.776957597033,EPA,attributable,25,150
2015,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,13.4768419007834,57.9632957664106,118.775459338472,EPA,attributable,25,150
2015,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,12.7703089461453,55.1068575320601,113.257321014621,EPA,attributable,25,150
2015,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,22.6249867600595,97.3233743073959,199.46935493317,EPA,attributable,25,150
2015,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,22.5517334886517,97.0422065233799,198.952958576079,EPA,attributable,25,150
2015,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,21.2230233201364,91.6995377406827,188.685042497676,EPA,attributable,25,150
2015,us,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,18.8715271764251,81.5837829644657,167.985323902942,EPA,attributable,25,150
2015,us,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,18.7149489428295,81.0104232561817,166.979804961129,EPA,attributable,25,150
2015,us,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,18.097847386677,78.5224442951306,162.186035122945,EPA,attributable,25,150
2015,us,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,17.7721628468635,77.24965946924,159.828057662206,EPA,attributable,25,150
2015,us,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,17.7721628468635,77.24965946924,159.828057662206,EPA,attributable,25,150
2015,us,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,17.6228796018546,76.6443299977924,158.655343422702,EPA,attributable,25,150
2015,us,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,14.4383337800888,62.8411079797372,130.176065356933,EPA,attributable,25,150
2015,us,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,14.3931497513521,62.674090104958,129.880472494025,EPA,attributable,25,150
2015,us,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,14.1533537293697,61.7093673237836,128.025497738169,EPA,attributable,25,150
2015,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.4000472673386,49.0678330342336,100.630035684123,EPA,attributable,25,150
2015,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.3183099109694,48.7568619107896,100.06368320643,EPA,attributable,25,150
2015,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,10.5860619254625,45.8171886911173,94.4225197711944,EPA,attributable,25,150
2015,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,13.4784293044376,57.1310456857393,115.548712358325,EPA,attributable,25,150
2015,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,13.1090521298166,55.7142969318373,112.948537417224,EPA,attributable,25,150
2015,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,10.822756157215,46.5644392390279,95.4426727069223,EPA,attributable,25,150
2015,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,8.03679956446246,34.4399669370634,70.3385052576503,EPA,attributable,25,150
2015,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,8.03679822577518,34.4399617542851,70.3384956580205,EPA,attributable,25,150
2015,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,7.40716028528732,31.8933555542116,65.416985099756,EPA,attributable,25,150
2015,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,10.4960403978303,45.1437376456848,92.5185008547223,EPA,attributable,25,150
2015,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,10.4524798013379,44.9763963987227,92.2109028283754,EPA,attributable,25,150
2015,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,9.68446323111017,41.8921050465492,86.2903703600613,EPA,attributable,25,150
2015,us,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,10.2992262920271,44.3680130838391,91.054062786915,EPA,attributable,25,150
2015,us,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,10.2751990206735,44.2805952185907,90.9017281508623,EPA,attributable,25,150
2015,us,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,9.82307253362069,42.4537754468308,87.3746011431765,EPA,attributable,25,150
2015,us,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,10.2431483265978,44.4335866449144,91.7624748246182,EPA,attributable,25,150
2015,us,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,10.2430950173244,44.4333803342107,91.7620928345282,EPA,attributable,25,150
2015,us,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,10.0719750298848,43.7403548127187,90.4210595742224,EPA,attributable,25,150
2015,us,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,6.89295208651241,29.8392006333928,61.5067610168844,EPA,attributable,25,150
2015,us,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,6.88144998615426,29.796684363573,61.4315145444166,EPA,attributable,25,150
2015,us,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,6.78537068732017,29.4083283011764,60.6814127345915,EPA,attributable,25,150
2015,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.66817451885879,41.1919729344352,83.700537041288,EPA,attributable,25,150
2015,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.50821341636068,40.5784993745589,82.5747168455133,EPA,attributable,25,150
2015,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,8.23877988987316,35.4887384408408,72.8194512067917,EPA,attributable,25,150
2015,us,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,24.042818652834,102.365728440187,207.853667142658,EPA,attributable,25,150
2015,us,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,23.8668395608971,101.690241267885,206.613013077895,EPA,attributable,25,150
2015,us,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,20.4682275236344,88.0243909835888,180.348955140736,EPA,attributable,25,150
2015,us,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,20.9408758738179,89.5950805792745,182.720612217165,EPA,attributable,25,150
2015,us,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,20.9405796382131,89.5939369966938,182.718500044697,EPA,attributable,25,150
2015,us,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,19.0294080939966,81.8739342941944,167.817088360565,EPA,attributable,25,150
2015,us,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,22.2678118631052,95.411264528031,194.842078238366,EPA,attributable,25,150
2015,us,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,22.2483333294997,95.3364495181061,194.704581019927,EPA,attributable,25,150
2015,us,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,20.6028243402465,88.6982043158075,181.906955248213,EPA,attributable,25,150
2015,us,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,23.2115998423335,99.5496082584037,203.467552199702,EPA,attributable,25,150
2015,us,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,23.1939310925544,99.4854713734577,203.356041477297,EPA,attributable,25,150
2015,us,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,21.7422859916203,93.6194491904982,192.029071136186,EPA,attributable,25,150
2015,us,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,21.9890522682254,94.5492311459029,193.69399704132,EPA,attributable,25,150
2015,us,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,21.9890110670106,94.5490716942526,193.69370181209,EPA,attributable,25,150
2015,us,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,21.2711336324777,91.641958171615,188.068772384793,EPA,attributable,25,150
2015,us,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,17.3933016820116,74.895373699608,153.627623730451,EPA,attributable,25,150
2015,us,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,17.3930322802476,74.8943778851282,153.62586131039,EPA,attributable,25,150
2015,us,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,17.1431155929274,73.8792765096532,151.656141955336,EPA,attributable,25,150
2015,us,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.2626508195066,86.5730763321349,176.341613741859,EPA,attributable,25,150
2015,us,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.1946564390354,86.3122405078116,175.862807894732,EPA,attributable,25,150
2015,us,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.0692389377743,77.7518149047135,159.384845150221,EPA,attributable,25,150
2015,us,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,22.8538969807979,96.9872668661288,196.373328287113,EPA,attributable,25,150
2015,us,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,22.2894356340276,94.8223386445038,192.400145987297,EPA,attributable,25,150
2015,us,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,C,18.6234334560978,80.1553680735299,164.347208561916,EPA,attributable,25,150
2015,us,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,11.5238226221289,49.4418357881822,101.086957972501,EPA,attributable,25,150
2015,us,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,11.5238185541398,49.441820075829,101.08692893692,EPA,attributable,25,150
2015,us,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,C,10.7689209284717,46.3889271645433,95.1875861220658,EPA,attributable,25,150
2015,us,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,18.338919372282,78.4634463283065,160.035838096006,EPA,attributable,25,150
2015,us,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,18.2779541439858,78.2293170424688,159.605605421954,EPA,attributable,25,150
2015,us,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,C,16.2423904930523,70.0532350970836,143.908618493296,EPA,attributable,25,150
2015,us,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,A,12.8072316669935,55.2177196286679,113.403899376719,EPA,attributable,25,150
2015,us,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,B,12.7896082391405,55.1534052123306,113.291486337045,EPA,attributable,25,150
2015,us,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,C,12.2836420725644,53.108353302438,109.341727926817,EPA,attributable,25,150
2015,us,White,Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,A,14.8671566232086,64.2589295866414,132.272221676696,EPA,attributable,25,150
2015,us,White,Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,B,14.8670517461182,64.2585237047948,132.271470175003,EPA,attributable,25,150
2015,us,White,Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,C,14.3326678219018,62.0973061844517,128.094958541121,EPA,attributable,25,150
2015,us,White,Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,A,10.5704956019363,45.8674614062508,94.7492253870073,EPA,attributable,25,150
2015,us,White,Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,B,10.5661833944077,45.8515217975624,94.7210150258584,EPA,attributable,25,150
2015,us,White,Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,C,10.4791447008846,45.4982282412715,94.0359081870977,EPA,attributable,25,150
2015,us,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,13.2602560846555,56.5584906713435,115.039032185677,EPA,attributable,25,150
2015,us,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,13.0806605473346,55.8696935790228,113.774944591135,EPA,attributable,25,150
2015,us,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,11.4255496887162,49.2358646316999,101.064547287623,EPA,attributable,25,150
2015,us,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,21.0410281442385,89.769113318328,182.623748153357,EPA,attributable,25,150
2015,us,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,20.8420717225078,89.0059602700714,181.223024489223,EPA,attributable,25,150
2015,us,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,C,18.3007225164211,78.8027915474595,161.64224042104,EPA,attributable,25,150
2015,us,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,15.1727448316006,65.1502565096782,133.303355514846,EPA,attributable,25,150
2015,us,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,15.1726408693109,65.1498551363326,133.302614115634,EPA,attributable,25,150
2015,us,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,C,14.2296486190583,61.336774893613,125.935193485411,EPA,attributable,25,150
2015,us,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,16.6892245947882,71.7951160813602,147.150371815759,EPA,attributable,25,150
2015,us,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,16.6743231562842,71.7378929669998,147.04522651109,EPA,attributable,25,150
2015,us,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,C,15.8227475708935,68.3044164033413,140.429438944867,EPA,attributable,25,150
2015,us,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,A,16.0859362871174,69.2993571170793,142.222032984538,EPA,attributable,25,150
2015,us,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,B,16.0539646054886,69.1822797074412,142.016705157961,EPA,attributable,25,150
