Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,nation,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2002,Asian or Pacific Islander,All Origins,666,1,A,us,YLL,age-adjusted rate,attributable,25,150,A,134.62357411459,88.6166526701603,201.900784375602,nvss,GBD
2002,Asian or Pacific Islander,All Origins,666,1,A,us,YLL,crude rate,attributable,25,150,A,38.6611339876586,25.4999379985605,57.9057460303833,nvss,GBD
2002,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,absolute number,attributable,25,150,A,184.484731542206,138.275290313541,245.122469095898,nvss,GBD
2002,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,11.0116787155477,8.24171548476366,14.6454824566612,nvss,GBD
2002,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,crude rate,attributable,25,150,A,3.2737782173175,2.45376747244885,4.34982663981404,nvss,GBD
2002,Asian or Pacific Islander,All Origins,666,2,A,us,YLL,absolute number,attributable,25,150,A,4415.39463782835,3310.52034598013,5821.69597210699,nvss,GBD
2002,Asian or Pacific Islander,All Origins,666,2,A,us,YLL,age-adjusted rate,attributable,25,150,A,240.2490703229,180.231696794734,317.408207159385,nvss,GBD
2002,Asian or Pacific Islander,All Origins,666,2,A,us,YLL,crude rate,attributable,25,150,A,78.3534911824177,58.7469180026784,103.309045155147,nvss,GBD
2002,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,absolute number,attributable,25,150,A,29.1992271115371,21.4289559886083,39.2945314979767,nvss,GBD
2002,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,10.8841598938636,7.98602827870863,14.6476249762322,nvss,GBD
2002,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,crude rate,attributable,25,150,A,3.35132517710678,2.45949659726989,4.5100081666118,nvss,GBD
2002,Asian or Pacific Islander,All Origins,666,3,A,us,YLL,absolute number,attributable,25,150,A,674.254693152514,490.474223141422,908.710606994584,nvss,GBD
2002,Asian or Pacific Islander,All Origins,666,3,A,us,YLL,age-adjusted rate,attributable,25,150,A,231.59398489196,168.902722119139,312.113068585891,nvss,GBD
2002,Asian or Pacific Islander,All Origins,666,3,A,us,YLL,crude rate,attributable,25,150,A,77.3872102954262,56.2939082756157,104.296758413912,nvss,GBD
2002,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,absolute number,attributable,25,150,A,995.053118322898,790.950833846932,1264.35228313744,nvss,GBD
2002,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,12.9023526752069,10.2968453654641,16.4481959060565,nvss,GBD
2002,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,crude rate,attributable,25,150,A,3.30271822208834,2.62527465480947,4.19655920650255,nvss,GBD
2002,Asian or Pacific Islander,All Origins,666,666,A,us,YLL,absolute number,attributable,25,150,A,23645.8864368392,18715.3995085101,29936.2402916591,nvss,GBD
2002,Asian or Pacific Islander,All Origins,666,666,A,us,YLL,age-adjusted rate,attributable,25,150,A,265.925965942916,211.130359850131,337.974246686474,nvss,GBD
2002,Asian or Pacific Islander,All Origins,666,666,A,us,YLL,crude rate,attributable,25,150,A,78.4839508306911,62.1189862653756,99.362500846908,nvss,GBD
2002,Black or African American,All Origins,666,1,A,us,Deaths,absolute number,attributable,25,150,A,4095.23953108309,3089.15607903952,5428.28362870723,nvss,GBD
2002,Black or African American,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,24.9776000501148,18.8617236161126,33.1063462495548,nvss,GBD
2002,Black or African American,All Origins,666,1,A,us,Deaths,crude rate,attributable,25,150,A,7.51114487519674,5.66587098890009,9.95610255503059,nvss,GBD
2002,Black or African American,All Origins,666,1,A,us,YLL,absolute number,attributable,25,150,A,105926.905532745,79596.8296038327,139798.156424068,nvss,GBD
2002,Black or African American,All Origins,666,1,A,us,YLL,age-adjusted rate,attributable,25,150,A,587.902217427574,442.455815535325,774.771235764138,nvss,GBD
2002,Black or African American,All Origins,666,1,A,us,YLL,crude rate,attributable,25,150,A,194.282245909875,145.989828976528,256.406053471768,nvss,GBD
2002,Black or African American,All Origins,666,2,A,us,Deaths,absolute number,attributable,25,150,A,1407.42853130433,1054.44895283551,1853.66753796778,nvss,GBD
2002,Black or African American,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,23.3253033615465,17.4841246539892,30.8925208066,nvss,GBD
2002,Black or African American,All Origins,666,2,A,us,Deaths,crude rate,attributable,25,150,A,7.24349896605306,5.42684742403317,9.54012128930786,nvss,GBD
2002,Black or African American,All Origins,666,2,A,us,YLL,absolute number,attributable,25,150,A,37684.738561685,28204.8758547481,49467.469301662,nvss,GBD
2002,Black or African American,All Origins,666,2,A,us,YLL,age-adjusted rate,attributable,25,150,A,575.738082626498,430.660356921388,761.168395920737,nvss,GBD
2002,Black or African American,All Origins,666,2,A,us,YLL,crude rate,attributable,25,150,A,193.949006103046,145.15976090252,254.590236569795,nvss,GBD
2002,Black or African American,All Origins,666,3,A,us,Deaths,absolute number,attributable,25,150,A,680.933679966624,507.914331520258,904.844998182299,nvss,GBD
2002,Black or African American,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,21.9443918104227,16.3253226439527,29.1782194717291,nvss,GBD
2002,Black or African American,All Origins,666,3,A,us,Deaths,crude rate,attributable,25,150,A,7.75046685101517,5.78114037448734,10.2990516845378,nvss,GBD
2002,Black or African American,All Origins,666,3,A,us,YLL,absolute number,attributable,25,150,A,17879.1394618848,13318.1897206103,23570.0826924568,nvss,GBD
2002,Black or African American,All Origins,666,3,A,us,YLL,age-adjusted rate,attributable,25,150,A,560.477701268652,417.865813897775,740.704624224814,nvss,GBD
2002,Black or African American,All Origins,666,3,A,us,YLL,crude rate,attributable,25,150,A,203.502458170093,151.589194340014,268.27744016499,nvss,GBD
2002,Black or African American,All Origins,666,666,A,us,Deaths,absolute number,attributable,25,150,A,7311.29976337633,5726.22653909693,9361.5380074622,nvss,GBD
2002,Black or African American,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,28.5299077177019,22.4112874568735,36.6175953045811,nvss,GBD
2002,Black or African American,All Origins,666,666,A,us,Deaths,crude rate,attributable,25,150,A,8.8366765478234,6.92090509255697,11.3146616934629,nvss,GBD
2002,Black or African American,All Origins,666,666,A,us,YLL,absolute number,attributable,25,150,A,191348.303192313,149608.82951044,242656.310961186,nvss,GBD
2002,Black or African American,All Origins,666,666,A,us,YLL,age-adjusted rate,attributable,25,150,A,687.455142773424,538.147988024676,877.667706563167,nvss,GBD
2002,Black or African American,All Origins,666,666,A,us,YLL,crude rate,attributable,25,150,A,231.269831358203,180.822135306856,293.282371349775,nvss,GBD
2002,White,Hispanic or Latino,666,1,A,us,Deaths,absolute number,attributable,25,150,A,474.730637657513,209.834484134175,929.839511306495,nvss,GBD
2002,White,Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,6.41166616645989,2.84366888477552,12.4358393846194,nvss,GBD
2002,White,Hispanic or Latino,666,1,A,us,Deaths,crude rate,attributable,25,150,A,1.65420168836053,0.73116948938406,3.24003122506957,nvss,GBD
2002,White,Hispanic or Latino,666,1,A,us,YLL,absolute number,attributable,25,150,A,11660.7023980755,5216.43095357876,22676.3353606022,nvss,GBD
2002,White,Hispanic or Latino,666,1,A,us,YLL,age-adjusted rate,attributable,25,150,A,139.545822769834,62.2195547163863,272.112628443953,nvss,GBD
2002,White,Hispanic or Latino,666,1,A,us,YLL,crude rate,attributable,25,150,A,40.631785826054,18.1766842207715,79.0158234244817,nvss,GBD
2002,White,Hispanic or Latino,666,2,A,us,Deaths,absolute number,attributable,25,150,A,480.029313183231,352.34978390981,643.445800965466,nvss,GBD
2002,White,Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,18.0028761685944,13.3027634847645,24.2062434603035,nvss,GBD
2002,White,Hispanic or Latino,666,2,A,us,Deaths,crude rate,attributable,25,150,A,4.72890586464929,3.47109835541022,6.33876835893997,nvss,GBD
2002,White,Hispanic or Latino,666,2,A,us,YLL,absolute number,attributable,25,150,A,11525.0161186797,8453.70132683725,15417.8738833919,nvss,GBD
2002,White,Hispanic or Latino,666,2,A,us,YLL,age-adjusted rate,attributable,25,150,A,384.692490145874,282.638104376265,514.084767650929,nvss,GBD
2002,White,Hispanic or Latino,666,2,A,us,YLL,crude rate,attributable,25,150,A,113.53622542838,83.2798262201433,151.885879102065,nvss,GBD
2002,White,Hispanic or Latino,666,3,A,us,Deaths,absolute number,attributable,25,150,A,147.172358546403,108.044435006464,197.755563369171,nvss,GBD
2002,White,Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,17.899194896571,13.1856347016514,24.0946080873834,nvss,GBD
2002,White,Hispanic or Latino,666,3,A,us,Deaths,crude rate,attributable,25,150,A,5.12445344926019,3.76204256771269,6.88573036966057,nvss,GBD
2002,White,Hispanic or Latino,666,3,A,us,YLL,absolute number,attributable,25,150,A,3553.76582387374,2598.37121806066,4769.42364293484,nvss,GBD
2002,White,Hispanic or Latino,666,3,A,us,YLL,age-adjusted rate,attributable,25,150,A,393.486140468137,287.893607443669,527.274444271952,nvss,GBD
2002,White,Hispanic or Latino,666,3,A,us,YLL,crude rate,attributable,25,150,A,123.73999923546,90.4737308171298,166.068476984518,nvss,GBD
2002,White,Hispanic or Latino,666,666,A,us,Deaths,absolute number,attributable,25,150,A,2277.47341727105,1733.66756580584,2979.9429857836,nvss,GBD
2002,White,Hispanic or Latino,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,20.8475000297614,15.8940863816272,27.5359133047156,nvss,GBD
2002,White,Hispanic or Latino,666,666,A,us,Deaths,crude rate,attributable,25,150,A,5.45876619502659,4.15534417651938,7.14248162483215,nvss,GBD
2002,White,Hispanic or Latino,666,666,A,us,YLL,absolute number,attributable,25,150,A,55647.6702157486,42399.7023581963,72384.2179069391,nvss,GBD
2002,White,Hispanic or Latino,666,666,A,us,YLL,age-adjusted rate,attributable,25,150,A,453.563143682084,345.108845962308,593.846126760602,nvss,GBD
2002,White,Hispanic or Latino,666,666,A,us,YLL,crude rate,attributable,25,150,A,133.379216943705,101.625801713832,173.494240928307,nvss,GBD
2002,White,Not Hispanic or Latino,666,1,A,us,Deaths,absolute number,attributable,25,150,A,14301.4733420572,9631.34881154111,21237.0544376311,nvss,GBD
2002,White,Not Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,12.8093389246254,8.61993301082901,19.0002006689937,nvss,GBD
2002,White,Not Hispanic or Latino,666,1,A,us,Deaths,crude rate,attributable,25,150,A,5.35102323734016,3.60365467702726,7.94603248703295,nvss,GBD
2002,White,Not Hispanic or Latino,666,1,A,us,YLL,absolute number,attributable,25,150,A,293863.159481455,198714.091959566,436507.974395843,nvss,GBD
2002,White,Not Hispanic or Latino,666,1,A,us,YLL,age-adjusted rate,attributable,25,150,A,267.975010715576,181.000011823345,398.612170036507,nvss,GBD
2002,White,Not Hispanic or Latino,666,1,A,us,YLL,crude rate,attributable,25,150,A,109.95151040552,74.3506419394991,163.323334485232,nvss,GBD
2002,White,Not Hispanic or Latino,666,2,A,us,Deaths,absolute number,attributable,25,150,A,14127.8698796646,10424.0705649687,18885.6734847416,nvss,GBD
2002,White,Not Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,18.7196159831451,13.8221229512607,24.9894409837289,nvss,GBD
2002,White,Not Hispanic or Latino,666,2,A,us,Deaths,crude rate,attributable,25,150,A,8.23643611417261,6.07715048264804,11.0101978893573,nvss,GBD
2002,White,Not Hispanic or Latino,666,2,A,us,YLL,absolute number,attributable,25,150,A,301726.459043504,223460.091094132,403158.37968856,nvss,GBD
2002,White,Not Hispanic or Latino,666,2,A,us,YLL,age-adjusted rate,attributable,25,150,A,408.91730959503,303.11336644917,545.390335505917,nvss,GBD
2002,White,Not Hispanic or Latino,666,2,A,us,YLL,crude rate,attributable,25,150,A,175.90413310958,130.275461201212,235.038138550368,nvss,GBD
2002,White,Not Hispanic or Latino,666,3,A,us,Deaths,absolute number,attributable,25,150,A,8080.41939635525,5913.91446699722,10866.313943931,nvss,GBD
2002,White,Not Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,17.0820350039749,12.4945154430886,22.8954254668552,nvss,GBD
2002,White,Not Hispanic or Latino,666,3,A,us,Deaths,crude rate,attributable,25,150,A,7.99541195136314,5.85169903805945,10.7519983942613,nvss,GBD
2002,White,Not Hispanic or Latino,666,3,A,us,YLL,absolute number,attributable,25,150,A,174025.871161587,127696.612654175,234039.938172737,nvss,GBD
2002,White,Not Hispanic or Latino,666,3,A,us,YLL,age-adjusted rate,attributable,25,150,A,382.074815722017,281.330765271282,510.984186134351,nvss,GBD
2002,White,Not Hispanic or Latino,666,3,A,us,YLL,crude rate,attributable,25,150,A,172.195088136061,126.353221643954,231.57779651965,nvss,GBD
2002,White,Not Hispanic or Latino,666,666,A,us,Deaths,absolute number,attributable,25,150,A,45959.1903211116,34459.1335347369,61069.8626777656,nvss,GBD
2002,White,Not Hispanic or Latino,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,19.5973202701639,14.6895619408911,26.0023949607299,nvss,GBD
2002,White,Not Hispanic or Latino,666,666,A,us,Deaths,crude rate,attributable,25,150,A,8.51319566372546,6.38299639602014,11.3122029892212,nvss,GBD
2002,White,Not Hispanic or Latino,666,666,A,us,YLL,absolute number,attributable,25,150,A,966433.403072365,726281.020256472,1281715.03494838,nvss,GBD
2002,White,Not Hispanic or Latino,666,666,A,us,YLL,age-adjusted rate,attributable,25,150,A,421.404184843416,316.425756032918,557.579677514632,nvss,GBD
2002,White,Not Hispanic or Latino,666,666,A,us,YLL,crude rate,attributable,25,150,A,179.016135811596,134.531796341358,237.41695189617,nvss,GBD
