Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,nation,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2000,American Indian or Alaska Native,All Origins,666,666,A,us,YLL,crude rate,attributable,25,150,A,94.0941994943227,68.741111311791,128.954562924397,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,absolute number,attributable,25,150,A,444.157287083682,308.160525831182,631.168410578463,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,8.8271251288175,6.11082519664782,12.6943946250618,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,crude rate,attributable,25,150,A,2.02050361088838,1.40184451157694,2.8712307323063,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,1,A,us,YLL,absolute number,attributable,25,150,A,10639.3077709484,7396.42392450933,15107.6032633737,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,1,A,us,YLL,age-adjusted rate,attributable,25,150,A,178.099303298695,123.68862854078,253.920269847587,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,1,A,us,YLL,crude rate,attributable,25,150,A,48.3989802569733,33.6468671835989,68.7255795034708,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,absolute number,attributable,25,150,A,210.288401474704,165.041022441485,267.537621197211,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,15.1817491651975,11.9573589489878,19.430122262537,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,crude rate,attributable,25,150,A,4.43255528826275,3.478810298966,5.6392805752988,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,2,A,us,YLL,absolute number,attributable,25,150,A,4927.38438162368,3867.85934612822,6248.07015412477,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,2,A,us,YLL,age-adjusted rate,attributable,25,150,A,325.472768970635,254.595310090209,413.815586684283,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,2,A,us,YLL,crude rate,attributable,25,150,A,103.861665906936,81.5285116949234,131.699685807132,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,absolute number,attributable,25,150,A,35.2341188096623,27.4240111207162,45.3285668623409,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,15.4107818997467,12.0170240207741,19.8371764046961,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,crude rate,attributable,25,150,A,4.89240451132527,3.8079384488206,6.29406077124343,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,us,YLL,absolute number,attributable,25,150,A,860.999485924284,669.19133621548,1106.01438703845,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,us,YLL,age-adjusted rate,attributable,25,150,A,350.769745137484,272.568408600377,451.359257712081,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,3,A,us,YLL,crude rate,attributable,25,150,A,119.553373590531,92.9200111382544,153.574715631988,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,absolute number,attributable,25,150,A,939.14727585161,744.026247701162,1195.90787422213,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,13.9864115556082,11.1359215470007,17.8564710236116,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,crude rate,attributable,25,150,A,3.42169245947956,2.71078782516342,4.35717491886189,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,us,YLL,absolute number,attributable,25,150,A,22468.6255086766,17763.9191951087,28430.4677768838,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,us,YLL,age-adjusted rate,attributable,25,150,A,289.192502090101,228.84659469872,367.799745613937,nvss,GBD
2000,Asian or Pacific Islander,All Origins,666,666,A,us,YLL,crude rate,attributable,25,150,A,81.862268522468,64.721125135129,103.583665430352,nvss,GBD
2000,Black or African American,All Origins,666,1,A,us,Deaths,absolute number,attributable,25,150,A,4947.48509084745,3899.55819699036,6327.09214071327,nvss,GBD
2000,Black or African American,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,31.2321292938662,24.6789548521749,39.9951658901399,nvss,GBD
2000,Black or African American,All Origins,666,1,A,us,Deaths,crude rate,attributable,25,150,A,9.18449238451982,7.239124910049,11.7455896309902,nvss,GBD
2000,Black or African American,All Origins,666,1,A,us,YLL,absolute number,attributable,25,150,A,128120.880070064,100571.159966795,162631.678442563,nvss,GBD
2000,Black or African American,All Origins,666,1,A,us,YLL,age-adjusted rate,attributable,25,150,A,739.645797799234,581.806094412823,943.382916981059,nvss,GBD
2000,Black or African American,All Origins,666,1,A,us,YLL,crude rate,attributable,25,150,A,237.843111337182,186.699916393105,301.908825334437,nvss,GBD
2000,Black or African American,All Origins,666,2,A,us,Deaths,absolute number,attributable,25,150,A,1761.80719106858,1397.37021384804,2226.61787385843,nvss,GBD
2000,Black or African American,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,31.272910549108,24.8532291747105,39.699757088349,nvss,GBD
2000,Black or African American,All Origins,666,2,A,us,Deaths,crude rate,attributable,25,150,A,9.58924993337178,7.60567461522894,12.1191441417555,nvss,GBD
2000,Black or African American,All Origins,666,2,A,us,YLL,absolute number,attributable,25,150,A,46846.8805927289,37140.5996797434,58655.2382954101,nvss,GBD
2000,Black or African American,All Origins,666,2,A,us,YLL,age-adjusted rate,attributable,25,150,A,774.139164939259,614.242905736281,976.40147531159,nvss,GBD
2000,Black or African American,All Origins,666,2,A,us,YLL,crude rate,attributable,25,150,A,254.98048190508,202.150663710456,319.251585966693,nvss,GBD
2000,Black or African American,All Origins,666,3,A,us,Deaths,absolute number,attributable,25,150,A,864.315487276005,683.002435540939,1097.68031089062,nvss,GBD
2000,Black or African American,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,32.3698107114465,25.581558678515,41.2002279001085,nvss,GBD
2000,Black or African American,All Origins,666,3,A,us,Deaths,crude rate,attributable,25,150,A,11.3253573821453,8.94956389102247,14.383199185011,nvss,GBD
2000,Black or African American,All Origins,666,3,A,us,YLL,absolute number,attributable,25,150,A,22415.1545305671,17727.5370916059,28197.8408274909,nvss,GBD
2000,Black or African American,All Origins,666,3,A,us,YLL,age-adjusted rate,attributable,25,150,A,826.352438281502,652.786060343811,1042.91142728238,nvss,GBD
2000,Black or African American,All Origins,666,3,A,us,YLL,crude rate,attributable,25,150,A,293.711774892241,232.288667764623,369.483862637537,nvss,GBD
2000,Black or African American,All Origins,666,666,A,us,Deaths,absolute number,attributable,25,150,A,8097.89191698949,6464.74438741479,10198.6959092655,nvss,GBD
2000,Black or African American,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,33.3936759982089,26.7250298046792,42.1667477253901,nvss,GBD
2000,Black or African American,All Origins,666,666,A,us,Deaths,crude rate,attributable,25,150,A,10.1385576936573,8.09385758891663,12.7687635172334,nvss,GBD
2000,Black or African American,All Origins,666,666,A,us,YLL,absolute number,attributable,25,150,A,211815.53823345,169123.268571762,264594.780323021,nvss,GBD
2000,Black or African American,All Origins,666,666,A,us,YLL,age-adjusted rate,attributable,25,150,A,809.026614393236,645.968643131431,1015.26695030533,nvss,GBD
2000,Black or African American,All Origins,666,666,A,us,YLL,crude rate,attributable,25,150,A,265.192975753036,211.742269881043,331.272567384774,nvss,GBD
2000,White,All Origins,666,1,A,us,Deaths,absolute number,attributable,25,150,A,19667.3767674111,14010.6503022672,27679.926825959,nvss,GBD
2000,White,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,15.9253777069799,11.3357994486636,22.4214100273077,nvss,GBD
2000,White,All Origins,666,1,A,us,Deaths,crude rate,attributable,25,150,A,6.3415775704214,4.51761446148222,8.92515586528389,nvss,GBD
2000,White,All Origins,666,1,A,us,YLL,absolute number,attributable,25,150,A,408994.226597727,291827.671405972,574361.500885552,nvss,GBD
2000,White,All Origins,666,1,A,us,YLL,age-adjusted rate,attributable,25,150,A,335.052522000321,238.992889514133,470.471534025873,nvss,GBD
2000,White,All Origins,666,1,A,us,YLL,crude rate,attributable,25,150,A,131.876693292504,94.0973388216647,185.197957735003,nvss,GBD
2000,White,All Origins,666,2,A,us,Deaths,absolute number,attributable,25,150,A,18245.7777643537,14258.746324249,23429.3403327811,nvss,GBD
2000,White,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,24.6491929450844,19.2672460899544,31.5978194204302,nvss,GBD
2000,White,All Origins,666,2,A,us,Deaths,crude rate,attributable,25,150,A,10.4348474323647,8.1546451125264,13.3993516182773,nvss,GBD
2000,White,All Origins,666,2,A,us,YLL,absolute number,attributable,25,150,A,390722.283119813,305550.158594386,498922.955589704,nvss,GBD
2000,White,All Origins,666,2,A,us,YLL,age-adjusted rate,attributable,25,150,A,536.3414964901,420.38064618529,683.573794861731,nvss,GBD
2000,White,All Origins,666,2,A,us,YLL,crude rate,attributable,25,150,A,223.455939529519,174.745594791596,285.33642080494,nvss,GBD
2000,White,All Origins,666,3,A,us,Deaths,absolute number,attributable,25,150,A,10276.1720917037,7978.39986208931,13261.6788013142,nvss,GBD
2000,White,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,25.6236465020568,19.891834105985,32.9599150165556,nvss,GBD
2000,White,All Origins,666,3,A,us,Deaths,crude rate,attributable,25,150,A,11.7554017908724,9.126870899994,15.1706648487138,nvss,GBD
2000,White,All Origins,666,3,A,us,YLL,absolute number,attributable,25,150,A,220130.188871134,170969.642301574,282807.959188175,nvss,GBD
2000,White,All Origins,666,3,A,us,YLL,age-adjusted rate,attributable,25,150,A,569.613216920787,442.782359978405,729.900031885753,nvss,GBD
2000,White,All Origins,666,3,A,us,YLL,crude rate,attributable,25,150,A,251.817388166354,195.58030182458,323.517469369518,nvss,GBD
2000,White,All Origins,666,666,A,us,Deaths,absolute number,attributable,25,150,A,53325.0378873083,40758.4779170436,69778.4332548493,nvss,GBD
2000,White,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,22.4326400487894,17.1423519913403,29.3191966712394,nvss,GBD
2000,White,All Origins,666,666,A,us,Deaths,crude rate,attributable,25,150,A,9.31596786107945,7.1205700996242,12.1904018703636,nvss,GBD
2000,White,All Origins,666,666,A,us,YLL,absolute number,attributable,25,150,A,1129247.54413979,865957.833972881,1473201.15209124,nvss,GBD
2000,White,All Origins,666,666,A,us,YLL,age-adjusted rate,attributable,25,150,A,483.02679836401,371.111056483144,629.665827226593,nvss,GBD
2000,White,All Origins,666,666,A,us,YLL,crude rate,attributable,25,150,A,197.281319342728,151.284193503806,257.370554799994,nvss,GBD
2000,White,Hispanic or Latino,666,1,A,us,Deaths,absolute number,attributable,25,150,A,534.361802596768,249.409881935639,971.191261583485,nvss,GBD
2000,White,Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,8.07238431255565,3.78970593943631,14.6070970712433,nvss,GBD
2000,White,Hispanic or Latino,666,1,A,us,Deaths,crude rate,attributable,25,150,A,2.00741580759395,0.936948219604595,3.64843572505681,nvss,GBD
2000,White,Hispanic or Latino,666,1,A,us,YLL,absolute number,attributable,25,150,A,13105.3625802687,6217.63383320827,23748.2678604633,nvss,GBD
2000,White,Hispanic or Latino,666,1,A,us,YLL,age-adjusted rate,attributable,25,150,A,174.641261966016,82.4598865885207,318.148141947658,nvss,GBD
2000,White,Hispanic or Latino,666,1,A,us,YLL,crude rate,attributable,25,150,A,49.2323962529443,23.357538622632,89.2141767514087,nvss,GBD
2000,White,Hispanic or Latino,666,2,A,us,Deaths,absolute number,attributable,25,150,A,520.389031551069,402.8657043625,668.037939068259,nvss,GBD
2000,White,Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,23.5683811929027,18.4023219067756,30.4466484359803,nvss,GBD
2000,White,Hispanic or Latino,666,2,A,us,Deaths,crude rate,attributable,25,150,A,6.23964072570168,4.83049623170634,8.01000113030835,nvss,GBD
2000,White,Hispanic or Latino,666,2,A,us,YLL,absolute number,attributable,25,150,A,12567.6852874587,9699.3822095872,16097.3484361143,nvss,GBD
2000,White,Hispanic or Latino,666,2,A,us,YLL,age-adjusted rate,attributable,25,150,A,509.963214375267,393.627588167674,654.394492276315,nvss,GBD
2000,White,Hispanic or Latino,666,2,A,us,YLL,crude rate,attributable,25,150,A,150.690802828218,116.298877531487,193.012659352971,nvss,GBD
2000,White,Hispanic or Latino,666,3,A,us,Deaths,absolute number,attributable,25,150,A,166.092605710629,128.666073413594,214.180599050613,nvss,GBD
2000,White,Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,27.1105440628805,21.1434119361505,35.0299695762393,nvss,GBD
2000,White,Hispanic or Latino,666,3,A,us,Deaths,crude rate,attributable,25,150,A,7.63283403111673,5.91288684766898,9.84273175945405,nvss,GBD
2000,White,Hispanic or Latino,666,3,A,us,YLL,absolute number,attributable,25,150,A,3892.03884561873,2998.95333038489,5001.16823695515,nvss,GBD
2000,White,Hispanic or Latino,666,3,A,us,YLL,age-adjusted rate,attributable,25,150,A,578.909728202656,447.507183658956,745.994681343755,nvss,GBD
2000,White,Hispanic or Latino,666,3,A,us,YLL,crude rate,attributable,25,150,A,178.859777797837,137.817773042667,229.83014175163,nvss,GBD
2000,White,Hispanic or Latino,666,666,A,us,Deaths,absolute number,attributable,25,150,A,2166.55871612228,1659.45120937916,2820.63672720606,nvss,GBD
2000,White,Hispanic or Latino,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,22.9170150487807,17.5796051713973,30.1583556126751,nvss,GBD
2000,White,Hispanic or Latino,666,666,A,us,Deaths,crude rate,attributable,25,150,A,5.83420397311388,4.46864272216757,7.59553381965569,nvss,GBD
2000,White,Hispanic or Latino,666,666,A,us,YLL,absolute number,attributable,25,150,A,52741.8565741152,40414.5063383261,68451.0777104565,nvss,GBD
2000,White,Hispanic or Latino,666,666,A,us,YLL,age-adjusted rate,attributable,25,150,A,495.838424413417,379.581482912289,645.149291175512,nvss,GBD
2000,White,Hispanic or Latino,666,666,A,us,YLL,crude rate,attributable,25,150,A,142.025575805691,108.829948478161,184.328052856581,nvss,GBD
2000,White,Not Hispanic or Latino,666,1,A,us,Deaths,absolute number,attributable,25,150,A,19029.3026805863,13687.697377068,26574.5912918026,nvss,GBD
2000,White,Not Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,16.2747135281211,11.6920718380328,22.7545157581262,nvss,GBD
2000,White,Not Hispanic or Latino,666,1,A,us,Deaths,crude rate,attributable,25,150,A,6.71193439654822,4.82786617968991,9.37327638114823,nvss,GBD
2000,White,Not Hispanic or Latino,666,1,A,us,YLL,absolute number,attributable,25,150,A,392177.18374596,281721.946458363,546883.725676135,nvss,GBD
2000,White,Not Hispanic or Latino,666,1,A,us,YLL,age-adjusted rate,attributable,25,150,A,341.913381787777,246.278200871954,476.582755625254,nvss,GBD
2000,White,Not Hispanic or Latino,666,1,A,us,YLL,crude rate,attributable,25,150,A,138.327061863983,99.3677621527087,192.894492819376,nvss,GBD
2000,White,Not Hispanic or Latino,666,2,A,us,Deaths,absolute number,attributable,25,150,A,17675.9037934823,13815.5566190732,22692.1460704835,nvss,GBD
2000,White,Not Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,24.6169947333533,19.2406169110985,31.5640814992211,nvss,GBD
2000,White,Not Hispanic or Latino,666,2,A,us,Deaths,crude rate,attributable,25,150,A,10.6152508146405,8.29692220374069,13.6277513656451,nvss,GBD
2000,White,Not Hispanic or Latino,666,2,A,us,YLL,absolute number,attributable,25,150,A,377022.740706486,294671.467509683,481396.095254133,nvss,GBD
2000,White,Not Hispanic or Latino,666,2,A,us,YLL,age-adjusted rate,attributable,25,150,A,535.642715742492,419.927019312603,682.65098637377,nvss,GBD
2000,White,Not Hispanic or Latino,666,2,A,us,YLL,crude rate,attributable,25,150,A,226.420725196425,176.964729616081,289.102065275748,nvss,GBD
2000,White,Not Hispanic or Latino,666,3,A,us,Deaths,absolute number,attributable,25,150,A,10080.9333336036,7825.80295260633,13009.6598093997,nvss,GBD
2000,White,Not Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,25.5351264384121,19.8263629445865,32.8440521015266,nvss,GBD
2000,White,Not Hispanic or Latino,666,3,A,us,Deaths,crude rate,attributable,25,150,A,11.8264502104252,9.18084327242673,15.2622866255416,nvss,GBD
2000,White,Not Hispanic or Latino,666,3,A,us,YLL,absolute number,attributable,25,150,A,215590.847371316,167444.483431671,276904.822821834,nvss,GBD
2000,White,Not Hispanic or Latino,666,3,A,us,YLL,age-adjusted rate,attributable,25,150,A,567.875035957741,441.445955786099,727.739122782346,nvss,GBD
2000,White,Not Hispanic or Latino,666,3,A,us,YLL,crude rate,attributable,25,150,A,252.920472528193,196.437550054419,324.85098271733,nvss,GBD
2000,White,Not Hispanic or Latino,666,666,A,us,Deaths,absolute number,attributable,25,150,A,50990.9381682493,38982.6053689767,66761.492005371,nvss,GBD
2000,White,Not Hispanic or Latino,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,22.3388558624835,17.0698918684053,29.2064620667071,nvss,GBD
2000,White,Not Hispanic or Latino,666,666,A,us,Deaths,crude rate,attributable,25,150,A,9.52622245756139,7.28280325996106,12.4725068274559,nvss,GBD
2000,White,Not Hispanic or Latino,666,666,A,us,YLL,absolute number,attributable,25,150,A,1072642.80539176,821686.124553725,1398658.68803928,nvss,GBD
2000,White,Not Hispanic or Latino,666,666,A,us,YLL,age-adjusted rate,attributable,25,150,A,480.443918100538,369.147494142808,626.039272406106,nvss,GBD
2000,White,Not Hispanic or Latino,666,666,A,us,YLL,crude rate,attributable,25,150,A,200.393135500835,153.508938920922,261.300032576369,nvss,GBD
