Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,nation,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2015,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,10.9175887793889,7.15550131706499,16.0248947948144,nvss,GBD
2015,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.13649386690808,4.46454162122283,13.3053902176263,nvss,GBD
2015,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,6.40091702229735,3.60567183801453,10.2683266569763,nvss,GBD
2015,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,6.4008937732782,3.60565120911334,10.2683023910229,nvss,GBD
2015,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.62990005578054,2.87809257933289,9.52752555356126,nvss,GBD
2015,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,10.6063728885527,5.95186032558885,17.4273254740475,nvss,GBD
2015,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,10.5322804874583,5.87836981044785,17.3567343011007,nvss,GBD
2015,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,9.08381068239916,4.47767708044806,15.9464496182557,nvss,GBD
2015,American Indian or Alaska Native,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.74783046370382,2.84923773355461,10.5622584584337,nvss,GBD
2015,American Indian or Alaska Native,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,5.65050828617374,2.75652218797321,10.4683769050093,nvss,GBD
2015,American Indian or Alaska Native,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.1259337095516,2.23946195128139,9.9628106183174,nvss,GBD
2015,American Indian or Alaska Native,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.42969196114631,2.57496543535618,10.6622182194099,nvss,GBD
2015,American Indian or Alaska Native,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,5.42969196114631,2.57496543535618,10.6622182194099,nvss,GBD
2015,American Indian or Alaska Native,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.25647971148236,2.41195042185864,10.485808766983,nvss,GBD
2015,American Indian or Alaska Native,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,4.01601124823758,1.57342390252456,8.59575037420551,nvss,GBD
2015,American Indian or Alaska Native,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.9673138927187,1.5247794645854,8.54586887838866,nvss,GBD
2015,American Indian or Alaska Native,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.74186475749339,1.30143538482455,8.31782210960995,nvss,GBD
2015,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,4.74100268100232,2.6860582547078,7.97002306759663,nvss,GBD
2015,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.66699736070613,2.61324718735416,7.89419174567898,nvss,GBD
2015,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.95335689558598,1.91937588858547,7.16959636103532,nvss,GBD
2015,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,8.24421680451279,5.82714535704973,11.4557297096624,nvss,GBD
2015,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,7.83394904785498,5.42422829603559,11.0544283905866,nvss,GBD
2015,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.31880619716685,3.00301373122425,8.50098245743807,nvss,GBD
2015,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.49082941509283,2.10733976734051,5.36314904921756,nvss,GBD
2015,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.4908288191904,2.1073391619103,5.36314844807074,nvss,GBD
2015,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.9520389903027,1.58653510297425,4.83075359538369,nvss,GBD
2015,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.54963346940786,1.97517554540186,6.15519525363569,nvss,GBD
2015,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.51514361386425,1.94141360577944,6.12176027681988,nvss,GBD
2015,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.89415902256031,1.34696500521423,5.52202838178661,nvss,GBD
2015,Asian or Pacific Islander,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.34522116745852,1.6171186175694,6.05688107410006,nvss,GBD
2015,Asian or Pacific Islander,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.33610170661259,1.60836144780512,6.04790000155053,nvss,GBD
2015,Asian or Pacific Islander,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.06392050133361,1.34840062215211,5.78219320370968,nvss,GBD
2015,Asian or Pacific Islander,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,2.71447786395022,1.19279774514787,5.59776335423199,nvss,GBD
2015,Asian or Pacific Islander,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,2.71445000926211,1.19277064098552,5.5977354863427,nvss,GBD
2015,Asian or Pacific Islander,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.60135375278948,1.08498664781934,5.48769611388309,nvss,GBD
2015,Asian or Pacific Islander,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,2.43688109944256,1.05839449942937,4.5380950384491,nvss,GBD
2015,Asian or Pacific Islander,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,2.43357980753984,1.05516687133314,4.53490916617987,nvss,GBD
2015,Asian or Pacific Islander,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.36752571298099,0.990373124177156,4.47158132441913,nvss,GBD
2015,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.04696127503235,3.36533614499626,7.36115655768048,nvss,GBD
2015,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.87168455647842,3.19222854620211,7.18873539295597,nvss,GBD
2015,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.56274604020892,1.93454231146654,5.90165468876369,nvss,GBD
2015,Black or African American,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,12.9202339525828,8.69363692416496,18.4635740015939,nvss,GBD
2015,Black or African American,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,12.7537711543003,8.531446874674,18.3043683945049,nvss,GBD
2015,Black or African American,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,9.42182549531214,5.34845849925694,14.9494157209391,nvss,GBD
2015,Black or African American,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,9.61109615741032,6.02179457770462,14.3821110749461,nvss,GBD
2015,Black or African American,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,9.61095664438449,6.02166150700003,14.3819724710772,nvss,GBD
2015,Black or African American,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.95739018639794,4.43401802126083,12.7439833178038,nvss,GBD
2015,Black or African American,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,10.3446503477011,6.30558828209014,15.7200912523798,nvss,GBD
2015,Black or African American,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,10.3292128852807,6.29063161200588,15.7047609865787,nvss,GBD
2015,Black or African American,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.81268110931559,4.84581088338876,14.2397982993316,nvss,GBD
2015,Black or African American,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,10.7039725386847,6.39205240586921,16.4980865054877,nvss,GBD
2015,Black or African American,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,10.7013250710326,6.38951350861705,16.4954755675821,nvss,GBD
2015,Black or African American,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,9.37734213243453,5.11827659439052,15.2145980307952,nvss,GBD
2015,Black or African American,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,9.87946915348144,5.60403489763341,15.7364140710023,nvss,GBD
2015,Black or African American,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,9.87944001775964,5.60400799160625,15.7363850292391,nvss,GBD
2015,Black or African American,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,9.20401887415061,4.97448806693111,15.083012293739,nvss,GBD
2015,Black or African American,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,7.72550666908758,4.19833104997753,12.5821783407243,nvss,GBD
2015,Black or African American,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,7.72539921896999,4.1982358222686,12.5820670253148,nvss,GBD
2015,Black or African American,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.4987882162833,3.97493419300953,12.3571163972863,nvss,GBD
2015,Black or African American,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,10.0467907287024,6.43142539778212,14.8269756058143,nvss,GBD
2015,Black or African American,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,9.98303903609002,6.36859044415864,14.7621019454491,nvss,GBD
2015,Black or African American,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.9781516710258,4.45137561630678,12.795643645667,nvss,GBD
2015,White,Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,11.6318832310715,7.85239320946415,16.6262922519842,nvss,GBD
2015,White,Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,11.1818250189485,7.40882953067608,16.1881207811486,nvss,GBD
2015,White,Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.06149997646934,4.39573475597468,13.1143549758425,nvss,GBD
2015,White,Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,4.52930660211687,2.67707867305217,7.05481898528879,nvss,GBD
2015,White,Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.52930549035333,2.67707756031506,7.0548177568261,nvss,GBD
2015,White,Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.95465246844426,2.11111776353092,6.47803113717271,nvss,GBD
2015,White,Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,7.86781127551855,4.86374255743382,12.0556010868811,nvss,GBD
2015,White,Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,7.82064044866047,4.81722930683648,12.0100322244264,nvss,GBD
2015,White,Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.03327847462326,3.08817220513211,10.2866851467343,nvss,GBD
2015,White,Hispanic or Latino,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,4.51634911902192,2.32931173609488,7.8710064777552,nvss,GBD
2015,White,Hispanic or Latino,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.51384753132883,2.32682306649325,7.86855963999955,nvss,GBD
2015,White,Hispanic or Latino,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.13781528023601,1.95330614952323,7.50454242202919,nvss,GBD
2015,White,Hispanic or Latino,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.49929252697224,2.95908490678606,9.63736521823167,nvss,GBD
2015,White,Hispanic or Latino,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,5.49898902974665,2.95879959694547,9.6370506196957,nvss,GBD
2015,White,Hispanic or Latino,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.84543900365465,2.32713853245675,8.9713048159439,nvss,GBD
2015,White,Hispanic or Latino,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,2.90893298688968,1.29570644983037,5.73591603892675,nvss,GBD
2015,White,Hispanic or Latino,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,2.90837425606032,1.29514269793253,5.73539893070383,nvss,GBD
2015,White,Hispanic or Latino,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.84121955622006,1.23091940781629,5.67137283048925,nvss,GBD
2015,White,Hispanic or Latino,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,6.15686276471891,3.95636119064314,9.1415508936255,nvss,GBD
2015,White,Hispanic or Latino,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,6.0114179268132,3.81183137301385,9.00252602293873,nvss,GBD
2015,White,Hispanic or Latino,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.58696440466746,2.43557308355923,7.63580498617127,nvss,GBD
2015,White,Not Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,10.9610901804729,7.0471782833954,16.1651317544422,nvss,GBD
2015,White,Not Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,10.7692419073546,6.86415441862151,15.9752335626302,nvss,GBD
2015,White,Not Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.28532609770686,4.51944031158484,13.5554292119859,nvss,GBD
2015,White,Not Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,6.88195411512982,3.98901654929593,10.8682898984321,nvss,GBD
2015,White,Not Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,6.88186660779171,3.98893355016124,10.8682042942397,nvss,GBD
2015,White,Not Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.98608760434582,3.13651500401299,9.99882509639193,nvss,GBD
2015,White,Not Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,7.39448050541965,4.07631828117649,12.1853636466419,nvss,GBD
2015,White,Not Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,7.37981885414255,4.06214263679502,12.170686250626,nvss,GBD
2015,White,Not Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.52667944066911,3.23589010705876,11.317170460167,nvss,GBD
