Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,nation,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2014,All,All Origins,higher,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,2.61461648937434,1.36226845217654,4.49988516136651,nvss,GBD
2014,All,All Origins,higher,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,2.61457989856774,1.36223271967255,4.49984774631765,nvss,GBD
2014,All,All Origins,higher,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.34192561830208,1.09685551087584,4.21797118615275,nvss,GBD
2014,All,All Origins,higher,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,2.18561608667654,1.09443277832021,3.85834695591406,nvss,GBD
2014,All,All Origins,higher,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,2.18056265412598,1.08938265580735,3.85338380886813,nvss,GBD
2014,All,All Origins,higher,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.02677155113365,0.941165209340482,3.69839194628572,nvss,GBD
2014,All,All Origins,higher,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.73644318610993,2.28817124861642,5.79026224155617,nvss,GBD
2014,All,All Origins,higher,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.67813437175899,2.230371896098,5.73097280711521,nvss,GBD
2014,All,All Origins,higher,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.96033347499249,1.5296109907448,4.98738195662591,nvss,GBD
2014,All,All Origins,lower,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,13.2249577601504,9.10990883771904,18.8837926421379,nvss,GBD
2014,All,All Origins,lower,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,12.6786520237693,8.56424556300458,18.3296374005378,nvss,GBD
2014,All,All Origins,lower,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,9.02095465055738,4.99905149291371,14.575176546391,nvss,GBD
2014,All,All Origins,lower,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,9.15816587777602,5.63927542469618,14.027834284305,nvss,GBD
2014,All,All Origins,lower,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,9.15785460338091,5.63896528906215,14.0275142434426,nvss,GBD
2014,All,All Origins,lower,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.49747041673304,4.01172188743,12.3192762633335,nvss,GBD
2014,All,All Origins,lower,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,10.0417374129562,6.03302497286236,15.6468117958717,nvss,GBD
2014,All,All Origins,lower,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,10.0061269426754,5.99788915178563,15.6095672159196,nvss,GBD
2014,All,All Origins,lower,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.32663309192505,4.35325352143898,13.8125358300791,nvss,GBD
2014,All,All Origins,lower,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,9.59569615481062,5.59867666103106,15.2394198564076,nvss,GBD
2014,All,All Origins,lower,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,9.57579969002729,5.57896456579622,15.2186133216042,nvss,GBD
2014,All,All Origins,lower,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.18984823849908,4.21835006261784,13.7334023096702,nvss,GBD
2014,All,All Origins,lower,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,9.03927046844458,5.06872166610616,14.7145602918075,nvss,GBD
2014,All,All Origins,lower,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,9.0388151066614,5.06826230694768,14.7140774754336,nvss,GBD
2014,All,All Origins,lower,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.95470477541285,4.00321236108837,13.619981378505,nvss,GBD
2014,All,All Origins,lower,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,7.17384452242767,3.80354193813112,12.0659389867873,nvss,GBD
2014,All,All Origins,lower,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,7.16490141251465,3.79419737544924,12.0571895659435,nvss,GBD
2014,All,All Origins,lower,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.61160087699879,3.25202600155565,11.5116616995335,nvss,GBD
2014,All,All Origins,lower,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,10.2535705585965,6.39279673887729,15.6558459847155,nvss,GBD
2014,All,All Origins,lower,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,10.0930943958937,6.23478574389144,15.4933038730855,nvss,GBD
2014,All,All Origins,lower,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.09000788613085,4.2780467715255,13.3833551490053,nvss,GBD
2014,All,All Origins,middle,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,7.58746187401883,5.16772836536233,10.9400463470193,nvss,GBD
2014,All,All Origins,middle,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,7.28298124149003,4.87151573749607,10.6221903712712,nvss,GBD
2014,All,All Origins,middle,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.2424205517606,2.88821427917634,8.50392136094831,nvss,GBD
2014,All,All Origins,middle,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,4.17286475559702,2.51976944991312,6.44797328572212,nvss,GBD
2014,All,All Origins,middle,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.17277714205274,2.51968235416334,6.44788138362986,nvss,GBD
2014,All,All Origins,middle,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.45284676558333,1.82752139605308,5.70451571660188,nvss,GBD
2014,All,All Origins,middle,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,4.80167626406032,2.7939409338916,7.60843054292639,nvss,GBD
2014,All,All Origins,middle,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.78264360582892,2.7749518265855,7.58942621562476,nvss,GBD
2014,All,All Origins,middle,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.03007504417901,2.04843647457012,6.81156768034562,nvss,GBD
2014,All,All Origins,middle,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,4.31091693264614,2.43833600231948,6.97922821240534,nvss,GBD
2014,All,All Origins,middle,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.29410633445693,2.42173104040177,6.9630632575807,nvss,GBD
2014,All,All Origins,middle,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.71863027835794,1.86337824601196,6.35529002124711,nvss,GBD
2014,All,All Origins,middle,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.7961972807533,2.02306856098643,6.39513390336515,nvss,GBD
2014,All,All Origins,middle,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.79593634442768,2.02281333137212,6.3948722058381,nvss,GBD
2014,All,All Origins,middle,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.38972446395612,1.62786381661982,5.99200086114674,nvss,GBD
2014,All,All Origins,middle,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.12956826353489,1.60649248172699,5.37165568159651,nvss,GBD
2014,All,All Origins,middle,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.12153386383464,1.59858370928767,5.36374401555114,nvss,GBD
2014,All,All Origins,middle,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.89454710503724,1.3782340456116,5.14405351067289,nvss,GBD
2014,All,All Origins,middle,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.04273609290259,3.0944750048062,7.77840823454574,nvss,GBD
2014,All,All Origins,middle,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.96280841089803,3.01458878129031,7.69796589431143,nvss,GBD
2014,All,All Origins,middle,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.00114254254061,2.0816859538454,6.70904747912118,nvss,GBD
2014,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,13.0275408335068,8.91071029936255,18.3580513849352,nvss,GBD
2014,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,12.3689057501507,8.27150344554672,17.687874809484,nvss,GBD
2014,American Indian or Alaska Native,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.95770416237279,4.98935796199524,14.4036679907696,nvss,GBD
2014,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,6.02499232069285,3.57551416041671,9.37592904642411,nvss,GBD
2014,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,6.02490569805526,3.57542866133558,9.37584862406632,nvss,GBD
2014,American Indian or Alaska Native,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.09106506618779,2.66919732370532,8.47996257626215,nvss,GBD
2014,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,10.8388779271014,6.4046303678254,17.2712875795526,nvss,GBD
2014,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,10.752946346332,6.3220281270813,17.1884094241835,nvss,GBD
2014,American Indian or Alaska Native,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.88367430782892,4.51166058050005,15.389741570032,nvss,GBD
2014,American Indian or Alaska Native,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,6.83228546233196,3.68749228354602,12.1965828555079,nvss,GBD
2014,American Indian or Alaska Native,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,6.58215854947461,3.43395123167563,11.9517761877984,nvss,GBD
2014,American Indian or Alaska Native,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.77333041016492,2.64709203564511,11.1235752109493,nvss,GBD
2014,American Indian or Alaska Native,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,6.35681414913233,3.30697120035997,11.9335070598027,nvss,GBD
2014,American Indian or Alaska Native,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,6.35681414913233,3.30697120035997,11.9335070598027,nvss,GBD
2014,American Indian or Alaska Native,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.80659029421664,2.78007568067947,11.3974438978189,nvss,GBD
2014,American Indian or Alaska Native,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,4.75587140689666,2.38532746332934,9.28683558468757,nvss,GBD
2014,American Indian or Alaska Native,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.6592304336777,2.2890690051981,9.19186734828324,nvss,GBD
2014,American Indian or Alaska Native,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.32949833221485,1.97153297188784,8.87012555971191,nvss,GBD
2014,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.24484739243135,3.13358342314038,8.56129667765384,nvss,GBD
2014,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,5.11596286328632,3.00934796549653,8.43698543194936,nvss,GBD
2014,American Indian or Alaska Native,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.21293938854875,2.13902149730688,7.54792525184931,nvss,GBD
2014,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,8.30670702490161,5.93131675950064,11.4404287985563,nvss,GBD
2014,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,7.63258729688284,5.2731695117641,10.7682037981711,nvss,GBD
2014,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,5.17953713447954,2.91790857716545,8.30884021784082,nvss,GBD
2014,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.43909920765647,2.1085157838475,5.25151389395293,nvss,GBD
2014,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.43909529782017,2.10851176329965,5.25150989275839,nvss,GBD
2014,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.83195979334414,1.52523356134108,4.65419131184032,nvss,GBD
2014,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.56247220686579,2.04872158920362,6.14969064067389,nvss,GBD
2014,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.51367043140117,2.0012962749174,6.10212380031668,nvss,GBD
2014,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.84424245572484,1.36608803783522,5.45566034675754,nvss,GBD
2014,Asian or Pacific Islander,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.33518038951484,1.79185256016364,5.74260666653163,nvss,GBD
2014,Asian or Pacific Islander,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.32246084157591,1.77995681264759,5.7296264138512,nvss,GBD
2014,Asian or Pacific Islander,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.88699806435223,1.36598468421193,5.30503871365931,nvss,GBD
2014,Asian or Pacific Islander,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.02935073328217,1.45344218923951,5.88207506048847,nvss,GBD
2014,Asian or Pacific Islander,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.0291788863866,1.4533076837532,5.8819114088415,nvss,GBD
2014,Asian or Pacific Islander,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,2.75833378144239,1.20243470869115,5.60940686866955,nvss,GBD
2014,Asian or Pacific Islander,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.26575186779207,1.69526936438779,5.59164692405129,nvss,GBD
2014,Asian or Pacific Islander,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.25787411240449,1.68708638947116,5.58379977853178,nvss,GBD
2014,Asian or Pacific Islander,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.06424525728385,1.50285173485566,5.39627963158117,nvss,GBD
2014,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.08473777221404,3.43995349016088,7.36332425496676,nvss,GBD
2014,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.79064753298423,3.15587251074816,7.0680942061082,nvss,GBD
2014,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.47689926048173,1.89223532320672,5.77817756986392,nvss,GBD
2014,Black or African American,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,13.8654016296782,9.51601951071832,19.4980878270736,nvss,GBD
2014,Black or African American,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,13.5913140918978,9.24382923099353,19.2270335397716,nvss,GBD
2014,Black or African American,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,9.65693552109393,5.4959499061489,15.2529400902575,nvss,GBD
2014,Black or African American,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,10.4900336222652,6.75613911802749,15.373038579034,nvss,GBD
2014,Black or African American,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,10.4898836598212,6.75599380603445,15.3728783198669,nvss,GBD
2014,Black or African American,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.27340132755305,4.64486018942669,13.1898157771763,nvss,GBD
2014,Black or African American,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,11.4444243818248,7.32898027738059,16.8920568962161,nvss,GBD
2014,Black or African American,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,11.4275252655769,7.3123466078479,16.8752570067907,nvss,GBD
2014,Black or African American,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,9.18603127723273,5.15486803904686,14.6787863329977,nvss,GBD
2014,Black or African American,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,11.882840878307,7.56274328341849,17.580518304176,nvss,GBD
2014,Black or African American,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,11.8773727250887,7.55689054081195,17.5749030562311,nvss,GBD
2014,Black or African American,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,9.62407361456215,5.4044043395748,15.3452158288703,nvss,GBD
2014,Black or African American,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,10.793040015581,6.66234848571326,16.3817087142564,nvss,GBD
2014,Black or African American,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,10.7928811339627,6.66219948755825,16.3815512752142,nvss,GBD
2014,Black or African American,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,9.36864541886956,5.29009371376438,14.9850169949416,nvss,GBD
2014,Black or African American,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,8.88162853322707,5.28594228227963,13.7571427355952,nvss,GBD
2014,Black or African American,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,8.88140664982069,5.28570831958189,13.756908203374,nvss,GBD
2014,Black or African American,All Origins,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.13313427284271,4.57487008357986,13.0160878919905,nvss,GBD
2014,Black or African American,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,10.9419045820643,7.23682565634728,15.8201122679152,nvss,GBD
2014,Black or African American,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,10.8338016046714,7.13363022385969,15.7083175851826,nvss,GBD
2014,Black or African American,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.26594107246796,4.67148215362128,13.1322516574004,nvss,GBD
2014,White,Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,11.8620839983735,8.20064482735452,16.6123808423578,nvss,GBD
2014,White,Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,11.1201245991262,7.48246111840572,15.9160715310521,nvss,GBD
2014,White,Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,7.89312329524974,4.36492303682726,12.7209490159865,nvss,GBD
2014,White,Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,4.71979546118167,2.86242948769139,7.24706277712037,nvss,GBD
2014,White,Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,4.7197840300052,2.86241925282411,7.24705177688773,nvss,GBD
2014,White,Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.03198474801972,2.18939249197449,6.54984391742321,nvss,GBD
2014,White,Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,8.38185042692537,5.30698876651257,12.6410449940856,nvss,GBD
2014,White,Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,8.30416010173198,5.23080199099277,12.5657358525558,nvss,GBD
2014,White,Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.42428088692832,3.41327208047281,10.7489186528474,nvss,GBD
2014,White,Hispanic or Latino,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.27294324988638,2.89517798194925,8.81306958202615,nvss,GBD
2014,White,Hispanic or Latino,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,5.26844594665718,2.89048047781363,8.80871828176336,nvss,GBD
2014,White,Hispanic or Latino,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.64399677352771,2.28980205032099,8.20943061503036,nvss,GBD
2014,White,Hispanic or Latino,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.39763374380138,2.96577599941953,9.24763396670063,nvss,GBD
2014,White,Hispanic or Latino,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,5.39644808696503,2.96467284899008,9.24648941030069,nvss,GBD
2014,White,Hispanic or Latino,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.70039835381947,2.29054607627297,8.58214158799883,nvss,GBD
2014,White,Hispanic or Latino,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,A,3.49891919636149,1.6483620958818,6.68392269185977,nvss,GBD
2014,White,Hispanic or Latino,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,B,3.49843243378437,1.64787225458629,6.68346395116063,nvss,GBD
2014,White,Hispanic or Latino,666,6,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.34128377921218,1.49660084681034,6.53119917692098,nvss,GBD
2014,White,Hispanic or Latino,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,6.40542215754888,4.2296133713436,9.34484832548638,nvss,GBD
2014,White,Hispanic or Latino,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,6.14666246735299,3.97577989029377,9.08839312022427,nvss,GBD
2014,White,Hispanic or Latino,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.63298268827467,2.5103011306758,7.62232143640488,nvss,GBD
2014,White,Not Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,11.8122677296885,7.88668425637863,17.0434419573002,nvss,GBD
2014,White,Not Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,11.4650160298313,7.55458317073354,16.6881659761333,nvss,GBD
2014,White,Not Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.41884783793131,4.67526254251006,13.6474648902463,nvss,GBD
2014,White,Not Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,7.46166279259119,4.50796652809062,11.4556950624702,nvss,GBD
2014,White,Not Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,7.46149340096653,4.50780536092095,11.4555238936121,nvss,GBD
2014,White,Not Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.18203145180591,3.30413423148661,10.1974587934497,nvss,GBD
2014,White,Not Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,8.12539711046602,4.7343260765311,12.9387600805038,nvss,GBD
2014,White,Not Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,8.10510332806087,4.7149581333659,12.9184125791898,nvss,GBD
2014,White,Not Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.89477325417453,3.56222312301494,11.7071289394052,nvss,GBD
