Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,nation,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2007,American Indian or Alaska Native,All Origins,666,666,A,us,YLL,absolute number,attributable,25,150,A,5295.02453605081,3763.95860335077,7479.05884590184,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,us,YLL,age-adjusted rate,attributable,25,150,A,261.162149438987,186.128311733953,368.400625135701,nvss,GBD
2007,American Indian or Alaska Native,All Origins,666,666,A,us,YLL,crude rate,attributable,25,150,A,83.2173932512155,59.1549333046058,117.542001343131,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,absolute number,attributable,25,150,A,465.212105344564,314.270011022362,685.212989801372,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.92428216792502,3.97449022990746,8.803084351184,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,1,A,us,Deaths,crude rate,attributable,25,150,A,1.60165754488029,1.08198589095347,2.35908855843829,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,1,A,us,YLL,absolute number,attributable,25,150,A,11127.1358680296,7558.49269257279,16298.9765856654,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,1,A,us,YLL,age-adjusted rate,attributable,25,150,A,122.52594442035,83.2662740236903,178.94906255739,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,1,A,us,YLL,crude rate,attributable,25,150,A,38.309108708033,26.0227898412387,56.1150032906453,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,absolute number,attributable,25,150,A,199.196612344124,151.381874774011,260.818535449894,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,9.34027437266214,7.11173396278191,12.2459803934391,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,2,A,us,Deaths,crude rate,attributable,25,150,A,2.94278344006766,2.23640386735973,3.85314016113231,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,2,A,us,YLL,absolute number,attributable,25,150,A,4801.03373991276,3650.82022357031,6267.22004916694,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,2,A,us,YLL,age-adjusted rate,attributable,25,150,A,206.937257922527,158.03396414501,269.830839717678,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,2,A,us,YLL,crude rate,attributable,25,150,A,70.9269219930994,53.9345181133234,92.587274245844,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,absolute number,attributable,25,150,A,33.7766558596758,25.1602056938635,44.9374246926729,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,10.3822389211931,7.73552129235443,13.8788460332427,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,3,A,us,Deaths,crude rate,attributable,25,150,A,3.32033902138896,2.47331805429685,4.41747357546846,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,3,A,us,YLL,absolute number,attributable,25,150,A,808.198690383802,600.74565404541,1071.58961003744,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,3,A,us,YLL,age-adjusted rate,attributable,25,150,A,228.605982427239,170.480185765051,302.977132354231,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,3,A,us,YLL,crude rate,attributable,25,150,A,79.4481744985442,59.0549652204662,105.340232967529,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,absolute number,attributable,25,150,A,923.261070493227,700.752724553149,1221.82241617477,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,8.95104053079786,6.79889859205944,11.8384380582626,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,crude rate,attributable,25,150,A,2.50668746192698,1.90256919162654,3.31729239887744,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,us,YLL,absolute number,attributable,25,150,A,21926.8401854364,16587.9987087111,28912.0082529041,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,us,YLL,age-adjusted rate,attributable,25,150,A,187.066884379583,141.867820179434,246.24241216285,nvss,GBD
2007,Asian or Pacific Islander,All Origins,666,666,A,us,YLL,crude rate,attributable,25,150,A,59.5321704002394,45.0370211747081,78.4971563330047,nvss,GBD
2007,Black or African American,All Origins,666,1,A,us,Deaths,absolute number,attributable,25,150,A,3987.52636748827,3052.14285738642,5217.01331081113,nvss,GBD
2007,Black or African American,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,21.0680504956807,16.1818392338181,27.5720796549517,nvss,GBD
2007,Black or African American,All Origins,666,1,A,us,Deaths,crude rate,attributable,25,150,A,6.72209513712246,5.14524363442987,8.79474054211624,nvss,GBD
2007,Black or African American,All Origins,666,1,A,us,YLL,absolute number,attributable,25,150,A,104544.772259485,79791.4831523691,135595.297229914,nvss,GBD
2007,Black or African American,All Origins,666,1,A,us,YLL,age-adjusted rate,attributable,25,150,A,499.8173397619,383.085718426037,650.978886866898,nvss,GBD
2007,Black or African American,All Origins,666,1,A,us,YLL,crude rate,attributable,25,150,A,176.239563190581,134.510945245532,228.58394004803,nvss,GBD
2007,Black or African American,All Origins,666,2,A,us,Deaths,absolute number,attributable,25,150,A,1412.41250068832,1081.5729471246,1834.80072933032,nvss,GBD
2007,Black or African American,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,20.2564004093175,15.5268725050148,26.3683250435336,nvss,GBD
2007,Black or African American,All Origins,666,2,A,us,Deaths,crude rate,attributable,25,150,A,6.59335372401613,5.0489449896852,8.56512542593751,nvss,GBD
2007,Black or African American,All Origins,666,2,A,us,YLL,absolute number,attributable,25,150,A,38619.9812194249,29609.8104184232,49769.7296494017,nvss,GBD
2007,Black or African American,All Origins,666,2,A,us,YLL,age-adjusted rate,attributable,25,150,A,504.426953342609,387.388406278127,654.411513791631,nvss,GBD
2007,Black or African American,All Origins,666,2,A,us,YLL,crude rate,attributable,25,150,A,180.283873776559,138.223042981126,232.332574348668,nvss,GBD
2007,Black or African American,All Origins,666,3,A,us,Deaths,absolute number,attributable,25,150,A,656.439229982466,496.993309444119,860.122387608064,nvss,GBD
2007,Black or African American,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,19.6464326780227,14.9309223827052,25.7042654463085,nvss,GBD
2007,Black or African American,All Origins,666,3,A,us,Deaths,crude rate,attributable,25,150,A,7.16528615011783,5.42487272882258,9.38856599338061,nvss,GBD
2007,Black or African American,All Origins,666,3,A,us,YLL,absolute number,attributable,25,150,A,17554.936513647,13276.2631757025,22820.1351778447,nvss,GBD
2007,Black or African American,All Origins,666,3,A,us,YLL,age-adjusted rate,attributable,25,150,A,500.808774709292,380.003812443419,652.126799756688,nvss,GBD
2007,Black or African American,All Origins,666,3,A,us,YLL,crude rate,attributable,25,150,A,191.618869991656,144.915508265283,249.090534302764,nvss,GBD
2007,Black or African American,All Origins,666,666,A,us,Deaths,absolute number,attributable,25,150,A,6447.49451024293,4992.50185047705,8321.80295927366,nvss,GBD
2007,Black or African American,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,22.02133429684,17.0758834206154,28.5097371774194,nvss,GBD
2007,Black or African American,All Origins,666,666,A,us,Deaths,crude rate,attributable,25,150,A,7.17162505244821,5.55321936116332,9.25644069792562,nvss,GBD
2007,Black or African American,All Origins,666,666,A,us,YLL,absolute number,attributable,25,150,A,171172.687027657,132035.049934139,219198.920181496,nvss,GBD
2007,Black or African American,All Origins,666,666,A,us,YLL,age-adjusted rate,attributable,25,150,A,533.041690959598,413.198504512528,685.604224873563,nvss,GBD
2007,Black or African American,All Origins,666,666,A,us,YLL,crude rate,attributable,25,150,A,190.397421608067,146.864161017059,243.817573624267,nvss,GBD
2007,White,Hispanic or Latino,666,1,A,us,Deaths,absolute number,attributable,25,150,A,501.047203656829,219.512191266656,982.023457509486,nvss,GBD
2007,White,Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,5.08651410436285,2.22960750194287,9.94601267679235,nvss,GBD
2007,White,Hispanic or Latino,666,1,A,us,Deaths,crude rate,attributable,25,150,A,1.38327011349699,0.60602005462018,2.71112919024737,nvss,GBD
2007,White,Hispanic or Latino,666,1,A,us,YLL,absolute number,attributable,25,150,A,12454.4044867054,5642.90413000807,23934.3077833341,nvss,GBD
2007,White,Hispanic or Latino,666,1,A,us,YLL,age-adjusted rate,attributable,25,150,A,111.683373404057,49.5544154563726,216.727235294026,nvss,GBD
2007,White,Hispanic or Latino,666,1,A,us,YLL,crude rate,attributable,25,150,A,34.3835977571122,15.57869314388,66.0768334845353,nvss,GBD
2007,White,Hispanic or Latino,666,2,A,us,Deaths,absolute number,attributable,25,150,A,562.793584989754,423.812957988564,740.447151507247,nvss,GBD
2007,White,Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,15.3090218971551,11.5490942316214,20.2466643855977,nvss,GBD
2007,White,Hispanic or Latino,666,2,A,us,Deaths,crude rate,attributable,25,150,A,4.19535843926902,3.15932398199112,5.51968126282958,nvss,GBD
2007,White,Hispanic or Latino,666,2,A,us,YLL,absolute number,attributable,25,150,A,13866.0467769275,10413.9471389946,18228.5702944816,nvss,GBD
2007,White,Hispanic or Latino,666,2,A,us,YLL,age-adjusted rate,attributable,25,150,A,334.986461699094,252.368443910762,439.804766519905,nvss,GBD
2007,White,Hispanic or Latino,666,2,A,us,YLL,crude rate,attributable,25,150,A,103.364782251277,77.6310217119438,135.885319698791,nvss,GBD
2007,White,Hispanic or Latino,666,3,A,us,Deaths,absolute number,attributable,25,150,A,156.128433570461,117.429945125361,205.113363985905,nvss,GBD
2007,White,Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,15.2245297924615,11.4806643406902,20.0784038739757,nvss,GBD
2007,White,Hispanic or Latino,666,3,A,us,Deaths,crude rate,attributable,25,150,A,4.39846010591299,3.30824384169812,5.77846666394984,nvss,GBD
2007,White,Hispanic or Latino,666,3,A,us,YLL,absolute number,attributable,25,150,A,3770.87233081147,2825.9698169444,4972.73101317999,nvss,GBD
2007,White,Hispanic or Latino,666,3,A,us,YLL,age-adjusted rate,attributable,25,150,A,332.875130103521,250.337123744121,439.109137152967,nvss,GBD
2007,White,Hispanic or Latino,666,3,A,us,YLL,crude rate,attributable,25,150,A,106.233253817154,79.6134004299389,140.092092636268,nvss,GBD
2007,White,Hispanic or Latino,666,666,A,us,Deaths,absolute number,attributable,25,150,A,2174.43777406439,1620.16297728172,2907.95885249782,nvss,GBD
2007,White,Hispanic or Latino,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,14.9830927364466,11.1448091549575,20.083144267638,nvss,GBD
2007,White,Hispanic or Latino,666,666,A,us,Deaths,crude rate,attributable,25,150,A,4.08834777737027,3.04620798357745,5.46750394658184,nvss,GBD
2007,White,Hispanic or Latino,666,666,A,us,YLL,absolute number,attributable,25,150,A,53274.7432634563,39613.0130764243,70819.9203012286,nvss,GBD
2007,White,Hispanic or Latino,666,666,A,us,YLL,age-adjusted rate,attributable,25,150,A,326.129461030906,242.688347032625,433.769093574436,nvss,GBD
2007,White,Hispanic or Latino,666,666,A,us,YLL,crude rate,attributable,25,150,A,100.166434196922,74.4798383736793,133.154632986289,nvss,GBD
2007,White,Not Hispanic or Latino,666,1,A,us,Deaths,absolute number,attributable,25,150,A,13102.633858401,9022.31133327553,19188.9584164717,nvss,GBD
2007,White,Not Hispanic or Latino,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,11.1002510856651,7.63778016486537,16.2583228610995,nvss,GBD
2007,White,Not Hispanic or Latino,666,1,A,us,Deaths,crude rate,attributable,25,150,A,4.84342884996607,3.3351250960084,7.09325741675578,nvss,GBD
2007,White,Not Hispanic or Latino,666,1,A,us,YLL,absolute number,attributable,25,150,A,272410.793831149,187491.104235644,399800.09221959,nvss,GBD
2007,White,Not Hispanic or Latino,666,1,A,us,YLL,age-adjusted rate,attributable,25,150,A,234.870764630835,161.424327796623,343.64206560309,nvss,GBD
2007,White,Not Hispanic or Latino,666,1,A,us,YLL,crude rate,attributable,25,150,A,100.697486638382,69.3066625520234,147.787332058729,nvss,GBD
2007,White,Not Hispanic or Latino,666,2,A,us,Deaths,absolute number,attributable,25,150,A,13859.3706987343,10445.3197502824,18185.2698587482,nvss,GBD
2007,White,Not Hispanic or Latino,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,16.9563517552897,12.780161540788,22.2386816267243,nvss,GBD
2007,White,Not Hispanic or Latino,666,2,A,us,Deaths,crude rate,attributable,25,150,A,7.79932555878103,5.87807708364839,10.2337142923537,nvss,GBD
2007,White,Not Hispanic or Latino,666,2,A,us,YLL,absolute number,attributable,25,150,A,299414.5928935,226668.670883453,392000.472128898,nvss,GBD
2007,White,Not Hispanic or Latino,666,2,A,us,YLL,age-adjusted rate,attributable,25,150,A,375.815076942379,283.07668930007,491.908339953376,nvss,GBD
2007,White,Not Hispanic or Latino,666,2,A,us,YLL,crude rate,attributable,25,150,A,168.494799496167,127.557217179975,220.597267205527,nvss,GBD
2007,White,Not Hispanic or Latino,666,3,A,us,Deaths,absolute number,attributable,25,150,A,7935.01674463103,5940.56763928347,10473.6889227998,nvss,GBD
2007,White,Not Hispanic or Latino,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,15.9134408735981,11.908664124355,20.993815788272,nvss,GBD
2007,White,Not Hispanic or Latino,666,3,A,us,Deaths,crude rate,attributable,25,150,A,7.69588231965602,5.76153912905298,10.1580475500685,nvss,GBD
2007,White,Not Hispanic or Latino,666,3,A,us,YLL,absolute number,attributable,25,150,A,173900.843375162,130713.349747034,229109.322366649,nvss,GBD
2007,White,Not Hispanic or Latino,666,3,A,us,YLL,age-adjusted rate,attributable,25,150,A,361.775227928983,271.239224029313,475.439608374031,nvss,GBD
2007,White,Not Hispanic or Latino,666,3,A,us,YLL,crude rate,attributable,25,150,A,168.660063232974,126.774093821775,222.204746381017,nvss,GBD
2007,White,Not Hispanic or Latino,666,666,A,us,Deaths,absolute number,attributable,25,150,A,38637.8856974118,28485.1226181531,51865.9584816213,nvss,GBD
2007,White,Not Hispanic or Latino,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,15.4657305275267,11.4032015812419,20.7471496915195,nvss,GBD
2007,White,Not Hispanic or Latino,666,666,A,us,Deaths,crude rate,attributable,25,150,A,7.00811260946305,5.16661156269614,9.40741117367314,nvss,GBD
2007,White,Not Hispanic or Latino,666,666,A,us,YLL,absolute number,attributable,25,150,A,822988.068848274,609304.625827278,1102525.04449897,nvss,GBD
2007,White,Not Hispanic or Latino,666,666,A,us,YLL,age-adjusted rate,attributable,25,150,A,336.788740247716,247.547144355116,450.401518485304,nvss,GBD
2007,White,Not Hispanic or Latino,666,666,A,us,YLL,crude rate,attributable,25,150,A,149.272998732422,110.515245702234,199.975219325203,nvss,GBD
