Year,nation,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,96.4225709154632,75.3301335277055,117.515008303221
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,75.2488273192318,58.7881463431498,91.7095082953137
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,2860.14270540634,2234.4864885987,3485.79892221397
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,absolute number,B,di_gee,25,150,1337.36786959715,1044.81864812277,1629.91709107153
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,absolute number,D,di_gee,25,150,965.971556270583,754.665278336392,1177.27783420477
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,76.7826657943756,59.9864576518559,93.5788739368952
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,35.9026386974721,28.0489364824,43.7563409125441
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,D,di_gee,25,150,25.9322274485811,20.2595526942039,31.6049022029581
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,60.9401683783679,47.6095065455999,74.2708302111359
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,crude rate,B,di_gee,25,150,28.4948799942802,22.2616249955314,34.728134993029
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,crude rate,D,di_gee,25,150,20.5816546064545,16.0794176612925,25.0838915516164
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,72087.7155925025,56318.5278066425,87856.9033783624
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,absolute number,B,di_gee,25,150,33707.3372051811,26333.8571915477,41080.8172188145
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,absolute number,D,di_gee,25,150,24346.5763744078,19020.7627925061,29672.3899563095
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1490.51085439043,1164.46160499252,1816.56010378834
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,age-adjusted rate,B,di_gee,25,150,696.944709150227,544.488054023614,849.401364276838
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,age-adjusted rate,D,di_gee,25,150,503.398339856323,393.279953012752,613.516726699893
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,1535.95046775643,1199.96130293471,1871.93963257815
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,crude rate,B,di_gee,25,150,718.191718541658,561.08728011067,875.296156972645
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,crude rate,D,di_gee,25,150,518.744907688941,405.269459131985,632.220356245897
1991,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,27965.8514489873,26755.790568983,29175.9123289915
1991,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,25126.3528214722,24039.1548628508,26213.5507800936
1991,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,33042.3385172806,31612.6219468214,34472.0550877399
1991,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,814887.45266809,779627.899427644,850147.005908536
1991,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,685179.494919914,655532.30523588,714826.684603949
1991,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,962809.486192797,921149.460347917,1004469.51203768
1991,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,7309.34323138397,6993.07357233371,7625.61289043424
1991,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,7244.56669428683,6931.09986616866,7558.03352240502
1991,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,9004.67279219559,8615.04752714867,9394.29805724252
1991,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,198290.181040489,189710.317437775,206870.044643202
1991,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,179323.334881797,171564.152122488,187082.517641105
1991,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,244281.618970676,233711.741226752,254851.496714599
1991,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,58.8570159516473,56.3103181460472,61.4037137572474
1991,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,25.4552744879575,24.3538443418439,26.556704634071
1991,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,36.5187725010507,34.9386333062937,38.0989116958077
1991,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,1472.25126000917,1408.54808048955,1535.9544395288
1991,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,634.901226163051,607.429538492535,662.372913833568
1991,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,913.48173126598,873.956079432357,953.007383099605
1991,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,71653.95629876,68553.5447281407,74754.3678693795
1991,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,absolute number,B,di_gee,25,150,35316.1883512993,33788.0840476373,36844.2926549613
1991,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,absolute number,D,di_gee,25,150,25308.2679418854,24213.1986559385,26403.3372278324
1991,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,344.901521410944,329.977897888356,359.825144933533
1991,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,169.992108209793,162.636680450715,177.347535968871
1991,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,D,di_gee,25,150,121.819653349457,116.548610656452,127.090696042463
1991,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,413.084052450534,395.210223257963,430.957881643106
1991,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,crude rate,B,di_gee,25,150,203.5973302079,194.787830343135,212.406830072665
1991,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,crude rate,D,di_gee,25,150,145.901809501604,139.588750436631,152.214868566578
1991,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,1993885.72308698,1907611.82160725,2080159.6245667
1991,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,absolute number,B,di_gee,25,150,982729.319982082,940207.378252089,1025251.26171208
1991,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,absolute number,D,di_gee,25,150,704242.95784849,673770.906787739,734715.008909243
1991,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,8570.94309868701,8200.08498383998,8941.80121353404
1991,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,age-adjusted rate,B,di_gee,25,150,4224.37303474808,4041.58766305225,4407.15840644391
1991,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,age-adjusted rate,D,di_gee,25,150,3027.26793691332,2896.28038195073,3158.25549187592
1991,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,11494.7232108422,10997.3553796039,11992.0910420806
1991,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,crude rate,B,di_gee,25,150,5665.42073779646,5420.28234048796,5910.55913510497
1991,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,crude rate,D,di_gee,25,150,4059.9507684524,3884.27982174052,4235.62171516428
1991,us,nvss,A,White,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,46904.2668328036,44670.7303169559,48393.2911767021
1991,us,nvss,A,White,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,3614.94306757637,3442.80292150131,3729.70316495974
1991,us,nvss,A,White,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,5238.82668789575,4989.35875037692,5405.13864624165
1991,us,nvss,A,White,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,1007545.86403394,959567.489556134,1039531.44701914
1991,us,nvss,A,White,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,74852.8110930088,71288.3915171513,77229.0908102471
1991,us,nvss,A,White,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,112534.712046462,107175.916234726,116107.24258762
1991,us,nvss,A,White,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,20761.2377738767,19772.6074036922,21420.3246873331
1991,us,nvss,A,White,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,1519.50047964823,1447.1433139507,1567.73859011325
1991,us,nvss,A,White,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,2435.23689478701,2319.27323313049,2512.54600255802
1991,us,nvss,A,White,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,434989.890005388,414276.085719418,448799.092862702
1991,us,nvss,A,White,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,31628.3841486838,30122.2706177941,32632.4598359436
1991,us,nvss,A,White,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,51023.1345807981,48593.4615055221,52642.9166309822
1991,us,nvss,A,White,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,479.822323768208,456.973641684008,495.054778491008
1991,us,nvss,A,White,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,16.6595087104242,15.8661987718326,17.1883820028186
1991,us,nvss,A,White,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,29.3415428040298,27.9443264800285,30.2730203533641
1991,us,nvss,A,White,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,9743.31426773545,9279.34692165283,10052.6258317905
1991,us,nvss,A,White,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,348.216026029255,331.634310504053,359.270503046057
1991,us,nvss,A,White,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,595.811946377841,567.439948931278,614.726611342217
1991,us,nvss,A,White,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,132268.463788771,125969.965513116,136467.462639208
1991,us,nvss,A,White,All Origins,666,666,attributable,Deaths,absolute number,B,di_gee,25,150,75058.862614699,71484.6310616182,77441.6836500862
1991,us,nvss,A,White,All Origins,666,666,attributable,Deaths,absolute number,D,di_gee,25,150,55028.0399083325,52407.6570555549,56774.9618101843
1991,us,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,63.3125041454451,60.2976229956621,65.3224249119672
1991,us,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,35.928175275662,34.2173097863448,37.0687522685402
1991,us,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,D,di_gee,25,150,26.3400882191828,25.0857983039837,27.1762814959823
1991,us,nvss,A,White,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,95.7840638658588,91.2229179674847,98.8248277981083
1991,us,nvss,A,White,All Origins,666,666,attributable,Deaths,crude rate,B,di_gee,25,150,54.3549284874615,51.7665985594873,56.0804817727778
1991,us,nvss,A,White,All Origins,666,666,attributable,Deaths,crude rate,D,di_gee,25,150,39.8493271790778,37.9517401705504,41.1143851847628
1991,us,nvss,A,White,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,2787975.60536551,2655214.86225288,2876482.76744061
1991,us,nvss,A,White,All Origins,666,666,attributable,YLL,absolute number,B,di_gee,25,150,1582102.58093303,1506764.36279337,1632328.05969281
1991,us,nvss,A,White,All Origins,666,666,attributable,YLL,absolute number,D,di_gee,25,150,1159889.73093778,1104656.88660741,1196711.62715802
1991,us,nvss,A,White,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1315.01148135053,1252.3918870005,1356.75787758388
1991,us,nvss,A,White,All Origins,666,666,attributable,YLL,age-adjusted rate,B,di_gee,25,150,746.234312307938,710.69934505518,769.924290476444
1991,us,nvss,A,White,All Origins,666,666,attributable,YLL,age-adjusted rate,D,di_gee,25,150,547.088113091214,521.036298182109,564.455989697284
1991,us,nvss,A,White,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,2018.95165175009,1922.81109690485,2083.04535498025
1991,us,nvss,A,White,All Origins,666,666,attributable,YLL,crude rate,B,di_gee,25,150,1145.70178191859,1091.14455420818,1182.07326705886
1991,us,nvss,A,White,All Origins,666,666,attributable,YLL,crude rate,D,di_gee,25,150,839.950422671573,799.952783496737,866.615515454797
