Year,nation,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,96.4225709154632,75.3301335277055,117.515008303221
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,18.8122068298079,14.6970365857874,22.9273770738284
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,2860.14270540634,2234.4864885987,3485.79892221397
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,absolute number,B,di_gee,25,150,1337.36786959715,1044.81864812277,1629.91709107153
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,absolute number,D,di_gee,25,150,965.971556270583,754.665278336392,1177.27783420477
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,60.8113570500392,47.508872695343,74.1138414047352
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,28.4346493871076,22.2145698336778,34.6547289405373
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,D,di_gee,25,150,20.5381504557504,16.045430043555,25.0308708679458
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,12.8497362434428,10.0388564401897,15.660616046696
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,crude rate,B,di_gee,25,150,6.00838005470676,4.69404691773965,7.32271319167385
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,crude rate,D,di_gee,25,150,4.33981132944259,3.39047760112702,5.28914505775815
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,72087.7155925025,56318.5278066425,87856.9033783624
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,absolute number,B,di_gee,25,150,33707.3372051811,26333.8571915477,41080.8172188145
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,absolute number,D,di_gee,25,150,24346.5763744078,19020.7627925061,29672.3899563095
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1201.35056600361,938.555129690321,1464.1460023169
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,age-adjusted rate,B,di_gee,25,150,561.736882589335,438.856939522918,684.616825655752
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,age-adjusted rate,D,di_gee,25,150,405.738662506418,316.983330083139,494.493994929697
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,323.867802122265,253.021720408019,394.713883836511
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,crude rate,B,di_gee,25,150,151.436636968025,118.30987263127,184.563401304781
1991,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,crude rate,D,di_gee,25,150,109.381634787182,85.4544021774856,133.308867396878
1991,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,27965.8514489873,26755.790568983,29175.9123289915
1991,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,25126.3528214722,24039.1548628508,26213.5507800936
1991,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,8260.58462932016,7903.15548670535,8618.01377193498
1991,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,814887.45266809,779627.899427644,850147.005908536
1991,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,685179.494919914,655532.30523588,714826.684603949
1991,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,240702.371548199,230287.365086979,251117.37800942
1991,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,7309.34323138397,6993.07357233371,7625.61289043424
1991,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,7244.56669428683,6931.09986616866,7558.03352240502
1991,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,2251.1681980489,2153.76188178717,2348.57451431063
1991,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,198290.181040489,189710.317437775,206870.044643202
1991,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,179323.334881797,171564.152122488,187082.517641105
1991,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,61070.4047426689,58427.935306688,63712.8741786498
1991,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,58.8570159516473,56.3103181460472,61.4037137572474
1991,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,25.4552744879575,24.3538443418439,26.556704634071
1991,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,9.12969312526266,8.73465832657342,9.52472792395191
1991,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,1472.25126000917,1408.54808048955,1535.9544395288
1991,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,634.901226163051,607.429538492535,662.372913833568
1991,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,228.370432816495,218.489019858089,238.251845774901
1991,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,71653.95629876,68553.5447281407,74754.3678693795
1991,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,absolute number,B,di_gee,25,150,35316.1883512993,33788.0840476373,36844.2926549613
1991,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,absolute number,D,di_gee,25,150,25308.2679418854,24213.1986559385,26403.3372278324
1991,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,329.857078386274,315.584416340715,344.129740431835
1991,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,162.577131969202,155.542544528227,169.611719410177
1991,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,D,di_gee,25,150,116.50593705559,111.464814779146,121.547059332034
1991,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,100.249242800091,95.9115351789332,104.586950421249
1991,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,crude rate,B,di_gee,25,150,49.4099882781268,47.2720560930156,51.5479204632381
1991,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,crude rate,D,di_gee,25,150,35.4081592812166,33.876075466164,36.9402430962693
1991,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,1993885.72308698,1907611.82160725,2080159.6245667
1991,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,absolute number,B,di_gee,25,150,982729.319982082,940207.378252089,1025251.26171208
1991,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,absolute number,D,di_gee,25,150,704242.95784849,673770.906787739,734715.008909243
1991,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,8220.25793005218,7864.57369269416,8575.94216741022
1991,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,age-adjusted rate,B,di_gee,25,150,4051.5303320245,3876.2237311196,4226.83693292941
1991,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,age-adjusted rate,D,di_gee,25,150,2903.40549205333,2777.77736980102,3029.03361430564
1991,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,2789.59521978049,2668.89158046307,2910.29885909792
1991,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,crude rate,B,di_gee,25,150,1374.91180242558,1315.42042635909,1434.40317849207
1991,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,crude rate,D,di_gee,25,150,985.28855793032,942.655879942951,1027.92123591769
1991,us,nvss,A,White,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,46904.2668328036,44670.7303169559,48393.2911767021
1991,us,nvss,A,White,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,3614.94306757637,3442.80292150131,3729.70316495974
1991,us,nvss,A,White,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,1309.70667197394,1247.33968759423,1351.28466156041
1991,us,nvss,A,White,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,1007545.86403394,959567.489556134,1039531.44701914
1991,us,nvss,A,White,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,74852.8110930088,71288.3915171513,77229.0908102471
1991,us,nvss,A,White,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,28133.6780116156,26793.9790586815,29026.810646905
1991,us,nvss,A,White,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,20761.2377738767,19772.6074036922,21420.3246873331
1991,us,nvss,A,White,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,1519.50047964823,1447.1433139507,1567.73859011325
1991,us,nvss,A,White,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,608.809223696751,579.818308282621,628.136500639505
1991,us,nvss,A,White,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,434989.890005388,414276.085719418,448799.092862702
1991,us,nvss,A,White,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,31628.3841486838,30122.2706177941,32632.4598359436
1991,us,nvss,A,White,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,12755.7836451995,12148.3653763805,13160.7291577455
1991,us,nvss,A,White,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,479.822323768208,456.973641684008,495.054778491008
1991,us,nvss,A,White,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,16.6595087104242,15.8661987718326,17.1883820028186
1991,us,nvss,A,White,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,7.33538570100746,6.98608162000712,7.56825508834103
1991,us,nvss,A,White,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,9743.31426773545,9279.34692165283,10052.6258317905
1991,us,nvss,A,White,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,348.216026029255,331.634310504053,359.270503046057
1991,us,nvss,A,White,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,148.95298659446,141.85998723282,153.681652835554
1991,us,nvss,A,White,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,132268.463788771,125969.965513116,136467.462639208
1991,us,nvss,A,White,All Origins,666,666,attributable,Deaths,absolute number,B,di_gee,25,150,75058.862614699,71484.6310616182,77441.6836500862
1991,us,nvss,A,White,All Origins,666,666,attributable,Deaths,absolute number,D,di_gee,25,150,55028.0399083325,52407.6570555549,56774.9618101843
1991,us,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,61.2956771366149,58.3768353682047,63.2415716488884
1991,us,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,B,di_gee,25,150,34.7836791725308,33.1273134976484,35.8879229557857
1991,us,nvss,A,White,All Origins,666,666,attributable,Deaths,age-adjusted rate,D,di_gee,25,150,25.5010217179846,24.2866873504615,26.310577963
1991,us,nvss,A,White,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,23.6351244400637,22.5096423238702,24.3854458508594
1991,us,nvss,A,White,All Origins,666,666,attributable,Deaths,crude rate,B,di_gee,25,150,13.4123093851088,12.7736279858179,13.838096984636
1991,us,nvss,A,White,All Origins,666,666,attributable,Deaths,crude rate,D,di_gee,25,150,9.83299067420366,9.36475302305112,10.1451491083054
1991,us,nvss,A,White,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,2787975.60536551,2655214.86225288,2876482.76744061
1991,us,nvss,A,White,All Origins,666,666,attributable,YLL,absolute number,B,di_gee,25,150,1582102.58093303,1506764.36279337,1632328.05969281
1991,us,nvss,A,White,All Origins,666,666,attributable,YLL,absolute number,D,di_gee,25,150,1159889.73093778,1104656.88660741,1196711.62715802
1991,us,nvss,A,White,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1278.02269299525,1217.16446951929,1318.59484197922
1991,us,nvss,A,White,All Origins,666,666,attributable,YLL,age-adjusted rate,B,di_gee,25,150,725.244151056222,690.708715291641,748.267774899277
1991,us,nvss,A,White,All Origins,666,666,attributable,YLL,age-adjusted rate,D,di_gee,25,150,531.699558151725,506.380531573073,548.578909204161
1991,us,nvss,A,White,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,498.184892159229,474.46180205641,514.000285561109
1991,us,nvss,A,White,All Origins,666,666,attributable,YLL,crude rate,B,di_gee,25,150,282.706779123208,269.244551545913,291.681597508072
1991,us,nvss,A,White,All Origins,666,666,attributable,YLL,crude rate,D,di_gee,25,150,207.261333066104,197.391745777242,213.841057925345
