Year,nation,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2012,us,nvss,A,All,All Origins,lower,666,attributable,YLL,crude rate,A,di_gee,25,150,992.176804373432,1020.12544675015,1048.07408912686
2012,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,absolute number,A,di_gee,25,150,1544.50115583098,1588.00823064312,1631.51530545526
2012,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,4.39238683106403,4.51611603757288,4.63984524408172
2012,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,crude rate,A,di_gee,25,150,5.68855854329322,5.84879962901979,6.00904071474636
2012,us,nvss,A,All,All Origins,middle,1,attributable,YLL,absolute number,A,di_gee,25,150,34956.4434190597,35941.1319660754,36925.8205130912
2012,us,nvss,A,All,All Origins,middle,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,90.9491587582776,93.5111068923136,96.0730550263496
2012,us,nvss,A,All,All Origins,middle,1,attributable,YLL,crude rate,A,di_gee,25,150,128.748220164103,132.37493059126,136.001641018418
2012,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,absolute number,A,di_gee,25,150,3931.29928327994,4042.04010816106,4152.78093304219
2012,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,17.566148286469,18.0609693649611,18.5557904434532
2012,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,crude rate,A,di_gee,25,150,24.2062409497036,24.8881068919488,25.569972834194
2012,us,nvss,A,All,All Origins,middle,2,attributable,YLL,absolute number,A,di_gee,25,150,88769.3727849113,91269.9184971623,93770.4642094133
2012,us,nvss,A,All,All Origins,middle,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,371.565799569573,382.03244181097,392.499084052366
2012,us,nvss,A,All,All Origins,middle,2,attributable,YLL,crude rate,A,di_gee,25,150,546.580830343924,561.977473452204,577.374116560484
2012,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,absolute number,A,di_gee,25,150,1915.54519253511,1969.50421204314,2023.46323155118
2012,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,18.6937135213474,19.2202970008219,19.7468804802965
2012,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,crude rate,A,di_gee,25,150,26.9437277246192,27.7027059703831,28.461684216147
2012,us,nvss,A,All,All Origins,middle,3,attributable,YLL,absolute number,A,di_gee,25,150,43782.2494827222,45015.5522850524,46248.8550873826
2012,us,nvss,A,All,All Origins,middle,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,405.14535264966,416.557897794721,427.970442939782
2012,us,nvss,A,All,All Origins,middle,3,attributable,YLL,crude rate,A,di_gee,25,150,615.833556854175,633.180980990912,650.52840512765
2012,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,absolute number,A,di_gee,25,150,10762.0942722106,11065.2518573433,11368.409442476
2012,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,13.4603299655025,13.8394941898829,14.2186584142632
2012,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,crude rate,A,di_gee,25,150,18.1656124090649,18.6773198008696,19.1890271926742
2012,us,nvss,A,All,All Origins,middle,666,attributable,YLL,absolute number,A,di_gee,25,150,243753.570030593,250619.867777934,257486.165525275
2012,us,nvss,A,All,All Origins,middle,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,282.887433881754,290.856093991099,298.824754100444
2012,us,nvss,A,All,All Origins,middle,666,attributable,YLL,crude rate,A,di_gee,25,150,411.437845135331,423.027643589847,434.617442044363
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,0,0,0
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,0,0,0
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,0,0,0
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,0,0,0
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,0,0,0
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,192.339907692308,115.403944615385,269.275870769231
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,46.2344948351445,27.7406969010867,64.7282927692022
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,49.0305307077765,29.4183184246659,68.6427429908869
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,5596.3441473927,3357.80648843562,7834.88180634977
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1073.60747912888,644.164487477328,1503.05047078043
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,1426.5979788707,855.958787322418,1997.23717041897
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,269.486167325882,161.691700395529,377.280634256234
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,50.3311157188049,30.1986694312829,70.4635620063267
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,63.0714856205737,37.8428913723442,88.3000798688031
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,7832.81973402582,4699.69184041549,10965.9476276361
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1266.58127921008,759.948767526048,1773.21379089411
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,1833.22054013163,1099.93232407898,2566.50875618428
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,382.323518949969,229.394111369981,535.252926529955
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,14.2661106180551,8.55966637083304,19.9725548652771
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,15.4182230713876,9.25093384283257,21.5855122999426
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,11044.1487629288,6626.48925775728,15461.8082681003
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,336.470335805163,201.882201483098,471.058470127227
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,445.38497063454,267.230982380724,623.538958888355
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,193.17040357656,150.914377794187,235.426429358932
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,2.41504904458926,1.88675706608535,2.94334102309315
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,2.61313346170889,2.04151051696006,3.1847564064577
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,4100.35054641221,3203.39886438453,4997.30222843988
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,44.0031050179253,34.3774257952541,53.6287842405964
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,55.467934109893,43.3343235233538,67.601544696432
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,528.810876258745,413.133497077144,644.488255440345
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,24.1679609933461,18.8812195260516,29.4547024606406
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,31.3504470523743,24.4925367596674,38.2083573450811
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,11062.242911907,8642.37727492731,13482.1085488866
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,468.831335364462,366.274480753485,571.388189975437
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,655.822858909111,512.361608522742,799.284109295478
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,83.1004172438163,64.9222009717314,101.278633515901
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,25.8721463988588,20.2126143741084,31.5316784236091
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,35.2893488038696,27.5698037530231,43.0088938547161
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,1845.92189050586,1442.1264769577,2249.71730405401
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,538.859840839807,420.984250656098,656.735431023514
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,783.887537744066,612.412138862551,955.362936625579
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,2240.66760125476,1750.52156348028,2730.81363902924
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,16.2644698585196,12.7066170769685,19.8223226400708
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,18.6730749670986,14.5883398180458,22.7578101161514
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,47482.7088436719,37095.8662841186,57869.551403225
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,303.188260006166,236.865828129816,369.510691882514
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,395.707146112294,309.146207900229,482.268084324358
2012,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,14186.1679191359,13572.3433457118,14799.9924925601
2012,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,81.8498908878737,78.3083090706099,85.3914727051375
2012,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,105.25849922371,100.704044930377,109.812953517044
2012,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,360286.231117967,344696.923040747,375875.539195187
2012,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1857.70937048055,1777.32771502707,1938.09102593404
2012,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,2673.2510283689,2557.58151271833,2788.92054401948
2012,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,6837.65291225503,6541.79293047477,7133.5128940353
2012,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,106.034962769155,101.44691149549,110.623014042821
2012,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,134.344423937215,128.531444055317,140.157403819114
2012,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,174844.714223378,167279.317934866,182410.110511889
2012,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,2404.0149685374,2299.99509009107,2508.03484698373
2012,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,3435.30341657251,3286.66048027851,3583.94635286651
2012,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,2996.14110298338,2866.50038218121,3125.78182378554
2012,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,111.098745290628,106.291588042476,115.90590253878
2012,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,161.131974262228,154.159917683574,168.104030840882
2012,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,73568.5568115285,70385.3019494912,76751.8116735658
2012,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,2576.82899055191,2465.33158230688,2688.32639879694
2012,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,3956.50484914103,3785.30992778397,4127.69977049809
2012,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,25972.5275982482,24848.7163079394,27096.338888557
2012,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,77.310469933814,73.9653053693701,80.6556344982579
2012,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,100.770700944491,96.4104302305472,105.130971658436
2012,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,658328.654934286,629843.280441938,686814.029426636
2012,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1759.92860063752,1683.77784387917,1836.07935739588
2012,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,2554.24658838545,2443.72630331108,2664.76687345982
2012,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,354.97446952775,306.012473730819,406.996590061989
2012,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,3.25703411240138,2.80778802793223,3.73435807714986
2012,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,3.36612589389161,2.90183266714794,3.85943744730675
2012,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,absolute number,A,di_gee,25,150,8681.11525359137,7483.72004619945,9953.34766144526
2012,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,67.323672049762,58.0376483187604,77.1900722639512
2012,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,crude rate,A,di_gee,25,150,82.3206437405124,70.9660721900969,94.3848760128288
2012,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,1760.17640496791,1517.39345255854,2018.13329190286
2012,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,42.5904491791748,36.7159044648058,48.8321529381917
2012,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,43.6886504034072,37.6626296581096,50.0912974452858
2012,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,absolute number,A,di_gee,25,150,43845.4383757852,37797.7917032632,50271.06296534
2012,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,889.666140311755,766.953569234272,1020.04824708158
2012,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,crude rate,A,di_gee,25,150,1088.27048446814,938.164210748395,1247.75840029536
2012,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,504.526980440842,434.937052104174,578.466279298551
2012,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,49.189880117127,42.4050690664888,56.3987418584301
2012,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,52.3017207787763,45.0876903265313,59.9666281342865
2012,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,absolute number,A,di_gee,25,150,12911.3147097886,11130.443715335,14803.4901413955
2012,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1062.71942141904,916.137432257794,1218.46278490286
2012,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,crude rate,A,di_gee,25,150,1338.4496826081,1153.83593328285,1534.60179126619
