Year,nation,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2012,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,absolute number,A,di_gee,25,150,11136.5758505243,11450.2822125109,11763.9885744975
2012,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,13.6831211685321,14.0685612014485,14.4540012343649
2012,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,crude rate,A,di_gee,25,150,6.34972133401537,6.52858672370595,6.70745211339652
2012,us,nvss,A,All,All Origins,lower,1,attributable,YLL,absolute number,A,di_gee,25,150,220612.237290261,226826.666509705,233041.095729149
2012,us,nvss,A,All,All Origins,lower,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,288.949791444343,297.089222189254,305.228652934165
2012,us,nvss,A,All,All Origins,lower,1,attributable,YLL,crude rate,A,di_gee,25,150,125.786080790792,129.329350672223,132.872620553654
2012,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,absolute number,A,di_gee,25,150,14864.4993454731,15283.2176368949,15701.9359283167
2012,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,28.4026759277469,29.2027513059933,30.0028266842397
2012,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,crude rate,A,di_gee,25,150,14.0367467735388,14.4321480911033,14.8275494086678
2012,us,nvss,A,All,All Origins,lower,2,attributable,YLL,absolute number,A,di_gee,25,150,296271.247675545,304616.916624152,312962.585572759
2012,us,nvss,A,All,All Origins,lower,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,619.712887615715,637.169588675313,654.62628973491
2012,us,nvss,A,All,All Origins,lower,2,attributable,YLL,crude rate,A,di_gee,25,150,279.772926302326,287.6538538038,295.534781305274
2012,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,absolute number,A,di_gee,25,150,9188.91518594315,9447.75786723732,9706.60054853149
2012,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,26.6533974406644,27.4041973685705,28.1549972964765
2012,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,crude rate,A,di_gee,25,150,13.8673813752862,14.2580118365619,14.6486422978375
2012,us,nvss,A,All,All Origins,lower,3,attributable,YLL,absolute number,A,di_gee,25,150,183605.637391694,188777.627177376,193949.616963057
2012,us,nvss,A,All,All Origins,lower,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,594.596755562724,611.345959944772,628.095164326821
2012,us,nvss,A,All,All Origins,lower,3,attributable,YLL,crude rate,A,di_gee,25,150,277.087049433007,284.89231843112,292.697587429233
2012,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,absolute number,A,di_gee,25,150,43358.2796373939,44579.6396271797,45800.9996169654
2012,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,25.7541128238552,26.4795807907243,27.2050487575935
2012,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,crude rate,A,di_gee,25,150,12.4755267805674,12.8269500701608,13.1783733597543
2012,us,nvss,A,All,All Origins,lower,666,attributable,YLL,absolute number,A,di_gee,25,150,862069.395754258,886353.040705082,910636.685655906
2012,us,nvss,A,All,All Origins,lower,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,555.353992143957,570.997766570547,586.641540997137
2012,us,nvss,A,All,All Origins,lower,666,attributable,YLL,crude rate,A,di_gee,25,150,248.044201093358,255.031361687537,262.018522281716
2012,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,absolute number,A,di_gee,25,150,2374.44205224245,2441.32774385491,2508.21343546738
2012,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,5.82558193788927,5.98968283754813,6.15378373720698
2012,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,crude rate,A,di_gee,25,150,1.88516773078291,1.938271047143,1.99137436350308
2012,us,nvss,A,All,All Origins,middle,1,attributable,YLL,absolute number,A,di_gee,25,150,53740.3607227422,55254.1737008477,56767.9866789531
2012,us,nvss,A,All,All Origins,middle,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,120.532819738808,123.928110435676,127.323401132544
2012,us,nvss,A,All,All Origins,middle,1,attributable,YLL,crude rate,A,di_gee,25,150,42.6666945944076,43.8685733153769,45.0704520363461
2012,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,absolute number,A,di_gee,25,150,3928.89121744862,4039.56420948942,4150.23720153023
2012,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,15.2144085187992,15.6429834066527,16.0715582945062
2012,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,crude rate,A,di_gee,25,150,5.28656508086935,5.43548240709102,5.58439973331269
2012,us,nvss,A,All,All Origins,middle,2,attributable,YLL,absolute number,A,di_gee,25,150,88714.9982694984,91214.012305259,93713.0263410195
2012,us,nvss,A,All,All Origins,middle,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,322.721005690148,331.8117382448,340.902470799453
2012,us,nvss,A,All,All Origins,middle,2,attributable,YLL,crude rate,A,di_gee,25,150,119.371493391837,122.734070670481,126.096647949124
2012,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,absolute number,A,di_gee,25,150,1864.40972275568,1916.92830649528,1969.44689023488
2012,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,13.9964004718144,14.3906652738374,14.7849300758603
2012,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,crude rate,A,di_gee,25,150,5.07944401562033,5.22252694563781,5.36560987565528
2012,us,nvss,A,All,All Origins,middle,3,attributable,YLL,absolute number,A,di_gee,25,150,42613.4825415798,43813.8623314835,45014.2421213872
2012,us,nvss,A,All,All Origins,middle,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,304.008889210474,312.572519892459,321.136150574444
2012,us,nvss,A,All,All Origins,middle,3,attributable,YLL,crude rate,A,di_gee,25,150,116.09722704119,119.367571464886,122.637915888581
2012,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,absolute number,A,di_gee,25,150,10762.0942722106,11065.2518573433,11368.409442476
2012,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,13.4603299655025,13.8394941898829,14.2186584142632
2012,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,crude rate,A,di_gee,25,150,4.54140310226624,4.6693299502174,4.79725679816856
2012,us,nvss,A,All,All Origins,middle,666,attributable,YLL,absolute number,A,di_gee,25,150,243753.570030593,250619.867777934,257486.165525275
2012,us,nvss,A,All,All Origins,middle,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,282.887433881754,290.856093991099,298.824754100444
2012,us,nvss,A,All,All Origins,middle,666,attributable,YLL,crude rate,A,di_gee,25,150,102.859461283833,105.756910897462,108.654360511091
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,0,0,0
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,0,0,0
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,0,0,0
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,0,0,0
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,0,0,0
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,162.388824108352,97.4332944650113,227.344353751693
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,31.5174441333292,18.9104664799975,44.1244217866609
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,8.60595293684323,5.16357176210594,12.0483341115805
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,4724.88396352237,2834.93037811342,6614.83754893131
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,742.918869121146,445.751321472688,1040.0864167696
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,250.399799649929,150.239879789957,350.559719509899
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,235.554460369592,141.332676221755,329.776244517429
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,35.7136200479711,21.4281720287827,49.9990680671595
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,11.210302354504,6.72618141270243,15.6944232963056
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,6846.56894982507,4107.94136989504,9585.19652975509
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,899.248467365485,539.549080419291,1258.94785431168
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,325.835935766497,195.501561459898,456.170310073095
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,382.323518949969,229.394111369981,535.252926529955
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,22.4753026813625,13.4851816088175,31.4654237539074
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,6.40986832579725,3.84592099547835,8.97381565611613
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,11044.1487629288,6626.48925775728,15461.8082681003
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,537.685680285708,322.611408171425,752.75995239999
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,185.16135113873,111.096810683238,259.225891594222
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,880.08907903823,687.569592998616,1072.60856507784
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,9.98520630279376,7.80094242405761,12.1694701815299
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,2.67308567222342,2.08834818142454,3.25782316302229
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,18681.2972862874,14594.763504912,22767.8310676627
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,181.157842774883,141.529564667877,220.786120881888
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,56.7405155954127,44.3285278089161,69.1525033819091
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,522.973822694401,408.57329898,637.3743464088
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,21.9381517376828,17.1391810450646,26.7371224303008
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,6.95011379479793,5.42977640218587,8.47045118740996
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,10940.1370564537,8546.98207535441,13333.2920375529
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,420.695818368569,328.668608100444,512.723028636694
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,145.390063849275,113.585987382246,177.194140316304
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,66.8633364497784,52.2369816013893,81.4896912981674
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,18.3053473588179,14.3010526240765,22.3096420935593
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,5.98417454103139,4.67513636018076,7.29321272188199
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,1485.24520716638,1160.34781809873,1810.14259623402
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,373.684936419606,291.941356577817,455.428516261394
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,132.927356423348,103.84949720574,162.005215640955
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,2240.66760125476,1750.52156348028,2730.81363902924
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,19.3405525531228,15.1098066821272,23.5712984241184
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,5.3906125078616,4.21141602176687,6.56980899395632
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,47482.7088436719,37095.8662841186,57869.551403225
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,355.845326325797,278.004161192029,433.686491459565
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,114.23420593778,89.2454733888906,139.222938486669
2012,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,14555.1688617708,13925.3779014057,15184.9598221359
2012,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,73.2725558571444,70.1021087287103,76.4430029855785
2012,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,23.424280923588,22.410730306702,24.437831540474
2012,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,369657.751295841,353662.944749386,385652.557842296
2012,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1657.1354162022,1585.43244146268,1728.83839094172
2012,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,594.9066681513,569.165514240907,620.647822061693
2012,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,6763.91773800609,6471.24822049621,7056.58725551597
2012,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,93.8180796835666,89.7586435434123,97.877515823721
2012,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,29.9472637414013,28.6514686756676,31.243058807135
2012,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,172959.241878524,165475.428528011,180443.055229037
2012,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,2133.87742287675,2041.54618823305,2226.20865752046
2012,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,765.777502577354,732.642899100449,798.912106054259
2012,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,2960.7471336779,2832.63788270145,3088.85638465435
2012,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,85.9691990318882,82.2493779199315,89.689020143845
2012,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,31.3326070836778,29.9768692771725,32.6883448901831
2012,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,72699.4778355608,69553.8273522913,75845.1283188303
2012,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1997.86553805584,1911.41943304381,2084.31164306787
2012,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,769.35451471013,736.065136669788,802.643892750472
2012,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,25972.5275982482,24848.7163079394,27096.338888557
2012,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,85.0498931966916,81.3698497410655,88.7299366523177
2012,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,27.5797051285318,26.3863525027781,28.7730577542856
2012,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,658328.654934286,629843.280441938,686814.029426636
2012,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1932.38809582964,1848.77514937548,2016.00104228381
2012,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,699.065969304244,668.817922555503,729.314016052986
2012,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,1066.77451779377,919.633204994626,1223.11216264285
2012,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,8.77490305737509,7.56457160118543,10.0608802295766
2012,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,2.24195980927033,1.93272397350891,2.57052288476684
2012,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,absolute number,A,di_gee,25,150,26088.615755613,22490.1859962181,29911.9473749701
2012,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,180.51929504468,155.620081935069,206.974708973641
2012,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,crude rate,A,di_gee,25,150,54.8284825218225,47.2659332084677,62.863691167262
2012,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,1764.77838668584,1521.36067817745,2023.40970197601
2012,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,37.5837487936274,32.3997834427823,43.0917119789004
2012,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,9.47859762884908,8.17120485245611,10.8677024537666
2012,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,absolute number,A,di_gee,25,150,43960.0722870515,37896.6140405617,50402.496673947
2012,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,781.211743325418,673.458399418463,895.699671226556
2012,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,crude rate,A,di_gee,25,150,236.108873549037,203.542132369859,270.711036051913
2012,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,471.524835024162,406.486926744967,540.627612570806
2012,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,36.1843211712323,31.1933803200278,41.487195825637
2012,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,9.62319934268054,8.29586150231081,11.0334957980734
2012,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,absolute number,A,di_gee,25,150,12066.7591119876,10402.3785448169,13835.1634646064
2012,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,780.662699889282,672.98508611145,895.070164528228
2012,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,crude rate,A,di_gee,25,150,246.266622093856,212.298812149876,282.357420159335
2012,us,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,6966.08863469072,6005.24882300924,7986.98093460229
