Year,nation,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2012,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,13.6831211685321,14.0685612014485,14.4540012343649
2012,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,crude rate,A,di_gee,25,150,25.3988853360615,26.1143468948238,26.8298084535861
2012,us,nvss,A,All,All Origins,lower,1,attributable,YLL,absolute number,A,di_gee,25,150,220612.237290261,226826.666509705,233041.095729149
2012,us,nvss,A,All,All Origins,lower,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,288.949791444343,297.089222189254,305.228652934165
2012,us,nvss,A,All,All Origins,lower,1,attributable,YLL,crude rate,A,di_gee,25,150,503.144323163169,517.317402688892,531.490482214615
2012,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,absolute number,A,di_gee,25,150,14864.4993454731,15283.2176368949,15701.9359283167
2012,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,28.4026759277469,29.2027513059933,30.0028266842397
2012,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,crude rate,A,di_gee,25,150,56.1469870941552,57.7285923644131,59.310197634671
2012,us,nvss,A,All,All Origins,lower,2,attributable,YLL,absolute number,A,di_gee,25,150,296271.247675545,304616.916624152,312962.585572759
2012,us,nvss,A,All,All Origins,lower,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,619.712887615715,637.169588675313,654.62628973491
2012,us,nvss,A,All,All Origins,lower,2,attributable,YLL,crude rate,A,di_gee,25,150,1119.09170520931,1150.6154152152,1182.1391252211
2012,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,absolute number,A,di_gee,25,150,9188.91518594315,9447.75786723732,9706.60054853149
2012,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,26.6533974406644,27.4041973685705,28.1549972964765
2012,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,crude rate,A,di_gee,25,150,55.4695255011448,57.0320473462475,58.5945691913502
2012,us,nvss,A,All,All Origins,lower,3,attributable,YLL,absolute number,A,di_gee,25,150,183605.637391694,188777.627177376,193949.616963057
2012,us,nvss,A,All,All Origins,lower,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,594.596755562724,611.345959944772,628.095164326821
2012,us,nvss,A,All,All Origins,lower,3,attributable,YLL,crude rate,A,di_gee,25,150,1108.34819773203,1139.56927372448,1170.79034971693
2012,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,absolute number,A,di_gee,25,150,43358.2796373939,44579.6396271797,45800.9996169654
2012,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,25.7541128238552,26.4795807907243,27.2050487575935
2012,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,crude rate,A,di_gee,25,150,49.9021071222696,51.3078002806434,52.7134934390172
2012,us,nvss,A,All,All Origins,lower,666,attributable,YLL,absolute number,A,di_gee,25,150,862069.395754258,886353.040705082,910636.685655906
2012,us,nvss,A,All,All Origins,lower,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,555.353992143957,570.997766570547,586.641540997137
2012,us,nvss,A,All,All Origins,lower,666,attributable,YLL,crude rate,A,di_gee,25,150,992.176804373432,1020.12544675015,1048.07408912686
2012,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,absolute number,A,di_gee,25,150,2374.44205224245,2441.32774385491,2508.21343546738
2012,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,5.82558193788927,5.98968283754813,6.15378373720698
2012,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,crude rate,A,di_gee,25,150,7.54067092313165,7.75308418857198,7.96549745401231
2012,us,nvss,A,All,All Origins,middle,1,attributable,YLL,absolute number,A,di_gee,25,150,53740.3607227422,55254.1737008477,56767.9866789531
2012,us,nvss,A,All,All Origins,middle,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,120.532819738808,123.928110435676,127.323401132544
2012,us,nvss,A,All,All Origins,middle,1,attributable,YLL,crude rate,A,di_gee,25,150,170.666778377631,175.474293261507,180.281808145384
2012,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,absolute number,A,di_gee,25,150,3928.89121744862,4039.56420948942,4150.23720153023
2012,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,15.2144085187992,15.6429834066527,16.0715582945062
2012,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,crude rate,A,di_gee,25,150,21.1462603234774,21.7419296283641,22.3375989332508
2012,us,nvss,A,All,All Origins,middle,2,attributable,YLL,absolute number,A,di_gee,25,150,88714.9982694984,91214.012305259,93713.0263410195
2012,us,nvss,A,All,All Origins,middle,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,322.721005690148,331.8117382448,340.902470799453
2012,us,nvss,A,All,All Origins,middle,2,attributable,YLL,crude rate,A,di_gee,25,150,477.485973567349,490.936282681923,504.386591796496
2012,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,absolute number,A,di_gee,25,150,1864.40972275568,1916.92830649528,1969.44689023488
2012,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,13.9964004718144,14.3906652738374,14.7849300758603
2012,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,crude rate,A,di_gee,25,150,20.3177760624813,20.8901077825512,21.4624395026211
2012,us,nvss,A,All,All Origins,middle,3,attributable,YLL,absolute number,A,di_gee,25,150,42613.4825415798,43813.8623314835,45014.2421213872
2012,us,nvss,A,All,All Origins,middle,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,304.008889210474,312.572519892459,321.136150574444
2012,us,nvss,A,All,All Origins,middle,3,attributable,YLL,crude rate,A,di_gee,25,150,464.388908164761,477.470285859543,490.551663554326
2012,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,absolute number,A,di_gee,25,150,10762.0942722106,11065.2518573433,11368.409442476
2012,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,13.4603299655025,13.8394941898829,14.2186584142632
2012,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,crude rate,A,di_gee,25,150,18.1656124090649,18.6773198008696,19.1890271926742
2012,us,nvss,A,All,All Origins,middle,666,attributable,YLL,absolute number,A,di_gee,25,150,243753.570030593,250619.867777934,257486.165525275
2012,us,nvss,A,All,All Origins,middle,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,282.887433881754,290.856093991099,298.824754100444
2012,us,nvss,A,All,All Origins,middle,666,attributable,YLL,crude rate,A,di_gee,25,150,411.437845135331,423.027643589847,434.617442044363
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,0,0,0
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,0,0,0
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,0,0,0
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,0,0,0
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,0,0,0
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,162.388824108352,97.4332944650113,227.344353751693
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,31.5174441333292,18.9104664799975,44.1244217866609
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,34.4238117473729,20.6542870484238,48.193336446322
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,4724.88396352237,2834.93037811342,6614.83754893131
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,742.918869121146,445.751321472688,1040.0864167696
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,1001.59919859971,600.959519159829,1402.2388780396
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,235.554460369592,141.332676221755,329.776244517429
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,35.7136200479711,21.4281720287827,49.9990680671595
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,44.8412094180162,26.9047256508097,62.7776931852225
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,6846.56894982507,4107.94136989504,9585.19652975509
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,899.248467365485,539.549080419291,1258.94785431168
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,1303.34374306599,782.006245839592,1824.68124029238
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,382.323518949969,229.394111369981,535.252926529955
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,14.2661106180551,8.55966637083304,19.9725548652771
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,15.4182230713876,9.25093384283257,21.5855122999426
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,11044.1487629288,6626.48925775728,15461.8082681003
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,336.470335805163,201.882201483098,471.058470127227
2012,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,445.38497063454,267.230982380724,623.538958888355
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,880.08907903823,687.569592998616,1072.60856507784
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,9.98520630279376,7.80094242405761,12.1694701815299
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,10.6923426888937,8.35339272569817,13.0312926520892
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,18681.2972862874,14594.763504912,22767.8310676627
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,181.157842774883,141.529564667877,220.786120881888
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,226.962062381651,177.314111235664,276.610013527636
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,522.973822694401,408.57329898,637.3743464088
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,21.9381517376828,17.1391810450646,26.7371224303008
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,27.8004551791917,21.7191056087435,33.8818047496399
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,10940.1370564537,8546.98207535441,13333.2920375529
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,420.695818368569,328.668608100444,512.723028636694
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,581.560255397102,454.343949528985,708.776561265217
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,66.8633364497784,52.2369816013893,81.4896912981674
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,18.3053473588179,14.3010526240765,22.3096420935593
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,23.9366981641255,18.700545440723,29.172850887528
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,1485.24520716638,1160.34781809873,1810.14259623402
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,373.684936419606,291.941356577817,455.428516261394
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,531.709425693391,415.397988822961,648.020862563819
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,2240.66760125476,1750.52156348028,2730.81363902924
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,16.2644698585196,12.7066170769685,19.8223226400708
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,18.6730749670986,14.5883398180458,22.7578101161514
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,47482.7088436719,37095.8662841186,57869.551403225
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,303.188260006166,236.865828129816,369.510691882514
2012,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,395.707146112294,309.146207900229,482.268084324358
2012,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,14555.1688617708,13925.3779014057,15184.9598221359
2012,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,73.2725558571444,70.1021087287103,76.4430029855785
2012,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,93.6971236943518,89.6429212268078,97.751326161896
2012,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,369657.751295841,353662.944749386,385652.557842296
2012,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1657.1354162022,1585.43244146268,1728.83839094172
2012,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,2379.6266726052,2276.66205696363,2482.59128824677
2012,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,6763.91773800609,6471.24822049621,7056.58725551597
2012,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,93.8180796835666,89.7586435434123,97.877515823721
2012,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,119.789054965605,114.60587470267,124.97223522854
2012,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,172959.241878524,165475.428528011,180443.055229037
2012,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,2133.87742287675,2041.54618823305,2226.20865752046
2012,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,3063.11001030942,2930.5715964018,3195.64842421704
2012,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,2960.7471336779,2832.63788270145,3088.85638465435
2012,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,85.9691990318882,82.2493779199315,89.689020143845
2012,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,125.330428334711,119.90747710869,130.753379560732
2012,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,72699.4778355608,69553.8273522913,75845.1283188303
2012,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1997.86553805584,1911.41943304381,2084.31164306787
2012,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,3077.41805884052,2944.26054667915,3210.57557100189
2012,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,25972.5275982482,24848.7163079394,27096.338888557
2012,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,77.310469933814,73.9653053693701,80.6556344982579
2012,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,100.770700944491,96.4104302305472,105.130971658436
2012,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,658328.654934286,629843.280441938,686814.029426636
2012,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1759.92860063752,1683.77784387917,1836.07935739588
2012,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,2554.24658838545,2443.72630331108,2664.76687345982
2012,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,1066.77451779377,919.633204994626,1223.11216264285
2012,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,8.77490305737509,7.56457160118543,10.0608802295766
2012,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,8.96783923708132,7.73089589403562,10.2820915390674
2012,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,absolute number,A,di_gee,25,150,26088.615755613,22490.1859962181,29911.9473749701
2012,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,180.51929504468,155.620081935069,206.974708973641
2012,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,crude rate,A,di_gee,25,150,219.31393008729,189.063732833871,251.454764669048
2012,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,1764.77838668584,1521.36067817745,2023.40970197601
2012,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,37.5837487936274,32.3997834427823,43.0917119789004
2012,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,37.9143905153963,32.6848194098244,43.4708098150665
2012,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,absolute number,A,di_gee,25,150,43960.0722870515,37896.6140405617,50402.496673947
2012,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,781.211743325418,673.458399418463,895.699671226556
2012,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,crude rate,A,di_gee,25,150,944.435494196147,814.168529479437,1082.84414420765
2012,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,471.524835024162,406.486926744967,540.627612570806
2012,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,36.1843211712323,31.1933803200278,41.487195825637
2012,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,38.4927973707222,33.1834460092433,44.1339831922935
2012,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,absolute number,A,di_gee,25,150,12066.7591119876,10402.3785448169,13835.1634646064
2012,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,780.662699889282,672.98508611145,895.070164528228
2012,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,crude rate,A,di_gee,25,150,985.066488375425,849.195248599504,1129.42968063734
2012,us,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,6966.08863469072,6005.24882300924,7986.98093460229
