Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2007,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,crude rate,A,40.0733115540413,168.463818875892,338.139119453397,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,absolute number,A,5017.7448945621,21094.0507360613,42339.7961009763,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,825.543643814934,3470.4951872578,6965.94790808545,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,crude rate,A,1157.5700555322,4866.2979077322,9767.59105010384,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,absolute number,A,348.382168387534,1472.1144583558,2969.65236241209,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.9117646836645,71.461904673145,144.157957847991,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,crude rate,A,16.556183575251,69.9593705645927,141.126940837227,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,absolute number,A,10091.4058099775,42641.9769609974,86020.3817042751,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,385.117204017785,1627.34105140964,3282.78631484021,EPA,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,YLL,crude rate,A,479.574393533514,2026.47684824262,4087.95099158154,EPA,attributable,25,150
2007,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,absolute number,A,601.640602391642,2585.85676560609,5297.70285845805,EPA,attributable,25,150
2007,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,8.9258884045187,38.3635493151855,78.5962654895999,EPA,attributable,25,150
2007,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,crude rate,A,9.22212017278655,39.6367561418488,81.2047129236331,EPA,attributable,25,150
2007,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,YLL,absolute number,A,13397.9879071499,57584.6735368097,117975.014570394,EPA,attributable,25,150
2007,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,168.066749949679,722.352415550406,1479.89962459445,EPA,attributable,25,150
2007,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,YLL,crude rate,A,205.368211623535,882.674436126983,1808.35495049616,EPA,attributable,25,150
2007,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,absolute number,A,343.016708587255,1434.53520236143,2865.97139860249,EPA,attributable,25,150
2007,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,18.2391579912281,76.2782498485574,152.391716872168,EPA,attributable,25,150
2007,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,crude rate,A,22.5354091095153,94.2456645927283,188.287731608409,EPA,attributable,25,150
2007,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,YLL,absolute number,A,7285.96904737484,30470.7578963788,60875.6902451813,EPA,attributable,25,150
2007,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,353.214271798737,1477.18258086793,2951.17402508655,EPA,attributable,25,150
2007,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,YLL,crude rate,A,478.671414923483,2001.85873714434,3999.3928871553,EPA,attributable,25,150
2007,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,absolute number,A,57.3989370743731,240.777353343309,482.341072661167,EPA,attributable,25,150
2007,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,20.4973651484574,85.9824516360325,172.245717366231,EPA,attributable,25,150
2007,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,crude rate,A,26.6768468505734,111.904172927509,224.173818906276,EPA,attributable,25,150
2007,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,absolute number,A,1301.77720678488,5460.70165177763,10939.2376634587,EPA,attributable,25,150
2007,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,428.323979343154,1796.73560829341,3599.33925910828,EPA,attributable,25,150
2007,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,YLL,crude rate,A,605.016624854404,2537.92681687453,5084.14236716594,EPA,attributable,25,150
2007,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,absolute number,A,1414.75359268378,5913.42679347542,11811.0202574698,EPA,attributable,25,150
2007,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.7729959217442,57.5687551042497,114.983368608508,EPA,attributable,25,150
2007,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,crude rate,A,14.0129166392677,58.5715824564119,116.986338220679,EPA,attributable,25,150
2007,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,absolute number,A,31195.5578410009,130392.068645992,260435.009678386,EPA,attributable,25,150
2007,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,256.853633670821,1073.60403055718,2144.33346285827,EPA,attributable,25,150
2007,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,YLL,crude rate,A,308.987200175365,1291.51337576165,2579.56869623289,EPA,attributable,25,150
2007,us,Black or African American,All Origins,A,666,1,nvss,Deaths,absolute number,A,5862.20622553287,24471.3840461276,48815.7338739318,EPA,attributable,25,150
2007,us,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,36.210698573254,151.159116085875,301.53354504011,EPA,attributable,25,150
2007,us,Black or African American,All Origins,A,666,1,nvss,Deaths,crude rate,A,45.5228086420596,190.031890772822,379.077300656154,EPA,attributable,25,150
2007,us,Black or African American,All Origins,A,666,1,nvss,YLL,absolute number,A,154876.056060122,646519.638099619,1289683.10653176,EPA,attributable,25,150
2007,us,Black or African American,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,850.471918771102,3550.23759724571,7082.04543763016,EPA,attributable,25,150
2007,us,Black or African American,All Origins,A,666,1,nvss,YLL,crude rate,A,1202.68594996775,5020.53128741088,10015.0003273223,EPA,attributable,25,150
2007,us,Black or African American,All Origins,A,666,2,nvss,Deaths,absolute number,A,2289.97838660918,9564.4519421112,19085.5673274226,EPA,attributable,25,150
2007,us,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,38.1642417541249,159.398908871334,318.075580869094,EPA,attributable,25,150
2007,us,Black or African American,All Origins,A,666,2,nvss,Deaths,crude rate,A,47.4683811019631,198.259098196908,395.619883900629,EPA,attributable,25,150
2007,us,Black or African American,All Origins,A,666,2,nvss,YLL,absolute number,A,59545.7048742092,248701.924856075,496276.980639256,EPA,attributable,25,150
2007,us,Black or African American,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,881.434625303988,3681.44920630274,7346.21775660971,EPA,attributable,25,150
2007,us,Black or African American,All Origins,A,666,2,nvss,YLL,crude rate,A,1234.30781202232,5155.27911481321,10287.1996464551,EPA,attributable,25,150
2007,us,Black or African American,All Origins,A,666,3,nvss,Deaths,absolute number,A,1027.71981359752,4306.52989966,8618.85782037132,EPA,attributable,25,150
2007,us,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,40.0988701285583,168.02924383323,336.284710893903,EPA,attributable,25,150
2007,us,Black or African American,All Origins,A,666,3,nvss,Deaths,crude rate,A,57.0667568601418,239.131027195583,478.584004258462,EPA,attributable,25,150
2007,us,Black or African American,All Origins,A,666,3,nvss,YLL,absolute number,A,25294.6424363272,105994.000029966,212130.703224151,EPA,attributable,25,150
2007,us,Black or African American,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,936.15645546253,3922.84522772466,7850.97190936729,EPA,attributable,25,150
2007,us,Black or African American,All Origins,A,666,3,nvss,YLL,crude rate,A,1404.54936324056,5885.58646852432,11779.0968932358,EPA,attributable,25,150
2007,us,Black or African American,All Origins,A,666,666,nvss,Deaths,absolute number,A,9614.4305632518,40072.4442376843,79818.6398742865,EPA,attributable,25,150
2007,us,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,33.1700186432252,138.250904585453,275.376243583946,EPA,attributable,25,150
2007,us,Black or African American,All Origins,A,666,666,nvss,Deaths,crude rate,A,40.7783288676763,169.961944069959,338.540148077518,EPA,attributable,25,150
2007,us,Black or African American,All Origins,A,666,666,nvss,YLL,absolute number,A,251096.886175439,1046558.70187264,2084596.87751007,EPA,attributable,25,150
2007,us,Black or African American,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,763.204113696292,3180.99486879251,6336.09176341012,EPA,attributable,25,150
2007,us,Black or African American,All Origins,A,666,666,nvss,YLL,crude rate,A,1064.99405604406,4438.83958010059,8841.54048109177,EPA,attributable,25,150
2007,us,White,Hispanic or Latino,A,666,1,nvss,Deaths,absolute number,A,1402.92169172509,6076.86880828644,12534.817524209,EPA,attributable,25,150
2007,us,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,15.7209090230422,68.0963893020727,140.463097178442,EPA,attributable,25,150
2007,us,White,Hispanic or Latino,A,666,1,nvss,Deaths,crude rate,A,17.3302089389151,75.0672020848734,154.841861799571,EPA,attributable,25,150
2007,us,White,Hispanic or Latino,A,666,1,nvss,YLL,absolute number,A,36513.5765259676,158161.510780255,326241.315968569,EPA,attributable,25,150
2007,us,White,Hispanic or Latino,A,666,1,nvss,YLL,age-adjusted rate,A,348.834619744836,1511.00537719338,3116.76576848109,EPA,attributable,25,150
2007,us,White,Hispanic or Latino,A,666,1,nvss,YLL,crude rate,A,451.05005791448,1953.7598171612,4030.0397403434,EPA,attributable,25,150
2007,us,White,Hispanic or Latino,A,666,2,nvss,Deaths,absolute number,A,970.060646563307,4070.7918911912,8158.06139820206,EPA,attributable,25,150
2007,us,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,29.6222398513199,124.307664900005,249.118498225321,EPA,attributable,25,150
2007,us,White,Hispanic or Latino,A,666,2,nvss,Deaths,crude rate,A,32.7440072193252,137.407944076243,275.372083451479,EPA,attributable,25,150
2007,us,White,Hispanic or Latino,A,666,2,nvss,YLL,absolute number,A,25125.7579426191,105438.491969761,211303.774355177,EPA,attributable,25,150
2007,us,White,Hispanic or Latino,A,666,2,nvss,YLL,age-adjusted rate,A,653.783457857764,2743.55671294479,5498.21870336476,EPA,attributable,25,150
2007,us,White,Hispanic or Latino,A,666,2,nvss,YLL,crude rate,A,848.109860325568,3559.03391657411,7132.47397208482,EPA,attributable,25,150
2007,us,White,Hispanic or Latino,A,666,3,nvss,Deaths,absolute number,A,256.241483680588,1075.14651453449,2154.2758340241,EPA,attributable,25,150
2007,us,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,31.868652990135,133.715551022812,267.926441938366,EPA,attributable,25,150
2007,us,White,Hispanic or Latino,A,666,3,nvss,Deaths,crude rate,A,36.5705508912691,153.443930157562,307.456282606508,EPA,attributable,25,150
2007,us,White,Hispanic or Latino,A,666,3,nvss,YLL,absolute number,A,6618.15474656281,27768.673152418,55640.2134094897,EPA,attributable,25,150
2007,us,White,Hispanic or Latino,A,666,3,nvss,YLL,age-adjusted rate,A,710.118311964324,2979.53796180504,5970.11341328971,EPA,attributable,25,150
2007,us,White,Hispanic or Latino,A,666,3,nvss,YLL,crude rate,A,944.537010514527,3963.11971081696,7940.9205210084,EPA,attributable,25,150
2007,us,White,Hispanic or Latino,A,666,666,nvss,Deaths,absolute number,A,3783.53354863758,15852.2563475235,31730.2652185093,EPA,attributable,25,150
2007,us,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,18.8629165786139,79.0318851999646,158.192160354852,EPA,attributable,25,150
2007,us,White,Hispanic or Latino,A,666,666,nvss,Deaths,crude rate,A,16.7665986464956,70.2487281805649,140.611577782144,EPA,attributable,25,150
2007,us,White,Hispanic or Latino,A,666,666,nvss,YLL,absolute number,A,98306.5769876992,411885.090755368,824439.302690136,EPA,attributable,25,150
2007,us,White,Hispanic or Latino,A,666,666,nvss,YLL,age-adjusted rate,A,388.677709492298,1628.48263620099,3259.61079720155,EPA,attributable,25,150
2007,us,White,Hispanic or Latino,A,666,666,nvss,YLL,crude rate,A,435.642211037643,1825.25459769147,3653.47438285034,EPA,attributable,25,150
2007,us,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,absolute number,A,21461.5152108201,91199.6284647863,184935.650835059,EPA,attributable,25,150
2007,us,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,20.925495673873,88.9218404270248,180.316726171452,EPA,attributable,25,150
2007,us,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,crude rate,A,37.056657033306,157.470398543001,319.320277198831,EPA,attributable,25,150
2007,us,White,Not Hispanic or Latino,A,666,1,nvss,YLL,absolute number,A,413325.555699647,1756406.14115655,3561660.48385712,EPA,attributable,25,150
2007,us,White,Not Hispanic or Latino,A,666,1,nvss,YLL,age-adjusted rate,A,420.543662992421,1787.07912472055,3623.85951113333,EPA,attributable,25,150
2007,us,White,Not Hispanic or Latino,A,666,1,nvss,YLL,crude rate,A,713.671108969065,3032.70944966722,6149.76294650581,EPA,attributable,25,150
2007,us,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,absolute number,A,20448.7866424356,85799.1700711705,171920.26533455,EPA,attributable,25,150
2007,us,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,28.6954529716493,120.400593582142,241.252939601969,EPA,attributable,25,150
2007,us,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,crude rate,A,52.8123833808134,221.590588370214,444.012601947614,EPA,attributable,25,150
2007,us,White,Not Hispanic or Latino,A,666,2,nvss,YLL,absolute number,A,403918.681656458,1694764.98866916,3395888.86803941,EPA,attributable,25,150
2007,us,White,Not Hispanic or Latino,A,666,2,nvss,YLL,age-adjusted rate,A,596.869478690253,2504.3493683954,5018.09525136212,EPA,attributable,25,150
2007,us,White,Not Hispanic or Latino,A,666,2,nvss,YLL,crude rate,A,1043.18699409017,4377.01169693044,8770.44628385699,EPA,attributable,25,150
2007,us,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,absolute number,A,11281.3535443403,47405.7709721279,95116.3367228791,EPA,attributable,25,150
2007,us,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,29.5112011916472,124.010052455583,248.817425906272,EPA,attributable,25,150
2007,us,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,crude rate,A,57.0798691002198,239.857317745492,481.256794948877,EPA,attributable,25,150
2007,us,White,Not Hispanic or Latino,A,666,3,nvss,YLL,absolute number,A,221641.998839222,931369.608573969,1868727.4457505,EPA,attributable,25,150
2007,us,White,Not Hispanic or Latino,A,666,3,nvss,YLL,age-adjusted rate,A,619.307576174839,2602.41406335297,5221.5603135697,EPA,attributable,25,150
2007,us,White,Not Hispanic or Latino,A,666,3,nvss,YLL,crude rate,A,1121.43425264789,4712.4181626234,9455.13475561094,EPA,attributable,25,150
2007,us,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,absolute number,A,58674.0564940631,246530.453645894,494694.694763337,EPA,attributable,25,150
2007,us,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,23.2434449688361,97.6618521857329,195.970921411753,EPA,attributable,25,150
2007,us,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,crude rate,A,42.1932580770381,177.283175496533,355.741228282096,EPA,attributable,25,150
2007,us,White,Not Hispanic or Latino,A,666,666,nvss,YLL,absolute number,A,1143557.82713176,4804880.49981052,9641603.53041913,EPA,attributable,25,150
2007,us,White,Not Hispanic or Latino,A,666,666,nvss,YLL,age-adjusted rate,A,474.481954735913,1993.62816442853,4000.46834656037,EPA,attributable,25,150
2007,us,White,Not Hispanic or Latino,A,666,666,nvss,YLL,crude rate,A,822.346935072904,3455.25049863131,6933.39936495816,EPA,attributable,25,150
2007,us,All,All Origins,A,666,1,nvss,Deaths,absolute number,A,64871.06240384,85737.421281246,106086.979358815,burnett,attributable,25,150
2007,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,48.4136506057,63.9863354156853,79.173328787471,burnett,attributable,25,150
2007,us,All,All Origins,A,666,1,nvss,Deaths,crude rate,A,75.5250086223505,99.8183048277148,123.509924670501,burnett,attributable,25,150
2007,us,All,All Origins,A,666,1,nvss,YLL,absolute number,A,1257024.46482297,1661357.65482669,2055676.65322073,burnett,attributable,25,150
2007,us,All,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,931.097705143097,1230.59363052962,1522.67188737622,burnett,attributable,25,150
2007,us,All,All Origins,A,666,1,nvss,YLL,crude rate,A,1463.46891859506,1934.20681820322,2393.28586901747,burnett,attributable,25,150
2007,us,All,All Origins,A,666,2,nvss,Deaths,absolute number,A,58416.117364256,76952.3332836401,94904.0326268151,burnett,attributable,25,150
2007,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,70.2991183843299,92.6059695772787,114.209401887861,burnett,attributable,25,150
2007,us,All,All Origins,A,666,2,nvss,Deaths,crude rate,A,120.593442867006,158.8593563906,195.918601797271,burnett,attributable,25,150
2007,us,All,All Origins,A,666,2,nvss,YLL,absolute number,A,1127747.80260369,1485597.27488758,1832162.40794888,burnett,attributable,25,150
2007,us,All,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,1376.22068260175,1812.91392543335,2235.83658853802,burnett,attributable,25,150
2007,us,All,All Origins,A,666,2,nvss,YLL,crude rate,A,2328.10731589114,3066.84692814173,3782.29130307201,burnett,attributable,25,150
2007,us,All,All Origins,A,666,3,nvss,Deaths,absolute number,A,31322.4189221244,41269.3210907732,50906.3260234805,burnett,attributable,25,150
2007,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,73.225338564006,96.4791390055765,119.008463790325,burnett,attributable,25,150
2007,us,All,All Origins,A,666,3,nvss,Deaths,crude rate,A,136.693310589292,180.102313927154,222.158903224815,burnett,attributable,25,150
2007,us,All,All Origins,A,666,3,nvss,YLL,absolute number,A,598089.62173401,788021.918159246,972036.845268864,burnett,attributable,25,150
2007,us,All,All Origins,A,666,3,nvss,YLL,age-adjusted rate,A,1445.53642016625,1904.58811053415,2349.33797631512,burnett,attributable,25,150
2007,us,All,All Origins,A,666,3,nvss,YLL,crude rate,A,2610.10653829714,3438.98487144062,4242.03937521312,burnett,attributable,25,150
2007,us,All,All Origins,A,666,666,nvss,Deaths,absolute number,A,178199.169398867,234811.262601313,289672.992735648,burnett,attributable,25,150
2007,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,56.8441837102964,74.9030121385098,92.4034880214277,burnett,attributable,25,150
2007,us,All,All Origins,A,666,666,nvss,Deaths,crude rate,A,90.2714082308906,118.949731443747,146.741362874556,burnett,attributable,25,150
2007,us,All,All Origins,A,666,666,nvss,YLL,absolute number,A,3440604.48596082,4533650.10726778,5592900.35767307,burnett,attributable,25,150
2007,us,All,All Origins,A,666,666,nvss,YLL,age-adjusted rate,A,1090.41949293789,1436.834855996,1772.53956301894,burnett,attributable,25,150
2007,us,All,All Origins,A,666,666,nvss,YLL,crude rate,A,1742.92738378598,2296.63797530469,2833.22864570776,burnett,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,absolute number,A,98.621301290657,131.120806845204,163.198970103132,burnett,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,22.9111128534642,30.4612042606697,37.913411937064,burnett,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,crude rate,A,20.4848154526008,27.2353487032582,33.8983641552689,burnett,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,absolute number,A,2554.44191933109,3396.2286151018,4227.10190361881,burnett,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,age-adjusted rate,A,472.200204634188,627.808303214621,781.399008837537,burnett,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,YLL,crude rate,A,530.587921849316,705.437015175477,878.019264213183,burnett,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,absolute number,A,307.648820159475,405.421638125939,500.184927095797,burnett,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,76.794508645013,101.200308448441,124.85487735026,burnett,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,crude rate,A,74.679392482407,98.4129944615844,121.416056349601,burnett,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,absolute number,A,8077.67659172622,10644.8153266819,13132.9353873083,burnett,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,age-adjusted rate,A,1614.74758029311,2127.92497895158,2625.30634867494,burnett,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,YLL,crude rate,A,1960.79406456614,2583.94731132708,3187.91938069678,burnett,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,absolute number,A,381.182011324789,502.313962007379,619.71177340337,burnett,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,76.9393386266336,101.389107753151,125.085162909661,burnett,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,crude rate,A,87.9368902343565,115.881459323616,142.964580110464,burnett,attributable,25,150
2007,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,YLL,absolute number,A,9798.84334555763,12912.718013345,15930.6011473958,burnett,attributable,25,150
