Year,nation,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2013,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,crude rate,A,di_gee,25,150,1.27216910623059,1.30800485570188,1.34384060517316
2013,us,nvss,A,All,All Origins,higher,1,attributable,YLL,absolute number,A,di_gee,25,150,38422.7697685674,39505.1013113439,40587.4328541205
2013,us,nvss,A,All,All Origins,higher,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,77.2047393650989,79.3795207556651,81.5543021462312
2013,us,nvss,A,All,All Origins,higher,1,attributable,YLL,crude rate,A,di_gee,25,150,25.3044639708634,26.0172657728595,26.7300675748557
2013,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,absolute number,A,di_gee,25,150,3344.42927935276,3438.63855482748,3532.84783030221
2013,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,14.1984474807829,14.5984037478472,14.9983600149115
2013,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,crude rate,A,di_gee,25,150,5.21717067366861,5.36413322785646,5.51109578204431
2013,us,nvss,A,All,All Origins,higher,2,attributable,YLL,absolute number,A,di_gee,25,150,64721.4345897577,66544.5735922861,68367.7125948145
2013,us,nvss,A,All,All Origins,higher,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,265.794148463891,273.28130757555,280.768466687208
2013,us,nvss,A,All,All Origins,higher,2,attributable,YLL,crude rate,A,di_gee,25,150,100.962747989335,103.806769059457,106.650790129579
2013,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,absolute number,A,di_gee,25,150,1248.32368546485,1283.48773294273,1318.65178042061
2013,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,13.2526776168035,13.6259924792487,13.9993073416938
2013,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,crude rate,A,di_gee,25,150,5.57625519629782,5.73333280746114,5.89041041862446
2013,us,nvss,A,All,All Origins,higher,3,attributable,YLL,absolute number,A,di_gee,25,150,24309.4943456914,24994.2688343025,25679.0433229135
2013,us,nvss,A,All,All Origins,higher,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,258.655701660377,265.941777763487,273.227853866596
2013,us,nvss,A,All,All Origins,higher,3,attributable,YLL,crude rate,A,di_gee,25,150,108.590380638381,111.649264600026,114.70814856167
2013,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,absolute number,A,di_gee,25,150,9670.28018154412,9942.68244017917,10215.0846988142
2013,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,12.2601963448592,12.6055539883764,12.9509116318935
2013,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,crude rate,A,di_gee,25,150,4.05747351773589,4.17176854640451,4.28606357507312
2013,us,nvss,A,All,All Origins,higher,666,attributable,YLL,absolute number,A,di_gee,25,150,190327.722895686,195689.067202607,201050.411509528
2013,us,nvss,A,All,All Origins,higher,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,227.083210579287,233.47992073645,239.876630893613
2013,us,nvss,A,All,All Origins,higher,666,attributable,YLL,crude rate,A,di_gee,25,150,79.8580476307266,82.1075700991977,84.3570925676689
2013,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,absolute number,A,di_gee,25,150,10492.4538986184,10788.0159802696,11083.5780619209
2013,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,12.7956412296455,13.1560818276637,13.5165224256819
2013,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,crude rate,A,di_gee,25,150,5.95751910441173,6.12533654397262,6.29315398353351
2013,us,nvss,A,All,All Origins,lower,1,attributable,YLL,absolute number,A,di_gee,25,150,207582.623596055,213430.021443832,219277.419291608
2013,us,nvss,A,All,All Origins,lower,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,270.006359820611,277.612172773305,285.217985725998
2013,us,nvss,A,All,All Origins,lower,1,attributable,YLL,crude rate,A,di_gee,25,150,117.86351007749,121.183608952912,124.503707828334
2013,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,absolute number,A,di_gee,25,150,14541.1980521988,14950.8092649368,15360.4204776748
2013,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,27.6593523623474,28.4384890486107,29.217625734874
2013,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,crude rate,A,di_gee,25,150,13.7187822961066,14.105226867828,14.4916714395493
2013,us,nvss,A,All,All Origins,lower,2,attributable,YLL,absolute number,A,di_gee,25,150,290444.756031942,298626.298455377,306807.840878812
2013,us,nvss,A,All,All Origins,lower,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,605.620726354635,622.680465125188,639.740203895741
2013,us,nvss,A,All,All Origins,lower,2,attributable,YLL,crude rate,A,di_gee,25,150,274.017887848348,281.736701590555,289.455515332762
2013,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,absolute number,A,di_gee,25,150,8964.99879156274,9217.53396878985,9470.06914601697
2013,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,26.003924234922,26.736429142948,27.468934050974
2013,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,crude rate,A,di_gee,25,150,13.6302667062131,14.014217881036,14.3981690558589
2013,us,nvss,A,All,All Origins,lower,3,attributable,YLL,absolute number,A,di_gee,25,150,178928.57946808,183968.821143237,189009.062818395
2013,us,nvss,A,All,All Origins,lower,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,580.308792069631,596.655518606804,613.002245143976
2013,us,nvss,A,All,All Origins,lower,3,attributable,YLL,crude rate,A,di_gee,25,150,272.040667959604,279.703785366917,287.366902774229
2013,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,absolute number,A,di_gee,25,150,41028.9326673796,42184.6772495593,43340.421831739
2013,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,24.2470398520348,24.9300550591343,25.6130702662339
2013,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,crude rate,A,di_gee,25,150,11.7936936376934,12.125910359882,12.4581270820705
2013,us,nvss,A,All,All Origins,lower,666,attributable,YLL,absolute number,A,di_gee,25,150,815637.177058384,838612.872186788,861588.567315194
2013,us,nvss,A,All,All Origins,lower,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,523.327661931023,538.06928621077,552.810910490517
2013,us,nvss,A,All,All Origins,lower,666,attributable,YLL,crude rate,A,di_gee,25,150,234.4534541935,241.057776846838,247.662099500176
2013,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,absolute number,A,di_gee,25,150,2199.90698954767,2261.87620052085,2323.84541149402
2013,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,5.19917358510493,5.34562917905155,5.49208477299816
2013,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,crude rate,A,di_gee,25,150,1.72350238823889,1.77205175128787,1.82060111433686
2013,us,nvss,A,All,All Origins,middle,1,attributable,YLL,absolute number,A,di_gee,25,150,49699.4874882179,51099.4730512663,52499.4586143147
2013,us,nvss,A,All,All Origins,middle,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,108.478233350743,111.533958233863,114.589683116982
2013,us,nvss,A,All,All Origins,middle,1,attributable,YLL,crude rate,A,di_gee,25,150,38.9367304105001,40.0335397178381,41.1303490251761
2013,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,absolute number,A,di_gee,25,150,3945.07996093043,4056.20897391439,4167.33798689834
2013,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,14.7494662179597,15.1649441395924,15.580422061225
2013,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,crude rate,A,di_gee,25,150,5.2362002188547,5.38369881656892,5.53119741428314
2013,us,nvss,A,All,All Origins,middle,2,attributable,YLL,absolute number,A,di_gee,25,150,88501.101005662,90994.0897663848,93487.0785271077
2013,us,nvss,A,All,All Origins,middle,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,314.162732592409,323.012387031632,331.862041470855
2013,us,nvss,A,All,All Origins,middle,2,attributable,YLL,crude rate,A,di_gee,25,150,117.465169031818,120.774047032714,124.08292503361
2013,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,absolute number,A,di_gee,25,150,1876.33933513995,1929.19396429882,1982.04859345769
2013,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,13.6252447101433,14.0090544202882,14.3928641304331
2013,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,crude rate,A,di_gee,25,150,5.05125051604415,5.19353926297497,5.33582800990579
2013,us,nvss,A,All,All Origins,middle,3,attributable,YLL,absolute number,A,di_gee,25,150,42625.1348066615,43825.8428293843,45026.5508521072
2013,us,nvss,A,All,All Origins,middle,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,297.447283414064,305.826080129953,314.204876845842
2013,us,nvss,A,All,All Origins,middle,3,attributable,YLL,crude rate,A,di_gee,25,150,114.750157477534,117.982556279718,121.214955081902
2013,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,absolute number,A,di_gee,25,150,10579.3253556969,10877.3345206461,11175.3436855953
2013,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,12.7644707895181,13.1240333469693,13.4835959044205
2013,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,crude rate,A,di_gee,25,150,4.40566377435285,4.5297669792642,4.65387018417555
2013,us,nvss,A,All,All Origins,middle,666,attributable,YLL,absolute number,A,di_gee,25,150,238659.229099906,245382.024285818,252104.819471731
2013,us,nvss,A,All,All Origins,middle,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,270.032278415756,277.638821469721,285.245364523686
2013,us,nvss,A,All,All Origins,middle,666,attributable,YLL,crude rate,A,di_gee,25,150,99.3874642010351,102.187111079938,104.98675795884
2013,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,0,0,0
2013,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2013,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,0,0,0
2013,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,0,0,0
2013,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,0,0,0
2013,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,0,0,0
2013,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,162.383311346087,97.4299868076523,227.336635884522
2013,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,31.1286594576576,18.6771956745946,43.5801232407206
2013,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,8.53208432005788,5.11925059203473,11.944918048081
2013,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,4689.90554413891,2813.94332648335,6565.86776179447
2013,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,724.813694272348,434.888216563409,1014.73917198129
2013,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,246.421071377323,147.852642826394,344.989499928251
2013,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,234.39444785043,140.636668710258,328.152226990602
2013,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,34.4559836653332,20.6735901991999,48.2383771314664
2013,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,10.9200676766927,6.5520406060156,15.2880947473697
2013,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,6725.62232416175,4035.37339449705,9415.87125382644
2013,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,859.201217209001,515.520730325401,1202.8817040926
2013,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,313.336137529106,188.001682517464,438.670592540748
2013,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,383.615718155635,230.169430893381,537.062005417888
2013,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,22.1082190209113,13.2649314125468,30.9515066292757
2013,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,6.36034764533587,3.81620858720152,8.9044867034702
2013,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,10957.7705454599,6574.66232727592,15340.8787636438
2013,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,523.453287026193,314.071972215716,732.834601836669
2013,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,181.679808173738,109.007884904243,254.351731443232
2013,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,922.163990654868,720.440617699115,1123.88736361062
2013,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,9.85009063314069,7.69538330714116,12.0047979591402
2013,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,2.7154029685056,2.12140856914499,3.30939736786619
2013,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,19300.8471402496,15078.78682832,23522.9074521792
2013,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,178.514984833326,139.464831901036,217.565137765616
2013,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,56.8332510816088,44.4009774075068,69.2655247557107
2013,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,527.642403117483,412.220627435533,643.064178799432
2013,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,21.1273811206084,16.5057665004753,25.7489957407415
2013,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,6.84909376374295,5.35085450292417,8.34733302456171
2013,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,11024.6771627528,8613.02903340065,13436.325292105
2013,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,408.214667356092,318.917708871946,497.511625840236
2013,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,143.106481125394,111.801938379214,174.411023871574
2013,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,72.2234451736294,56.4245665418979,88.0223238053607
2013,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,19.0192369931803,14.8587789009221,23.1796950854385
2013,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,6.24696793228733,4.88044369709947,7.61349216747517
2013,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,1540.95354532562,1203.86995728564,1878.0371333656
2013,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,377.515429982991,294.933929674211,460.096930291769
2013,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,133.284799134844,104.128749324097,162.440848945591
2013,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,2377.12358454336,1857.1278004245,2897.11936866222
2013,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,19.3789586173056,15.13981141977,23.6181058148412
2013,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,5.55137485843997,4.33701160815622,6.76573810872371
2013,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,49769.7502997799,38882.617421703,60656.8831778567
2013,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,356.622436120058,278.611278218795,434.63359402132
2013,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,116.228934129274,90.803854788495,141.654013470052
2013,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,14090.757515399,13481.0612767519,14700.453754046
2013,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,68.8002924976886,65.8233567646156,71.7772282307617
2013,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,22.3046755485246,21.3395693949827,23.2697817020665
2013,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,356056.12131118,340649.846831369,371462.39579099
2013,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1555.58127346036,1488.27246835871,1622.89007856201
2013,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,563.611733026627,539.224686886052,587.998779167202
2013,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,6575.88414312575,6291.35069462512,6860.41759162639
2013,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,88.7774922015884,84.9361584044043,92.6188259987726
2013,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,28.6741801513521,27.4334704332647,29.9148898694394
2013,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,168139.907972632,160864.623493047,175415.192452217
2013,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,2027.82966287229,1940.08703322878,2115.5722925158
2013,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,733.175023601812,701.45110431135,764.898942892276
2013,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,2876.59698133757,2752.12884272201,3001.06511995314
2013,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,82.91712777875,79.3293674421695,86.5048881153306
2013,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,30.3591448744386,29.04552802891,31.6727617199672
2013,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,70740.2025122162,67679.328365053,73801.0766593794
2013,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1927.42609845343,1844.02785380881,2010.82434309805
2013,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,746.580793364,714.276816728059,778.884769999943
2013,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,23931.5810754452,22896.0799712192,24967.0821796712
2013,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,76.2798507757795,72.9792803095198,79.5804212420392
2013,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,25.0376566120126,23.9542964701467,26.1210167538786
2013,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,604709.537327697,578544.22080871,630874.853846684
2013,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1734.28492611171,1659.24375142419,1809.32610079924
2013,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,632.658147319598,605.283515945193,660.032778694004
2013,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,950.446091329956,819.350078732721,1089.73560471452
2013,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,7.37335901785373,6.35634398090839,8.45393749460815
2013,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,1.92081860116289,1.65587810445077,2.20231787891952
2013,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,absolute number,A,di_gee,25,150,23170.5747753024,19974.6334269849,26566.2624578898
2013,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,152.301352875843,131.294269720555,174.621378728338
2013,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,crude rate,A,di_gee,25,150,46.8269283592495,40.3680416890082,53.6894954463808
2013,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,1764.10335936084,1520.77875806969,2022.63574823268
2013,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,35.3572293165478,30.4803701004722,40.538892233628
2013,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,9.09465704408402,7.8402215897276,10.4274947143377
2013,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,absolute number,A,di_gee,25,150,43614.5135772564,37598.7186010831,50006.2957394405
2013,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,735.912858940827,634.407637017954,843.762157233878
2013,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,crude rate,A,di_gee,25,150,224.850228318486,193.836403722833,257.802416951367
2013,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,477.513385124561,411.649469934967,547.493795013505
2013,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,35.1397073325415,30.2928511487427,40.2894920278277
2013,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,9.35797993087167,8.06722407833765,10.7294080241891
2013,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,absolute number,A,di_gee,25,150,11995.7819276203,10341.1913169141,13753.7844514957
2013,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,748.978452426719,645.671079678206,858.742535972013
2013,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,crude rate,A,di_gee,25,150,235.085109717922,202.659577343036,269.537237866238
2013,us,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,6994.72351803063,6029.93406726779,8019.81230946615
