Year,nation,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2013,us,nvss,A,All,All Origins,higher,1,attributable,YLL,absolute number,A,di_gee,25,150,15779.3987854413,16223.8888920734,16668.3789987056
2013,us,nvss,A,All,All Origins,higher,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,36.1727617858838,37.1917128221059,38.210663858328
2013,us,nvss,A,All,All Origins,higher,1,attributable,YLL,crude rate,A,di_gee,25,150,47.4641329402542,48.8011507695572,50.1381685988601
2013,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,absolute number,A,di_gee,25,150,3349.83324937231,3444.19474935463,3538.55624933695
2013,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,16.2845293089101,16.7432484443723,17.2019675798346
2013,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,crude rate,A,di_gee,25,150,23.6646269288766,24.3312361381407,24.9978453474048
2013,us,nvss,A,All,All Origins,higher,2,attributable,YLL,absolute number,A,di_gee,25,150,64826.0122808767,66652.0971338591,68478.1819868416
2013,us,nvss,A,All,All Origins,higher,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,304.000888082468,312.564293380566,321.127698678664
2013,us,nvss,A,All,All Origins,higher,2,attributable,YLL,crude rate,A,di_gee,25,150,457.958137528539,470.858366754695,483.758595980851
2013,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,absolute number,A,di_gee,25,150,1287.06485414493,1323.32020214902,1359.5755501531
2013,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,17.8719410175698,18.3753759758112,18.8788109340526
2013,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,crude rate,A,di_gee,25,150,29.7210668134926,30.5582799631685,31.3954931128443
2013,us,nvss,A,All,All Origins,higher,3,attributable,YLL,absolute number,A,di_gee,25,150,25063.9286578333,25769.9548172089,26475.9809765845
2013,us,nvss,A,All,All Origins,higher,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,347.592557604623,357.383897255458,367.175236906292
2013,us,nvss,A,All,All Origins,higher,3,attributable,YLL,crude rate,A,di_gee,25,150,578.779457654424,595.083104348915,611.386751043406
2013,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,absolute number,A,di_gee,25,150,9670.28018154412,9942.68244017917,10215.0846988142
2013,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,12.2601963448592,12.6055539883764,12.9509116318935
2013,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,crude rate,A,di_gee,25,150,16.2298940709436,16.687074185618,17.1442543002925
2013,us,nvss,A,All,All Origins,higher,666,attributable,YLL,absolute number,A,di_gee,25,150,190327.722895686,195689.067202607,201050.411509528
2013,us,nvss,A,All,All Origins,higher,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,227.083210579287,233.47992073645,239.876630893613
2013,us,nvss,A,All,All Origins,higher,666,attributable,YLL,crude rate,A,di_gee,25,150,319.432190522906,328.430280396791,337.428370270676
2013,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,absolute number,A,di_gee,25,150,7405.82115538099,7614.43583581426,7823.05051624752
2013,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,10.5565736801777,10.8539419528588,11.1513102255399
2013,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,crude rate,A,di_gee,25,150,19.5770999904332,20.1285675957975,20.6800352011619
2013,us,nvss,A,All,All Origins,lower,1,attributable,YLL,absolute number,A,di_gee,25,150,146516.706212984,150643.937373913,154771.168534842
2013,us,nvss,A,All,All Origins,lower,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,222.364920951477,228.628721541659,234.892522131841
2013,us,nvss,A,All,All Origins,lower,1,attributable,YLL,crude rate,A,di_gee,25,150,387.313188857713,398.223419529761,409.133650201809
2013,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,absolute number,A,di_gee,25,150,14456.2261825419,14863.4438214868,15270.6614604316
2013,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,31.6387065417084,32.5299377118973,33.4211688820863
2013,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,crude rate,A,di_gee,25,150,62.8681472684266,64.6390809942978,66.410014720169
2013,us,nvss,A,All,All Origins,lower,2,attributable,YLL,absolute number,A,di_gee,25,150,288747.534533171,296881.267900303,305015.001267435
2013,us,nvss,A,All,All Origins,lower,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,693.36241781091,712.893753523893,732.425089236877
2013,us,nvss,A,All,All Origins,lower,2,attributable,YLL,crude rate,A,di_gee,25,150,1255.72347134061,1291.09596349105,1326.46845564149
2013,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,absolute number,A,di_gee,25,150,9144.6463689648,9402.24204133001,9659.83771369521
2013,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,34.6309909506783,35.6065118225285,36.5820326943785
2013,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,crude rate,A,di_gee,25,150,72.4787869012318,74.5204428702805,76.5620988393293
2013,us,nvss,A,All,All Origins,lower,3,attributable,YLL,absolute number,A,di_gee,25,150,182514.088688638,187655.330623529,192796.57255842
2013,us,nvss,A,All,All Origins,lower,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,772.236320249283,793.989456030953,815.742591812623
2013,us,nvss,A,All,All Origins,lower,3,attributable,YLL,crude rate,A,di_gee,25,150,1446.57313216954,1487.3216711039,1528.07021003825
2013,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,absolute number,A,di_gee,25,150,41028.9326673796,42184.6772495593,43340.421831739
2013,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,24.2470398520348,24.9300550591343,25.6130702662339
2013,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,crude rate,A,di_gee,25,150,47.1747745507737,48.5036414395279,49.8325083282821
2013,us,nvss,A,All,All Origins,lower,666,attributable,YLL,absolute number,A,di_gee,25,150,815637.177058384,838612.872186788,861588.567315194
2013,us,nvss,A,All,All Origins,lower,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,523.327661931023,538.06928621077,552.810910490517
2013,us,nvss,A,All,All Origins,lower,666,attributable,YLL,crude rate,A,di_gee,25,150,937.813816774001,964.231107387353,990.648398000705
2013,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,absolute number,A,di_gee,25,150,1215.48089804686,1249.71979658339,1283.95869511992
2013,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,3.33296535383019,3.42685170182541,3.52073804982063
2013,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,crude rate,A,di_gee,25,150,4.41710391309176,4.54152937543238,4.66595483777299
2013,us,nvss,A,All,All Origins,middle,1,attributable,YLL,absolute number,A,di_gee,25,150,27459.6962379162,28233.2088079983,29006.7213780805
2013,us,nvss,A,All,All Origins,middle,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,69.567624278618,71.527275666748,73.4869270548781
2013,us,nvss,A,All,All Origins,middle,1,attributable,YLL,crude rate,A,di_gee,25,150,99.7895827895887,102.600556952676,105.411531115763
2013,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,absolute number,A,di_gee,25,150,3937.01638626311,4047.9182562987,4158.82012633428
2013,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,16.9989058857072,17.4777483050229,17.9565907243386
2013,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,crude rate,A,di_gee,25,150,23.9173518071262,24.5910800270452,25.2648082469643
2013,us,nvss,A,All,All Origins,middle,2,attributable,YLL,absolute number,A,di_gee,25,150,88320.2085413352,90808.1017396827,93295.9949380301
2013,us,nvss,A,All,All Origins,middle,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,360.957903293257,371.125731555039,381.293559816821
2013,us,nvss,A,All,All Origins,middle,2,attributable,YLL,crude rate,A,di_gee,25,150,536.544756768684,551.65869357907,566.772630389455
2013,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,absolute number,A,di_gee,25,150,1914.30897028654,1968.23316663264,2022.15736297874
2013,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,18.0747283658217,18.5838756437322,19.0930229216426
2013,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,crude rate,A,di_gee,25,150,26.5851285391335,27.3340053993908,28.0828822596481
2013,us,nvss,A,All,All Origins,middle,3,attributable,YLL,absolute number,A,di_gee,25,150,43487.6977697529,44712.7033407318,45937.7089117108
2013,us,nvss,A,All,All Origins,middle,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,393.542940881264,404.628657525806,415.714374170349
2013,us,nvss,A,All,All Origins,middle,3,attributable,YLL,crude rate,A,di_gee,25,150,603.9390991867,620.951468177874,637.963837169049
2013,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,absolute number,A,di_gee,25,150,10579.3253556969,10877.3345206461,11175.3436855953
2013,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,12.7644707895181,13.1240333469693,13.4835959044205
2013,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,crude rate,A,di_gee,25,150,17.6226550974114,18.1190679170568,18.6154807367022
2013,us,nvss,A,All,All Origins,middle,666,attributable,YLL,absolute number,A,di_gee,25,150,238659.229099906,245382.024285818,252104.819471731
2013,us,nvss,A,All,All Origins,middle,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,270.032278415756,277.638821469721,285.245364523686
2013,us,nvss,A,All,All Origins,middle,666,attributable,YLL,crude rate,A,di_gee,25,150,397.549856804141,408.74844431975,419.94703183536
2013,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,0,0,0
2013,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2013,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,0,0,0
2013,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,0,0,0
2013,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,0,0,0
2013,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,0,0,0
2013,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,195.708657627119,117.425194576271,273.992120677966
2013,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,46.3913733090489,27.8348239854293,64.9479226326683
2013,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,49.2482630820748,29.5489578492449,68.9475683149047
2013,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,5652.39808717281,3391.43885230368,7913.35732204192
2013,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1062.94510444209,637.767062665254,1488.12314621892
2013,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,1422.37339633732,853.424037802393,1991.32275487225
2013,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,268.162263898646,160.897358339187,375.427169458103
2013,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,48.6018104360103,29.1610862616062,68.0425346104143
2013,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,61.4628154706958,36.8776892824174,86.0479416589739
2013,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,7694.542789364,4616.7256736184,10772.3599051096
2013,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1210.54245274356,726.325471646139,1694.75943384099
2013,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,1763.58991275819,1058.15394765492,2469.02587786147
2013,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,383.615718155635,230.169430893381,537.062005417888
2013,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,13.7094053299418,8.22564319796505,19.1931674619184
2013,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,15.1396559522195,9.08379357133169,21.1955183331072
2013,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,10957.7705454599,6574.66232727592,15340.8787636438
2013,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,322.768407549165,193.661044529499,451.87577056883
2013,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,432.45588804138,259.473532824828,605.438243257931
2013,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,95.0132667802571,74.2291146720758,115.797418888438
2013,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,1.12092600482349,0.87572344126835,1.36612856837863
2013,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,1.24662103682683,0.973922685020958,1.5193193886327
2013,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,1988.62301825428,1553.61173301116,2423.6343034974
2013,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,20.3773650920509,15.9198164781647,24.834913705937
2013,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,26.0917172188945,20.3841540772613,31.7992803605276
2013,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,533.035535772512,416.434012322275,649.637059222749
2013,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,23.2881461667627,18.1938641927833,28.382428140742
2013,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,30.9012735793471,24.1416199838649,37.6609271748292
2013,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,11137.3624702003,8701.06442984396,13573.6605105566
2013,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,455.174044641325,355.604722376034,554.743366906614
2013,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,645.658050068337,504.420351615887,786.895748520785
2013,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,85.2599965949042,66.6093723397687,103.910620850039
2013,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,25.5585089037497,19.9675850810545,31.149432726445
2013,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,35.0904616971932,27.4144232009321,42.7665001934541
2013,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,1819.1003449298,1421.1721444764,2217.02854538319
2013,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,517.986753541491,404.677151204289,631.296355878691
2013,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,748.687233479496,584.911901155855,912.462565803134
2013,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,2377.12358454336,1857.1278004245,2897.11936866222
2013,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,16.2294108812525,12.6792272509785,19.7795945115264
2013,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,19.1231989231662,14.9399991587235,23.3063986876087
2013,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,49769.7502997799,38882.617421703,60656.8831778567
2013,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,302.331779255762,236.196702543564,368.466855967959
2013,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,400.381722484921,312.798220691344,487.965224278497
2013,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,13432.9334606859,12851.7007628677,14014.166158504
2013,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,75.2580916497355,72.0017319148912,78.5144513845799
2013,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,98.0452703866334,93.8029269564426,102.287613816824
2013,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,339433.716080633,324746.680288682,354120.751872583
2013,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1706.91414469567,1633.05728266557,1780.77100672577
2013,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,2477.48346024832,2370.28465667988,2584.68226381675
2013,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,6596.70429648316,6311.26997596226,6882.13861700407
2013,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,99.4438414211075,95.1409828980789,103.746699944136
2013,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,127.614957686755,122.093156633001,133.136758740509
2013,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,168672.262039902,161373.94300933,175970.581070475
2013,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,2265.54458300022,2167.5162116204,2363.57295438003
2013,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,3263.00871097509,3121.8208340579,3404.19658789229
2013,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,2905.77860140384,2780.04779653541,3031.50940627228
2013,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,106.929172562469,102.3024295189,111.555915606037
2013,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,155.886482893499,149.141394691377,162.631571095622
2013,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,71457.8260536838,68365.9008878994,74549.7512194682
2013,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,2481.34196340045,2373.9762053687,2588.70772143221
2013,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,3833.50237810362,3667.62967905106,3999.37507715618
2013,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,23931.5810754452,22896.0799712192,24967.0821796712
2013,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,69.0782801960932,66.0893161491469,72.0672442430396
2013,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,91.2570469311465,87.3084247081643,95.2056691541289
2013,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,604709.537327697,578544.22080871,630874.853846684
2013,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1574.91983592686,1506.77426610311,1643.06540575062
2013,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,2305.9072634464,2206.1324299319,2405.68209696091
2013,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,42.8392462150044,36.9303846681073,49.1174116085826
2013,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0.371421568901483,0.320191007673692,0.42585404020601
2013,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,0.391190624911578,0.337233297337567,0.448520285458964
2013,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,absolute number,A,di_gee,25,150,1044.3621861324,900.312229424486,1197.41526513457
2013,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,7.70776159627244,6.64462206575211,8.83734734745029
2013,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,crude rate,A,di_gee,25,150,9.53669198978726,8.22128619809246,10.934310643463
2013,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,1754.14747851547,1512.19610216851,2011.22081588412
2013,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,39.9647058636049,34.4523326410387,45.8216024125814
2013,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,41.7287643904074,35.9730727503512,47.844186757967
2013,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,absolute number,A,di_gee,25,150,43368.3710267081,37386.5267471622,49724.0805737257
2013,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,835.598468013071,720.34350690782,958.0568641874
2013,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,crude rate,A,di_gee,25,150,1031.67410878179,889.374231708439,1182.86772817222
2013,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,504.349014656647,434.783633324696,578.262232321845
2013,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,47.3966797724294,40.8592067003702,54.3427449114923
2013,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,50.1002319164628,43.1898551003989,57.4425072835305
2013,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,absolute number,A,di_gee,25,150,12669.9292285872,10922.3527832649,14526.7292017423
2013,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1008.72579424757,869.59120193756,1156.55629857695
2013,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,crude rate,A,di_gee,25,150,1258.58557124282,1084.98756141623,1443.03345668358
