Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2002,us,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,0.678599000533608,2.85147740084368,5.72150523977246,EPA,attributable,25,150
2002,us,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,0.656599547455384,2.76711861723299,5.56671485157396,EPA,attributable,25,150
2002,us,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,0.47696991060855,2.05054841589405,4.20001448742331,EPA,attributable,25,150
2002,us,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.1752736307363,162.537912578753,322.462204092664,EPA,attributable,25,150
2002,us,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,34.1625224603952,143.60866781399,288.238642274766,EPA,attributable,25,150
2002,us,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,23.9787817574826,103.059129394014,211.036349006108,EPA,attributable,25,150
2002,us,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,40.290111598473,165.293029182946,324.800426877855,EPA,attributable,25,150
2002,us,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,31.8997476025432,134.375970819482,270.226309497246,EPA,attributable,25,150
2002,us,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,C,23.2061858000443,99.7610559308357,204.324779244483,EPA,attributable,25,150
2002,us,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,16.7242558233774,70.0141185298923,140.027396154668,EPA,attributable,25,150
2002,us,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,15.3273588030517,64.682933893833,130.290617893781,EPA,attributable,25,150
2002,us,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,C,11.4710814489844,49.312810358807,100.999245812551,EPA,attributable,25,150
2002,us,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,24.9072708681223,104.846100179565,210.763044410847,EPA,attributable,25,150
2002,us,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,23.4210342624057,99.2550319375155,200.692751832507,EPA,attributable,25,150
2002,us,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,C,18.5002169896734,79.5800966977226,163.084167023817,EPA,attributable,25,150
2002,us,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,A,13.3232691810916,56.3921053216265,113.913511709653,EPA,attributable,25,150
2002,us,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,B,12.8527330768038,54.5918921817644,110.617671792733,EPA,attributable,25,150
2002,us,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,C,10.3869139668407,44.7422365784746,91.8073238663364,EPA,attributable,25,150
2002,us,White,Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,A,0.411818317137939,1.75691267139359,3.57449324366525,EPA,attributable,25,150
2002,us,White,Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,B,0.406483374070826,1.73646992969436,3.5370083707481,EPA,attributable,25,150
2002,us,White,Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,C,0.347544344762652,1.50055317897803,3.0855738743588,EPA,attributable,25,150
2002,us,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,23.0842957160212,95.6519582456098,189.636712999183,EPA,attributable,25,150
2002,us,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,19.5706540633304,82.6348026546802,166.535728662322,EPA,attributable,25,150
2002,us,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,14.6858988257526,63.1655846508545,129.432995887072,EPA,attributable,25,150
2002,us,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,37.7513844844765,156.320270310736,309.630084820831,EPA,attributable,25,150
2002,us,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,32.2911632534864,135.88701607633,273.009287721552,EPA,attributable,25,150
2002,us,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,C,23.0296527842603,99.0013989766422,202.767642716592,EPA,attributable,25,150
2002,us,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,18.4634921794559,77.1640658480971,154.086069500873,EPA,attributable,25,150
2002,us,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,16.8696655352441,71.0815362961198,142.977378965004,EPA,attributable,25,150
2002,us,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,C,12.2861533962045,52.8217501922847,108.195576431489,EPA,attributable,25,150
2002,us,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,18.8672087843296,79.258615326067,159.014672926825,EPA,attributable,25,150
2002,us,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,17.7671276714407,75.0711890623129,151.385759261722,EPA,attributable,25,150
2002,us,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,C,13.4380087582817,57.7992277888878,118.438565147039,EPA,attributable,25,150
2002,us,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,A,10.1648415078684,42.8538375415484,86.252851064731,EPA,attributable,25,150
2002,us,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,B,9.76733990530122,41.3332064392597,83.4691156448974,EPA,attributable,25,150
2002,us,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,C,7.51816975044245,32.3569922568831,66.3416351353781,EPA,attributable,25,150
2002,us,White,Not Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,A,0.967776800171123,4.09169803387757,8.25700230838256,EPA,attributable,25,150
2002,us,White,Not Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,B,0.938201304962977,3.97830815047616,8.04897696688071,EPA,attributable,25,150
2002,us,White,Not Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,C,0.736532440708772,3.1735633553394,6.51362261909962,EPA,attributable,25,150
2002,us,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,26.592601483667,111.298815405963,222.571114869192,EPA,attributable,25,150
2002,us,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,24.410566181022,103.050242167649,207.641982460472,EPA,attributable,25,150
2002,us,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,18.189437050758,78.2492217893717,160.368530677498,EPA,attributable,25,150
2002,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,89.5202328770937,117.697069173148,144.877056852874,burnett,attributable,25,150
2002,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,79.6714254852192,105.002815936812,129.55999516925,burnett,attributable,25,150
2002,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,61.292805930692,81.0801150413512,100.409500074359,burnett,attributable,25,150
2002,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,46.4562375523897,61.1703059263874,75.4076774151974,burnett,attributable,25,150
2002,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,43.6148544352077,57.4974474356894,70.9632532186154,burnett,attributable,25,150
2002,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,34.1760212327087,45.2103252466636,55.9898519406451,burnett,attributable,25,150
2002,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,48.1719306640239,63.4850113707621,78.3291544363125,burnett,attributable,25,150
2002,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,46.2231113660005,60.9669223208536,75.2833011934803,burnett,attributable,25,150
2002,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,37.2625117504595,49.2993788910865,61.0613215310764,burnett,attributable,25,150
2002,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,26.5467303881059,35.0043897557513,43.2122033115766,burnett,attributable,25,150
2002,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,25.8348977129215,34.0839080384904,42.0979366432707,burnett,attributable,25,150
2002,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,21.0746583433594,27.8854036366758,34.5420874836987,burnett,attributable,25,150
2002,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,2.59090237024622,3.41834824710777,4.22233326065286,burnett,attributable,25,150
2002,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,2.53960574386168,3.35199436183008,4.14198427523415,burnett,attributable,25,150
2002,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,2.10773865521246,2.78963808640191,3.45647835669787,burnett,attributable,25,150
2002,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,66.2033528394127,87.1805423120169,107.482956784423,burnett,attributable,25,150
2002,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,61.9625809343799,81.7077683920528,100.871267454045,burnett,attributable,25,150
2002,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,49.1820958030787,65.0691211326727,80.593177534665,burnett,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,61.8481041130328,81.2944483460312,100.043460951846,burnett,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,54.4448650568281,71.7630581584787,88.5556427726722,burnett,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,42.146027516767,55.7533042836804,69.0462557599593,burnett,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,24.5813060710394,32.3967943752509,39.9736911757369,burnett,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,23.4563247948887,30.9426191747601,38.2140459087388,burnett,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,19.1326440936695,25.3129957447507,31.3521603558423,burnett,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,30.6648850632285,40.4399861237426,49.9292175741732,burnett,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,29.5829546416945,39.0435833805661,48.2420308706201,burnett,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,24.5871609105726,32.5379087281877,40.3112056699216,burnett,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,15.9048537020241,21.0142541260298,25.9935178289096,burnett,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,15.6950929864969,20.7429917401135,25.6651265219518,burnett,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,13.8062659209462,18.2828936619432,22.6656130278865,burnett,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,8.02325426888585,10.6094321841393,13.1340740252467,burnett,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,7.98906022095556,10.5652018216015,13.0805156884329,burnett,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,7.03528923191243,9.32296420309194,11.5658972950873,burnett,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,44.1798394409105,58.2567891627063,71.9198530113446,burnett,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,41.8301326643037,55.2285922833496,68.2664308386152,burnett,attributable,25,150
2002,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,34.9172451390794,46.2273658493859,57.2945228044883,burnett,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,51.6857664491107,67.8560992368912,83.4077239115583,burnett,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,43.5589371178056,57.3948909259033,70.8013646650541,burnett,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,32.9628648263128,43.6039040360972,53.9984655271327,burnett,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,23.3648943085554,30.7490676188567,37.8861490698675,burnett,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,21.6190745575144,28.4924309755811,35.1555327923591,burnett,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,16.6151831110233,21.9793476580707,27.2194931844103,burnett,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,32.7150357817578,43.1502001656921,53.2841891559063,burnett,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,31.0175952911024,40.9591922144267,50.6367014400376,burnett,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,25.5483268598323,33.8385249234277,41.9580857328744,burnett,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,27.8003669775444,36.6738503494658,45.29345249858,burnett,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,27.037260613206,35.6871589823727,44.0991501516785,burnett,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,22.27608083846,29.4875492385085,36.5420988527769,burnett,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,18.4569351960068,24.4077331587092,30.2177812781719,burnett,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,18.2097399969902,24.0880033275188,29.8306459701043,burnett,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,16.1279861680931,21.3769346497832,26.5255059202615,burnett,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,41.363147532764,54.3761233000333,66.9261536825672,burnett,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,36.4046797257037,47.9885633617559,59.2229973529278,burnett,attributable,25,150
2002,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,28.1006548727472,37.1799904915077,46.0529755000387,burnett,attributable,25,150
2002,us,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,96.1359190409429,126.35834869685,155.492954203207,burnett,attributable,25,150
2002,us,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,84.9851151183877,111.972640850764,138.118996482423,burnett,attributable,25,150
2002,us,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,64.1229908829485,84.8198199038977,105.035620983654,burnett,attributable,25,150
2002,us,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,73.1813455862258,96.2910380522919,118.618532816744,burnett,attributable,25,150
2002,us,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,67.2652350920557,88.6452716162256,109.368509754366,burnett,attributable,25,150
2002,us,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,51.5872865008441,68.238880238673,84.5038996974899,burnett,attributable,25,150
2002,us,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,66.807377578157,87.9628369351067,108.430591345358,burnett,attributable,25,150
2002,us,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,63.2176215976222,83.3235805263637,102.817919440365,burnett,attributable,25,150
2002,us,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,48.8398979614735,64.6060314170297,80.0068233454226,burnett,attributable,25,150
2002,us,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,41.8971787379949,55.1833867202372,68.0467327432172,burnett,attributable,25,150
2002,us,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,40.3436177525067,53.1745325823812,65.615059528724,burnett,attributable,25,150
2002,us,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,31.1838061155817,41.249636645931,51.0818703565712,burnett,attributable,25,150
