Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,nation,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1991,Asian or Pacific Islander,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,0.0209279111169183,0.0134468376267598,0.0301930012545649,nvss,GBD
1991,Asian or Pacific Islander,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,0.0160469727646162,0.00962127508771635,0.024742651493377,nvss,GBD
1991,Asian or Pacific Islander,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,0.00923010490690241,0.00425928351264957,0.0171980253841812,nvss,GBD
1991,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,14.2367961200758,12.1518366371901,16.903058270542,nvss,GBD
1991,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,8.05957523865623,6.10566395494496,10.6927575320573,nvss,GBD
1991,Asian or Pacific Islander,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.22174106240931,2.41401480439527,6.87477803411594,nvss,GBD
1991,Black or African American,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,37.3447787361085,32.1167276757492,44.2959978568528,nvss,GBD
1991,Black or African American,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,21.609825620423,16.5409829706382,28.3667916102312,nvss,GBD
1991,Black or African American,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,11.3462850015726,6.56181245101787,17.7937166069133,nvss,GBD
1991,Black or African American,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,34.2546284760089,29.0923755165405,41.2171798006488,nvss,GBD
1991,Black or African American,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,21.465269809495,16.430419906563,28.3142764264993,nvss,GBD
1991,Black or African American,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,11.3176960966337,6.53249665911754,17.7822923903078,nvss,GBD
1991,Black or African American,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,24.3776602802148,20.5873463034823,29.4159131084718,nvss,GBD
1991,Black or African American,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,15.8385476143288,12.1754974401215,20.8630923174024,nvss,GBD
1991,Black or African American,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.36354253118533,4.82373164329427,13.1083679373288,nvss,GBD
1991,Black or African American,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,12.1347097383043,10.1523844129172,14.7969931315557,nvss,GBD
1991,Black or African American,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,8.2153663277494,6.29711730534135,10.8497534195504,nvss,GBD
1991,Black or African American,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,4.3555748630094,2.50754062681008,6.85351680296063,nvss,GBD
1991,Black or African American,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,0.552540170726439,0.452351111282676,0.682193140522277,nvss,GBD
1991,Black or African American,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,0.389645154306933,0.294270819705114,0.515327874339142,nvss,GBD
1991,Black or African American,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,0.205609636070757,0.117203146919676,0.324726336581969,nvss,GBD
1991,Black or African American,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,34.5803741744902,29.4540527648398,41.4355234628372,nvss,GBD
1991,Black or African American,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,21.4107950072529,16.398236262467,28.2095014462261,nvss,GBD
1991,Black or African American,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,11.2806027386841,6.51446196662683,17.6981229518433,nvss,GBD
1991,White,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,A,35.1655751870581,29.817097224937,41.8838158327803,nvss,GBD
1991,White,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,B,21.4725028680688,16.3457947881455,28.1925617975613,nvss,GBD
1991,White,All Origins,666,1,A,us,Deaths,age-adjusted rate,attributable,25,150,C,11.2617636392456,6.46761638889142,17.6980102330261,nvss,GBD
1991,White,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,A,18.1336420564252,15.1698040485487,21.9616358043873,nvss,GBD
1991,White,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,B,11.9867401566127,9.12199755115162,15.7724204372855,nvss,GBD
1991,White,All Origins,666,2,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.32187318017679,3.6362510487236,9.93145134666445,nvss,GBD
1991,White,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,A,17.3133524519574,14.2851864591585,21.1395612106453,nvss,GBD
1991,White,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,B,12.1863143701206,9.22588474302179,15.981238950003,nvss,GBD
1991,White,All Origins,666,3,A,us,Deaths,age-adjusted rate,attributable,25,150,C,6.53027230580447,3.74780453289309,10.2762172816956,nvss,GBD
1991,White,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,A,8.70021021146329,7.11112999149351,10.7405714148278,nvss,GBD
1991,White,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,B,6.34162148002956,4.77105049217249,8.33369964745369,nvss,GBD
1991,White,All Origins,666,4,A,us,Deaths,age-adjusted rate,attributable,25,150,C,3.4643943727041,1.9836142820734,5.45205968643575,nvss,GBD
1991,White,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,A,0.994757208412457,0.793885534715347,1.24937353427343,nvss,GBD
1991,White,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,B,0.75852341384,0.561274150238718,1.01501859368491,nvss,GBD
1991,White,All Origins,666,5,A,us,Deaths,age-adjusted rate,attributable,25,150,C,0.431207622045851,0.243993627212811,0.685203074650016,nvss,GBD
1991,White,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,A,24.2052054334659,20.0658714796185,29.4548404713062,nvss,GBD
1991,White,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,B,16.4351098995735,12.4042304342038,21.6455065775353,nvss,GBD
1991,White,All Origins,666,666,A,us,Deaths,age-adjusted rate,attributable,25,150,C,8.86013821004396,5.06662206617041,13.9632879935559,nvss,GBD
