Year,nation,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2000,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,22.7986523739817,96.4385663426332,194.685086815166,EPA,attributable,25,150
2000,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,17.2891226646412,74.4856169785377,152.861016073544,EPA,attributable,25,150
2000,us,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,21.3817114080275,89.834464135996,180.268580777722,EPA,attributable,25,150
2000,us,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,19.9126344556526,84.2221996802599,170.008342432575,EPA,attributable,25,150
2000,us,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,15.0753992442159,64.9510687200813,133.299158325088,EPA,attributable,25,150
2000,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.5429784523567,122.800366837546,244.058087041358,EPA,attributable,25,150
2000,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.7881145167736,108.64353029379,218.504024435077,EPA,attributable,25,150
2000,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.6472428370641,80.2017492338436,164.338390955318,EPA,attributable,25,150
2000,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,28.4367245967137,117.306312635625,231.601005494624,EPA,attributable,25,150
2000,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,23.5242916360407,99.0569812109682,199.131107332049,EPA,attributable,25,150
2000,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,16.9132869400523,72.7263728723063,148.987453653988,EPA,attributable,25,150
2000,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,18.5773821737948,77.619310585881,154.974285964904,EPA,attributable,25,150
2000,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,16.7141907377937,70.5520804220201,142.143940028121,EPA,attributable,25,150
2000,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,12.4692764759297,53.6246353943634,109.869568084715,EPA,attributable,25,150
2000,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,23.7117867820272,99.7898259999797,200.552749477321,EPA,attributable,25,150
2000,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,22.31619775645,94.4900413692208,190.919537958042,EPA,attributable,25,150
2000,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,17.1706917912476,73.9754348253152,151.81355788734,EPA,attributable,25,150
2000,us,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,22.4656350453777,95.4272743450013,193.425722907934,EPA,attributable,25,150
2000,us,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,21.4114414648535,91.4158804148399,186.120337681991,EPA,attributable,25,150
2000,us,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,17.9648485859705,77.6652355393326,159.890691566851,EPA,attributable,25,150
2000,us,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,21.2380975183177,90.2660265448055,183.056838320832,EPA,attributable,25,150
2000,us,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,20.4618021472056,87.292009426064,177.604706059527,EPA,attributable,25,150
2000,us,American Indian or Alaska Native,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,16.7435232395207,72.4659078775356,149.339353561493,EPA,attributable,25,150
2000,us,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,14.887106987264,63.7236034425668,130.072153122052,EPA,attributable,25,150
2000,us,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,14.4336482628525,61.9874611803828,126.891326346277,EPA,attributable,25,150
2000,us,American Indian or Alaska Native,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,12.4529481715318,54.0938526996372,111.850090018043,EPA,attributable,25,150
2000,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.8504984335111,83.2080203317051,166.675941673766,EPA,attributable,25,150
2000,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.9231088041166,75.9848443450462,153.712643904287,EPA,attributable,25,150
2000,us,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,13.874240317799,59.8480216794085,122.962049109038,EPA,attributable,25,150
2000,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,23.3229392736869,95.4769692254542,187.193315787169,EPA,attributable,25,150
2000,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,18.2387942654579,76.6249165658536,153.712396421955,EPA,attributable,25,150
2000,us,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,12.6841098210539,54.5188676524812,111.64586043964,EPA,attributable,25,150
2000,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,12.1970742379975,50.5422809563643,100.148432796005,EPA,attributable,25,150
2000,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,10.4671661928767,43.9743190800289,88.2132491625894,EPA,attributable,25,150
2000,us,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,7.27940928002808,31.2873446430499,64.0695362158137,EPA,attributable,25,150
2000,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,13.9564038529314,58.8521609408113,118.522114737834,EPA,attributable,25,150
2000,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,12.8931379329643,54.8252497849786,111.222046806688,EPA,attributable,25,150
2000,us,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,10.1295238262478,43.8087817350151,90.2251409017689,EPA,attributable,25,150
2000,us,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,16.5028276796309,69.2762602654858,138.919480067429,EPA,attributable,25,150
2000,us,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,15.141398745124,64.1044150874211,129.516156985222,EPA,attributable,25,150
2000,us,Asian or Pacific Islander,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,11.5579803472136,49.8226501788765,102.300570629329,EPA,attributable,25,150
2000,us,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,13.5845897869603,57.7659089616075,117.217859485911,EPA,attributable,25,150
2000,us,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,12.8517197545056,54.9746243799981,112.130014435465,EPA,attributable,25,150
2000,us,Asian or Pacific Islander,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,10.7147056477119,46.4544391958011,95.8881474402522,EPA,attributable,25,150
2000,us,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,9.42846978977348,39.7648836512042,80.0773441145146,EPA,attributable,25,150
2000,us,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,8.84286133945845,37.5280426952148,75.988590194565,EPA,attributable,25,150
2000,us,Asian or Pacific Islander,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,6.95534511420415,30.0072112694672,61.6602233920555,EPA,attributable,25,150
2000,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.2246225271292,75.0666527682111,148.000680037679,EPA,attributable,25,150
2000,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.8438778583167,62.4758230765161,125.542619441899,EPA,attributable,25,150
2000,us,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,10.5300483680141,45.3047404381606,92.8610144383378,EPA,attributable,25,150
2000,us,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,46.7604942401053,192.062741321849,377.581392193995,EPA,attributable,25,150
2000,us,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,37.2573262629646,156.373172017896,313.408050372934,EPA,attributable,25,150
2000,us,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,25.5174014409741,109.66208975623,224.538757792175,EPA,attributable,25,150
2000,us,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,45.984261542008,189.593296743839,373.957493385962,EPA,attributable,25,150
2000,us,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,37.7184496893095,158.289863843643,317.215802168422,EPA,attributable,25,150
2000,us,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,25.7976995437875,110.866832188532,227.005815615642,EPA,attributable,25,150
2000,us,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,42.1053056245254,174.272297207882,344.956325971244,EPA,attributable,25,150
2000,us,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,35.9295509994859,150.877821575862,302.538507900522,EPA,attributable,25,150
2000,us,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,24.778428814682,106.505434256768,218.111284443058,EPA,attributable,25,150
2000,us,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,46.3063576569888,191.660131587235,379.361735242954,EPA,attributable,25,150
2000,us,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,39.5361369127815,165.972610619231,332.713401097104,EPA,attributable,25,150
2000,us,Black or African American,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,27.1577200473423,116.723080317794,239.018350631938,EPA,attributable,25,150
2000,us,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,41.1626928540826,170.78837693107,338.791316153771,EPA,attributable,25,150
2000,us,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,35.9634980723108,150.994839600584,302.727701183925,EPA,attributable,25,150
2000,us,Black or African American,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,24.70594988851,106.20706713998,217.525033129866,EPA,attributable,25,150
2000,us,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,34.7276093120658,144.250305842171,286.425299769785,EPA,attributable,25,150
2000,us,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,30.8630726666788,129.49481052233,259.463944117841,EPA,attributable,25,150
2000,us,Black or African American,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,21.0037854178783,90.2782690152952,184.875041103652,EPA,attributable,25,150
2000,us,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,43.2595075674258,178.279913559957,351.53194047456,EPA,attributable,25,150
2000,us,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,35.5204539145154,149.095232448924,298.844047580967,EPA,attributable,25,150
2000,us,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,24.3509614261944,104.655400789968,214.298841954706,EPA,attributable,25,150
2000,us,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,40.0333682686332,165.566107680607,327.575838879736,EPA,attributable,25,150
2000,us,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,33.7817286470278,142.156081666597,285.598349511382,EPA,attributable,25,150
2000,us,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,24.0761523749571,103.503264600741,211.993889900751,EPA,attributable,25,150
2000,us,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,25.6282398155961,106.609003667937,211.992590659131,EPA,attributable,25,150
2000,us,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,22.5914204823056,95.0774327193327,191.034823207853,EPA,attributable,25,150
2000,us,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,16.148317216968,69.4149573669152,142.162414085532,EPA,attributable,25,150
2000,us,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,27.140122727438,113.547218319581,226.975540596443,EPA,attributable,25,150
2000,us,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,24.8204065999458,104.73606277981,210.957107049867,EPA,attributable,25,150
2000,us,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,18.3795561612367,79.0638162516838,162.031718697051,EPA,attributable,25,150
2000,us,White,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,27.275845110551,114.183262511335,228.374587635401,EPA,attributable,25,150
2000,us,White,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,24.9443280837467,105.320291601071,212.249592388194,EPA,attributable,25,150
2000,us,White,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,18.5937388681928,80.0121927810408,164.026177200419,EPA,attributable,25,150
2000,us,White,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,23.8399092337196,100.169836480541,201.026458248359,EPA,attributable,25,150
2000,us,White,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,22.1110715640081,93.5770853008331,188.994858856348,EPA,attributable,25,150
2000,us,White,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,16.8876105336901,72.7601370973217,149.327988281899,EPA,attributable,25,150
2000,us,White,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,20.5197784257934,86.30809792561,173.365742067209,EPA,attributable,25,150
2000,us,White,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,19.2043393473644,81.2822643362533,164.176703882987,EPA,attributable,25,150
2000,us,White,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,14.6771625656071,63.2420079813112,129.804158834732,EPA,attributable,25,150
2000,us,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.3323711917011,117.981197852417,234.861706752505,EPA,attributable,25,150
2000,us,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,25.0519399323467,105.60053799673,212.491640298626,EPA,attributable,25,150
2000,us,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,18.2640892822074,78.5589462070682,160.981785748796,EPA,attributable,25,150
2000,us,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,42.9395183775585,176.39772425287,346.973987645936,EPA,attributable,25,150
2000,us,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,34.3492134189384,144.567796668567,290.485361763,EPA,attributable,25,150
2000,us,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,C,24.5957243172832,105.716283953869,216.48787247311,EPA,attributable,25,150
2000,us,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,22.8347687322533,94.9663171902358,188.801407434204,EPA,attributable,25,150
2000,us,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,20.0679410841855,84.4602769665979,169.707783093941,EPA,attributable,25,150
2000,us,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,C,14.3586578764626,61.720093554112,126.399764402289,EPA,attributable,25,150
2000,us,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,29.1107958600549,122.798517150861,247.298861331981,EPA,attributable,25,150
2000,us,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,27.9009079781274,118.216699154249,238.993351965662,EPA,attributable,25,150
2000,us,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,C,21.9670976011533,94.5123309298149,193.720967149088,EPA,attributable,25,150
2000,us,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,A,24.4591965537088,103.113484641143,207.560389389963,EPA,attributable,25,150
2000,us,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,B,22.9659367646242,97.4391957689313,197.24050666693,EPA,attributable,25,150
2000,us,White,Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,C,18.3448540899077,79.007281308487,162.089556721612,EPA,attributable,25,150
2000,us,White,Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,A,23.491526188822,99.7750506428147,202.195896928632,EPA,attributable,25,150
2000,us,White,Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,B,22.7449077760128,96.9280433075279,197.000372286964,EPA,attributable,25,150
2000,us,White,Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,C,18.7991946913349,81.1597376537313,166.873759399405,EPA,attributable,25,150
2000,us,White,Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,A,19.8866500633943,84.6417127384878,171.860276244427,EPA,attributable,25,150
2000,us,White,Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,B,19.2720645895274,82.2919774644195,167.561183476218,EPA,attributable,25,150
2000,us,White,Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,C,16.1893204655428,69.9836028658985,144.065536568918,EPA,attributable,25,150
2000,us,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,23.6534038533317,97.9258894132831,193.970285016356,EPA,attributable,25,150
2000,us,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,19.9804966498098,84.2643648165095,169.632999134622,EPA,attributable,25,150
2000,us,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,14.7125684290452,63.2696903019481,129.626450564515,EPA,attributable,25,150
2000,us,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,39.2900064542337,162.647442183452,322.067643767458,EPA,attributable,25,150
2000,us,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,33.4015460466524,140.55313793887,282.372484284745,EPA,attributable,25,150
2000,us,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,C,23.7901044839117,102.276249013779,209.485806650403,EPA,attributable,25,150
2000,us,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,25.5965970441696,106.478333324086,211.734452239257,EPA,attributable,25,150
2000,us,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,22.5661447797378,94.9709267046583,190.820588018351,EPA,attributable,25,150
2000,us,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,C,16.1296444690207,69.3347705478003,141.99834112272,EPA,attributable,25,150
2000,us,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,27.0029380487569,112.92205666418,225.632731257738,EPA,attributable,25,150
2000,us,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,24.6299026662441,103.907672711188,209.243607460702,EPA,attributable,25,150
2000,us,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,C,18.1720100827386,78.1702010994535,160.198867222772,EPA,attributable,25,150
2000,us,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,A,27.257173319042,114.085957829529,228.144786110673,EPA,attributable,25,150
2000,us,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,B,24.91139959804,105.168734784331,211.920987358624,EPA,attributable,25,150
2000,us,White,Not Hispanic or Latino,A,666,4,nvss,Deaths,age-adjusted rate,C,18.5366698696102,79.7648612873394,163.515868251793,EPA,attributable,25,150
2000,us,White,Not Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,A,23.780683203668,99.8940195528805,200.423456016822,EPA,attributable,25,150
2000,us,White,Not Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,B,22.0320047476992,93.2256037672201,188.253765903365,EPA,attributable,25,150
2000,us,White,Not Hispanic or Latino,A,666,5,nvss,Deaths,age-adjusted rate,C,16.7912190662033,72.3407101200957,148.459441754224,EPA,attributable,25,150
2000,us,White,Not Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,A,20.4781798506718,86.1174796883773,172.953926961684,EPA,attributable,25,150
2000,us,White,Not Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,B,19.1550386845183,81.0622445299205,163.711178082447,EPA,attributable,25,150
2000,us,White,Not Hispanic or Latino,A,666,6,nvss,Deaths,age-adjusted rate,C,14.6165498563205,62.9772880651424,129.254158888433,EPA,attributable,25,150
2000,us,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,28.4714753711165,118.610372297604,236.19877029686,EPA,attributable,25,150
2000,us,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,25.2565790030872,106.459536643042,214.213628716828,EPA,attributable,25,150
2000,us,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,C,18.4005390530222,79.1470059647157,162.18899836286,EPA,attributable,25,150
2000,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,93.9562600535084,123.521372565291,152.036415328113,burnett,attributable,25,150
2000,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,83.2592007526347,109.728582485525,135.387635600791,burnett,attributable,25,150
2000,us,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,63.9010604635324,84.5308213734455,104.683372404589,burnett,attributable,25,150
2000,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,63.8807846339677,84.0491993258692,103.533102867579,burnett,attributable,25,150
2000,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,58.387572002184,76.9535987260037,94.9530545255361,burnett,attributable,25,150
2000,us,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,45.0022194725414,59.5299226451674,73.7211884061839,burnett,attributable,25,150
2000,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,67.3871334477697,88.7483870001687,109.426605984081,burnett,attributable,25,150
2000,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,63.2513479459392,83.4059700750393,102.96626410618,burnett,attributable,25,150
2000,us,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,50.0828948585493,66.2626549179936,82.0736301063528,burnett,attributable,25,150
2000,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,68.6260207708164,90.3895896741393,111.461990100275,burnett,attributable,25,150
2000,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,B,64.4381233675683,84.9791212796636,104.918470431482,burnett,attributable,25,150
2000,us,All,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,C,51.2724524810891,67.8398316806297,84.0312328311149,burnett,attributable,25,150
2000,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,A,60.3165470012984,79.496715022401,98.0932032017441,burnett,attributable,25,150
2000,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,B,57.2190840792748,75.4932476559321,93.2492098149628,burnett,attributable,25,150
2000,us,All,All Origins,A,666,5,nvss,Deaths,age-adjusted rate,C,46.3624955927021,61.3599184794683,76.0252134528958,burnett,attributable,25,150
2000,us,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,A,51.9384922595424,68.4619574334569,84.4861477610294,burnett,attributable,25,150
2000,us,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,B,49.546523810732,65.3694691011228,80.743340712285,burnett,attributable,25,150
2000,us,All,All Origins,A,666,6,nvss,Deaths,age-adjusted rate,C,40.0977779850123,53.0692265824195,65.753688902746,burnett,attributable,25,150
2000,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,70.1897428770782,92.3681888400107,113.803292227241,burnett,attributable,25,150
2000,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,64.2168601179264,84.6594469569174,104.48956312539,burnett,attributable,25,150
2000,us,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,C,50.1528443272418,66.3518432292525,82.1799496124615,burnett,attributable,25,150
2000,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,65.1203721252074,85.6183340290202,105.39207012767,burnett,attributable,25,150
2000,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,57.673469979033,76.0256823941911,93.8243880126257,burnett,attributable,25,150
2000,us,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,C,44.8511081457872,59.3344800566533,73.4846389428315,burnett,attributable,25,150
2000,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,44.9578569769788,59.2065425717232,72.9983432748198,burnett,attributable,25,150
2000,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,41.9535966649955,55.3262705244872,68.3067025898598,burnett,attributable,25,150
2000,us,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,C,33.5341141803581,44.3640838061162,54.9454446227641,burnett,attributable,25,150
2000,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,56.8615316451646,74.9735192345372,92.5491014691511,burnett,attributable,25,150
2000,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,54.6721886004594,72.1452260542103,89.1287285785986,burnett,attributable,25,150
2000,us,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,C,44.8011159774007,59.2936188063021,73.465228161466,burnett,attributable,25,150
2000,us,American Indian or Alaska Native,All Origins,A,666,4,nvss,Deaths,age-adjusted rate,A,53.462945545013,70.6142117388246,87.3176641036888,burnett,attributable,25,150
