Year,nation,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2010,us,nvss,A,All,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,569.027345215781,585.056284517634,601.085223819487
2010,us,nvss,A,All,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,252.840113319038,259.96237003225,267.084626745463
2010,us,nvss,A,All,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,71313.2162000142,73322.0391915639,75330.8621831136
2010,us,nvss,A,All,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,22.2404456033142,22.8669370287597,23.4934284542052
2010,us,nvss,A,All,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,9.38190485804754,9.64618386813339,9.91046287821923
2010,us,nvss,A,All,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,1459783.57614633,1500904.24026312,1542024.90437992
2010,us,nvss,A,All,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,463.02402334925,476.06695358444,489.109883819631
2010,us,nvss,A,All,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,192.047860894857,197.457659793304,202.867458691751
2010,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,absolute number,A,di_gee,25,150,1844.40114175398,1896.35610349353,1948.31106523308
2010,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,4.70243365401604,4.83489657384748,4.96735949367891
2010,us,nvss,A,All,All Origins,higher,1,attributable,Deaths,crude rate,A,di_gee,25,150,1.30358899636572,1.34030981316475,1.37703062996378
2010,us,nvss,A,All,All Origins,higher,1,attributable,YLL,absolute number,A,di_gee,25,150,37800.6781718331,38865.4860076594,39930.2938434857
2010,us,nvss,A,All,All Origins,higher,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,86.0581153246001,88.4822875872649,90.9064598499297
2010,us,nvss,A,All,All Origins,higher,1,attributable,YLL,crude rate,A,di_gee,25,150,26.7168280285831,27.4694147336136,28.2220014386441
2010,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,absolute number,A,di_gee,25,150,3976.63073785947,4088.64850512311,4200.66627238676
2010,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,19.6455433383947,20.1989389253917,20.7523345123888
2010,us,nvss,A,All,All Origins,higher,2,attributable,Deaths,crude rate,A,di_gee,25,150,6.61283021134996,6.79910711871193,6.9853840260739
2010,us,nvss,A,All,All Origins,higher,2,attributable,YLL,absolute number,A,di_gee,25,150,78782.7166404007,81001.9480950599,83221.179549719
2010,us,nvss,A,All,All Origins,higher,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,364.716246690266,374.989943780133,385.263640869999
2010,us,nvss,A,All,All Origins,higher,2,attributable,YLL,crude rate,A,di_gee,25,150,131.009581496193,134.699992242564,138.390402988936
2010,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,absolute number,A,di_gee,25,150,1451.06667279658,1491.94179034014,1532.81690788371
2010,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,17.647955392379,18.1450808963896,18.6422064004003
2010,us,nvss,A,All,All Origins,higher,3,attributable,Deaths,crude rate,A,di_gee,25,150,6.81683499919186,7.00885852029586,7.20088204139986
2010,us,nvss,A,All,All Origins,higher,3,attributable,YLL,absolute number,A,di_gee,25,150,28783.4315094817,29594.2323970727,30405.0332846638
2010,us,nvss,A,All,All Origins,higher,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,339.04676754799,348.597380718356,358.147993888722
2010,us,nvss,A,All,All Origins,higher,3,attributable,YLL,crude rate,A,di_gee,25,150,135.219081927177,139.028070150478,142.837058373779
2010,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,absolute number,A,di_gee,25,150,10439.1063665562,10733.1657008254,11027.2250350946
2010,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,15.3970062150956,15.8307247000279,16.2644431849602
2010,us,nvss,A,All,All Origins,higher,666,attributable,Deaths,crude rate,A,di_gee,25,150,4.68314576142717,4.81506536034061,4.94698495925405
2010,us,nvss,A,All,All Origins,higher,666,attributable,YLL,absolute number,A,di_gee,25,150,211008.042252246,216951.930766394,222895.819280542
2010,us,nvss,A,All,All Origins,higher,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,284.151018424552,292.15527246468,300.159526504808
2010,us,nvss,A,All,All Origins,higher,666,attributable,YLL,crude rate,A,di_gee,25,150,94.6614953427899,97.3280163383614,99.994537333933
2010,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,absolute number,A,di_gee,25,150,11568.6622248173,11894.5400339671,12220.4178431169
2010,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,14.292825226474,14.6954400215859,15.0980548166979
2010,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,crude rate,A,di_gee,25,150,6.55366120717585,6.73827138202588,6.9228815568759
2010,us,nvss,A,All,All Origins,lower,1,attributable,YLL,absolute number,A,di_gee,25,150,229872.752082015,236348.040873058,242823.329664101
2010,us,nvss,A,All,All Origins,lower,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,302.091566282672,310.601187868099,319.110809453526
2010,us,nvss,A,All,All Origins,lower,1,attributable,YLL,crude rate,A,di_gee,25,150,130.223193367585,133.891452335686,137.559711303787
2010,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,absolute number,A,di_gee,25,150,18565.7448982032,19088.7236277301,19611.702357257
2010,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,35.5612507892876,36.5629761636337,37.5647015379799
2010,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,crude rate,A,di_gee,25,150,17.3521079298776,17.8408997025503,18.3296914752229
2010,us,nvss,A,All,All Origins,lower,2,attributable,YLL,absolute number,A,di_gee,25,150,372565.968263114,383060.784270525,393555.600277937
2010,us,nvss,A,All,All Origins,lower,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,778.357565928928,800.283131166363,822.208696403798
2010,us,nvss,A,All,All Origins,lower,2,attributable,YLL,crude rate,A,di_gee,25,150,348.211446820352,358.020219970221,367.82899312009
2010,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,absolute number,A,di_gee,25,150,11224.3226151286,11540.5007169632,11856.6788187978
2010,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,32.2670172576261,33.1759473212212,34.0848773848163
2010,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,crude rate,A,di_gee,25,150,16.5816962113872,17.0487862455108,17.5158762796343
2010,us,nvss,A,All,All Origins,lower,3,attributable,YLL,absolute number,A,di_gee,25,150,224130.679479593,230444.219746624,236757.760013654
2010,us,nvss,A,All,All Origins,lower,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,714.390810540091,734.514495344037,754.638180147983
2010,us,nvss,A,All,All Origins,lower,3,attributable,YLL,crude rate,A,di_gee,25,150,331.10834089651,340.435336414721,349.762331932933
2010,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,absolute number,A,di_gee,25,150,49414.8387886732,50806.806078495,52198.7733683168
2010,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,29.4036934468746,30.2319665017162,31.0602395565577
2010,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,crude rate,A,di_gee,25,150,14.0699901732901,14.4663279246504,14.8626656760107
2010,us,nvss,A,All,All Origins,lower,666,attributable,YLL,absolute number,A,di_gee,25,150,985963.036331792,1013736.64298903,1041510.24964626
2010,us,nvss,A,All,All Origins,lower,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,634.092293017952,651.954047750853,669.815802483753
2010,us,nvss,A,All,All Origins,lower,666,attributable,YLL,crude rate,A,di_gee,25,150,280.735312964239,288.643349949147,296.551386934055
2010,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,absolute number,A,di_gee,25,150,2110.52981302864,2169.98135705761,2229.43290108659
2010,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,5.62962484947346,5.78820583114877,5.94678681282407
2010,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,crude rate,A,di_gee,25,150,1.76185344817743,1.81148312277397,1.86111279737052
2010,us,nvss,A,All,All Origins,middle,1,attributable,YLL,absolute number,A,di_gee,25,150,48031.4710082422,49384.4701915729,50737.4693749037
2010,us,nvss,A,All,All Origins,middle,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,115.496094801424,118.749505922591,122.002917043758
2010,us,nvss,A,All,All Origins,middle,1,attributable,YLL,crude rate,A,di_gee,25,150,40.0962887586357,41.2257616814142,42.3552346041926
2010,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,absolute number,A,di_gee,25,150,4604.06126910901,4733.75313584447,4863.44500257994
2010,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,19.5656745961558,20.1168203594278,20.6679661226998
2010,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,crude rate,A,di_gee,25,150,6.55000780343803,6.73451506550671,6.91902232757539
2010,us,nvss,A,All,All Origins,middle,2,attributable,YLL,absolute number,A,di_gee,25,150,103563.704199602,106480.991641844,109398.279084086
2010,us,nvss,A,All,All Origins,middle,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,407.008054854768,418.473070484479,429.938086114191
2010,us,nvss,A,All,All Origins,middle,2,attributable,YLL,crude rate,A,di_gee,25,150,147.335804415047,151.486108764767,155.636413114487
2010,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,absolute number,A,di_gee,25,150,2096.58115386987,2155.63977792254,2214.69840197521
2010,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,17.27084754392,17.7573502916361,18.2438530393521
2010,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,crude rate,A,di_gee,25,150,6.04027085257569,6.21041932729613,6.38056780201658
2010,us,nvss,A,All,All Origins,middle,3,attributable,YLL,absolute number,A,di_gee,25,150,47953.5725500917,49304.3774106576,50655.1822712236
2010,us,nvss,A,All,All Origins,middle,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,369.71144848552,380.125855485112,390.540262484704
2010,us,nvss,A,All,All Origins,middle,3,attributable,YLL,crude rate,A,di_gee,25,150,138.154712502567,142.046394544893,145.938076587219
2010,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,absolute number,A,di_gee,25,150,11400.8778254617,11722.0293135029,12043.1808015441
2010,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,15.5754852718359,16.0142313358313,16.4529773998267
2010,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,crude rate,A,di_gee,25,150,5.07176124179725,5.21462775565069,5.35749426950414
2010,us,nvss,A,All,All Origins,middle,666,attributable,YLL,absolute number,A,di_gee,25,150,258682.164404817,265968.985937347,273255.807469877
2010,us,nvss,A,All,All Origins,middle,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,323.084495037372,332.185466728566,341.286438419759
2010,us,nvss,A,All,All Origins,middle,666,attributable,YLL,crude rate,A,di_gee,25,150,115.076592825381,118.318186989476,121.559781153572
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,0,0,0
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,0,0,0
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,0,0,0
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,0,0,0
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,189.657209837334,113.7943259024,265.520093772266
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,33.4107410891637,20.0464446534982,46.7750375248291
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,8.93560810884837,5.36136486530902,12.5098513523877
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,5425.63040834123,3255.37824500474,7595.88257167771
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,769.920975696245,461.952585417747,1077.88936597474
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,255.625963884895,153.375578330937,357.876349438852
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,275.39878892035,165.23927335221,385.558304488489
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,39.4711552443696,23.6826931466218,55.2596173421174
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,12.1609916118087,7.29659496708525,17.0253882565322
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,7984.57491521547,4790.74494912928,11178.4048813016
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,979.966165867847,587.979699520708,1371.95263221498
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,352.58088442748,211.548530656488,493.613238198472
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,410.796032849618,246.477619709771,575.114445989465
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,22.0418162249231,13.2250897349538,30.8585427148922
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,6.05963923925154,3.63578354355092,8.48349493495214
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,11795.778892321,7077.46733539261,16514.0904492494
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,515.929840058098,309.557904034859,722.301776081336
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,173.999159966595,104.399495979957,243.598823953233
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,815.833139804879,637.369640472561,994.296639137195
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,9.54558307717702,7.45748677904453,11.6336793753095
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,2.52580075840567,1.97328184250442,3.0783196743069
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,17534.2866532468,13698.6614478491,21369.9118586445
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,174.639939760289,136.437452937726,212.842426582852
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,54.2857508061826,42.4107428173301,66.160758795035
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,606.391413260522,473.743291609782,739.039534911261
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,26.0405399232696,20.3441718150543,31.7369080314848
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,8.14030810724581,6.35961570878578,9.92100050570583
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,13024.1760423445,10175.1375330816,15873.2145516073
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,509.924743300568,398.378705703568,621.470780897566
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,174.838896971887,136.592888259287,213.084905684487
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,82.0442612029451,64.0970790648008,99.9914433410893
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,23.3244915279973,18.2222590062478,28.4267240497466
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,7.42576083874383,5.80137565526861,9.05014602221904
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,1795.66603165393,1402.86408722963,2188.46797607822
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,461.829967173029,360.804661853928,562.855272492129
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,162.524304586457,126.972112958169,198.076496214744
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,2157.77893363384,1685.76479190143,2629.79307536623
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,19.1698688765715,14.9764600598214,23.3632776933215
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,5.28167253397197,4.12630666716559,6.43703840077833
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,46399.99940771,36249.9995372734,56549.9992781465
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,356.375089086692,278.418038348978,434.332139824405
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,113.574935146533,88.7304180832285,138.419452209837
2010,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,17498.6671518755,16741.513284727,18255.821019024
2010,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,88.6129145484964,84.7787018997634,92.4471271972294
2010,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,28.1337159293649,26.9163916824212,29.3510401763085
2010,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,448478.176131762,429072.870433753,467883.481829771
2010,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,2016.02795215287,1928.79597345395,2103.2599308518
2010,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,721.046780209105,689.847640680826,752.245919737384
2010,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,8077.81585789741,7728.2949794307,8427.33673636413
2010,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,113.106106668427,108.212092437582,118.000120899273
2010,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,35.7161876009096,34.1707756374088,37.2615995644106
2010,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,207671.785958048,198685.987527171,216657.584388926
2010,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,2575.52839719918,2464.08726462806,2686.9695297703
2010,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,918.224009704556,878.493163130801,957.954856278311
2010,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,3616.36486432801,3459.88753846767,3772.84219018836
2010,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,108.045445783802,103.370402456618,112.720489110985
2010,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,38.526132745017,36.8591366166268,40.1931288734071
2010,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,89151.1717660465,85293.6691415542,93008.674390539
2010,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,2497.61833538035,2389.54831125331,2605.68835950738
2010,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,949.7520318572,908.656992017225,990.847071697175
2010,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,30023.2463496762,28724.1635749306,31322.3291244218
2010,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,99.2601619925295,94.9652511370835,103.555072847975
2010,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,31.8712457138512,30.4922014281557,33.2502899995467
2010,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,766743.284604357,733566.892482054,799919.676726662
2010,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,2262.42931913477,2164.53574282606,2360.32289544349
2010,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,813.938084458158,778.719609649873,849.156559266445
2010,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,78.1967639717447,67.4110034239178,89.6566345538107
2010,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0.698427832162855,0.602092958761082,0.800783635152238
2010,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,0.191959792165578,0.165482579453084,0.220091830672602
2010,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,absolute number,A,di_gee,25,150,1948.67891078175,1679.89561274288,2234.26116494803
2010,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,14.8918223318937,12.8377778723221,17.0742445701884
2010,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,crude rate,A,di_gee,25,150,4.78367619977563,4.12385879291003,5.48473219457033
2010,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,1952.18106800122,1682.91471379416,2238.27656934623
2010,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,46.2746086286825,39.8919039902436,53.0562323070239
2010,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,12.6988471140853,10.9472819949012,14.5598850532185
2010,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,absolute number,A,di_gee,25,150,48977.1632765813,42221.6924798114,56154.8509981492
2010,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,990.282413075884,853.691735410245,1135.41000809563
2010,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,crude rate,A,di_gee,25,150,318.594170758811,274.650147205872,365.284695783809
2010,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,510.195405813226,439.823625701057,584.965422182405
2010,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,44.3601609078535,38.2415180240116,50.8612189719354
2010,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,12.8960713342986,11.1173028743953,14.7860128229457
2010,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,absolute number,A,di_gee,25,150,13071.6567491534,11268.6696113391,14987.330583081
2010,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,987.076438895989,850.927964565507,1131.73419287212
2010,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,crude rate,A,di_gee,25,150,330.40873354367,284.835115123854,378.830703114725
2010,us,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,6484.93203929716,5590.45865456652,7435.31001057346
