Year,nation,source,Gender.Code,Race,Hispanic.Origin,Education,rural_urban_class,attr,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2010,us,nvss,A,All,All Origins,higher,666,attributable,YLL,absolute number,A,di_gee,25,150,211008.042252246,216951.930766394,222895.819280542
2010,us,nvss,A,All,All Origins,higher,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,284.151018424552,292.15527246468,300.159526504808
2010,us,nvss,A,All,All Origins,higher,666,attributable,YLL,crude rate,A,di_gee,25,150,378.645981371159,389.312065353446,399.978149335732
2010,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,absolute number,A,di_gee,25,150,8649.4203976971,8893.06604270266,9136.71168770821
2010,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,12.4745332276639,12.8259285298516,13.1773238320394
2010,us,nvss,A,All,All Origins,lower,1,attributable,Deaths,crude rate,A,di_gee,25,150,22.7993793980468,23.4416154374284,24.08385147681
2010,us,nvss,A,All,All Origins,lower,1,attributable,YLL,absolute number,A,di_gee,25,150,171866.550521951,176707.86180426,181549.173086568
2010,us,nvss,A,All,All Origins,lower,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,263.34524275839,270.76341861074,278.181594463089
2010,us,nvss,A,All,All Origins,lower,1,attributable,YLL,crude rate,A,di_gee,25,150,453.030435684088,465.791856407583,478.553277131079
2010,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,absolute number,A,di_gee,25,150,18583.7469044222,19107.2327327158,19630.7185610094
2010,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,40.9511937515507,42.1047485051155,43.2583032586803
2010,us,nvss,A,All,All Origins,lower,2,attributable,Deaths,crude rate,A,di_gee,25,150,80.0727304363861,82.3283003078336,84.5838701792811
2010,us,nvss,A,All,All Origins,lower,2,attributable,YLL,absolute number,A,di_gee,25,150,372927.221469728,383432.213623805,393937.205777882
2010,us,nvss,A,All,All Origins,lower,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,897.155986622506,922.427986245675,947.699985868845
2010,us,nvss,A,All,All Origins,lower,2,attributable,YLL,crude rate,A,di_gee,25,150,1606.85038548551,1652.11377662594,1697.37716776638
2010,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,absolute number,A,di_gee,25,150,11490.2333949915,11813.9019413293,12137.5704876671
2010,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,43.1300746866944,44.3450063680098,45.5599380493251
2010,us,nvss,A,All,All Origins,lower,3,attributable,Deaths,crude rate,A,di_gee,25,150,88.5792067811558,91.0743957045686,93.5695846279815
2010,us,nvss,A,All,All Origins,lower,3,attributable,YLL,absolute number,A,di_gee,25,150,229440.466610203,235903.578345702,242366.690081201
2010,us,nvss,A,All,All Origins,lower,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,954.658632784983,981.550425257799,1008.44221773062
2010,us,nvss,A,All,All Origins,lower,3,attributable,YLL,crude rate,A,di_gee,25,150,1768.77647626278,1818.60116573497,1868.42585520717
2010,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,absolute number,A,di_gee,25,150,49414.8387886732,50806.806078495,52198.7733683168
2010,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,29.4036934468746,30.2319665017162,31.0602395565577
2010,us,nvss,A,All,All Origins,lower,666,attributable,Deaths,crude rate,A,di_gee,25,150,56.2799606931605,57.8653116986016,59.4506627040428
2010,us,nvss,A,All,All Origins,lower,666,attributable,YLL,absolute number,A,di_gee,25,150,985963.036331792,1013736.64298903,1041510.24964626
2010,us,nvss,A,All,All Origins,lower,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,634.092293017952,651.954047750853,669.815802483753
2010,us,nvss,A,All,All Origins,lower,666,attributable,YLL,crude rate,A,di_gee,25,150,1122.94125185696,1154.57339979659,1186.20554773622
2010,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,absolute number,A,di_gee,25,150,1207.38177277675,1241.39252693947,1275.4032811022
2010,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,3.7250528610978,3.82998392760759,3.93491499411739
2010,us,nvss,A,All,All Origins,middle,1,attributable,Deaths,crude rate,A,di_gee,25,150,4.67367100597448,4.80532371036813,4.93697641476177
2010,us,nvss,A,All,All Origins,middle,1,attributable,YLL,absolute number,A,di_gee,25,150,27477.6135627228,28251.6308461798,29025.6481296367
2010,us,nvss,A,All,All Origins,middle,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,76.5236881819137,78.6792850321085,80.8348818823033
2010,us,nvss,A,All,All Origins,middle,1,attributable,YLL,crude rate,A,di_gee,25,150,106.363478989851,109.359633327593,112.355787665335
2010,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,absolute number,A,di_gee,25,150,4618.96705148758,4749.07879941681,4879.19054734604
2010,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,22.620329761123,23.2575221487603,23.8947145363975
2010,us,nvss,A,All,All Origins,middle,2,attributable,Deaths,crude rate,A,di_gee,25,150,30.0569058364081,30.9035792402505,31.750252644093
2010,us,nvss,A,All,All Origins,middle,2,attributable,YLL,absolute number,A,di_gee,25,150,103898.994706589,106825.726951845,109752.459197101
2010,us,nvss,A,All,All Origins,middle,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,469.478540852873,482.703288482532,495.92803611219
2010,us,nvss,A,All,All Origins,middle,2,attributable,YLL,crude rate,A,di_gee,25,150,676.099713546916,695.14477590035,714.189838253784
2010,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,absolute number,A,di_gee,25,150,2155.65214431622,2216.37473993076,2277.0973355453
2010,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,23.0739374778508,23.7239075476494,24.373877617448
2010,us,nvss,A,All,All Origins,middle,3,attributable,Deaths,crude rate,A,di_gee,25,150,32.0380902263927,32.9405716412207,33.8430530560486
2010,us,nvss,A,All,All Origins,middle,3,attributable,YLL,absolute number,A,di_gee,25,150,49304.6602581664,50693.5239274106,52082.3875966547
2010,us,nvss,A,All,All Origins,middle,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,492.799450443914,506.681125104306,520.562799764698
2010,us,nvss,A,All,All Origins,middle,3,attributable,YLL,crude rate,A,di_gee,25,150,732.783885423147,753.425685012531,774.067484601916
2010,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,absolute number,A,di_gee,25,150,11400.8778254617,11722.0293135029,12043.1808015441
2010,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,15.5754852718359,16.0142313358313,16.4529773998267
2010,us,nvss,A,All,All Origins,middle,666,attributable,Deaths,crude rate,A,di_gee,25,150,20.287044967189,20.8585110226028,21.4299770780165
2010,us,nvss,A,All,All Origins,middle,666,attributable,YLL,absolute number,A,di_gee,25,150,258682.164404817,265968.985937347,273255.807469877
2010,us,nvss,A,All,All Origins,middle,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,323.084495037372,332.185466728566,341.286438419759
2010,us,nvss,A,All,All Origins,middle,666,attributable,YLL,crude rate,A,di_gee,25,150,460.306371301524,473.272747957905,486.239124614286
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,0,0,0
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,0,0,0
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,0,0,0
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,0,0,0
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,221.358852,132.8153112,309.9023928
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,47.7047648817992,28.6228589290795,66.7866708345187
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,50.0478984566827,30.0287390740096,70.0670578393557
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,6332.53710521629,3799.52226312977,8865.55194730279
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1089.7094798169,653.82568789014,1525.59327174366
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,1431.74836312866,859.049017877198,2004.44770838013
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,308.324593387344,184.994756032407,431.654430742281
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,55.2623878757756,33.1574327254654,77.3673430260858
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,67.8561101693174,40.7136661015904,94.9985542370442
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,8939.18533104591,5363.51119862754,12514.8594634643
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1369.48631537672,821.691789226035,1917.28084152741
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,1967.33688345568,1180.40213007341,2754.27163683794
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,410.796032849618,246.477619709771,575.114445989465
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,17.1119777727003,10.2671866636202,23.9567688817804
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,17.3046607128855,10.3827964277313,24.2265249980397
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,11795.778892321,7077.46733539261,16514.0904492494
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,390.59155078835,234.35493047301,546.828171103689
2010,us,nvss,A,American Indian or Alaska Native,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,496.893677769658,298.136206661795,695.65114887752
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,94.9201721576536,74.1563844981667,115.68395981714
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,1.22397931637446,0.956233840917548,1.49172479183138
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,1.30938516749676,1.02295716210684,1.59581317288667
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,2040.07097356439,1593.80544809718,2486.3364990316
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,22.48896976742,17.5695076307969,27.4084319040431
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,28.1419493107241,21.9858978990032,34.298000722445
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,608.717217600001,475.56032625,741.87410895
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,28.5072766874528,22.2713099120725,34.7432434628331
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,36.451071350939,28.4773994929211,44.4247432089569
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,13074.1300563608,10214.1641065319,15934.0960061898
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,564.086419371608,440.692515134068,687.480323609146
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,782.90219786263,611.642342080179,954.162053645079
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,93.2064659442853,72.8175515189728,113.595380369598
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,30.0913895740247,23.5088981047068,36.6738810433426
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,39.9782390825739,31.2329992832608,48.7234788818869
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,2039.96821194672,1593.72516558338,2486.21125831007
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,608.325739540085,475.254484015691,741.396995064478
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,874.985829275048,683.58267912113,1066.38897942896
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,2157.77893363384,1685.76479190143,2629.79307536623
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,17.815004682995,13.9179724085898,21.7120369574001
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,19.3047358405326,15.0818248754161,23.5276468056491
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,46399.99940771,36249.9995372734,56549.9992781465
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,330.099055955502,257.889887465236,402.308224445768
2010,us,nvss,A,Asian or Pacific Islander,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,415.121177431382,324.313419868267,505.928934994496
2010,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,17388.9913581402,16636.5830782206,18141.3996380597
2010,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,100.901428124933,96.5355009464499,105.267355303415
2010,us,nvss,A,Black or African American,All Origins,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,128.828509440589,123.254198935949,134.40281994523
2010,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,absolute number,A,di_gee,25,150,445667.264905591,426383.5851741,464950.944637084
2010,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,2303.28491897254,2203.62355228623,2402.94628565885
2010,us,nvss,A,Black or African American,All Origins,666,1,attributable,YLL,crude rate,A,di_gee,25,150,3301.78146976734,3158.91592540241,3444.64701413227
2010,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,8174.78807675302,7821.07128497044,8528.50486853561
2010,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,127.700634219906,122.175126008468,133.226142431345
2010,us,nvss,A,Black or African American,All Origins,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,160.402653015894,153.462153606552,167.343152425235
2010,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,absolute number,A,di_gee,25,150,210164.835345696,201071.164585546,219258.506105846
2010,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,2901.85068264511,2776.28983579989,3027.41152949033
2010,us,nvss,A,Black or African American,All Origins,666,2,attributable,YLL,crude rate,A,di_gee,25,150,4123.77627940759,3945.34365193322,4302.20890688196
2010,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,3648.44969898887,3490.58408701339,3806.31531096435
2010,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,138.944893535407,132.932854872817,144.956932197997
2010,us,nvss,A,Black or African American,All Origins,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,197.483355579347,188.938402693702,206.028308464992
2010,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,absolute number,A,di_gee,25,150,89942.1319465722,86050.4050834994,93833.8588096451
2010,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,3208.7139518955,3069.87536743848,3347.55253635252
2010,us,nvss,A,Black or African American,All Origins,666,3,attributable,YLL,crude rate,A,di_gee,25,150,4868.38945037176,4657.73798376914,5079.04091697439
2010,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,30023.2463496762,28724.1635749306,31322.3291244218
2010,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,95.2307097686456,91.1101502113485,99.3512693259429
2010,us,nvss,A,Black or African American,All Origins,666,666,attributable,Deaths,crude rate,A,di_gee,25,150,120.52447749106,115.309476061158,125.739478920962
2010,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,absolute number,A,di_gee,25,150,766743.284604357,733566.892482054,799919.676726662
2010,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,age-adjusted rate,A,di_gee,25,150,2161.88869230089,2068.34543157634,2255.43195302545
2010,us,nvss,A,Black or African American,All Origins,666,666,attributable,YLL,crude rate,A,di_gee,25,150,3077.99272172031,2944.81034433819,3211.17509910245
2010,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,absolute number,A,di_gee,25,150,0,0,0
2010,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,us,nvss,A,White,Hispanic or Latino,666,1,attributable,Deaths,crude rate,A,di_gee,25,150,0,0,0
2010,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,absolute number,A,di_gee,25,150,0,0,0
2010,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,age-adjusted rate,A,di_gee,25,150,0,0,0
2010,us,nvss,A,White,Hispanic or Latino,666,1,attributable,YLL,crude rate,A,di_gee,25,150,0,0,0
2010,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,absolute number,A,di_gee,25,150,1953.03818644058,1683.6536090005,2239.25929997066
2010,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,51.9106971532982,44.7506009942226,59.518299322316
2010,us,nvss,A,White,Hispanic or Latino,666,2,attributable,Deaths,crude rate,A,di_gee,25,150,57.6182045905021,49.670866026295,66.0622518149722
2010,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,absolute number,A,di_gee,25,150,48998.6670348339,42240.230202443,56179.5061692491
2010,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1115.53833420201,961.670977760354,1279.02240042127
2010,us,nvss,A,White,Hispanic or Latino,666,2,attributable,YLL,crude rate,A,di_gee,25,150,1445.55044621031,1246.16417776751,1657.39835643078
2010,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,absolute number,A,di_gee,25,150,550.248925548901,474.352522024914,630.888854293136
2010,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,61.1270584738943,52.695740063702,70.0853342847236
2010,us,nvss,A,White,Hispanic or Latino,666,3,attributable,Deaths,crude rate,A,di_gee,25,150,70.3380483948322,60.6362486162347,80.646210659592
2010,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,absolute number,A,di_gee,25,150,14097.8632880885,12153.3304207659,16163.9294596187
2010,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,age-adjusted rate,A,di_gee,25,150,1356.01716358734,1168.98031343737,1554.7438168717
2010,us,nvss,A,White,Hispanic or Latino,666,3,attributable,YLL,crude rate,A,di_gee,25,150,1802.12290143431,1553.5542253744,2066.22711974795
2010,us,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,absolute number,A,di_gee,25,150,6484.93203929716,5590.45865456652,7435.31001057346
2010,us,nvss,A,White,Hispanic or Latino,666,666,attributable,Deaths,age-adjusted rate,A,di_gee,25,150,28.1269878942874,24.2474033571443,32.2490464650019
